,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
11,CNN_DM131862,human,0.8333333333333334,7.438933333333338,8.0608,0.0,2.552941176470588,0.058430056571573886,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.392565275588207,0.6685501337051392,5.306000000000001,86.70633333333336,8.266666666666667,28.666666666666668,4.2592592592592595,230,3,20.0,50,42,0.037037037037037035,True,80.84754943847656,0.05555555555555555,0.07407407407407407,0.018518518518518517,0.05555555555555555,0.0,0.05555555555555555,0.0,0.16666666666666666,0.07407407407407407,0.037037037037037035,0.09259259259259259,0.09259259259259259,0.05555555555555555,0.018518518518518517,0.037037037037037035,0.018518518518518517,0.14814814814814814,0.0,0.48333333333333334,0.03364902412104022,0.0,0.0,0.84,2.0,0.6664656400680542,16.666666666666668,16.0,1.699673171197595,7.793537801064561,1.22,1.0,0.5015974481593781,0.0,4.36,4.0,2.1143320458244017,0.0,0.0,0.0
12,CNN_DM275884,human,0.7910447761194029,8.521,10.254666666666665,0.0,2.165521978021978,0.5512141168606755,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.840675794528469,0.8176687161127726,6.583333333333336,74.58000000000003,8.666666666666668,35.0,4.373134328358209,293,4,21.0,60,45,0.05970149253731343,True,46.55692672729492,0.04477611940298507,0.1044776119402985,0.05970149253731343,0.05970149253731343,0.014925373134328358,0.029850746268656716,0.0,0.31343283582089554,0.05970149253731343,0.0,0.0,0.029850746268656716,0.1044776119402985,0.0,0.05970149253731343,0.0,0.11940298507462686,0.0,0.5483058608058609,0.03237263678177367,0.0,0.0,0.75,3.0,0.8205651640892029,15.0,12.0,6.4031242374328485,8.841846274778883,1.3833333333333333,1.0,0.660597372753547,0.0,4.766666666666667,5.0,2.4039319642803725,0.023255813953488372,0.0,0.0
13,CNN_DM150335,human,0.7889908256880734,12.112499999999997,12.548333333333328,0.0,2.97096332785988,1.0325624017868855,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482535800021918,0.7718461155891418,8.860500000000002,65.73450000000001,11.846666666666668,46.28333333333333,4.5963302752293576,501,5,28.0,96,74,0.07339449541284404,True,88.45870208740234,0.09174311926605505,0.07339449541284404,0.027522935779816515,0.045871559633027525,0.03669724770642202,0.009174311926605505,0.0,0.22935779816513763,0.01834862385321101,0.009174311926605505,0.05504587155963303,0.045871559633027525,0.11926605504587157,0.0,0.06422018348623854,0.009174311926605505,0.1651376146788991,0.0,0.5108648056923919,0.0526853402784669,0.0,0.0,0.7708333333333334,5.2,0.7165811657905579,19.2,22.0,7.467261881037788,11.20814326018867,1.4375,1.0,0.8393015449368203,0.0,5.083333333333333,5.0,2.9285472318009296,0.020654044750430294,0.0,0.0
14,CNN_DM277076,human,0.8333333333333334,9.886521739130437,10.201739130434781,0.0,2.776851851851852,0.4383439148190103,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.255492688452327,0.7525175511837006,7.746869565217391,72.29378260869568,12.142608695652175,40.13913043478261,4.185185185185185,452,5,42.0,92,70,0.046296296296296294,True,70.49153900146484,0.009259259259259259,0.1111111111111111,0.037037037037037035,0.046296296296296294,0.046296296296296294,0.06481481481481481,0.0,0.3055555555555556,0.018518518518518517,0.027777777777777776,0.05555555555555555,0.018518518518518517,0.12037037037037036,0.0,0.037037037037037035,0.0,0.10185185185185185,0.0,0.4444768194768195,0.05080078148561021,0.0,0.0,0.7608695652173914,4.0,0.765321413675944,18.4,19.0,3.3823069050575523,11.602472056035307,1.3695652173913044,1.0,0.6871078534469178,0.0,4.695652173913044,4.0,2.640566187782554,0.014953271028037384,0.0,0.0
15,CNN_DM135896,human,0.8529411764705882,8.19913978494624,6.856774193548386,0.0,3.013888888888889,0.6183285913764464,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9394977015830004,0.6982738077640533,6.934516129032257,82.15510752688174,9.55698924731183,35.182795698924735,3.823529411764706,260,3,26.0,62,53,0.04411764705882353,True,51.39278030395508,0.04411764705882353,0.1323529411764706,0.029411764705882353,0.04411764705882353,0.029411764705882353,0.07352941176470588,0.0,0.19117647058823528,0.014705882352941176,0.0,0.07352941176470588,0.10294117647058823,0.08823529411764706,0.014705882352941176,0.04411764705882353,0.0,0.11764705882352941,0.0,0.45416666666666666,0.03280836614171588,0.0,0.0,0.8548387096774194,3.0,0.7086949348449707,20.666666666666668,15.0,10.96458946893235,7.793537801064561,1.2258064516129032,1.0,0.4892177705839709,0.0,4.096774193548387,4.0,2.076828206815467,0.0,0.0,0.0
16,CNN_DM222229,human,0.84375,10.528529411764705,9.439999999999998,0.0,2.4911538461538463,0.3527095038170084,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.748198008570865,0.7925194700558981,7.968088235294118,75.78389705882354,10.852941176470589,42.42647058823529,4.135416666666667,397,4,38.0,85,64,0.0625,True,115.37619018554688,0.052083333333333336,0.13541666666666666,0.03125,0.052083333333333336,0.010416666666666666,0.08333333333333333,0.0,0.23958333333333334,0.03125,0.041666666666666664,0.020833333333333332,0.052083333333333336,0.10416666666666667,0.0,0.03125,0.0,0.11458333333333333,0.0,0.5178846153846154,0.06383543700603513,0.0,0.0,0.7529411764705882,4.5,0.8131312429904938,21.25,22.5,3.112474899497183,9.516144504307135,1.2941176470588236,1.0,0.6475933620951947,0.0,4.529411764705882,4.0,2.610333471120084,0.012711864406779662,0.0,0.0
17,CNN_DM164294,human,0.8653846153846154,8.353750000000002,9.544999999999998,0.0,2.475816993464052,0.18715192962019445,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166871491892311,0.7085525989532471,6.137499999999999,79.5575,8.9,38.916666666666664,4.346153846153846,226,3,18.0,48,42,0.09615384615384616,True,64.5133056640625,0.07692307692307693,0.07692307692307693,0.019230769230769232,0.07692307692307693,0.057692307692307696,0.057692307692307696,0.0,0.1346153846153846,0.019230769230769232,0.019230769230769232,0.038461538461538464,0.21153846153846154,0.07692307692307693,0.0,0.038461538461538464,0.0,0.09615384615384616,0.0,0.5124183006535947,0.061950303848746585,0.0,0.0,0.875,3.6666666666666665,0.7122392058372498,16.0,16.0,2.449489742783178,8.841846274778883,1.3125,1.0,0.582961190818051,0.0,4.625,4.0,2.16626598859266,0.0,0.0,0.0
18,CNN_DM271501,human,0.75,12.73069182389937,14.143396226415096,0.0,2.5405405405405403,0.7644397634449162,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64118670738279,0.8309358358383179,9.77924528301887,56.416540880503135,12.349685534591195,57.28930817610063,4.65625,298,3,18.0,53,44,0.09375,True,103.66729736328125,0.015625,0.0625,0.03125,0.0625,0.015625,0.03125,0.0,0.171875,0.015625,0.03125,0.046875,0.125,0.140625,0.015625,0.09375,0.0,0.140625,0.0,0.4713349713349713,0.02036827209737246,0.0,0.0,0.8301886792452831,7.0,0.7258803844451904,17.666666666666668,13.0,9.568466729604882,11.855464076750408,1.5660377358490567,1.0,0.9009310480236471,0.0,5.377358490566038,5.0,3.303665289217814,0.023668639053254437,0.0,0.0
19,CNN_DM98483,human,0.8387096774193549,16.119999999999997,12.542857142857141,0.0,4.419354838709677,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.082237280581876,,12.187142857142856,57.55785714285717,15.485714285714288,63.714285714285715,4.612903225806452,143,1,11.0,28,25,0.12903225806451613,True,161.1341552734375,0.0967741935483871,0.1935483870967742,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0,0.16129032258064516,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0967741935483871,0.0,0.06451612903225806,0.0,0.12903225806451613,0.0,0.5806451612903226,0.0,0.0,0.0,0.8928571428571429,10.0,,28.0,28.0,0.0,,1.4285714285714286,1.0,0.7759128922285868,0.0,5.0,5.0,2.878491668515698,0.0,0.0,0.0
20,CNN_DM116314,human,0.7777777777777778,6.878773584905659,9.03622641509434,0.0,2.2142857142857144,0.5385506922032153,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.228987191694581,0.534821629524231,4.4944811320754745,86.43908018867927,6.054716981132076,37.77830188679245,4.031746031746032,254,4,12.0,53,44,0.12698412698412698,True,186.6037139892578,0.047619047619047616,0.07936507936507936,0.0,0.0,0.031746031746031744,0.0,0.0,0.15873015873015872,0.0,0.015873015873015872,0.031746031746031744,0.2698412698412698,0.15873015873015872,0.031746031746031744,0.06349206349206349,0.0,0.1111111111111111,0.0,0.5190826330532212,0.06777788144340136,0.0,0.0,0.8301886792452831,3.25,0.39337971806526184,13.25,11.5,8.166241485530538,5.985473137389441,1.2641509433962264,1.0,0.48177906923787567,0.0,4.60377358490566,4.0,2.3739118471776006,0.02027027027027027,0.0,0.0
21,CNN_DM258665,human,0.8181818181818182,9.734491525423728,11.892203389830506,0.0,2.574303011803012,1.1923639200587632,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.815780135542353,0.7696069081624349,7.762500000000003,65.68069915254239,9.967796610169493,41.86864406779661,4.621212121212121,304,4,15.0,59,49,0.10606060606060606,True,123.44307708740234,0.045454545454545456,0.07575757575757576,0.015151515151515152,0.0,0.015151515151515152,0.07575757575757576,0.0,0.09090909090909091,0.015151515151515152,0.015151515151515152,0.0,0.36363636363636365,0.10606060606060606,0.0,0.07575757575757576,0.0,0.10606060606060606,0.0,0.45868945868945865,0.09506345979128225,0.0,0.0,0.8305084745762712,4.0,0.7173801362514496,14.75,12.5,4.815340071064556,10.125756701596842,1.4915254237288136,1.0,0.831027164212289,0.0,5.0508474576271185,5.0,2.6065349998694405,0.022727272727272728,0.0,0.0
22,CNN_DM27906,human,0.7450980392156863,7.708749999999998,11.374999999999996,0.0,2.2274839743589743,0.0540662355055867,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7544508241366,0.6421663761138916,6.600000000000005,65.555,11.0,37.5,4.254901960784314,217,4,9.0,40,34,0.058823529411764705,True,116.0998764038086,0.11764705882352941,0.0392156862745098,0.0,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.0,0.3333333333333333,0.0,0.0196078431372549,0.0,0.09803921568627451,0.19607843137254902,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.4679487179487179,0.07929049280033963,0.0,0.0,0.85,2.75,0.7225173115730286,10.0,9.5,1.8708286933869707,10.686352973137792,1.55,1.0,0.8930285549745877,0.0,5.125,5.0,2.7765761289761173,0.024193548387096774,0.0,0.0
23,CNN_DM238624,human,0.8245614035087719,8.34112244897959,11.303673469387753,0.0,2.4506410256410254,0.4088773898384509,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9896292574465395,0.6937840382258097,8.21198979591837,58.00533163265308,12.246938775510205,42.86224489795919,4.526315789473684,258,4,18.0,49,43,0.07017543859649122,True,146.8819580078125,0.15789473684210525,0.08771929824561403,0.017543859649122806,0.017543859649122806,0.03508771929824561,0.07017543859649122,0.0,0.17543859649122806,0.017543859649122806,0.017543859649122806,0.05263157894736842,0.08771929824561403,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.4776556776556777,0.08296036166565533,0.0,0.0,0.8775510204081632,3.75,0.6766996383666992,12.25,12.5,0.82915619758885,11.698219412168324,1.6122448979591837,1.0,0.9650277891866847,0.0,5.020408163265306,4.0,2.9519263576786345,0.019867549668874173,0.0,0.0
24,CNN_DM285857,human,0.7608695652173914,6.426016260162601,8.279024390243904,0.0,2.4027777777777777,0.3350188865138615,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2922144155250805,0.5789488554000854,4.993658536585368,83.60235772357724,7.417886178861789,42.93495934959349,4.086956521739131,186,3,14.0,41,37,0.08695652173913043,True,198.7831268310547,0.043478260869565216,0.10869565217391304,0.0,0.043478260869565216,0.021739130434782608,0.08695652173913043,0.0,0.2391304347826087,0.043478260869565216,0.0,0.0,0.08695652173913043,0.10869565217391304,0.021739130434782608,0.08695652173913043,0.021739130434782608,0.08695652173913043,0.0,0.48055555555555557,0.09237938415731049,0.0,0.0,0.9024390243902439,4.0,0.5807790160179138,13.666666666666666,14.0,1.247219128924647,7.793537801064561,1.2926829268292683,1.0,0.5518882194626713,0.0,4.463414634146342,4.0,2.4603941878865347,0.0,0.0,0.0
25,CNN_DM116191,human,0.782608695652174,6.295750000000002,9.610999999999997,0.0,2.0135416666666663,0.30452853759267506,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.733367419514819,0.6793701847394308,5.1250000000000036,76.13000000000001,9.0,37.5,4.326086956521739,199,4,9.0,40,32,0.08695652173913043,True,113.67771911621094,0.08695652173913043,0.10869565217391304,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,0.30434782608695654,0.043478260869565216,0.0,0.021739130434782608,0.08695652173913043,0.13043478260869565,0.021739130434782608,0.06521739130434782,0.0,0.08695652173913043,0.0,0.5614583333333334,0.03788861141556919,0.0,0.0,0.8,2.75,0.7454156875610352,10.0,10.0,2.23606797749979,9.516144504307135,1.425,1.0,0.7031180555212616,0.0,4.825,5.0,2.344008319097865,0.02608695652173913,0.0,0.0
26,CNN_DM7588,human,0.7368421052631579,5.981458333333332,8.9875,0.0,1.9035353535353536,0.13886776698895661,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.663152662897961,0.6080462336540222,4.42625,82.32708333333336,9.266666666666666,32.541666666666664,4.105263157894737,156,3,6.0,32,26,0.07894736842105263,True,105.96964263916016,0.02631578947368421,0.07894736842105263,0.0,0.0,0.05263157894736842,0.02631578947368421,0.0,0.2894736842105263,0.05263157894736842,0.0,0.0,0.13157894736842105,0.15789473684210525,0.0,0.05263157894736842,0.02631578947368421,0.10526315789473684,0.0,0.5065656565656566,0.09402353134447275,0.0,0.0,0.8125,2.3333333333333335,0.5764526724815369,10.666666666666666,10.0,0.9428090415820634,9.725611199111238,1.34375,1.0,0.6896273903348097,0.0,4.6875,4.0,2.7549671050667737,0.14835164835164835,0.0,0.0
27,CNN_DM110438,human,0.7857142857142857,5.050909090909091,7.7018181818181795,0.0,2.166666666666667,0.08333333333333326,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.606926455343806,0.5348232388496399,4.254545454545454,84.15181818181821,6.218181818181819,29.181818181818183,3.75,105,2,9.0,22,21,0.07142857142857142,True,100.17578125,0.0,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.0,0.17857142857142858,0.0,0.0,0.14285714285714285,0.07142857142857142,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.0,0.40625,0.09375,0.0,0.0,0.9545454545454546,2.0,,11.0,11.0,0.0,,1.3181818181818181,1.0,0.5548434370788047,0.0,4.454545454545454,4.0,2.250803346025445,0.0,0.0,0.0
