,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
23,mrpc24,human,0.9444444444444444,7.849411764705884,8.399999999999999,0.0,2.388888888888889,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5514569210129343,,7.004705882352944,75.12117647058825,11.505882352941178,34.64705882352941,4.222222222222222,76,1,9.0,17,16,0.05555555555555555,True,34.86407470703125,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,,0.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,0.9411764705882353,3.0,,17.0,17.0,0.0,,1.3529411764705883,1.0,0.6809315825170721,0.0,4.411764705882353,4.0,2.5681035238756555,0.0,0.0,0.0
24,mrpc25,human,0.6153846153846154,10.195,7.466666666666665,0.0,3.8076923076923075,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9783599354165213,,9.011666666666667,73.20000000000002,9.600000000000001,49.0,3.923076923076923,102,1,8.0,24,19,0.0,False,19.655553817749023,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.3076923076923077,0.0,0.0,0.0,0.07692307692307693,0.0,,0.07692307692307693,0.07692307692307693,0.0,0.34615384615384615,0.0,0.0,0.0,0.7916666666666666,6.0,,24.0,24.0,0.0,,1.2916666666666667,1.0,0.45452967144315476,0.0,4.166666666666667,4.0,2.0548046676563256,0.0,0.0,0.0
25,mrpc26,human,0.8518518518518519,11.77695652173913,10.012173913043476,0.0,2.4074074074074074,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5144955943398104,,8.771304347826089,73.1421739130435,14.417391304347825,44.73913043478261,4.074074074074074,110,1,10.0,23,23,0.0,True,33.598976135253906,0.037037037037037035,0.1111111111111111,0.0,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.037037037037037035,0.25925925925925924,0.14814814814814814,0.0,,0.0,0.07407407407407407,0.0,0.5185185185185185,0.0,0.0,0.0,1.0,5.0,,23.0,23.0,0.0,,1.3043478260869565,1.0,0.6874516652539956,0.0,4.608695652173913,4.0,2.409025248207838,0.0,0.0,0.0
26,mrpc27,human,0.7619047619047619,9.884736842105266,9.875789473684211,0.0,2.380952380952381,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.144823573678964,,7.346315789473689,76.2342105263158,7.6000000000000005,50.578947368421055,4.285714285714286,90,1,11.0,19,19,0.0,True,63.10648727416992,0.0,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,,0.0,0.14285714285714285,0.0,0.5238095238095238,0.0,0.0,0.0,1.0,6.0,,19.0,19.0,0.0,,1.3157894736842106,1.0,0.46482951928041294,0.0,4.631578947368421,4.0,2.1327157462478747,0.0,0.0,0.0
27,mrpc28,human,0.6666666666666666,8.358571428571427,6.8704761904761895,0.0,4.066666666666666,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.093385233847763,,6.085714285714285,88.83428571428574,8.4,35.285714285714285,3.1666666666666665,95,1,7.0,21,21,0.03333333333333333,False,162.94052124023438,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.2,0.0,,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,1.0,3.0,,21.0,21.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.095238095238095,4.0,1.9737506453393052,0.0,0.0,0.0
28,mrpc29,human,0.8518518518518519,12.186521739130434,10.523478260869563,0.0,3.7037037037037037,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.340169198690814,,10.310434782608699,62.10739130434784,14.417391304347825,49.086956521739125,4.148148148148148,112,1,13.0,23,22,0.0,True,28.223901748657227,0.18518518518518517,0.07407407407407407,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.18518518518518517,0.0,0.0,0.1111111111111111,0.0,0.14814814814814814,0.0,,0.0,0.07407407407407407,0.0,0.37037037037037035,0.0,0.0,0.0,0.9565217391304348,6.0,,23.0,23.0,0.0,,1.434782608695652,1.0,0.8249419983047944,0.0,4.695652173913044,4.0,2.474825994914384,0.0,0.0,0.0
29,mrpc30,human,0.9130434782608695,9.694545454545455,7.978181818181817,0.0,3.130434782608696,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1735529704547085,,9.080909090909092,69.14136363636365,12.436363636363637,35.63636363636363,4.130434782608695,95,1,13.0,22,21,0.0,True,64.94579315185547,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.21739130434782608,0.0,0.043478260869565216,0.0,,0.0,0.17391304347826086,0.0,0.391304347826087,0.0,0.0,0.0,0.9545454545454546,3.0,,22.0,22.0,0.0,,1.3636363636363635,1.0,0.642824346533225,0.0,4.2727272727272725,4.0,2.0266815281461774,0.0,0.0,0.0
30,mrpc31,human,0.7142857142857143,3.5476923076923086,4.990769230769228,0.0,2.357142857142857,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.002420430492259,,4.003076923076925,89.51692307692309,5.2,20.692307692307693,3.7142857142857144,52,1,5.0,13,12,0.0,True,54.73046112060547,0.0,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,,0.07142857142857142,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,0.0,0.9230769230769231,1.0,,13.0,13.0,0.0,,1.2307692307692308,1.0,0.4213250442347432,0.0,3.923076923076923,4.0,1.5913969896597846,0.0,0.0,0.0
31,mrpc32,human,0.8620689655172413,14.808399999999999,12.651199999999996,0.0,2.689655172413793,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.027599852071857,,11.152000000000001,59.636000000000024,13.200000000000001,53.0,4.482758620689655,130,1,13.0,25,25,0.034482758620689655,True,152.56639099121094,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.20689655172413793,0.0,0.0,0.10344827586206896,0.0,0.13793103448275862,0.0,,0.0,0.10344827586206896,0.0,0.41379310344827586,0.0,0.0,0.0,1.0,7.0,,25.0,25.0,0.0,,1.44,1.0,0.7525955088890711,0.0,5.04,4.0,2.537400244344593,0.0,0.0,0.0
32,mrpc33,human,0.7333333333333333,5.419285714285714,6.8657142857142865,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013289442878758,,5.884285714285717,77.81071428571428,8.457142857142857,28.285714285714285,4.0,60,1,3.0,14,13,0.0,True,150.39865112304688,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.4,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,,0.06666666666666667,0.06666666666666667,0.0,0.4,0.0,0.0,0.0,0.9285714285714286,2.0,,14.0,14.0,0.0,,1.3571428571428572,1.0,0.6102859818083951,0.0,4.214285714285714,4.5,2.2417649752107454,0.0,0.0,0.0
33,mrpc34,human,0.8518518518518519,15.463043478260865,14.61391304347826,0.0,2.6666666666666665,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.101762772840552,,11.336521739130436,54.750869565217414,16.156521739130437,53.434782608695656,4.7407407407407405,128,1,8.0,23,22,0.07407407407407407,True,446.6444091796875,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.2222222222222222,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.0,,0.0,0.14814814814814814,0.0,0.5185185185185185,0.0,0.0,0.0,0.9565217391304348,7.0,,23.0,23.0,0.0,,1.5217391304347827,1.0,0.7728864710709209,0.043478260869565216,5.391304347826087,4.0,2.8702239033215657,0.0,0.0,0.0
