,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
10,3.0533333333333332,0.29590726775649007,0.44912037037037034,0.02381461861275089,0.7655454079310099,0.8077960312366486,2.8713277587496306,17.660451458484026,0.17660451458484025,79.7543604651163,7.476395348837212,9.516144504307135,10.925581395348837,9.091046511627908,7.5055813953488375,37.77906976744186,3.5,0.04,0.15,0.02,0.05,0.02,0.08,0.0,0.16,0.04,0.01,0.04,0.14,0.13,0.01,0.0,0.1,0.0,0.01,4.1976744186046515,4.0,2.336862174846714,21.5,22.0,2.29128784747792,1.244186046511628,1.0,0.54848727511957,86,60,0.6976744186046512,375,4,True,41.0,0.84,3.76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05274725274725275,0.0,0.0,0.02,CNN_DM209080
11,2.0260000000000002,1.108068188836369,0.3435555555555555,0.18004992448940926,0.5081056952476501,0.48049094279607135,2.046823385033237,7.743264626414503,0.1122212264697754,87.31562711864409,4.0120000000000005,8.238735603445708,7.4318644067796615,6.024237288135595,8.599999999999998,32.13898305084746,2.4,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.07246376811594203,0.014492753623188406,0.043478260869565216,0.0,0.15942028985507245,0.057971014492753624,0.043478260869565216,0.07246376811594203,0.13043478260869565,0.11594202898550725,0.0,0.014492753623188406,0.08695652173913043,0.0,0.014492753623188406,4.576271186440678,4.0,2.4920442213239684,11.8,12.0,7.30479294709987,1.271186440677966,1.0,0.6332725997379459,59,45,0.7627118644067796,295,5,True,26.0,0.8115942028985508,4.2898550724637685,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,CNN_DM131862
12,2.6721563460693893,0.3383958791276819,0.5533596837944663,0.06478677656466005,0.8976958096027374,0.9131542444229126,1.6519088713526595,5.216928774415022,0.06688370223609003,49.84652173913045,12.020579710144926,13.5591,14.997101449275362,16.555217391304346,15.977391304347819,59.231884057971016,8.333333333333334,0.05128205128205128,0.11538461538461539,0.02564102564102564,0.05128205128205128,0.038461538461538464,0.038461538461538464,0.0,0.3717948717948718,0.0,0.01282051282051282,0.05128205128205128,0.0,0.08974358974358974,0.01282051282051282,0.0,0.1282051282051282,0.0,0.01282051282051282,5.6231884057971016,5.0,2.548665176498192,23.0,20.0,5.715476066494082,1.5797101449275361,1.0,0.8410793117998209,69,56,0.8115942028985508,406,3,True,26.0,0.8846153846153846,5.217948717948718,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,CNN_DM275884
13,2.7861519607843137,0.5072385936074535,0.49264705882352944,0.03209755111203135,0.8192062179247538,0.7535282671451569,2.1887840678198716,8.924355104176273,0.09596080757178789,59.62714285714287,10.159523809523808,11.698219412168324,12.685714285714287,14.526428571428575,14.570476190476189,54.33333333333333,7.0,0.06451612903225806,0.08602150537634409,0.021505376344086023,0.043010752688172046,0.03225806451612903,0.053763440860215055,0.0,0.1935483870967742,0.021505376344086023,0.010752688172043012,0.08602150537634409,0.11827956989247312,0.0967741935483871,0.010752688172043012,0.010752688172043012,0.13978494623655913,0.0,0.010752688172043012,5.404761904761905,5.0,2.717312431074602,21.0,21.5,3.391164991562634,1.4880952380952381,1.0,0.8379971533513364,84,68,0.8095238095238095,462,4,True,33.0,0.8709677419354839,4.978494623655914,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,CNN_DM150335
14,2.762671841300874,0.33918341070574154,0.4819378500830114,0.0908188644543916,0.8642252683639526,0.8310444056987762,4.635344692102553,103.06343702611777,0.6649254001685018,70.03580900243313,9.163175182481751,10.864195022040775,12.345012165450122,13.19287104622871,11.874452554744526,51.30048661800487,6.5,0.03225806451612903,0.1032258064516129,0.025806451612903226,0.06451612903225806,0.012903225806451613,0.09032258064516129,0.0,0.23870967741935484,0.012903225806451613,0.01935483870967742,0.04516129032258064,0.0967741935483871,0.1032258064516129,0.04516129032258064,0.0,0.1032258064516129,0.0,0.0064516129032258064,4.927007299270073,5.0,2.378845443126242,22.833333333333332,23.0,7.945998294040144,1.3430656934306568,1.0,0.6212532213416996,137,100,0.7299270072992701,694,6,True,62.0,0.8903225806451613,4.483870967741935,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,CNN_DM277076
15,2.227782135076253,1.1329580736668654,0.39746405228758175,0.20430554765580655,0.5749736130237579,0.47110939025878906,2.6953801290795374,14.81114783132383,0.16830849808322534,78.97805263157896,6.019578947368423,9.3871,9.237894736842106,6.001578947368422,7.010526315789473,30.989473684210523,2.4,0.056818181818181816,0.13636363636363635,0.022727272727272728,0.03409090909090909,0.03409090909090909,0.07954545454545454,0.0,0.17045454545454544,0.011363636363636364,0.0,0.056818181818181816,0.13636363636363635,0.13636363636363635,0.011363636363636364,0.0,0.10227272727272728,0.0,0.011363636363636364,4.2105263157894735,4.0,2.1479230449907223,15.2,15.0,8.280096617793781,1.3289473684210527,1.0,0.6153338395310486,76,59,0.7763157894736842,331,5,True,34.0,0.8409090909090909,3.772727272727273,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665024630541872,0.0,0.0,0.011363636363636364,CNN_DM135896
16,3.1466080667300176,0.4829664918715115,0.5248389821560553,0.018491423444278336,0.8640284339586893,0.8116813600063324,3.845817138288864,46.79690827722221,0.3205267690220699,52.56354838709679,13.629032258064516,13.81666964889586,16.916129032258066,18.037822580645162,13.166774193548388,56.0,7.75,0.0821917808219178,0.1232876712328767,0.02054794520547945,0.02054794520547945,0.02054794520547945,0.07534246575342465,0.0,0.2945205479452055,0.02054794520547945,0.0273972602739726,0.0136986301369863,0.07534246575342465,0.13013698630136986,0.0136986301369863,0.0,0.07534246575342465,0.0,0.00684931506849315,5.088709677419355,5.0,2.5872269897243187,31.0,31.0,3.5355339059327378,1.4516129032258065,1.0,0.8067741290580516,124,91,0.7338709677419355,654,4,True,49.0,0.8356164383561644,4.486301369863014,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00684931506849315,CNN_DM222229
17,2.4286630036630035,1.3133402723234473,0.33402014652014655,0.16813757900872667,0.6293737590312958,0.5297767122586569,2.9400227136533164,18.916275965109836,0.205611695272933,75.3275,6.727500000000003,8.238735603445708,8.4,9.001375,10.353499999999997,41.0,4.0,0.043478260869565216,0.11956521739130435,0.021739130434782608,0.07608695652173914,0.010869565217391304,0.08695652173913043,0.0,0.10869565217391304,0.010869565217391304,0.03260869565217391,0.05434782608695652,0.21739130434782608,0.11956521739130435,0.010869565217391304,0.0,0.07608695652173914,0.0,0.010869565217391304,4.7625,4.0,2.4456274757206997,16.0,18.0,8.366600265340756,1.3625,1.0,0.6753471329620049,80,56,0.7,393,5,False,39.0,0.8586956521739131,4.282608695652174,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15254237288135594,0.11440677966101695,0.0,0.0,0.0,0.0,0.04449152542372881,0.0826271186440678,0.10805084745762712,0.010869565217391304,CNN_DM164294
18,2.6515984015984015,0.32213125684754196,0.5209790209790209,0.0547471688560422,0.8549962043762207,0.8846754729747772,2.9121802357637065,18.396864376345263,0.1957113231526092,62.64857142857146,9.738095238095237,11.698219412168324,12.685714285714287,14.582500000000003,14.640476190476196,60.285714285714285,8.25,0.06382978723404255,0.10638297872340426,0.0,0.02127659574468085,0.010638297872340425,0.10638297872340426,0.0,0.20212765957446807,0.0,0.0,0.06382978723404255,0.19148936170212766,0.10638297872340426,0.0,0.0,0.11702127659574468,0.0,0.010638297872340425,5.416666666666667,6.0,2.7911779956094893,21.0,21.5,6.96419413859206,1.4523809523809523,1.0,0.7777372843362418,84,65,0.7738095238095238,464,4,True,29.0,0.8829787234042553,4.946808510638298,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,CNN_DM271501
19,2.9594117647058824,0.8011030457846219,0.46445378151260497,0.056616208802922834,0.8588631898164749,0.8597661654154459,3.3738623876815153,29.191056779313286,0.26063443552958293,67.10163636363637,8.81886868686869,8.841846274778883,9.94020202020202,11.734545454545454,11.748686868686868,47.07272727272727,5.4,0.08928571428571429,0.08035714285714286,0.026785714285714284,0.07142857142857142,0.044642857142857144,0.125,0.0,0.21428571428571427,0.03571428571428571,0.017857142857142856,0.008928571428571428,0.0625,0.09821428571428571,0.008928571428571428,0.0,0.10714285714285714,0.0,0.008928571428571428,4.9393939393939394,5.0,2.2866241793834523,19.8,19.0,6.881860213634101,1.4141414141414141,1.0,0.6197115818253723,99,67,0.6767676767676768,503,5,True,49.0,0.8928571428571429,4.5,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.017857142857142856,CNN_DM98483
20,2.814514047099273,1.5489785656895532,0.3612611755188474,0.1998087629983133,0.6048367321491241,0.5042346318562826,3.6061407955653886,36.8236681822887,0.3147322066862282,79.8677113402062,6.9388865979381436,8.238735603445708,9.409484536082473,9.052268041237113,8.618969072164951,36.92577319587629,3.4,0.03418803418803419,0.1111111111111111,0.03418803418803419,0.008547008547008548,0.02564102564102564,0.07692307692307693,0.0,0.1452991452991453,0.008547008547008548,0.02564102564102564,0.06837606837606838,0.1794871794871795,0.1623931623931624,0.008547008547008548,0.0,0.10256410256410256,0.0,0.008547008547008548,4.412371134020619,4.0,2.2233650419313107,19.4,24.0,9.951884243699782,1.268041237113402,1.0,0.5656027515193899,97,69,0.711340206185567,447,5,True,40.0,0.811965811965812,3.8290598290598292,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017094017094017096,CNN_DM116314
21,2.1199942791762014,1.2262635103820556,0.34124713958810066,0.20105806550676822,0.5727944175402323,0.4069629907608032,2.2508569856339617,9.495870174676812,0.12661160232902416,60.10895161290327,8.725967741935488,10.686352973137792,10.716129032258065,11.7691935483871,14.061290322580646,57.435483870967744,6.5,0.013333333333333334,0.08,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.06666666666666667,0.0,0.13333333333333333,0.04,0.04,0.04,0.28,0.13333333333333333,0.02666666666666667,0.0,0.06666666666666667,0.0,0.013333333333333334,5.403225806451613,5.0,2.5555737782557206,15.5,18.0,8.874119674649425,1.5483870967741935,1.0,0.6880880325065014,62,49,0.7903225806451613,352,4,True,25.0,0.84,4.706666666666667,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,CNN_DM258665
22,3.290200138026225,0.6000781407117739,0.37120427881297446,0.057597207822954355,0.8839883009592692,0.8376251459121704,2.7853163971594825,16.204944264067425,0.19064640310667558,68.47227112676059,8.118415492957748,11.20814326018867,11.607042253521128,9.535563380281694,10.110422535211267,38.87676056338028,3.75,0.12941176470588237,0.07058823529411765,0.011764705882352941,0.047058823529411764,0.08235294117647059,0.058823529411764705,0.0,0.24705882352941178,0.0,0.011764705882352941,0.058823529411764705,0.07058823529411765,0.15294117647058825,0.0,0.0,0.047058823529411764,0.0,0.011764705882352941,4.690140845070423,4.0,2.5815791067461054,17.75,18.0,1.920286436967152,1.4225352112676057,1.0,0.7629071867014557,71,51,0.7183098591549296,347,4,True,31.0,0.8352941176470589,4.094117647058823,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04807692307692308,0.0,0.0,0.011764705882352941,CNN_DM27906
23,3.2421390464053825,0.7701371020252654,0.4698290632560587,0.027903975628443784,0.8588608145713806,0.8565182834863663,5.882181829279103,358.5907726622731,1.848406044650892,48.28644736842105,13.604532163742693,14.790194502661404,17.24795321637427,16.397543859649126,12.59578947368421,55.985380116959064,7.833333333333333,0.08247422680412371,0.12371134020618557,0.020618556701030927,0.05670103092783505,0.02577319587628866,0.1134020618556701,0.0,0.14432989690721648,0.005154639175257732,0.02577319587628866,0.030927835051546393,0.17525773195876287,0.0979381443298969,0.015463917525773196,0.0,0.07731958762886598,0.0,0.005154639175257732,5.005847953216374,4.0,2.781511802366895,28.5,28.5,8.301606270274847,1.5321637426900585,1.0,0.8936851212789374,171,104,0.6081871345029239,884,6,True,81.0,0.8917525773195877,4.561855670103093,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.015463917525773196,CNN_DM238624
24,2.9081017189438243,0.3580515735627192,0.4414024455077087,0.024185750462376043,0.7373836189508438,0.7589927713076273,4.021801275781828,55.801529297772746,0.4359494476388496,63.62910091743119,9.800073394495417,12.340626583579944,13.490642201834863,12.069357798165136,11.055412844036699,50.24036697247706,6.2,0.0390625,0.1328125,0.015625,0.0546875,0.0,0.1015625,0.0,0.15625,0.03125,0.0234375,0.0390625,0.1484375,0.1328125,0.0078125,0.0234375,0.0859375,0.0,0.0078125,4.798165137614679,4.0,2.625841294678652,21.8,21.0,4.621688003316537,1.4311926605504588,1.0,0.7706422018348623,109,76,0.6972477064220184,541,5,True,47.0,0.796875,4.234375,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234375,CNN_DM285857
25,2.718096080165046,0.5900446811907,0.5004257130693913,0.014602020337286054,0.8362122476100922,0.84907066822052,2.3378443949777257,10.358882818637124,0.12632783925167224,67.53200000000001,10.050666666666668,12.457975602129121,14.26666666666667,13.050000000000004,10.456,46.333333333333336,5.333333333333333,0.10975609756097561,0.0975609756097561,0.024390243902439025,0.07317073170731707,0.036585365853658534,0.0975609756097561,0.0,0.23170731707317074,0.024390243902439025,0.024390243902439025,0.0,0.06097560975609756,0.08536585365853659,0.012195121951219513,0.0,0.10975609756097561,0.0,0.012195121951219513,4.666666666666667,4.0,2.401851137953576,25.0,25.0,1.632993161855452,1.3466666666666667,1.0,0.7022503510540635,75,53,0.7066666666666667,356,3,True,31.0,0.8902439024390244,4.353658536585366,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,CNN_DM116191
26,2.498667129635295,0.3225214136885922,0.49273024531218773,0.09572147396529043,0.6625055193901062,0.6674254983663559,3.2547194773989645,25.912344516061967,0.24445608034020724,75.88627192982459,6.608157894736845,10.504223727775692,10.543859649122808,7.706456140350877,8.821473684210524,37.93859649122807,3.5,0.0660377358490566,0.12264150943396226,0.009433962264150943,0.05660377358490566,0.018867924528301886,0.1320754716981132,0.0,0.19811320754716982,0.05660377358490566,0.018867924528301886,0.009433962264150943,0.08490566037735849,0.10377358490566038,0.009433962264150943,0.018867924528301886,0.08490566037735849,0.0,0.009433962264150943,4.505263157894737,4.0,2.520959233518803,15.833333333333334,16.5,3.0230595245361753,1.3578947368421053,1.0,0.6945773341609945,95,68,0.7157894736842105,438,6,True,39.0,0.839622641509434,4.1415094339622645,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028409090909090908,0.0,0.0,0.009433962264150943,CNN_DM7588
