,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
10,0.8916988968849182,0.9027822017669678,3.5275106837606836,0.9756541199455611,0.4107905982905982,0.0695142647037074,4.567164179104478,4.0,2.727548134092502,22.333333333333332,20.0,3.299831645537222,1.373134328358209,1.0,0.7089159454948012,67,50,0.746268656716418,325,3,0.06097560975609756,0.08536585365853659,0.07317073170731707,0.06097560975609756,0.07317073170731707,0.08536585365853659,0.0,0.13414634146341464,0.0,0.012195121951219513,0.13414634146341464,0.0,0.13414634146341464,0.012195121951219513,0.0,0.12195121951219512,0.0,0.012195121951219513,67.99950248756222,9.322985074626867,11.855464076750408,13.112437810945273,11.248009950248758,9.729552238805969,47.70646766169154,5.666666666666667,3.2103504770236557,24.78777224701333,0.30228990545138207,True,44.0,0.8536585365853658,3.975609756097561,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,dailydialog-1424
11,0.5598598122596741,0.43418389558792114,2.179455337690632,1.2805782399108558,0.3114052287581699,0.1829444426639617,4.792207792207792,4.0,2.6003878948294705,19.25,23.0,10.940178243520533,1.4545454545454546,1.0,0.6354353154662372,77,59,0.7662337662337663,382,4,0.09195402298850575,0.08045977011494253,0.011494252873563218,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.011494252873563218,0.20689655172413793,0.0,0.05747126436781609,0.14942528735632185,0.011494252873563218,0.09195402298850575,0.034482758620689655,0.0,0.13793103448275862,0.0,0.011494252873563218,64.24170454545457,9.081136363636364,10.125756701596842,10.816883116883117,10.766298701298702,10.840519480519479,46.522727272727266,5.25,2.5619521791218056,12.961095013299092,0.148978103601139,True,42.0,0.896551724137931,4.402298850574713,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07860262008733625,0.0,0.0,0.011494252873563218,dailydialog-9674
12,0.8686079978942871,,2.1944444444444446,0.19444444444444442,0.4277777777777778,0.03888888888888889,4.821428571428571,4.0,3.3279505858772622,14.0,14.0,1.0,1.4642857142857142,1.0,0.9813308331452918,28,23,0.8214285714285714,139,2,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.12121212121212122,0.0,0.0,0.18181818181818182,0.0,0.15151515151515152,0.0,0.0,0.12121212121212122,0.0,0.030303030303030304,68.74642857142858,7.1485714285714295,,9.885714285714286,8.278928571428569,10.435714285714283,39.0,3.5,1.4008302970455833,4.05856838559695,0.12298692077566516,True,18.0,0.8181818181818182,4.242424242424242,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-6912
13,,,2.1538461538461537,0.0,0.38461538461538464,0.0,4.25,4.0,2.277608394786075,12.0,12.0,0.0,1.4166666666666667,1.0,0.759202798262025,12,12,1.0,51,1,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,74.805,5.806666666666668,,11.466666666666667,4.587499999999999,6.723333333333333,37.0,3.0,0.4134003475017263,1.511950210273309,0.11630386232871606,True,8.0,0.8461538461538461,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,dailydialog-520
14,0.5562097628911337,0.4639952778816223,2.008928571428571,1.1878356131542576,0.34615384615384615,0.20532842792367906,5.225,4.0,3.1343859047666736,10.0,11.5,5.522680508593631,1.575,1.0,0.8912771734987943,40,30,0.75,218,4,0.041666666666666664,0.10416666666666667,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.0,0.14583333333333334,0.0,0.0625,0.16666666666666666,0.020833333333333332,0.125,0.0,0.0,0.14583333333333334,0.0,0.020833333333333332,63.440000000000026,6.895,10.686352973137792,11.0,8.179749999999999,11.962999999999997,42.5,3.25,1.7483273458104867,5.744985261277522,0.11968719294328171,True,22.0,0.8541666666666666,4.5625,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,dailydialog-488
15,0.2360449582338333,0.0,1.3306878306878307,0.957664649625716,0.35185185185185186,0.24982847339318595,4.222222222222222,3.5,3.0651364942519383,6.0,5.0,4.546060565661952,1.3888888888888888,1.0,0.8258927081843613,18,16,0.8888888888888888,85,3,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.125,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.125,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,83.24500000000002,3.1388888888888893,7.793537801064561,6.844444444444445,1.456666666666667,4.093333333333334,28.22222222222222,1.3333333333333333,1.04279319549588,2.8371306175481945,0.11821377573117477,True,14.0,0.8333333333333334,3.5833333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,dailydialog-1535
16,0.5772995352745056,0.6801850199699402,2.1095238095238096,0.5025558260299486,0.40952380952380957,0.013468700594029454,4.576923076923077,4.0,2.6627498354878427,8.666666666666666,9.0,3.681787005729087,1.3076923076923077,1.0,0.72160242458822,26,23,0.8846153846153846,121,3,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.0,0.0,0.06896551724137931,0.0,0.0,0.3103448275862069,0.0,0.10344827586206896,0.034482758620689655,0.0,0.20689655172413793,0.0,0.034482758620689655,87.40756410256414,3.220769230769232,7.793537801064561,6.543589743589743,4.460641025641024,7.696923076923078,27.897435897435898,1.6666666666666667,0.633254048041785,1.883730365932832,0.06495621951492524,True,18.0,0.8620689655172413,4.206896551724138,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,dailydialog-3582
17,0.7963654398918152,,2.886904761904762,0.22023809523809534,0.4464285714285714,0.017857142857142877,3.7804878048780486,3.0,2.0183571576172876,20.5,20.5,2.5,1.1951219512195121,1.0,0.45368476189605544,41,36,0.8780487804878049,168,2,0.12244897959183673,0.061224489795918366,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.061224489795918366,0.0,0.10204081632653061,0.0,0.08163265306122448,0.08163265306122448,0.0,0.08163265306122448,0.0,0.0,0.14285714285714285,0.0,0.02040816326530612,84.92018292682928,6.507439024390244,,9.175609756097561,6.626097560975609,4.985365853658532,27.817073170731707,1.5,1.4688444223547394,4.344212164938165,0.08865739112118705,True,28.0,0.8979591836734694,3.4489795918367347,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,dailydialog-3811
18,0.0,,1.1666666666666667,1.1666666666666667,0.2222222222222222,0.2222222222222222,3.823529411764706,3.0,2.202546497276359,8.5,8.5,7.5,1.2941176470588236,1.0,0.823529411764706,17,17,1.0,66,2,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.0,0.05263157894736842,0.15789473684210525,0.0,0.10526315789473684,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,88.72514705882354,2.995588235294118,,8.105882352941178,0.8288235294117641,3.200000000000003,20.264705882352942,1.0,0.5917736202801452,1.8071908449440501,0.09511530762863422,True,11.0,0.8421052631578947,3.526315789473684,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,dailydialog-8279
19,0.6470377147197723,0.5444537997245789,2.5481481481481483,0.40023998287995627,0.2962962962962963,0.07715802465185059,4.0,3.5,2.4784787961282104,9.333333333333334,7.0,5.557777333511022,1.25,1.0,0.7849021777084254,28,24,0.8571428571428571,116,3,0.06060606060606061,0.09090909090909091,0.0,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.21212121212121213,0.0,0.0,0.12121212121212122,0.030303030303030304,0.15151515151515152,0.0,0.0,0.12121212121212122,0.0,0.030303030303030304,91.61166666666668,2.8000000000000007,7.793537801064561,6.59047619047619,2.076666666666668,4.548571428571428,20.047619047619047,1.0,1.4403515155599986,4.222179718042121,0.12794483994067035,True,16.0,0.8181818181818182,3.5454545454545454,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-9863
20,,,3.0833333333333335,0.0,0.4166666666666667,0.0,3.727272727272727,3.5,1.8385225832869712,22.0,22.0,0.0,1.2272727272727273,1.0,0.5162643950727521,22,19,0.8636363636363636,83,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.20833333333333334,0.0,0.08333333333333333,0.0,0.0,0.20833333333333334,0.0,0.041666666666666664,80.67772727272727,7.471818181818183,,10.618181818181819,7.125454545454545,4.77090909090909,31.090909090909093,2.0,0.9220379690958007,2.51440946068561,0.10476706086190042,True,12.0,0.875,3.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,dailydialog-434
21,0.830868661403656,,2.9104347826086956,0.35043478260869554,0.4373913043478261,0.00260869565217392,3.1707317073170733,3.0,1.4963767463588262,20.5,20.5,1.5,1.024390243902439,1.0,0.1542574468374819,41,34,0.8292682926829268,137,2,0.0,0.10416666666666667,0.0,0.0625,0.041666666666666664,0.0625,0.0,0.10416666666666667,0.10416666666666667,0.0,0.1875,0.0,0.10416666666666667,0.0,0.08333333333333333,0.125,0.0,0.020833333333333332,99.36408536585367,4.4928048780487835,,8.200000000000001,3.754146341463418,1.3999999999999986,20.5,0.0,1.5555579916640792,4.737729401251998,0.09870269585941661,False,23.0,0.6666666666666666,2.875,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,dailydialog-9195
22,0.43629416823387146,0.0,1.7136752136752136,1.2271283993161477,0.25213675213675213,0.18201315759869105,4.176470588235294,3.0,2.694990867989484,11.333333333333334,10.0,9.030811456096044,1.3529411764705883,1.0,0.8360394355030527,34,29,0.8529411764705882,147,3,0.05128205128205128,0.10256410256410256,0.02564102564102564,0.10256410256410256,0.05128205128205128,0.07692307692307693,0.0,0.15384615384615385,0.0,0.02564102564102564,0.15384615384615385,0.02564102564102564,0.10256410256410256,0.02564102564102564,0.0,0.07692307692307693,0.0,0.02564102564102564,80.87284313725492,4.794705882352943,9.725611199111238,9.23921568627451,3.907843137254904,6.145882352941175,34.86274509803921,2.6666666666666665,1.5559028796366772,4.73936366894335,0.12152214535752179,True,22.0,0.8717948717948718,3.7948717948717947,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,dailydialog-3257
23,0.0,,1.8571428571428572,1.8571428571428572,0.17857142857142858,0.17857142857142858,4.64,4.0,2.9783216750378054,12.5,12.5,11.5,1.6,1.0,0.848528137423857,25,21,0.84,121,2,0.1724137931034483,0.034482758620689655,0.0,0.13793103448275862,0.06896551724137931,0.13793103448275862,0.0,0.13793103448275862,0.0,0.034482758620689655,0.10344827586206896,0.0,0.06896551724137931,0.0,0.0,0.06896551724137931,0.0,0.034482758620689655,58.78750000000002,8.165000000000003,,11.4,6.674399999999999,9.115199999999998,44.5,4.0,1.1955911232128675,3.305511157474175,0.11398314336117846,True,15.0,0.896551724137931,4.206896551724138,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,dailydialog-10647
24,0.5781018535296122,0.3943144381046295,1.8352514919011083,1.0620208452984978,0.31867007672634273,0.19402108330809914,4.02,3.0,2.810622706803601,12.5,14.0,7.262919523166975,1.38,1.0,0.79724525711979,50,41,0.82,206,4,0.07142857142857142,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.05357142857142857,0.017857142857142856,0.0,0.10714285714285714,0.017857142857142856,0.03571428571428571,0.16071428571428573,0.0,0.10714285714285714,0.017857142857142856,0.0,0.10714285714285714,0.0,0.017857142857142856,77.39950000000003,5.568999999999999,8.841846274778883,8.200000000000001,3.7541999999999973,5.469599999999996,30.5,2.25,2.079093702395894,7.997217769641027,0.1428074601721612,True,33.0,0.875,3.6964285714285716,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.0,0.0,0.017857142857142856,dailydialog-8928
25,0.7473335266113281,,2.4833333333333334,0.18333333333333335,0.4222222222222222,0.0222222222222222,4.3125,4.0,2.517904634810461,8.0,8.0,1.0,1.3125,1.0,0.582961190818051,16,15,0.9375,71,2,0.0,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,87.67750000000001,3.017500000000002,,5.7,2.881875000000001,5.857499999999998,26.75,1.5,0.7124744079509381,2.0390304146820637,0.10731739024642441,True,7.0,0.7894736842105263,3.789473684210526,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,dailydialog-6873
26,,,2.2,0.0,0.5333333333333333,0.0,4.461538461538462,4.0,2.2741146921683817,13.0,13.0,0.0,1.2307692307692308,1.0,0.42132504423474315,13,12,0.9230769230769231,59,1,0.06666666666666667,0.0,0.2,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,89.51692307692309,4.003076923076925,,5.2,6.083846153846153,8.156923076923078,36.07692307692308,3.0,0.4247001559339896,1.5291318498057773,0.10194212332038516,True,7.0,0.8,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,dailydialog-3611
27,0.6093479990959167,,1.8888888888888888,0.8888888888888888,0.41666666666666663,0.08333333333333334,4.5,3.5,3.5,5.0,5.0,2.0,1.4,1.0,0.9165151389911681,10,10,1.0,47,2,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,83.32000000000004,2.879999999999999,,6.0,2.2650000000000006,4.739999999999998,25.0,1.0,0.6828694428740081,1.9795497955623744,0.15227306119710574,False,5.0,0.6923076923076923,3.6923076923076925,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,dailydialog-7359
28,0.23373663425445557,0.0,1.1296296296296295,0.9795578633657921,0.3148148148148148,0.2237601106221217,4.368421052631579,4.0,2.53834853721842,6.333333333333333,2.0,6.847546194724712,1.4736842105263157,1.0,0.7517293082676684,19,17,0.8947368421052632,88,3,0.13043478260869565,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.0,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.043478260869565216,0.0,0.17391304347826086,0.0,0.043478260869565216,75.73298245614036,4.269473684210524,8.841846274778883,8.849122807017544,2.3119298245614033,5.2126315789473665,32.64912280701754,1.6666666666666667,0.647331869422517,1.9104367281873038,0.08306246644292625,True,11.0,0.8260869565217391,3.869565217391304,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,dailydialog-9654
29,,,2.6296296296296298,0.0,0.5185185185185185,0.0,5.416666666666667,5.0,2.9285472318009296,24.0,24.0,0.0,1.625,1.0,0.8569568250501305,24,24,1.0,133,1,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.3333333333333333,0.0,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,45.00000000000003,12.945,,16.266666666666666,16.082500000000003,14.81666666666667,57.33333333333333,8.0,0.7484078075397002,2.1136320271030304,0.07828266767048261,True,9.0,0.8888888888888888,4.962962962962963,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,dailydialog-4557
