,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8536585365853658,11.248009950248758,9.729552238805969,0.0,3.5275106837606836,0.9756541199455611,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2103504770236557,0.8916988968849182,9.322985074626867,67.99950248756222,13.112437810945273,dailydialog-1424,47.70646766169154,3.975609756097561,325,3,44.0,67,50,0.012195121951219513,True,0.30228990545138207,24.78777224701333,0.06097560975609756,0.08536585365853659,0.07317073170731707,0.06097560975609756,0.07317073170731707,0.08536585365853659,0.0,0.13414634146341464,0.0,0.012195121951219513,0.13414634146341464,0.0,0.13414634146341464,0.012195121951219513,0.012195121951219513,0.0,0.12195121951219512,0.0,0.4107905982905982,0.0695142647037074,0.0,0.0,0.746268656716418,5.666666666666667,0.9027822017669678,22.333333333333332,20.0,3.299831645537222,11.855464076750408,1.373134328358209,1.0,0.7089159454948012,0.0,4.567164179104478,4.0,2.727548134092502,0.0,0.0,0.0
11,0.896551724137931,10.766298701298702,10.840519480519479,0.0,2.179455337690632,1.2805782399108558,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5619521791218056,0.5598598122596741,9.081136363636364,64.24170454545457,10.816883116883117,dailydialog-9674,46.522727272727266,4.402298850574713,382,4,42.0,77,59,0.011494252873563218,True,0.148978103601139,12.961095013299092,0.09195402298850575,0.08045977011494253,0.011494252873563218,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.011494252873563218,0.20689655172413793,0.0,0.05747126436781609,0.14942528735632185,0.011494252873563218,0.09195402298850575,0.034482758620689655,0.011494252873563218,0.0,0.13793103448275862,0.0,0.3114052287581699,0.1829444426639617,0.0,0.0,0.7662337662337663,5.25,0.43418389558792114,19.25,23.0,10.940178243520533,10.125756701596842,1.4545454545454546,1.0,0.6354353154662372,0.0,4.792207792207792,4.0,2.6003878948294705,0.07860262008733625,0.0,0.0
12,0.8181818181818182,8.278928571428569,10.435714285714283,0.0,2.1944444444444446,0.19444444444444442,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4008302970455833,0.8686079978942871,7.1485714285714295,68.74642857142858,9.885714285714286,dailydialog-6912,39.0,4.242424242424242,139,2,18.0,28,23,0.030303030303030304,True,0.12298692077566516,4.05856838559695,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.12121212121212122,0.0,0.0,0.18181818181818182,0.0,0.15151515151515152,0.0,0.030303030303030304,0.0,0.12121212121212122,0.0,0.4277777777777778,0.03888888888888889,0.0,0.0,0.8214285714285714,3.5,,14.0,14.0,1.0,,1.4642857142857142,1.0,0.9813308331452918,0.0,4.821428571428571,4.0,3.3279505858772622,0.0,0.0,0.0
13,0.8461538461538461,4.587499999999999,6.723333333333333,0.0,2.1538461538461537,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4134003475017263,,5.806666666666668,74.805,11.466666666666667,dailydialog-520,37.0,4.0,51,1,8.0,12,12,0.07692307692307693,True,0.11630386232871606,1.511950210273309,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,1.0,3.0,,12.0,12.0,0.0,,1.4166666666666667,1.0,0.759202798262025,0.0,4.25,4.0,2.277608394786075,0.0,0.0,0.0
14,0.8541666666666666,8.179749999999999,11.962999999999997,0.0,2.008928571428571,1.1878356131542576,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7483273458104867,0.5562097628911337,6.895,63.440000000000026,11.0,dailydialog-488,42.5,4.5625,218,4,22.0,40,30,0.020833333333333332,True,0.11968719294328171,5.744985261277522,0.041666666666666664,0.10416666666666667,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.0,0.14583333333333334,0.0,0.0625,0.16666666666666666,0.020833333333333332,0.125,0.0,0.020833333333333332,0.0,0.14583333333333334,0.0,0.34615384615384615,0.20532842792367906,0.0,0.0,0.75,3.25,0.4639952778816223,10.0,11.5,5.522680508593631,10.686352973137792,1.575,1.0,0.8912771734987943,0.0,5.225,4.0,3.1343859047666736,0.0,0.0,0.0
15,0.8333333333333334,1.456666666666667,4.093333333333334,0.0,1.3306878306878307,0.957664649625716,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04279319549588,0.2360449582338333,3.1388888888888893,83.24500000000002,6.844444444444445,dailydialog-1535,28.22222222222222,3.5833333333333335,85,3,14.0,18,16,0.041666666666666664,True,0.11821377573117477,2.8371306175481945,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.125,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.125,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.35185185185185186,0.24982847339318595,0.0,0.0,0.8888888888888888,1.3333333333333333,0.0,6.0,5.0,4.546060565661952,7.793537801064561,1.3888888888888888,1.0,0.8258927081843613,0.0,4.222222222222222,3.5,3.0651364942519383,0.0,0.0,0.0
16,0.8620689655172413,4.460641025641024,7.696923076923078,0.0,2.1095238095238096,0.5025558260299486,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633254048041785,0.5772995352745056,3.220769230769232,87.40756410256414,6.543589743589743,dailydialog-3582,27.897435897435898,4.206896551724138,121,3,18.0,26,23,0.034482758620689655,True,0.06495621951492524,1.883730365932832,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.0,0.0,0.06896551724137931,0.0,0.0,0.3103448275862069,0.0,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.0,0.20689655172413793,0.0,0.40952380952380957,0.013468700594029454,0.0,0.0,0.8846153846153846,1.6666666666666667,0.6801850199699402,8.666666666666666,9.0,3.681787005729087,7.793537801064561,1.3076923076923077,1.0,0.72160242458822,0.0,4.576923076923077,4.0,2.6627498354878427,0.0,0.0,0.0
17,0.8979591836734694,6.626097560975609,4.985365853658532,0.0,2.886904761904762,0.22023809523809534,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4688444223547394,0.7963654398918152,6.507439024390244,84.92018292682928,9.175609756097561,dailydialog-3811,27.817073170731707,3.4489795918367347,168,2,28.0,41,36,0.02040816326530612,True,0.08865739112118705,4.344212164938165,0.12244897959183673,0.061224489795918366,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.061224489795918366,0.0,0.10204081632653061,0.0,0.08163265306122448,0.08163265306122448,0.0,0.08163265306122448,0.0,0.02040816326530612,0.0,0.14285714285714285,0.0,0.4464285714285714,0.017857142857142877,0.0,0.0,0.8780487804878049,1.5,,20.5,20.5,2.5,,1.1951219512195121,1.0,0.45368476189605544,0.0,3.7804878048780486,3.0,2.0183571576172876,0.0,0.0,0.0
18,0.8421052631578947,0.8288235294117641,3.200000000000003,0.0,1.1666666666666667,1.1666666666666667,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5917736202801452,0.0,2.995588235294118,88.72514705882354,8.105882352941178,dailydialog-8279,20.264705882352942,3.526315789473684,66,2,11.0,17,17,0.05263157894736842,True,0.09511530762863422,1.8071908449440501,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.0,0.05263157894736842,0.15789473684210525,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,1.0,1.0,,8.5,8.5,7.5,,1.2941176470588236,1.0,0.823529411764706,0.0,3.823529411764706,3.0,2.202546497276359,0.0,0.0,0.0
19,0.8181818181818182,2.076666666666668,4.548571428571428,0.0,2.5481481481481483,0.40023998287995627,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4403515155599986,0.6470377147197723,2.8000000000000007,91.61166666666668,6.59047619047619,dailydialog-9863,20.047619047619047,3.5454545454545454,116,3,16.0,28,24,0.030303030303030304,True,0.12794483994067035,4.222179718042121,0.06060606060606061,0.09090909090909091,0.0,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.21212121212121213,0.0,0.0,0.12121212121212122,0.030303030303030304,0.15151515151515152,0.0,0.030303030303030304,0.0,0.12121212121212122,0.0,0.2962962962962963,0.07715802465185059,0.0,0.0,0.8571428571428571,1.0,0.5444537997245789,9.333333333333334,7.0,5.557777333511022,7.793537801064561,1.25,1.0,0.7849021777084254,0.0,4.0,3.5,2.4784787961282104,0.0,0.0,0.0
20,0.875,7.125454545454545,4.77090909090909,0.0,3.0833333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220379690958007,,7.471818181818183,80.67772727272727,10.618181818181819,dailydialog-434,31.090909090909093,3.5,83,1,12.0,22,19,0.041666666666666664,True,0.10476706086190042,2.51440946068561,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.20833333333333334,0.0,0.08333333333333333,0.0,0.041666666666666664,0.0,0.20833333333333334,0.0,0.4166666666666667,0.0,0.0,0.0,0.8636363636363636,2.0,,22.0,22.0,0.0,,1.2272727272727273,1.0,0.5162643950727521,0.0,3.727272727272727,3.5,1.8385225832869712,0.0,0.0,0.0
21,0.6666666666666666,3.754146341463418,1.3999999999999986,0.0,2.9104347826086956,0.35043478260869554,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5555579916640792,0.830868661403656,4.4928048780487835,99.36408536585367,8.200000000000001,dailydialog-9195,20.5,2.875,137,2,23.0,41,34,0.041666666666666664,False,0.09870269585941661,4.737729401251998,0.0,0.10416666666666667,0.0,0.0625,0.041666666666666664,0.0625,0.0,0.10416666666666667,0.10416666666666667,0.0,0.1875,0.0,0.10416666666666667,0.0,0.020833333333333332,0.08333333333333333,0.125,0.0,0.4373913043478261,0.00260869565217392,0.0,0.0,0.8292682926829268,0.0,,20.5,20.5,1.5,,1.024390243902439,1.0,0.1542574468374819,0.0,3.1707317073170733,3.0,1.4963767463588262,0.0,0.0,0.0
22,0.8717948717948718,3.907843137254904,6.145882352941175,0.0,1.7136752136752136,1.2271283993161477,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5559028796366772,0.43629416823387146,4.794705882352943,80.87284313725492,9.23921568627451,dailydialog-3257,34.86274509803921,3.7948717948717947,147,3,22.0,34,29,0.02564102564102564,True,0.12152214535752179,4.73936366894335,0.05128205128205128,0.10256410256410256,0.02564102564102564,0.10256410256410256,0.05128205128205128,0.07692307692307693,0.0,0.15384615384615385,0.0,0.02564102564102564,0.15384615384615385,0.02564102564102564,0.10256410256410256,0.02564102564102564,0.02564102564102564,0.0,0.07692307692307693,0.0,0.25213675213675213,0.18201315759869105,0.0,0.0,0.8529411764705882,2.6666666666666665,0.0,11.333333333333334,10.0,9.030811456096044,9.725611199111238,1.3529411764705883,1.0,0.8360394355030527,0.0,4.176470588235294,3.0,2.694990867989484,0.0,0.0,0.0
23,0.896551724137931,6.674399999999999,9.115199999999998,0.0,1.8571428571428572,1.8571428571428572,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1955911232128675,0.0,8.165000000000003,58.78750000000002,11.4,dailydialog-10647,44.5,4.206896551724138,121,2,15.0,25,21,0.034482758620689655,True,0.11398314336117846,3.305511157474175,0.1724137931034483,0.034482758620689655,0.0,0.13793103448275862,0.06896551724137931,0.13793103448275862,0.0,0.13793103448275862,0.0,0.034482758620689655,0.10344827586206896,0.0,0.06896551724137931,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.17857142857142858,0.17857142857142858,0.0,0.0,0.84,4.0,,12.5,12.5,11.5,,1.6,1.0,0.848528137423857,0.0,4.64,4.0,2.9783216750378054,0.0,0.0,0.0
24,0.875,3.7541999999999973,5.469599999999996,0.0,1.8352514919011083,1.0620208452984978,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.079093702395894,0.5781018535296122,5.568999999999999,77.39950000000003,8.200000000000001,dailydialog-8928,30.5,3.6964285714285716,206,4,33.0,50,41,0.017857142857142856,True,0.1428074601721612,7.997217769641027,0.07142857142857142,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.05357142857142857,0.017857142857142856,0.0,0.10714285714285714,0.017857142857142856,0.03571428571428571,0.16071428571428573,0.0,0.10714285714285714,0.017857142857142856,0.017857142857142856,0.0,0.10714285714285714,0.0,0.31867007672634273,0.19402108330809914,0.0,0.0,0.82,2.25,0.3943144381046295,12.5,14.0,7.262919523166975,8.841846274778883,1.38,1.0,0.79724525711979,0.0,4.02,3.0,2.810622706803601,0.047058823529411764,0.0,0.0
25,0.7894736842105263,2.881875000000001,5.857499999999998,0.0,2.4833333333333334,0.18333333333333335,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7124744079509381,0.7473335266113281,3.017500000000002,87.67750000000001,5.7,dailydialog-6873,26.75,3.789473684210526,71,2,7.0,16,15,0.05263157894736842,True,0.10731739024642441,2.0390304146820637,0.0,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.4222222222222222,0.0222222222222222,0.0,0.0,0.9375,1.5,,8.0,8.0,1.0,,1.3125,1.0,0.582961190818051,0.0,4.3125,4.0,2.517904634810461,0.0,0.0,0.0
26,0.8,6.083846153846153,8.156923076923078,0.0,2.2,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4247001559339896,,4.003076923076925,89.51692307692309,5.2,dailydialog-3611,36.07692307692308,4.0,59,1,7.0,13,12,0.06666666666666667,True,0.10194212332038516,1.5291318498057773,0.06666666666666667,0.0,0.2,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.5333333333333333,0.0,0.0,0.0,0.9230769230769231,3.0,,13.0,13.0,0.0,,1.2307692307692308,1.0,0.42132504423474315,0.0,4.461538461538462,4.0,2.2741146921683817,0.0,0.0,0.0
27,0.6923076923076923,2.2650000000000006,4.739999999999998,0.0,1.8888888888888888,0.8888888888888888,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6828694428740081,0.6093479990959167,2.879999999999999,83.32000000000004,6.0,dailydialog-7359,25.0,3.6923076923076925,47,2,5.0,10,10,0.15384615384615385,False,0.15227306119710574,1.9795497955623744,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,1.0,1.0,,5.0,5.0,2.0,,1.4,1.0,0.9165151389911681,0.0,4.5,3.5,3.5,0.0,0.0,0.0
28,0.8260869565217391,2.3119298245614033,5.2126315789473665,0.0,1.1296296296296295,0.9795578633657921,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647331869422517,0.23373663425445557,4.269473684210524,75.73298245614036,8.849122807017544,dailydialog-9654,32.64912280701754,3.869565217391304,88,3,11.0,19,17,0.043478260869565216,True,0.08306246644292625,1.9104367281873038,0.13043478260869565,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.0,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.0,0.17391304347826086,0.0,0.3148148148148148,0.2237601106221217,0.0,0.0,0.8947368421052632,1.6666666666666667,0.0,6.333333333333333,2.0,6.847546194724712,8.841846274778883,1.4736842105263157,1.0,0.7517293082676684,0.0,4.368421052631579,4.0,2.53834853721842,0.0,0.0,0.0
29,0.8888888888888888,16.082500000000003,14.81666666666667,0.0,2.6296296296296298,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484078075397002,,12.945,45.00000000000003,16.266666666666666,dailydialog-4557,57.33333333333333,4.962962962962963,133,1,9.0,24,24,0.037037037037037035,True,0.07828266767048261,2.1136320271030304,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.3333333333333333,0.0,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.5185185185185185,0.0,0.0,0.0,1.0,8.0,,24.0,24.0,0.0,,1.625,1.0,0.8569568250501305,0.0,5.416666666666667,5.0,2.9285472318009296,0.0,0.0,0.0
