,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8484848484848485,10.140647058823529,8.955764705882352,0.0,3.103452380952381,0.35310051612790927,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837909801158583,0.8130432764689127,7.8292647058823555,76.7791911764706,10.852941176470589,CNN_DM209080,41.25,3.9696969696969697,392,4,40.0,85,62,0.020202020202020204,True,0.17252553077388655,17.08002754661477,0.04040404040404041,0.15151515151515152,0.020202020202020204,0.04040404040404041,0.020202020202020204,0.08080808080808081,0.0,0.16161616161616163,0.030303030303030304,0.010101010101010102,0.04040404040404041,0.1414141414141414,0.13131313131313133,0.010101010101010102,0.010101010101010102,0.0,0.1111111111111111,0.0,0.44321428571428567,0.01302959739068194,0.0,0.0,0.7294117647058823,4.25,0.840741753578186,21.25,21.5,0.82915619758885,9.516144504307135,1.2823529411764707,1.0,0.5659300456849737,0.0,4.447058823529412,4.0,2.373906595877681,0.025423728813559324,0.0,0.0
11,0.8526315789473684,8.893928571428575,9.808095238095238,0.0,2.2812380952380957,1.1423528093557977,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.645883244482226,0.5824038833379745,6.554857142857145,77.99014285714289,10.053333333333335,CNN_DM131862,37.03809523809524,4.4,417,5,38.0,84,65,0.010526315789473684,True,0.14837778635049303,14.095889703296839,0.031578947368421054,0.12631578947368421,0.031578947368421054,0.07368421052631578,0.021052631578947368,0.05263157894736842,0.0,0.1368421052631579,0.05263157894736842,0.031578947368421054,0.05263157894736842,0.18947368421052632,0.09473684210526316,0.0,0.010526315789473684,0.010526315789473684,0.08421052631578947,0.0,0.3518095238095238,0.18535359356787795,0.0,0.0,0.7738095238095238,3.4,0.5419065753618876,16.8,15.0,10.740577265678041,9.888512548439397,1.3214285714285714,1.0,0.6575697371257846,0.0,4.654761904761905,4.0,2.3578341939516867,0.0,0.0,0.0
12,0.8846153846153846,16.555217391304346,15.977391304347819,0.0,2.6721563460693893,0.3383958791276819,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6519088713526595,0.8976958096027374,12.020579710144926,49.84652173913045,14.997101449275362,CNN_DM275884,59.231884057971016,5.217948717948718,406,3,26.0,69,56,0.02564102564102564,True,0.06688370223609003,5.216928774415022,0.05128205128205128,0.11538461538461539,0.02564102564102564,0.05128205128205128,0.038461538461538464,0.038461538461538464,0.0,0.3717948717948718,0.0,0.01282051282051282,0.05128205128205128,0.0,0.08974358974358974,0.01282051282051282,0.01282051282051282,0.0,0.1282051282051282,0.0,0.5533596837944663,0.06478677656466005,0.0,0.0,0.8115942028985508,8.333333333333334,0.9131542444229126,23.0,20.0,5.715476066494082,13.5591,1.5797101449275361,1.0,0.8410793117998209,0.0,5.6231884057971016,5.0,2.548665176498192,0.0,0.0,0.0
13,0.8709677419354839,14.526428571428575,14.570476190476189,0.0,2.7950805322128853,0.5068378224637949,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.174902882599199,0.8210225303967794,10.159523809523808,59.62714285714287,12.685714285714287,CNN_DM150335,54.33333333333333,4.978494623655914,462,4,33.0,84,68,0.010752688172043012,True,0.09463796041243018,8.801330318356007,0.06451612903225806,0.08602150537634409,0.021505376344086023,0.043010752688172046,0.03225806451612903,0.053763440860215055,0.0,0.1935483870967742,0.021505376344086023,0.010752688172043012,0.08602150537634409,0.11827956989247312,0.0967741935483871,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.13978494623655913,0.0,0.48371848739495804,0.033735862663438254,0.0,0.0,0.8095238095238095,7.0,0.7557049691677094,21.0,21.5,3.391164991562634,11.698219412168324,1.4880952380952381,1.0,0.8379971533513364,0.0,5.404761904761905,5.0,2.717312431074602,0.0,0.0,0.0
14,0.8888888888888888,13.19555555555555,12.066666666666666,0.0,2.733126386755419,0.3485711137607408,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.531785732694721,0.8630563259124756,9.093148148148149,69.94416666666667,12.25925925925926,CNN_DM277076,51.388888888888886,4.509803921568627,689,6,61.0,135,98,0.006535947712418301,True,0.6073486997489429,92.92435106158827,0.032679738562091505,0.10457516339869281,0.026143790849673203,0.06535947712418301,0.013071895424836602,0.08496732026143791,0.0,0.22875816993464052,0.013071895424836602,0.0196078431372549,0.0457516339869281,0.10457516339869281,0.10457516339869281,0.0457516339869281,0.006535947712418301,0.0,0.10457516339869281,0.0,0.4826954258405871,0.09136286534012103,0.0,0.0,0.725925925925926,6.5,0.8283703923225403,22.5,22.0,8.098353742170895,10.864195022040775,1.348148148148148,1.0,0.6244229160209658,0.0,4.962962962962963,5.0,2.386404105381948,0.0,0.0,0.0
15,0.8452380952380952,5.484246575342464,6.659178082191779,0.0,2.119316526610644,1.0596992690440072,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4676353239195143,0.5701763927936554,5.460164383561647,81.92010958904112,9.127671232876713,CNN_DM135896,29.66849315068493,3.75,314,5,33.0,73,59,0.011904761904761904,True,0.14041099550085123,11.794523622071504,0.047619047619047616,0.14285714285714285,0.023809523809523808,0.047619047619047616,0.023809523809523808,0.08333333333333333,0.0,0.15476190476190477,0.011904761904761904,0.0,0.05952380952380952,0.14285714285714285,0.13095238095238096,0.011904761904761904,0.011904761904761904,0.0,0.10714285714285714,0.0,0.37577093059446004,0.19311454375351567,0.0,0.0,0.8082191780821918,2.2,0.40929508209228516,14.6,14.0,8.06473806146238,9.3871,1.3013698630136987,1.0,0.61231497640074,0.0,4.164383561643835,4.0,2.060813103462081,0.0,0.0,0.0
16,0.8308823529411765,16.41698275862069,12.325862068965513,0.0,3.2095201546421057,0.4432295877232345,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764797296501331,0.8350604375203451,12.91137931034483,54.14655172413795,16.082758620689656,CNN_DM222229,54.0,4.389705882352941,596,4,47.0,116,81,0.007352941176470588,True,0.3173158625910093,43.15495731237726,0.0661764705882353,0.125,0.022058823529411766,0.022058823529411766,0.014705882352941176,0.08823529411764706,0.0,0.29411764705882354,0.029411764705882353,0.029411764705882353,0.014705882352941176,0.0661764705882353,0.1323529411764706,0.007352941176470588,0.007352941176470588,0.0,0.08088235294117647,0.0,0.522549604866678,0.015917039833836886,0.0,0.0,0.6982758620689655,7.25,0.8225003182888031,29.0,30.0,4.58257569495584,13.427899808715576,1.456896551724138,1.0,0.7921189541819563,0.0,4.956896551724138,4.0,2.614258783919154,0.059154929577464786,0.0,0.0
17,0.8679775280898876,8.062821782178215,9.608580858085805,0.0,2.2654659044372667,1.0622645531719277,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.963668102438936,0.45553498519094365,6.402328382838284,76.1448787128713,9.096303630363037,CNN_DM164294,38.58234323432343,4.148876404494382,1476,20,153.0,303,175,0.0028089887640449437,True,59.66451001902772,21240.56556677387,0.0449438202247191,0.10112359550561797,0.03651685393258427,0.0702247191011236,0.03089887640449438,0.05056179775280899,0.0,0.1151685393258427,0.016853932584269662,0.042134831460674156,0.06460674157303371,0.1797752808988764,0.11797752808988764,0.019662921348314606,0.0028089887640449437,0.0,0.10674157303370786,0.0,0.3725987408392847,0.16895859750866735,0.0,0.0,0.5775577557755776,3.55,0.5540974057383008,15.15,15.5,8.753713497710558,9.255337874911486,1.363036303630363,1.0,0.6990469858679196,0.0,4.653465346534653,4.0,2.4539413043850082,0.020258863252673044,0.021947101857062466,0.0
18,0.8938053097345132,16.650198019801977,17.665346534653462,0.0,2.7772929292929294,0.6082484764981582,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8836584438362003,0.769970029592514,12.149386138613863,43.93596039603963,15.208712871287128,CNN_DM271501,68.71485148514851,5.433628318584071,613,5,32.0,101,75,0.008849557522123894,True,0.1582262394516308,17.87956505803428,0.07964601769911504,0.09734513274336283,0.0,0.02654867256637168,0.035398230088495575,0.061946902654867256,0.0,0.20353982300884957,0.008849557522123894,0.017699115044247787,0.02654867256637168,0.22123893805309736,0.08849557522123894,0.008849557522123894,0.008849557522123894,0.0,0.11504424778761062,0.0,0.5115555555555555,0.05885807881239044,0.0,0.0,0.7425742574257426,9.8,0.8078208168347677,20.2,19.0,5.6000000000000005,13.968273953766033,1.683168316831683,1.0,0.9326921862242129,0.0,5.9405940594059405,6.0,2.8207919054453656,0.0,0.0,0.0
19,0.896551724137931,11.368252427184466,10.850097087378636,0.0,3.0313914027149322,0.5082580998294661,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647513451975385,0.849771037697792,8.711961165048546,69.29299029126216,10.181747572815535,CNN_DM98483,44.87184466019418,4.370689655172414,506,5,51.0,103,69,0.017241379310344827,True,0.33085444645308226,38.37911578855754,0.09482758620689655,0.10344827586206896,0.02586206896551724,0.0603448275862069,0.04310344827586207,0.1206896551724138,0.0,0.21551724137931033,0.034482758620689655,0.02586206896551724,0.008620689655172414,0.0603448275862069,0.09482758620689655,0.0,0.008620689655172414,0.0,0.10344827586206896,0.0,0.45030542986425337,0.05610197833532541,0.0,0.0,0.6699029126213593,5.0,0.8367510239283243,20.6,19.0,4.963869458396342,8.841846274778883,1.3786407766990292,1.0,0.6092571452325137,0.0,4.776699029126213,4.0,2.2336005972114026,0.029654036243822075,0.0,0.0
20,0.8057553956834532,11.490260869565212,9.654260869565213,0.0,3.392414189154427,0.708995733258468,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.116220307775527,0.7309250086545944,8.976521739130437,71.67086956521742,11.634782608695653,CNN_DM116314,43.869565217391305,3.935251798561151,546,5,44.0,115,82,0.014388489208633094,True,0.4412014851909519,61.327006441542316,0.02158273381294964,0.1079136690647482,0.02877697841726619,0.014388489208633094,0.02877697841726619,0.07194244604316546,0.0,0.15827338129496402,0.014388489208633094,0.02158273381294964,0.05755395683453238,0.2014388489208633,0.15827338129496402,0.007194244604316547,0.007194244604316547,0.0,0.10071942446043165,0.0,0.4539968769510366,0.0794961966008452,0.0,0.0,0.7130434782608696,4.8,0.7805963754653931,23.0,24.0,5.0990195135927845,9.888512548439397,1.3217391304347825,1.0,0.6121640315408015,0.0,4.547826086956522,4.0,2.246711522516059,0.0,0.0,0.0
21,0.7840909090909091,8.890298507462688,11.478805970149253,0.0,2.3308391812865494,1.1876556141561405,88.0,0.0,0.0,0.14351851851851852,0.14351851851851852,0.14351851851851852,0.0,0.0,0.0,3.142759622120006,0.6169011145830154,6.895701492537313,69.49071641791046,8.345074626865673,CNN_DM258665,44.74328358208955,4.1477272727272725,364,5,29.0,67,48,0.011363636363636364,False,0.26326946426883596,23.167712855657562,0.056818181818181816,0.07954545454545454,0.011363636363636364,0.022727272727272728,0.011363636363636364,0.07954545454545454,0.0,0.13636363636363635,0.022727272727272728,0.045454545454545456,0.03409090909090909,0.25,0.19318181818181818,0.0,0.011363636363636364,0.0,0.045454545454545456,0.0,0.3363109161793372,0.17171606264021919,0.0,0.0,0.7164179104477612,4.2,0.6077548265457153,13.4,14.0,7.002856560004639,8.841846274778883,1.462686567164179,1.0,0.6307625853467296,0.0,5.014925373134329,5.0,2.384605711101084,0.034722222222222224,0.05555555555555555,0.0
22,0.8757062146892656,14.135942982456136,11.619210526315783,0.0,2.8470873664714245,0.30399291985942906,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.453018688676898,0.81914724111557,11.679473684210524,56.447982456140366,15.396491228070175,CNN_DM27906,50.99122807017544,4.378531073446328,774,6,64.0,152,92,0.011299435028248588,True,1.3189935136591973,233.4618519176779,0.07909604519774012,0.11299435028248588,0.01694915254237288,0.01694915254237288,0.03954802259887006,0.096045197740113,0.0,0.22033898305084745,0.011299435028248588,0.02824858757062147,0.03389830508474576,0.15254237288135594,0.11864406779661017,0.0,0.005649717514124294,0.0,0.06779661016949153,0.0,0.45938888004105394,0.025442828880891534,0.0,0.0,0.6052631578947368,6.5,0.8521796464920044,25.333333333333332,24.0,6.599663291074443,13.5591,1.4736842105263157,1.0,0.8346711330080898,0.0,4.8618421052631575,4.0,2.6656917293869307,0.04329004329004329,0.0,0.0
23,0.8851963746223565,12.988251748251749,12.090069930069927,0.0,2.829871652346583,0.7720977723889962,331.0,0.0,0.13882618510158012,0.13882618510158012,0.13882618510158012,0.13882618510158012,0.13882618510158012,0.13882618510158012,0.0,9.607734603015661,0.6754358112812042,10.813776223776227,56.71758741258742,14.534265734265734,CNN_DM238624,48.57342657342657,4.483383685800605,1483,13,137.0,286,152,0.012084592145015106,False,44.95294282543507,14879.424075219009,0.07250755287009064,0.09969788519637462,0.021148036253776436,0.06042296072507553,0.01812688821752266,0.1027190332326284,0.0,0.13293051359516617,0.006042296072507553,0.030211480362537766,0.0513595166163142,0.17522658610271905,0.10876132930513595,0.01812688821752266,0.0030211480362537764,0.0,0.09969788519637462,0.0,0.4603759880070093,0.05910235289211056,0.0,0.0,0.5314685314685315,5.846153846153846,0.7421867278489199,22.0,20.0,10.175385080598254,13.274406872562384,1.5104895104895104,1.0,0.8475974508581057,0.0,4.972027972027972,4.0,2.6442814824935197,0.031038374717832957,0.025395033860045147,0.0
24,0.8015873015873016,14.398888888888884,10.979259259259255,0.0,3.0798484848484846,0.28468471275242574,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.881071836785085,0.7754515409469604,11.547407407407409,60.363333333333344,15.244444444444447,CNN_DM285857,54.77777777777778,4.2063492063492065,529,4,47.0,108,76,0.023809523809523808,True,0.38473131549192674,48.47614575198277,0.03968253968253968,0.1349206349206349,0.007936507936507936,0.05555555555555555,0.0,0.10317460317460317,0.0,0.15079365079365079,0.031746031746031744,0.023809523809523808,0.03968253968253968,0.15079365079365079,0.12698412698412698,0.015873015873015872,0.007936507936507936,0.023809523809523808,0.0873015873015873,0.0,0.44901515151515153,0.024709863709754393,0.0,0.0,0.7037037037037037,7.5,0.8284676373004913,27.0,25.0,7.245688373094719,13.023866798666859,1.4074074074074074,1.0,0.7332959212304937,0.0,4.7407407407407405,4.0,2.543584414468169,0.0,0.0,0.0
25,0.8902439024390244,13.050000000000004,10.456,0.0,2.718096080165046,0.5900446811907,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3378443949777257,0.8362122476100922,10.050666666666668,67.53200000000001,14.26666666666667,CNN_DM116191,46.333333333333336,4.353658536585366,356,3,31.0,75,53,0.012195121951219513,True,0.12632783925167224,10.358882818637124,0.10975609756097561,0.0975609756097561,0.024390243902439025,0.07317073170731707,0.036585365853658534,0.0975609756097561,0.0,0.23170731707317074,0.024390243902439025,0.024390243902439025,0.0,0.06097560975609756,0.08536585365853659,0.012195121951219513,0.012195121951219513,0.0,0.10975609756097561,0.0,0.5004257130693913,0.014602020337286054,0.0,0.0,0.7066666666666667,5.333333333333333,0.84907066822052,25.0,25.0,1.632993161855452,12.457975602129121,1.3466666666666667,1.0,0.7022503510540635,0.0,4.666666666666667,4.0,2.401851137953576,0.0,0.0,0.0
