,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
19,3.0313914027149322,0.5082580998294661,0.45030542986425337,0.05610197833532541,0.849771037697792,0.8367510239283243,3.647513451975385,38.37911578855754,0.33085444645308226,69.29299029126216,8.711961165048546,8.841846274778883,10.181747572815535,11.368252427184466,10.850097087378636,44.87184466019418,5.0,0.09482758620689655,0.10344827586206896,0.02586206896551724,0.0603448275862069,0.04310344827586207,0.1206896551724138,0.0,0.21551724137931033,0.034482758620689655,0.02586206896551724,0.008620689655172414,0.0603448275862069,0.09482758620689655,0.0,0.0,0.10344827586206896,0.0,0.008620689655172414,4.776699029126213,4.0,2.2336005972114026,20.6,19.0,4.963869458396342,1.3786407766990292,1.0,0.6092571452325137,103,69,0.6699029126213593,506,5,True,51.0,0.896551724137931,4.370689655172414,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029654036243822075,0.0,0.0,0.017241379310344827,CNN_DM98483
20,3.392414189154427,0.708995733258468,0.4539968769510366,0.0794961966008452,0.7309250086545944,0.7805963754653931,4.116220307775527,61.327006441542316,0.4412014851909519,71.67086956521742,8.976521739130437,9.888512548439397,11.634782608695653,11.490260869565212,9.654260869565213,43.869565217391305,4.8,0.02158273381294964,0.1079136690647482,0.02877697841726619,0.014388489208633094,0.02877697841726619,0.07194244604316546,0.0,0.15827338129496402,0.014388489208633094,0.02158273381294964,0.05755395683453238,0.2014388489208633,0.15827338129496402,0.007194244604316547,0.0,0.10071942446043165,0.0,0.007194244604316547,4.547826086956522,4.0,2.246711522516059,23.0,24.0,5.0990195135927845,1.3217391304347825,1.0,0.6121640315408015,115,82,0.7130434782608696,546,5,True,44.0,0.8057553956834532,3.935251798561151,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014388489208633094,CNN_DM116314
21,2.3308391812865494,1.1876556141561405,0.3363109161793372,0.17171606264021919,0.6169011145830154,0.6077548265457153,3.142759622120006,23.167712855657562,0.26326946426883596,69.49071641791046,6.895701492537313,8.841846274778883,8.345074626865673,8.890298507462688,11.478805970149253,44.74328358208955,4.2,0.056818181818181816,0.07954545454545454,0.011363636363636364,0.022727272727272728,0.011363636363636364,0.07954545454545454,0.0,0.13636363636363635,0.022727272727272728,0.045454545454545456,0.03409090909090909,0.25,0.19318181818181818,0.0,0.0,0.045454545454545456,0.0,0.011363636363636364,5.014925373134329,5.0,2.384605711101084,13.4,14.0,7.002856560004639,1.462686567164179,1.0,0.6307625853467296,67,48,0.7164179104477612,364,5,False,29.0,0.7840909090909091,4.1477272727272725,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14351851851851852,0.14351851851851852,0.14351851851851852,0.0,0.0,0.0,0.034722222222222224,0.05555555555555555,0.0,0.011363636363636364,CNN_DM258665
22,2.8470873664714245,0.30399291985942906,0.45938888004105394,0.025442828880891534,0.81914724111557,0.8521796464920044,5.453018688676898,233.4618519176779,1.3189935136591973,56.447982456140366,11.679473684210524,13.5591,15.396491228070175,14.135942982456136,11.619210526315783,50.99122807017544,6.5,0.07909604519774012,0.11299435028248588,0.01694915254237288,0.01694915254237288,0.03954802259887006,0.096045197740113,0.0,0.22033898305084745,0.011299435028248588,0.02824858757062147,0.03389830508474576,0.15254237288135594,0.11864406779661017,0.0,0.0,0.06779661016949153,0.0,0.005649717514124294,4.8618421052631575,4.0,2.6656917293869307,25.333333333333332,24.0,6.599663291074443,1.4736842105263157,1.0,0.8346711330080898,152,92,0.6052631578947368,774,6,True,64.0,0.8757062146892656,4.378531073446328,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04329004329004329,0.0,0.0,0.011299435028248588,CNN_DM27906
23,2.829871652346583,0.7720977723889962,0.4603759880070093,0.05910235289211056,0.6754358112812042,0.7421867278489199,9.607734603015661,14879.424075219009,44.95294282543507,56.71758741258742,10.813776223776227,13.274406872562384,14.534265734265734,12.988251748251749,12.090069930069927,48.57342657342657,5.846153846153846,0.07250755287009064,0.09969788519637462,0.021148036253776436,0.06042296072507553,0.01812688821752266,0.1027190332326284,0.0,0.13293051359516617,0.006042296072507553,0.030211480362537766,0.0513595166163142,0.17522658610271905,0.10876132930513595,0.01812688821752266,0.0,0.09969788519637462,0.0,0.0030211480362537764,4.972027972027972,4.0,2.6442814824935197,22.0,20.0,10.175385080598254,1.5104895104895104,1.0,0.8475974508581057,286,152,0.5314685314685315,1483,13,False,137.0,0.8851963746223565,4.483383685800605,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13882618510158012,0.13882618510158012,0.13882618510158012,0.13882618510158012,0.13882618510158012,0.13882618510158012,0.031038374717832957,0.025395033860045147,0.0,0.012084592145015106,CNN_DM238624
24,3.0798484848484846,0.28468471275242574,0.44901515151515153,0.024709863709754393,0.7754515409469604,0.8284676373004913,3.881071836785085,48.47614575198277,0.38473131549192674,60.363333333333344,11.547407407407409,13.023866798666859,15.244444444444447,14.398888888888884,10.979259259259255,54.77777777777778,7.5,0.03968253968253968,0.1349206349206349,0.007936507936507936,0.05555555555555555,0.0,0.10317460317460317,0.0,0.15079365079365079,0.031746031746031744,0.023809523809523808,0.03968253968253968,0.15079365079365079,0.12698412698412698,0.015873015873015872,0.023809523809523808,0.0873015873015873,0.0,0.007936507936507936,4.7407407407407405,4.0,2.543584414468169,27.0,25.0,7.245688373094719,1.4074074074074074,1.0,0.7332959212304937,108,76,0.7037037037037037,529,4,True,47.0,0.8015873015873016,4.2063492063492065,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,CNN_DM285857
25,2.718096080165046,0.5900446811907,0.5004257130693913,0.014602020337286054,0.8362122476100922,0.84907066822052,2.3378443949777257,10.358882818637124,0.12632783925167224,67.53200000000001,10.050666666666668,12.457975602129121,14.26666666666667,13.050000000000004,10.456,46.333333333333336,5.333333333333333,0.10975609756097561,0.0975609756097561,0.024390243902439025,0.07317073170731707,0.036585365853658534,0.0975609756097561,0.0,0.23170731707317074,0.024390243902439025,0.024390243902439025,0.0,0.06097560975609756,0.08536585365853659,0.012195121951219513,0.0,0.10975609756097561,0.0,0.012195121951219513,4.666666666666667,4.0,2.401851137953576,25.0,25.0,1.632993161855452,1.3466666666666667,1.0,0.7022503510540635,75,53,0.7066666666666667,356,3,True,31.0,0.8902439024390244,4.353658536585366,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,CNN_DM116191
26,3.1870199692780345,0.26028425513055653,0.4546850998463901,0.02268021975458281,0.8426068723201752,0.9126982092857361,2.7992345113475485,16.432063397429538,0.18257848219366152,62.45222222222225,11.25604938271605,13.5591,15.738271604938271,14.224444444444444,10.761481481481479,51.691358024691354,6.666666666666667,0.06666666666666667,0.16666666666666666,0.022222222222222223,0.03333333333333333,0.022222222222222223,0.14444444444444443,0.0,0.18888888888888888,0.044444444444444446,0.0,0.022222222222222223,0.07777777777777778,0.1,0.0,0.011111111111111112,0.08888888888888889,0.0,0.011111111111111112,4.703703703703703,4.0,2.6173421843044076,27.0,28.0,1.4142135623730951,1.382716049382716,1.0,0.7628390965815016,81,60,0.7407407407407407,389,3,True,34.0,0.8666666666666667,4.333333333333333,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,CNN_DM7588
27,3.1731502816180237,0.4623298254664592,0.4500832053251408,0.01927788398319604,0.8723435997962952,0.8645975589752197,3.875964267268181,48.22918169756552,0.3626254262974851,55.011144067796636,12.915000000000003,12.602617957971052,15.528813559322035,16.630508474576267,12.297627118644066,52.38135593220339,6.75,0.03759398496240601,0.11278195488721804,0.03007518796992481,0.022556390977443608,0.03007518796992481,0.11278195488721804,0.0,0.20300751879699247,0.022556390977443608,0.015037593984962405,0.045112781954887216,0.15789473684210525,0.09774436090225563,0.007518796992481203,0.0,0.09774436090225563,0.0,0.007518796992481203,4.9491525423728815,5.0,2.692889122149007,29.5,29.0,2.29128784747792,1.4406779661016949,1.0,0.7761527553800212,118,80,0.6779661016949152,600,4,True,50.0,0.8872180451127819,4.518796992481203,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02510460251046025,0.0,0.0,0.007518796992481203,CNN_DM110438
28,2.8269148480958495,0.47783782170377787,0.4878048780487805,0.027552178060770628,0.8555900752544403,0.7892059683799744,2.7792776948747355,16.107382300415964,0.16436104388179554,54.00712121212122,13.013636363636362,13.023866798666859,15.824242424242426,16.30496212121212,11.989545454545453,54.33333333333333,7.333333333333333,0.061224489795918366,0.11224489795918367,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.12244897959183673,0.0,0.16326530612244897,0.0,0.01020408163265306,0.04081632653061224,0.15306122448979592,0.10204081632653061,0.02040816326530612,0.0,0.14285714285714285,0.0,0.01020408163265306,4.8977272727272725,4.5,2.4450310126647805,29.333333333333332,35.0,8.013876853447538,1.4545454545454546,1.0,0.7056443043754556,88,65,0.7386363636363636,440,3,True,37.0,0.8877551020408163,4.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,CNN_DM137976
29,2.6499084249084253,0.33605122836912105,0.4227510234863176,0.08291860308504242,0.7848843336105347,0.8317304849624634,1.986882244860014,7.29276123734526,0.08681858615887214,73.15788461538463,7.899615384615387,10.686352973137792,11.38974358974359,9.333846153846153,8.915897435897438,42.57692307692308,4.5,0.07142857142857142,0.11904761904761904,0.011904761904761904,0.011904761904761904,0.023809523809523808,0.08333333333333333,0.0,0.23809523809523808,0.047619047619047616,0.011904761904761904,0.07142857142857142,0.05952380952380952,0.05952380952380952,0.011904761904761904,0.03571428571428571,0.13095238095238096,0.0,0.011904761904761904,4.461538461538462,4.0,2.494570039990488,19.5,19.0,2.8722813232690143,1.3461538461538463,1.0,0.7130095672556068,78,57,0.7307692307692307,354,4,True,33.0,0.8571428571428571,4.226190476190476,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,CNN_DM275578
30,3.5619264994264994,1.1225727344371974,0.4969305385972052,0.037700960560580504,0.8035421013832093,0.795007050037384,5.844388439671061,345.2913107298289,1.6210859658677415,43.37500000000003,14.662222222222223,15.247664890283005,18.0,18.114333333333335,13.854666666666663,63.88888888888889,10.166666666666666,0.056338028169014086,0.0892018779342723,0.014084507042253521,0.04225352112676056,0.04225352112676056,0.10328638497652583,0.0,0.2535211267605634,0.0,0.0,0.03755868544600939,0.07981220657276995,0.15023474178403756,0.018779342723004695,0.004694835680751174,0.10328638497652583,0.0,0.004694835680751174,5.211111111111111,5.0,2.7808649511515675,30.0,24.0,13.102162671355696,1.5722222222222222,1.0,0.8883852740009418,180,112,0.6222222222222222,970,6,True,72.0,0.8403755868544601,4.55868544600939,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195804195804196,0.0,0.0,0.004694835680751174,CNN_DM137193
31,3.3109730848861285,0.7277639748607796,0.5405293492250013,0.021172099754909537,0.8921461403369904,0.9009897708892822,2.6800918526294017,14.586433036578498,0.15354140038503683,66.63285140562249,10.838554216867472,7.793537801064561,12.030522088353415,14.931887550200805,11.254939759036144,50.558232931726906,6.333333333333333,0.06315789473684211,0.10526315789473684,0.010526315789473684,0.021052631578947368,0.05263157894736842,0.08421052631578947,0.0,0.15789473684210525,0.010526315789473684,0.021052631578947368,0.042105263157894736,0.22105263157894736,0.10526315789473684,0.021052631578947368,0.0,0.07368421052631578,0.0,0.010526315789473684,4.783132530120482,4.0,2.244394316938458,27.666666666666668,30.0,4.784233364802441,1.3253012048192772,1.0,0.5620194597441254,83,55,0.6626506024096386,410,3,True,33.0,0.8736842105263158,4.326315789473684,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04065040650406504,0.0,0.0,0.010526315789473684,CNN_DM240723
32,2.8953234265734267,1.1192944076287832,0.34940268065268065,0.13742297220768634,0.6749175105776105,0.6855755050977071,3.285898148228387,26.73298371772848,0.18564572026200332,65.29160714285715,8.065198412698411,10.9516,11.061904761904763,10.331428571428571,12.140634920634916,41.94047619047619,4.125,0.1597222222222222,0.1111111111111111,0.020833333333333332,0.027777777777777776,0.013888888888888888,0.06944444444444445,0.0,0.1388888888888889,0.034722222222222224,0.006944444444444444,0.04861111111111111,0.14583333333333334,0.11805555555555555,0.006944444444444444,0.0,0.09027777777777778,0.0,0.006944444444444444,5.071428571428571,4.0,2.6967898948493283,15.75,18.0,6.299801584177076,1.4841269841269842,1.0,0.8520202600628527,126,84,0.6666666666666666,656,8,True,50.0,0.8541666666666666,4.5625,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10077519379844961,0.10077519379844961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,CNN_DM165626
33,2.3112554112554116,1.1678418131227692,0.3796536796536797,0.19659399972309125,0.6572209447622299,0.5284786025683085,2.8270902542512593,16.89622550781118,0.17066894452334527,61.39271910112362,9.11829213483146,11.602472056035307,12.063820224719102,11.178764044943819,12.135280898876399,43.64269662921349,4.6,0.050505050505050504,0.1111111111111111,0.030303030303030304,0.08080808080808081,0.050505050505050504,0.050505050505050504,0.0,0.18181818181818182,0.030303030303030304,0.04040404040404041,0.06060606060606061,0.0707070707070707,0.09090909090909091,0.0,0.0,0.1414141414141414,0.0,0.010101010101010102,5.033707865168539,5.0,2.7902294948190844,17.8,19.0,9.368030742904295,1.5056179775280898,1.0,0.8227604332145083,89,65,0.7303370786516854,458,5,True,44.0,0.8888888888888888,4.636363636363637,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,CNN_DM282569
34,3.0037727507214136,0.22737542995866392,0.47158178975028614,0.06974337335344517,0.8552401781082153,0.8658463060855865,4.091494266629757,59.82922575860994,0.3670504647767481,48.862694063926966,12.48904109589041,14.314028922438442,16.034703196347035,15.96420091324201,14.477808219178083,54.470319634703195,7.333333333333333,0.07975460122699386,0.10429447852760736,0.03067484662576687,0.04294478527607362,0.024539877300613498,0.0736196319018405,0.0,0.25766871165644173,0.03680981595092025,0.04294478527607362,0.024539877300613498,0.03067484662576687,0.08588957055214724,0.03067484662576687,0.006134969325153374,0.12269938650306748,0.0,0.006134969325153374,5.3561643835616435,5.0,3.0039693512732453,24.333333333333332,23.5,3.8586123009300755,1.5753424657534247,1.0,0.8977568426197777,146,101,0.6917808219178082,800,6,True,66.0,0.8895705521472392,4.914110429447852,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,CNN_DM119592
35,2.7689138623965333,0.5769145350100717,0.4607433678118924,0.041690975599538,0.7767978310585022,0.7865400314331055,2.4893603299911473,12.053563350918646,0.13392848167687385,67.38115853658539,8.953780487804877,9.516144504307135,10.639024390243904,9.785243902439024,8.929268292682924,41.23170731707317,4.25,0.06666666666666667,0.1111111111111111,0.0,0.044444444444444446,0.0,0.16666666666666666,0.0,0.2,0.022222222222222223,0.03333333333333333,0.011111111111111112,0.15555555555555556,0.07777777777777778,0.0,0.0,0.1,0.0,0.011111111111111112,4.451219512195122,4.0,2.364124336544858,20.5,20.0,3.640054944640259,1.4024390243902438,1.0,0.6782286127553333,82,59,0.7195121951219512,373,4,True,37.0,0.9111111111111111,4.155555555555556,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,CNN_DM171339
36,2.6156389906389905,0.29692613049656286,0.5104166666666666,0.04736259066321294,0.745434045791626,0.7015050053596497,3.106490513740472,22.342495966443195,0.17873996773154557,67.93166666666669,8.255925925925926,11.538034831475386,12.014814814814816,11.468888888888891,12.391111111111112,45.77777777777778,5.0,0.088,0.128,0.056,0.04,0.032,0.048,0.0,0.192,0.032,0.016,0.008,0.112,0.128,0.008,0.0,0.104,0.0,0.008,5.074074074074074,5.0,2.6236238145814577,18.0,17.5,4.203173404306164,1.4259259259259258,1.0,0.7601620648805107,108,78,0.7222222222222222,565,6,True,43.0,0.848,4.528,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049253731343283584,0.0,0.0,0.024,CNN_DM100152
37,3.4754641909814326,0.28315649867374004,0.43766578249336874,0.023872679045092854,0.8084008693695068,,1.37213098026537,3.943745791855294,0.07170446894282353,58.03750000000001,10.753888888888891,,14.333333333333336,14.207333333333331,13.329777777777778,51.388888888888886,6.5,0.09090909090909091,0.12727272727272726,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.03636363636363636,0.0,0.16363636363636364,0.0,0.0,0.07272727272727272,0.10909090909090909,0.18181818181818182,0.01818181818181818,0.0,0.09090909090909091,0.0,0.01818181818181818,5.177777777777778,5.0,2.593058159255968,22.5,22.5,3.5,1.488888888888889,1.0,0.8849914556328834,45,39,0.8666666666666667,242,2,True,18.0,0.8,4.418181818181818,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,CNN_DM189929
38,2.904971988795518,0.3542323598641569,0.44492296918767504,0.01629848367037472,0.8434557765722275,0.8042656779289246,3.3945690578158874,29.80180785111041,0.2365222845326223,60.88782352941179,9.834627450980392,11.602472056035307,12.47372549019608,13.104999999999997,13.12901960784314,44.909803921568624,5.0,0.03968253968253968,0.05555555555555555,0.015873015873015872,0.031746031746031744,0.015873015873015872,0.10317460317460317,0.0,0.25396825396825395,0.023809523809523808,0.06349206349206349,0.023809523809523808,0.12698412698412698,0.12698412698412698,0.0,0.0,0.1111111111111111,0.0,0.007936507936507936,5.166666666666667,5.0,2.5130378980676324,20.4,17.0,6.740919818541086,1.4803921568627452,1.0,0.7505604723695374,102,74,0.7254901960784313,555,5,True,39.0,0.8333333333333334,4.412698412698413,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,CNN_DM123984
39,2.9140625,0.33762774828593023,0.4959415584415584,0.0603658223641333,0.7592995166778564,0.7895951569080353,2.8688682900600777,17.617069501229363,0.1601551772839033,74.05933673469389,9.016020408163268,10.125756701596842,12.248979591836736,10.861530612244898,8.011836734693876,38.785714285714285,3.5,0.02727272727272727,0.11818181818181818,0.00909090909090909,0.05454545454545454,0.02727272727272727,0.06363636363636363,0.0,0.23636363636363636,0.02727272727272727,0.03636363636363636,0.08181818181818182,0.11818181818181818,0.1,0.0,0.0,0.09090909090909091,0.0,0.00909090909090909,4.255102040816326,4.0,2.1059256750349347,24.5,24.5,3.2015621187164243,1.2755102040816326,1.0,0.6353628602472692,98,66,0.673469387755102,429,4,True,46.0,0.8818181818181818,3.909090909090909,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,CNN_DM179115
40,3.2168582375478927,0.34523772969015815,0.44783798576902023,0.015555397629628135,0.6383762955665588,0.7897614240646362,2.262817023169184,9.610123010584182,0.12164712671625547,74.21256410256412,8.290769230769232,6.42735559955562,9.282051282051283,11.069333333333333,9.881846153846148,47.820512820512825,5.666666666666667,0.0759493670886076,0.13924050632911392,0.012658227848101266,0.05063291139240506,0.012658227848101266,0.05063291139240506,0.0,0.1518987341772152,0.0379746835443038,0.05063291139240506,0.012658227848101266,0.189873417721519,0.12658227848101267,0.012658227848101266,0.012658227848101266,0.05063291139240506,0.0,0.012658227848101266,4.6,4.0,2.403843076921108,21.666666666666668,24.0,7.133644853010899,1.3076923076923077,1.0,0.49374789341172964,65,51,0.7846153846153846,315,3,True,30.0,0.810126582278481,4.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,CNN_DM224845
41,2.7944973544973544,0.3417207635788482,0.5315696649029982,0.05138059856240875,0.8094269931316376,0.7386090755462646,1.8630507699131704,6.4433640382161315,0.08826526079748126,62.73227272727273,9.97484848484849,11.855464076750408,13.042424242424245,14.047727272727279,13.412727272727274,52.303030303030305,6.666666666666667,0.0,0.136986301369863,0.0273972602739726,0.0273972602739726,0.0273972602739726,0.0547945205479452,0.0,0.1917808219178082,0.0136986301369863,0.0547945205479452,0.0273972602739726,0.1917808219178082,0.0684931506849315,0.0273972602739726,0.0,0.136986301369863,0.0,0.0136986301369863,5.196969696969697,5.0,2.8668412401197636,22.0,24.0,2.8284271247461903,1.4393939393939394,1.0,0.8188829767801007,66,52,0.7878787878787878,351,3,True,27.0,0.9041095890410958,4.821917808219178,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,CNN_DM30489
42,3.008417508417508,0.7248369724614317,0.4786700336700337,0.09709012116502083,0.7201964408159256,0.8010245561599731,3.1950606778175437,24.411654893298195,0.21796120440444816,77.44091089108913,7.476118811881189,9.3871,10.456237623762377,11.473861386138616,11.203168316831679,43.96237623762376,4.8,0.017857142857142856,0.09821428571428571,0.0,0.03571428571428571,0.0625,0.08035714285714286,0.0,0.22321428571428573,0.017857142857142856,0.044642857142857144,0.05357142857142857,0.13392857142857142,0.08928571428571429,0.0,0.0,0.13392857142857142,0.0,0.008928571428571428,4.841584158415841,4.0,2.2634971333360094,20.2,20.0,4.1182520563948,1.2871287128712872,1.0,0.5687685788651513,101,74,0.7326732673267327,499,5,True,42.0,0.875,4.464285714285714,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,CNN_DM49267
43,2.6283267457180504,1.3333340953433048,0.35119894598155466,0.17887821146220265,0.6177040040493011,0.6037629842758179,4.06924083149779,58.51252486030486,0.43023915338459456,58.13184745762712,11.014000000000003,11.602472056035307,13.168813559322036,13.441016949152548,11.747796610169491,47.328813559322036,5.6,0.11764705882352941,0.125,0.014705882352941176,0.07352941176470588,0.029411764705882353,0.0661764705882353,0.0,0.16176470588235295,0.0,0.014705882352941176,0.058823529411764705,0.058823529411764705,0.1323529411764706,0.029411764705882353,0.0,0.11029411764705882,0.0,0.007352941176470588,4.898305084745763,4.5,2.454293472528536,23.6,30.0,12.705904139414871,1.4745762711864407,1.0,0.733136567928209,118,78,0.6610169491525424,595,5,True,64.0,0.8602941176470589,4.382352941176471,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05898876404494382,0.0,0.0,0.007352941176470588,CNN_DM193549
44,2.9302202969444346,0.6774557726193731,0.5242552705914775,0.07297465709334401,0.8034905195236206,0.7919823129971822,3.714285051806661,41.02924281280263,0.3084905474646814,55.48652173913047,11.233913043478264,12.68835289967788,14.069565217391307,13.988608695652175,12.773217391304346,51.69565217391305,6.6,0.05263157894736842,0.15037593984962405,0.007518796992481203,0.015037593984962405,0.03007518796992481,0.08270676691729323,0.0,0.19548872180451127,0.015037593984962405,0.045112781954887216,0.022556390977443608,0.15789473684210525,0.11278195488721804,0.015037593984962405,0.0,0.09022556390977443,0.0,0.007518796992481203,5.078260869565217,4.0,2.6609832314454795,23.0,25.0,7.615773105863909,1.5130434782608695,1.0,0.7502488560042779,115,74,0.6434782608695652,604,5,True,49.0,0.8721804511278195,4.548872180451128,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02097902097902098,0.0,0.0,0.007518796992481203,CNN_DM74687
45,2.3377567693744163,0.22227259297535273,0.5081699346405228,0.051490036786237696,0.7740333676338196,0.7762176096439362,2.239459247087331,9.388253189311353,0.1360616404248022,72.38959677419356,7.013064516129031,10.686352973137792,10.716129032258065,8.426612903225806,9.888387096774188,38.08064516129032,3.5,0.028985507246376812,0.08695652173913043,0.0,0.10144927536231885,0.014492753623188406,0.11594202898550725,0.0,0.14492753623188406,0.014492753623188406,0.043478260869565216,0.014492753623188406,0.15942028985507245,0.10144927536231885,0.028985507246376812,0.0,0.13043478260869565,0.0,0.014492753623188406,4.693548387096774,3.0,2.750886717320373,15.5,15.5,2.5,1.403225806451613,1.0,0.8320142178405763,62,43,0.6935483870967742,297,4,True,30.0,0.8840579710144928,4.318840579710145,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,CNN_DM149451
46,2.972699590346649,0.5713824328657003,0.4564405272654089,0.04514989732982779,0.8863157391548157,0.8898967355489731,4.083108230173435,59.329593585130056,0.37080995990706284,57.081785714285715,11.384047619047621,12.161744961471694,13.881632653061224,15.683673469387749,14.031836734693869,53.07142857142857,7.0,0.05625,0.1,0.00625,0.0375,0.025,0.10625,0.0,0.1875,0.025,0.00625,0.0375,0.14375,0.08125,0.0375,0.0,0.14375,0.0,0.00625,5.27891156462585,5.0,2.57085261519402,24.5,25.0,8.036375634160796,1.4761904761904763,1.0,0.8024904545882245,147,91,0.6190476190476191,788,6,True,58.0,0.89375,4.93125,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06652360515021459,0.0,0.0,0.0,0.0,0.0,0.02145922746781116,0.0,0.0,0.0125,CNN_DM78787
