,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8181818181818182,17.465714285714284,14.22285714285714,0.0,4.484848484848484,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3350075366831788,,13.451428571428576,48.49357142857144,16.914285714285715,mrpc11,63.714285714285715,4.636363636363637,152,1,11.0,28,23,0.030303030303030304,True,0.11515226017856733,3.800024585892722,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.12121212121212122,0.0,0.15151515151515152,0.0,0.0,0.0,0.21212121212121213,0.15151515151515152,0.0,0.030303030303030304,0.0,0.030303030303030304,0.0,0.3939393939393939,0.0,0.0,0.0,0.8214285714285714,10.0,,28.0,28.0,0.0,,1.5357142857142858,1.0,0.7310531960878115,0.0,5.285714285714286,5.0,2.4619554199448697,0.0,0.0,0.0
11,0.875,8.364,10.058666666666664,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36612089114037694,,8.353333333333339,61.890000000000015,14.0,mrpc12,55.0,4.5,71,1,7.0,15,14,0.0625,True,0.09013309830034039,1.4421295728054462,0.0625,0.1875,0.0,0.0,0.0,0.0625,0.0,0.1875,0.0,0.0625,0.0625,0.125,0.0625,0.0,0.0625,0.0,0.125,0.0,0.5,0.0,0.0,0.0,0.9333333333333333,6.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,0.8055363982396381,0.0,4.733333333333333,4.0,2.9544693074880453,0.0,0.0,0.0
12,0.8,10.343478260869563,8.22260869565217,0.0,2.96,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6821654796340967,,9.79739130434783,65.78565217391306,14.417391304347825,mrpc13,44.73913043478261,4.04,100,1,8.0,23,23,0.04,True,0.07912627022626782,1.9781567556566955,0.04,0.08,0.04,0.04,0.04,0.08,0.0,0.16,0.12,0.0,0.04,0.12,0.08,0.0,0.04,0.04,0.08,0.0,0.48,0.0,0.0,0.0,1.0,5.0,,23.0,23.0,0.0,,1.391304347826087,1.0,0.7064381221422575,0.0,4.304347826086956,3.0,2.509716467767271,0.0,0.0,0.0
13,0.8214285714285714,17.848750000000003,17.021666666666672,0.0,3.7857142857142856,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7675126851173958,,13.928333333333335,37.950000000000045,17.933333333333334,mrpc14,57.33333333333333,5.107142857142857,142,1,9.0,24,22,0.03571428571428571,True,0.07694288965908037,2.1544009104542505,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.10714285714285714,0.0,0.0,0.17857142857142858,0.0,0.0,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.03571428571428571,0.0,0.07142857142857142,0.0,0.4642857142857143,0.0,0.0,0.0,0.9166666666666666,8.0,,24.0,24.0,0.0,,1.7083333333333333,1.0,0.9780578828587919,0.0,5.791666666666667,5.5,2.929436331826009,0.0,0.0,0.0
14,0.8461538461538461,15.05347826086956,14.102608695652169,0.0,3.1153846153846154,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696323690467808,,12.362608695652174,47.39434782608697,12.678260869565218,mrpc15,53.434782608695656,4.8076923076923075,124,1,10.0,23,20,0.038461538461538464,True,0.09177051971118029,2.3860335124906875,0.07692307692307693,0.11538461538461539,0.07692307692307693,0.0,0.0,0.11538461538461539,0.0,0.11538461538461539,0.0,0.038461538461538464,0.07692307692307693,0.15384615384615385,0.11538461538461539,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.4230769230769231,0.0,0.0,0.0,0.8695652173913043,7.0,,23.0,23.0,0.0,,1.608695652173913,1.0,0.8717364198158009,0.0,5.304347826086956,5.0,2.9845221394313937,0.0,0.0,0.0
15,0.7037037037037037,10.122727272727271,8.512727272727268,0.0,3.185185185185185,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6856259244910111,,6.935454545454547,84.52318181818181,8.8,mrpc16,49.272727272727266,3.740740740740741,100,1,8.0,22,22,0.037037037037037035,True,0.0735190339110079,1.9850139155972135,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407407,0.0,0.14814814814814814,0.1111111111111111,0.037037037037037035,0.0,0.1111111111111111,0.14814814814814814,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,6.0,,22.0,22.0,0.0,,1.1818181818181819,1.0,0.38569460791993493,0.0,4.363636363636363,4.0,2.3266334349217686,0.0,0.0,0.0
16,0.85,9.026666666666667,9.342222222222219,0.0,2.45,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869358241692888,,11.096666666666668,47.565,16.08888888888889,mrpc17,51.33333333333333,4.2,83,1,9.0,18,18,0.05,True,0.0813661085637622,1.627322171275244,0.05,0.1,0.0,0.1,0.0,0.1,0.0,0.05,0.0,0.05,0.05,0.15,0.1,0.05,0.05,0.0,0.15,0.0,0.4,0.0,0.0,0.0,1.0,6.0,,18.0,18.0,0.0,,1.6666666666666667,1.0,0.9428090415820634,0.0,4.555555555555555,3.5,2.813108644704925,0.0,0.0,0.0
17,0.7058823529411765,10.431538461538462,13.584615384615383,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433245569753848,,7.633846153846157,63.486153846153854,8.276923076923078,mrpc18,51.46153846153847,4.352941176470588,73,1,4.0,13,13,0.058823529411764705,True,0.11192919589778284,1.9027963302623083,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.5294117647058824,0.0,0.0,0.0,1.0,5.0,,13.0,13.0,0.0,,1.5384615384615385,1.0,0.8426500884694864,0.0,5.384615384615385,6.0,2.869962785565789,0.0,0.0,0.0
18,0.7222222222222222,8.353750000000002,9.544999999999998,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41281437955635636,,7.612500000000001,68.9825,11.4,mrpc19,41.0,4.222222222222222,75,1,5.0,16,16,0.05555555555555555,True,0.08394802863526823,1.5110645154348283,0.0,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.16666666666666666,0.05555555555555555,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,1.0,4.0,,16.0,16.0,0.0,,1.4375,1.0,0.8637671850678283,0.0,4.625,4.5,2.8256636388643286,0.0,0.0,0.0
19,0.8421052631578947,8.126470588235296,8.745882352941173,0.0,2.263157894736842,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962668249926214,,7.004705882352944,75.12117647058825,9.15294117647059,mrpc20,40.529411764705884,4.105263157894737,77,1,7.0,17,17,0.05263157894736842,True,0.09554364175292045,1.8153291933054885,0.05263157894736842,0.15789473684210525,0.0,0.0,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.5789473684210527,0.0,0.0,0.0,1.0,4.0,,17.0,17.0,0.0,,1.3529411764705883,1.0,0.5882352941176471,0.0,4.470588235294118,4.0,2.3792645195478452,0.0,0.0,0.0
20,0.7,6.166,7.3146666666666675,0.0,2.55,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37685673761208965,,6.780000000000001,73.17000000000003,8.666666666666668,mrpc21,28.333333333333336,3.45,68,1,3.0,15,14,0.05,True,0.07288477307394509,1.4576954614789017,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.05,0.0,0.05,0.0,0.4,0.0,0.0,0.0,0.9333333333333333,2.0,,15.0,15.0,0.0,,1.4,1.0,0.6110100926607788,0.0,4.266666666666667,4.0,2.112397269033981,0.0,0.0,0.0
21,0.8333333333333334,10.120000000000001,11.749999999999996,0.0,2.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6507588485325067,,9.087500000000002,58.4075,13.9,mrpc22,47.25,4.555555555555555,81,1,6.0,16,16,0.05555555555555555,True,0.1064997214463127,1.9169949860336286,0.0,0.0,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,0.0,0.3888888888888889,0.0,0.0,0.0,1.0,5.0,,16.0,16.0,0.0,,1.5625,1.0,0.7880950133074057,0.0,5.0,4.0,2.850438562747845,0.0,0.0,0.0
22,0.8157894736842105,10.512727272727272,11.98424242424242,0.0,1.2027027027027026,1.2027027027027026,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9153445018194182,0.0,9.081363636363637,59.342045454545485,10.236363636363638,mrpc23,49.83333333333333,4.526315789473684,171,2,14.0,33,32,0.05263157894736842,True,0.06572725114998376,2.497635543699383,0.15789473684210525,0.07894736842105263,0.0,0.02631578947368421,0.02631578947368421,0.07894736842105263,0.0,0.23684210526315788,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.10526315789473684,0.0,0.21621621621621623,0.21621621621621623,0.0,0.0,0.9696969696969697,5.5,,16.5,16.5,15.5,,1.5454545454545454,1.0,0.8560270843530626,0.0,5.03030303030303,4.0,2.865519662901594,0.0,0.0,0.0
23,0.84,10.55090909090909,9.047272727272727,0.0,2.96,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607819083529734,,9.61727272727273,65.29590909090909,12.436363636363637,mrpc24,49.272727272727266,4.04,100,1,10.0,22,20,0.04,True,0.10454957517158465,2.6137393792896164,0.04,0.08,0.04,0.12,0.04,0.04,0.0,0.08,0.0,0.08,0.04,0.04,0.12,0.0,0.04,0.0,0.24,0.0,0.48,0.0,0.0,0.0,0.9090909090909091,6.0,,22.0,22.0,0.0,,1.4090909090909092,1.0,0.6508100483307433,0.0,4.454545454545454,3.5,2.7753340949952268,0.0,0.0,0.0
24,0.68,8.807142857142857,7.430476190476192,0.0,2.88,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835074307938217,,9.457142857142859,64.66285714285716,12.20952380952381,mrpc25,40.04761904761905,3.68,91,1,9.0,21,20,0.04,False,0.07923252509483912,1.980813127370978,0.0,0.08,0.0,0.04,0.0,0.16,0.0,0.28,0.12,0.04,0.0,0.04,0.08,0.0,0.04,0.0,0.12,0.0,0.48,0.0,0.0,0.0,0.9523809523809523,4.0,,21.0,21.0,0.0,,1.4285714285714286,1.0,0.9035079029052513,0.0,4.190476190476191,4.0,2.8721826380952797,0.0,0.0,0.0
25,0.7777777777777778,10.979090909090907,9.581818181818182,0.0,2.4444444444444446,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81521693433593,,8.544545454545453,72.9868181818182,14.254545454545454,mrpc26,44.72727272727273,3.888888888888889,104,1,8.0,22,22,0.037037037037037035,True,0.083691326603213,2.2596658182867513,0.0,0.07407407407407407,0.0,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.037037037037037035,0.3333333333333333,0.18518518518518517,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.5185185185185185,0.0,0.0,0.0,1.0,5.0,,22.0,22.0,0.0,,1.3181818181818181,1.0,0.6997638326518478,0.0,4.545454545454546,4.0,2.4813352843556693,0.0,0.0,0.0
26,0.7894736842105263,7.456666666666667,7.382222222222222,0.0,2.4210526315789473,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206663023531771,,6.507777777777779,80.46500000000002,7.2,mrpc27,40.22222222222222,4.052631578947368,76,1,9.0,18,16,0.05263157894736842,True,0.09790352961633844,1.8601670627104303,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.0,0.47368421052631576,0.0,0.0,0.0,0.8888888888888888,4.0,,18.0,18.0,0.0,,1.2777777777777777,1.0,0.4479032082388083,0.0,4.222222222222222,3.5,2.2249982660556427,0.0,0.0,0.0
27,0.8260869565217391,9.294,8.592000000000002,0.0,2.6956521739130435,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798266341830745,,6.370000000000001,85.01500000000003,8.0,mrpc28,40.0,3.9565217391304346,90,1,8.0,20,18,0.043478260869565216,True,0.0965950410373527,2.221685943859112,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.043478260869565216,0.0,0.13043478260869565,0.13043478260869565,0.0,0.043478260869565216,0.0,0.0,0.0,0.5217391304347826,0.0,0.0,0.0,0.9,4.0,,20.0,20.0,0.0,,1.2,1.0,0.4,0.0,4.4,4.0,2.0346989949375804,0.0,0.0,0.0
28,0.9130434782608695,13.119999999999997,12.254545454545454,0.0,2.739130434782609,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206461218216774,,11.762727272727272,49.91409090909093,16.072727272727274,mrpc29,49.272727272727266,4.826086956521739,110,1,12.0,22,21,0.043478260869565216,True,0.08087519669257409,1.8601295239292042,0.17391304347826086,0.13043478260869565,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.21739130434782608,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.43478260869565216,0.0,0.0,0.0,0.9545454545454546,6.0,,22.0,22.0,0.0,,1.5909090909090908,1.0,0.9843821739867143,0.0,5.0,4.0,3.2051095570553083,0.0,0.0,0.0
29,0.8888888888888888,16.503999999999998,14.767999999999997,0.0,3.5185185185185186,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5940647710758933,,12.568000000000001,49.48400000000001,16.400000000000002,mrpc30,61.0,5.074074074074074,136,1,9.0,25,25,0.037037037037037035,True,0.06708652365257833,1.8113361386196152,0.1111111111111111,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.37037037037037035,0.0,0.0,0.0,1.0,9.0,,25.0,25.0,0.0,,1.56,1.0,0.7525955088890712,0.0,5.4,6.0,2.5768197453450252,0.0,0.0,0.0
30,0.7777777777777778,8.968,5.359999999999996,0.0,3.1481481481481484,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6750378997604795,,8.792000000000002,76.55600000000001,11.600000000000001,mrpc31,37.0,3.5925925925925926,96,1,12.0,25,24,0.037037037037037035,True,0.07274471902814032,1.9641074137597887,0.07407407407407407,0.14814814814814814,0.0,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.0,0.18518518518518517,0.07407407407407407,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.48148148148148145,0.0,0.0,0.0,0.96,3.0,,25.0,25.0,0.0,,1.24,1.0,0.5122499389946279,0.0,3.8,3.0,2.349468024894146,0.0,0.0,0.0
31,0.8666666666666667,16.492222222222217,13.592592592592592,0.0,2.6333333333333333,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7980182149060399,,13.29555555555556,47.83000000000001,18.20740740740741,mrpc32,56.629629629629626,4.766666666666667,142,1,13.0,27,25,0.03333333333333333,True,0.07403782507145941,2.221134752143782,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.0,0.2,0.0,0.0,0.1,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.9259259259259259,8.0,,27.0,27.0,0.0,,1.5555555555555556,1.0,0.9558139185602919,0.0,5.185185185185185,4.0,2.7893585753722565,0.0,0.0,0.0
