,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8333333333333334,9.498048780487807,8.570731707317073,0.0,2.986086956521739,0.28731729626574753,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.667083298779646,0.7392385800679525,7.802560975609758,75.63481707317074,10.639024390243904,CNN_DM209080,41.23170731707317,3.90625,374,4,38.0,82,61,0.020833333333333332,True,0.1499782654044479,14.397913478826998,0.041666666666666664,0.16666666666666666,0.020833333333333332,0.041666666666666664,0.010416666666666666,0.07291666666666667,0.0,0.15625,0.041666666666666664,0.010416666666666666,0.041666666666666664,0.14583333333333334,0.13541666666666666,0.010416666666666666,0.010416666666666666,0.0,0.09375,0.0,0.4373913043478261,0.030854252172539426,0.0,0.0,0.7439024390243902,4.25,0.78843554854393,20.5,21.5,2.0615528128088303,9.516144504307135,1.3048780487804879,1.0,0.5778223288040066,0.0,4.390243902439025,4.0,2.4631731347453254,0.02666666666666667,0.0,0.0
11,0.8115942028985508,6.024237288135595,8.599999999999998,0.0,2.0260000000000002,1.108068188836369,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046823385033237,0.5081056952476501,4.0120000000000005,87.31562711864409,7.4318644067796615,CNN_DM131862,32.13898305084746,4.2898550724637685,295,5,26.0,59,45,0.014492753623188406,True,0.1122212264697754,7.743264626414503,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.07246376811594203,0.014492753623188406,0.043478260869565216,0.0,0.15942028985507245,0.057971014492753624,0.043478260869565216,0.07246376811594203,0.13043478260869565,0.11594202898550725,0.0,0.014492753623188406,0.014492753623188406,0.08695652173913043,0.0,0.3435555555555555,0.18004992448940926,0.0,0.0,0.7627118644067796,2.4,0.48049094279607135,11.8,12.0,7.30479294709987,8.238735603445708,1.271186440677966,1.0,0.6332725997379459,0.0,4.576271186440678,4.0,2.4920442213239684,0.0,0.0,0.0
12,0.8860759493670886,17.270234741784037,16.490140845070425,0.0,3.294802867383513,0.4692026142874714,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6952225956697995,0.822987824678421,12.420281690140847,48.16826291079812,15.663849765258215,CNN_DM275884,60.286384976525824,5.227848101265823,412,3,26.0,71,59,0.012658227848101266,True,0.06896023417679838,5.447858499967071,0.06329113924050633,0.11392405063291139,0.0379746835443038,0.0379746835443038,0.0379746835443038,0.0379746835443038,0.0,0.35443037974683544,0.0,0.012658227848101266,0.02531645569620253,0.0,0.10126582278481013,0.02531645569620253,0.012658227848101266,0.0,0.13924050632911392,0.0,0.5344982078853047,0.11557229427313437,0.0,0.0,0.8309859154929577,8.666666666666666,0.8638171553611755,23.666666666666668,22.0,3.8586123009300755,14.06817628641468,1.591549295774648,1.0,0.8488179815954573,0.0,5.704225352112676,5.0,2.6926837034232616,0.0,0.0,0.0
13,0.8536585365853658,12.341849315068494,13.347397260273965,0.0,2.623300229182582,0.2544890640190183,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3151613397086868,0.8004627625147501,8.985034246575342,63.149606164383584,11.135616438356164,CNN_DM150335,51.12671232876712,4.7682926829268295,390,4,31.0,73,58,0.012195121951219513,True,0.12349459271515842,10.12655660264299,0.06097560975609756,0.07317073170731707,0.024390243902439025,0.04878048780487805,0.036585365853658534,0.07317073170731707,0.0,0.15853658536585366,0.024390243902439025,0.024390243902439025,0.07317073170731707,0.13414634146341464,0.10975609756097561,0.012195121951219513,0.012195121951219513,0.012195121951219513,0.12195121951219512,0.0,0.458718487394958,0.0364825608179951,0.0,0.0,0.7945205479452054,6.0,0.7552289068698883,18.25,18.0,4.815340071064556,10.686352973137792,1.4794520547945205,1.0,0.8457725501607196,0.0,5.232876712328767,5.0,2.7274381976108004,0.0,0.0,0.0
14,0.8938053097345132,14.761299999999999,12.592399999999998,0.0,3.137254193175246,0.8405783199255951,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.152408778523016,0.8447126746177673,10.326000000000004,65.558,13.600000000000001,CNN_DM277076,54.0,4.584070796460177,517,4,44.0,100,76,0.008849557522123894,True,0.2070118915657362,23.39234374692819,0.02654867256637168,0.11504424778761062,0.02654867256637168,0.04424778761061947,0.008849557522123894,0.07964601769911504,0.0,0.25663716814159293,0.017699115044247787,0.02654867256637168,0.04424778761061947,0.08849557522123894,0.09734513274336283,0.04424778761061947,0.008849557522123894,0.0,0.11504424778761062,0.0,0.49743348756506656,0.08568737136607546,0.0,0.0,0.76,7.25,0.8735135495662689,25.0,20.5,13.095800853708795,11.698219412168324,1.37,1.0,0.6427285585688565,0.0,5.03,5.0,2.3977280913398,0.03902439024390244,0.0,0.0
15,0.8362068965517241,7.1626870748299325,7.887755102040813,0.0,2.2022173659673663,1.0480681745114622,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.476925998250016,0.5947135806083679,6.071836734693878,80.62197278911567,9.39047619047619,CNN_DM135896,33.68027210884354,3.8275862068965516,443,6,45.0,98,72,0.008620689655172414,True,0.2789663279330116,32.36009404022935,0.04310344827586207,0.1724137931034483,0.017241379310344827,0.034482758620689655,0.017241379310344827,0.08620689655172414,0.0,0.14655172413793102,0.008620689655172414,0.008620689655172414,0.05172413793103448,0.14655172413793102,0.14655172413793102,0.0,0.008620689655172414,0.0,0.11206896551724138,0.0,0.3974155011655012,0.18161781265272228,0.0,0.0,0.7346938775510204,2.8333333333333335,0.5318483412265778,16.333333333333332,19.0,7.738791177495933,9.2995712137729,1.2959183673469388,1.0,0.592627901866596,0.0,4.336734693877551,4.0,2.2082585139214426,0.05,0.0,0.0
16,0.8053097345132744,14.859193548387097,13.717849462365589,0.0,2.7061720142602494,0.34341341312310875,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1470692935470765,0.8378492196400961,11.621586021505376,53.1523790322581,14.461290322580647,CNN_DM222229,52.28225806451613,4.504424778761062,508,4,34.0,93,61,0.008849557522123894,True,0.20590950040051786,23.267773545258517,0.08849557522123894,0.10619469026548672,0.02654867256637168,0.017699115044247787,0.02654867256637168,0.08849557522123894,0.0,0.2831858407079646,0.02654867256637168,0.017699115044247787,0.0,0.07964601769911504,0.1592920353982301,0.0,0.008849557522123894,0.0,0.07079646017699115,0.0,0.5236408199643493,0.00920134062091436,0.0,0.0,0.6559139784946236,6.75,0.8725772202014923,23.25,25.5,5.717298313014636,13.023866798666859,1.5376344086021505,1.0,0.8620947205517181,0.0,5.236559139784946,5.0,2.8488739502015346,0.025041736227045076,0.045075125208681135,0.0
17,0.8627450980392157,10.125666666666667,10.714222222222219,0.0,2.5720382317801675,1.3595281419997487,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.021795644549328,0.629989743232727,7.818888888888889,71.06500000000001,9.422222222222222,CNN_DM164294,42.44444444444444,4.352941176470588,443,5,44.0,90,68,0.00980392156862745,True,0.2012560766238781,20.528119815635566,0.0392156862745098,0.12745098039215685,0.0392156862745098,0.08823529411764706,0.00980392156862745,0.0784313725490196,0.0,0.10784313725490197,0.0196078431372549,0.029411764705882353,0.049019607843137254,0.19607843137254902,0.10784313725490197,0.0196078431372549,0.00980392156862745,0.0,0.0784313725490196,0.0,0.35024133811230584,0.1768757563623025,0.0,0.0,0.7555555555555555,4.4,0.5304756561915079,18.0,21.0,9.359487165438072,8.841846274778883,1.3888888888888888,1.0,0.7101556080566576,0.0,4.788888888888889,4.0,2.514378405378176,0.0,0.0,0.0
18,0.8625,15.115686274509805,14.36941176470588,0.0,2.956709956709956,0.17240093291549682,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6016294292263407,0.8322649896144867,10.60294117647059,59.416568627451,14.360784313725492,CNN_DM271501,59.43137254901961,4.7375,378,3,30.0,68,54,0.0125,True,0.16857117657927903,13.485694126342322,0.05,0.0875,0.0,0.0625,0.025,0.0875,0.0,0.15,0.0,0.05,0.0625,0.175,0.125,0.0,0.0125,0.0,0.1125,0.0,0.4660894660894661,0.05614740680618677,0.0,0.0,0.7941176470588235,8.333333333333334,0.8313769698143005,22.666666666666668,27.0,8.339997335464536,13.023866798666859,1.4705882352941178,1.0,0.830849817166208,0.0,5.352941176470588,5.0,2.878749247821684,0.0,0.0,0.0
19,0.8991596638655462,10.864465408805032,11.813584905660377,0.0,2.537432509235578,0.45777486285574714,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5648277166749804,0.836175000667572,8.109433962264152,68.3882389937107,9.330817610062894,CNN_DM98483,45.0251572327044,4.563025210084033,542,6,53.0,106,71,0.01680672268907563,True,0.29691903806871833,35.33336553017748,0.07563025210084033,0.09243697478991597,0.025210084033613446,0.08403361344537816,0.04201680672268908,0.11764705882352941,0.0,0.226890756302521,0.03361344537815126,0.01680672268907563,0.008403361344537815,0.06722689075630252,0.09243697478991597,0.008403361344537815,0.008403361344537815,0.0,0.10084033613445378,0.0,0.46347684001136685,0.04840653740761899,0.0,0.0,0.6698113207547169,4.833333333333333,0.8122027665376663,17.666666666666668,18.0,6.871842709362768,8.841846274778883,1.4245283018867925,1.0,0.6286870596809863,0.0,4.981132075471698,5.0,2.3671539000093875,0.02786377708978328,0.0,0.0
20,0.822429906542056,9.046153846153842,9.259780219780215,0.0,2.685322396901344,1.5351150746014135,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.080193989904314,0.5683856010437012,7.3277802197802195,74.94221978021982,9.477802197802196,CNN_DM116314,40.178021978021974,4.009345794392523,428,5,35.0,91,68,0.009345794392523364,True,0.20338900669186372,21.762623716029417,0.009345794392523364,0.12149532710280374,0.028037383177570093,0.018691588785046728,0.037383177570093455,0.06542056074766354,0.0,0.14953271028037382,0.018691588785046728,0.009345794392523364,0.056074766355140186,0.22429906542056074,0.14953271028037382,0.009345794392523364,0.009345794392523364,0.0,0.09345794392523364,0.0,0.36413761676919576,0.19886609327275728,0.0,0.0,0.7472527472527473,4.0,0.5142211516698202,18.2,18.0,9.826494797230598,8.841846274778883,1.3406593406593406,1.0,0.5783603238215722,0.0,4.538461538461538,4.0,2.175324617976741,0.0,0.0,0.0
21,0.85,12.337333333333333,14.175999999999998,0.0,2.587095875139353,0.21794809424334877,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471176855488702,0.7364216446876526,9.082,59.63433333333336,10.666666666666668,CNN_DM258665,52.66666666666667,4.783333333333333,286,3,16.0,50,45,0.016666666666666666,True,0.07257260958855109,4.354356575313066,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.05,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.11666666666666667,0.0,0.016666666666666666,0.0,0.08333333333333333,0.0,0.45489594946116685,0.05603327655836418,0.0,0.0,0.9,6.0,0.8069900870323181,16.666666666666668,18.0,4.189935029992178,10.504223727775692,1.54,1.0,0.6696267617113282,0.0,5.4,5.0,2.4494897427831783,0.0,0.0,0.0
22,0.8055555555555556,10.063636363636366,10.849090909090908,0.0,2.7253267973856206,0.2385466464693172,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3122953254596785,0.8621106892824173,9.24218181818182,60.14827272727274,13.403636363636364,CNN_DM27906,46.009090909090915,4.111111111111111,443,5,35.0,88,57,0.009259259259259259,True,0.6908476882919034,74.61155033552556,0.09259259259259259,0.08333333333333333,0.018518518518518517,0.046296296296296294,0.06481481481481481,0.09259259259259259,0.0,0.2222222222222222,0.0,0.0,0.027777777777777776,0.12962962962962962,0.18518518518518517,0.0,0.009259259259259259,0.0,0.027777777777777776,0.0,0.43859477124183,0.07788867252277712,0.0,0.0,0.6477272727272727,5.0,0.878653089205424,17.6,14.0,5.851495535331117,12.68835289967788,1.5227272727272727,1.0,0.7830196898614643,0.0,4.818181818181818,4.0,2.643798294402885,0.04716981132075472,0.0,0.0
23,0.8848484848484849,13.048485829959517,12.20856140350877,0.0,2.8192034316783623,0.7754526145307585,330.0,0.0,0.13882618510158012,0.13882618510158012,0.13882618510158012,0.13882618510158012,0.13882618510158012,0.13882618510158012,0.0,9.556400994703873,0.6613941118121147,10.887719298245617,56.05044534412957,14.52361673414305,CNN_DM238624,48.94062078272604,4.5,1484,13,136.0,285,154,0.012121212121212121,False,42.83297887081314,14134.883027368336,0.07272727272727272,0.1,0.021212121212121213,0.05454545454545454,0.01818181818181818,0.10303030303030303,0.0,0.13333333333333333,0.006060606060606061,0.030303030303030304,0.05454545454545454,0.17575757575757575,0.10909090909090909,0.01818181818181818,0.0030303030303030303,0.0,0.1,0.0,0.46290609678711814,0.05515253148977841,0.0,0.0,0.5403508771929825,5.923076923076923,0.7365105450153351,21.923076923076923,21.0,9.90308062762087,13.274406872562384,1.5192982456140351,1.0,0.848412055732774,0.0,4.992982456140351,4.0,2.653026054396422,0.031038374717832957,0.025395033860045147,0.0
24,0.7829457364341085,11.960555555555558,11.031851851851854,0.0,2.962678377982726,0.2712908864955441,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197684213759023,0.7527086287736893,9.76918518518519,63.494333333333344,13.454814814814817,CNN_DM285857,50.303703703703704,4.178294573643411,538,5,46.0,108,75,0.023255813953488372,True,0.5157525459690901,66.53207843001263,0.03875968992248062,0.13178294573643412,0.015503875968992248,0.046511627906976744,0.0,0.09302325581395349,0.0,0.14728682170542637,0.031007751937984496,0.023255813953488372,0.046511627906976744,0.14728682170542637,0.14728682170542637,0.007751937984496124,0.007751937984496124,0.023255813953488372,0.09302325581395349,0.0,0.4283099316142794,0.03796245261082555,0.0,0.0,0.6944444444444444,6.2,0.7650562326113383,21.6,21.0,4.715930449020639,12.340626583579944,1.4351851851851851,1.0,0.773078839208766,0.0,4.796296296296297,4.0,2.6273464266331223,0.0,0.0,0.0
25,0.8902439024390244,13.050000000000004,10.456,0.0,2.718096080165046,0.5900446811907,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3378443949777257,0.8362122476100922,10.050666666666668,67.53200000000001,14.26666666666667,CNN_DM116191,46.333333333333336,4.353658536585366,356,3,31.0,75,53,0.012195121951219513,True,0.12632783925167224,10.358882818637124,0.10975609756097561,0.0975609756097561,0.024390243902439025,0.07317073170731707,0.036585365853658534,0.0975609756097561,0.0,0.23170731707317074,0.024390243902439025,0.024390243902439025,0.0,0.06097560975609756,0.08536585365853659,0.012195121951219513,0.012195121951219513,0.0,0.10975609756097561,0.0,0.5004257130693913,0.014602020337286054,0.0,0.0,0.7066666666666667,5.333333333333333,0.84907066822052,25.0,25.0,1.632993161855452,12.457975602129121,1.3466666666666667,1.0,0.7022503510540635,0.0,4.666666666666667,4.0,2.401851137953576,0.0,0.0,0.0
26,0.8333333333333334,13.74608108108108,9.725765765765765,0.0,3.220112753882915,0.12031092860644987,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.824566081186397,0.8066502213478088,11.07213963963964,65.10658783783786,14.703603603603604,CNN_DM7588,49.37162162162162,4.111111111111111,517,4,49.0,111,75,0.015873015873015872,True,0.3635945790966436,45.81291696617709,0.05555555555555555,0.11904761904761904,0.015873015873015872,0.05555555555555555,0.03968253968253968,0.10317460317460317,0.0,0.18253968253968253,0.05555555555555555,0.023809523809523808,0.015873015873015872,0.07936507936507936,0.1111111111111111,0.007936507936507936,0.007936507936507936,0.023809523809523808,0.10317460317460317,0.0,0.43473715651135003,0.042924326997376396,0.0,0.0,0.6756756756756757,6.0,0.7865952253341675,27.75,28.5,3.6314597615834874,12.161744961471694,1.3423423423423424,1.0,0.690938720317622,0.0,4.5225225225225225,4.0,2.45993791339965,0.038523274478330656,0.0,0.0
