,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
10,0.6488153338432312,0.5945124477148056,2.3306673546611627,1.1292058843456576,0.3468997248022016,0.17750078093949664,4.626506024096385,4.0,2.902889476057377,13.833333333333334,16.0,6.202598021976132,1.4337349397590362,1.0,0.7312766701442659,83,68,0.8192771084337349,399,6,0.08247422680412371,0.09278350515463918,0.05154639175257732,0.061855670103092786,0.061855670103092786,0.08247422680412371,0.0,0.14432989690721648,0.0,0.020618556701030927,0.07216494845360824,0.0,0.13402061855670103,0.0,0.0,0.15463917525773196,0.010309278350515464,0.030927835051546393,71.50019076305223,6.7230722891566295,10.504223727775692,10.35261044176707,7.277510040160642,9.264096385542164,40.33935742971888,3.6666666666666665,3.1484845370316674,23.30072642284188,0.24021367446228742,True,43.0,0.8247422680412371,4.123711340206185,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030927835051546393,dailydialog-1424
11,0.8400930762290955,0.8645038604736328,2.5906015037593986,0.33901121803615636,0.4137494471472799,0.06653595784396289,4.505747126436781,4.0,2.3677602939525317,17.4,16.0,3.555277766926235,1.3908045977011494,1.0,0.6496032713078065,87,57,0.6551724137931034,403,5,0.08247422680412371,0.08247422680412371,0.07216494845360824,0.030927835051546393,0.020618556701030927,0.041237113402061855,0.0,0.20618556701030927,0.0,0.020618556701030927,0.17525773195876287,0.020618556701030927,0.09278350515463918,0.030927835051546393,0.0,0.10309278350515463,0.0,0.020618556701030927,71.51193103448277,7.607494252873561,9.3871,9.718620689655172,8.492068965517241,8.992643678160917,39.239080459770115,3.8,2.780035411389403,16.119591755061602,0.16618135829960415,True,46.0,0.8865979381443299,4.164948453608248,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09856262833675565,0.0,0.0,0.020618556701030927,dailydialog-9674
12,0.8251530230045319,0.7355439066886902,1.9413919413919414,0.513108239534182,0.44688644688644685,0.08806458080711578,4.703703703703703,4.0,3.2525182814963185,9.0,11.0,2.8284271247461903,1.4444444444444444,1.0,0.9162456945817024,27,21,0.7777777777777778,132,3,0.0,0.06060606060606061,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.0,0.24242424242424243,0.0,0.18181818181818182,0.0,0.0,0.15151515151515152,0.0,0.030303030303030304,75.50000000000003,4.964444444444446,8.841846274778883,8.044444444444444,5.224444444444444,8.568888888888885,34.925925925925924,2.3333333333333335,1.5002801831458359,4.482944940008992,0.13584681636390886,True,17.0,0.7878787878787878,4.03030303030303,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-6912
13,0.7239187061786652,0.6753349900245667,2.3796296296296293,0.33049200551064334,0.3888888888888889,0.039283710065919325,4.178571428571429,4.0,2.1222220738207973,9.333333333333334,10.0,1.699673171197595,1.2857142857142858,1.0,0.5890150893739515,28,27,0.9642857142857143,122,3,0.0,0.030303030303030304,0.15151515151515152,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.0,0.18181818181818182,0.0,0.030303030303030304,0.18181818181818182,0.0,0.12121212121212122,0.0,0.0,0.12121212121212122,0.0,0.030303030303030304,88.5902380952381,3.2214285714285715,7.793537801064561,6.59047619047619,2.9177380952380965,5.598571428571429,30.76190476190476,2.0,1.0551573375973402,2.8724270591215904,0.08704324421580577,True,16.0,0.8484848484848485,3.727272727272727,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-520
14,0.8001458883285523,0.7832748740911484,2.43062558356676,0.3306574746690307,0.4384609399315282,0.1050044211749143,4.542168674698795,4.0,2.7476219940434414,13.833333333333334,14.5,3.3870669054835956,1.4096385542168675,1.0,0.7450421606621834,83,62,0.7469879518072289,398,6,0.08163265306122448,0.11224489795918367,0.04081632653061224,0.061224489795918366,0.04081632653061224,0.030612244897959183,0.0,0.09183673469387756,0.0,0.061224489795918366,0.16326530612244897,0.01020408163265306,0.10204081632653061,0.030612244897959183,0.0,0.15306122448979592,0.0,0.02040816326530612,73.5387449799197,6.438734939759037,10.125756701596842,9.870682730923697,6.880281124497991,8.768192771084333,40.33935742971888,3.6666666666666665,3.5123590292113507,33.527266368064396,0.3421149629394326,True,53.0,0.8775510204081632,4.071428571428571,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,dailydialog-488
15,0.6923495680093765,0.7444354097048441,2.3222222222222224,0.4180901609892887,0.43888888888888894,0.05597067133224968,3.75,3.0,2.374342014116753,8.0,6.0,2.756809750418044,1.25,1.0,0.6224949798994366,40,34,0.85,167,5,0.07547169811320754,0.03773584905660377,0.03773584905660377,0.11320754716981132,0.018867924528301886,0.03773584905660377,0.018867924528301886,0.05660377358490566,0.0,0.03773584905660377,0.18867924528301888,0.07547169811320754,0.16981132075471697,0.0,0.0,0.11320754716981132,0.0,0.018867924528301886,92.965,2.280000000000001,6.742157984588678,5.2,0.2325000000000017,2.5500000000000007,18.0,0.8,2.341717229400438,10.399078842629516,0.19620903476659463,True,25.0,0.8113207547169812,3.169811320754717,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,dailydialog-1535
16,0.6088194251060486,0.508933405081431,1.8753535353535356,0.9410962310574837,0.3338383838383838,0.1822816763408759,4.0,3.5,2.4201534780139164,8.4,9.0,5.2,1.2142857142857142,1.0,0.46474336418912227,42,33,0.7857142857142857,180,5,0.0392156862745098,0.0392156862745098,0.0,0.09803921568627451,0.0196078431372549,0.058823529411764705,0.0196078431372549,0.0784313725490196,0.0,0.0196078431372549,0.21568627450980393,0.0196078431372549,0.11764705882352941,0.058823529411764705,0.0,0.19607843137254902,0.0,0.0196078431372549,95.58042857142858,2.014571428571429,5.683917801722854,4.312380952380953,1.6099999999999994,4.196190476190477,25.066666666666663,1.4,2.0735475934514285,7.952987096080519,0.1559409234525592,True,26.0,0.8627450980392157,3.549019607843137,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,dailydialog-3582
17,0.4567034840583801,0.37479743361473083,1.9558531746031749,1.1590141318356668,0.2177579365079365,0.1344703547749581,3.675,4.0,1.8355857375780626,10.0,9.5,6.96419413859206,1.15,1.0,0.47696960070847283,40,35,0.875,158,4,0.041666666666666664,0.0625,0.0625,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.020833333333333332,0.14583333333333334,0.0,0.041666666666666664,0.125,0.020833333333333332,0.10416666666666667,0.020833333333333332,0.0,0.16666666666666666,0.0,0.020833333333333332,99.39500000000001,1.879999999999999,7.168621630094336,6.0,0.879249999999999,2.8489999999999966,15.0,0.5,1.6089626615235488,4.997624310016371,0.10411717312534106,True,26.0,0.875,3.3125,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,dailydialog-3811
18,0.6236907243728638,0.7688801288604736,1.8224358974358974,0.31305883628639025,0.42371794871794877,0.0632085087773319,4.0,3.0,2.3341542070028205,7.25,6.5,2.48746859276655,1.206896551724138,1.0,0.5495647396727319,29,26,0.896551724137931,121,4,0.11428571428571428,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.0,0.11428571428571428,0.02857142857142857,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.17142857142857143,0.0,0.0,0.14285714285714285,0.0,0.02857142857142857,97.37280172413796,1.4788793103448263,7.168621630094336,5.658620689655173,1.0350000000000001,3.6372413793103426,21.04310344827586,1.0,1.1648066867499645,3.2053031957297287,0.09158009130656368,True,16.0,0.8,3.4857142857142858,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,dailydialog-8279
19,0.7076350705964225,0.680158535639445,2.2977311939268463,0.8956080880552233,0.39645445134575574,0.08032258349039473,3.8846153846153846,3.0,2.3478346228330413,9.75,6.5,5.7608593109014565,1.2435897435897436,1.0,0.6442227962256981,78,52,0.6666666666666666,327,8,0.031578947368421054,0.06315789473684211,0.042105263157894736,0.10526315789473684,0.021052631578947368,0.06315789473684211,0.0,0.16842105263157894,0.0,0.031578947368421054,0.16842105263157894,0.021052631578947368,0.12631578947368421,0.021052631578947368,0.0,0.10526315789473684,0.0,0.031578947368421054,91.7310576923077,2.886858974358976,7.6454224807358475,6.464102564102564,1.741538461538461,4.005641025641022,22.570512820512818,1.25,3.966381268136531,52.79314053361326,0.5557172687748765,True,51.0,0.8421052631578947,3.4526315789473685,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0,0.042105263157894736,dailydialog-9863
20,0.6543338894844055,0.6522961854934692,1.8333333333333333,0.5028264781414971,0.5,0.05832118435198042,3.814814814814815,3.0,2.3259731063863085,9.0,6.0,4.96655480858378,1.2962962962962963,1.0,0.5972042776517444,27,24,0.8888888888888888,108,3,0.09375,0.03125,0.09375,0.09375,0.03125,0.0,0.0,0.03125,0.0,0.03125,0.25,0.0,0.125,0.03125,0.0,0.15625,0.0,0.03125,88.03333333333336,3.2162962962962993,7.793537801064561,6.562962962962962,1.0377777777777766,3.3422222222222224,20.11111111111111,1.0,1.0896725736312383,2.973300376219412,0.09291563675685663,True,16.0,0.84375,3.40625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,dailydialog-434
21,0.5987354516983032,,3.12063492063492,0.5650793650793651,0.4642857142857143,0.035714285714285726,2.9523809523809526,3.0,1.6176464525202883,21.0,21.0,7.0,1.0,1.0,0.0,42,26,0.6190476190476191,135,2,0.018867924528301886,0.0,0.018867924528301886,0.11320754716981132,0.018867924528301886,0.03773584905660377,0.0,0.1509433962264151,0.16981132075471697,0.0,0.09433962264150944,0.0,0.16981132075471697,0.0,0.1509433962264151,0.03773584905660377,0.0,0.018867924528301886,100.92000000000002,4.400000000000002,,8.4,2.975714285714286,0.15047619047618888,21.0,0.0,1.2160583814774224,3.373863009452309,0.06365779263117564,False,16.0,0.4339622641509434,2.5660377358490565,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20118343195266272,0.20118343195266272,0.20118343195266272,0.20118343195266272,0.0,0.0,0.14201183431952663,0.17751479289940827,0.0,0.05660377358490566,dailydialog-9195
22,0.43629416823387146,0.0,1.7136752136752136,1.2271283993161477,0.25213675213675213,0.18201315759869105,4.176470588235294,3.0,2.694990867989484,11.333333333333334,10.0,9.030811456096044,1.3529411764705883,1.0,0.8360394355030527,34,29,0.8529411764705882,147,3,0.05128205128205128,0.10256410256410256,0.02564102564102564,0.10256410256410256,0.05128205128205128,0.07692307692307693,0.0,0.15384615384615385,0.0,0.02564102564102564,0.15384615384615385,0.02564102564102564,0.10256410256410256,0.02564102564102564,0.0,0.07692307692307693,0.0,0.02564102564102564,80.87284313725492,4.794705882352943,9.725611199111238,9.23921568627451,3.907843137254904,6.145882352941175,34.86274509803921,2.6666666666666665,1.5559028796366772,4.73936366894335,0.12152214535752179,True,22.0,0.8717948717948718,3.7948717948717947,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,dailydialog-3257
23,0.7754851460456849,0.7373479008674622,2.354861827772045,0.3196428317107165,0.4640917039330352,0.06903089387006958,4.284090909090909,4.0,2.194770973951308,14.666666666666666,15.5,4.678556282539399,1.3181818181818181,1.0,0.7158188976374372,88,61,0.6931818181818182,387,6,0.061855670103092786,0.07216494845360824,0.020618556701030927,0.041237113402061855,0.030927835051546393,0.12371134020618557,0.0,0.1958762886597938,0.020618556701030927,0.061855670103092786,0.08247422680412371,0.030927835051546393,0.07216494845360824,0.010309278350515464,0.0,0.15463917525773196,0.0,0.020618556701030927,80.43015151515155,5.684545454545454,9.2995712137729,9.048484848484849,6.081401515151516,7.372272727272726,27.166666666666664,1.8333333333333333,3.2029299534819904,24.604514773615975,0.25365479148057707,True,45.0,0.8969072164948454,4.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927,dailydialog-10647
24,0.6860665678977966,,1.8766233766233764,0.30519480519480513,0.4675324675324675,0.10389610389610388,3.2142857142857144,3.0,1.7799908277681586,7.0,7.0,1.0,1.1428571428571428,1.0,0.3499271061118826,14,13,0.9285714285714286,50,2,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.2222222222222222,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,103.04428571428575,0.6257142857142846,,2.8000000000000003,-2.7907142857142873,-1.12857142857143,21.285714285714285,1.0,0.7930243370324354,2.210070326640074,0.12278168481333745,False,11.0,0.7777777777777778,2.8333333333333335,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,dailydialog-8928
25,0.4931783676147461,,2.2142857142857144,0.880952380952381,0.4642857142857143,0.035714285714285726,3.869565217391304,4.0,1.6498839966095893,11.5,11.5,7.5,1.1304347826086956,1.0,0.33678116053977536,23,21,0.9130434782608695,92,2,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.0,0.14814814814814814,0.1111111111111111,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,99.52771739130438,2.2341304347826103,,4.6000000000000005,2.5456521739130444,4.379130434782606,20.195652173913043,1.0,1.0455046119704996,2.844833698656495,0.10536421106135166,True,15.0,0.8148148148148148,3.4444444444444446,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,dailydialog-6873
26,0.7649955153465271,,2.3627450980392157,0.6960784313725489,0.4869281045751634,0.04248366013071897,4.545454545454546,3.5,2.9806538746827274,11.0,11.0,4.0,1.5454545454545454,1.0,0.9403709484353273,22,22,1.0,104,2,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,0.15384615384615385,0.0,0.11538461538461539,0.038461538461538464,0.0,0.23076923076923078,0.0,0.038461538461538464,64.9245454545455,6.936363636363637,,9.854545454545454,5.47909090909091,8.236363636363635,38.272727272727266,3.0,1.0552974054097273,2.8728294218743806,0.11049343930286079,True,13.0,0.8461538461538461,4.038461538461538,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,dailydialog-3611
