,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8247422680412371,7.277510040160642,9.264096385542164,0.0,2.3306673546611627,1.1292058843456576,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1484845370316674,0.6488153338432312,6.7230722891566295,71.50019076305223,10.35261044176707,dailydialog-1424,40.33935742971888,4.123711340206185,399,6,43.0,83,68,0.030927835051546393,True,0.24021367446228742,23.30072642284188,0.08247422680412371,0.09278350515463918,0.05154639175257732,0.061855670103092786,0.061855670103092786,0.08247422680412371,0.0,0.14432989690721648,0.0,0.020618556701030927,0.07216494845360824,0.0,0.13402061855670103,0.0,0.030927835051546393,0.0,0.15463917525773196,0.010309278350515464,0.3468997248022016,0.17750078093949664,0.0,0.0,0.8192771084337349,3.6666666666666665,0.5945124477148056,13.833333333333334,16.0,6.202598021976132,10.504223727775692,1.4337349397590362,1.0,0.7312766701442659,0.0,4.626506024096385,4.0,2.902889476057377,0.0,0.0,0.0
11,0.8865979381443299,8.492068965517241,8.992643678160917,0.0,2.5906015037593986,0.33901121803615636,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.780035411389403,0.8400930762290955,7.607494252873561,71.51193103448277,9.718620689655172,dailydialog-9674,39.239080459770115,4.164948453608248,403,5,46.0,87,57,0.020618556701030927,True,0.16618135829960415,16.119591755061602,0.08247422680412371,0.08247422680412371,0.07216494845360824,0.030927835051546393,0.020618556701030927,0.041237113402061855,0.0,0.20618556701030927,0.0,0.020618556701030927,0.17525773195876287,0.020618556701030927,0.09278350515463918,0.030927835051546393,0.020618556701030927,0.0,0.10309278350515463,0.0,0.4137494471472799,0.06653595784396289,0.0,0.0,0.6551724137931034,3.8,0.8645038604736328,17.4,16.0,3.555277766926235,9.3871,1.3908045977011494,1.0,0.6496032713078065,0.0,4.505747126436781,4.0,2.3677602939525317,0.09856262833675565,0.0,0.0
12,0.7878787878787878,5.224444444444444,8.568888888888885,0.0,1.9413919413919414,0.513108239534182,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5002801831458359,0.8251530230045319,4.964444444444446,75.50000000000003,8.044444444444444,dailydialog-6912,34.925925925925924,4.03030303030303,132,3,17.0,27,21,0.030303030303030304,True,0.13584681636390886,4.482944940008992,0.0,0.06060606060606061,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.0,0.24242424242424243,0.0,0.18181818181818182,0.0,0.030303030303030304,0.0,0.15151515151515152,0.0,0.44688644688644685,0.08806458080711578,0.0,0.0,0.7777777777777778,2.3333333333333335,0.7355439066886902,9.0,11.0,2.8284271247461903,8.841846274778883,1.4444444444444444,1.0,0.9162456945817024,0.0,4.703703703703703,4.0,3.2525182814963185,0.0,0.0,0.0
13,0.8484848484848485,2.9177380952380965,5.598571428571429,0.0,2.3796296296296293,0.33049200551064334,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0551573375973402,0.7239187061786652,3.2214285714285715,88.5902380952381,6.59047619047619,dailydialog-520,30.76190476190476,3.727272727272727,122,3,16.0,28,27,0.030303030303030304,True,0.08704324421580577,2.8724270591215904,0.0,0.030303030303030304,0.15151515151515152,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.0,0.18181818181818182,0.0,0.030303030303030304,0.18181818181818182,0.0,0.12121212121212122,0.0,0.030303030303030304,0.0,0.12121212121212122,0.0,0.3888888888888889,0.039283710065919325,0.0,0.0,0.9642857142857143,2.0,0.6753349900245667,9.333333333333334,10.0,1.699673171197595,7.793537801064561,1.2857142857142858,1.0,0.5890150893739515,0.0,4.178571428571429,4.0,2.1222220738207973,0.0,0.0,0.0
14,0.8775510204081632,6.880281124497991,8.768192771084333,0.0,2.43062558356676,0.3306574746690307,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5123590292113507,0.8001458883285523,6.438734939759037,73.5387449799197,9.870682730923697,dailydialog-488,40.33935742971888,4.071428571428571,398,6,53.0,83,62,0.02040816326530612,True,0.3421149629394326,33.527266368064396,0.08163265306122448,0.11224489795918367,0.04081632653061224,0.061224489795918366,0.04081632653061224,0.030612244897959183,0.0,0.09183673469387756,0.0,0.061224489795918366,0.16326530612244897,0.01020408163265306,0.10204081632653061,0.030612244897959183,0.02040816326530612,0.0,0.15306122448979592,0.0,0.4384609399315282,0.1050044211749143,0.0,0.0,0.7469879518072289,3.6666666666666665,0.7832748740911484,13.833333333333334,14.5,3.3870669054835956,10.125756701596842,1.4096385542168675,1.0,0.7450421606621834,0.0,4.542168674698795,4.0,2.7476219940434414,0.0,0.0,0.0
15,0.8113207547169812,0.2325000000000017,2.5500000000000007,0.0,2.3222222222222224,0.4180901609892887,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341717229400438,0.6923495680093765,2.280000000000001,92.965,5.2,dailydialog-1535,18.0,3.169811320754717,167,5,25.0,40,34,0.018867924528301886,True,0.19620903476659463,10.399078842629516,0.07547169811320754,0.03773584905660377,0.03773584905660377,0.11320754716981132,0.018867924528301886,0.03773584905660377,0.018867924528301886,0.05660377358490566,0.0,0.03773584905660377,0.18867924528301888,0.07547169811320754,0.16981132075471697,0.0,0.018867924528301886,0.0,0.11320754716981132,0.0,0.43888888888888894,0.05597067133224968,0.0,0.0,0.85,0.8,0.7444354097048441,8.0,6.0,2.756809750418044,6.742157984588678,1.25,1.0,0.6224949798994366,0.0,3.75,3.0,2.374342014116753,0.0,0.0,0.0
16,0.8627450980392157,1.6099999999999994,4.196190476190477,0.0,1.8753535353535356,0.9410962310574837,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0735475934514285,0.6088194251060486,2.014571428571429,95.58042857142858,4.312380952380953,dailydialog-3582,25.066666666666663,3.549019607843137,180,5,26.0,42,33,0.0392156862745098,True,0.1559409234525592,7.952987096080519,0.0392156862745098,0.0392156862745098,0.0,0.09803921568627451,0.0196078431372549,0.058823529411764705,0.0196078431372549,0.0784313725490196,0.0,0.0196078431372549,0.21568627450980393,0.0196078431372549,0.11764705882352941,0.058823529411764705,0.0196078431372549,0.0,0.19607843137254902,0.0,0.3338383838383838,0.1822816763408759,0.0,0.0,0.7857142857142857,1.4,0.508933405081431,8.4,9.0,5.2,5.683917801722854,1.2142857142857142,1.0,0.46474336418912227,0.0,4.0,3.5,2.4201534780139164,0.0,0.0,0.0
17,0.875,0.879249999999999,2.8489999999999966,0.0,1.9558531746031749,1.1590141318356668,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6089626615235488,0.4567034840583801,1.879999999999999,99.39500000000001,6.0,dailydialog-3811,15.0,3.3125,158,4,26.0,40,35,0.020833333333333332,True,0.10411717312534106,4.997624310016371,0.041666666666666664,0.0625,0.0625,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.020833333333333332,0.14583333333333334,0.0,0.041666666666666664,0.125,0.020833333333333332,0.10416666666666667,0.020833333333333332,0.020833333333333332,0.0,0.16666666666666666,0.0,0.2177579365079365,0.1344703547749581,0.0,0.0,0.875,0.5,0.37479743361473083,10.0,9.5,6.96419413859206,7.168621630094336,1.15,1.0,0.47696960070847283,0.0,3.675,4.0,1.8355857375780626,0.0,0.0,0.0
18,0.8,1.0350000000000001,3.6372413793103426,0.0,1.8224358974358974,0.31305883628639025,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1648066867499645,0.6236907243728638,1.4788793103448263,97.37280172413796,5.658620689655173,dailydialog-8279,21.04310344827586,3.4857142857142858,121,4,16.0,29,26,0.02857142857142857,True,0.09158009130656368,3.2053031957297287,0.11428571428571428,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.0,0.11428571428571428,0.02857142857142857,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.17142857142857143,0.0,0.02857142857142857,0.0,0.14285714285714285,0.0,0.42371794871794877,0.0632085087773319,0.0,0.0,0.896551724137931,1.0,0.7688801288604736,7.25,6.5,2.48746859276655,7.168621630094336,1.206896551724138,1.0,0.5495647396727319,0.0,4.0,3.0,2.3341542070028205,0.0,0.0,0.0
19,0.8421052631578947,1.741538461538461,4.005641025641022,0.0,2.2977311939268463,0.8956080880552233,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.966381268136531,0.7076350705964225,2.886858974358976,91.7310576923077,6.464102564102564,dailydialog-9863,22.570512820512818,3.4526315789473685,327,8,51.0,78,52,0.042105263157894736,True,0.5557172687748765,52.79314053361326,0.031578947368421054,0.06315789473684211,0.042105263157894736,0.10526315789473684,0.021052631578947368,0.06315789473684211,0.0,0.16842105263157894,0.0,0.031578947368421054,0.16842105263157894,0.021052631578947368,0.12631578947368421,0.021052631578947368,0.031578947368421054,0.0,0.10526315789473684,0.0,0.39645445134575574,0.08032258349039473,0.0,0.0,0.6666666666666666,1.25,0.680158535639445,9.75,6.5,5.7608593109014565,7.6454224807358475,1.2435897435897436,1.0,0.6442227962256981,0.0,3.8846153846153846,3.0,2.3478346228330413,0.0225,0.0,0.0
20,0.84375,1.0377777777777766,3.3422222222222224,0.0,1.8333333333333333,0.5028264781414971,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0896725736312383,0.6543338894844055,3.2162962962962993,88.03333333333336,6.562962962962962,dailydialog-434,20.11111111111111,3.40625,108,3,16.0,27,24,0.03125,True,0.09291563675685663,2.973300376219412,0.09375,0.03125,0.09375,0.09375,0.03125,0.0,0.0,0.03125,0.0,0.03125,0.25,0.0,0.125,0.03125,0.03125,0.0,0.15625,0.0,0.5,0.05832118435198042,0.0,0.0,0.8888888888888888,1.0,0.6522961854934692,9.0,6.0,4.96655480858378,7.793537801064561,1.2962962962962963,1.0,0.5972042776517444,0.0,3.814814814814815,3.0,2.3259731063863085,0.0,0.0,0.0
21,0.4339622641509434,2.975714285714286,0.15047619047618888,0.0,3.12063492063492,0.5650793650793651,53.0,0.0,0.0,0.20118343195266272,0.20118343195266272,0.20118343195266272,0.20118343195266272,0.0,0.0,1.2160583814774224,0.5987354516983032,4.400000000000002,100.92000000000002,8.4,dailydialog-9195,21.0,2.5660377358490565,135,2,16.0,42,26,0.05660377358490566,False,0.06365779263117564,3.373863009452309,0.018867924528301886,0.0,0.018867924528301886,0.11320754716981132,0.018867924528301886,0.03773584905660377,0.0,0.1509433962264151,0.16981132075471697,0.0,0.09433962264150944,0.0,0.16981132075471697,0.0,0.018867924528301886,0.1509433962264151,0.03773584905660377,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,0.6190476190476191,0.0,,21.0,21.0,7.0,,1.0,1.0,0.0,0.0,2.9523809523809526,3.0,1.6176464525202883,0.14201183431952663,0.17751479289940827,0.0
22,0.8717948717948718,3.907843137254904,6.145882352941175,0.0,1.7136752136752136,1.2271283993161477,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5559028796366772,0.43629416823387146,4.794705882352943,80.87284313725492,9.23921568627451,dailydialog-3257,34.86274509803921,3.7948717948717947,147,3,22.0,34,29,0.02564102564102564,True,0.12152214535752179,4.73936366894335,0.05128205128205128,0.10256410256410256,0.02564102564102564,0.10256410256410256,0.05128205128205128,0.07692307692307693,0.0,0.15384615384615385,0.0,0.02564102564102564,0.15384615384615385,0.02564102564102564,0.10256410256410256,0.02564102564102564,0.02564102564102564,0.0,0.07692307692307693,0.0,0.25213675213675213,0.18201315759869105,0.0,0.0,0.8529411764705882,2.6666666666666665,0.0,11.333333333333334,10.0,9.030811456096044,9.725611199111238,1.3529411764705883,1.0,0.8360394355030527,0.0,4.176470588235294,3.0,2.694990867989484,0.0,0.0,0.0
23,0.8969072164948454,6.081401515151516,7.372272727272726,0.0,2.354861827772045,0.3196428317107165,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2029299534819904,0.7754851460456849,5.684545454545454,80.43015151515155,9.048484848484849,dailydialog-10647,27.166666666666664,4.0,387,6,45.0,88,61,0.020618556701030927,True,0.25365479148057707,24.604514773615975,0.061855670103092786,0.07216494845360824,0.020618556701030927,0.041237113402061855,0.030927835051546393,0.12371134020618557,0.0,0.1958762886597938,0.020618556701030927,0.061855670103092786,0.08247422680412371,0.030927835051546393,0.07216494845360824,0.010309278350515464,0.020618556701030927,0.0,0.15463917525773196,0.0,0.4640917039330352,0.06903089387006958,0.0,0.0,0.6931818181818182,1.8333333333333333,0.7373479008674622,14.666666666666666,15.5,4.678556282539399,9.2995712137729,1.3181818181818181,1.0,0.7158188976374372,0.0,4.284090909090909,4.0,2.194770973951308,0.0,0.0,0.0
24,0.7777777777777778,-2.7907142857142873,-1.12857142857143,0.0,1.8766233766233764,0.30519480519480513,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930243370324354,0.6860665678977966,0.6257142857142846,103.04428571428575,2.8000000000000003,dailydialog-8928,21.285714285714285,2.8333333333333335,50,2,11.0,14,13,0.05555555555555555,False,0.12278168481333745,2.210070326640074,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.2222222222222222,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.4675324675324675,0.10389610389610388,0.0,0.0,0.9285714285714286,1.0,,7.0,7.0,1.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.2142857142857144,3.0,1.7799908277681586,0.0,0.0,0.0
25,0.8148148148148148,2.5456521739130444,4.379130434782606,0.0,2.2142857142857144,0.880952380952381,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0455046119704996,0.4931783676147461,2.2341304347826103,99.52771739130438,4.6000000000000005,dailydialog-6873,20.195652173913043,3.4444444444444446,92,2,15.0,23,21,0.037037037037037035,True,0.10536421106135166,2.844833698656495,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.0,0.14814814814814814,0.1111111111111111,0.14814814814814814,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,0.9130434782608695,1.0,,11.5,11.5,7.5,,1.1304347826086956,1.0,0.33678116053977536,0.0,3.869565217391304,4.0,1.6498839966095893,0.0,0.0,0.0
26,0.8461538461538461,5.47909090909091,8.236363636363635,0.0,2.3627450980392157,0.6960784313725489,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0552974054097273,0.7649955153465271,6.936363636363637,64.9245454545455,9.854545454545454,dailydialog-3611,38.272727272727266,4.038461538461538,104,2,13.0,22,22,0.038461538461538464,True,0.11049343930286079,2.8728294218743806,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,0.15384615384615385,0.0,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.23076923076923078,0.0,0.4869281045751634,0.04248366013071897,0.0,0.0,1.0,3.0,,11.0,11.0,4.0,,1.5454545454545454,1.0,0.9403709484353273,0.0,4.545454545454546,3.5,2.9806538746827274,0.0,0.0,0.0
