,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
10,2.684848484848485,0.3210119444868274,0.4681818181818182,0.02257524912992627,0.813809871673584,0.8616019487380981,1.3498100051931785,3.856692709496757,0.06026082358588683,62.45500000000004,9.516666666666666,12.457975602129121,13.333333333333336,12.512499999999996,12.609999999999996,50.0,6.0,0.078125,0.203125,0.015625,0.046875,0.015625,0.046875,0.0,0.171875,0.03125,0.0,0.046875,0.140625,0.0625,0.0,0.0,0.125,0.0,0.015625,5.083333333333333,5.0,2.641285461454117,20.0,21.0,1.4142135623730951,1.4666666666666666,1.0,0.7180219742846006,60,47,0.7833333333333333,308,3,True,26.0,0.90625,4.828125,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,CNN_DM209080
11,3.1700962532732975,0.8513990156353375,0.4816128018491109,0.048108453390555826,0.844591498374939,0.8241364657878876,3.3481156128424594,28.449074032154055,0.20765747468725587,69.70179878048782,11.176483739837398,8.841846274778883,13.600813008130082,15.580365853658542,10.247154471544718,51.07520325203252,6.25,0.051094890510948905,0.08759124087591241,0.043795620437956206,0.043795620437956206,0.0072992700729927005,0.072992700729927,0.0,0.18248175182481752,0.029197080291970802,0.043795620437956206,0.08029197080291971,0.08759124087591241,0.08759124087591241,0.029197080291970802,0.0,0.145985401459854,0.0,0.0072992700729927005,4.59349593495935,4.0,2.3884457591271393,30.75,31.5,4.437059837324712,1.2520325203252032,1.0,0.5348580228747489,123,84,0.6829268292682927,594,4,True,57.0,0.8832116788321168,4.343065693430657,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,CNN_DM131862
12,2.6721563460693893,0.3383958791276819,0.5533596837944663,0.06478677656466005,0.8976958096027374,0.9131542444229126,1.6519088713526595,5.216928774415022,0.06688370223609003,49.84652173913045,12.020579710144926,13.5591,14.997101449275362,16.555217391304346,15.977391304347819,59.231884057971016,8.333333333333334,0.05128205128205128,0.11538461538461539,0.02564102564102564,0.05128205128205128,0.038461538461538464,0.038461538461538464,0.0,0.3717948717948718,0.0,0.01282051282051282,0.05128205128205128,0.0,0.08974358974358974,0.01282051282051282,0.0,0.1282051282051282,0.0,0.01282051282051282,5.6231884057971016,5.0,2.548665176498192,23.0,20.0,5.715476066494082,1.5797101449275361,1.0,0.8410793117998209,69,56,0.8115942028985508,406,3,True,26.0,0.8846153846153846,5.217948717948718,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,CNN_DM275884
13,2.75609243697479,0.33613465073523635,0.48014705882352937,0.013857188084377678,0.7774820327758789,0.7288739681243896,2.662664004558518,14.33442525289661,0.13783101204708278,64.4789819587629,10.290180412371136,11.698219412168324,13.411340206185569,13.759432989690723,11.77319587628866,51.05412371134021,6.5,0.08653846153846154,0.10576923076923077,0.038461538461538464,0.04807692307692308,0.04807692307692308,0.08653846153846154,0.0,0.17307692307692307,0.019230769230769232,0.009615384615384616,0.0673076923076923,0.11538461538461539,0.0673076923076923,0.009615384615384616,0.009615384615384616,0.10576923076923077,0.0,0.009615384615384616,4.896907216494846,4.0,2.6573552315117315,24.25,24.0,6.057020719792859,1.3917525773195876,1.0,0.7937474868008313,97,68,0.7010309278350515,481,4,True,45.0,0.9038461538461539,4.634615384615385,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,CNN_DM150335
14,2.874049165691227,0.6080017990546672,0.5217659330654828,0.07585556383616246,0.8286176125208536,0.8723133504390717,3.3738839604199686,29.191686517138923,0.2335334921371114,65.86678571428575,11.028214285714288,11.698219412168324,14.414285714285715,15.40508928571429,11.650357142857139,54.785714285714285,7.5,0.032,0.128,0.032,0.064,0.008,0.08,0.0,0.24,0.016,0.024,0.048,0.088,0.088,0.04,0.0,0.104,0.0,0.008,4.848214285714286,4.0,2.346006566747947,28.0,24.0,14.45683229480096,1.3303571428571428,1.0,0.6180093743097219,112,87,0.7767857142857143,557,4,True,53.0,0.904,4.464,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,CNN_DM277076
15,2.2184615384615385,1.2958066186354384,0.3553846153846154,0.20725880685208886,0.5342769622802734,0.343085914850235,2.319176094454322,10.167293964360614,0.13204277875793005,81.13295454545457,6.041969696969698,9.516144504307135,9.630303030303033,6.7304545454545455,7.262424242424242,31.651515151515152,2.5,0.03896103896103896,0.15584415584415584,0.025974025974025976,0.025974025974025976,0.012987012987012988,0.1038961038961039,0.0,0.16883116883116883,0.012987012987012988,0.0,0.05194805194805195,0.15584415584415584,0.14285714285714285,0.0,0.0,0.09090909090909091,0.0,0.012987012987012988,4.2272727272727275,4.0,2.1936233658206645,16.5,20.0,9.17877987534291,1.2878787878787878,1.0,0.5970927422799404,66,48,0.7272727272727273,289,4,True,28.0,0.8311688311688312,3.7662337662337664,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07627118644067797,0.0,0.0,0.012987012987012988,CNN_DM135896
16,3.0760454002389483,0.21175316283783302,0.5442652329749104,0.028504202533240378,0.813014417886734,0.8103448748588562,2.5273395270694414,12.520152261622416,0.1290737346559012,54.25508130081302,12.482195121951221,13.023866798666859,15.32357723577236,16.361056910569104,13.234146341463418,55.38211382113821,7.666666666666667,0.07216494845360824,0.12371134020618557,0.020618556701030927,0.020618556701030927,0.020618556701030927,0.08247422680412371,0.0,0.27835051546391754,0.041237113402061855,0.020618556701030927,0.0,0.09278350515463918,0.13402061855670103,0.0,0.0,0.08247422680412371,0.0,0.010309278350515464,5.121951219512195,4.5,2.8430070129476017,27.333333333333332,27.0,1.247219128924647,1.475609756097561,1.0,0.8297165216182464,82,59,0.7195121951219512,436,3,True,30.0,0.8144329896907216,4.505154639175258,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,CNN_DM222229
17,2.430965608465608,1.5019910571716015,0.3379232804232804,0.1969603045616661,0.5611376762390137,0.40640589594841003,2.252574662068152,9.512195023488276,0.11743450646281822,68.715,8.146666666666668,9.516144504307135,9.977777777777778,10.7275,11.465555555555554,44.388888888888886,4.75,0.04938271604938271,0.13580246913580246,0.04938271604938271,0.07407407407407407,0.0,0.04938271604938271,0.0,0.09876543209876543,0.024691358024691357,0.037037037037037035,0.07407407407407407,0.18518518518518517,0.09876543209876543,0.012345679012345678,0.0,0.09876543209876543,0.0,0.012345679012345678,4.916666666666667,4.0,2.6496855159307744,18.0,22.5,9.974968671630002,1.4166666666666667,1.0,0.7592027982620249,72,56,0.7777777777777778,363,4,True,34.0,0.8641975308641975,4.493827160493828,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,CNN_DM164294
18,2.6418951418951417,0.4479755830405775,0.5283790283790284,0.07549332812891142,0.8553833663463593,0.8984494805335999,2.0375629137644915,7.671889341276758,0.1180290667888732,58.42368421052632,9.830526315789477,11.855464076750408,12.512280701754387,14.512105263157892,15.652631578947364,62.859649122807014,8.333333333333334,0.06153846153846154,0.1076923076923077,0.0,0.03076923076923077,0.015384615384615385,0.09230769230769231,0.0,0.18461538461538463,0.0,0.0,0.046153846153846156,0.23076923076923078,0.12307692307692308,0.0,0.0,0.09230769230769231,0.0,0.015384615384615385,5.614035087719298,6.0,2.857764958874743,19.0,16.0,8.04155872120988,1.5263157894736843,1.0,0.8399094177954963,57,49,0.8596491228070176,327,3,True,19.0,0.8615384615384616,5.046153846153846,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,CNN_DM271501
19,2.9303500823117847,0.42733528025834916,0.47684981038892316,0.05701188393213648,0.8989925781885783,0.8774595558643341,3.316682123834304,27.568729019174455,0.2506248092652223,61.97362244897961,10.701734693877551,9.516144504307135,11.840816326530613,14.418061224489797,12.451836734693877,51.03061224489796,6.5,0.09090909090909091,0.09090909090909091,0.01818181818181818,0.06363636363636363,0.045454545454545456,0.11818181818181818,0.0,0.24545454545454545,0.03636363636363636,0.01818181818181818,0.00909090909090909,0.03636363636363636,0.09090909090909091,0.02727272727272727,0.0,0.1,0.0,0.00909090909090909,5.010204081632653,5.0,2.3754479618748077,24.5,24.0,3.2015621187164243,1.4183673469387754,1.0,0.6214444889218415,98,65,0.6632653061224489,504,4,True,50.0,0.9,4.590909090909091,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,CNN_DM98483
20,2.711690945970865,1.716480496707949,0.33867324359210765,0.2176082578166785,0.5251248081525167,0.37476247549057007,2.5929977581689996,13.369790989161057,0.1554626859204774,81.69207191780824,6.39873287671233,7.168621630094336,8.395890410958904,7.9544520547945226,7.870136986301372,36.05821917808219,3.25,0.023255813953488372,0.12790697674418605,0.03488372093023256,0.011627906976744186,0.03488372093023256,0.06976744186046512,0.0,0.12790697674418605,0.011627906976744186,0.011627906976744186,0.06976744186046512,0.20930232558139536,0.1511627906976744,0.011627906976744186,0.0,0.09302325581395349,0.0,0.011627906976744186,4.301369863013699,4.0,2.1305664016801904,18.25,21.0,10.825317547305483,1.2602739726027397,1.0,0.49731876330606434,73,55,0.7534246575342466,326,4,True,31.0,0.8255813953488372,3.802325581395349,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,CNN_DM116314
21,3.7012882447665056,0.4838969404186795,0.43196457326892107,0.024557165861513686,0.886711061000824,,1.59941457099875,4.950133624173393,0.06781004964621086,52.444713114754094,13.521393442622951,,14.1672131147541,18.45098360655738,13.979016393442624,64.92622950819671,10.5,0.0410958904109589,0.0547945205479452,0.0,0.0410958904109589,0.0136986301369863,0.0410958904109589,0.0,0.1780821917808219,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.273972602739726,0.1095890410958904,0.0136986301369863,0.0,0.0958904109589041,0.0,0.0136986301369863,5.229508196721311,5.0,2.2860477930760537,30.5,30.5,9.5,1.459016393442623,1.0,0.5887962293792777,61,51,0.8360655737704918,338,2,True,23.0,0.863013698630137,4.6438356164383565,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,CNN_DM258665
22,2.764489211894541,0.28821694520233726,0.43446838653009767,0.08234304095602173,0.885506808757782,0.8738351265589396,4.027849156280539,56.14003286137913,0.5150461730401755,55.08500000000001,10.047777777777778,13.662883650711645,14.755555555555555,10.910666666666664,11.69422222222222,46.888888888888886,5.2,0.12844036697247707,0.08256880733944955,0.03669724770642202,0.045871559633027525,0.08256880733944955,0.05504587155963303,0.0,0.23853211009174313,0.0,0.009174311926605505,0.03669724770642202,0.045871559633027525,0.1743119266055046,0.0,0.0,0.05504587155963303,0.0,0.009174311926605505,4.955555555555556,4.0,2.8554474687715024,18.0,19.0,4.147288270665544,1.5777777777777777,1.0,0.8689428798229846,90,58,0.6444444444444445,464,5,True,37.0,0.8165137614678899,4.26605504587156,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045207956600361664,0.0,0.0,0.009174311926605505,CNN_DM27906
23,2.9692455242966753,0.24405768677320308,0.4773701384601817,0.037040034603571324,0.8570442646741867,0.8564658761024475,3.7790144679370945,43.77288089326435,0.3242435621723285,51.86791596638656,11.937378151260507,13.662883650711645,15.234285714285717,14.57411764705882,13.048067226890755,52.37142857142857,6.8,0.08148148148148149,0.1111111111111111,0.014814814814814815,0.044444444444444446,0.02962962962962963,0.11851851851851852,0.0,0.17037037037037037,0.007407407407407408,0.007407407407407408,0.02962962962962963,0.15555555555555556,0.1037037037037037,0.022222222222222223,0.0,0.0962962962962963,0.0,0.007407407407407408,5.117647058823529,5.0,2.6255898755822957,23.8,25.0,5.035871324805669,1.546218487394958,1.0,0.8574723373999393,119,82,0.6890756302521008,628,5,True,50.0,0.8814814814814815,4.659259259259259,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02406417112299465,0.0,0.0,0.022222222222222223,CNN_DM238624
24,2.889973063973064,0.38611253675951024,0.446080808080808,0.02195657567067607,0.726993128657341,0.7514541943868002,4.020751484289938,55.742980064701946,0.43892110287166886,65.061,9.550666666666668,11.979248473330827,13.084444444444443,11.786111111111111,10.814074074074075,50.303703703703704,6.2,0.03937007874015748,0.13385826771653545,0.015748031496062992,0.05511811023622047,0.0,0.10236220472440945,0.0,0.14960629921259844,0.031496062992125984,0.023622047244094488,0.03937007874015748,0.14960629921259844,0.13385826771653545,0.007874015748031496,0.023622047244094488,0.08661417322834646,0.0,0.007874015748031496,4.7592592592592595,4.0,2.5526687936004686,21.6,21.0,4.923413450036469,1.4166666666666667,1.0,0.7344057814667937,108,76,0.7037037037037037,532,5,True,47.0,0.7952755905511811,4.196850393700787,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023622047244094488,CNN_DM285857
25,2.718096080165046,0.5900446811907,0.5004257130693913,0.014602020337286054,0.8362122476100922,0.84907066822052,2.3378443949777257,10.358882818637124,0.12632783925167224,67.53200000000001,10.050666666666668,12.457975602129121,14.26666666666667,13.050000000000004,10.456,46.333333333333336,5.333333333333333,0.10975609756097561,0.0975609756097561,0.024390243902439025,0.07317073170731707,0.036585365853658534,0.0975609756097561,0.0,0.23170731707317074,0.024390243902439025,0.024390243902439025,0.0,0.06097560975609756,0.08536585365853659,0.012195121951219513,0.0,0.10975609756097561,0.0,0.012195121951219513,4.666666666666667,4.0,2.401851137953576,25.0,25.0,1.632993161855452,1.3466666666666667,1.0,0.7022503510540635,75,53,0.7066666666666667,356,3,True,31.0,0.8902439024390244,4.353658536585366,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,CNN_DM116191
26,3.373399897593446,0.06441572702685136,0.42003754906980717,0.02417725026152371,0.834905207157135,0.8921891450881958,2.709462479786049,15.02119914628526,0.15811788575037117,65.60843137254905,11.147058823529413,12.457975602129121,15.098039215686274,14.181019607843133,9.926588235294115,48.33333333333333,5.666666666666667,0.05263157894736842,0.11578947368421053,0.031578947368421054,0.06315789473684211,0.042105263157894736,0.10526315789473684,0.0,0.18947368421052632,0.031578947368421054,0.021052631578947368,0.010526315789473684,0.07368421052631578,0.10526315789473684,0.010526315789473684,0.010526315789473684,0.12631578947368421,0.0,0.010526315789473684,4.552941176470588,4.0,2.3788572756086612,28.333333333333332,28.0,2.8674417556808756,1.3294117647058823,1.0,0.6754211809132858,85,64,0.7529411764705882,396,3,True,38.0,0.8631578947368421,4.178947368421053,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,CNN_DM7588
