,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.90625,12.512499999999996,12.609999999999996,0.0,2.684848484848485,0.3210119444868274,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3498100051931785,0.813809871673584,9.516666666666666,62.45500000000004,13.333333333333336,CNN_DM209080,50.0,4.828125,308,3,26.0,60,47,0.03125,True,0.06026082358588683,3.856692709496757,0.078125,0.203125,0.015625,0.046875,0.015625,0.046875,0.0,0.171875,0.03125,0.0,0.046875,0.140625,0.0625,0.0,0.015625,0.0,0.125,0.0,0.4681818181818182,0.02257524912992627,0.0,0.0,0.7833333333333333,6.0,0.8616019487380981,20.0,21.0,1.4142135623730951,12.457975602129121,1.4666666666666666,1.0,0.7180219742846006,0.0,5.083333333333333,5.0,2.641285461454117,0.0,0.0,0.0
11,0.8832116788321168,15.580365853658542,10.247154471544718,0.0,3.1700962532732975,0.8513990156353375,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3481156128424594,0.844591498374939,11.176483739837398,69.70179878048782,13.600813008130082,CNN_DM131862,51.07520325203252,4.343065693430657,594,4,57.0,123,84,0.0072992700729927005,True,0.20765747468725587,28.449074032154055,0.051094890510948905,0.08759124087591241,0.043795620437956206,0.043795620437956206,0.0072992700729927005,0.072992700729927,0.0,0.18248175182481752,0.029197080291970802,0.043795620437956206,0.08029197080291971,0.08759124087591241,0.08759124087591241,0.029197080291970802,0.0072992700729927005,0.0,0.145985401459854,0.0,0.4816128018491109,0.048108453390555826,0.0,0.0,0.6829268292682927,6.25,0.8241364657878876,30.75,31.5,4.437059837324712,8.841846274778883,1.2520325203252032,1.0,0.5348580228747489,0.0,4.59349593495935,4.0,2.3884457591271393,0.0,0.0,0.0
12,0.8846153846153846,16.555217391304346,15.977391304347819,0.0,2.6721563460693893,0.3383958791276819,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6519088713526595,0.8976958096027374,12.020579710144926,49.84652173913045,14.997101449275362,CNN_DM275884,59.231884057971016,5.217948717948718,406,3,26.0,69,56,0.02564102564102564,True,0.06688370223609003,5.216928774415022,0.05128205128205128,0.11538461538461539,0.02564102564102564,0.05128205128205128,0.038461538461538464,0.038461538461538464,0.0,0.3717948717948718,0.0,0.01282051282051282,0.05128205128205128,0.0,0.08974358974358974,0.01282051282051282,0.01282051282051282,0.0,0.1282051282051282,0.0,0.5533596837944663,0.06478677656466005,0.0,0.0,0.8115942028985508,8.333333333333334,0.9131542444229126,23.0,20.0,5.715476066494082,13.5591,1.5797101449275361,1.0,0.8410793117998209,0.0,5.6231884057971016,5.0,2.548665176498192,0.0,0.0,0.0
13,0.9038461538461539,13.759432989690723,11.77319587628866,0.0,2.75609243697479,0.33613465073523635,104.0,0.0,0.0,0.0798611111111111,0.0,0.0,0.0,0.0,0.0,2.662664004558518,0.7774820327758789,10.290180412371136,64.4789819587629,13.411340206185569,CNN_DM150335,51.05412371134021,4.634615384615385,481,4,45.0,97,68,0.009615384615384616,True,0.13783101204708278,14.33442525289661,0.08653846153846154,0.10576923076923077,0.038461538461538464,0.04807692307692308,0.04807692307692308,0.08653846153846154,0.0,0.17307692307692307,0.019230769230769232,0.009615384615384616,0.0673076923076923,0.11538461538461539,0.0673076923076923,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.10576923076923077,0.0,0.48014705882352937,0.013857188084377678,0.0,0.0,0.7010309278350515,6.5,0.7288739681243896,24.25,24.0,6.057020719792859,11.698219412168324,1.3917525773195876,1.0,0.7937474868008313,0.0,4.896907216494846,4.0,2.6573552315117315,0.0,0.0,0.0
14,0.904,15.40508928571429,11.650357142857139,0.0,2.874049165691227,0.6080017990546672,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3738839604199686,0.8286176125208536,11.028214285714288,65.86678571428575,14.414285714285715,CNN_DM277076,54.785714285714285,4.464,557,4,53.0,112,87,0.008,True,0.2335334921371114,29.191686517138923,0.032,0.128,0.032,0.064,0.008,0.08,0.0,0.24,0.016,0.024,0.048,0.088,0.088,0.04,0.008,0.0,0.104,0.0,0.5217659330654828,0.07585556383616246,0.0,0.0,0.7767857142857143,7.5,0.8723133504390717,28.0,24.0,14.45683229480096,11.698219412168324,1.3303571428571428,1.0,0.6180093743097219,0.0,4.848214285714286,4.0,2.346006566747947,0.0,0.0,0.0
15,0.8311688311688312,6.7304545454545455,7.262424242424242,0.0,2.2184615384615385,1.2958066186354384,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319176094454322,0.5342769622802734,6.041969696969698,81.13295454545457,9.630303030303033,CNN_DM135896,31.651515151515152,3.7662337662337664,289,4,28.0,66,48,0.012987012987012988,True,0.13204277875793005,10.167293964360614,0.03896103896103896,0.15584415584415584,0.025974025974025976,0.025974025974025976,0.012987012987012988,0.1038961038961039,0.0,0.16883116883116883,0.012987012987012988,0.0,0.05194805194805195,0.15584415584415584,0.14285714285714285,0.0,0.012987012987012988,0.0,0.09090909090909091,0.0,0.3553846153846154,0.20725880685208886,0.0,0.0,0.7272727272727273,2.5,0.343085914850235,16.5,20.0,9.17877987534291,9.516144504307135,1.2878787878787878,1.0,0.5970927422799404,0.0,4.2272727272727275,4.0,2.1936233658206645,0.07627118644067797,0.0,0.0
16,0.8144329896907216,16.361056910569104,13.234146341463418,0.0,3.0760454002389483,0.21175316283783302,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5273395270694414,0.813014417886734,12.482195121951221,54.25508130081302,15.32357723577236,CNN_DM222229,55.38211382113821,4.505154639175258,436,3,30.0,82,59,0.010309278350515464,True,0.1290737346559012,12.520152261622416,0.07216494845360824,0.12371134020618557,0.020618556701030927,0.020618556701030927,0.020618556701030927,0.08247422680412371,0.0,0.27835051546391754,0.041237113402061855,0.020618556701030927,0.0,0.09278350515463918,0.13402061855670103,0.0,0.010309278350515464,0.0,0.08247422680412371,0.0,0.5442652329749104,0.028504202533240378,0.0,0.0,0.7195121951219512,7.666666666666667,0.8103448748588562,27.333333333333332,27.0,1.247219128924647,13.023866798666859,1.475609756097561,1.0,0.8297165216182464,0.0,5.121951219512195,4.5,2.8430070129476017,0.0,0.0,0.0
17,0.8641975308641975,10.7275,11.465555555555554,0.0,2.430965608465608,1.5019910571716015,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.252574662068152,0.5611376762390137,8.146666666666668,68.715,9.977777777777778,CNN_DM164294,44.388888888888886,4.493827160493828,363,4,34.0,72,56,0.012345679012345678,True,0.11743450646281822,9.512195023488276,0.04938271604938271,0.13580246913580246,0.04938271604938271,0.07407407407407407,0.0,0.04938271604938271,0.0,0.09876543209876543,0.024691358024691357,0.037037037037037035,0.07407407407407407,0.18518518518518517,0.09876543209876543,0.012345679012345678,0.012345679012345678,0.0,0.09876543209876543,0.0,0.3379232804232804,0.1969603045616661,0.0,0.0,0.7777777777777778,4.75,0.40640589594841003,18.0,22.5,9.974968671630002,9.516144504307135,1.4166666666666667,1.0,0.7592027982620249,0.0,4.916666666666667,4.0,2.6496855159307744,0.0,0.0,0.0
18,0.8615384615384616,14.512105263157892,15.652631578947364,0.0,2.6418951418951417,0.4479755830405775,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0375629137644915,0.8553833663463593,9.830526315789477,58.42368421052632,12.512280701754387,CNN_DM271501,62.859649122807014,5.046153846153846,327,3,19.0,57,49,0.015384615384615385,True,0.1180290667888732,7.671889341276758,0.06153846153846154,0.1076923076923077,0.0,0.03076923076923077,0.015384615384615385,0.09230769230769231,0.0,0.18461538461538463,0.0,0.0,0.046153846153846156,0.23076923076923078,0.12307692307692308,0.0,0.015384615384615385,0.0,0.09230769230769231,0.0,0.5283790283790284,0.07549332812891142,0.0,0.0,0.8596491228070176,8.333333333333334,0.8984494805335999,19.0,16.0,8.04155872120988,11.855464076750408,1.5263157894736843,1.0,0.8399094177954963,0.0,5.614035087719298,6.0,2.857764958874743,0.0,0.0,0.0
19,0.9,14.418061224489797,12.451836734693877,0.0,2.9303500823117847,0.42733528025834916,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.316682123834304,0.8989925781885783,10.701734693877551,61.97362244897961,11.840816326530613,CNN_DM98483,51.03061224489796,4.590909090909091,504,4,50.0,98,65,0.00909090909090909,True,0.2506248092652223,27.568729019174455,0.09090909090909091,0.09090909090909091,0.01818181818181818,0.06363636363636363,0.045454545454545456,0.11818181818181818,0.0,0.24545454545454545,0.03636363636363636,0.01818181818181818,0.00909090909090909,0.03636363636363636,0.09090909090909091,0.02727272727272727,0.00909090909090909,0.0,0.1,0.0,0.47684981038892316,0.05701188393213648,0.0,0.0,0.6632653061224489,6.5,0.8774595558643341,24.5,24.0,3.2015621187164243,9.516144504307135,1.4183673469387754,1.0,0.6214444889218415,0.0,5.010204081632653,5.0,2.3754479618748077,0.0,0.0,0.0
20,0.8255813953488372,7.9544520547945226,7.870136986301372,0.0,2.711690945970865,1.716480496707949,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5929977581689996,0.5251248081525167,6.39873287671233,81.69207191780824,8.395890410958904,CNN_DM116314,36.05821917808219,3.802325581395349,326,4,31.0,73,55,0.011627906976744186,True,0.1554626859204774,13.369790989161057,0.023255813953488372,0.12790697674418605,0.03488372093023256,0.011627906976744186,0.03488372093023256,0.06976744186046512,0.0,0.12790697674418605,0.011627906976744186,0.011627906976744186,0.06976744186046512,0.20930232558139536,0.1511627906976744,0.011627906976744186,0.011627906976744186,0.0,0.09302325581395349,0.0,0.33867324359210765,0.2176082578166785,0.0,0.0,0.7534246575342466,3.25,0.37476247549057007,18.25,21.0,10.825317547305483,7.168621630094336,1.2602739726027397,1.0,0.49731876330606434,0.0,4.301369863013699,4.0,2.1305664016801904,0.0,0.0,0.0
21,0.863013698630137,18.45098360655738,13.979016393442624,0.0,3.7012882447665056,0.4838969404186795,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59941457099875,0.886711061000824,13.521393442622951,52.444713114754094,14.1672131147541,CNN_DM258665,64.92622950819671,4.6438356164383565,338,2,23.0,61,51,0.0136986301369863,True,0.06781004964621086,4.950133624173393,0.0410958904109589,0.0547945205479452,0.0,0.0410958904109589,0.0136986301369863,0.0410958904109589,0.0,0.1780821917808219,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.273972602739726,0.1095890410958904,0.0136986301369863,0.0136986301369863,0.0,0.0958904109589041,0.0,0.43196457326892107,0.024557165861513686,0.0,0.0,0.8360655737704918,10.5,,30.5,30.5,9.5,,1.459016393442623,1.0,0.5887962293792777,0.0,5.229508196721311,5.0,2.2860477930760537,0.0,0.0,0.0
22,0.8165137614678899,10.910666666666664,11.69422222222222,0.0,2.764489211894541,0.28821694520233726,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.027849156280539,0.885506808757782,10.047777777777778,55.08500000000001,14.755555555555555,CNN_DM27906,46.888888888888886,4.26605504587156,464,5,37.0,90,58,0.009174311926605505,True,0.5150461730401755,56.14003286137913,0.12844036697247707,0.08256880733944955,0.03669724770642202,0.045871559633027525,0.08256880733944955,0.05504587155963303,0.0,0.23853211009174313,0.0,0.009174311926605505,0.03669724770642202,0.045871559633027525,0.1743119266055046,0.0,0.009174311926605505,0.0,0.05504587155963303,0.0,0.43446838653009767,0.08234304095602173,0.0,0.0,0.6444444444444445,5.2,0.8738351265589396,18.0,19.0,4.147288270665544,13.662883650711645,1.5777777777777777,1.0,0.8689428798229846,0.0,4.955555555555556,4.0,2.8554474687715024,0.045207956600361664,0.0,0.0
23,0.8814814814814815,14.57411764705882,13.048067226890755,0.0,2.9692455242966753,0.24405768677320308,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7790144679370945,0.8570442646741867,11.937378151260507,51.86791596638656,15.234285714285717,CNN_DM238624,52.37142857142857,4.659259259259259,628,5,50.0,119,82,0.022222222222222223,True,0.3242435621723285,43.77288089326435,0.08148148148148149,0.1111111111111111,0.014814814814814815,0.044444444444444446,0.02962962962962963,0.11851851851851852,0.0,0.17037037037037037,0.007407407407407408,0.007407407407407408,0.02962962962962963,0.15555555555555556,0.1037037037037037,0.022222222222222223,0.007407407407407408,0.0,0.0962962962962963,0.0,0.4773701384601817,0.037040034603571324,0.0,0.0,0.6890756302521008,6.8,0.8564658761024475,23.8,25.0,5.035871324805669,13.662883650711645,1.546218487394958,1.0,0.8574723373999393,0.0,5.117647058823529,5.0,2.6255898755822957,0.02406417112299465,0.0,0.0
24,0.7952755905511811,11.786111111111111,10.814074074074075,0.0,2.889973063973064,0.38611253675951024,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.020751484289938,0.726993128657341,9.550666666666668,65.061,13.084444444444443,CNN_DM285857,50.303703703703704,4.196850393700787,532,5,47.0,108,76,0.023622047244094488,True,0.43892110287166886,55.742980064701946,0.03937007874015748,0.13385826771653545,0.015748031496062992,0.05511811023622047,0.0,0.10236220472440945,0.0,0.14960629921259844,0.031496062992125984,0.023622047244094488,0.03937007874015748,0.14960629921259844,0.13385826771653545,0.007874015748031496,0.007874015748031496,0.023622047244094488,0.08661417322834646,0.0,0.446080808080808,0.02195657567067607,0.0,0.0,0.7037037037037037,6.2,0.7514541943868002,21.6,21.0,4.923413450036469,11.979248473330827,1.4166666666666667,1.0,0.7344057814667937,0.0,4.7592592592592595,4.0,2.5526687936004686,0.0,0.0,0.0
25,0.8902439024390244,13.050000000000004,10.456,0.0,2.718096080165046,0.5900446811907,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3378443949777257,0.8362122476100922,10.050666666666668,67.53200000000001,14.26666666666667,CNN_DM116191,46.333333333333336,4.353658536585366,356,3,31.0,75,53,0.012195121951219513,True,0.12632783925167224,10.358882818637124,0.10975609756097561,0.0975609756097561,0.024390243902439025,0.07317073170731707,0.036585365853658534,0.0975609756097561,0.0,0.23170731707317074,0.024390243902439025,0.024390243902439025,0.0,0.06097560975609756,0.08536585365853659,0.012195121951219513,0.012195121951219513,0.0,0.10975609756097561,0.0,0.5004257130693913,0.014602020337286054,0.0,0.0,0.7066666666666667,5.333333333333333,0.84907066822052,25.0,25.0,1.632993161855452,12.457975602129121,1.3466666666666667,1.0,0.7022503510540635,0.0,4.666666666666667,4.0,2.401851137953576,0.0,0.0,0.0
26,0.8631578947368421,14.181019607843133,9.926588235294115,0.0,3.373399897593446,0.06441572702685136,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.709462479786049,0.834905207157135,11.147058823529413,65.60843137254905,15.098039215686274,CNN_DM7588,48.33333333333333,4.178947368421053,396,3,38.0,85,64,0.010526315789473684,True,0.15811788575037117,15.02119914628526,0.05263157894736842,0.11578947368421053,0.031578947368421054,0.06315789473684211,0.042105263157894736,0.10526315789473684,0.0,0.18947368421052632,0.031578947368421054,0.021052631578947368,0.010526315789473684,0.07368421052631578,0.10526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.12631578947368421,0.0,0.42003754906980717,0.02417725026152371,0.0,0.0,0.7529411764705882,5.666666666666667,0.8921891450881958,28.333333333333332,28.0,2.8674417556808756,12.457975602129121,1.3294117647058823,1.0,0.6754211809132858,0.0,4.552941176470588,4.0,2.3788572756086612,0.0,0.0,0.0
