,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.90625,12.512499999999996,12.609999999999996,0.0,2.684848484848485,0.3210119444868274,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3498100051931785,0.813809871673584,9.516666666666666,62.45500000000004,13.333333333333336,CNN_DM209080,50.0,4.828125,308,3,26.0,60,47,0.03125,True,0.06026082358588683,3.856692709496757,0.078125,0.203125,0.015625,0.046875,0.015625,0.046875,0.0,0.171875,0.03125,0.0,0.046875,0.140625,0.0625,0.0,0.015625,0.0,0.125,0.0,0.4681818181818182,0.02257524912992627,0.0,0.0,0.7833333333333333,6.0,0.8616019487380981,20.0,21.0,1.4142135623730951,12.457975602129121,1.4666666666666666,1.0,0.7180219742846006,0.0,5.083333333333333,5.0,2.641285461454117,0.0,0.0,0.0
11,0.8484848484848485,9.756494252873559,9.534482758620687,0.0,2.7313206506754892,0.752837853525568,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7502625311700521,0.7105138003826141,6.801724137931036,80.73235632183909,10.491954022988507,CNN_DM131862,41.74712643678161,4.378787878787879,288,3,26.0,58,47,0.015151515151515152,True,0.08721384298345358,5.756113636907936,0.045454545454545456,0.07575757575757576,0.030303030303030304,0.07575757575757576,0.0,0.06060606060606061,0.0,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.10606060606060606,0.09090909090909091,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.10606060606060606,0.0,0.4376435989339215,0.04080528005206689,0.0,0.0,0.8103448275862069,4.333333333333333,0.5266034007072449,19.333333333333332,24.0,8.055363982396383,9.725611199111238,1.2586206896551724,1.0,0.6313735663310536,0.0,4.568965517241379,4.0,2.4219689123942203,0.0,0.0,0.0
12,0.8846153846153846,16.555217391304346,15.977391304347819,0.0,2.6721563460693893,0.3383958791276819,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6519088713526595,0.8976958096027374,12.020579710144926,49.84652173913045,14.997101449275362,CNN_DM275884,59.231884057971016,5.217948717948718,406,3,26.0,69,56,0.02564102564102564,True,0.06688370223609003,5.216928774415022,0.05128205128205128,0.11538461538461539,0.02564102564102564,0.05128205128205128,0.038461538461538464,0.038461538461538464,0.0,0.3717948717948718,0.0,0.01282051282051282,0.05128205128205128,0.0,0.08974358974358974,0.01282051282051282,0.01282051282051282,0.0,0.1282051282051282,0.0,0.5533596837944663,0.06478677656466005,0.0,0.0,0.8115942028985508,8.333333333333334,0.9131542444229126,23.0,20.0,5.715476066494082,13.5591,1.5797101449275361,1.0,0.8410793117998209,0.0,5.6231884057971016,5.0,2.548665176498192,0.0,0.0,0.0
13,0.8518518518518519,12.2975,13.425555555555551,0.0,2.5768716577540105,0.30325985840729,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.263773125885456,0.7944326400756836,8.966111111111111,62.84,11.088888888888889,CNN_DM150335,51.33333333333333,4.777777777777778,386,4,30.0,72,57,0.012345679012345678,True,0.11875698356988829,9.619315669160951,0.06172839506172839,0.07407407407407407,0.024691358024691357,0.04938271604938271,0.037037037037037035,0.07407407407407407,0.0,0.16049382716049382,0.024691358024691357,0.024691358024691357,0.07407407407407407,0.13580246913580246,0.1111111111111111,0.0,0.012345679012345678,0.012345679012345678,0.12345679012345678,0.0,0.46586134453781514,0.02540084514568015,0.0,0.0,0.7916666666666666,6.0,0.7527109682559967,18.0,18.0,5.1478150704935,10.686352973137792,1.4861111111111112,1.0,0.8497230848856905,0.0,5.25,5.0,2.742413778650722,0.0,0.0,0.0
14,0.904,15.40508928571429,11.650357142857139,0.0,2.874049165691227,0.6080017990546672,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3738839604199686,0.8286176125208536,11.028214285714288,65.86678571428575,14.414285714285715,CNN_DM277076,54.785714285714285,4.464,557,4,53.0,112,87,0.008,True,0.2335334921371114,29.191686517138923,0.032,0.128,0.032,0.064,0.008,0.08,0.0,0.24,0.016,0.024,0.048,0.088,0.088,0.04,0.008,0.0,0.104,0.0,0.5217659330654828,0.07585556383616246,0.0,0.0,0.7767857142857143,7.5,0.8723133504390717,28.0,24.0,14.45683229480096,11.698219412168324,1.3303571428571428,1.0,0.6180093743097219,0.0,4.848214285714286,4.0,2.346006566747947,0.0,0.0,0.0
15,0.8311688311688312,6.7304545454545455,7.262424242424242,0.0,2.2184615384615385,1.2958066186354384,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319176094454322,0.5342769622802734,6.041969696969698,81.13295454545457,9.630303030303033,CNN_DM135896,31.651515151515152,3.7662337662337664,289,4,28.0,66,48,0.012987012987012988,True,0.13204277875793005,10.167293964360614,0.03896103896103896,0.15584415584415584,0.025974025974025976,0.025974025974025976,0.012987012987012988,0.1038961038961039,0.0,0.16883116883116883,0.012987012987012988,0.0,0.05194805194805195,0.15584415584415584,0.14285714285714285,0.0,0.012987012987012988,0.0,0.09090909090909091,0.0,0.3553846153846154,0.20725880685208886,0.0,0.0,0.7272727272727273,2.5,0.343085914850235,16.5,20.0,9.17877987534291,9.516144504307135,1.2878787878787878,1.0,0.5970927422799404,0.0,4.2272727272727275,4.0,2.1936233658206645,0.07627118644067797,0.0,0.0
16,0.8095238095238095,13.046523809523805,11.407428571428571,0.0,3.4355311355311358,0.40040869244618255,84.0,0.0,0.0,0.13270142180094788,0.13270142180094788,0.0,0.0,0.0,0.0,2.223693132127987,0.8026142418384552,10.029999999999998,64.71166666666669,12.761904761904763,CNN_DM222229,43.33333333333333,4.226190476190476,354,3,27.0,70,49,0.011904761904761904,True,0.11001663837039907,9.241397623113523,0.07142857142857142,0.11904761904761904,0.023809523809523808,0.011904761904761904,0.011904761904761904,0.10714285714285714,0.0,0.2261904761904762,0.03571428571428571,0.023809523809523808,0.0,0.14285714285714285,0.14285714285714285,0.0,0.011904761904761904,0.0,0.07142857142857142,0.0,0.512008281573499,0.009019884435110535,0.0,0.0,0.7,4.666666666666667,0.8271105289459229,23.333333333333332,23.0,3.6817870057290873,11.20814326018867,1.4,1.0,0.8176621726430962,0.0,4.8428571428571425,4.0,2.649181621804387,0.0,0.0,0.0
17,0.8536585365853658,10.599794520547945,11.172602739726031,0.0,2.401734839234839,1.47121508402623,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2668319767666354,0.5611376762390137,8.176815068493152,68.94412671232877,10.039726027397261,CNN_DM164294,44.27739726027397,4.451219512195122,364,4,34.0,73,57,0.024390243902439025,True,0.11766810694128939,9.64878476918573,0.04878048780487805,0.13414634146341464,0.04878048780487805,0.07317073170731707,0.0,0.04878048780487805,0.0,0.0975609756097561,0.024390243902439025,0.036585365853658534,0.07317073170731707,0.18292682926829268,0.0975609756097561,0.012195121951219513,0.024390243902439025,0.0,0.0975609756097561,0.0,0.3429232804232804,0.20072152044260594,0.0,0.0,0.7808219178082192,4.75,0.4064059257507324,18.25,23.0,10.059199769365355,9.516144504307135,1.4109589041095891,1.0,0.7555387525006947,0.0,4.863013698630137,4.0,2.6705654241646757,0.0,0.0,0.0
18,0.8791208791208791,14.687222222222225,15.187160493827161,0.0,2.639892715979672,0.3350088492873738,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7751389312107944,0.852535347143809,9.643302469135804,61.99236111111111,12.544444444444444,CNN_DM271501,62.2253086419753,5.021978021978022,456,4,27.0,81,64,0.01098901098901099,True,0.1762731364430622,16.04085541631866,0.06593406593406594,0.0989010989010989,0.0,0.02197802197802198,0.01098901098901099,0.0989010989010989,0.0,0.1978021978021978,0.0,0.0,0.06593406593406594,0.1978021978021978,0.10989010989010989,0.0,0.01098901098901099,0.0,0.12087912087912088,0.0,0.5276679841897233,0.058011714479029364,0.0,0.0,0.7901234567901234,8.5,0.887759655714035,20.25,20.0,6.7592529172978875,11.698219412168324,1.4691358024691359,1.0,0.7870309852103322,0.0,5.518518518518518,6.0,2.776048844658298,0.0,0.0,0.0
19,0.8909090909090909,14.196443298969072,12.318762886597938,0.0,3.0455277875768,0.15476175184888516,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5031768249531163,0.9051599502563477,10.655128865979382,61.86248711340207,11.761855670103094,CNN_DM98483,51.05412371134021,4.536363636363636,498,4,49.0,97,64,0.00909090909090909,True,0.30200746576420556,33.22082123406261,0.08181818181818182,0.09090909090909091,0.01818181818181818,0.06363636363636363,0.05454545454545454,0.11818181818181818,0.0,0.24545454545454545,0.03636363636363636,0.01818181818181818,0.00909090909090909,0.03636363636363636,0.1,0.01818181818181818,0.00909090909090909,0.0,0.1,0.0,0.46598024517153186,0.06722575130240714,0.0,0.0,0.6597938144329897,6.5,0.8803065419197083,24.25,23.5,3.418698582794336,9.516144504307135,1.422680412371134,1.0,0.6231786086477283,0.0,4.989690721649485,5.0,2.4005791627684423,0.0,0.0,0.0
20,0.8295454545454546,8.166599999999999,7.86613333333333,0.0,2.7019579092634123,1.7086536925983622,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5987448283086465,0.5290109912554423,6.511833333333335,81.77175000000001,8.566666666666668,CNN_DM116314,36.083333333333336,3.8068181818181817,334,4,32.0,75,57,0.011363636363636364,True,0.1528051060623598,13.446849333487663,0.03409090909090909,0.125,0.03409090909090909,0.011363636363636364,0.03409090909090909,0.06818181818181818,0.0,0.13636363636363635,0.011363636363636364,0.011363636363636364,0.06818181818181818,0.20454545454545456,0.14772727272727273,0.011363636363636364,0.011363636363636364,0.0,0.09090909090909091,0.0,0.33144298775228564,0.21430182855947283,0.0,0.0,0.76,3.25,0.37476247549057007,18.75,22.0,11.121488209767612,7.168621630094336,1.2533333333333334,1.0,0.49243160833651706,0.0,4.293333333333333,4.0,2.102527579420119,0.0,0.0,0.0
21,0.8513513513513513,18.607580645161292,13.878064516129033,0.0,3.7202521670606776,0.4649330181245075,74.0,0.0,0.0,0.13366336633663367,0.13366336633663367,0.0,0.0,0.0,0.0,1.5968169850440417,0.8768066763877869,13.629032258064516,52.56354838709679,14.335483870967742,CNN_DM258665,64.87096774193549,4.635135135135135,342,2,23.0,62,51,0.013513513513513514,True,0.06672016098030986,4.93729191254293,0.04054054054054054,0.05405405405405406,0.0,0.04054054054054054,0.013513513513513514,0.04054054054054054,0.0,0.14864864864864866,0.05405405405405406,0.04054054054054054,0.04054054054054054,0.2972972972972973,0.10810810810810811,0.013513513513513514,0.013513513513513514,0.0,0.0945945945945946,0.0,0.4377462568951931,0.030338849487785674,0.0,0.0,0.8225806451612904,10.5,,31.0,31.0,10.0,,1.4516129032258065,1.0,0.5868840451180728,0.0,5.209677419354839,5.0,2.2728204502704417,0.0,0.0,0.0
22,0.8376068376068376,10.622346938775507,10.469795918367343,0.0,3.4356759445044673,0.7004221976669937,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9710495397130305,0.8363992422819138,9.513183673469392,61.76753061224491,12.737959183673471,CNN_DM27906,42.04897959183674,4.128205128205129,482,5,39.0,98,63,0.008547008547008548,True,0.45333478120770415,53.040169401301384,0.1111111111111111,0.09401709401709402,0.02564102564102564,0.02564102564102564,0.06837606837606838,0.06837606837606838,0.0,0.29914529914529914,0.0,0.008547008547008548,0.03418803418803419,0.06837606837606838,0.15384615384615385,0.0,0.008547008547008548,0.0,0.03418803418803419,0.0,0.3823823978323129,0.07183719071852582,0.0,0.0,0.6428571428571429,4.4,0.8470733761787415,19.6,18.0,4.17612260356422,11.979248473330827,1.4795918367346939,1.0,0.871657953847029,0.0,4.724489795918367,4.0,2.7096976721371835,0.03460207612456748,0.0,0.0
23,0.8988326848249028,15.021595692608905,12.789074889867841,0.0,2.9993011631210496,0.8932081422108771,257.0,0.0,0.0847457627118644,0.15677966101694915,0.15677966101694915,0.15677966101694915,0.15677966101694915,0.15677966101694915,0.0,7.33209006412459,0.7440641783177853,12.232569750367109,52.284664708761625,15.551443954968185,CNN_DM238624,53.41605482134116,4.63035019455253,1189,9,110.0,227,128,0.011673151750972763,False,5.947755843367205,1528.5732517453719,0.0933852140077821,0.10505836575875487,0.019455252918287938,0.0622568093385214,0.01556420233463035,0.10894941634241245,0.0,0.1517509727626459,0.0038910505836575876,0.0311284046692607,0.042801556420233464,0.14785992217898833,0.0933852140077821,0.023346303501945526,0.0038910505836575876,0.0,0.09727626459143969,0.0,0.4621022603668862,0.045785195304261235,0.0,0.0,0.5638766519823789,7.111111111111111,0.8022664359637669,25.22222222222222,28.0,10.737036398247142,13.731508374201276,1.524229074889868,1.0,0.8463883885976277,0.0,5.061674008810573,4.0,2.6674217979005057,0.01694915254237288,0.0,0.0
24,0.7952755905511811,11.786111111111111,10.814074074074075,0.0,2.889973063973064,0.38611253675951024,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.020751484289938,0.726993128657341,9.550666666666668,65.061,13.084444444444443,CNN_DM285857,50.303703703703704,4.196850393700787,532,5,47.0,108,76,0.023622047244094488,True,0.43892110287166886,55.742980064701946,0.03937007874015748,0.13385826771653545,0.015748031496062992,0.05511811023622047,0.0,0.10236220472440945,0.0,0.14960629921259844,0.031496062992125984,0.023622047244094488,0.03937007874015748,0.14960629921259844,0.13385826771653545,0.007874015748031496,0.007874015748031496,0.023622047244094488,0.08661417322834646,0.0,0.446080808080808,0.02195657567067607,0.0,0.0,0.7037037037037037,6.2,0.7514541943868002,21.6,21.0,4.923413450036469,11.979248473330827,1.4166666666666667,1.0,0.7344057814667937,0.0,4.7592592592592595,4.0,2.5526687936004686,0.0,0.0,0.0
25,0.8902439024390244,13.050000000000004,10.456,0.0,2.718096080165046,0.5900446811907,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3378443949777257,0.8362122476100922,10.050666666666668,67.53200000000001,14.26666666666667,CNN_DM116191,46.333333333333336,4.353658536585366,356,3,31.0,75,53,0.012195121951219513,True,0.12632783925167224,10.358882818637124,0.10975609756097561,0.0975609756097561,0.024390243902439025,0.07317073170731707,0.036585365853658534,0.0975609756097561,0.0,0.23170731707317074,0.024390243902439025,0.024390243902439025,0.0,0.06097560975609756,0.08536585365853659,0.012195121951219513,0.012195121951219513,0.0,0.10975609756097561,0.0,0.5004257130693913,0.014602020337286054,0.0,0.0,0.7066666666666667,5.333333333333333,0.84907066822052,25.0,25.0,1.632993161855452,12.457975602129121,1.3466666666666667,1.0,0.7022503510540635,0.0,4.666666666666667,4.0,2.401851137953576,0.0,0.0,0.0
26,0.8818897637795275,13.750913043478263,9.144695652173912,0.0,3.2465677803379416,0.08299264396013338,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.870906086987517,0.8426248033841451,11.116413043478264,66.57027173913045,14.978260869565219,CNN_DM7588,48.75,4.094488188976378,519,4,55.0,115,81,0.007874015748031496,True,0.37784130503259605,47.9858457391397,0.05511811023622047,0.13385826771653545,0.015748031496062992,0.05511811023622047,0.03937007874015748,0.11811023622047244,0.0,0.2047244094488189,0.023622047244094488,0.031496062992125984,0.015748031496062992,0.06299212598425197,0.09448818897637795,0.015748031496062992,0.007874015748031496,0.007874015748031496,0.11811023622047244,0.0,0.43109959037378387,0.045618209633550504,0.0,0.0,0.7043478260869566,5.75,0.8344517946243286,28.75,28.5,2.165063509461097,12.161744961471694,1.3130434782608695,1.0,0.6509553833813182,0.0,4.417391304347826,4.0,2.299272507614574,0.0,0.0,0.0
