,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8125,16.666666666666664,13.810370370370375,0.0,4.5,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3323552534859346,,12.858518518518522,50.96333333333334,16.725925925925925,mrpc11,60.33333333333333,4.5625,145,1,10.0,27,22,0.03125,True,0.11843622495511841,3.789959198563789,0.09375,0.0625,0.0,0.03125,0.09375,0.125,0.0,0.15625,0.0,0.0,0.0,0.21875,0.15625,0.0,0.03125,0.0,0.03125,0.0,0.4375,0.0,0.0,0.0,0.8148148148148148,9.0,,27.0,27.0,0.0,,1.5185185185185186,1.0,0.738886568268889,0.0,5.222222222222222,5.0,2.4845199749997664,0.0,0.0,0.0
11,0.8888888888888888,10.065882352941177,11.167058823529409,0.0,2.0555555555555554,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3745345014103637,,9.781176470588235,55.21529411764709,16.211764705882356,mrpc12,58.17647058823529,4.666666666666667,83,1,8.0,17,16,0.05555555555555555,True,0.08079523754347653,1.4543142757825775,0.05555555555555555,0.16666666666666666,0.0,0.0,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.9411764705882353,7.0,,17.0,17.0,0.0,,1.588235294117647,1.0,0.8442764761416073,0.0,4.882352941176471,4.0,2.9878647292235985,0.0,0.0,0.0
12,0.7575757575757576,14.606071428571433,10.652857142857144,0.0,3.393939393939394,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9136520867503949,,13.872857142857146,45.4721428571429,18.342857142857145,mrpc13,53.0,4.121212121212121,135,1,9.0,28,28,0.030303030303030304,True,0.07555794189699987,2.4934120826009956,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.0,0.12121212121212122,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.18181818181818182,0.15151515151515152,0.0,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.42424242424242425,0.0,0.0,0.0,1.0,7.0,,28.0,28.0,0.0,,1.5714285714285714,1.0,0.9793792286287207,0.0,4.678571428571429,3.5,2.9526449574742237,0.0,0.0,0.0
13,0.8214285714285714,17.848750000000003,17.021666666666672,0.0,3.7857142857142856,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7675126851173958,,13.928333333333335,37.950000000000045,17.933333333333334,mrpc14,57.33333333333333,5.107142857142857,142,1,9.0,24,22,0.03571428571428571,True,0.07694288965908037,2.1544009104542505,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.10714285714285714,0.0,0.0,0.17857142857142858,0.0,0.0,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.03571428571428571,0.0,0.07142857142857142,0.0,0.4642857142857143,0.0,0.0,0.0,0.9166666666666666,8.0,,24.0,24.0,0.0,,1.7083333333333333,1.0,0.9780578828587919,0.0,5.791666666666667,5.5,2.929436331826009,0.0,0.0,0.0
14,0.8571428571428571,16.8808,15.238399999999999,0.0,3.357142857142857,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361028241175972,,13.512,42.71600000000004,13.200000000000001,mrpc15,57.0,5.0,139,1,11.0,25,22,0.03571428571428571,True,0.0824056162465385,2.307357254903078,0.07142857142857142,0.10714285714285714,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.10714285714285714,0.0,0.03571428571428571,0.07142857142857142,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.42857142857142855,0.0,0.0,0.0,0.88,8.0,,25.0,25.0,0.0,,1.64,1.0,0.8428523002282191,0.0,5.48,5.0,2.8442222135409887,0.0,0.0,0.0
15,0.7037037037037037,10.122727272727271,8.512727272727268,0.0,3.185185185185185,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6856259244910111,,6.935454545454547,84.52318181818181,8.8,mrpc16,49.272727272727266,3.740740740740741,100,1,8.0,22,22,0.037037037037037035,True,0.0735190339110079,1.9850139155972135,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407407,0.0,0.14814814814814814,0.1111111111111111,0.037037037037037035,0.0,0.1111111111111111,0.14814814814814814,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,6.0,,22.0,22.0,0.0,,1.1818181818181819,1.0,0.38569460791993493,0.0,4.363636363636363,4.0,2.3266334349217686,0.0,0.0,0.0
16,0.85,9.026666666666667,9.342222222222219,0.0,2.45,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869358241692888,,11.096666666666668,47.565,16.08888888888889,mrpc17,51.33333333333333,4.2,83,1,9.0,18,18,0.05,True,0.0813661085637622,1.627322171275244,0.05,0.1,0.0,0.1,0.0,0.1,0.0,0.05,0.0,0.05,0.05,0.15,0.1,0.05,0.05,0.0,0.15,0.0,0.4,0.0,0.0,0.0,1.0,6.0,,18.0,18.0,0.0,,1.6666666666666667,1.0,0.9428090415820634,0.0,4.555555555555555,3.5,2.813108644704925,0.0,0.0,0.0
17,0.7058823529411765,10.431538461538462,13.584615384615383,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433245569753848,,7.633846153846157,63.486153846153854,8.276923076923078,mrpc18,51.46153846153847,4.352941176470588,73,1,4.0,13,13,0.058823529411764705,True,0.11192919589778284,1.9027963302623083,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.5294117647058824,0.0,0.0,0.0,1.0,5.0,,13.0,13.0,0.0,,1.5384615384615385,1.0,0.8426500884694864,0.0,5.384615384615385,6.0,2.869962785565789,0.0,0.0,0.0
18,0.7222222222222222,8.648125,9.912499999999998,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4123895210195202,,7.612500000000001,68.9825,11.4,mrpc19,41.0,4.277777777777778,76,1,5.0,16,16,0.05555555555555555,True,0.08391237017408919,1.5104226631336053,0.0,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.16666666666666666,0.05555555555555555,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,1.0,4.0,,16.0,16.0,0.0,,1.4375,1.0,0.8637671850678283,0.0,4.6875,4.5,2.8442650632456883,0.0,0.0,0.0
19,0.8421052631578947,8.126470588235296,8.745882352941173,0.0,2.263157894736842,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962668249926214,,7.004705882352944,75.12117647058825,9.15294117647059,mrpc20,40.529411764705884,4.105263157894737,77,1,7.0,17,17,0.05263157894736842,True,0.09554364175292045,1.8153291933054885,0.05263157894736842,0.15789473684210525,0.0,0.0,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.5789473684210527,0.0,0.0,0.0,1.0,4.0,,17.0,17.0,0.0,,1.3529411764705883,1.0,0.5882352941176471,0.0,4.470588235294118,4.0,2.3792645195478452,0.0,0.0,0.0
20,0.7,6.166,7.3146666666666675,0.0,2.55,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37685673761208965,,6.780000000000001,73.17000000000003,8.666666666666668,mrpc21,28.333333333333336,3.45,68,1,3.0,15,14,0.05,True,0.07288477307394509,1.4576954614789017,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.05,0.0,0.05,0.0,0.4,0.0,0.0,0.0,0.9333333333333333,2.0,,15.0,15.0,0.0,,1.4,1.0,0.6110100926607788,0.0,4.266666666666667,4.0,2.112397269033981,0.0,0.0,0.0
21,0.8235294117647058,9.933999999999997,12.018666666666665,0.0,2.5294117647058822,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210475990637229,,9.140000000000004,56.25000000000003,14.0,mrpc22,48.33333333333333,4.588235294117647,77,1,5.0,15,15,0.058823529411764705,True,0.1094633219724658,1.8608764735319188,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.23529411764705882,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.0,0.4117647058823529,0.0,0.0,0.0,1.0,5.0,,15.0,15.0,0.0,,1.6,1.0,0.7999999999999999,0.0,5.066666666666666,4.0,2.931817790306136,0.0,0.0,0.0
22,0.8157894736842105,10.512727272727272,11.98424242424242,0.0,1.2027027027027026,1.2027027027027026,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9153445018194182,0.0,9.081363636363637,59.342045454545485,10.236363636363638,mrpc23,49.83333333333333,4.526315789473684,171,2,14.0,33,32,0.05263157894736842,True,0.06572725114998376,2.497635543699383,0.15789473684210525,0.07894736842105263,0.0,0.02631578947368421,0.02631578947368421,0.07894736842105263,0.0,0.23684210526315788,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.10526315789473684,0.0,0.21621621621621623,0.21621621621621623,0.0,0.0,0.9696969696969697,5.5,,16.5,16.5,15.5,,1.5454545454545454,1.0,0.8560270843530626,0.0,5.03030303030303,4.0,2.865519662901594,0.0,0.0,0.0
23,0.84,10.55090909090909,9.047272727272727,0.0,2.96,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607819083529734,,9.61727272727273,65.29590909090909,12.436363636363637,mrpc24,49.272727272727266,4.04,100,1,10.0,22,20,0.04,True,0.10454957517158465,2.6137393792896164,0.04,0.08,0.04,0.12,0.04,0.04,0.0,0.08,0.0,0.08,0.04,0.04,0.12,0.0,0.04,0.0,0.24,0.0,0.48,0.0,0.0,0.0,0.9090909090909091,6.0,,22.0,22.0,0.0,,1.4090909090909092,1.0,0.6508100483307433,0.0,4.454545454545454,3.5,2.7753340949952268,0.0,0.0,0.0
24,0.68,8.807142857142857,7.430476190476192,0.0,2.88,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835074307938217,,9.457142857142859,64.66285714285716,12.20952380952381,mrpc25,40.04761904761905,3.68,91,1,9.0,21,20,0.04,False,0.07923252509483912,1.980813127370978,0.0,0.08,0.0,0.04,0.0,0.16,0.0,0.28,0.12,0.04,0.0,0.04,0.08,0.0,0.04,0.0,0.12,0.0,0.48,0.0,0.0,0.0,0.9523809523809523,4.0,,21.0,21.0,0.0,,1.4285714285714286,1.0,0.9035079029052513,0.0,4.190476190476191,4.0,2.8721826380952797,0.0,0.0,0.0
25,0.7777777777777778,10.979090909090907,9.581818181818182,0.0,2.4444444444444446,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81521693433593,,8.544545454545453,72.9868181818182,14.254545454545454,mrpc26,44.72727272727273,3.888888888888889,104,1,8.0,22,22,0.037037037037037035,True,0.083691326603213,2.2596658182867513,0.0,0.07407407407407407,0.0,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.037037037037037035,0.3333333333333333,0.18518518518518517,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.5185185185185185,0.0,0.0,0.0,1.0,5.0,,22.0,22.0,0.0,,1.3181818181818181,1.0,0.6997638326518478,0.0,4.545454545454546,4.0,2.4813352843556693,0.0,0.0,0.0
26,0.6818181818181818,8.149473684210527,7.709473684210529,0.0,2.772727272727273,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8247460382994496,,6.725263157894737,80.68684210526318,7.6000000000000005,mrpc27,40.05263157894737,3.8181818181818183,83,1,9.0,19,18,0.045454545454545456,False,0.10369551493591689,2.2813013285901715,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,0.36363636363636365,0.0,0.0,0.0,0.9473684210526315,4.0,,19.0,19.0,0.0,,1.263157894736842,1.0,0.44034738238635557,0.0,4.2631578947368425,4.0,2.123604315982317,0.0,0.0,0.0
27,0.7692307692307693,9.92857142857143,8.830476190476194,0.0,2.6153846153846154,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845209721462586,,6.647619047619049,84.8057142857143,8.4,mrpc28,40.04761904761905,3.769230769230769,97,1,8.0,21,19,0.07692307692307693,True,0.08955638818006863,2.328466092681784,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.15384615384615385,0.19230769230769232,0.0,0.038461538461538464,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.9047619047619048,4.0,,21.0,21.0,0.0,,1.1904761904761905,1.0,0.392676726249301,0.0,4.428571428571429,4.0,1.9897697538834456,0.0,0.0,0.0
28,0.9130434782608695,13.119999999999997,12.254545454545454,0.0,2.739130434782609,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206461218216774,,11.762727272727272,49.91409090909093,16.072727272727274,mrpc29,49.272727272727266,4.826086956521739,110,1,12.0,22,21,0.043478260869565216,True,0.08087519669257409,1.8601295239292042,0.17391304347826086,0.13043478260869565,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.21739130434782608,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.43478260869565216,0.0,0.0,0.0,0.9545454545454546,6.0,,22.0,22.0,0.0,,1.5909090909090908,1.0,0.9843821739867143,0.0,5.0,4.0,3.2051095570553083,0.0,0.0,0.0
29,0.8888888888888888,16.503999999999998,14.767999999999997,0.0,3.5185185185185186,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5940647710758933,,12.568000000000001,49.48400000000001,16.400000000000002,mrpc30,61.0,5.074074074074074,136,1,9.0,25,25,0.037037037037037035,True,0.06708652365257833,1.8113361386196152,0.1111111111111111,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.37037037037037035,0.0,0.0,0.0,1.0,9.0,,25.0,25.0,0.0,,1.56,1.0,0.7525955088890712,0.0,5.4,6.0,2.5768197453450252,0.0,0.0,0.0
30,0.7777777777777778,8.968,5.359999999999996,0.0,3.1481481481481484,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6750378997604795,,8.792000000000002,76.55600000000001,11.600000000000001,mrpc31,37.0,3.5925925925925926,96,1,12.0,25,24,0.037037037037037035,True,0.07274471902814032,1.9641074137597887,0.07407407407407407,0.14814814814814814,0.0,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.0,0.18518518518518517,0.07407407407407407,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.48148148148148145,0.0,0.0,0.0,0.96,3.0,,25.0,25.0,0.0,,1.24,1.0,0.5122499389946279,0.0,3.8,3.0,2.349468024894146,0.0,0.0,0.0
31,0.8709677419354839,16.792857142857144,13.382857142857144,0.0,2.7096774193548385,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725851041922569,,13.451428571428576,48.49357142857144,18.342857142857145,mrpc32,56.57142857142857,4.741935483870968,146,1,13.0,28,26,0.03225806451612903,True,0.07719642739470528,2.3930892492358637,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.0,0.1935483870967742,0.0,0.0,0.0967741935483871,0.03225806451612903,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.0,0.12903225806451613,0.0,0.45161290322580644,0.0,0.0,0.0,0.9285714285714286,8.0,,28.0,28.0,0.0,,1.5357142857142858,1.0,0.9442360047430203,0.0,5.142857142857143,4.0,2.799416848895061,0.0,0.0,0.0
