,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
10,True,10.0,0.8125,4.5625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,1.3323552534859346,3.789959198563789,0.11843622495511841,0.09375,0.0625,0.0,0.03125,0.09375,0.125,0.0,0.15625,0.0,0.0,0.0,0.21875,0.15625,0.0,0.0,0.03125,0.0,0.03125,5.222222222222222,5.0,2.4845199749997664,27.0,27.0,0.0,1.5185185185185186,1.0,0.738886568268889,27,22,0.8148148148148148,145,1,50.96333333333334,12.858518518518522,,16.725925925925925,16.666666666666664,13.810370370370375,60.33333333333333,9.0,,,4.5,0.0,0.4375,0.0,mrpc11
11,True,8.0,0.8888888888888888,4.666666666666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.3745345014103637,1.4543142757825775,0.08079523754347653,0.05555555555555555,0.16666666666666666,0.0,0.0,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,4.882352941176471,4.0,2.9878647292235985,17.0,17.0,0.0,1.588235294117647,1.0,0.8442764761416073,17,16,0.9411764705882353,83,1,55.21529411764709,9.781176470588235,,16.211764705882356,10.065882352941177,11.167058823529409,58.17647058823529,7.0,,,2.0555555555555554,0.0,0.5,0.0,mrpc12
12,True,9.0,0.7575757575757576,4.121212121212121,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.9136520867503949,2.4934120826009956,0.07555794189699987,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.0,0.12121212121212122,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.18181818181818182,0.15151515151515152,0.0,0.030303030303030304,0.09090909090909091,0.0,0.030303030303030304,4.678571428571429,3.5,2.9526449574742237,28.0,28.0,0.0,1.5714285714285714,1.0,0.9793792286287207,28,28,1.0,135,1,45.4721428571429,13.872857142857146,,18.342857142857145,14.606071428571433,10.652857142857144,53.0,7.0,,,3.393939393939394,0.0,0.42424242424242425,0.0,mrpc13
13,True,9.0,0.8214285714285714,5.107142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.7675126851173958,2.1544009104542505,0.07694288965908037,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.10714285714285714,0.0,0.0,0.17857142857142858,0.0,0.0,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.0,0.03571428571428571,5.791666666666667,5.5,2.929436331826009,24.0,24.0,0.0,1.7083333333333333,1.0,0.9780578828587919,24,22,0.9166666666666666,142,1,37.950000000000045,13.928333333333335,,17.933333333333334,17.848750000000003,17.021666666666672,57.33333333333333,8.0,,,3.7857142857142856,0.0,0.4642857142857143,0.0,mrpc14
14,True,11.0,0.8571428571428571,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.8361028241175972,2.307357254903078,0.0824056162465385,0.07142857142857142,0.10714285714285714,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.10714285714285714,0.0,0.03571428571428571,0.07142857142857142,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.0,0.10714285714285714,0.0,0.03571428571428571,5.48,5.0,2.8442222135409887,25.0,25.0,0.0,1.64,1.0,0.8428523002282191,25,22,0.88,139,1,42.71600000000004,13.512,,13.200000000000001,16.8808,15.238399999999999,57.0,8.0,,,3.357142857142857,0.0,0.42857142857142855,0.0,mrpc15
15,True,8.0,0.7037037037037037,3.740740740740741,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.6856259244910111,1.9850139155972135,0.0735190339110079,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407407,0.0,0.14814814814814814,0.1111111111111111,0.037037037037037035,0.0,0.1111111111111111,0.14814814814814814,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,4.363636363636363,4.0,2.3266334349217686,22.0,22.0,0.0,1.1818181818181819,1.0,0.38569460791993493,22,22,1.0,100,1,84.52318181818181,6.935454545454547,,8.8,10.122727272727271,8.512727272727268,49.272727272727266,6.0,,,3.185185185185185,0.0,0.4444444444444444,0.0,mrpc16
16,True,9.0,0.85,4.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4869358241692888,1.627322171275244,0.0813661085637622,0.05,0.1,0.0,0.1,0.0,0.1,0.0,0.05,0.0,0.05,0.05,0.15,0.1,0.05,0.0,0.15,0.0,0.05,4.555555555555555,3.5,2.813108644704925,18.0,18.0,0.0,1.6666666666666667,1.0,0.9428090415820634,18,18,1.0,83,1,47.565,11.096666666666668,,16.08888888888889,9.026666666666667,9.342222222222219,51.33333333333333,6.0,,,2.45,0.0,0.4,0.0,mrpc17
17,True,4.0,0.7058823529411765,4.352941176470588,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.6433245569753848,1.9027963302623083,0.11192919589778284,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,5.384615384615385,6.0,2.869962785565789,13.0,13.0,0.0,1.5384615384615385,1.0,0.8426500884694864,13,13,1.0,73,1,63.486153846153854,7.633846153846157,,8.276923076923078,10.431538461538462,13.584615384615383,51.46153846153847,5.0,,,2.0,0.0,0.5294117647058824,0.0,mrpc18
18,True,5.0,0.7222222222222222,4.277777777777778,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.4123895210195202,1.5104226631336053,0.08391237017408919,0.0,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.16666666666666666,0.05555555555555555,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,4.6875,4.5,2.8442650632456883,16.0,16.0,0.0,1.4375,1.0,0.8637671850678283,16,16,1.0,76,1,68.9825,7.612500000000001,,11.4,8.648125,9.912499999999998,41.0,4.0,,,2.0,0.0,0.5555555555555556,0.0,mrpc19
19,True,7.0,0.8421052631578947,4.105263157894737,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.5962668249926214,1.8153291933054885,0.09554364175292045,0.05263157894736842,0.15789473684210525,0.0,0.0,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,4.470588235294118,4.0,2.3792645195478452,17.0,17.0,0.0,1.3529411764705883,1.0,0.5882352941176471,17,17,1.0,77,1,75.12117647058825,7.004705882352944,,9.15294117647059,8.126470588235296,8.745882352941173,40.529411764705884,4.0,,,2.263157894736842,0.0,0.5789473684210527,0.0,mrpc20
20,True,3.0,0.7,3.45,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.37685673761208965,1.4576954614789017,0.07288477307394509,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.05,0.0,0.05,4.266666666666667,4.0,2.112397269033981,15.0,15.0,0.0,1.4,1.0,0.6110100926607788,15,14,0.9333333333333333,68,1,73.17000000000003,6.780000000000001,,8.666666666666668,6.166,7.3146666666666675,28.333333333333336,2.0,,,2.55,0.0,0.4,0.0,mrpc21
21,True,5.0,0.8235294117647058,4.588235294117647,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.6210475990637229,1.8608764735319188,0.1094633219724658,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.23529411764705882,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0,0.23529411764705882,0.0,0.058823529411764705,5.066666666666666,4.0,2.931817790306136,15.0,15.0,0.0,1.6,1.0,0.7999999999999999,15,15,1.0,77,1,56.25000000000003,9.140000000000004,,14.0,9.933999999999997,12.018666666666665,48.33333333333333,5.0,,,2.5294117647058822,0.0,0.4117647058823529,0.0,mrpc22
22,True,14.0,0.8157894736842105,4.526315789473684,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.9153445018194182,2.497635543699383,0.06572725114998376,0.15789473684210525,0.07894736842105263,0.0,0.02631578947368421,0.02631578947368421,0.07894736842105263,0.0,0.23684210526315788,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.05263157894736842,0.02631578947368421,0.10526315789473684,0.0,0.02631578947368421,5.03030303030303,4.0,2.865519662901594,16.5,16.5,15.5,1.5454545454545454,1.0,0.8560270843530626,33,32,0.9696969696969697,171,2,59.342045454545485,9.081363636363637,,10.236363636363638,10.512727272727272,11.98424242424242,49.83333333333333,5.5,0.0,,1.2027027027027026,1.2027027027027026,0.21621621621621623,0.21621621621621623,mrpc23
23,True,10.0,0.84,4.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.9607819083529734,2.6137393792896164,0.10454957517158465,0.04,0.08,0.04,0.12,0.04,0.04,0.0,0.08,0.0,0.08,0.04,0.04,0.12,0.0,0.0,0.24,0.0,0.04,4.454545454545454,3.5,2.7753340949952268,22.0,22.0,0.0,1.4090909090909092,1.0,0.6508100483307433,22,20,0.9090909090909091,100,1,65.29590909090909,9.61727272727273,,12.436363636363637,10.55090909090909,9.047272727272727,49.272727272727266,6.0,,,2.96,0.0,0.48,0.0,mrpc24
24,False,9.0,0.68,3.68,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6835074307938217,1.980813127370978,0.07923252509483912,0.0,0.08,0.0,0.04,0.0,0.16,0.0,0.28,0.12,0.04,0.0,0.04,0.08,0.0,0.0,0.12,0.0,0.04,4.190476190476191,4.0,2.8721826380952797,21.0,21.0,0.0,1.4285714285714286,1.0,0.9035079029052513,21,20,0.9523809523809523,91,1,64.66285714285716,9.457142857142859,,12.20952380952381,8.807142857142857,7.430476190476192,40.04761904761905,4.0,,,2.88,0.0,0.48,0.0,mrpc25
25,True,8.0,0.7777777777777778,3.888888888888889,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.81521693433593,2.2596658182867513,0.083691326603213,0.0,0.07407407407407407,0.0,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.037037037037037035,0.3333333333333333,0.18518518518518517,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,4.545454545454546,4.0,2.4813352843556693,22.0,22.0,0.0,1.3181818181818181,1.0,0.6997638326518478,22,22,1.0,104,1,72.9868181818182,8.544545454545453,,14.254545454545454,10.979090909090907,9.581818181818182,44.72727272727273,5.0,,,2.4444444444444446,0.0,0.5185185185185185,0.0,mrpc26
26,False,9.0,0.6818181818181818,3.8181818181818183,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.8247460382994496,2.2813013285901715,0.10369551493591689,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,0.13636363636363635,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,4.2631578947368425,4.0,2.123604315982317,19.0,19.0,0.0,1.263157894736842,1.0,0.44034738238635557,19,18,0.9473684210526315,83,1,80.68684210526318,6.725263157894737,,7.6000000000000005,8.149473684210527,7.709473684210529,40.05263157894737,4.0,,,2.772727272727273,0.0,0.36363636363636365,0.0,mrpc27
27,True,8.0,0.7692307692307693,3.769230769230769,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.845209721462586,2.328466092681784,0.08955638818006863,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.15384615384615385,0.19230769230769232,0.0,0.0,0.0,0.0,0.038461538461538464,4.428571428571429,4.0,1.9897697538834456,21.0,21.0,0.0,1.1904761904761905,1.0,0.392676726249301,21,19,0.9047619047619048,97,1,84.8057142857143,6.647619047619049,,8.4,9.92857142857143,8.830476190476194,40.04761904761905,4.0,,,2.6153846153846154,0.0,0.5384615384615384,0.0,mrpc28
28,True,12.0,0.9130434782608695,4.826086956521739,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.6206461218216774,1.8601295239292042,0.08087519669257409,0.17391304347826086,0.13043478260869565,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.21739130434782608,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,5.0,4.0,3.2051095570553083,22.0,22.0,0.0,1.5909090909090908,1.0,0.9843821739867143,22,21,0.9545454545454546,110,1,49.91409090909093,11.762727272727272,,16.072727272727274,13.119999999999997,12.254545454545454,49.272727272727266,6.0,,,2.739130434782609,0.0,0.43478260869565216,0.0,mrpc29
29,True,9.0,0.8888888888888888,5.074074074074074,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.5940647710758933,1.8113361386196152,0.06708652365257833,0.1111111111111111,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,5.4,6.0,2.5768197453450252,25.0,25.0,0.0,1.56,1.0,0.7525955088890712,25,25,1.0,136,1,49.48400000000001,12.568000000000001,,16.400000000000002,16.503999999999998,14.767999999999997,61.0,9.0,,,3.5185185185185186,0.0,0.37037037037037035,0.0,mrpc30
30,True,12.0,0.7777777777777778,3.5925925925925926,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.6750378997604795,1.9641074137597887,0.07274471902814032,0.07407407407407407,0.14814814814814814,0.0,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.0,0.18518518518518517,0.07407407407407407,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.037037037037037035,0.07407407407407407,0.0,0.037037037037037035,3.8,3.0,2.349468024894146,25.0,25.0,0.0,1.24,1.0,0.5122499389946279,25,24,0.96,96,1,76.55600000000001,8.792000000000002,,11.600000000000001,8.968,5.359999999999996,37.0,3.0,,,3.1481481481481484,0.0,0.48148148148148145,0.0,mrpc31
31,True,13.0,0.8709677419354839,4.741935483870968,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8725851041922569,2.3930892492358637,0.07719642739470528,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.0,0.1935483870967742,0.0,0.0,0.0967741935483871,0.03225806451612903,0.0967741935483871,0.06451612903225806,0.0,0.12903225806451613,0.0,0.03225806451612903,5.142857142857143,4.0,2.799416848895061,28.0,28.0,0.0,1.5357142857142858,1.0,0.9442360047430203,28,26,0.9285714285714286,146,1,48.49357142857144,13.451428571428576,,18.342857142857145,16.792857142857144,13.382857142857144,56.57142857142857,8.0,,,2.7096774193548385,0.0,0.45161290322580644,0.0,mrpc32
