,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8214285714285714,16.278749999999995,15.061666666666657,0.0,2.6785714285714284,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0607323005398743,,12.453333333333333,48.525000000000034,16.266666666666666,mrpc11,61.5,4.821428571428571,134,1,8.0,24,20,0.03571428571428571,True,0.10316019480068465,2.8884854544191705,0.10714285714285714,0.03571428571428571,0.0,0.03571428571428571,0.10714285714285714,0.10714285714285714,0.0,0.14285714285714285,0.0,0.0,0.0,0.25,0.14285714285714285,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.4642857142857143,0.0,0.0,0.0,0.8333333333333334,9.0,,24.0,24.0,0.0,,1.5833333333333333,1.0,0.759202798262025,0.0,5.458333333333333,5.0,2.4996527536617736,0.0,0.0,0.0
11,0.875,7.1080000000000005,8.490666666666666,0.0,1.9375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564953806931226,,6.780000000000001,73.17000000000003,14.0,mrpc12,48.33333333333333,4.25,67,1,7.0,15,15,0.0625,True,0.08926968329240223,1.4283149326784357,0.0625,0.125,0.0,0.125,0.0,0.0625,0.0,0.125,0.0,0.0625,0.0625,0.125,0.0625,0.0,0.0625,0.0,0.125,0.0,0.5625,0.0,0.0,0.0,1.0,5.0,,15.0,15.0,0.0,,1.4,1.0,0.8000000000000002,0.0,4.466666666666667,4.0,2.9181424837652385,0.0,0.0,0.0
12,0.782608695652174,8.358571428571427,6.8704761904761895,0.0,2.652173913043478,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6676283895851847,,7.209523809523812,80.77714285714288,10.304761904761905,mrpc13,40.04761904761905,3.8260869565217392,87,1,7.0,21,21,0.043478260869565216,True,0.08476557054566314,1.9496081225502522,0.0,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.0,0.17391304347826086,0.13043478260869565,0.0,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.5217391304347826,0.0,0.0,0.0,1.0,4.0,,21.0,21.0,0.0,,1.2380952380952381,1.0,0.5259695722470125,0.0,4.095238095238095,3.0,2.307436464682994,0.0,0.0,0.0
13,0.8333333333333334,19.648846153846158,18.11538461538461,0.0,3.4,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8186404891202917,,14.51923076923077,37.27576923076927,18.092307692307696,mrpc14,64.46153846153847,5.3,158,1,10.0,26,24,0.03333333333333333,True,0.07558050551995137,2.267415165598541,0.16666666666666666,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.5,0.0,0.0,0.0,0.9230769230769231,10.0,,26.0,26.0,0.0,,1.6923076923076923,1.0,0.9514859136040754,0.0,5.961538461538462,6.0,3.2519907421427643,0.0,0.0,0.0
14,0.88,15.463043478260865,14.61391304347826,0.0,2.76,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7221256397646797,,12.875652173913043,43.716086956521764,12.678260869565218,mrpc15,53.434782608695656,5.04,125,1,10.0,23,20,0.04,True,0.08235219360716223,2.0588048401790555,0.08,0.12,0.08,0.0,0.0,0.12,0.0,0.12,0.0,0.04,0.08,0.16,0.08,0.0,0.04,0.0,0.08,0.0,0.4,0.0,0.0,0.0,0.8695652173913043,7.0,,23.0,23.0,0.0,,1.6521739130434783,1.0,0.8652064670492347,0.0,5.391304347826087,5.0,2.915313845954819,0.0,0.0,0.0
15,0.68,10.235999999999997,9.767999999999994,0.0,3.04,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6171983588151191,,7.550000000000001,76.55500000000004,10.0,mrpc16,50.0,3.88,96,1,5.0,20,20,0.04,False,0.0741490912487589,1.8537272812189727,0.04,0.04,0.04,0.04,0.0,0.08,0.0,0.2,0.12,0.04,0.0,0.12,0.16,0.0,0.04,0.04,0.04,0.0,0.44,0.0,0.0,0.0,1.0,6.0,,20.0,20.0,0.0,,1.3,1.0,0.5567764362830021,0.0,4.6,4.5,2.5179356624028344,0.0,0.0,0.0
16,0.8125,7.1014285714285705,8.96571428571428,0.0,1.9375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37832890121001395,,9.255714285714287,53.639285714285734,14.171428571428573,mrpc17,49.714285714285715,4.125,65,1,6.0,14,14,0.0625,True,0.091240188003515,1.45984300805624,0.0,0.125,0.0,0.0625,0.0,0.125,0.0,0.125,0.0,0.0,0.0625,0.1875,0.125,0.0,0.0625,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,5.0,,14.0,14.0,0.0,,1.6428571428571428,1.0,0.8112726208286106,0.0,4.571428571428571,3.0,2.896162133244756,0.0,0.0,0.0
17,0.7058823529411765,8.982307692307693,11.775384615384613,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428418027177483,,6.726153846153846,69.99384615384618,8.276923076923078,mrpc18,43.769230769230774,4.117647058823529,69,1,4.0,13,13,0.058823529411764705,True,0.11187517464245401,1.9018779689217182,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.5294117647058824,0.0,0.0,0.0,1.0,4.0,,13.0,13.0,0.0,,1.4615384615384615,1.0,0.8426500884694863,0.0,5.076923076923077,5.0,2.6735611072281182,0.0,0.0,0.0
18,0.6842105263157895,5.998750000000001,6.604999999999997,0.0,2.263157894736842,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879431205704647,,6.137499999999999,79.5575,8.9,mrpc19,28.5,3.6315789473684212,68,1,6.0,16,16,0.05263157894736842,False,0.10471678501806679,1.989618915343269,0.0,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.05263157894736842,0.0,0.0,0.10526315789473684,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.5263157894736842,0.0,0.0,0.0,1.0,2.0,,16.0,16.0,0.0,,1.3125,1.0,0.582961190818051,0.0,4.125,3.5,2.2878756522153907,0.0,0.0,0.0
19,0.85,9.811666666666667,10.32222222222222,0.0,2.45,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69900174296365,,7.163333333333334,75.76500000000001,9.422222222222222,mrpc20,40.22222222222222,4.35,86,1,8.0,18,17,0.05,True,0.100587173384825,2.0117434676965,0.05,0.15,0.0,0.0,0.0,0.1,0.0,0.15,0.0,0.05,0.05,0.2,0.1,0.0,0.05,0.0,0.1,0.0,0.55,0.0,0.0,0.0,0.9444444444444444,4.0,,18.0,18.0,0.0,,1.3333333333333333,1.0,0.5773502691896257,0.0,4.722222222222222,4.0,2.824605293085814,0.0,0.0,0.0
20,0.6842105263157895,2.4347619047619027,4.737142857142853,0.0,1.276923076923077,0.9389238037616349,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3639454866297772,-0.029521476477384567,3.9300000000000033,75.19833333333334,4.723809523809524,mrpc21,26.095238095238095,3.6315789473684212,68,3,2.0,14,13,0.05263157894736842,False,0.07573661934267616,1.438995767510847,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.47368421052631576,0.2631578947368421,0.0,0.05263157894736842,0.0,0.0,0.0,0.23589743589743592,0.1710085333388007,0.0,0.0,0.9285714285714286,1.0,0.0,4.666666666666667,4.0,3.2998316455372216,6.42735559955562,1.5,1.0,0.823754471047914,0.0,4.571428571428571,3.5,2.527400858993448,0.0,0.0,0.0
21,0.8823529411764706,9.53125,11.014999999999997,0.0,2.176470588235294,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5271764472446067,,9.825,53.120000000000005,13.9,mrpc22,41.0,4.647058823529412,78,1,6.0,16,15,0.058823529411764705,True,0.09965541468084668,1.6941420495743935,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.23529411764705882,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.0,0.5294117647058824,0.0,0.0,0.0,0.9375,4.0,,16.0,16.0,0.0,,1.625,1.0,0.9270248108869579,0.0,4.875,4.0,2.8476964374736293,0.0,0.0,0.0
22,0.8108108108108109,10.855937500000003,12.668749999999996,0.0,1.2222222222222223,1.2222222222222223,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9104611993825759,0.0,10.193750000000005,50.47625000000002,12.65,mrpc23,50.375,4.621621621621622,170,2,12.0,32,30,0.02702702702702703,True,0.06717482609885696,2.4854685656577074,0.16216216216216217,0.05405405405405406,0.0,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.0,0.24324324324324326,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.10810810810810811,0.0,0.20833333333333334,0.20833333333333334,0.0,0.0,0.9375,5.5,,16.0,16.0,15.0,,1.65625,1.0,0.9222721602108567,0.0,5.15625,4.5,3.0011391066560043,0.0,0.0,0.0
23,0.8421052631578947,16.907272727272733,10.564848484848486,0.0,2.9210526315789473,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3196940443328544,,13.370909090909091,57.97636363636366,18.04848484848485,mrpc24,60.272727272727266,4.157894736842105,157,1,17.0,33,28,0.07894736842105263,True,0.09848095345965346,3.7422762314668314,0.05263157894736842,0.10526315789473684,0.02631578947368421,0.10526315789473684,0.02631578947368421,0.07894736842105263,0.0,0.13157894736842105,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.13157894736842105,0.0,0.02631578947368421,0.0,0.15789473684210525,0.0,0.5263157894736842,0.0,0.0,0.0,0.8484848484848485,9.0,,33.0,33.0,0.0,,1.3636363636363635,1.0,0.6883525267636695,0.0,4.636363636363637,4.0,2.7282826412963335,0.0,0.0,0.0
24,0.72,10.979090909090907,9.581818181818182,0.0,2.52,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600230192612183,,11.762727272727272,49.91409090909093,14.254545454545454,mrpc25,40.18181818181819,4.12,102,1,10.0,22,22,0.04,True,0.07002851199790101,1.7507127999475254,0.04,0.16,0.0,0.04,0.0,0.12,0.0,0.24,0.12,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.12,0.0,0.48,0.0,0.0,0.0,1.0,4.0,,22.0,22.0,0.0,,1.5909090909090908,1.0,1.1544022817454813,0.0,4.545454545454546,4.0,3.2154071243322533,0.0,0.0,0.0
25,0.7857142857142857,12.596086956521738,11.034782608695647,0.0,2.5357142857142856,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154175413197732,,9.79739130434783,65.78565217391306,16.156521739130437,mrpc26,49.086956521739125,4.107142857142857,114,1,8.0,23,23,0.03571428571428571,True,0.0807185417322193,2.2601191685021407,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.32142857142857145,0.17857142857142858,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,1.0,6.0,,23.0,23.0,0.0,,1.391304347826087,1.0,0.7655137765938701,0.0,4.782608695652174,4.0,2.6695793796536957,0.0,0.0,0.0
26,0.7894736842105263,9.28833333333333,9.668888888888883,0.0,2.526315789473684,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199213596310083,,8.474444444444444,66.36500000000001,11.644444444444446,mrpc27,51.33333333333333,4.421052631578948,83,1,8.0,18,15,0.05263157894736842,True,0.08852080945393745,1.6818953796248115,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.2631578947368421,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.47368421052631576,0.0,0.0,0.0,0.8333333333333334,6.0,,18.0,18.0,0.0,,1.4444444444444444,1.0,0.6849348892187752,0.0,4.611111111111111,3.5,2.4751854899939403,0.0,0.0,0.0
27,0.7391304347826086,7.718333333333334,7.708888888888886,0.0,2.4782608695652173,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768259235187681,,6.507777777777779,80.46500000000002,9.422222222222222,mrpc28,40.22222222222222,3.5652173913043477,81,1,6.0,18,17,0.043478260869565216,True,0.09373955996167302,2.1560098791184794,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.043478260869565216,0.0,0.17391304347826086,0.21739130434782608,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.4782608695652174,0.0,0.0,0.0,0.9444444444444444,4.0,,18.0,18.0,0.0,,1.2777777777777777,1.0,0.558326423395605,0.0,4.277777777777778,4.0,2.2559933893607726,0.0,0.0,0.0
28,0.9130434782608695,14.618636363636362,14.125454545454549,0.0,2.8260869565217392,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5386789310670417,,11.762727272727272,49.91409090909093,14.254545454545454,mrpc29,53.81818181818181,5.130434782608695,117,1,11.0,22,21,0.043478260869565216,True,0.0745104954599451,1.7137413955787375,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.0,0.2608695652173913,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.391304347826087,0.0,0.0,0.0,0.9545454545454546,7.0,,22.0,22.0,0.0,,1.5909090909090908,1.0,0.93706946036765,0.0,5.318181818181818,4.0,3.266724292514718,0.0,0.0,0.0
29,0.8846153846153846,16.475,15.306666666666661,0.0,3.4615384615384617,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481590934405255,,12.453333333333333,48.525000000000034,16.266666666666666,mrpc30,61.5,5.153846153846154,133,1,8.0,24,24,0.038461538461538464,True,0.0665409690830307,1.7300651961587983,0.11538461538461539,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.07692307692307693,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.38461538461538464,0.0,0.0,0.0,1.0,9.0,,24.0,24.0,0.0,,1.5833333333333333,1.0,0.759202798262025,0.0,5.5,6.0,2.598076211353316,0.0,0.0,0.0
30,0.7916666666666666,8.500434782608696,5.92173913043478,0.0,2.9166666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49062616187011354,,8.25826086956522,76.82043478260871,10.93913043478261,mrpc31,36.04347826086956,3.7916666666666665,90,1,10.0,23,22,0.041666666666666664,True,0.06805577642488685,1.6333386341972842,0.08333333333333333,0.20833333333333334,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.25,0.08333333333333333,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.5833333333333334,0.0,0.0,0.0,0.9565217391304348,3.0,,23.0,23.0,0.0,,1.2608695652173914,1.0,0.5289358721998452,0.0,3.9130434782608696,3.0,2.4479457843929127,0.0,0.0,0.0
31,0.8461538461538461,15.05347826086956,14.102608695652169,0.0,2.6923076923076925,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7819473751835236,,12.362608695652174,47.39434782608697,14.417391304347825,mrpc32,62.130434782608695,4.8076923076923075,124,1,9.0,23,22,0.038461538461538464,True,0.08406632882707435,2.185724549503933,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.15384615384615385,0.0,0.4230769230769231,0.0,0.0,0.0,0.9565217391304348,9.0,,23.0,23.0,0.0,,1.608695652173913,1.0,0.8203461853962265,0.0,5.304347826086956,4.0,2.57808123136932,0.0,0.0,0.0
