,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
10,True,8.0,0.8214285714285714,4.821428571428571,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.0607323005398743,2.8884854544191705,0.10316019480068465,0.10714285714285714,0.03571428571428571,0.0,0.03571428571428571,0.10714285714285714,0.10714285714285714,0.0,0.14285714285714285,0.0,0.0,0.0,0.25,0.14285714285714285,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,5.458333333333333,5.0,2.4996527536617736,24.0,24.0,0.0,1.5833333333333333,1.0,0.759202798262025,24,20,0.8333333333333334,134,1,48.525000000000034,12.453333333333333,,16.266666666666666,16.278749999999995,15.061666666666657,61.5,9.0,,,2.6785714285714284,0.0,0.4642857142857143,0.0,mrpc11
11,True,7.0,0.875,4.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.3564953806931226,1.4283149326784357,0.08926968329240223,0.0625,0.125,0.0,0.125,0.0,0.0625,0.0,0.125,0.0,0.0625,0.0625,0.125,0.0625,0.0,0.0,0.125,0.0,0.0625,4.466666666666667,4.0,2.9181424837652385,15.0,15.0,0.0,1.4,1.0,0.8000000000000002,15,15,1.0,67,1,73.17000000000003,6.780000000000001,,14.0,7.1080000000000005,8.490666666666666,48.33333333333333,5.0,,,1.9375,0.0,0.5625,0.0,mrpc12
12,True,7.0,0.782608695652174,3.8260869565217392,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.6676283895851847,1.9496081225502522,0.08476557054566314,0.0,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.0,0.17391304347826086,0.13043478260869565,0.0,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.0,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,4.095238095238095,3.0,2.307436464682994,21.0,21.0,0.0,1.2380952380952381,1.0,0.5259695722470125,21,21,1.0,87,1,80.77714285714288,7.209523809523812,,10.304761904761905,8.358571428571427,6.8704761904761895,40.04761904761905,4.0,,,2.652173913043478,0.0,0.5217391304347826,0.0,mrpc13
13,True,10.0,0.8333333333333334,5.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8186404891202917,2.267415165598541,0.07558050551995137,0.16666666666666666,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,5.961538461538462,6.0,3.2519907421427643,26.0,26.0,0.0,1.6923076923076923,1.0,0.9514859136040754,26,24,0.9230769230769231,158,1,37.27576923076927,14.51923076923077,,18.092307692307696,19.648846153846158,18.11538461538461,64.46153846153847,10.0,,,3.4,0.0,0.5,0.0,mrpc14
14,True,10.0,0.88,5.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7221256397646797,2.0588048401790555,0.08235219360716223,0.08,0.12,0.08,0.0,0.0,0.12,0.0,0.12,0.0,0.04,0.08,0.16,0.08,0.0,0.0,0.08,0.0,0.04,5.391304347826087,5.0,2.915313845954819,23.0,23.0,0.0,1.6521739130434783,1.0,0.8652064670492347,23,20,0.8695652173913043,125,1,43.716086956521764,12.875652173913043,,12.678260869565218,15.463043478260865,14.61391304347826,53.434782608695656,7.0,,,2.76,0.0,0.4,0.0,mrpc15
15,False,5.0,0.68,3.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6171983588151191,1.8537272812189727,0.0741490912487589,0.04,0.04,0.04,0.04,0.0,0.08,0.0,0.2,0.12,0.04,0.0,0.12,0.16,0.0,0.04,0.04,0.0,0.04,4.6,4.5,2.5179356624028344,20.0,20.0,0.0,1.3,1.0,0.5567764362830021,20,20,1.0,96,1,76.55500000000004,7.550000000000001,,10.0,10.235999999999997,9.767999999999994,50.0,6.0,,,3.04,0.0,0.44,0.0,mrpc16
16,True,6.0,0.8125,4.125,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.37832890121001395,1.45984300805624,0.091240188003515,0.0,0.125,0.0,0.0625,0.0,0.125,0.0,0.125,0.0,0.0,0.0625,0.1875,0.125,0.0,0.0,0.125,0.0,0.0625,4.571428571428571,3.0,2.896162133244756,14.0,14.0,0.0,1.6428571428571428,1.0,0.8112726208286106,14,14,1.0,65,1,53.639285714285734,9.255714285714287,,14.171428571428573,7.1014285714285705,8.96571428571428,49.714285714285715,5.0,,,1.9375,0.0,0.5,0.0,mrpc17
17,True,4.0,0.7058823529411765,4.117647058823529,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.6428418027177483,1.9018779689217182,0.11187517464245401,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,5.076923076923077,5.0,2.6735611072281182,13.0,13.0,0.0,1.4615384615384615,1.0,0.8426500884694863,13,13,1.0,69,1,69.99384615384618,6.726153846153846,,8.276923076923078,8.982307692307693,11.775384615384613,43.769230769230774,4.0,,,2.0,0.0,0.5294117647058824,0.0,mrpc18
18,False,6.0,0.6842105263157895,3.6315789473684212,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.6879431205704647,1.989618915343269,0.10471678501806679,0.0,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.05263157894736842,0.0,0.0,0.10526315789473684,0.15789473684210525,0.0,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,4.125,3.5,2.2878756522153907,16.0,16.0,0.0,1.3125,1.0,0.582961190818051,16,16,1.0,68,1,79.5575,6.137499999999999,,8.9,5.998750000000001,6.604999999999997,28.5,2.0,,,2.263157894736842,0.0,0.5263157894736842,0.0,mrpc19
19,True,8.0,0.85,4.35,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.69900174296365,2.0117434676965,0.100587173384825,0.05,0.15,0.0,0.0,0.0,0.1,0.0,0.15,0.0,0.05,0.05,0.2,0.1,0.0,0.0,0.1,0.0,0.05,4.722222222222222,4.0,2.824605293085814,18.0,18.0,0.0,1.3333333333333333,1.0,0.5773502691896257,18,17,0.9444444444444444,86,1,75.76500000000001,7.163333333333334,,9.422222222222222,9.811666666666667,10.32222222222222,40.22222222222222,4.0,,,2.45,0.0,0.55,0.0,mrpc20
20,False,2.0,0.6842105263157895,3.6315789473684212,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.3639454866297772,1.438995767510847,0.07573661934267616,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.47368421052631576,0.2631578947368421,0.0,0.0,0.0,0.0,0.05263157894736842,4.571428571428571,3.5,2.527400858993448,4.666666666666667,4.0,3.2998316455372216,1.5,1.0,0.823754471047914,14,13,0.9285714285714286,68,3,75.19833333333334,3.9300000000000033,6.42735559955562,4.723809523809524,2.4347619047619027,4.737142857142853,26.095238095238095,1.0,-0.029521476477384567,0.0,1.276923076923077,0.9389238037616349,0.23589743589743592,0.1710085333388007,mrpc21
21,True,6.0,0.8823529411764706,4.647058823529412,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.5271764472446067,1.6941420495743935,0.09965541468084668,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.23529411764705882,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.0,0.058823529411764705,4.875,4.0,2.8476964374736293,16.0,16.0,0.0,1.625,1.0,0.9270248108869579,16,15,0.9375,78,1,53.120000000000005,9.825,,13.9,9.53125,11.014999999999997,41.0,4.0,,,2.176470588235294,0.0,0.5294117647058824,0.0,mrpc22
22,True,12.0,0.8108108108108109,4.621621621621622,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.9104611993825759,2.4854685656577074,0.06717482609885696,0.16216216216216217,0.05405405405405406,0.0,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.0,0.24324324324324326,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.05405405405405406,0.02702702702702703,0.10810810810810811,0.0,0.02702702702702703,5.15625,4.5,3.0011391066560043,16.0,16.0,15.0,1.65625,1.0,0.9222721602108567,32,30,0.9375,170,2,50.47625000000002,10.193750000000005,,12.65,10.855937500000003,12.668749999999996,50.375,5.5,0.0,,1.2222222222222223,1.2222222222222223,0.20833333333333334,0.20833333333333334,mrpc23
23,True,17.0,0.8421052631578947,4.157894736842105,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,1.3196940443328544,3.7422762314668314,0.09848095345965346,0.05263157894736842,0.10526315789473684,0.02631578947368421,0.10526315789473684,0.02631578947368421,0.07894736842105263,0.0,0.13157894736842105,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.13157894736842105,0.0,0.0,0.15789473684210525,0.0,0.02631578947368421,4.636363636363637,4.0,2.7282826412963335,33.0,33.0,0.0,1.3636363636363635,1.0,0.6883525267636695,33,28,0.8484848484848485,157,1,57.97636363636366,13.370909090909091,,18.04848484848485,16.907272727272733,10.564848484848486,60.272727272727266,9.0,,,2.9210526315789473,0.0,0.5263157894736842,0.0,mrpc24
24,True,10.0,0.72,4.12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5600230192612183,1.7507127999475254,0.07002851199790101,0.04,0.16,0.0,0.04,0.0,0.12,0.0,0.24,0.12,0.04,0.0,0.04,0.04,0.0,0.0,0.12,0.0,0.04,4.545454545454546,4.0,3.2154071243322533,22.0,22.0,0.0,1.5909090909090908,1.0,1.1544022817454813,22,22,1.0,102,1,49.91409090909093,11.762727272727272,,14.254545454545454,10.979090909090907,9.581818181818182,40.18181818181819,4.0,,,2.52,0.0,0.48,0.0,mrpc25
25,True,8.0,0.7857142857142857,4.107142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.8154175413197732,2.2601191685021407,0.0807185417322193,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.32142857142857145,0.17857142857142858,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,4.782608695652174,4.0,2.6695793796536957,23.0,23.0,0.0,1.391304347826087,1.0,0.7655137765938701,23,23,1.0,114,1,65.78565217391306,9.79739130434783,,16.156521739130437,12.596086956521738,11.034782608695647,49.086956521739125,6.0,,,2.5357142857142856,0.0,0.5,0.0,mrpc26
26,True,8.0,0.7894736842105263,4.421052631578948,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.5199213596310083,1.6818953796248115,0.08852080945393745,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.2631578947368421,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,4.611111111111111,3.5,2.4751854899939403,18.0,18.0,0.0,1.4444444444444444,1.0,0.6849348892187752,18,15,0.8333333333333334,83,1,66.36500000000001,8.474444444444444,,11.644444444444446,9.28833333333333,9.668888888888883,51.33333333333333,6.0,,,2.526315789473684,0.0,0.47368421052631576,0.0,mrpc27
27,True,6.0,0.7391304347826086,3.5652173913043477,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.768259235187681,2.1560098791184794,0.09373955996167302,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.043478260869565216,0.0,0.17391304347826086,0.21739130434782608,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,4.277777777777778,4.0,2.2559933893607726,18.0,18.0,0.0,1.2777777777777777,1.0,0.558326423395605,18,17,0.9444444444444444,81,1,80.46500000000002,6.507777777777779,,9.422222222222222,7.718333333333334,7.708888888888886,40.22222222222222,4.0,,,2.4782608695652173,0.0,0.4782608695652174,0.0,mrpc28
28,True,11.0,0.9130434782608695,5.130434782608695,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.5386789310670417,1.7137413955787375,0.0745104954599451,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.0,0.2608695652173913,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,5.318181818181818,4.0,3.266724292514718,22.0,22.0,0.0,1.5909090909090908,1.0,0.93706946036765,22,21,0.9545454545454546,117,1,49.91409090909093,11.762727272727272,,14.254545454545454,14.618636363636362,14.125454545454549,53.81818181818181,7.0,,,2.8260869565217392,0.0,0.391304347826087,0.0,mrpc29
29,True,8.0,0.8846153846153846,5.153846153846154,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.5481590934405255,1.7300651961587983,0.0665409690830307,0.11538461538461539,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.07692307692307693,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,5.5,6.0,2.598076211353316,24.0,24.0,0.0,1.5833333333333333,1.0,0.759202798262025,24,24,1.0,133,1,48.525000000000034,12.453333333333333,,16.266666666666666,16.475,15.306666666666661,61.5,9.0,,,3.4615384615384617,0.0,0.38461538461538464,0.0,mrpc30
30,True,10.0,0.7916666666666666,3.7916666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.49062616187011354,1.6333386341972842,0.06805577642488685,0.08333333333333333,0.20833333333333334,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.25,0.08333333333333333,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,3.9130434782608696,3.0,2.4479457843929127,23.0,23.0,0.0,1.2608695652173914,1.0,0.5289358721998452,23,22,0.9565217391304348,90,1,76.82043478260871,8.25826086956522,,10.93913043478261,8.500434782608696,5.92173913043478,36.04347826086956,3.0,,,2.9166666666666665,0.0,0.5833333333333334,0.0,mrpc31
31,True,9.0,0.8461538461538461,4.8076923076923075,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.7819473751835236,2.185724549503933,0.08406632882707435,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.0,0.15384615384615385,0.0,0.038461538461538464,5.304347826086956,4.0,2.57808123136932,23.0,23.0,0.0,1.608695652173913,1.0,0.8203461853962265,23,22,0.9565217391304348,124,1,47.39434782608697,12.362608695652174,,14.417391304347825,15.05347826086956,14.102608695652169,62.130434782608695,9.0,,,2.6923076923076925,0.0,0.4230769230769231,0.0,mrpc32
