,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8214285714285714,16.475,15.306666666666661,0.0,2.6785714285714284,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0605930528466894,,12.945,45.00000000000003,17.933333333333334,mrpc11,57.33333333333333,4.857142857142857,135,1,8.0,24,20,0.03571428571428571,True,0.10314583098161768,2.888083267485295,0.10714285714285714,0.03571428571428571,0.0,0.03571428571428571,0.10714285714285714,0.10714285714285714,0.0,0.14285714285714285,0.0,0.0,0.0,0.25,0.14285714285714285,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.4642857142857143,0.0,0.0,0.0,0.8333333333333334,8.0,,24.0,24.0,0.0,,1.625,1.0,0.8068715304598785,0.0,5.5,5.0,2.598076211353316,0.0,0.0,0.0
11,0.8823529411764706,9.53125,11.014999999999997,0.0,2.176470588235294,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3487102637465639,,8.350000000000005,63.69500000000001,13.9,mrpc12,47.25,4.647058823529412,78,1,7.0,16,15,0.058823529411764705,True,0.08336697091028883,1.4172385054749101,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0,0.47058823529411764,0.0,0.0,0.0,0.9375,5.0,,16.0,16.0,0.0,,1.5,1.0,0.7905694150420949,0.0,4.875,4.5,2.8034576865007255,0.0,0.0,0.0
12,0.7692307692307693,11.77695652173913,10.012173913043476,0.0,2.9615384615384617,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7438767769699168,,10.823478260869567,58.429130434782635,16.156521739130437,mrpc13,49.086956521739125,4.1923076923076925,108,1,8.0,23,23,0.038461538461538464,True,0.08092602922026536,2.1040767597268992,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.11538461538461539,0.0,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.5,0.0,0.0,0.0,1.0,6.0,,23.0,23.0,0.0,,1.4782608695652173,1.0,0.7728864710709207,0.0,4.608695652173913,4.0,2.666036472479285,0.0,0.0,0.0
13,0.8333333333333334,23.815384615384616,23.316923076923064,0.0,3.6333333333333333,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7736842960692599,,21.326923076923084,-11.53192307692305,27.323076923076925,mrpc14,87.53846153846155,6.066666666666666,181,1,8.0,26,24,0.03333333333333333,True,0.07225793828322888,2.1677381484968663,0.13333333333333333,0.0,0.1,0.0,0.1,0.03333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.43333333333333335,0.0,0.0,0.0,0.9230769230769231,16.0,,26.0,26.0,0.0,,2.269230769230769,2.0,1.1285692885477854,0.0,6.846153846153846,7.0,3.381991990304709,0.0,0.0,0.0
14,0.8571428571428571,18.387999999999998,17.12,0.0,3.642857142857143,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8310602614782183,,16.344,22.412000000000035,16.400000000000002,mrpc15,57.0,5.285714285714286,147,1,10.0,25,22,0.03571428571428571,True,0.08199112668784383,2.2957515472596275,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.10714285714285714,0.0,0.03571428571428571,0.07142857142857142,0.14285714285714285,0.10714285714285714,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.35714285714285715,0.0,0.0,0.0,0.88,8.0,,25.0,25.0,0.0,,1.88,2.0,1.1426285485668561,0.0,5.8,6.0,3.2741411087489802,0.0,0.0,0.0
15,0.7333333333333333,15.185200000000002,13.121599999999997,0.0,3.1333333333333333,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6025446710483499,,10.68,63.020000000000024,13.200000000000001,mrpc16,61.0,4.433333333333334,132,1,8.0,25,25,0.03333333333333333,True,0.06089204659283008,1.8267613977849024,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.16666666666666666,0.1,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0,0.4,0.0,0.0,0.0,1.0,9.0,,25.0,25.0,0.0,,1.4,1.0,0.6324555320336759,0.0,5.12,6.0,2.7176460402340847,0.0,0.0,0.0
16,0.85,9.026666666666667,9.342222222222219,0.0,2.45,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869358241692888,,11.096666666666668,47.565,16.08888888888889,mrpc17,51.33333333333333,4.2,83,1,9.0,18,18,0.05,True,0.0813661085637622,1.627322171275244,0.05,0.1,0.0,0.1,0.0,0.1,0.0,0.05,0.0,0.05,0.05,0.15,0.1,0.05,0.05,0.0,0.15,0.0,0.4,0.0,0.0,0.0,1.0,6.0,,18.0,18.0,0.0,,1.6666666666666667,1.0,0.9428090415820634,0.0,4.555555555555555,3.5,2.813108644704925,0.0,0.0,0.0
17,0.7222222222222222,11.811428571428571,14.845714285714283,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6491431665464358,,10.098571428571429,47.59642857142859,11.314285714285715,mrpc18,49.714285714285715,4.555555555555555,81,1,5.0,14,14,0.05555555555555555,True,0.1063277906949603,1.9139002325092855,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.5555555555555556,0.0,0.0,0.0,1.0,5.0,,14.0,14.0,0.0,,1.7142857142857142,1.0,1.0301575072754254,0.0,5.571428571428571,5.0,3.133101742780187,0.0,0.0,0.0
18,0.7142857142857143,9.55,9.995555555555555,0.0,2.4285714285714284,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231184205741415,,9.130000000000003,61.665000000000006,13.866666666666667,mrpc19,40.22222222222222,4.142857142857143,86,1,6.0,18,18,0.047619047619047616,True,0.08034671934829951,1.6872811063142898,0.0,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.19047619047619047,0.047619047619047616,0.0,0.0,0.09523809523809523,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.5238095238095238,0.0,0.0,0.0,1.0,4.0,,18.0,18.0,0.0,,1.5,1.0,0.8975274678557507,0.0,4.666666666666667,4.5,2.82842712474619,0.0,0.0,0.0
19,0.85,9.811666666666667,10.32222222222222,0.0,2.45,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69900174296365,,7.163333333333334,75.76500000000001,9.422222222222222,mrpc20,40.22222222222222,4.35,86,1,8.0,18,17,0.05,True,0.100587173384825,2.0117434676965,0.05,0.15,0.0,0.0,0.0,0.1,0.0,0.15,0.0,0.05,0.05,0.2,0.1,0.0,0.05,0.0,0.1,0.0,0.55,0.0,0.0,0.0,0.9444444444444444,4.0,,18.0,18.0,0.0,,1.3333333333333333,1.0,0.5773502691896257,0.0,4.722222222222222,4.0,2.824605293085814,0.0,0.0,0.0
20,0.7142857142857143,9.53125,11.014999999999997,0.0,2.6666666666666665,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3741260271276918,,8.350000000000005,63.69500000000001,11.4,mrpc21,41.0,3.9523809523809526,82,1,3.0,16,15,0.047619047619047616,True,0.06922477843393093,1.4537203471125497,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.47619047619047616,0.23809523809523808,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.3333333333333333,0.0,0.0,0.0,0.9375,4.0,,16.0,16.0,0.0,,1.5,1.0,0.7071067811865476,0.0,4.875,4.0,2.595067436503337,0.0,0.0,0.0
21,0.85,9.55,9.995555555555555,0.0,2.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6245943300324817,,11.096666666666668,47.565,16.08888888888889,mrpc22,45.77777777777778,4.3,85,1,7.0,18,17,0.05,True,0.0933744109930717,1.867488219861434,0.1,0.05,0.0,0.0,0.0,0.1,0.0,0.15,0.0,0.05,0.1,0.05,0.1,0.05,0.05,0.0,0.2,0.0,0.45,0.0,0.0,0.0,0.9444444444444444,5.0,,18.0,18.0,0.0,,1.6666666666666667,1.0,0.9428090415820634,0.0,4.666666666666667,4.0,2.6874192494328497,0.0,0.0,0.0
22,0.8055555555555556,18.987419354838707,14.352258064516128,0.0,2.4444444444444446,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116109859903306,,16.674193548387098,30.731290322580662,21.43225806451613,mrpc23,69.70967741935485,4.722222222222222,169,1,11.0,31,28,0.027777777777777776,True,0.06912022132401527,2.48832796766455,0.16666666666666666,0.05555555555555555,0.0,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.0,0.2222222222222222,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.9032258064516129,12.0,,31.0,31.0,0.0,,1.7096774193548387,1.0,0.9900651131111488,0.0,5.290322580645161,5.0,3.0816161280175463,0.0,0.0,0.0
23,0.8260869565217391,10.471500000000002,10.062000000000001,0.0,2.8260869565217392,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995954597024655,,9.32,63.86500000000004,12.0,mrpc24,50.0,4.173913043478261,95,1,8.0,20,18,0.043478260869565216,True,0.10689601320938875,2.458608303815941,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.08695652173913043,0.0,0.043478260869565216,0.13043478260869565,0.0,0.043478260869565216,0.0,0.21739130434782608,0.0,0.4782608695652174,0.0,0.0,0.0,0.9,6.0,,20.0,20.0,0.0,,1.45,1.0,0.6689544080129826,0.0,4.65,4.5,2.8332843133014376,0.0,0.0,0.0
24,0.72,12.477727272727272,11.45272727272727,0.0,3.04,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5688513082746226,,13.371818181818181,38.37772727272727,16.072727272727274,mrpc25,44.72727272727273,4.4,109,1,9.0,22,21,0.04,True,0.07064948095458594,1.7662370238646483,0.04,0.08,0.0,0.04,0.0,0.16,0.0,0.28,0.12,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.12,0.0,0.44,0.0,0.0,0.0,0.9545454545454546,5.0,,22.0,22.0,0.0,,1.7272727272727273,1.0,1.2497933713515925,0.0,4.863636363636363,4.0,3.4018104076486653,0.0,0.0,0.0
25,0.7857142857142857,12.596086956521738,11.034782608695647,0.0,2.5357142857142856,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154175413197732,,9.79739130434783,65.78565217391306,16.156521739130437,mrpc26,49.086956521739125,4.107142857142857,114,1,8.0,23,23,0.03571428571428571,True,0.0807185417322193,2.2601191685021407,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.32142857142857145,0.17857142857142858,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,1.0,6.0,,23.0,23.0,0.0,,1.391304347826087,1.0,0.7655137765938701,0.0,4.782608695652174,4.0,2.6695793796536957,0.0,0.0,0.0
26,0.7894736842105263,9.28833333333333,9.668888888888883,0.0,2.526315789473684,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199213596310083,,8.474444444444444,66.36500000000001,11.644444444444446,mrpc27,51.33333333333333,4.421052631578948,83,1,8.0,18,15,0.05263157894736842,True,0.08852080945393745,1.6818953796248115,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.2631578947368421,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.47368421052631576,0.0,0.0,0.0,0.8333333333333334,6.0,,18.0,18.0,0.0,,1.4444444444444444,1.0,0.6849348892187752,0.0,4.611111111111111,3.5,2.4751854899939403,0.0,0.0,0.0
27,0.7692307692307693,9.92857142857143,8.830476190476194,0.0,2.6538461538461537,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439527284719108,,7.771428571428572,76.74857142857144,10.304761904761905,mrpc28,44.80952380952381,3.769230769230769,97,1,8.0,21,19,0.038461538461538464,True,0.08944388714917266,2.325541065878489,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.15384615384615385,0.19230769230769232,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.5,0.0,0.0,0.0,0.9047619047619048,5.0,,21.0,21.0,0.0,,1.2857142857142858,1.0,0.5471012044321932,0.0,4.428571428571429,4.0,2.1285234893930487,0.0,0.0,0.0
28,0.9130434782608695,15.475000000000001,15.194545454545452,0.0,2.8260869565217392,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373989084198378,,11.762727272727272,49.91409090909093,14.254545454545454,mrpc29,58.36363636363637,5.304347826086956,121,1,11.0,22,21,0.043478260869565216,True,0.07441518135342348,1.71154917112874,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.0,0.2608695652173913,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.391304347826087,0.0,0.0,0.0,0.9545454545454546,8.0,,22.0,22.0,0.0,,1.5909090909090908,1.0,0.93706946036765,0.0,5.5,4.0,3.4078785723139204,0.0,0.0,0.0
29,0.8888888888888888,16.503999999999998,14.767999999999997,0.0,3.5185185185185186,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5940647710758933,,12.568000000000001,49.48400000000001,16.400000000000002,mrpc30,61.0,5.074074074074074,136,1,9.0,25,25,0.037037037037037035,True,0.06708652365257833,1.8113361386196152,0.1111111111111111,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.37037037037037035,0.0,0.0,0.0,1.0,9.0,,25.0,25.0,0.0,,1.56,1.0,0.7525955088890712,0.0,5.4,6.0,2.5768197453450252,0.0,0.0,0.0
30,0.7857142857142857,10.41,6.581538461538461,0.0,3.0714285714285716,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6724191101490242,,9.52692307692308,73.06807692307696,11.938461538461539,mrpc31,41.38461538461539,3.7857142857142856,105,1,12.0,26,24,0.03571428571428571,True,0.0699632342419937,1.9589705587758237,0.07142857142857142,0.17857142857142858,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.0,0.21428571428571427,0.07142857142857142,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.5357142857142857,0.0,0.0,0.0,0.9230769230769231,4.0,,26.0,26.0,0.0,,1.2692307692307692,1.0,0.5231334811052094,0.0,4.0,3.0,2.449489742783178,0.0,0.0,0.0
31,0.875,18.686363636363637,19.20363636363636,0.0,2.5833333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058878038395333,,14.444545454545459,30.686818181818182,21.527272727272727,mrpc32,62.909090909090914,5.75,137,1,8.0,22,20,0.041666666666666664,True,0.08440184423373003,2.0256442616095205,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.25,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.5,0.0,0.0,0.0,0.9090909090909091,9.0,,22.0,22.0,0.0,,1.8181818181818181,1.0,1.0718023747774177,0.0,6.181818181818182,5.0,3.4724416826880513,0.0,0.0,0.0
