,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
10,True,8.0,0.8214285714285714,4.857142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.0605930528466894,2.888083267485295,0.10314583098161768,0.10714285714285714,0.03571428571428571,0.0,0.03571428571428571,0.10714285714285714,0.10714285714285714,0.0,0.14285714285714285,0.0,0.0,0.0,0.25,0.14285714285714285,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,5.5,5.0,2.598076211353316,24.0,24.0,0.0,1.625,1.0,0.8068715304598785,24,20,0.8333333333333334,135,1,45.00000000000003,12.945,,17.933333333333334,16.475,15.306666666666661,57.33333333333333,8.0,,,2.6785714285714284,0.0,0.4642857142857143,0.0,mrpc11
11,True,7.0,0.8823529411764706,4.647058823529412,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.3487102637465639,1.4172385054749101,0.08336697091028883,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,4.875,4.5,2.8034576865007255,16.0,16.0,0.0,1.5,1.0,0.7905694150420949,16,15,0.9375,78,1,63.69500000000001,8.350000000000005,,13.9,9.53125,11.014999999999997,47.25,5.0,,,2.176470588235294,0.0,0.47058823529411764,0.0,mrpc12
12,True,8.0,0.7692307692307693,4.1923076923076925,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.7438767769699168,2.1040767597268992,0.08092602922026536,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.11538461538461539,0.0,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.0,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,4.608695652173913,4.0,2.666036472479285,23.0,23.0,0.0,1.4782608695652173,1.0,0.7728864710709207,23,23,1.0,108,1,58.429130434782635,10.823478260869567,,16.156521739130437,11.77695652173913,10.012173913043476,49.086956521739125,6.0,,,2.9615384615384617,0.0,0.5,0.0,mrpc13
13,True,8.0,0.8333333333333334,6.066666666666666,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7736842960692599,2.1677381484968663,0.07225793828322888,0.13333333333333333,0.0,0.1,0.0,0.1,0.03333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,6.846153846153846,7.0,3.381991990304709,26.0,26.0,0.0,2.269230769230769,2.0,1.1285692885477854,26,24,0.9230769230769231,181,1,-11.53192307692305,21.326923076923084,,27.323076923076925,23.815384615384616,23.316923076923064,87.53846153846155,16.0,,,3.6333333333333333,0.0,0.43333333333333335,0.0,mrpc14
14,True,10.0,0.8571428571428571,5.285714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.8310602614782183,2.2957515472596275,0.08199112668784383,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.10714285714285714,0.0,0.03571428571428571,0.07142857142857142,0.14285714285714285,0.10714285714285714,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,5.8,6.0,3.2741411087489802,25.0,25.0,0.0,1.88,2.0,1.1426285485668561,25,22,0.88,147,1,22.412000000000035,16.344,,16.400000000000002,18.387999999999998,17.12,57.0,8.0,,,3.642857142857143,0.0,0.35714285714285715,0.0,mrpc15
15,True,8.0,0.7333333333333333,4.433333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6025446710483499,1.8267613977849024,0.06089204659283008,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.16666666666666666,0.1,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.0,0.03333333333333333,0.1,0.0,0.03333333333333333,5.12,6.0,2.7176460402340847,25.0,25.0,0.0,1.4,1.0,0.6324555320336759,25,25,1.0,132,1,63.020000000000024,10.68,,13.200000000000001,15.185200000000002,13.121599999999997,61.0,9.0,,,3.1333333333333333,0.0,0.4,0.0,mrpc16
16,True,9.0,0.85,4.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4869358241692888,1.627322171275244,0.0813661085637622,0.05,0.1,0.0,0.1,0.0,0.1,0.0,0.05,0.0,0.05,0.05,0.15,0.1,0.05,0.0,0.15,0.0,0.05,4.555555555555555,3.5,2.813108644704925,18.0,18.0,0.0,1.6666666666666667,1.0,0.9428090415820634,18,18,1.0,83,1,47.565,11.096666666666668,,16.08888888888889,9.026666666666667,9.342222222222219,51.33333333333333,6.0,,,2.45,0.0,0.4,0.0,mrpc17
17,True,5.0,0.7222222222222222,4.555555555555555,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.6491431665464358,1.9139002325092855,0.1063277906949603,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,5.571428571428571,5.0,3.133101742780187,14.0,14.0,0.0,1.7142857142857142,1.0,1.0301575072754254,14,14,1.0,81,1,47.59642857142859,10.098571428571429,,11.314285714285715,11.811428571428571,14.845714285714283,49.714285714285715,5.0,,,2.0,0.0,0.5555555555555556,0.0,mrpc18
18,True,6.0,0.7142857142857143,4.142857142857143,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.5231184205741415,1.6872811063142898,0.08034671934829951,0.0,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.19047619047619047,0.047619047619047616,0.0,0.0,0.09523809523809523,0.14285714285714285,0.0,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,4.666666666666667,4.5,2.82842712474619,18.0,18.0,0.0,1.5,1.0,0.8975274678557507,18,18,1.0,86,1,61.665000000000006,9.130000000000003,,13.866666666666667,9.55,9.995555555555555,40.22222222222222,4.0,,,2.4285714285714284,0.0,0.5238095238095238,0.0,mrpc19
19,True,8.0,0.85,4.35,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.69900174296365,2.0117434676965,0.100587173384825,0.05,0.15,0.0,0.0,0.0,0.1,0.0,0.15,0.0,0.05,0.05,0.2,0.1,0.0,0.0,0.1,0.0,0.05,4.722222222222222,4.0,2.824605293085814,18.0,18.0,0.0,1.3333333333333333,1.0,0.5773502691896257,18,17,0.9444444444444444,86,1,75.76500000000001,7.163333333333334,,9.422222222222222,9.811666666666667,10.32222222222222,40.22222222222222,4.0,,,2.45,0.0,0.55,0.0,mrpc20
20,True,3.0,0.7142857142857143,3.9523809523809526,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.3741260271276918,1.4537203471125497,0.06922477843393093,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.47619047619047616,0.23809523809523808,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,4.875,4.0,2.595067436503337,16.0,16.0,0.0,1.5,1.0,0.7071067811865476,16,15,0.9375,82,1,63.69500000000001,8.350000000000005,,11.4,9.53125,11.014999999999997,41.0,4.0,,,2.6666666666666665,0.0,0.3333333333333333,0.0,mrpc21
21,True,7.0,0.85,4.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6245943300324817,1.867488219861434,0.0933744109930717,0.1,0.05,0.0,0.0,0.0,0.1,0.0,0.15,0.0,0.05,0.1,0.05,0.1,0.05,0.0,0.2,0.0,0.05,4.666666666666667,4.0,2.6874192494328497,18.0,18.0,0.0,1.6666666666666667,1.0,0.9428090415820634,18,17,0.9444444444444444,85,1,47.565,11.096666666666668,,16.08888888888889,9.55,9.995555555555555,45.77777777777778,5.0,,,2.6,0.0,0.45,0.0,mrpc22
22,True,11.0,0.8055555555555556,4.722222222222222,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.9116109859903306,2.48832796766455,0.06912022132401527,0.16666666666666666,0.05555555555555555,0.0,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.0,0.2222222222222222,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.1111111111111111,0.0,0.027777777777777776,5.290322580645161,5.0,3.0816161280175463,31.0,31.0,0.0,1.7096774193548387,1.0,0.9900651131111488,31,28,0.9032258064516129,169,1,30.731290322580662,16.674193548387098,,21.43225806451613,18.987419354838707,14.352258064516128,69.70967741935485,12.0,,,2.4444444444444446,0.0,0.4444444444444444,0.0,mrpc23
23,True,8.0,0.8260869565217391,4.173913043478261,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.8995954597024655,2.458608303815941,0.10689601320938875,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.08695652173913043,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.21739130434782608,0.0,0.043478260869565216,4.65,4.5,2.8332843133014376,20.0,20.0,0.0,1.45,1.0,0.6689544080129826,20,18,0.9,95,1,63.86500000000004,9.32,,12.0,10.471500000000002,10.062000000000001,50.0,6.0,,,2.8260869565217392,0.0,0.4782608695652174,0.0,mrpc24
24,True,9.0,0.72,4.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5688513082746226,1.7662370238646483,0.07064948095458594,0.04,0.08,0.0,0.04,0.0,0.16,0.0,0.28,0.12,0.04,0.0,0.04,0.04,0.0,0.0,0.12,0.0,0.04,4.863636363636363,4.0,3.4018104076486653,22.0,22.0,0.0,1.7272727272727273,1.0,1.2497933713515925,22,21,0.9545454545454546,109,1,38.37772727272727,13.371818181818181,,16.072727272727274,12.477727272727272,11.45272727272727,44.72727272727273,5.0,,,3.04,0.0,0.44,0.0,mrpc25
25,True,8.0,0.7857142857142857,4.107142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.8154175413197732,2.2601191685021407,0.0807185417322193,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.32142857142857145,0.17857142857142858,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,4.782608695652174,4.0,2.6695793796536957,23.0,23.0,0.0,1.391304347826087,1.0,0.7655137765938701,23,23,1.0,114,1,65.78565217391306,9.79739130434783,,16.156521739130437,12.596086956521738,11.034782608695647,49.086956521739125,6.0,,,2.5357142857142856,0.0,0.5,0.0,mrpc26
26,True,8.0,0.7894736842105263,4.421052631578948,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.5199213596310083,1.6818953796248115,0.08852080945393745,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.2631578947368421,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,4.611111111111111,3.5,2.4751854899939403,18.0,18.0,0.0,1.4444444444444444,1.0,0.6849348892187752,18,15,0.8333333333333334,83,1,66.36500000000001,8.474444444444444,,11.644444444444446,9.28833333333333,9.668888888888883,51.33333333333333,6.0,,,2.526315789473684,0.0,0.47368421052631576,0.0,mrpc27
27,True,8.0,0.7692307692307693,3.769230769230769,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.8439527284719108,2.325541065878489,0.08944388714917266,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.15384615384615385,0.19230769230769232,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,4.428571428571429,4.0,2.1285234893930487,21.0,21.0,0.0,1.2857142857142858,1.0,0.5471012044321932,21,19,0.9047619047619048,97,1,76.74857142857144,7.771428571428572,,10.304761904761905,9.92857142857143,8.830476190476194,44.80952380952381,5.0,,,2.6538461538461537,0.0,0.5,0.0,mrpc28
28,True,11.0,0.9130434782608695,5.304347826086956,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.5373989084198378,1.71154917112874,0.07441518135342348,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.0,0.2608695652173913,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,5.5,4.0,3.4078785723139204,22.0,22.0,0.0,1.5909090909090908,1.0,0.93706946036765,22,21,0.9545454545454546,121,1,49.91409090909093,11.762727272727272,,14.254545454545454,15.475000000000001,15.194545454545452,58.36363636363637,8.0,,,2.8260869565217392,0.0,0.391304347826087,0.0,mrpc29
29,True,9.0,0.8888888888888888,5.074074074074074,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.5940647710758933,1.8113361386196152,0.06708652365257833,0.1111111111111111,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,5.4,6.0,2.5768197453450252,25.0,25.0,0.0,1.56,1.0,0.7525955088890712,25,25,1.0,136,1,49.48400000000001,12.568000000000001,,16.400000000000002,16.503999999999998,14.767999999999997,61.0,9.0,,,3.5185185185185186,0.0,0.37037037037037035,0.0,mrpc30
30,True,12.0,0.7857142857142857,3.7857142857142856,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.6724191101490242,1.9589705587758237,0.0699632342419937,0.07142857142857142,0.17857142857142858,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.0,0.21428571428571427,0.07142857142857142,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.03571428571428571,0.07142857142857142,0.0,0.03571428571428571,4.0,3.0,2.449489742783178,26.0,26.0,0.0,1.2692307692307692,1.0,0.5231334811052094,26,24,0.9230769230769231,105,1,73.06807692307696,9.52692307692308,,11.938461538461539,10.41,6.581538461538461,41.38461538461539,4.0,,,3.0714285714285716,0.0,0.5357142857142857,0.0,mrpc31
31,True,8.0,0.875,5.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.7058878038395333,2.0256442616095205,0.08440184423373003,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.25,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,6.181818181818182,5.0,3.4724416826880513,22.0,22.0,0.0,1.8181818181818181,1.0,1.0718023747774177,22,20,0.9090909090909091,137,1,30.686818181818182,14.444545454545459,,21.527272727272727,18.686363636363637,19.20363636363636,62.909090909090914,9.0,,,2.5833333333333335,0.0,0.5,0.0,mrpc32
