,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
10,1.9327152014652014,1.1460317502748343,0.5015338827838828,0.07240711893531403,0.41157288210732595,0.43807877724369365,3.1057346431151807,22.325614311023955,0.23255848240649954,86.89145833333336,3.655046296296298,7.6454224807358475,6.519135802469136,4.507685185185185,7.337283950617284,31.11265432098765,2.125,0.020833333333333332,0.10416666666666667,0.020833333333333332,0.03125,0.03125,0.0625,0.0,0.14583333333333334,0.03125,0.010416666666666666,0.020833333333333332,0.20833333333333334,0.125,0.0,0.0,0.07291666666666667,0.0625,0.052083333333333336,4.432098765432099,4.0,2.671006984497241,10.125,12.5,7.096433963618629,1.2962962962962963,1.0,0.5761610809668165,81,56,0.691358024691358,374,8,True,26.0,0.75,3.90625,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,0.0,0.0,0.0625,CNN_DM209080
11,2.503369073381861,0.17996491735294098,0.4813594334054693,0.08075087185450376,0.7862579822540283,0.8041528463363647,2.356242661393788,10.551232327493999,0.13355990287967087,81.5096428571429,6.237857142857145,8.841846274778883,9.285714285714286,8.716857142857144,9.220571428571429,37.5,3.5,0.0379746835443038,0.10126582278481013,0.02531645569620253,0.0759493670886076,0.02531645569620253,0.0759493670886076,0.0,0.17721518987341772,0.0379746835443038,0.0379746835443038,0.0759493670886076,0.12658227848101267,0.08860759493670886,0.0,0.012658227848101266,0.08860759493670886,0.0,0.012658227848101266,4.542857142857143,4.0,2.394551638829367,17.5,17.0,4.5,1.2714285714285714,1.0,0.6076048662324782,70,52,0.7428571428571429,342,4,True,33.0,0.8607594936708861,4.341772151898734,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,CNN_DM131862
12,2.6721563460693893,0.3383958791276819,0.5533596837944663,0.06478677656466005,0.8976958096027374,0.9131542444229126,1.6519088713526595,5.216928774415022,0.06688370223609003,49.84652173913045,12.020579710144926,13.5591,14.997101449275362,16.555217391304346,15.977391304347819,59.231884057971016,8.333333333333334,0.05128205128205128,0.11538461538461539,0.02564102564102564,0.05128205128205128,0.038461538461538464,0.038461538461538464,0.0,0.3717948717948718,0.0,0.01282051282051282,0.05128205128205128,0.0,0.08974358974358974,0.01282051282051282,0.0,0.1282051282051282,0.0,0.01282051282051282,5.6231884057971016,5.0,2.548665176498192,23.0,20.0,5.715476066494082,1.5797101449275361,1.0,0.8410793117998209,69,56,0.8115942028985508,406,3,True,26.0,0.8846153846153846,5.217948717948718,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,CNN_DM275884
13,2.6174846184808236,0.7312245835114771,0.5005888103041803,0.02219974603152942,0.7583942115306854,0.7842049598693848,2.713716969001094,15.085242815998422,0.14505041169229252,63.766842105263166,9.08526315789474,11.20814326018867,11.810526315789474,13.05778947368421,13.837052631578942,50.578947368421055,6.0,0.0673076923076923,0.057692307692307696,0.009615384615384616,0.019230769230769232,0.038461538461538464,0.08653846153846154,0.0,0.22115384615384615,0.019230769230769232,0.028846153846153848,0.07692307692307693,0.10576923076923077,0.08653846153846154,0.019230769230769232,0.009615384615384616,0.14423076923076922,0.0,0.009615384615384616,5.3052631578947365,5.0,2.7186439507129143,19.0,16.0,8.717797887081348,1.4631578947368422,1.0,0.8183491252874446,95,71,0.7473684210526316,512,5,True,36.0,0.8846153846153846,4.9326923076923075,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024793388429752067,0.0,0.0,0.009615384615384616,CNN_DM150335
14,1.484784505617839,0.9609165006696632,0.5176663614163615,0.086982227732007,0.28126682801281705,0.6743654469028115,5.469687606224653,237.38602326070384,1.4653458225969374,92.486153077538,2.277781774580337,7.594959193182577,6.25435651478817,2.4231974420463622,5.32517985611511,27.146682653876898,1.5,0.024691358024691357,0.1111111111111111,0.0,0.043209876543209874,0.012345679012345678,0.07407407407407407,0.0,0.21604938271604937,0.012345679012345678,0.012345679012345678,0.04938271604938271,0.1111111111111111,0.13580246913580246,0.0,0.0,0.08024691358024691,0.05555555555555555,0.06172839506172839,4.244604316546763,4.0,2.484025876609344,7.722222222222222,9.0,6.349151785479831,1.2589928057553956,1.0,0.5917676179188142,139,96,0.6906474820143885,613,18,True,49.0,0.7407407407407407,3.7901234567901234,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02459016393442623,0.0,0.0,0.06172839506172839,CNN_DM277076
15,2.2025217020926884,0.913884053996043,0.41017616174184063,0.1768998788022163,0.6202828784783682,0.48199899196624757,3.891865076350604,49.00219418288436,0.3920175534630749,79.72915094339625,5.900619946091645,9.606745405546679,9.453369272237197,6.225579514824801,7.318490566037735,33.067385444743934,2.7142857142857144,0.04,0.176,0.008,0.032,0.016,0.096,0.0,0.144,0.016,0.008,0.048,0.152,0.144,0.008,0.0,0.104,0.0,0.008,4.264150943396227,4.0,2.262499397654263,15.142857142857142,16.0,6.978099852468465,1.320754716981132,1.0,0.6226415094339623,106,74,0.6981132075471698,471,7,True,51.0,0.832,3.776,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.09375,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.008,CNN_DM135896
16,2.6668185615554036,0.22309401161902462,0.5632452342978659,0.028353112154908332,0.8507213592529297,0.8040440678596497,2.6218334358605544,13.760930253613488,0.13105647860584274,53.04575757575759,13.14772727272727,13.023866798666859,15.824242424242426,18.12473484848485,14.261363636363633,58.878787878787875,8.666666666666666,0.06666666666666667,0.11428571428571428,0.009523809523809525,0.009523809523809525,0.01904761904761905,0.08571428571428572,0.0,0.3238095238095238,0.01904761904761905,0.02857142857142857,0.01904761904761905,0.05714285714285714,0.14285714285714285,0.0,0.0,0.09523809523809523,0.0,0.009523809523809525,5.284090909090909,5.0,2.6711797854657764,29.333333333333332,35.0,8.013876853447538,1.4659090909090908,1.0,0.8111280533974056,88,62,0.7045454545454546,483,3,True,32.0,0.8285714285714286,4.609523809523809,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,CNN_DM222229
17,1.7519981325863678,1.0130458885163478,0.4950887021475256,0.08381441688957292,0.36144504364993835,0.530547084286809,3.5283364184063952,34.067246803259934,0.3069121333627021,81.64725000000003,4.256083333333333,7.168621630094336,5.923333333333334,5.104687500000001,8.250416666666666,38.766666666666666,2.8,0.06306306306306306,0.0990990990990991,0.009009009009009009,0.04504504504504504,0.018018018018018018,0.06306306306306306,0.0,0.12612612612612611,0.018018018018018018,0.02702702702702703,0.036036036036036036,0.18018018018018017,0.11711711711711711,0.009009009009009009,0.0,0.08108108108108109,0.05405405405405406,0.05405405405405406,4.614583333333333,4.0,2.6195172570002705,9.6,12.5,7.045565981523415,1.3645833333333333,1.0,0.5795075435708801,96,72,0.75,458,10,True,37.0,0.7657657657657657,4.135135135135135,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055350553505535055,0.0,0.0,0.0,0.0,0.0,0.01845018450184502,0.0,0.0,0.05405405405405406,CNN_DM164294
18,1.9102597281945106,1.1420069080843551,0.5048988250075207,0.039237320079700024,0.27646100046959793,0.789591372013092,4.910236696078478,135.67152352584387,0.8696892533707941,67.0951911027569,6.654304511278198,10.125756701596842,9.8468671679198,8.369937343358398,11.813533834586465,49.42919799498747,4.25,0.07051282051282051,0.11538461538461539,0.0,0.02564102564102564,0.019230769230769232,0.057692307692307696,0.0,0.14743589743589744,0.00641025641025641,0.01282051282051282,0.02564102564102564,0.21794871794871795,0.1282051282051282,0.0,0.0,0.07051282051282051,0.05128205128205128,0.05128205128205128,5.150375939849624,5.0,2.9748222682779155,11.083333333333334,11.5,8.066993795019858,1.518796992481203,1.0,0.8189623340866228,133,97,0.7293233082706767,709,12,True,41.0,0.7628205128205128,4.551282051282051,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014510278113663845,0.0,0.0,0.05128205128205128,CNN_DM271501
19,1.5167929292929292,0.9843189021594656,0.5056381766381766,0.06384410340974629,0.26579237835747854,0.7549996719910548,5.1497569788341275,172.38959090647236,1.1341420454373181,84.30959796437662,3.669435114503816,7.03164865440522,5.630737913486005,4.00582697201018,7.11358778625954,33.16081424936387,2.1333333333333333,0.05263157894736842,0.07894736842105263,0.013157894736842105,0.06578947368421052,0.02631578947368421,0.1118421052631579,0.0,0.19736842105263158,0.046052631578947366,0.03289473684210526,0.006578947368421052,0.039473684210526314,0.11842105263157894,0.013157894736842105,0.0,0.09868421052631579,0.046052631578947366,0.05263157894736842,4.473282442748092,4.0,2.736042286498609,8.733333333333333,8.0,8.504639256834407,1.3435114503816794,1.0,0.6272561399747828,131,81,0.6183206106870229,609,15,True,60.0,0.7631578947368421,4.0131578947368425,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019363762102351315,0.0,0.0,0.06578947368421052,CNN_DM98483
20,1.8690124724132076,1.120040313802447,0.5128801539555216,0.056839278566157045,0.3307131017247836,0.6236736987318311,6.43715723977167,624.6286041636711,3.0769881978505964,86.9025,3.7466666666666697,6.907726486568896,5.866666666666667,4.398214285714285,7.070952380952377,34.904761904761905,2.5625,0.029556650246305417,0.08374384236453201,0.014778325123152709,0.04433497536945813,0.029556650246305417,0.06403940886699508,0.0,0.13793103448275862,0.024630541871921183,0.029556650246305417,0.03940886699507389,0.18719211822660098,0.15270935960591134,0.014778325123152709,0.0,0.06896551724137931,0.034482758620689655,0.04433497536945813,4.369047619047619,4.0,2.4989510270967026,10.5,13.0,7.6892782496148495,1.2916666666666667,1.0,0.5601250568980818,168,107,0.6369047619047619,771,16,True,66.0,0.7438423645320197,3.8029556650246303,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054466230936819175,0.0,0.0,0.0,0.0,0.0,0.017429193899782137,0.08278867102396514,0.06862745098039216,0.054187192118226604,CNN_DM116314
21,1.7514049811843926,1.094331639344454,0.4948894583085759,0.08911733878874108,0.27778494425795297,0.596622696518898,4.665357189744923,106.20351325362893,0.7640540521843807,86.61881578947369,3.5378070175438623,6.816661863887846,5.5543859649122815,3.440789473684209,6.20315789473684,29.675438596491226,1.9166666666666667,0.02877697841726619,0.09352517985611511,0.014388489208633094,0.02877697841726619,0.03597122302158273,0.050359712230215826,0.0,0.07194244604316546,0.04316546762589928,0.03597122302158273,0.03597122302158273,0.23741007194244604,0.1510791366906475,0.0,0.0,0.07913669064748201,0.04316546762589928,0.050359712230215826,4.271929824561403,4.0,2.2528153447478885,9.5,13.0,7.205322107072429,1.3070175438596492,1.0,0.5481578877181753,114,71,0.6228070175438597,518,12,True,46.0,0.7194244604316546,3.7338129496402876,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01932367149758454,0.0,0.0,0.050359712230215826,CNN_DM258665
22,1.8982452635084215,1.4402408079775262,0.493456076087655,0.07467675413371247,0.22549394828577837,0.7418933090838519,5.806074221124774,332.31197822333297,1.954776342490194,72.83864548494986,5.736956521739131,10.389873798559362,10.333110367892978,5.277474916387959,8.127246376811595,31.6298773690078,2.230769230769231,0.08823529411764706,0.07058823529411765,0.01764705882352941,0.029411764705882353,0.047058823529411764,0.07647058823529412,0.0,0.19411764705882353,0.0058823529411764705,0.01764705882352941,0.011764705882352941,0.12941176470588237,0.17058823529411765,0.0,0.0,0.06470588235294118,0.03529411764705882,0.041176470588235294,4.543478260869565,4.0,2.8669014865504847,10.615384615384615,15.0,9.017405916750983,1.4565217391304348,1.0,0.7996336590325879,138,90,0.6521739130434783,661,13,True,48.0,0.7470588235294118,3.8941176470588235,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015306122448979591,0.03826530612244898,0.04974489795918367,0.041176470588235294,CNN_DM27906
23,3.0407067829877876,0.8439902885886198,0.47594948711055307,0.07435505737701503,0.763821741938591,0.7209440569082896,9.367822006344703,11705.592597242905,35.796919257623564,52.95339160839163,12.332517482517485,13.88584557914918,15.854545454545454,14.971783216783216,12.276503496503494,51.87412587412587,6.7272727272727275,0.0764525993883792,0.10397553516819572,0.01834862385321101,0.05504587155963303,0.01834862385321101,0.11009174311926606,0.0,0.1345565749235474,0.009174311926605505,0.021406727828746176,0.05504587155963303,0.17737003058103976,0.10091743119266056,0.021406727828746176,0.0,0.09480122324159021,0.0,0.0030581039755351682,4.968531468531468,4.0,2.6541409678051693,26.0,29.0,10.08148618192594,1.506993006993007,1.0,0.847633509474858,286,137,0.479020979020979,1476,11,False,135.0,0.8899082568807339,4.516819571865444,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2515580736543909,0.21076487252124645,0.21076487252124645,0.21076487252124645,0.21076487252124645,0.21076487252124645,0.020396600566572238,0.025495750708215296,0.0,0.012232415902140673,CNN_DM238624
24,1.998595260385321,1.4794737285543256,0.483966443930947,0.05673206336154482,0.2281995529637617,0.6905918302945793,7.713340868283405,2238.006667932947,8.288913584936841,77.34682900432901,5.659155844155844,8.680891452615391,8.077056277056277,5.784069264069267,7.857142857142858,36.64285714285714,3.0555555555555554,0.04814814814814815,0.11851851851851852,0.011111111111111112,0.02962962962962963,0.007407407407407408,0.06666666666666667,0.0,0.17037037037037037,0.040740740740740744,0.037037037037037035,0.02962962962962963,0.13703703703703704,0.11851851851851852,0.011111111111111112,0.018518518518518517,0.08518518518518518,0.03333333333333333,0.037037037037037035,4.415584415584416,4.0,2.524429468014091,12.833333333333334,16.0,11.285438011486798,1.3766233766233766,1.0,0.6845030624989318,231,144,0.6233766233766234,1060,18,True,86.0,0.7518518518518519,3.9296296296296296,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03639240506329114,0.03639240506329114,0.0,0.0,0.0,0.0,0.014240506329113924,0.0,0.0,0.044444444444444446,CNN_DM285857
25,2.718096080165046,0.5900446811907,0.5004257130693913,0.014602020337286054,0.8362122476100922,0.84907066822052,2.3378443949777257,10.358882818637124,0.12632783925167224,67.53200000000001,10.050666666666668,12.457975602129121,14.26666666666667,13.050000000000004,10.456,46.333333333333336,5.333333333333333,0.10975609756097561,0.0975609756097561,0.024390243902439025,0.07317073170731707,0.036585365853658534,0.0975609756097561,0.0,0.23170731707317074,0.024390243902439025,0.024390243902439025,0.0,0.06097560975609756,0.08536585365853659,0.012195121951219513,0.0,0.10975609756097561,0.0,0.012195121951219513,4.666666666666667,4.0,2.401851137953576,25.0,25.0,1.632993161855452,1.3466666666666667,1.0,0.7022503510540635,75,53,0.7066666666666667,356,3,True,31.0,0.8902439024390244,4.353658536585366,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,CNN_DM116191
