,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
10,0.55013393504279,0.48726382354895276,1.906168466036887,0.9366122640391648,0.38065817588843903,0.16413898110454603,4.670886075949367,4.0,3.0219514149155207,9.875,8.0,6.845390785046534,1.4556962025316456,1.0,0.7597046120568941,79,63,0.7974683544303798,384,8,0.0851063829787234,0.0851063829787234,0.05319148936170213,0.06382978723404255,0.07446808510638298,0.05319148936170213,0.0,0.13829787234042554,0.0,0.010638297872340425,0.0851063829787234,0.0,0.13829787234042554,0.0,0.0,0.13829787234042554,0.031914893617021274,0.0425531914893617,73.6599762658228,5.438465189873419,9.188382445141503,8.506962025316456,5.507373417721521,8.667341772151897,37.723101265822784,2.75,3.2618037121537693,26.096565409240437,0.2776230362685153,True,40.0,0.7872340425531915,4.095744680851064,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,dailydialog-1424
11,0.774930477142334,0.827875941991806,2.169753086419753,1.01241934314685,0.3280682643427741,0.15712277812930203,4.563218390804598,4.0,2.457459436763899,14.5,16.0,6.652067347825035,1.4137931034482758,1.0,0.6873524775966001,87,59,0.6781609195402298,409,6,0.07142857142857142,0.08163265306122448,0.08163265306122448,0.030612244897959183,0.02040816326530612,0.04081632653061224,0.0,0.21428571428571427,0.0,0.02040816326530612,0.16326530612244897,0.02040816326530612,0.10204081632653061,0.030612244897959183,0.0,0.10204081632653061,0.0,0.02040816326530612,72.51060344827589,6.747758620689655,8.841846274778883,8.558620689655172,7.312758620689653,8.990344827586206,36.339080459770116,3.1666666666666665,2.895521278504244,18.092930439194,0.18462173917544897,True,44.0,0.8775510204081632,4.183673469387755,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973630831643002,0.0,0.0,0.02040816326530612,dailydialog-9674
12,,,1.7272727272727273,0.0,0.45454545454545453,0.0,5.111111111111111,4.0,3.6951753662924203,9.0,9.0,0.0,1.4444444444444444,1.0,1.2570787221094177,9,9,1.0,47,1,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,75.50000000000003,4.964444444444446,,8.044444444444444,7.143333333333331,10.964444444444442,31.22222222222222,2.0,0.35212075107039115,1.422080231061529,0.12928002100559355,True,5.0,0.7272727272727273,4.363636363636363,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,dailydialog-6912
13,0.45451128110289574,0.16546081006526947,1.5166666666666666,0.5421151989096864,0.5833333333333334,0.14337208778404376,3.85,4.0,2.006863224038948,6.666666666666667,8.0,2.6246692913372702,1.15,1.0,0.47696960070847283,20,19,0.95,82,3,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.125,0.0,0.0,0.125,0.0,0.041666666666666664,102.77833333333334,0.5800000000000018,6.42735559955562,4.666666666666667,0.03683333333333394,2.3979999999999997,11.666666666666668,0.3333333333333333,0.7608428995739884,2.1400793324265273,0.08916997218443863,True,12.0,0.8333333333333334,3.4583333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,dailydialog-520
14,0.7646154999732971,0.7666666656732559,2.55625,0.41402072688965547,0.4206018518518518,0.06282537049346071,4.36,4.0,2.5697730120252515,12.5,13.5,2.5,1.3866666666666667,1.0,0.7098043548909954,75,54,0.72,345,6,0.0449438202247191,0.07865168539325842,0.011235955056179775,0.0449438202247191,0.056179775280898875,0.0449438202247191,0.0,0.12359550561797752,0.0,0.0898876404494382,0.1797752808988764,0.011235955056179775,0.11235955056179775,0.02247191011235955,0.0,0.16853932584269662,0.0,0.011235955056179775,76.83550000000001,5.6476666666666695,9.725611199111238,9.266666666666667,5.355600000000003,7.468800000000002,35.166666666666664,2.8333333333333335,3.29002046853197,26.84341309553456,0.30161138309589397,True,47.0,0.8764044943820225,3.8876404494382024,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,dailydialog-488
15,0.8566700518131256,0.754438579082489,2.3511904761904763,0.6003549907266539,0.38161375661375657,0.005689368562858884,3.473684210526316,3.0,1.7280479115138951,12.666666666666666,14.0,4.988876515698588,1.1578947368421053,1.0,0.5393131982084001,38,31,0.8157894736842105,144,3,0.0425531914893617,0.0,0.06382978723404255,0.14893617021276595,0.0425531914893617,0.0,0.02127659574468085,0.02127659574468085,0.0,0.0425531914893617,0.23404255319148937,0.06382978723404255,0.1276595744680851,0.06382978723404255,0.0,0.10638297872340426,0.0,0.02127659574468085,96.02043859649125,3.0131578947368425,6.42735559955562,6.1192982456140355,1.2643859649122788,2.2884210526315805,17.929824561403507,0.6666666666666666,1.8434886990068873,6.318543350052148,0.13443709255430103,True,27.0,0.851063829787234,3.0851063829787235,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,dailydialog-1535
16,0.37090325355529785,0.0,1.5771929824561404,1.1361623482152543,0.2736842105263158,0.19371471918375102,4.461538461538462,4.0,2.6491039011880866,8.666666666666666,9.0,6.128258770283412,1.3846153846153846,1.0,0.737820234355803,26,24,0.9230769230769231,120,3,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.2,0.0,0.06666666666666667,0.1,0.0,0.1,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,80.89987179487183,4.12846153846154,9.725611199111238,9.620512820512822,3.917179487179485,7.0184615384615405,31.743589743589745,2.0,0.9838845734417754,2.6748266471432216,0.08916088823810739,True,14.0,0.8666666666666667,4.033333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,dailydialog-3582
17,0.41096635659535724,0.4036416709423065,1.8287698412698414,1.0662866585886757,0.2573412698412698,0.16921555765020319,3.5,3.0,1.7716909687891083,9.0,9.5,5.612486080160912,1.1111111111111112,1.0,0.3928371006591931,36,32,0.8888888888888888,138,4,0.045454545454545456,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.045454545454545456,0.022727272727272728,0.06818181818181818,0.0,0.045454545454545456,0.13636363636363635,0.022727272727272728,0.11363636363636363,0.022727272727272728,0.0,0.18181818181818182,0.0,0.022727272727272728,103.70000000000002,1.0311111111111124,5.985473137389441,4.711111111111111,-0.4450000000000003,1.4911111111111097,11.777777777777779,0.25,1.574922678405907,4.830368111907948,0.10978109345245336,True,22.0,0.8636363636363636,3.159090909090909,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,dailydialog-3811
18,0.643646240234375,,1.9615384615384617,0.038461538461538436,0.458041958041958,0.003496503496503517,3.2857142857142856,3.0,1.665986255670086,10.5,10.5,0.5,1.0952380952380953,1.0,0.29354352395090366,21,20,0.9523809523809523,71,2,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.0,0.08333333333333333,0.0,0.125,0.0,0.041666666666666664,0.20833333333333334,0.0,0.125,0.0,0.0,0.125,0.0,0.041666666666666664,103.52035714285715,1.4288095238095266,,4.2,-0.7042857142857173,0.7009523809523763,15.261904761904763,0.5,0.8592333565137877,2.3613496862403314,0.09838957026001381,True,13.0,0.8333333333333334,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,dailydialog-8279
19,0.5838690519332885,0.7162901908159256,1.9748699368264584,0.8555830378607607,0.35985693050910444,0.08311701856101245,3.8181818181818183,3.5,1.7999081702930302,7.333333333333333,5.0,5.878397362849466,1.1136363636363635,1.0,0.3823319054831982,44,36,0.8181818181818182,184,6,0.034482758620689655,0.017241379310344827,0.034482758620689655,0.1206896551724138,0.0,0.06896551724137931,0.034482758620689655,0.13793103448275862,0.0,0.017241379310344827,0.13793103448275862,0.1206896551724138,0.1896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.0,0.017241379310344827,105.17803030303033,0.4109090909090902,5.46131890053228,3.8424242424242423,0.22030303030303244,2.6145454545454534,14.15151515151515,0.5,2.2400995510606565,9.394266450082988,0.16197011120832738,True,26.0,0.7931034482758621,3.189655172413793,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05172413793103448,dailydialog-9863
20,0.7335196137428284,0.6450429558753967,2.422398589065256,0.8980960894158749,0.4719576719576719,0.07263916318192808,4.5,4.0,2.4251966822029964,12.666666666666666,9.0,8.178562764256865,1.394736842105263,1.0,0.6704073264661576,38,34,0.8947368421052632,177,3,0.09090909090909091,0.06818181818181818,0.09090909090909091,0.06818181818181818,0.045454545454545456,0.045454545454545456,0.022727272727272728,0.11363636363636363,0.0,0.022727272727272728,0.13636363636363635,0.0,0.11363636363636363,0.022727272727272728,0.0,0.13636363636363635,0.0,0.022727272727272728,75.98359649122811,5.807894736842105,9.725611199111238,9.27719298245614,6.098333333333333,8.323157894736841,28.45614035087719,2.0,1.4878894763247736,4.427740799012977,0.10063047270484038,True,21.0,0.8636363636363636,4.045454545454546,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,dailydialog-434
21,0.5987354516983032,,3.12063492063492,0.5650793650793651,0.4642857142857143,0.035714285714285726,2.9523809523809526,3.0,1.6176464525202883,21.0,21.0,7.0,1.0,1.0,0.0,42,26,0.6190476190476191,135,2,0.018867924528301886,0.0,0.018867924528301886,0.11320754716981132,0.018867924528301886,0.03773584905660377,0.0,0.1509433962264151,0.16981132075471697,0.0,0.09433962264150944,0.0,0.16981132075471697,0.0,0.1509433962264151,0.03773584905660377,0.0,0.018867924528301886,100.92000000000002,4.400000000000002,,8.4,2.975714285714286,0.15047619047618888,21.0,0.0,1.2160583814774224,3.373863009452309,0.06365779263117564,False,16.0,0.4339622641509434,2.5660377358490565,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20118343195266272,0.20118343195266272,0.20118343195266272,0.20118343195266272,0.0,0.0,0.14201183431952663,0.17751479289940827,0.0,0.05660377358490566,dailydialog-9195
22,0.39077574014663696,0.0,1.888278388278388,1.335367063879107,0.2600732600732601,0.1858590876919028,4.264705882352941,3.5,2.638056587822489,11.333333333333334,10.0,9.030811456096044,1.3529411764705883,1.0,0.8360394355030527,34,28,0.8235294117647058,152,3,0.07317073170731707,0.0975609756097561,0.024390243902439025,0.0975609756097561,0.04878048780487805,0.04878048780487805,0.0,0.17073170731707318,0.0,0.024390243902439025,0.14634146341463414,0.0,0.12195121951219512,0.024390243902439025,0.0,0.07317073170731707,0.024390243902439025,0.024390243902439025,80.87284313725492,4.794705882352943,9.725611199111238,9.23921568627451,4.32343137254902,6.664705882352937,34.86274509803921,2.6666666666666665,1.5184913356172012,4.565332442572627,0.11134957177006408,True,21.0,0.8292682926829268,3.731707317073171,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,dailydialog-3257
23,0.689938098192215,0.5931911468505859,2.3514285714285714,0.23839050474765616,0.42867724867724866,0.03299212278300446,4.486486486486487,4.0,2.326366167892467,14.8,15.0,7.30479294709987,1.2567567567567568,1.0,0.546754819571457,74,57,0.7702702702702703,345,5,0.058823529411764705,0.08235294117647059,0.011764705882352941,0.047058823529411764,0.03529411764705882,0.10588235294117647,0.011764705882352941,0.23529411764705882,0.023529411764705882,0.023529411764705882,0.08235294117647059,0.023529411764705882,0.10588235294117647,0.011764705882352941,0.0,0.12941176470588237,0.0,0.011764705882352941,85.4913783783784,5.011729729729733,8.238735603445708,8.082162162162163,7.101351351351354,8.580540540540543,33.71891891891892,2.8,2.441188610155154,11.486685823266349,0.13513748027372174,True,36.0,0.8705882352941177,4.070588235294117,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,dailydialog-10647
24,0.633750319480896,,2.090909090909091,0.09090909090909083,0.3484848484848485,0.015151515151515166,3.6666666666666665,3.0,1.920648038785058,7.5,7.5,0.5,1.2,1.0,0.4,15,15,1.0,63,2,0.0,0.05,0.05,0.1,0.0,0.0,0.05,0.1,0.05,0.1,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.05,97.7025,1.495000000000001,,3.0,-0.41000000000000014,1.8133333333333326,20.833333333333336,1.0,0.6362742829339217,1.8894282742909443,0.09447141371454722,True,11.0,0.8,3.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,dailydialog-8928
25,0.6313504576683044,,1.9963235294117647,0.12132352941176472,0.39338235294117646,0.01838235294117646,3.35,3.0,2.0802644062714726,10.0,10.0,3.0,1.2,1.0,0.4,20,19,0.95,72,2,0.08,0.08,0.0,0.12,0.04,0.08,0.0,0.08,0.0,0.04,0.12,0.12,0.16,0.0,0.0,0.04,0.0,0.04,95.165,2.4700000000000024,,4.0,-0.6514999999999986,0.9379999999999988,20.0,1.0,0.9665336843747744,2.628816340865877,0.10515265363463508,False,13.0,0.8,2.92,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,dailydialog-6873
26,,,1.6666666666666667,0.0,0.4444444444444444,0.0,4.714285714285714,3.0,3.5742845723419436,7.0,7.0,0.0,1.7142857142857142,1.0,1.1605769149479943,7,7,1.0,34,1,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,54.70142857142861,7.368571428571428,,14.228571428571428,4.274285714285714,7.69142857142857,35.57142857142857,2.0,0.529036328940707,1.697295885334557,0.18858843170383965,False,3.0,0.6666666666666666,3.888888888888889,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,dailydialog-3611
27,0.3582405149936676,0.27845436334609985,1.408080808080808,0.8964542608588907,0.29696969696969694,0.17674747359294166,3.1578947368421053,3.0,1.7848236797698074,4.75,4.5,3.031088913245535,1.1578947368421053,1.0,0.4880851839734581,19,17,0.8947368421052632,69,4,0.0,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.23076923076923078,0.0,0.19230769230769232,0.0,0.0,0.19230769230769232,0.0,0.038461538461538464,104.05585526315791,-0.0743421052631561,5.985473137389441,4.0052631578947375,-4.181315789473686,-3.4631578947368418,15.276315789473683,0.5,1.0562271080880599,2.875501541027987,0.11059621311646105,False,14.0,0.7692307692307693,2.6923076923076925,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,dailydialog-7359
