,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.7872340425531915,5.507373417721521,8.667341772151897,0.0,1.906168466036887,0.9366122640391648,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2618037121537693,0.55013393504279,5.438465189873419,73.6599762658228,8.506962025316456,dailydialog-1424,37.723101265822784,4.095744680851064,384,8,40.0,79,63,0.0425531914893617,True,0.2776230362685153,26.096565409240437,0.0851063829787234,0.0851063829787234,0.05319148936170213,0.06382978723404255,0.07446808510638298,0.05319148936170213,0.0,0.13829787234042554,0.0,0.010638297872340425,0.0851063829787234,0.0,0.13829787234042554,0.0,0.0425531914893617,0.0,0.13829787234042554,0.031914893617021274,0.38065817588843903,0.16413898110454603,0.0,0.0,0.7974683544303798,2.75,0.48726382354895276,9.875,8.0,6.845390785046534,9.188382445141503,1.4556962025316456,1.0,0.7597046120568941,0.0,4.670886075949367,4.0,3.0219514149155207,0.0,0.0,0.0
11,0.8775510204081632,7.312758620689653,8.990344827586206,0.0,2.169753086419753,1.01241934314685,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.895521278504244,0.774930477142334,6.747758620689655,72.51060344827589,8.558620689655172,dailydialog-9674,36.339080459770116,4.183673469387755,409,6,44.0,87,59,0.02040816326530612,True,0.18462173917544897,18.092930439194,0.07142857142857142,0.08163265306122448,0.08163265306122448,0.030612244897959183,0.02040816326530612,0.04081632653061224,0.0,0.21428571428571427,0.0,0.02040816326530612,0.16326530612244897,0.02040816326530612,0.10204081632653061,0.030612244897959183,0.02040816326530612,0.0,0.10204081632653061,0.0,0.3280682643427741,0.15712277812930203,0.0,0.0,0.6781609195402298,3.1666666666666665,0.827875941991806,14.5,16.0,6.652067347825035,8.841846274778883,1.4137931034482758,1.0,0.6873524775966001,0.0,4.563218390804598,4.0,2.457459436763899,0.0973630831643002,0.0,0.0
12,0.7272727272727273,7.143333333333331,10.964444444444442,0.0,1.7272727272727273,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35212075107039115,,4.964444444444446,75.50000000000003,8.044444444444444,dailydialog-6912,31.22222222222222,4.363636363636363,47,1,5.0,9,9,0.09090909090909091,True,0.12928002100559355,1.422080231061529,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,2.0,,9.0,9.0,0.0,,1.4444444444444444,1.0,1.2570787221094177,0.0,5.111111111111111,4.0,3.6951753662924203,0.0,0.0,0.0
13,0.8333333333333334,0.03683333333333394,2.3979999999999997,0.0,1.5166666666666666,0.5421151989096864,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7608428995739884,0.45451128110289574,0.5800000000000018,102.77833333333334,4.666666666666667,dailydialog-520,11.666666666666668,3.4583333333333335,82,3,12.0,20,19,0.041666666666666664,True,0.08916997218443863,2.1400793324265273,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.125,0.0,0.041666666666666664,0.0,0.125,0.0,0.5833333333333334,0.14337208778404376,0.0,0.0,0.95,0.3333333333333333,0.16546081006526947,6.666666666666667,8.0,2.6246692913372702,6.42735559955562,1.15,1.0,0.47696960070847283,0.0,3.85,4.0,2.006863224038948,0.0,0.0,0.0
14,0.8764044943820225,5.355600000000003,7.468800000000002,0.0,2.55625,0.41402072688965547,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29002046853197,0.7646154999732971,5.6476666666666695,76.83550000000001,9.266666666666667,dailydialog-488,35.166666666666664,3.8876404494382024,345,6,47.0,75,54,0.011235955056179775,True,0.30161138309589397,26.84341309553456,0.0449438202247191,0.07865168539325842,0.011235955056179775,0.0449438202247191,0.056179775280898875,0.0449438202247191,0.0,0.12359550561797752,0.0,0.0898876404494382,0.1797752808988764,0.011235955056179775,0.11235955056179775,0.02247191011235955,0.011235955056179775,0.0,0.16853932584269662,0.0,0.4206018518518518,0.06282537049346071,0.0,0.0,0.72,2.8333333333333335,0.7666666656732559,12.5,13.5,2.5,9.725611199111238,1.3866666666666667,1.0,0.7098043548909954,0.0,4.36,4.0,2.5697730120252515,0.0,0.0,0.0
15,0.851063829787234,1.2643859649122788,2.2884210526315805,0.0,2.3511904761904763,0.6003549907266539,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8434886990068873,0.8566700518131256,3.0131578947368425,96.02043859649125,6.1192982456140355,dailydialog-1535,17.929824561403507,3.0851063829787235,144,3,27.0,38,31,0.02127659574468085,True,0.13443709255430103,6.318543350052148,0.0425531914893617,0.0,0.06382978723404255,0.14893617021276595,0.0425531914893617,0.0,0.02127659574468085,0.02127659574468085,0.0,0.0425531914893617,0.23404255319148937,0.06382978723404255,0.1276595744680851,0.06382978723404255,0.02127659574468085,0.0,0.10638297872340426,0.0,0.38161375661375657,0.005689368562858884,0.0,0.0,0.8157894736842105,0.6666666666666666,0.754438579082489,12.666666666666666,14.0,4.988876515698588,6.42735559955562,1.1578947368421053,1.0,0.5393131982084001,0.0,3.473684210526316,3.0,1.7280479115138951,0.0,0.0,0.0
16,0.8666666666666667,3.917179487179485,7.0184615384615405,0.0,1.5771929824561404,1.1361623482152543,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838845734417754,0.37090325355529785,4.12846153846154,80.89987179487183,9.620512820512822,dailydialog-3582,31.743589743589745,4.033333333333333,120,3,14.0,26,24,0.03333333333333333,True,0.08916088823810739,2.6748266471432216,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.2,0.0,0.06666666666666667,0.1,0.0,0.1,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.2736842105263158,0.19371471918375102,0.0,0.0,0.9230769230769231,2.0,0.0,8.666666666666666,9.0,6.128258770283412,9.725611199111238,1.3846153846153846,1.0,0.737820234355803,0.0,4.461538461538462,4.0,2.6491039011880866,0.0,0.0,0.0
17,0.8636363636363636,-0.4450000000000003,1.4911111111111097,0.0,1.8287698412698414,1.0662866585886757,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.574922678405907,0.41096635659535724,1.0311111111111124,103.70000000000002,4.711111111111111,dailydialog-3811,11.777777777777779,3.159090909090909,138,4,22.0,36,32,0.022727272727272728,True,0.10978109345245336,4.830368111907948,0.045454545454545456,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.045454545454545456,0.022727272727272728,0.06818181818181818,0.0,0.045454545454545456,0.13636363636363635,0.022727272727272728,0.11363636363636363,0.022727272727272728,0.022727272727272728,0.0,0.18181818181818182,0.0,0.2573412698412698,0.16921555765020319,0.0,0.0,0.8888888888888888,0.25,0.4036416709423065,9.0,9.5,5.612486080160912,5.985473137389441,1.1111111111111112,1.0,0.3928371006591931,0.0,3.5,3.0,1.7716909687891083,0.0,0.0,0.0
18,0.8333333333333334,-0.7042857142857173,0.7009523809523763,0.0,1.9615384615384617,0.038461538461538436,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8592333565137877,0.643646240234375,1.4288095238095266,103.52035714285715,4.2,dailydialog-8279,15.261904761904763,3.0,71,2,13.0,21,20,0.041666666666666664,True,0.09838957026001381,2.3613496862403314,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.0,0.08333333333333333,0.0,0.125,0.0,0.041666666666666664,0.20833333333333334,0.0,0.125,0.0,0.041666666666666664,0.0,0.125,0.0,0.458041958041958,0.003496503496503517,0.0,0.0,0.9523809523809523,0.5,,10.5,10.5,0.5,,1.0952380952380953,1.0,0.29354352395090366,0.0,3.2857142857142856,3.0,1.665986255670086,0.0,0.0,0.0
19,0.7931034482758621,0.22030303030303244,2.6145454545454534,0.0,1.9748699368264584,0.8555830378607607,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2400995510606565,0.5838690519332885,0.4109090909090902,105.17803030303033,3.8424242424242423,dailydialog-9863,14.15151515151515,3.189655172413793,184,6,26.0,44,36,0.05172413793103448,True,0.16197011120832738,9.394266450082988,0.034482758620689655,0.017241379310344827,0.034482758620689655,0.1206896551724138,0.0,0.06896551724137931,0.034482758620689655,0.13793103448275862,0.0,0.017241379310344827,0.13793103448275862,0.1206896551724138,0.1896551724137931,0.034482758620689655,0.017241379310344827,0.0,0.034482758620689655,0.0,0.35985693050910444,0.08311701856101245,0.0,0.0,0.8181818181818182,0.5,0.7162901908159256,7.333333333333333,5.0,5.878397362849466,5.46131890053228,1.1136363636363635,1.0,0.3823319054831982,0.0,3.8181818181818183,3.5,1.7999081702930302,0.0,0.0,0.0
20,0.8636363636363636,6.098333333333333,8.323157894736841,0.0,2.422398589065256,0.8980960894158749,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4878894763247736,0.7335196137428284,5.807894736842105,75.98359649122811,9.27719298245614,dailydialog-434,28.45614035087719,4.045454545454546,177,3,21.0,38,34,0.022727272727272728,True,0.10063047270484038,4.427740799012977,0.09090909090909091,0.06818181818181818,0.09090909090909091,0.06818181818181818,0.045454545454545456,0.045454545454545456,0.022727272727272728,0.11363636363636363,0.0,0.022727272727272728,0.13636363636363635,0.0,0.11363636363636363,0.022727272727272728,0.022727272727272728,0.0,0.13636363636363635,0.0,0.4719576719576719,0.07263916318192808,0.0,0.0,0.8947368421052632,2.0,0.6450429558753967,12.666666666666666,9.0,8.178562764256865,9.725611199111238,1.394736842105263,1.0,0.6704073264661576,0.0,4.5,4.0,2.4251966822029964,0.0,0.0,0.0
21,0.4339622641509434,2.975714285714286,0.15047619047618888,0.0,3.12063492063492,0.5650793650793651,53.0,0.0,0.0,0.20118343195266272,0.20118343195266272,0.20118343195266272,0.20118343195266272,0.0,0.0,1.2160583814774224,0.5987354516983032,4.400000000000002,100.92000000000002,8.4,dailydialog-9195,21.0,2.5660377358490565,135,2,16.0,42,26,0.05660377358490566,False,0.06365779263117564,3.373863009452309,0.018867924528301886,0.0,0.018867924528301886,0.11320754716981132,0.018867924528301886,0.03773584905660377,0.0,0.1509433962264151,0.16981132075471697,0.0,0.09433962264150944,0.0,0.16981132075471697,0.0,0.018867924528301886,0.1509433962264151,0.03773584905660377,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,0.6190476190476191,0.0,,21.0,21.0,7.0,,1.0,1.0,0.0,0.0,2.9523809523809526,3.0,1.6176464525202883,0.14201183431952663,0.17751479289940827,0.0
22,0.8292682926829268,4.32343137254902,6.664705882352937,0.0,1.888278388278388,1.335367063879107,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5184913356172012,0.39077574014663696,4.794705882352943,80.87284313725492,9.23921568627451,dailydialog-3257,34.86274509803921,3.731707317073171,152,3,21.0,34,28,0.024390243902439025,True,0.11134957177006408,4.565332442572627,0.07317073170731707,0.0975609756097561,0.024390243902439025,0.0975609756097561,0.04878048780487805,0.04878048780487805,0.0,0.17073170731707318,0.0,0.024390243902439025,0.14634146341463414,0.0,0.12195121951219512,0.024390243902439025,0.024390243902439025,0.0,0.07317073170731707,0.024390243902439025,0.2600732600732601,0.1858590876919028,0.0,0.0,0.8235294117647058,2.6666666666666665,0.0,11.333333333333334,10.0,9.030811456096044,9.725611199111238,1.3529411764705883,1.0,0.8360394355030527,0.0,4.264705882352941,3.5,2.638056587822489,0.0,0.0,0.0
23,0.8705882352941177,7.101351351351354,8.580540540540543,0.0,2.3514285714285714,0.23839050474765616,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441188610155154,0.689938098192215,5.011729729729733,85.4913783783784,8.082162162162163,dailydialog-10647,33.71891891891892,4.070588235294117,345,5,36.0,74,57,0.011764705882352941,True,0.13513748027372174,11.486685823266349,0.058823529411764705,0.08235294117647059,0.011764705882352941,0.047058823529411764,0.03529411764705882,0.10588235294117647,0.011764705882352941,0.23529411764705882,0.023529411764705882,0.023529411764705882,0.08235294117647059,0.023529411764705882,0.10588235294117647,0.011764705882352941,0.011764705882352941,0.0,0.12941176470588237,0.0,0.42867724867724866,0.03299212278300446,0.0,0.0,0.7702702702702703,2.8,0.5931911468505859,14.8,15.0,7.30479294709987,8.238735603445708,1.2567567567567568,1.0,0.546754819571457,0.0,4.486486486486487,4.0,2.326366167892467,0.0,0.0,0.0
24,0.8,-0.41000000000000014,1.8133333333333326,0.0,2.090909090909091,0.09090909090909083,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6362742829339217,0.633750319480896,1.495000000000001,97.7025,3.0,dailydialog-8928,20.833333333333336,3.2,63,2,11.0,15,15,0.05,True,0.09447141371454722,1.8894282742909443,0.0,0.05,0.05,0.1,0.0,0.0,0.05,0.1,0.05,0.1,0.15,0.0,0.15,0.0,0.05,0.0,0.15,0.0,0.3484848484848485,0.015151515151515166,0.0,0.0,1.0,1.0,,7.5,7.5,0.5,,1.2,1.0,0.4,0.0,3.6666666666666665,3.0,1.920648038785058,0.0,0.0,0.0
25,0.8,-0.6514999999999986,0.9379999999999988,0.0,1.9963235294117647,0.12132352941176472,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9665336843747744,0.6313504576683044,2.4700000000000024,95.165,4.0,dailydialog-6873,20.0,2.92,72,2,13.0,20,19,0.04,False,0.10515265363463508,2.628816340865877,0.08,0.08,0.0,0.12,0.04,0.08,0.0,0.08,0.0,0.04,0.12,0.12,0.16,0.0,0.04,0.0,0.04,0.0,0.39338235294117646,0.01838235294117646,0.0,0.0,0.95,1.0,,10.0,10.0,3.0,,1.2,1.0,0.4,0.0,3.35,3.0,2.0802644062714726,0.0,0.0,0.0
26,0.6666666666666666,4.274285714285714,7.69142857142857,0.0,1.6666666666666667,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529036328940707,,7.368571428571428,54.70142857142861,14.228571428571428,dailydialog-3611,35.57142857142857,3.888888888888889,34,1,3.0,7,7,0.1111111111111111,False,0.18858843170383965,1.697295885334557,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.7142857142857142,1.0,1.1605769149479943,0.0,4.714285714285714,3.0,3.5742845723419436,0.0,0.0,0.0
27,0.7692307692307693,-4.181315789473686,-3.4631578947368418,0.0,1.408080808080808,0.8964542608588907,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0562271080880599,0.3582405149936676,-0.0743421052631561,104.05585526315791,4.0052631578947375,dailydialog-7359,15.276315789473683,2.6923076923076925,69,4,14.0,19,17,0.038461538461538464,False,0.11059621311646105,2.875501541027987,0.0,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.23076923076923078,0.0,0.19230769230769232,0.0,0.038461538461538464,0.0,0.19230769230769232,0.0,0.29696969696969694,0.17674747359294166,0.0,0.0,0.8947368421052632,0.5,0.27845436334609985,4.75,4.5,3.031088913245535,5.985473137389441,1.1578947368421053,1.0,0.4880851839734581,0.0,3.1578947368421053,3.0,1.7848236797698074,0.0,0.0,0.0
