,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8765432098765432,8.622957746478875,10.770140845070419,0.0,2.1401010101010103,1.0932890052008069,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.824215641978936,0.6349092572927475,7.564901408450705,66.11777464788733,10.187042253521128,dailydialog-1424,43.77746478873239,4.419753086419753,357,5,38.0,71,57,0.012345679012345678,True,0.20799660683783888,16.84772515386495,0.07407407407407407,0.1111111111111111,0.04938271604938271,0.07407407407407407,0.04938271604938271,0.06172839506172839,0.0,0.16049382716049382,0.0,0.04938271604938271,0.07407407407407407,0.0,0.1111111111111111,0.0,0.012345679012345678,0.0,0.1728395061728395,0.0,0.3597979797979798,0.18268525015004763,0.0,0.0,0.8028169014084507,4.2,0.5489946405092875,14.2,17.0,6.675327707311455,10.355215969177355,1.4929577464788732,1.0,0.7667976106375324,0.0,4.873239436619718,4.0,2.9307960629133536,0.0,0.0,0.0
11,0.8977272727272727,9.39181818181818,11.143376623376625,0.0,2.045514485514486,1.0405152031336244,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4047582819433204,0.504374273121357,8.652363636363638,60.45854545454549,10.835324675324676,dailydialog-9674,49.166233766233766,4.4772727272727275,393,5,38.0,77,58,0.011363636363636364,True,0.1258608266950526,11.07575274916463,0.10227272727272728,0.07954545454545454,0.011363636363636364,0.06818181818181818,0.045454545454545456,0.022727272727272728,0.011363636363636364,0.26136363636363635,0.0,0.045454545454545456,0.10227272727272728,0.0,0.09090909090909091,0.03409090909090909,0.011363636363636364,0.0,0.11363636363636363,0.0,0.36072727272727273,0.1871953944478318,0.0,0.0,0.7532467532467533,5.2,0.5177418986956278,15.4,19.0,8.452218643646175,10.793553405168563,1.5454545454545454,1.0,0.7305122654766355,0.0,4.909090909090909,4.0,2.731166052206008,0.0,0.0,0.0
12,0.6666666666666666,8.984285714285715,13.571428571428573,0.0,1.5555555555555556,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3075182396476014,,5.682857142857145,66.7871428571429,8.514285714285714,dailydialog-6912,35.57142857142857,4.666666666666667,41,1,3.0,7,7,0.1111111111111111,False,0.15111617944760763,1.3600456150284688,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.5714285714285714,1.0,1.3997084244475304,0.0,5.714285714285714,6.0,3.953815000885156,0.0,0.0,0.0
13,0.8695652173913043,-0.6514999999999986,0.9379999999999988,0.0,1.6644736842105263,0.9144736842105263,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7658029825075091,0.12867534160614014,0.11000000000000121,112.08500000000001,4.0,dailydialog-520,10.0,3.0869565217391304,70,2,14.0,20,18,0.043478260869565216,True,0.0935095944585892,2.1507206725475516,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.08695652173913043,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.17391304347826086,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.6118421052631579,0.13815789473684212,0.0,0.0,0.9,0.0,,10.0,10.0,7.0,,1.0,1.0,0.0,0.0,3.35,3.5,1.3518505834595773,0.0,0.0,0.0
14,0.8870967741935484,8.40264705882353,11.163137254901962,0.0,2.636111111111111,0.3900083095031201,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.978586049153372,0.8527540564537048,6.50406862745098,71.14080882352944,9.02156862745098,dailydialog-488,40.200980392156865,4.387096774193548,271,4,35.0,51,40,0.016129032258064516,True,0.11665337643913508,7.232509339226375,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.08064516129032258,0.04838709677419355,0.016129032258064516,0.0,0.11290322580645161,0.0,0.06451612903225806,0.20967741935483872,0.016129032258064516,0.0967741935483871,0.03225806451612903,0.016129032258064516,0.0,0.14516129032258066,0.0,0.3722222222222222,0.032631500345752046,0.0,0.0,0.7843137254901961,3.5,0.7935945689678192,12.75,12.0,4.02336923485777,9.516144504307135,1.4509803921568627,1.0,0.8239961329196349,0.0,4.980392156862745,4.0,2.8525200147322876,0.0,0.0,0.0
15,0.82,0.40825000000000244,2.2609999999999992,0.0,2.143002136752137,0.46824653362626545,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0757439394286825,0.7319614291191101,2.1750000000000007,97.28,5.0,dailydialog-1535,17.5,3.1,154,4,24.0,40,33,0.02,True,0.15940947607393102,7.970473803696551,0.08,0.04,0.02,0.08,0.02,0.02,0.02,0.04,0.0,0.06,0.18,0.08,0.16,0.04,0.02,0.0,0.14,0.0,0.4394764957264957,0.06232642179632819,0.0,0.0,0.825,0.75,0.7142138779163361,10.0,8.5,4.527692569068709,5.985473137389441,1.175,1.0,0.5425633603552676,0.0,3.575,3.5,1.7304262480672212,0.0,0.0,0.0
16,0.8852459016393442,4.801764705882352,4.595294117647054,0.0,2.493387314439946,0.38153183031277993,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0137031285531686,0.7303790152072906,4.690980392156863,91.70941176470589,6.800000000000001,dailydialog-3582,28.764705882352942,3.4098360655737703,207,3,38.0,51,42,0.01639344262295082,True,0.12280338044181895,7.4910062069509555,0.06557377049180328,0.04918032786885246,0.0,0.09836065573770492,0.04918032786885246,0.01639344262295082,0.01639344262295082,0.06557377049180328,0.0,0.08196721311475409,0.21311475409836064,0.01639344262295082,0.09836065573770492,0.04918032786885246,0.01639344262295082,0.0,0.16393442622950818,0.0,0.45317139001349527,0.06091858167979429,0.0,0.0,0.8235294117647058,2.0,0.8095648288726807,17.0,11.0,9.93310961716756,3.1291,1.1568627450980393,1.0,0.3636713135488511,0.0,3.764705882352941,3.0,2.091891303873196,0.0,0.0,0.0
17,0.8717948717948718,-0.4631818181818197,1.6375757575757568,0.0,1.7336413586413586,1.0105851453097965,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318281160666058,0.5025061964988708,0.5002272727272725,106.17034090909092,4.512121212121213,dailydialog-3811,11.280303030303031,3.2564102564102564,126,4,18.0,33,30,0.02564102564102564,True,0.09582032215347308,3.73699256398545,0.05128205128205128,0.05128205128205128,0.07692307692307693,0.07692307692307693,0.05128205128205128,0.07692307692307693,0.02564102564102564,0.10256410256410256,0.0,0.05128205128205128,0.07692307692307693,0.02564102564102564,0.10256410256410256,0.02564102564102564,0.02564102564102564,0.0,0.1794871794871795,0.0,0.3120629370629371,0.18750152818586002,0.0,0.0,0.9090909090909091,0.25,0.36326146125793457,8.25,10.0,4.322904116447646,5.985473137389441,1.0909090909090908,1.0,0.3784847271756605,0.0,3.5757575757575757,3.0,1.8591347454761171,0.0,0.0,0.0
18,0.8461538461538461,-0.30136363636363583,1.0199999999999996,0.0,2.238095238095238,0.09523809523809534,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733634309990305,0.7067593932151794,3.7181818181818187,87.99727272727276,8.036363636363637,dailydialog-8279,24.636363636363633,3.0384615384615383,78,2,16.0,22,18,0.038461538461538464,True,0.11250775717788808,2.92520168662509,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.19230769230769232,0.0,0.0,0.11538461538461539,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.4226190476190476,0.005952380952380931,0.0,0.0,0.8181818181818182,1.5,,11.0,11.0,2.0,,1.2727272727272727,1.0,0.7496555682941201,0.0,3.3181818181818183,3.0,2.2439081903995426,0.0,0.0,0.0
19,0.8292682926829268,5.050909090909091,7.7018181818181795,0.0,2.102422723475355,0.3324726379231075,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4069705762533489,0.6981807351112366,4.790909090909089,80.30636363636367,8.036363636363637,dailydialog-9863,32.21212121212121,3.8292682926829267,156,3,19.0,33,30,0.04878048780487805,True,0.09959916574798018,4.083565795667187,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.04878048780487805,0.024390243902439025,0.07317073170731707,0.024390243902439025,0.12195121951219512,0.0,0.024390243902439025,0.17073170731707318,0.0975609756097561,0.14634146341463414,0.024390243902439025,0.024390243902439025,0.0,0.14634146341463414,0.0,0.5261487050960735,0.04022606273075805,0.0,0.0,0.9090909090909091,2.3333333333333335,0.5957615971565247,11.0,10.0,5.354126134736337,8.841846274778883,1.3636363636363635,1.0,0.7310507928372618,0.0,4.454545454545454,4.0,3.046019848031288,0.0,0.0,0.0
20,0.873015873015873,6.204117647058823,9.429803921568627,0.0,1.8402339181286549,0.9232347602997654,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4197161693939995,0.6162831634283066,5.278196078431375,75.38788235294118,7.217254901960785,dailydialog-434,37.65098039215687,4.158730158730159,261,5,27.0,51,41,0.031746031746031744,True,0.1784550452183621,11.242667848756813,0.12698412698412698,0.031746031746031744,0.0,0.07936507936507936,0.031746031746031744,0.047619047619047616,0.0,0.15873015873015872,0.0,0.09523809523809523,0.09523809523809523,0.015873015873015872,0.1111111111111111,0.031746031746031744,0.015873015873015872,0.0,0.15873015873015872,0.0,0.38339181286549706,0.20209687008780033,0.0,0.0,0.803921568627451,2.8,0.548051138718923,10.2,13.0,5.775811631277461,8.238735603445708,1.4313725490196079,1.0,0.8225951750354128,0.0,4.784313725490196,4.0,3.018334338022566,0.0,0.0,0.0
21,0.6176470588235294,1.0457142857142827,1.4057142857142821,0.0,2.4652777777777777,0.09027777777777768,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065963559304916,0.8002695441246033,2.0914285714285725,105.00357142857143,5.6000000000000005,dailydialog-9195,14.0,2.911764705882353,98,2,16.0,28,22,0.029411764705882353,False,0.08047858388195575,2.7362718519864955,0.029411764705882353,0.0,0.029411764705882353,0.17647058823529413,0.029411764705882353,0.058823529411764705,0.0,0.14705882352941177,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.029411764705882353,0.08823529411764706,0.058823529411764705,0.0,0.40625,0.09375,0.0,0.0,0.7857142857142857,0.0,,14.0,14.0,0.0,,1.0357142857142858,1.0,0.18557687223952257,0.0,3.2857142857142856,3.5,1.5319721849662298,0.19672131147540983,0.2459016393442623,0.0
22,0.6363636363636364,1.4100000000000001,4.02,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824437524088669,,2.280000000000001,92.965,3.2,dailydialog-3257,20.5,3.1818181818181817,34,1,2.0,8,7,0.09090909090909091,False,0.1205788334582159,1.326367168040375,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.0,0.0,0.0,0.875,1.0,,8.0,8.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.0,4.0,1.8708286933869707,0.0,0.0,0.0
23,0.8831168831168831,4.194545454545455,6.632727272727269,0.0,1.8827495974235104,0.8834554420094475,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356485268559673,0.5627076029777527,4.075757575757578,85.4336363636364,7.4303030303030315,dailydialog-10647,29.181818181818183,3.8701298701298703,297,6,37.0,66,50,0.012987012987012988,True,0.13706223951433952,10.553792442604143,0.1038961038961039,0.07792207792207792,0.012987012987012988,0.06493506493506493,0.025974025974025976,0.07792207792207792,0.0,0.15584415584415584,0.025974025974025976,0.025974025974025976,0.11688311688311688,0.03896103896103896,0.09090909090909091,0.025974025974025976,0.012987012987012988,0.0,0.14285714285714285,0.0,0.3973933172302737,0.19203455698586963,0.0,0.0,0.7575757575757576,2.0,0.4833940342068672,11.0,10.5,6.658328118479393,8.344100000000001,1.303030303030303,1.0,0.6506336531389058,0.0,4.2727272727272725,4.0,2.164069220770561,0.0,0.0,0.0
24,0.8285714285714286,-1.2299999999999969,0.5111111111111128,0.0,1.5256916996047432,1.0789041775588168,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4207665569197798,0.4098862409591675,1.0311111111111124,103.70000000000002,5.0814814814814815,dailydialog-8928,16.407407407407405,2.914285714285714,101,3,21.0,27,23,0.02857142857142857,False,0.11829408555340383,4.140292994369134,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.14285714285714285,0.08571428571428572,0.0,0.0,0.11428571428571428,0.02857142857142857,0.02857142857142857,0.2,0.0,0.14285714285714285,0.0,0.02857142857142857,0.0,0.05714285714285714,0.0,0.31093544137022394,0.2200776253241295,0.0,0.0,0.8518518518518519,0.6666666666666666,0.0,9.0,7.0,7.483314773547883,6.42735559955562,1.1111111111111112,1.0,0.41573970964154905,0.0,3.3333333333333335,3.0,1.699673171197595,0.0,0.0,0.0
25,0.7692307692307693,0.7690909090909095,2.3563636363636355,0.0,2.076923076923077,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128010731017904,,2.645454545454548,95.68818181818183,4.4,dailydialog-6873,20.090909090909093,3.1538461538461537,40,1,5.0,11,11,0.07692307692307693,True,0.12845864125914178,1.6699623363688432,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,1.0,1.0,,11.0,11.0,0.0,,1.1818181818181819,1.0,0.38569460791993504,0.0,3.5454545454545454,3.0,1.9241827716833386,0.0,0.0,0.0
26,0.7692307692307693,2.300909090909091,5.010909090909088,0.0,1.7738095238095237,0.059523809523809534,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5063096156684441,0.7216063737869263,3.7186363636363637,78.19795454545455,9.472727272727274,dailydialog-3611,23.681818181818183,3.923076923076923,50,2,5.0,11,11,0.07692307692307693,True,0.1276274581710484,1.659156956223629,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.38095238095238093,0.047619047619047616,0.0,0.0,1.0,1.0,,5.5,5.5,0.5,,1.4545454545454546,1.0,0.9875254992000196,0.0,4.454545454545454,4.0,2.9034035313947837,0.0,0.0,0.0
27,0.7857142857142857,0.7690909090909095,2.3563636363636355,0.0,2.2142857142857144,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5532324890002626,,3.7181818181818187,87.99727272727276,8.036363636363637,dailydialog-7359,29.181818181818183,3.0714285714285716,42,1,7.0,11,10,0.07142857142857142,True,0.12420462887963213,1.7388648043148498,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.5,0.0,0.0,0.0,0.9090909090909091,2.0,,11.0,11.0,0.0,,1.2727272727272727,1.0,0.616575453011388,0.0,3.5454545454545454,3.0,2.104697618689132,0.0,0.0,0.0
28,0.8666666666666667,1.0100000000000016,3.608888888888888,0.0,1.6295238095238094,1.143842432419816,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.552376971832864,0.4240380600094795,1.968,93.77700000000002,5.102222222222223,dailydialog-9654,18.31111111111111,3.533333333333333,158,5,24.0,36,31,0.022222222222222223,True,0.1049485007766636,4.722682534949862,0.08888888888888889,0.06666666666666667,0.044444444444444446,0.13333333333333333,0.044444444444444446,0.08888888888888889,0.0,0.1111111111111111,0.0,0.0,0.15555555555555556,0.06666666666666667,0.1111111111111111,0.0,0.022222222222222223,0.0,0.06666666666666667,0.0,0.31,0.1793816539609828,0.0,0.0,0.8611111111111112,0.8,0.28487834334373474,7.2,3.0,6.523802572120037,6.742157984588678,1.25,1.0,0.5464532103585,0.0,4.0,4.0,2.3213980461973533,0.0,0.0,0.0
