,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
22,,,2.0,0.0,0.45454545454545453,0.0,4.0,4.0,1.8708286933869707,8.0,8.0,0.0,1.25,1.0,0.4330127018922193,8,7,0.875,34,1,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,92.965,2.280000000000001,,3.2,1.4100000000000001,4.02,20.5,1.0,0.2824437524088669,1.326367168040375,0.1205788334582159,False,2.0,0.6363636363636364,3.1818181818181817,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,dailydialog-3257
23,0.5627076029777527,0.4833940342068672,1.8827495974235104,0.8834554420094475,0.3973933172302737,0.19203455698586963,4.2727272727272725,4.0,2.164069220770561,11.0,10.5,6.658328118479393,1.303030303030303,1.0,0.6506336531389058,66,50,0.7575757575757576,297,6,0.1038961038961039,0.07792207792207792,0.012987012987012988,0.06493506493506493,0.025974025974025976,0.07792207792207792,0.0,0.15584415584415584,0.025974025974025976,0.025974025974025976,0.11688311688311688,0.03896103896103896,0.09090909090909091,0.025974025974025976,0.0,0.14285714285714285,0.0,0.012987012987012988,85.4336363636364,4.075757575757578,8.344100000000001,7.4303030303030315,4.194545454545455,6.632727272727269,29.181818181818183,2.0,2.356485268559673,10.553792442604143,0.13706223951433952,True,37.0,0.8831168831168831,3.8701298701298703,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,dailydialog-10647
24,0.4098862409591675,0.0,1.5256916996047432,1.0789041775588168,0.31093544137022394,0.2200776253241295,3.3333333333333335,3.0,1.699673171197595,9.0,7.0,7.483314773547883,1.1111111111111112,1.0,0.41573970964154905,27,23,0.8518518518518519,101,3,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.14285714285714285,0.08571428571428572,0.0,0.0,0.11428571428571428,0.02857142857142857,0.02857142857142857,0.2,0.0,0.14285714285714285,0.0,0.0,0.05714285714285714,0.0,0.02857142857142857,103.70000000000002,1.0311111111111124,6.42735559955562,5.0814814814814815,-1.2299999999999969,0.5111111111111128,16.407407407407405,0.6666666666666666,1.4207665569197798,4.140292994369134,0.11829408555340383,False,21.0,0.8285714285714286,2.914285714285714,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,dailydialog-8928
25,,,2.076923076923077,0.0,0.38461538461538464,0.0,3.5454545454545454,3.0,1.9241827716833386,11.0,11.0,0.0,1.1818181818181819,1.0,0.38569460791993504,11,11,1.0,40,1,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.0,0.07692307692307693,95.68818181818183,2.645454545454548,,4.4,0.7690909090909095,2.3563636363636355,20.090909090909093,1.0,0.5128010731017904,1.6699623363688432,0.12845864125914178,True,5.0,0.7692307692307693,3.1538461538461537,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,dailydialog-6873
26,0.7216063737869263,,1.7738095238095237,0.059523809523809534,0.38095238095238093,0.047619047619047616,4.454545454545454,4.0,2.9034035313947837,5.5,5.5,0.5,1.4545454545454546,1.0,0.9875254992000196,11,11,1.0,50,2,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,78.19795454545455,3.7186363636363637,,9.472727272727274,2.300909090909091,5.010909090909088,23.681818181818183,1.0,0.5063096156684441,1.659156956223629,0.1276274581710484,True,5.0,0.7692307692307693,3.923076923076923,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,dailydialog-3611
27,,,2.2142857142857144,0.0,0.5,0.0,3.5454545454545454,3.0,2.104697618689132,11.0,11.0,0.0,1.2727272727272727,1.0,0.616575453011388,11,10,0.9090909090909091,42,1,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.0,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,0.07142857142857142,87.99727272727276,3.7181818181818187,,8.036363636363637,0.7690909090909095,2.3563636363636355,29.181818181818183,2.0,0.5532324890002626,1.7388648043148498,0.12420462887963213,True,7.0,0.7857142857142857,3.0714285714285716,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,dailydialog-7359
28,0.4240380600094795,0.28487834334373474,1.6295238095238094,1.143842432419816,0.31,0.1793816539609828,4.0,4.0,2.3213980461973533,7.2,3.0,6.523802572120037,1.25,1.0,0.5464532103585,36,31,0.8611111111111112,158,5,0.08888888888888889,0.06666666666666667,0.044444444444444446,0.13333333333333333,0.044444444444444446,0.08888888888888889,0.0,0.1111111111111111,0.0,0.0,0.15555555555555556,0.06666666666666667,0.1111111111111111,0.0,0.0,0.06666666666666667,0.0,0.022222222222222223,93.77700000000002,1.968,6.742157984588678,5.102222222222223,1.0100000000000016,3.608888888888888,18.31111111111111,0.8,1.552376971832864,4.722682534949862,0.1049485007766636,True,24.0,0.8666666666666667,3.533333333333333,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,dailydialog-9654
29,0.7817501028378805,0.7708771526813507,2.5498951182303586,0.522759133412834,0.4204138062547674,0.032077488532322646,4.59375,4.0,2.7540807790440716,16.0,18.0,4.69041575982343,1.421875,1.0,0.6801812143649661,64,47,0.734375,307,4,0.09210526315789473,0.06578947368421052,0.013157894736842105,0.09210526315789473,0.02631578947368421,0.05263157894736842,0.013157894736842105,0.23684210526315788,0.013157894736842105,0.02631578947368421,0.07894736842105263,0.0,0.14473684210526316,0.013157894736842105,0.0,0.11842105263157894,0.0,0.013157894736842105,70.30437500000001,7.428124999999998,9.516144504307135,9.525,8.2065625,9.361249999999998,41.0,4.0,2.6282746592677335,13.849853559660431,0.18223491525868987,True,32.0,0.8421052631578947,4.052631578947368,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,dailydialog-4557
30,0.7850671410560608,,2.7443478260869565,0.1356521739130434,0.4173913043478261,0.01739130434782607,4.318181818181818,4.0,2.428736364980463,22.0,22.0,1.0,1.4090909090909092,1.0,0.8067381522408567,44,39,0.8863636363636364,193,2,0.125,0.16666666666666666,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.08333333333333333,0.020833333333333332,0.14583333333333334,0.0,0.020833333333333332,0.0625,0.0625,0.08333333333333333,0.0,0.0,0.125,0.0,0.020833333333333332,65.29590909090909,9.61727272727273,,12.436363636363637,9.908636363636365,8.245454545454546,47.0,5.5,1.4746971147774393,4.369712051264838,0.09103566773468413,True,20.0,0.8958333333333334,4.041666666666667,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,dailydialog-106
31,0.5959557990233103,0.567004706710577,1.7898139287612973,0.8398931033276813,0.35634768740031897,0.14863211578119306,3.8846153846153846,4.0,1.95448707436654,7.8,6.5,5.325410782277738,1.1538461538461537,1.0,0.4259807109188756,78,56,0.717948717948718,337,10,0.08,0.04,0.04,0.11,0.02,0.07,0.02,0.12,0.0,0.04,0.15,0.05,0.14,0.0,0.0,0.11,0.0,0.01,101.30261538461541,1.067384615384615,5.683917801722854,4.145641025641026,0.7665384615384596,3.2466666666666626,19.338461538461537,0.9,4.030255118551574,56.27526628035523,0.5627526628035523,True,50.0,0.85,3.38,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.0,0.0,0.01,dailydialog-2615
32,,,2.75,0.0,0.3125,0.0,3.5384615384615383,3.0,2.1345287577710166,13.0,13.0,0.0,1.0,1.0,0.0,13,13,1.0,48,1,0.0625,0.0625,0.0,0.0625,0.0,0.0625,0.0625,0.1875,0.0625,0.0,0.0625,0.125,0.125,0.0,0.0,0.0625,0.0,0.0625,109.04000000000002,1.2800000000000011,,5.2,1.7361538461538473,2.7292307692307674,28.384615384615387,2.0,0.6924016440385554,1.9985094826438217,0.12490684266523885,False,6.0,0.6875,3.0625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,dailydialog-6924
33,0.7011504173278809,0.7219160795211792,2.2513888888888887,0.2486149906587431,0.3902777777777778,0.043077951164641186,4.121212121212121,3.0,2.371006380850734,11.0,11.0,3.265986323710904,1.2121212121212122,1.0,0.6399609721800871,33,30,0.9090909090909091,141,3,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.02631578947368421,0.18421052631578946,0.0,0.0,0.13157894736842105,0.0,0.10526315789473684,0.0,0.0,0.13157894736842105,0.0,0.02631578947368421,93.12454545454547,3.003030303030304,7.793537801064561,6.824242424242425,3.4809090909090905,5.741818181818179,26.151515151515152,1.6666666666666667,1.2462440257861709,3.4772579082528376,0.09150678705928521,True,19.0,0.868421052631579,3.736842105263158,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,dailydialog-5574
34,,,2.5,0.0,0.4444444444444444,0.0,3.9375,3.5,2.461421083439402,16.0,16.0,0.0,1.1875,1.0,0.5266343608235224,16,15,0.9375,64,1,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,90.13250000000001,4.662500000000001,,8.9,5.115625000000001,5.502499999999998,28.5,2.0,0.8282711947190263,2.2893574638394707,0.12718652576885947,True,10.0,0.8333333333333334,3.611111111111111,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,dailydialog-4552
35,0.6438738339477115,0.6030733212828636,1.8186445279866335,0.7124139638727031,0.4175484544695071,0.10295416797614235,3.9220779220779223,3.0,2.130582712599267,7.7,5.5,5.967411499134277,1.2337662337662338,1.0,0.5558684301047454,77,61,0.7922077922077922,339,10,0.04,0.05,0.08,0.13,0.01,0.03,0.01,0.07,0.0,0.07,0.16,0.04,0.15,0.03,0.0,0.12,0.0,0.01,94.64287662337665,1.9714415584415583,6.2581,4.638441558441559,0.8929870129870139,3.417662337662339,20.687012987012984,1.0,3.4326337250552137,30.95807051941774,0.3095807051941774,True,51.0,0.84,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,dailydialog-2547
36,,,1.875,0.0,0.5,0.0,6.0,7.0,4.375255094603872,7.0,7.0,0.0,2.0,2.0,1.3093073414159542,7,7,1.0,42,1,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.125,30.53000000000003,10.740000000000002,,8.514285714285714,10.329999999999998,15.251428571428573,64.14285714285714,4.0,0.18989918375076997,1.209127691793582,0.15114096147419775,False,2.0,0.75,5.375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,dailydialog-3527
37,0.48316943645477295,,1.375,0.375,0.5833333333333333,0.08333333333333331,3.727272727272727,3.0,2.0928844424038795,5.5,5.5,1.5,1.1818181818181819,1.0,0.5749595745760689,11,11,1.0,43,2,0.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.0,0.07142857142857142,101.27068181818181,0.5004545454545486,,5.836363636363637,-1.124545454545455,0.7345454545454508,14.590909090909092,0.5,0.6422960938805006,1.9008403804430614,0.1357743128887901,True,6.0,0.7142857142857143,3.142857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,dailydialog-5514
38,0.8000730872154236,,2.5497076023391814,0.6608187134502925,0.3508771929824561,0.017543859649122806,4.041666666666667,3.0,2.805933692888855,12.0,12.0,5.0,1.4166666666666667,1.0,0.9090593428863094,24,23,0.9583333333333334,100,2,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.14285714285714285,0.0,0.0,0.10714285714285714,0.0,0.14285714285714285,0.03571428571428571,0.0,0.10714285714285714,0.0,0.03571428571428571,74.805,5.806666666666668,,9.8,3.606250000000003,5.498333333333335,28.666666666666664,2.0,1.1517454809734273,3.163710289163673,0.1129896531844169,True,14.0,0.8214285714285714,3.607142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,dailydialog-1674
39,0.47450854380925495,0.2722107172012329,1.9023809523809525,1.2867786599597817,0.34345238095238095,0.2306476573406604,4.666666666666667,4.0,2.756809750418044,11.25,9.0,9.54921462739214,1.5333333333333334,1.0,0.8589399151150084,45,38,0.8444444444444444,216,4,0.09803921568627451,0.09803921568627451,0.0392156862745098,0.058823529411764705,0.058823529411764705,0.0392156862745098,0.0,0.13725490196078433,0.0,0.058823529411764705,0.11764705882352941,0.0196078431372549,0.09803921568627451,0.0,0.0,0.1568627450980392,0.0,0.0196078431372549,65.69625000000002,6.890833333333337,10.686352973137792,10.722222222222223,6.175000000000001,9.00888888888889,35.69444444444444,2.75,1.5504059278999203,4.71338308801207,0.09241927623553078,True,27.0,0.8823529411764706,4.254901960784314,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,dailydialog-1519
40,0.8025917410850525,,2.5321428571428575,0.43214285714285716,0.45,0.04999999999999999,3.764705882352941,3.0,2.3522057674273182,17.0,17.0,8.0,1.2352941176470589,1.0,0.6443794794178425,34,28,0.8235294117647058,132,2,0.10526315789473684,0.10526315789473684,0.0,0.07894736842105263,0.07894736842105263,0.05263157894736842,0.0,0.10526315789473684,0.0,0.07894736842105263,0.10526315789473684,0.05263157894736842,0.07894736842105263,0.0,0.0,0.13157894736842105,0.0,0.02631578947368421,85.07411764705884,5.616470588235295,,9.15294117647059,4.801764705882352,4.595294117647054,34.64705882352941,3.0,1.50895638901837,4.522009112574422,0.11900023980459007,True,20.0,0.8947368421052632,3.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,dailydialog-6224
41,0.42174869775772095,0.0,1.8157894736842106,1.2968816922643247,0.26900584795321636,0.1986583362744214,4.424242424242424,4.0,2.605708221418868,11.0,15.0,7.118052168020874,1.2727272727272727,1.0,0.6639061303092922,33,28,0.8484848484848485,151,3,0.13157894736842105,0.05263157894736842,0.0,0.07894736842105263,0.10526315789473684,0.02631578947368421,0.02631578947368421,0.13157894736842105,0.0,0.05263157894736842,0.13157894736842105,0.02631578947368421,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.02631578947368421,87.99727272727276,3.7181818181818187,7.793537801064561,6.824242424242425,4.908181818181816,7.52363636363636,38.272727272727266,3.0,1.2546933771341795,3.5067629557697946,0.09228323567815248,True,22.0,0.868421052631579,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,dailydialog-1584
42,0.4913404583930969,0.2588323950767517,1.619298245614035,1.220322679576978,0.3206140350877193,0.1976912564370332,3.96875,3.5,2.172043608563143,8.0,7.5,6.59545297913646,1.25,1.0,0.5590169943749475,32,29,0.90625,138,4,0.1282051282051282,0.05128205128205128,0.0,0.10256410256410256,0.02564102564102564,0.07692307692307693,0.0,0.10256410256410256,0.0,0.05128205128205128,0.15384615384615385,0.0,0.10256410256410256,0.02564102564102564,0.0,0.15384615384615385,0.0,0.02564102564102564,92.965,2.280000000000001,7.168621630094336,5.7,1.262812499999999,3.8362499999999997,23.625,1.25,1.2994604632028144,3.667317481017285,0.09403378156454577,True,20.0,0.8717948717948718,3.5641025641025643,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,dailydialog-5881
43,0.5622982258598009,0.5184316605329513,2.0217687074829933,0.474014464568057,0.40793650793650793,0.09505367632101432,4.246913580246914,4.0,2.359801541129949,11.571428571428571,8.0,7.499659856232393,1.271604938271605,1.0,0.5446109876571056,81,61,0.7530864197530864,359,7,0.08333333333333333,0.0625,0.020833333333333332,0.09375,0.03125,0.041666666666666664,0.010416666666666666,0.15625,0.0,0.020833333333333332,0.15625,0.020833333333333332,0.125,0.010416666666666666,0.0,0.10416666666666667,0.020833333333333332,0.041666666666666664,87.51222222222222,3.9277954144620857,7.447530270364452,6.603880070546737,4.35867724867725,6.613827160493827,33.79365079365079,2.5714285714285716,3.0498159609852737,21.111458732927694,0.21991102846799682,True,44.0,0.8125,3.75,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052083333333333336,dailydialog-5635
44,0.8901480138301849,0.8490118980407715,2.8757575757575755,0.11265230482085527,0.41717171717171725,0.011427988382812884,5.045454545454546,4.0,2.894256685763272,22.0,20.0,3.559026084010437,1.5757575757575757,1.0,0.9221287305880569,66,49,0.7424242424242424,343,3,0.13513513513513514,0.02702702702702703,0.04054054054054054,0.05405405405405406,0.05405405405405406,0.08108108108108109,0.0,0.17567567567567569,0.0,0.0945945945945946,0.06756756756756757,0.0,0.06756756756756757,0.05405405405405406,0.0,0.13513513513513514,0.0,0.013513513513513514,51.19590909090911,11.583939393939392,15.470042427545799,17.284848484848485,13.33409090909091,12.521818181818183,52.303030303030305,6.666666666666667,2.4486593718187017,11.572821464159448,0.15638947924539795,True,38.0,0.918918918918919,4.648648648648648,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,dailydialog-9891
45,0.7181474268436432,0.7031095623970032,2.22023302074453,0.6301511075483579,0.39514066496163686,0.08409488216699901,4.512820512820513,4.0,2.427109654604971,13.0,14.0,6.97614984548545,1.3076923076923077,1.0,0.6466420622009483,39,34,0.8717948717948718,182,3,0.10869565217391304,0.06521739130434782,0.10869565217391304,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.021739130434782608,0.10869565217391304,0.021739130434782608,0.0,0.08695652173913043,0.0,0.15217391304347827,0.0,0.0,0.08695652173913043,0.0,0.021739130434782608,83.0092307692308,4.91076923076923,7.793537801064561,7.251282051282051,6.325384615384614,8.458461538461538,33.51282051282051,2.6666666666666665,1.6949923311168424,5.446604195681453,0.11840443903655333,True,21.0,0.8260869565217391,3.9782608695652173,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,dailydialog-4333
46,0.3806690573692322,0.0,1.650793650793651,1.1731007121842463,0.23809523809523805,0.16947743257192557,5.038461538461538,5.0,2.9019989030211737,8.666666666666666,8.0,6.548960901462833,1.5384615384615385,1.0,1.0088366960464616,26,23,0.8846153846153846,137,3,0.0967741935483871,0.06451612903225806,0.0,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.1935483870967742,0.0,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.0967741935483871,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,67.8844871794872,5.943846153846156,8.841846274778883,8.082051282051282,6.634487179487177,10.41076923076923,43.28205128205128,3.0,0.8280308693663199,2.288807339306586,0.07383249481634149,True,15.0,0.8709677419354839,4.451612903225806,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,dailydialog-711
47,0.8694461584091187,,2.333333333333333,0.19047619047619047,0.42857142857142855,0.0,3.793103448275862,4.0,2.107119464476164,14.5,14.5,3.5,1.1379310344827587,1.0,0.43344155482677704,29,23,0.7931034482758621,119,2,0.05714285714285714,0.05714285714285714,0.11428571428571428,0.11428571428571428,0.05714285714285714,0.0,0.0,0.05714285714285714,0.0,0.02857142857142857,0.22857142857142856,0.0,0.11428571428571428,0.0,0.0,0.14285714285714285,0.0,0.02857142857142857,95.84853448275862,3.4925862068965543,,7.179310344827586,3.685517241379312,4.462068965517243,24.844827586206897,1.5,1.3357139896749235,3.802710073103678,0.10864885923153365,True,20.0,0.8571428571428571,3.4285714285714284,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,dailydialog-7527
48,0.7898952960968018,,3.0897058823529413,0.06029411764705883,0.37058823529411766,0.07058823529411765,4.465116279069767,4.0,2.0271280774270606,21.5,21.5,4.5,1.2325581395348837,1.0,0.5639235187433554,43,35,0.813953488372093,207,2,0.2222222222222222,0.07407407407407407,0.0,0.05555555555555555,0.09259259259259259,0.05555555555555555,0.0,0.2037037037037037,0.0,0.0,0.037037037037037035,0.018518518518518517,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.018518518518518517,80.73808139534886,7.339186046511628,,11.390697674418604,10.350697674418605,9.078139534883718,33.127906976744185,2.5,1.7345428213626666,5.66633668346406,0.10493216080489,True,17.0,0.7777777777777778,3.8518518518518516,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,dailydialog-8785
49,0.729913055896759,,2.327450980392157,0.26078431372549016,0.43529411764705883,0.03529411764705881,4.448275862068965,4.0,2.594240396386762,14.5,14.5,1.5,1.3793103448275863,1.0,0.715049701838887,29,27,0.9310344827586207,131,2,0.09375,0.03125,0.0,0.03125,0.0625,0.0625,0.03125,0.1875,0.0,0.0625,0.0625,0.03125,0.09375,0.03125,0.0,0.1875,0.0,0.03125,75.42784482758621,6.340862068965521,,8.558620689655172,6.771379310344827,8.314482758620688,38.63793103448276,3.5,0.9301911242115417,2.534993629979885,0.07921855093687141,True,14.0,0.875,4.125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,dailydialog-2045
50,0.40499210357666016,0.0,1.5625,1.1121956512532616,0.3541666666666667,0.2517301244498869,4.620689655172414,4.0,2.9643141103913733,9.666666666666666,14.0,6.128258770283412,1.4482758620689655,1.0,0.8130914567276963,29,25,0.8620689655172413,139,3,0.12121212121212122,0.09090909090909091,0.0,0.06060606060606061,0.09090909090909091,0.09090909090909091,0.0,0.24242424242424243,0.0,0.06060606060606061,0.09090909090909091,0.0,0.06060606060606061,0.0,0.0,0.06060606060606061,0.0,0.030303030303030304,74.49919540229887,5.269655172413795,9.725611199111238,9.383908045977012,5.1667816091954,8.307586206896552,37.25287356321839,2.6666666666666665,1.171024898808673,3.2252965477423827,0.09773625902249644,True,16.0,0.9090909090909091,4.242424242424242,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-6201
51,0.5573067665100098,0.5043368935585022,1.7035897435897436,0.8649046722296668,0.4156410256410257,0.2116377389417556,4.625,3.0,3.2826881768859293,9.6,11.0,4.454211490264018,1.6458333333333333,1.0,0.9462554124313136,48,38,0.7916666666666666,226,5,0.05660377358490566,0.09433962264150944,0.0,0.07547169811320754,0.07547169811320754,0.09433962264150944,0.0,0.18867924528301888,0.0,0.07547169811320754,0.09433962264150944,0.0,0.09433962264150944,0.0,0.0,0.1320754716981132,0.0,0.018867924528301886,57.853500000000025,7.574833333333334,11.20814326018867,12.173333333333336,5.153750000000002,8.311666666666667,38.766666666666666,2.8,2.040919394157323,7.697683151419727,0.14523930474376842,True,27.0,0.8867924528301887,4.283018867924528,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.0,0.0,0.018867924528301886,dailydialog-1291
52,0.7277616262435913,,2.090909090909091,0.09090909090909083,0.36363636363636365,0.0,3.6315789473684212,3.0,2.4107331559155343,9.5,9.5,0.5,1.2105263157894737,1.0,0.6137844099837158,19,18,0.9473684210526315,71,2,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.0,0.0,0.13636363636363635,0.0,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,94.78197368421053,2.399210526315791,,8.010526315789475,0.42473684210526486,2.4378947368421073,20.026315789473685,1.0,0.7259730552840007,2.066741175271947,0.09394278069417941,True,10.0,0.8181818181818182,3.272727272727273,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,dailydialog-9044
