,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
10,80.09764705882354,6.310588235294119,,10.329411764705883,8.126470588235296,8.745882352941173,46.411764705882355,5.0,4.470588235294118,4.0,2.9429406473762323,17.0,17.0,6.0,1.2941176470588236,1.0,0.6197443384031023,34,28,0.8235294117647058,155,2,0.8411111744870908,2.3189422952175214,0.06267411608696004,2.6133333333333333,0.05333333333333323,0.42666666666666664,0.09333333333333335,0.6427179574966431,,0.0,0.16216216216216217,0.02702702702702703,0.0,0.0,0.02702702702702703,0.0,0.2702702702702703,0.08108108108108109,0.0,0.0,0.16216216216216217,0.08108108108108109,0.0,0.0,0.10810810810810811,0.0,0.08108108108108109,True,10.0,0.7837837837837838,4.1891891891891895,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,<built-in function id>
11,86.70633333333336,5.306000000000001,7.793537801064561,8.266666666666667,7.438933333333338,8.0608,28.666666666666668,2.0,4.36,4.0,2.1143320458244017,16.666666666666668,16.0,1.699673171197595,1.22,1.0,0.5015974481593781,50,42,0.84,230,3,1.2294894068144537,3.419483125692871,0.06332376158690502,2.552941176470588,0.058430056571573886,0.48333333333333334,0.03364902412104022,0.6685501635074615,0.6664655804634094,0.05555555555555555,0.07407407407407407,0.018518518518518517,0.05555555555555555,0.0,0.05555555555555555,0.0,0.16666666666666666,0.07407407407407407,0.037037037037037035,0.09259259259259259,0.09259259259259259,0.05555555555555555,0.018518518518518517,0.018518518518518517,0.14814814814814814,0.0,0.037037037037037035,True,20.0,0.8333333333333334,4.2592592592592595,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,<built-in function id>
12,69.50500000000004,8.533333333333335,9.725611199111238,10.666666666666668,11.021,10.747999999999998,40.0,4.0,4.766666666666667,5.0,2.4039319642803725,20.0,24.0,7.118052168020874,1.3833333333333333,1.0,0.660597372753547,60,45,0.75,293,3,1.4575520625950564,4.295431699941312,0.06411092089464644,2.5555555555555554,0.8854098583616237,0.5458553791887125,0.027414976290493526,0.8353506624698639,0.7590996026992798,0.04477611940298507,0.1044776119402985,0.05970149253731343,0.05970149253731343,0.014925373134328358,0.029850746268656716,0.0,0.31343283582089554,0.05970149253731343,0.0,0.0,0.029850746268656716,0.1044776119402985,0.0,0.0,0.11940298507462686,0.0,0.05970149253731343,True,21.0,0.7910447761194029,4.373134328358209,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022922636103151862,0.0,0.0,0.05970149253731343,<built-in function id>
13,65.73450000000001,8.860500000000002,11.20814326018867,11.846666666666668,12.112499999999997,12.548333333333328,46.28333333333333,5.2,5.083333333333333,5.0,2.9285472318009296,19.2,22.0,7.467261881037788,1.4375,1.0,0.8393015449368203,96,74,0.7708333333333334,501,5,2.2502332547914174,9.489949154325535,0.08706375370940858,2.97096332785988,1.0325624017868855,0.5108648056923919,0.0526853402784669,0.7718461453914642,0.7165811657905579,0.09174311926605505,0.07339449541284404,0.027522935779816515,0.045871559633027525,0.03669724770642202,0.009174311926605505,0.0,0.22935779816513763,0.01834862385321101,0.009174311926605505,0.05504587155963303,0.045871559633027525,0.11926605504587157,0.0,0.009174311926605505,0.1651376146788991,0.0,0.06422018348623854,True,28.0,0.7889908256880734,4.5963302752293576,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.07339449541284404,<built-in function id>
14,72.29378260869568,7.746869565217391,11.602472056035307,12.142608695652175,9.886521739130437,10.201739130434781,40.13913043478261,4.0,4.695652173913044,4.0,2.640566187782554,18.4,19.0,3.3823069050575523,1.3695652173913044,1.0,0.6871078534469178,92,70,0.7608695652173914,452,5,2.8860113284442734,17.92168314152285,0.165941510569656,2.776851851851852,0.4383439148190103,0.4444768194768195,0.05080078148561021,0.7525175362825394,0.7653214534123739,0.009259259259259259,0.1111111111111111,0.037037037037037035,0.046296296296296294,0.046296296296296294,0.06481481481481481,0.0,0.3055555555555556,0.018518518518518517,0.027777777777777776,0.05555555555555555,0.018518518518518517,0.12037037037037036,0.0,0.0,0.10185185185185185,0.0,0.037037037037037035,True,42.0,0.8333333333333334,4.185185185185185,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.0,0.0,0.046296296296296294,<built-in function id>
15,82.15510752688174,6.934516129032257,7.793537801064561,9.55698924731183,8.19913978494624,6.856774193548386,35.182795698924735,3.0,4.096774193548387,4.0,2.076828206815467,20.666666666666668,15.0,10.96458946893235,1.2258064516129032,1.0,0.4892177705839709,62,53,0.8548387096774194,260,3,1.7527391959082192,5.770387268785679,0.08485863630567175,3.013888888888889,0.6183285913764464,0.45416666666666666,0.03280836614171588,0.6982738077640533,0.7086949348449707,0.04411764705882353,0.1323529411764706,0.029411764705882353,0.04411764705882353,0.029411764705882353,0.07352941176470588,0.0,0.19117647058823528,0.014705882352941176,0.0,0.07352941176470588,0.10294117647058823,0.08823529411764706,0.014705882352941176,0.0,0.11764705882352941,0.0,0.04411764705882353,True,26.0,0.8529411764705882,3.823529411764706,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04411764705882353,<built-in function id>
16,75.78389705882354,7.968088235294118,9.516144504307135,10.852941176470589,10.528529411764705,9.439999999999998,42.42647058823529,4.5,4.529411764705882,4.0,2.610333471120084,21.25,22.5,3.112474899497183,1.2941176470588236,1.0,0.6475933620951947,85,64,0.7529411764705882,397,4,2.7639125339661588,15.861781459707894,0.16522689020529055,2.4911538461538463,0.3527095038170084,0.5178846153846154,0.06383543700603513,0.7925194899241129,0.8131312429904938,0.052083333333333336,0.13541666666666666,0.03125,0.052083333333333336,0.010416666666666666,0.08333333333333333,0.0,0.23958333333333334,0.03125,0.041666666666666664,0.020833333333333332,0.052083333333333336,0.10416666666666667,0.0,0.0,0.11458333333333333,0.0,0.03125,True,38.0,0.84375,4.135416666666667,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012605042016806723,0.0,0.0,0.0625,<built-in function id>
17,79.5575,6.137499999999999,8.841846274778883,8.9,8.353750000000002,9.544999999999998,38.916666666666664,3.6666666666666665,4.625,4.0,2.16626598859266,16.0,16.0,2.449489742783178,1.3125,1.0,0.582961190818051,48,42,0.875,226,3,1.353767126716038,3.871984346703852,0.07446123743661254,2.475816993464052,0.18715192962019445,0.5124183006535947,0.061950303848746585,0.7085525393486023,0.7122392058372498,0.07692307692307693,0.07692307692307693,0.019230769230769232,0.07692307692307693,0.057692307692307696,0.057692307692307696,0.0,0.1346153846153846,0.019230769230769232,0.019230769230769232,0.038461538461538464,0.21153846153846154,0.07692307692307693,0.0,0.0,0.09615384615384616,0.0,0.038461538461538464,True,18.0,0.8653846153846154,4.346153846153846,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09615384615384616,<built-in function id>
18,56.416540880503135,9.77924528301887,11.855464076750408,12.349685534591195,12.73069182389937,14.143396226415096,57.28930817610063,7.0,5.377358490566038,5.0,3.303665289217814,17.666666666666668,13.0,9.568466729604882,1.5660377358490567,1.0,0.9009310480236471,53,44,0.8301886792452831,298,3,1.64687134728254,5.190714453214767,0.08110491333148073,2.5405405405405403,0.7644397634449162,0.4713349713349713,0.02036827209737246,0.8309358060359955,0.72588050365448,0.015625,0.0625,0.03125,0.0625,0.015625,0.03125,0.0,0.171875,0.015625,0.03125,0.046875,0.125,0.140625,0.015625,0.0,0.140625,0.0,0.09375,True,18.0,0.75,4.65625,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023323615160349854,0.0,0.0,0.09375,<built-in function id>
19,76.50452380952383,4.907142857142858,8.841846274778883,8.019047619047619,6.786666666666669,10.428571428571427,45.04761904761905,3.3333333333333335,5.0,5.0,2.878491668515698,9.333333333333334,9.0,2.0548046676563256,1.4285714285714286,1.0,0.7759128922285868,28,25,0.8928571428571429,143,3,1.0132413278569377,2.7545148465920137,0.08885531763200044,1.7256410256410257,0.2517264516158951,0.5878205128205128,0.03636372975303292,0.6763848662376404,0.5916986465454102,0.06451612903225806,0.1935483870967742,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0,0.16129032258064516,0.0,0.03225806451612903,0.0,0.12903225806451613,0.0967741935483871,0.0,0.0,0.12903225806451613,0.0,0.06451612903225806,True,11.0,0.8387096774193549,4.612903225806452,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,<built-in function id>
20,89.12883018867927,3.460981132075471,5.683917801722854,4.9947169811320755,5.464905660377358,8.366792452830182,35.12830188679245,2.6,4.584905660377358,4.0,2.3983796594993114,10.6,11.0,3.9293765408777,1.2641509433962264,1.0,0.48177906923787567,53,44,0.8301886792452831,254,5,1.499259596931952,4.4783720421208155,0.06997456315813774,1.9846153846153847,0.19250417313201623,0.5086726998491704,0.05627276943590304,0.5457990542054176,0.5389333963394165,0.046875,0.078125,0.0,0.0,0.03125,0.0,0.0,0.15625,0.0,0.015625,0.046875,0.25,0.171875,0.03125,0.0,0.109375,0.0,0.0625,True,13.0,0.765625,3.96875,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.125,<built-in function id>
21,68.67494915254238,6.612000000000002,9.3871,8.787796610169492,8.259491525423726,11.390508474576269,38.918644067796606,3.2,5.0508474576271185,5.0,2.6065349998694405,11.8,12.0,0.7483314773547882,1.4915254237288136,1.0,0.831027164212289,59,49,0.8305084745762712,304,5,1.542143615729207,4.67460008482752,0.07082727401253819,2.457692307692308,0.8052995881281045,0.42637362637362636,0.10702867965328303,0.7716286331415176,0.6945104400316874,0.045454545454545456,0.07575757575757576,0.015151515151515152,0.0,0.015151515151515152,0.07575757575757576,0.0,0.10606060606060606,0.015151515151515152,0.015151515151515152,0.0,0.3484848484848485,0.10606060606060606,0.0,0.0,0.10606060606060606,0.0,0.07575757575757576,True,15.0,0.8181818181818182,4.621212121212121,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022408963585434174,0.0,0.0,0.10606060606060606,<built-in function id>
22,65.555,6.600000000000005,10.686352973137792,11.0,7.708749999999998,11.374999999999996,37.5,2.75,5.125,5.0,2.7765761289761173,10.0,9.5,1.8708286933869707,1.55,1.0,0.8930285549745877,40,34,0.85,217,4,1.4126427726847426,4.106794399322752,0.08052538037887748,2.2274839743589743,0.0540662355055867,0.4679487179487179,0.07929049280033963,0.6421663959821066,0.722517341375351,0.11764705882352941,0.0392156862745098,0.0,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.0,0.3333333333333333,0.0,0.0196078431372549,0.0,0.09803921568627451,0.19607843137254902,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,True,9.0,0.7450980392156863,4.254901960784314,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.058823529411764705,<built-in function id>
23,58.00533163265308,8.21198979591837,11.698219412168324,12.246938775510205,8.34112244897959,11.303673469387753,42.86224489795919,3.75,5.020408163265306,4.0,2.9519263576786345,12.25,12.5,0.82915619758885,1.6122448979591837,1.0,0.9650277891866847,49,43,0.8775510204081632,258,4,1.5234305981091656,4.587937598311655,0.08049013330371324,2.4506410256410254,0.4088773898384509,0.4776556776556777,0.08296036166565533,0.6937840779622396,0.6766996681690216,0.15789473684210525,0.08771929824561403,0.017543859649122806,0.017543859649122806,0.03508771929824561,0.07017543859649122,0.0,0.17543859649122806,0.017543859649122806,0.017543859649122806,0.05263157894736842,0.08771929824561403,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,True,18.0,0.8245614035087719,4.526315789473684,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019672131147540985,0.0,0.0,0.07017543859649122,<built-in function id>
24,83.60235772357724,4.993658536585368,7.793537801064561,7.417886178861789,6.426016260162601,8.279024390243904,42.93495934959349,4.0,4.463414634146342,4.0,2.4603941878865347,13.666666666666666,14.0,1.247219128924647,1.2926829268292683,1.0,0.5518882194626713,41,37,0.9024390243902439,186,3,1.2294824782833946,3.419459433779904,0.07433607464738921,2.4027777777777777,0.3350188865138615,0.48055555555555557,0.09237938415731049,0.5789488255977631,0.5807790160179138,0.043478260869565216,0.10869565217391304,0.0,0.043478260869565216,0.021739130434782608,0.08695652173913043,0.0,0.2391304347826087,0.043478260869565216,0.0,0.0,0.08695652173913043,0.10869565217391304,0.021739130434782608,0.021739130434782608,0.08695652173913043,0.0,0.08695652173913043,True,14.0,0.7608695652173914,4.086956521739131,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,<built-in function id>
25,76.13000000000001,5.1250000000000036,9.516144504307135,9.0,6.295750000000002,9.610999999999997,37.5,2.75,4.825,5.0,2.344008319097865,10.0,10.0,2.23606797749979,1.425,1.0,0.7031180555212616,40,32,0.8,199,4,1.006850977713007,2.736968655109757,0.05949931858934255,1.9510416666666666,0.37067383039765117,0.5927083333333334,0.022892980183162402,0.6793701648712158,0.7454156875610352,0.08695652173913043,0.10869565217391304,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,0.2826086956521739,0.043478260869565216,0.0,0.021739130434782608,0.08695652173913043,0.13043478260869565,0.021739130434782608,0.0,0.10869565217391304,0.0,0.06521739130434782,True,9.0,0.782608695652174,4.326086956521739,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.08695652173913043,<built-in function id>
26,82.32708333333336,4.42625,9.725611199111238,9.266666666666666,5.981458333333332,8.9875,32.541666666666664,2.3333333333333335,4.6875,4.0,2.7549671050667737,10.666666666666666,10.0,0.9428090415820634,1.34375,1.0,0.6896273903348097,32,26,0.8125,156,3,1.2133184390122873,3.3646314716377153,0.0885429334641504,1.9035353535353536,0.13886776698895661,0.5065656565656566,0.09402353134447275,0.6080462634563446,0.5764526724815369,0.02631578947368421,0.07894736842105263,0.0,0.0,0.05263157894736842,0.02631578947368421,0.0,0.2894736842105263,0.05263157894736842,0.0,0.0,0.13157894736842105,0.15789473684210525,0.0,0.02631578947368421,0.10526315789473684,0.0,0.05263157894736842,True,6.0,0.7368421052631579,4.105263157894737,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14594594594594595,0.0,0.0,0.07894736842105263,<built-in function id>
27,84.15181818181821,4.254545454545454,,6.218181818181819,5.050909090909091,7.7018181818181795,29.181818181818183,2.0,4.454545454545454,4.0,2.250803346025445,11.0,11.0,0.0,1.3181818181818181,1.0,0.5548434370788047,22,21,0.9545454545454546,105,2,0.6069368268855038,1.8348024644034109,0.06552865944297896,2.166666666666667,0.08333333333333326,0.40625,0.09375,0.5348232388496399,,0.0,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.0,0.17857142857142858,0.0,0.0,0.14285714285714285,0.07142857142857142,0.17857142857142858,0.03571428571428571,0.0,0.17857142857142858,0.0,0.03571428571428571,True,9.0,0.7857142857142857,3.75,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,<built-in function id>
