,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.896551724137931,17.293846153846154,15.175384615384615,0.0,3.0344827586206895,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007292965100124,,13.157692307692308,47.037307692307735,16.553846153846155,mrpc11,64.46153846153847,5.0,145,1,10.0,26,22,0.0,True,0.0944199526934812,2.738178628110955,0.10344827586206896,0.06896551724137931,0.0,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.0,0.3448275862068966,0.0,0.0,0.0,0.06896551724137931,0.10344827586206896,0.0,,0.0,0.034482758620689655,0.0,0.41379310344827586,0.0,0.0,0.0,0.8461538461538461,10.0,,26.0,26.0,0.0,,1.5769230769230769,1.0,0.7428156890703064,0.0,5.461538461538462,5.0,2.4531105721695345,0.0,0.0,0.0
11,0.9166666666666666,9.332727272727272,13.047272727272727,0.0,1.75,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777520802685388,,6.936363636363637,64.9245454545455,15.309090909090907,mrpc12,56.45454545454545,5.0,60,1,4.0,11,11,0.0,True,0.11001323860030343,1.3201588632036412,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,5.0,,11.0,11.0,0.0,,1.5454545454545454,1.0,0.8907235428302466,0.0,5.363636363636363,4.0,2.9005556606443306,0.0,0.0,0.0
12,0.76,10.152857142857144,9.110476190476192,0.0,3.32,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6546178964033464,,8.333333333333332,72.72000000000003,12.20952380952381,mrpc13,44.80952380952381,3.92,98,1,6.0,21,21,0.0,True,0.07697628216067792,1.9244070540169482,0.04,0.04,0.04,0.0,0.04,0.08,0.0,0.2,0.12,0.0,0.04,0.12,0.16,0.0,,0.04,0.08,0.0,0.44,0.0,0.0,0.0,1.0,5.0,,21.0,21.0,0.0,,1.3333333333333333,1.0,0.642416074439621,0.0,4.476190476190476,4.0,2.2172279479662507,0.0,0.0,0.0
13,0.8181818181818182,16.876666666666672,19.14222222222222,0.0,3.4545454545454546,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140092986787901,,11.752222222222223,42.86500000000001,13.866666666666667,mrpc14,62.44444444444444,5.2727272727272725,116,1,6.0,18,17,0.0,True,0.09282556848426936,2.0421625066539257,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.0,0.22727272727272727,0.0,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.045454545454545456,,0.0,0.09090909090909091,0.0,0.5,0.0,0.0,0.0,0.9444444444444444,8.0,,18.0,18.0,0.0,,1.7222222222222223,1.5,0.8695819912499182,0.0,6.222222222222222,5.5,3.119037521692934,0.0,0.0,0.0
14,0.9130434782608695,12.84428571428571,12.470476190476191,0.0,2.782608695652174,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7132179469149232,,9.457142857142859,64.66285714285716,12.20952380952381,mrpc15,44.80952380952381,4.695652173913044,108,1,9.0,21,17,0.0,True,0.08871943813143605,2.0405470770230294,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.0,0.0,0.13043478260869565,0.0,0.13043478260869565,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,,0.0,0.13043478260869565,0.0,0.391304347826087,0.0,0.0,0.0,0.8095238095238095,5.0,,21.0,21.0,0.0,,1.4285714285714286,1.0,0.6598288790738581,0.0,5.0476190476190474,5.0,2.3396416183882374,0.0,0.0,0.0
15,0.72,11.884499999999996,11.825999999999997,0.0,3.12,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5351896541756829,,6.960000000000001,80.78500000000003,8.0,mrpc16,55.0,4.16,104,1,7.0,20,20,0.0,True,0.06831088390609644,1.707772097652411,0.08,0.08,0.08,0.04,0.0,0.04,0.0,0.16,0.12,0.04,0.0,0.12,0.16,0.0,,0.04,0.04,0.0,0.44,0.0,0.0,0.0,1.0,7.0,,20.0,20.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.95,4.5,2.2017038856304,0.0,0.0,0.0
16,0.8823529411764706,5.852,6.9226666666666645,0.0,2.3529411764705883,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693539944202084,,8.353333333333339,61.890000000000015,11.333333333333336,mrpc17,41.66666666666667,3.823529411764706,65,1,8.0,15,15,0.0,True,0.10394853587893814,1.7671251099419483,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.058823529411764705,,0.0,0.17647058823529413,0.0,0.4117647058823529,0.0,0.0,0.0,1.0,4.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,0.7180219742846006,0.0,4.2,3.0,2.3720595832876263,0.0,0.0,0.0
17,0.8,8.5125,11.623333333333331,0.0,1.9333333333333333,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941507128349144,,5.806666666666668,74.805,8.133333333333333,mrpc18,37.0,4.266666666666667,64,1,4.0,12,12,0.0,True,0.12076612098153267,1.81149181472299,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,,0.0,0.06666666666666667,0.0,0.5333333333333333,0.0,0.0,0.0,1.0,3.0,,12.0,12.0,0.0,,1.4166666666666667,1.0,0.8620067027323832,0.0,5.083333333333333,4.5,2.3964673074247345,0.0,0.0,0.0
18,0.75,6.428571428571431,8.125714285714288,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3813711223880751,,5.884285714285717,77.81071428571428,8.457142857142857,mrpc19,28.285714285714285,4.0,64,1,5.0,14,14,0.0625,True,0.0915181834832109,1.4642909357313745,0.0625,0.1875,0.0,0.0625,0.0,0.0625,0.0,0.1875,0.0625,0.0,0.0,0.0625,0.125,0.0,,0.0625,0.125,0.0,0.5625,0.0,0.0,0.0,1.0,2.0,,14.0,14.0,0.0,,1.3571428571428572,1.0,0.6102859818083951,0.0,4.428571428571429,4.5,2.2587697572631282,0.0,0.0,0.0
19,0.8333333333333334,10.129285714285714,12.745714285714286,0.0,2.7777777777777777,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076732168051059,,5.884285714285717,77.81071428571428,8.457142857142857,mrpc20,35.42857142857143,4.333333333333333,78,1,6.0,14,14,0.05555555555555555,True,0.1020085606691147,1.8361540920440647,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.0,,0.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,14.0,14.0,0.0,,1.3571428571428572,1.0,0.6102859818083951,0.0,5.214285714285714,4.5,2.807606286719078,0.0,0.0,0.0
20,0.6818181818181818,2.7300000000000004,5.733333333333331,0.0,2.666666666666667,0.33333333333333326,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307781877385595,0.28004032373428345,2.2816666666666663,92.06250000000001,5.666666666666668,mrpc21,20.833333333333336,3.272727272727273,72,2,3.0,15,14,0.18181818181818182,False,0.08541237643002342,1.8790722814605152,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.45454545454545453,0.22727272727272727,0.0,,0.0,0.045454545454545456,0.0,0.27142857142857146,0.1285714285714286,0.0,0.0,0.9333333333333333,1.0,,7.5,7.5,2.5,,1.2666666666666666,1.0,0.573488351136175,0.0,4.333333333333333,3.0,2.0548046676563256,0.0,0.0,0.0
21,0.9285714285714286,8.982307692307693,11.775384615384613,0.0,2.2142857142857144,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42899338486405947,,7.633846153846157,63.486153846153854,11.353846153846156,mrpc22,36.07692307692308,4.785714285714286,67,1,4.0,13,13,0.0,True,0.10969363395911012,1.5357108754275417,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,,0.0,0.2857142857142857,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,13.0,13.0,0.0,,1.5384615384615385,1.0,0.7457969011409736,0.0,5.076923076923077,5.0,2.673561107228118,0.0,0.0,0.0
22,0.8387096774193549,17.015555555555558,14.245925925925928,0.0,2.967741935483871,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7601855660296057,,13.732592592592596,44.69666666666669,16.725925925925925,mrpc23,64.03703703703704,4.774193548387097,148,1,10.0,27,27,0.0,True,0.06898945318525931,2.1386730487430388,0.12903225806451613,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0,0.2903225806451613,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.06451612903225806,,0.03225806451612903,0.0967741935483871,0.0,0.4838709677419355,0.0,0.0,0.0,1.0,10.0,,27.0,27.0,0.0,,1.5925925925925926,1.0,0.9529392837236005,0.0,5.296296296296297,6.0,2.916299212596967,0.0,0.0,0.0
23,0.875,11.050000000000004,10.230476190476192,0.0,3.0833333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8883346808738606,,8.333333333333332,72.72000000000003,12.20952380952381,mrpc24,44.80952380952381,4.208333333333333,101,1,10.0,21,19,0.041666666666666664,True,0.1012949065871248,2.431077758090995,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.0,0.08333333333333333,0.041666666666666664,0.0,0.125,0.0,,0.0,0.16666666666666666,0.0,0.4583333333333333,0.0,0.0,0.0,0.9047619047619048,5.0,,21.0,21.0,0.0,,1.3333333333333333,1.0,0.642416074439621,0.0,4.666666666666667,4.0,2.513455851504123,0.0,0.0,0.0
24,0.75,7.718333333333334,7.708888888888886,0.0,2.9,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5787029115638813,,7.163333333333334,75.76500000000001,9.422222222222222,mrpc25,40.22222222222222,3.95,79,1,7.0,18,17,0.0,True,0.08918616413777605,1.783723282755521,0.0,0.05,0.05,0.05,0.0,0.1,0.0,0.25,0.15,0.05,0.0,0.05,0.1,0.0,,0.0,0.15,0.0,0.4,0.0,0.0,0.0,0.9444444444444444,4.0,,18.0,18.0,0.0,,1.3333333333333333,1.0,0.5773502691896257,0.0,4.277777777777778,4.0,1.879880479520959,0.0,0.0,0.0
25,0.84,11.947142857142858,11.350476190476186,0.0,2.44,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631491926554982,,8.333333333333332,72.72000000000003,14.114285714285714,mrpc26,44.80952380952381,4.24,106,1,8.0,21,21,0.0,True,0.08580082713962636,2.145020678490659,0.0,0.08,0.0,0.12,0.04,0.04,0.0,0.08,0.0,0.0,0.04,0.36,0.16,0.0,,0.0,0.08,0.0,0.52,0.0,0.0,0.0,1.0,5.0,,21.0,21.0,0.0,,1.3333333333333333,1.0,0.7126966450997984,0.0,4.857142857142857,4.0,2.3961420238874522,0.0,0.0,0.0
26,0.8,6.428571428571431,8.125714285714288,0.0,2.2666666666666666,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4464463264609819,,4.19857142857143,89.89642857142859,5.6000000000000005,mrpc27,42.57142857142857,4.2,63,1,7.0,14,14,0.0,True,0.10418325380305725,1.5627488070458588,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,,0.0,0.2,0.0,0.4666666666666667,0.0,0.0,0.0,1.0,4.0,,14.0,14.0,0.0,,1.2142857142857142,1.0,0.41032590332414487,0.0,4.428571428571429,4.0,1.953542047311049,0.0,0.0,0.0
27,0.7727272727272727,2.43333333333333,5.084444444444443,0.0,2.927350427350427,1.1495726495726495,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871801703301867,0.4635644853115082,1.6866666666666674,99.00000000000001,3.6,mrpc28,25.666666666666664,3.5454545454545454,78,2,7.0,18,18,0.09090909090909091,True,0.10869160159705592,2.3912152351352303,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.045454545454545456,0.0,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.0,0.2727272727272727,0.045454545454545456,0.0,,0.0,0.0,0.0,0.43162393162393164,0.12393162393162394,0.0,0.0,1.0,1.5,,9.0,9.0,1.0,,1.1666666666666667,1.0,0.37267799624996495,0.0,4.111111111111111,4.0,2.078698548207745,0.0,0.0,0.0
28,0.8695652173913043,12.591000000000001,12.707999999999995,0.0,3.652173913043478,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052736360221656,,9.910000000000004,59.63500000000003,14.0,mrpc29,50.0,4.565217391304348,105,1,11.0,20,19,0.0,True,0.07964145104439498,1.8317533740210845,0.17391304347826086,0.08695652173913043,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.21739130434782608,0.043478260869565216,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,,0.0,0.043478260869565216,0.0,0.30434782608695654,0.0,0.0,0.0,0.95,6.0,,20.0,20.0,0.0,,1.5,1.0,0.8660254037844386,0.0,5.1,4.0,2.3853720883753127,0.0,0.0,0.0
29,0.8636363636363636,9.884736842105266,9.875789473684211,0.0,3.1818181818181817,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46249291890296784,,7.967368421052633,71.78157894736843,9.705263157894738,mrpc30,45.315789473684205,4.136363636363637,91,1,8.0,19,19,0.0,True,0.07218308542257394,1.5880278792966267,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.13636363636363635,0.0,,0.0,0.18181818181818182,0.0,0.4090909090909091,0.0,0.0,0.0,1.0,5.0,,19.0,19.0,0.0,,1.368421052631579,1.0,0.5813347903782768,0.0,4.631578947368421,4.0,1.9523407358938323,0.0,0.0,0.0
30,0.7058823529411765,1.4559999999999995,1.4346666666666685,0.0,2.764705882352941,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5293986258194626,,3.633333333333333,95.73000000000002,6.0,mrpc31,15.0,3.0,51,1,8.0,15,14,0.0,True,0.0998771130436645,1.6979109217422965,0.0,0.17647058823529413,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.23529411764705882,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,,0.058823529411764705,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,0.9333333333333333,0.0,,15.0,15.0,0.0,,1.1333333333333333,1.0,0.33993463423951903,0.0,3.2666666666666666,3.0,1.2892719737209144,0.0,0.0,0.0
31,0.9230769230769231,14.512499999999996,12.856666666666662,0.0,2.423076923076923,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6498772664378207,,10.978333333333332,59.10000000000004,12.933333333333332,mrpc32,53.16666666666667,4.769230769230769,124,1,12.0,24,24,0.038461538461538464,True,0.07366560547274084,1.915305742291262,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.2692307692307692,0.0,0.0,0.11538461538461539,0.0,0.07692307692307693,0.0,,0.0,0.11538461538461539,0.0,0.5,0.0,0.0,0.0,1.0,7.0,,24.0,24.0,0.0,,1.4583333333333333,1.0,0.7626252174051302,0.0,5.083333333333333,4.0,2.5806437612003372,0.0,0.0,0.0
32,0.8,7.157894736842103,6.4715789473684175,0.0,2.95,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4490515913082398,,6.725263157894737,80.68684210526318,7.6000000000000005,mrpc33,34.78947368421053,3.9,78,1,7.0,19,19,0.0,True,0.07834127448455515,1.566825489691103,0.0,0.15,0.05,0.05,0.0,0.1,0.0,0.35,0.1,0.0,0.0,0.1,0.05,0.0,,0.05,0.0,0.0,0.4,0.0,0.0,0.0,1.0,3.0,,19.0,19.0,0.0,,1.263157894736842,1.0,0.44034738238635557,0.0,4.052631578947368,5.0,2.1392001508317446,0.0,0.0,0.0
