,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
10,0.10344827586206896,0.06896551724137931,0.0,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.0,0.3448275862068966,0.0,0.0,0.0,0.06896551724137931,0.10344827586206896,0.0,0.0,0.034482758620689655,0.0,5.461538461538462,5.0,2.4531105721695345,26.0,26.0,0.0,1.5769230769230769,1.0,0.7428156890703064,26,22,0.8461538461538461,145,1,,,True,10.0,0.896551724137931,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007292965100124,2.7381786281109552,0.09441995269348122,47.037307692307735,13.157692307692308,,16.553846153846155,17.293846153846154,15.175384615384615,64.46153846153847,10.0,3.0344827586206895,0.0,0.41379310344827586,0.0,,mrpc11
11,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,5.363636363636363,4.0,2.9005556606443306,11.0,11.0,0.0,1.5454545454545454,1.0,0.8907235428302466,11,11,1.0,60,1,,,True,4.0,0.9166666666666666,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777520802685388,1.3201588632036412,0.11001323860030343,64.9245454545455,6.936363636363637,,15.309090909090907,9.332727272727272,13.047272727272727,56.45454545454545,5.0,1.75,0.0,0.5,0.0,,mrpc12
12,0.04,0.04,0.04,0.0,0.04,0.08,0.0,0.2,0.12,0.0,0.04,0.12,0.16,0.0,0.04,0.08,0.0,4.476190476190476,4.0,2.2172279479662507,21.0,21.0,0.0,1.3333333333333333,1.0,0.642416074439621,21,21,1.0,98,1,,,True,6.0,0.76,3.92,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6546178964033464,1.9244070540169482,0.07697628216067792,72.72000000000003,8.333333333333332,,12.20952380952381,10.152857142857144,9.110476190476192,44.80952380952381,5.0,3.32,0.0,0.44,0.0,,mrpc13
13,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.0,0.22727272727272727,0.0,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.045454545454545456,0.0,0.09090909090909091,0.0,6.222222222222222,5.5,3.119037521692934,18.0,18.0,0.0,1.7222222222222223,1.5,0.8695819912499182,18,17,0.9444444444444444,116,1,,,True,6.0,0.8181818181818182,5.2727272727272725,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140092986787901,2.0421625066539257,0.09282556848426936,42.86500000000001,11.752222222222223,,13.866666666666667,16.876666666666672,19.14222222222222,62.44444444444444,8.0,3.4545454545454546,0.0,0.5,0.0,,mrpc14
14,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.0,0.0,0.13043478260869565,0.0,0.13043478260869565,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.0,0.13043478260869565,0.0,5.0476190476190474,5.0,2.3396416183882374,21.0,21.0,0.0,1.4285714285714286,1.0,0.6598288790738581,21,17,0.8095238095238095,108,1,,,True,9.0,0.9130434782608695,4.695652173913044,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7132179469149232,2.0405470770230294,0.08871943813143605,64.66285714285716,9.457142857142859,,12.20952380952381,12.84428571428571,12.470476190476191,44.80952380952381,5.0,2.782608695652174,0.0,0.391304347826087,0.0,,mrpc15
15,0.08,0.08,0.08,0.04,0.0,0.04,0.0,0.16,0.12,0.04,0.0,0.12,0.16,0.0,0.04,0.04,0.0,4.95,4.5,2.2017038856304,20.0,20.0,0.0,1.25,1.0,0.4330127018922193,20,20,1.0,104,1,,,True,7.0,0.72,4.16,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5351896541756828,1.707772097652411,0.06831088390609644,80.78500000000003,6.960000000000001,,8.0,11.884499999999996,11.825999999999997,55.0,7.0,3.12,0.0,0.44,0.0,,mrpc16
16,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.0,0.17647058823529413,0.0,4.2,3.0,2.3720595832876263,15.0,15.0,0.0,1.5333333333333334,1.0,0.7180219742846006,15,15,1.0,65,1,,,True,8.0,0.8823529411764706,3.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693539944202084,1.7671251099419483,0.10394853587893814,61.890000000000015,8.353333333333339,,11.333333333333336,5.852,6.9226666666666645,41.66666666666667,4.0,2.3529411764705883,0.0,0.4117647058823529,0.0,,mrpc17
17,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,5.083333333333333,4.5,2.3964673074247345,12.0,12.0,0.0,1.4166666666666667,1.0,0.8620067027323832,12,12,1.0,64,1,,,True,4.0,0.8,4.266666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941507128349144,1.81149181472299,0.12076612098153267,74.805,5.806666666666668,,8.133333333333333,8.5125,11.623333333333331,37.0,3.0,1.9333333333333333,0.0,0.5333333333333333,0.0,,mrpc18
18,0.0625,0.1875,0.0,0.0625,0.0,0.0625,0.0,0.1875,0.0625,0.0,0.0,0.0625,0.125,0.0,0.0625,0.125,0.0,4.428571428571429,4.5,2.2587697572631282,14.0,14.0,0.0,1.3571428571428572,1.0,0.6102859818083951,14,14,1.0,64,1,,,True,5.0,0.75,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.3813711223880751,1.4642909357313745,0.0915181834832109,77.81071428571428,5.884285714285717,,8.457142857142857,6.428571428571431,8.125714285714288,28.285714285714285,2.0,2.0,0.0,0.5625,0.0,,mrpc19
19,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,5.214285714285714,4.5,2.807606286719078,14.0,14.0,0.0,1.3571428571428572,1.0,0.6102859818083951,14,14,1.0,78,1,,,True,6.0,0.8333333333333334,4.333333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.6076732168051059,1.8361540920440647,0.1020085606691147,77.81071428571428,5.884285714285717,,8.457142857142857,10.129285714285714,12.745714285714286,35.42857142857143,3.0,2.7777777777777777,0.0,0.5,0.0,,mrpc20
20,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.45454545454545453,0.22727272727272727,0.0,0.0,0.045454545454545456,0.0,4.333333333333333,3.0,2.0548046676563256,7.5,7.5,2.5,1.2666666666666666,1.0,0.573488351136175,15,14,0.9333333333333333,72,2,0.28004032373428345,,False,3.0,0.6818181818181818,3.272727272727273,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.6307781877385595,1.8790722814605152,0.08541237643002342,92.06250000000001,2.2816666666666663,,5.666666666666668,2.7300000000000004,5.733333333333331,20.833333333333336,1.0,2.666666666666667,0.33333333333333326,0.27142857142857146,0.1285714285714286,,mrpc21
21,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.2857142857142857,0.0,5.076923076923077,5.0,2.673561107228118,13.0,13.0,0.0,1.5384615384615385,1.0,0.7457969011409736,13,13,1.0,67,1,,,True,4.0,0.9285714285714286,4.785714285714286,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42899338486405947,1.5357108754275417,0.10969363395911012,63.486153846153854,7.633846153846157,,11.353846153846156,8.982307692307693,11.775384615384613,36.07692307692308,3.0,2.2142857142857144,0.0,0.5,0.0,,mrpc22
22,0.12903225806451613,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0,0.2903225806451613,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.0,5.296296296296297,6.0,2.916299212596967,27.0,27.0,0.0,1.5925925925925926,1.0,0.9529392837236005,27,27,1.0,148,1,,,True,10.0,0.8387096774193549,4.774193548387097,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7601855660296057,2.1386730487430388,0.06898945318525931,44.69666666666669,13.732592592592596,,16.725925925925925,17.015555555555558,14.245925925925928,64.03703703703704,10.0,2.967741935483871,0.0,0.4838709677419355,0.0,,mrpc23
23,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.0,0.08333333333333333,0.041666666666666664,0.0,0.125,0.0,0.0,0.16666666666666666,0.0,4.666666666666667,4.0,2.513455851504123,21.0,21.0,0.0,1.3333333333333333,1.0,0.642416074439621,21,19,0.9047619047619048,101,1,,,True,10.0,0.875,4.208333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.8883346808738606,2.431077758090995,0.1012949065871248,72.72000000000003,8.333333333333332,,12.20952380952381,11.050000000000004,10.230476190476192,44.80952380952381,5.0,3.0833333333333335,0.0,0.4583333333333333,0.0,,mrpc24
24,0.0,0.05,0.05,0.05,0.0,0.1,0.0,0.25,0.15,0.05,0.0,0.05,0.1,0.0,0.0,0.15,0.0,4.277777777777778,4.0,1.879880479520959,18.0,18.0,0.0,1.3333333333333333,1.0,0.5773502691896257,18,17,0.9444444444444444,79,1,,,True,7.0,0.75,3.95,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5787029115638812,1.7837232827555207,0.08918616413777604,75.76500000000001,7.163333333333334,,9.422222222222222,7.718333333333334,7.708888888888886,40.22222222222222,4.0,2.9,0.0,0.4,0.0,,mrpc25
25,0.0,0.08,0.0,0.12,0.04,0.04,0.0,0.08,0.0,0.0,0.04,0.36,0.16,0.0,0.0,0.08,0.0,4.857142857142857,4.0,2.3961420238874522,21.0,21.0,0.0,1.3333333333333333,1.0,0.7126966450997984,21,21,1.0,106,1,,,True,8.0,0.84,4.24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631491926554982,2.145020678490659,0.08580082713962636,72.72000000000003,8.333333333333332,,14.114285714285714,11.947142857142858,11.350476190476186,44.80952380952381,5.0,2.44,0.0,0.52,0.0,,mrpc26
26,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,4.428571428571429,4.0,1.953542047311049,14.0,14.0,0.0,1.2142857142857142,1.0,0.41032590332414487,14,14,1.0,63,1,,,True,7.0,0.8,4.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4464463264609818,1.5627488070458586,0.10418325380305724,89.89642857142859,4.19857142857143,,5.6000000000000005,6.428571428571431,8.125714285714288,42.57142857142857,4.0,2.2666666666666666,0.0,0.4666666666666667,0.0,,mrpc27
27,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.045454545454545456,0.0,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.0,0.2727272727272727,0.045454545454545456,0.0,0.0,0.0,0.0,4.111111111111111,4.0,2.078698548207745,9.0,9.0,1.0,1.1666666666666667,1.0,0.37267799624996495,18,18,1.0,78,2,0.4635644257068634,,True,7.0,0.7727272727272727,3.5454545454545454,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.871801703301867,2.3912152351352307,0.10869160159705595,99.00000000000001,1.6866666666666674,,3.6,2.43333333333333,5.084444444444443,25.666666666666664,1.5,2.927350427350427,1.1495726495726495,0.43162393162393164,0.12393162393162394,,mrpc28
28,0.17391304347826086,0.08695652173913043,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.21739130434782608,0.043478260869565216,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.0,0.043478260869565216,0.0,5.1,4.0,2.3853720883753127,20.0,20.0,0.0,1.5,1.0,0.8660254037844386,20,19,0.95,105,1,,,True,11.0,0.8695652173913043,4.565217391304348,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052736360221656,1.8317533740210845,0.07964145104439498,59.63500000000003,9.910000000000004,,14.0,12.591000000000001,12.707999999999995,50.0,6.0,3.652173913043478,0.0,0.30434782608695654,0.0,,mrpc29
29,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.13636363636363635,0.0,0.0,0.18181818181818182,0.0,4.631578947368421,4.0,1.9523407358938323,19.0,19.0,0.0,1.368421052631579,1.0,0.5813347903782768,19,19,1.0,91,1,,,True,8.0,0.8636363636363636,4.136363636363637,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46249291890296784,1.5880278792966267,0.07218308542257394,71.78157894736843,7.967368421052633,,9.705263157894738,9.884736842105266,9.875789473684211,45.315789473684205,5.0,3.1818181818181817,0.0,0.4090909090909091,0.0,,mrpc30
30,0.0,0.17647058823529413,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.23529411764705882,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,3.2666666666666666,3.0,1.2892719737209144,15.0,15.0,0.0,1.1333333333333333,1.0,0.33993463423951903,15,14,0.9333333333333333,51,1,,,True,8.0,0.7058823529411765,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5293986258194626,1.6979109217422967,0.09987711304366452,95.73000000000002,3.633333333333333,,6.0,1.4559999999999995,1.4346666666666685,15.0,0.0,2.764705882352941,0.0,0.5882352941176471,0.0,,mrpc31
31,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.2692307692307692,0.0,0.0,0.11538461538461539,0.0,0.07692307692307693,0.0,0.0,0.11538461538461539,0.0,5.083333333333333,4.0,2.5806437612003372,24.0,24.0,0.0,1.4583333333333333,1.0,0.7626252174051302,24,24,1.0,124,1,,,True,12.0,0.9230769230769231,4.769230769230769,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.6498772664378207,1.9153057422912618,0.07366560547274084,59.10000000000004,10.978333333333332,,12.933333333333332,14.512499999999996,12.856666666666662,53.16666666666667,7.0,2.423076923076923,0.0,0.5,0.0,,mrpc32
32,0.0,0.15,0.05,0.05,0.0,0.1,0.0,0.35,0.1,0.0,0.0,0.1,0.05,0.0,0.05,0.0,0.0,4.052631578947368,5.0,2.1392001508317446,19.0,19.0,0.0,1.263157894736842,1.0,0.44034738238635557,19,19,1.0,78,1,,,True,7.0,0.8,3.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4490515913082398,1.5668254896911031,0.07834127448455516,80.68684210526318,6.725263157894737,,7.6000000000000005,7.157894736842103,6.4715789473684175,34.78947368421053,3.0,2.95,0.0,0.4,0.0,,mrpc33
