,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_SPACE,id
11,0.5741363716054153,0.5442080738884146,0.06388888888888888,0.09722222222222222,0.022222222222222223,0.05,0.025,0.06481481481481481,0.002777777777777778,0.17592592592592593,0.03888888888888889,0.023148148148148147,0.0712962962962963,0.08888888888888889,0.15555555555555556,0.016666666666666666,0.003703703703703704,0.09907407407407408,0.000925925925925926,1.9835169678708924,0.9854798958480221,0.466655822778216,0.09331760638383513,True,423.0,0.8092592592592592,4.014814814814815,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04700774023031905,0.019633754955635265,0.0,0.0,0.0,0.0,0.008495374740419104,0.0039645082121955826,0.0,0.021296296296296296,35.22712858390423,1990432972106609.0,1842993492691.3047,4.562293274531422,4.0,2.3877744547455406,9.547368421052632,10.0,7.666424983143099,1.330760749724366,1.0,0.6479309577422281,907,394,0.43439911797133407,4336,95,84.56206162595024,3.8364505309580466,7.962331413323475,6.817844832588638,4.8320855335693125,7.925953693495035,30.275042070446236,1.9789473684210526,,CNN_DM131862
12,0.8016755508654045,0.7974577825516462,0.06575963718820861,0.12018140589569161,0.03741496598639456,0.049886621315192746,0.026077097505668934,0.07142857142857142,0.0,0.28458049886621317,0.031746031746031744,0.02040816326530612,0.027210884353741496,0.024943310657596373,0.11678004535147392,0.01020408163265306,0.0011337868480725624,0.11224489795918367,0.0,2.951798035662787,0.642569018881189,0.48684730544461746,0.06897366255153452,True,344.0,0.8560090702947846,4.562358276643991,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12974551522736755,0.11889862327909888,0.10721735502711723,0.09303295786399667,0.09303295786399667,0.09303295786399667,0.02982895285773884,0.011681268251981644,0.007509386733416771,0.0045351473922902496,21.9414383384835,3381003305.9817586,3833337.0816119714,5.033376123234916,5.0,2.567480101255183,22.91176470588235,21.0,9.328538272289924,1.4595635430038512,1.0,0.7663295071212848,779,325,0.417201540436457,4024,34,60.100483085403624,10.568438042739562,11.78182255692154,13.169840670542929,13.733083893377632,12.504338896020535,49.35592388431624,6.0588235294117645,,CNN_DM275884
13,0.657766990499063,0.6486615563432375,0.06471816283924843,0.10438413361169102,0.018789144050104383,0.04801670146137787,0.020876826722338204,0.081419624217119,0.0,0.2139874739039666,0.026096033402922755,0.009394572025052192,0.05741127348643006,0.05010438413361169,0.1534446764091858,0.013569937369519834,0.008350730688935281,0.12839248434237996,0.0,2.3220730288578757,1.035497158428128,0.46309963030021767,0.07860425760489291,False,353.0,0.8121085594989561,4.387265135699374,958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22637013502779985,0.21584590945194598,0.20671167593328038,0.20671167593328038,0.17414614773629866,0.13959491660047657,0.013899920571882446,0.007148530579825258,0.010127084988085783,0.018789144050104383,26.93269913026242,497419280565.96497,519226806.43628913,5.006172839506172,5.0,2.668742047908462,14.464285714285714,13.5,10.720414913536105,1.4259259259259258,1.0,0.7634033249130764,810,365,0.4506172839506173,4202,56,71.52041666666669,6.876997354497355,9.740319157613822,9.48941798941799,9.38121693121693,11.589876543209876,42.242063492063494,4.017857142857143,0.0010438413361169101,CNN_DM150335
14,0.7466242082417012,0.738892714946698,0.04206500956022945,0.11376673040152964,0.032504780114722756,0.04206500956022945,0.02676864244741874,0.08508604206500955,0.0009560229445506692,0.2323135755258126,0.019120458891013385,0.02198852772466539,0.05066921606118547,0.07839388145315487,0.11089866156787763,0.019120458891013385,0.0009560229445506692,0.12332695984703633,0.0,2.905266584156238,0.8156017609483966,0.45410277805156046,0.07137381154027851,True,419.0,0.875717017208413,4.160611854684513,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06203615604186489,0.022454804947668886,0.011417697431018078,0.0,0.0,0.0,0.007611798287345386,0.011417697431018078,0.011417697431018078,0.022944550669216062,30.11725344462993,12015918696169.184,11487493973.3931,4.614285714285714,4.0,2.2672087417807183,22.195121951219512,21.0,12.02278226026783,1.3,1.0,0.6229141016400078,910,420,0.46153846153846156,4352,41,74.32695121951221,8.406097560975613,9.923748647568353,11.427499329938355,11.400846689895467,9.998373626373624,42.30501206110962,4.463414634146342,,CNN_DM277076
15,0.6722321920096874,0.6545411236066785,0.0464,0.1264,0.0256,0.0304,0.0336,0.0736,0.0,0.1696,0.0368,0.0176,0.0608,0.112,0.1504,0.008,0.0,0.1088,0.0,2.910049577920994,1.0508863329158489,0.4384667787576754,0.0640988770145404,False,248.0,0.8208,3.8464,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1651907356948229,0.12465940054495912,0.08923705722070845,0.08923705722070845,0.06743869209809264,0.036103542234332424,0.01430517711171662,0.01634877384196185,0.021457765667574933,0.0144,18.527376078417667,111259523.34162399,178015.23734659838,4.385496183206107,4.0,2.2146845841422524,18.06896551724138,19.0,10.255128353684077,1.2881679389312977,1.0,0.5949639818807915,524,271,0.517175572519084,2404,29,79.51599236641223,6.657278231113452,9.40505699530331,9.899341932087394,8.260169781521455,8.348549618320611,36.58041589892077,3.3448275862068964,,CNN_DM135896
16,0.8340143462022146,0.8319220283757085,0.08781558726673985,0.11306256860592755,0.031833150384193196,0.03951701427003293,0.03402854006586169,0.0801317233809001,0.0,0.26344676180021953,0.026344676180021953,0.031833150384193196,0.031833150384193196,0.03402854006586169,0.1119648737650933,0.018660812294182216,0.0021953896816684962,0.09220636663007684,0.0010976948408342481,3.262450698507591,0.8731921510671943,0.4805547107805339,0.07089568210302151,False,351.0,0.8638858397365532,4.430296377607025,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36872666943177107,0.3564910825383658,0.29966818747407714,0.26627955205309,0.23040232268768146,0.19058481957693904,0.009332227291580257,0.011613438407299876,0.0,0.01756311745334797,24.181191050651464,31751031522.387817,34852943.493290685,4.908521303258145,4.0,2.586915712035327,31.92,31.0,14.265819289476507,1.3709273182957393,1.0,0.7273785748897187,798,325,0.40726817042606517,4036,25,58.45574887218048,13.035742355889727,13.219821797770464,16.67777443609023,17.649135338345864,12.134786967418545,57.73453634085213,8.24,,CNN_DM222229
17,0.6860452453079431,0.6743367671966553,0.06298342541436464,0.09723756906077348,0.039779005524861875,0.06629834254143646,0.04088397790055249,0.07624309392265194,0.0,0.143646408839779,0.015469613259668509,0.032044198895027624,0.08729281767955802,0.08950276243093923,0.10828729281767956,0.014364640883977901,0.0011049723756906078,0.12375690607734807,0.0011049723756906078,2.5998130153933467,0.7355555422054525,0.4344788951939166,0.08625056390339683,True,434.0,0.8806629834254144,4.001104972375691,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009288627095604893,0.006343452650657001,0.0,0.0,0.0,0.0,0.006116900770276394,0.011780697779791573,0.0074762120525600365,0.023204419889502764,25.533084269640568,122709335491.03578,135590425.95694563,4.4167725540025415,4.0,2.367532023209818,16.74468085106383,17.0,7.2213280004188505,1.3138500635324015,1.0,0.6411146526553766,787,350,0.44472681067344344,3621,47,78.68743356132907,6.443856281597231,8.841846274778883,9.08669063775717,7.745339154883887,8.402897077509529,36.56679012679445,3.3191489361702127,,CNN_DM164294
18,0.794824789399686,0.7789818698709662,0.06338028169014084,0.09683098591549295,0.02640845070422535,0.03697183098591549,0.014084507042253521,0.0897887323943662,0.0,0.2007042253521127,0.014084507042253521,0.03697183098591549,0.04753521126760563,0.13380281690140844,0.1073943661971831,0.014084507042253521,0.0,0.11619718309859155,0.0,2.922007464621521,0.6766011728098251,0.4542027737687812,0.048155213036942375,False,211.0,0.8714788732394366,4.633802816901408,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12868117797695264,0.10819462227912932,0.10819462227912932,0.10819462227912932,0.10819462227912932,0.10819462227912932,0.020806658130601792,0.01056338028169014,0.0,0.014084507042253521,16.055196452367767,9390381.252850993,16532.361360653154,5.175152749490835,5.0,2.7587804145768704,20.458333333333332,21.0,6.291390722425545,1.4725050916496945,1.0,0.8128033743350791,491,242,0.49287169042769857,2631,24,61.49586091310253,9.764310081466395,12.009924989830619,12.908384249830277,13.174136116768501,13.1830549898167,54.06322131704006,6.875,0.0017605633802816902,CNN_DM271501
19,0.6320816006126075,0.6070800971771989,0.05620608899297424,0.10304449648711944,0.02576112412177986,0.0585480093676815,0.02810304449648712,0.08899297423887588,0.0,0.22482435597189696,0.0468384074941452,0.01873536299765808,0.02576112412177986,0.06323185011709602,0.1405152224824356,0.00702576112412178,0.0,0.11241217798594848,0.0,2.1356049905428307,0.928338733992679,0.461108027433345,0.06519117716028792,True,166.0,0.8337236533957846,4.355971896955504,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06696428571428571,0.06696428571428571,0.045535714285714284,0.045535714285714284,0.045535714285714284,0.045535714285714284,0.026785714285714284,0.017410714285714286,0.02544642857142857,0.06088992974238876,13.267573261323788,578141.1149241803,1353.9604564969095,4.9366391184573,5.0,2.4503570885689396,12.1,12.5,8.263776376451627,1.3911845730027548,1.0,0.635175927634033,363,171,0.47107438016528924,1860,30,76.85928512396697,5.544977961432508,7.908726449838941,7.1540495867768605,7.871570247933885,10.781157024793384,36.893388429752065,3.0,,CNN_DM98483
20,0.5880695916047054,0.5779384523630142,0.04181600955794504,0.0908004778972521,0.02031063321385902,0.025089605734767026,0.025089605734767026,0.06212664277180406,0.0035842293906810036,0.1959378733572282,0.022700119474313024,0.017921146953405017,0.04659498207885305,0.2007168458781362,0.15770609318996415,0.010752688172043012,0.0011947431302270011,0.07765830346475508,0.0,2.2357044979691505,0.830899898653722,0.47117001186433743,0.09092367613974468,True,251.0,0.8100358422939068,4.025089605734767,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07398334149926507,0.046055854973052424,0.018618324350808426,0.018618324350808426,0.018618324350808426,0.0,0.03233708966193043,0.020578147966683,0.014698677119059285,0.04898446833930705,24.979487780588826,70542964070.85924,84280721.70950924,4.6729651162790695,4.0,2.260446405529558,12.070175438596491,12.0,7.720693653781186,1.3125,1.0,0.5879266140330544,688,318,0.4622093023255814,3369,57,83.54627192982457,4.6048684210526325,7.541216451199738,6.804814361485109,6.614753416972665,9.224709302325579,34.01784985720114,2.6491228070175437,,CNN_DM116314
21,0.6350062232125889,0.6118378539104015,0.06158357771260997,0.093841642228739,0.020527859237536656,0.020527859237536656,0.01906158357771261,0.060117302052785926,0.0,0.1627565982404692,0.02932551319648094,0.03519061583577713,0.026392961876832845,0.2434017595307918,0.12463343108504399,0.008797653958944282,0.0,0.08651026392961877,0.005865102639296188,2.6807567276158584,0.6025723574980243,0.4513711493437419,0.06348801569184574,True,219.0,0.8548387096774194,4.516129032258065,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06427015250544663,0.05065359477124183,0.05065359477124183,0.034858387799564274,0.034858387799564274,0.034858387799564274,0.013344226579520698,0.014161220043572984,0.0,0.0718475073313783,16.483637716409397,14412950.726997567,21133.358837239834,5.107638888888889,5.0,2.346438786908765,16.941176470588236,16.0,8.429434341745555,1.4027777777777777,1.0,0.6979080292445062,576,248,0.4305555555555556,3079,34,70.96470588235297,7.569836601307191,9.247498795725022,9.484803921568627,11.097567401960788,12.485694444444444,43.85089869281046,4.5588235294117645,0.001466275659824047,CNN_DM258665
22,0.8214270364154469,0.8073075320571661,0.09542356377799416,0.10613437195715676,0.03894839337877313,0.033106134371957155,0.04186952288218111,0.08860759493670886,0.0,0.2395326192794547,0.008763388510223954,0.019474196689386564,0.035053554040895815,0.07205452775073028,0.1314508276533593,0.006815968841285297,0.0,0.08081791626095423,0.0019474196689386564,3.0073269956741777,0.5410443487608129,0.44616670951201026,0.05253865409757776,True,392.0,0.8656280428432327,4.3047711781889,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03741496598639456,0.027966742252456538,0.027966742252456538,0.018140589569160998,0.018140589569160998,0.0,0.015117157974300832,0.007558578987150416,0.010770975056689343,0.013631937682570594,30.54755047750965,18477048894051.477,17991284220.108547,4.832574031890661,4.0,2.6272594967376355,25.823529411764707,26.5,10.866761485848091,1.438496583143508,1.0,0.7959026733703528,878,430,0.489749430523918,4421,34,58.92730671311806,11.455436151681628,12.877269556685107,14.839662334181964,14.243188396087369,11.469293849658314,49.28594399035241,6.0588235294117645,,CNN_DM27906
23,0.6961758914201156,0.7163659076799046,0.09523809523809523,0.08074534161490683,0.022774327122153208,0.07246376811594203,0.014492753623188406,0.09937888198757763,0.002070393374741201,0.17184265010351968,0.010351966873706004,0.039337474120082816,0.06832298136645963,0.06418219461697723,0.12836438923395446,0.024844720496894408,0.0,0.10559006211180125,0.0,2.5272725445823734,0.8378373352001152,0.4495231162436543,0.07321843931396602,False,214.0,0.8633540372670807,4.306418219461698,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19903691813804172,0.19903691813804172,0.16773675762439808,0.16773675762439808,0.09390048154093097,0.04654895666131621,0.014446227929373997,0.018057784911717497,0.0,0.008281573498964804,14.415231512755721,1821610.4178040065,3771.450140380966,4.888613861386139,4.0,2.6137430122460943,16.833333333333332,12.5,13.211947455070943,1.4925742574257426,1.0,0.8189853097309754,404,186,0.4603960396039604,2080,24,63.47738448844885,8.587376237623761,11.618504940865996,11.980858085808581,10.012037953795378,11.186633663366333,42.82343234323432,4.375,,CNN_DM238624
