,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
10,0.07339252816060231,1.0761528743279036,0.15373612490398622,2.5,2.5,1.118033988749895,2.0,2.0,1.0,1.0,1.0,0.0,4,4,1.0,13,2,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,False,1.0,0.5714285714285714,1.8571428571428572,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5660977959632874,,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,1.25,0.75,0.35,0.15,<built-in function id>
11,1.4229624921893347,4.149394799611827,0.10373486999029566,4.057142857142857,3.0,1.8661320906066206,17.5,17.5,9.5,1.2285714285714286,1.0,0.4199125273342591,35,30,0.8571428571428571,148,2,0.05,0.15,0.05,0.05,0.025,0.075,0.0,0.175,0.0,0.025,0.175,0.0,0.1,0.025,0.0,0.1,0.0,True,22.0,0.9,3.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787630200386047,,85.13535714285716,5.732142857142858,,7.0,6.429142857142857,6.364571428571427,34.64285714285714,3.0,2.5734767025089607,0.6845878136200718,0.4551971326164875,0.1003584229390681,<built-in function id>
12,0.34608400812470935,1.41352135810848,0.15705792867872,3.6666666666666665,3.0,2.1343747458109497,3.0,3.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,26,2,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,False,5.0,0.7777777777777778,2.888888888888889,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5115594863891602,,105.09000000000002,-0.6533333333333324,,1.2000000000000002,-2.66,-4.106666666666667,19.666666666666664,0.5,1.45,0.050000000000000044,0.325,0.07500000000000001,<built-in function id>
13,0.16362553152377984,1.1777731935716953,0.3925910645238984,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,6,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,False,2.0,0.6666666666666666,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,<built-in function id>
14,0.38026752861454927,1.4626758447381738,0.16251953830424154,2.8333333333333335,2.0,1.6749792701868151,6.0,6.0,0.0,1.1666666666666667,1.0,0.37267799624996495,6,6,1.0,22,1,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,False,5.0,0.7777777777777778,2.4444444444444446,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,102.045,0.5166666666666693,,2.4000000000000004,-5.085000000000001,-4.073333333333334,6.0,0.0,2.6666666666666665,0.0,0.2222222222222222,0.0,<built-in function id>
15,0.5347130019147438,1.7069582781907477,0.13130448293774982,4.090909090909091,4.0,1.729663417312768,5.5,5.5,1.5,1.2727272727272727,1.0,0.8624393618641034,11,10,0.9090909090909091,47,2,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,True,7.0,0.8461538461538461,3.6153846153846154,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4337581694126129,,93.57977272727274,1.5731818181818191,,5.836363636363637,0.5881818181818197,2.8727272727272677,14.590909090909092,0.5,1.5,0.5,0.425,0.175,<built-in function id>
16,0.8966389434920314,2.4513501232618067,0.07209853303711196,3.3548387096774195,3.0,1.7879234142646476,15.5,15.5,2.5,1.032258064516129,1.0,0.17668469596940847,31,24,0.7741935483870968,107,2,0.0,0.14705882352941177,0.029411764705882353,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.029411764705882353,0.38235294117647056,0.0,0.08823529411764706,0.058823529411764705,0.0,0.20588235294117646,0.0,True,22.0,0.9117647058823529,3.1470588235294117,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8311711549758911,,103.77346774193552,2.6356451612903236,,6.2,2.1212903225806485,2.016774193548386,25.17741935483871,1.5,2.45,0.050000000000000044,0.4392857142857143,0.010714285714285732,<built-in function id>
17,0.4197343334159387,1.5215572749953838,0.16906191944393154,2.3333333333333335,2.0,0.9428090415820635,3.0,3.0,0.0,1.0,1.0,0.0,6,6,1.0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.0,0.3333333333333333,0.0,False,4.0,0.7777777777777778,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48443084955215454,,119.19000000000003,-2.619999999999999,,1.2000000000000002,-8.94,-11.946666666666665,3.0,0.0,1.3,0.30000000000000004,0.45,0.04999999999999999,<built-in function id>
18,0.7927977697679172,2.209569653771957,0.13809810336074732,2.9166666666666665,3.0,1.3202482931462383,4.0,3.0,1.4142135623730951,1.0,1.0,0.0,12,12,1.0,40,3,0.0625,0.0625,0.125,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.1875,0.0,0.0,0.0625,0.0,False,9.0,0.8125,2.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3794082775712013,0.515028178691864,118.17500000000001,-2.2299999999999986,3.1291,1.6,-5.692500000000001,-6.050000000000001,4.0,0.0,1.276190476190476,0.19564417699213463,0.4904761904761905,0.07030868123920665,<built-in function id>
19,0.37023113532396346,1.44806927594703,0.2068670394210043,2.6,2.0,0.8,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,16,1,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,False,5.0,0.8571428571428571,2.2857142857142856,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.16000000000003,-1.8399999999999999,,2.0,-6.683999999999999,-6.432,5.0,0.0,1.5714285714285714,0.0,0.5714285714285714,0.0,<built-in function id>
20,0.3624767620354499,1.4368838303426483,0.2394806383904414,3.25,3.5,1.479019945774904,2.0,2.0,0.0,1.0,1.0,0.0,4,4,1.0,15,2,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,False,3.0,0.6666666666666666,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6616001129150391,,120.20500000000001,-3.01,,0.8,-5.122500000000002,-11.49,2.0,0.0,0.8333333333333333,0.16666666666666669,0.5,0.16666666666666666,<built-in function id>
21,0.22238323388086054,1.2490499644183877,0.15613124555229846,2.7142857142857144,2.0,1.749635530559413,7.0,7.0,0.0,1.0,1.0,0.0,7,7,1.0,20,1,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.125,0.125,0.0,False,3.0,0.625,2.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-5.145714285714284,-4.068571428571428,7.0,0.0,2.0,0.0,0.5,0.0,<built-in function id>
22,0.24865166477221745,1.2822952866448118,0.18318504094925883,2.4,3.0,0.8,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,15,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,False,4.0,0.8571428571428571,2.142857142857143,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.16000000000003,-1.8399999999999999,,2.0,-7.6259999999999994,-7.6080000000000005,5.0,0.0,1.7142857142857142,0.0,0.42857142857142855,0.0,<built-in function id>
23,0.42893548421002203,1.5356219593376166,0.15356219593376166,4.285714285714286,4.0,2.4907993963089563,3.5,3.5,1.5,1.4285714285714286,1.0,0.4948716593053935,7,7,1.0,33,2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.2,0.0,True,3.0,0.7,3.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5368775129318237,,82.42535714285715,2.6321428571428562,,1.4000000000000001,0.5057142857142836,0.9428571428571431,32.07142857142857,1.0,1.4285714285714286,0.4285714285714286,0.30952380952380953,0.023809523809523808,<built-in function id>
24,0.3335498662135178,1.395914653784159,0.1551016281982399,3.857142857142857,4.0,1.6413036132965795,3.5,3.5,2.5,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,29,2,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,False,4.0,0.7777777777777778,3.2222222222222223,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41920006275177,,106.59678571428573,-0.7392857142857139,,1.4000000000000001,-1.5128571428571433,-1.5771428571428565,3.5,0.0,1.3928571428571428,0.8928571428571428,0.39285714285714285,0.10714285714285715,<built-in function id>
25,0.3631737928728993,1.437885731819778,0.20541224740282543,3.8,4.0,2.0396078054371136,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,21,1,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,False,3.0,0.7142857142857143,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.16000000000003,-1.8399999999999999,,2.0,-1.032,0.6239999999999988,5.0,0.0,2.7142857142857144,0.0,0.2857142857142857,0.0,<built-in function id>
26,0.5918573201579788,1.8073421129274614,0.15061184274395512,4.5,4.5,2.0,4.0,4.0,1.0,1.25,1.0,0.6614378277661477,8,8,1.0,40,2,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,False,3.0,0.6666666666666666,3.3333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672094702720642,,97.025,0.7199999999999989,,6.6000000000000005,1.7650000000000006,3.2600000000000016,16.5,0.5,1.457142857142857,0.2571428571428571,0.41428571428571426,0.014285714285714263,<built-in function id>
27,0.09088439259233047,1.0951423913669596,0.15644891305242278,4.25,4.5,0.82915619758885,1.3333333333333333,1.0,0.4714045207910317,1.0,1.0,0.0,4,3,0.75,20,3,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,False,1.0,0.5714285714285714,2.857142857142857,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8203703165054321,0.6407406330108643,120.88166666666669,-3.2699999999999996,3.1291,0.5333333333333333,-0.7458333333333336,-13.010000000000002,1.3333333333333333,0.0,0.6666666666666666,0.23570226039551584,0.4444444444444444,0.07856742013183862,<built-in function id>
28,0.21032181728343496,1.234075142769261,0.3085187856923152,5.0,5.0,2.0,2.0,2.0,0.0,1.5,1.5,0.5,2,2,1.0,14,1,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,False,2.0,0.75,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,77.90500000000002,2.890000000000004,,0.8,3.120000000000001,-1.200000000000001,52.0,1.0,1.0,0.0,0.5,0.0,<built-in function id>
29,0.344727858631787,1.4116057110809141,0.23526761851348568,5.25,5.5,0.82915619758885,2.0,2.0,1.0,1.0,1.0,0.0,4,4,1.0,23,2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,False,1.0,0.6666666666666666,3.8333333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435633540153503,,120.20500000000001,-3.01,,0.8,4.297499999999999,0.2699999999999996,2.0,0.0,0.75,0.25,0.5,0.0,<built-in function id>
30,1.149155905009985,3.1555282196611647,0.08528454647732878,3.9,4.0,1.938212234680884,10.0,11.0,4.546060565661952,1.1333333333333333,1.0,0.42687494916218993,30,29,0.9666666666666667,128,3,0.13513513513513514,0.02702702702702703,0.05405405405405406,0.10810810810810811,0.0,0.08108108108108109,0.0,0.16216216216216217,0.0,0.02702702702702703,0.13513513513513514,0.0,0.10810810810810811,0.02702702702702703,0.0,0.13513513513513514,0.0,True,23.0,0.8918918918918919,3.4594594594594597,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7470932900905609,0.6510862112045288,100.805,1.6833333333333336,6.42735559955562,5.333333333333334,1.939,4.171999999999997,16.666666666666668,0.6666666666666666,2.3903133903133904,0.39625215579966877,0.3618233618233618,0.05935232665526967,<built-in function id>
31,0.32138612925229676,1.3790379650009152,0.11491983041674293,3.125,3.5,1.6153559979150107,8.0,8.0,0.0,1.0,1.0,0.0,8,8,1.0,29,1,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,False,4.0,0.6666666666666666,2.4166666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,114.11500000000001,-0.6699999999999982,,3.2,-2.7112499999999997,-1.125,8.0,0.0,2.1666666666666665,0.0,0.3333333333333333,0.0,<built-in function id>
32,0.38814942742346603,1.4742500612182172,0.21060715160260246,3.4,3.0,1.4966629547095764,2.5,2.5,1.5,1.0,1.0,0.0,5,5,1.0,19,2,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,False,2.0,0.7142857142857143,2.7142857142857144,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909486413002014,,119.69750000000002,-2.8149999999999995,,1.0,-4.166,-7.648,2.5,0.0,0.95,0.44999999999999996,0.45,0.04999999999999999,<built-in function id>
33,0.7358660837139467,2.087288976881384,0.1490920697772417,3.1818181818181817,3.0,1.4024771473219555,5.5,5.5,3.5,1.0,1.0,0.0,11,10,0.9090909090909091,39,2,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,False,8.0,0.8571428571428571,2.7857142857142856,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6807821393013,,116.6525,-1.6449999999999996,,2.2,-3.693636363636365,-2.472727272727276,5.5,0.0,1.5151515151515151,0.8484848484848485,0.5606060606060606,0.10606060606060605,<built-in function id>
