,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.5714285714285714,-8.655,-15.9,0.0,1.25,0.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07339252816060231,0.5660977363586426,-3.01,120.20500000000001,0.8,dailydialog-1424,2.0,1.8571428571428572,13,2,1.0,4,4,0.0,False,0.1537361249039862,1.0761528743279034,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,0.35,0.15,0.0,0.0,1.0,0.0,,2.0,2.0,1.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.118033988749895,0.0,0.0,0.0
11,0.9,6.429142857142857,6.364571428571427,0.0,2.5734767025089607,0.6845878136200718,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4229624921893347,0.8787630796432495,5.732142857142858,85.13535714285716,7.0,dailydialog-9674,34.64285714285714,3.7,148,2,22.0,35,30,0.0,True,0.10373486999029566,4.149394799611827,0.05,0.15,0.05,0.05,0.025,0.075,0.0,0.175,0.0,0.025,0.175,0.0,0.1,0.025,0.0,0.1,0.0,0.4551971326164875,0.1003584229390681,0.0,0.0,0.8571428571428571,3.0,,17.5,17.5,9.5,,1.2285714285714286,1.0,0.4199125273342591,0.0,4.057142857142857,3.0,1.8661320906066206,0.0,0.0,0.0
12,0.7777777777777778,-2.66,-4.106666666666667,0.0,1.45,0.050000000000000044,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34608400812470935,0.5115594863891602,-0.6533333333333324,105.09000000000002,1.2000000000000002,dailydialog-6912,19.666666666666664,2.888888888888889,26,2,5.0,6,6,0.0,False,0.15705792867872,1.41352135810848,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.325,0.07500000000000001,0.0,0.0,1.0,0.5,,3.0,3.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,3.6666666666666665,3.0,2.1343747458109497,0.0,0.0,0.0
13,0.6666666666666666,-8.655,-15.9,0.0,0.6666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16362553152377984,,-3.01,120.20500000000001,0.8,dailydialog-520,2.0,2.0,6,1,2.0,2,2,0.0,False,0.39259106452389836,1.177773193571695,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
14,0.7777777777777778,-5.085000000000001,-4.073333333333334,0.0,2.6666666666666665,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38026752861454927,,0.5166666666666693,102.045,2.4000000000000004,dailydialog-488,6.0,2.4444444444444446,22,1,5.0,6,6,0.0,False,0.16251953830424154,1.4626758447381738,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.37267799624996495,0.0,2.8333333333333335,2.0,1.6749792701868151,0.0,0.0,0.0
15,0.8461538461538461,0.5881818181818197,2.8727272727272677,0.0,1.5,0.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5347130019147438,0.4337581694126129,1.5731818181818191,93.57977272727274,5.836363636363637,dailydialog-1535,14.590909090909092,3.6153846153846154,47,2,7.0,11,10,0.0,True,0.13130448293774982,1.7069582781907475,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.425,0.175,0.0,0.0,0.9090909090909091,0.5,,5.5,5.5,1.5,,1.2727272727272727,1.0,0.8624393618641034,0.0,4.090909090909091,4.0,1.729663417312768,0.0,0.0,0.0
16,0.9117647058823529,2.1212903225806485,2.016774193548386,0.0,2.45,0.050000000000000044,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8966389434920313,0.8311711549758911,2.6356451612903236,103.77346774193552,6.2,dailydialog-3582,25.17741935483871,3.1470588235294117,107,2,22.0,31,24,0.0,True,0.07209853303711194,2.4513501232618062,0.0,0.14705882352941177,0.029411764705882353,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.029411764705882353,0.38235294117647056,0.0,0.08823529411764706,0.058823529411764705,0.0,0.20588235294117646,0.0,0.4392857142857143,0.010714285714285732,0.0,0.0,0.7741935483870968,1.5,,15.5,15.5,2.5,,1.032258064516129,1.0,0.17668469596940847,0.0,3.3548387096774195,3.0,1.7879234142646476,0.0,0.0,0.0
17,0.7777777777777778,-8.94,-11.946666666666665,0.0,1.3,0.30000000000000004,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4197343334159387,0.48443084955215454,-2.619999999999999,119.19000000000003,1.2000000000000002,dailydialog-3811,3.0,2.0,18,2,4.0,6,6,0.0,False,0.16906191944393154,1.5215572749953838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.0,0.3333333333333333,0.0,0.45,0.04999999999999999,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,2.3333333333333335,2.0,0.9428090415820635,0.0,0.0,0.0
18,0.8125,-5.692500000000001,-6.050000000000001,0.0,1.276190476190476,0.19564417699213463,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7927977697679172,0.3794083148241043,-2.2299999999999986,118.17500000000001,1.6,dailydialog-8279,4.0,2.5,40,3,9.0,12,12,0.0,False,0.13809810336074732,2.209569653771957,0.0625,0.0625,0.125,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.1875,0.0,0.0,0.0625,0.0,0.4904761904761905,0.07030868123920665,0.0,0.0,1.0,0.0,0.515028178691864,4.0,3.0,1.4142135623730951,3.1291,1.0,1.0,0.0,0.0,2.9166666666666665,3.0,1.3202482931462383,0.0,0.0,0.0
19,0.8571428571428571,-6.683999999999999,-6.432,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37023113532396346,,-1.8399999999999999,117.16000000000003,2.0,dailydialog-9863,5.0,2.2857142857142856,16,1,5.0,5,5,0.0,False,0.20686703942100432,1.4480692759470302,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,2.6,2.0,0.8,0.0,0.0,0.0
20,0.6666666666666666,-5.122500000000002,-11.49,0.0,0.8333333333333333,0.16666666666666669,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624767620354499,0.6616001725196838,-3.01,120.20500000000001,0.8,dailydialog-434,2.0,2.5,15,2,3.0,4,4,0.0,False,0.23948063839044142,1.4368838303426485,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,3.25,3.5,1.479019945774904,0.0,0.0,0.0
21,0.625,-5.145714285714284,-4.068571428571428,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223832338808605,,-1.0599999999999987,115.13000000000002,2.8000000000000003,dailydialog-9195,7.0,2.5,20,1,3.0,7,7,0.0,False,0.15613124555229843,1.2490499644183874,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.125,0.125,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,2.7142857142857144,2.0,1.749635530559413,0.0,0.0,0.0
22,0.8571428571428571,-7.6259999999999994,-7.6080000000000005,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24865166477221745,,-1.8399999999999999,117.16000000000003,2.0,dailydialog-3257,5.0,2.142857142857143,15,1,4.0,5,5,0.0,False,0.18318504094925883,1.2822952866448118,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,2.4,3.0,0.8,0.0,0.0,0.0
23,0.7,0.5057142857142836,0.9428571428571431,0.0,1.4285714285714286,0.4285714285714286,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42893548421002203,0.5368775129318237,2.6321428571428562,82.42535714285715,1.4000000000000001,dailydialog-10647,32.07142857142857,3.3,33,2,3.0,7,7,0.0,True,0.1535621959337617,1.5356219593376168,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.2,0.0,0.30952380952380953,0.023809523809523808,0.0,0.0,1.0,1.0,,3.5,3.5,1.5,,1.4285714285714286,1.0,0.4948716593053935,0.0,4.285714285714286,4.0,2.4907993963089563,0.0,0.0,0.0
24,0.7777777777777778,-1.5128571428571433,-1.5771428571428565,0.0,1.3928571428571428,0.8928571428571428,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335498662135178,0.41920003294944763,-0.7392857142857139,106.59678571428573,1.4000000000000001,dailydialog-8928,3.5,3.2222222222222223,29,2,4.0,7,7,0.0,False,0.1551016281982399,1.395914653784159,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.39285714285714285,0.10714285714285715,0.0,0.0,1.0,0.0,,3.5,3.5,2.5,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.857142857142857,4.0,1.6413036132965795,0.0,0.0,0.0
25,0.7142857142857143,-1.032,0.6239999999999988,0.0,2.7142857142857144,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3631737928728993,,-1.8399999999999999,117.16000000000003,2.0,dailydialog-6873,5.0,3.0,21,1,3.0,5,5,0.0,False,0.20541224740282543,1.437885731819778,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.8,4.0,2.0396078054371136,0.0,0.0,0.0
26,0.6666666666666666,1.7650000000000006,3.2600000000000016,0.0,1.457142857142857,0.2571428571428571,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5918573201579788,0.7672094702720642,0.7199999999999989,97.025,6.6000000000000005,dailydialog-3611,16.5,3.3333333333333335,40,2,3.0,8,8,0.0,False,0.15061184274395512,1.8073421129274614,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.41428571428571426,0.014285714285714263,0.0,0.0,1.0,0.5,,4.0,4.0,1.0,,1.25,1.0,0.6614378277661477,0.0,4.5,4.5,2.0,0.0,0.0,0.0
27,0.5714285714285714,-0.7458333333333336,-13.010000000000002,0.0,0.6666666666666666,0.23570226039551584,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09088439259233047,0.8203703463077545,-3.2699999999999996,120.88166666666669,0.5333333333333333,dailydialog-7359,1.3333333333333333,2.857142857142857,20,3,1.0,4,3,0.0,False,0.15644891305242278,1.0951423913669596,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.4444444444444444,0.07856742013183862,0.0,0.0,0.75,0.0,0.640740692615509,1.3333333333333333,1.0,0.4714045207910317,3.1291,1.0,1.0,0.0,0.0,4.25,4.5,0.82915619758885,0.0,0.0,0.0
28,0.75,3.120000000000001,-1.200000000000001,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21032181728343496,,2.890000000000004,77.90500000000002,0.8,dailydialog-9654,52.0,3.5,14,1,2.0,2,2,0.0,False,0.3085187856923152,1.234075142769261,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,2.0,2.0,0.0,,1.5,1.5,0.5,0.0,5.0,5.0,2.0,0.0,0.0,0.0
29,0.6666666666666666,4.297499999999999,0.2699999999999996,0.0,0.75,0.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34472785863178707,0.7435634732246399,-3.01,120.20500000000001,0.8,dailydialog-4557,2.0,3.8333333333333335,23,2,1.0,4,4,0.0,False,0.23526761851348574,1.4116057110809144,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,1.0,,1.0,1.0,0.0,0.0,5.25,5.5,0.82915619758885,0.0,0.0,0.0
30,0.8918918918918919,1.939,4.171999999999997,0.0,2.3903133903133904,0.39625215579966877,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149155905009985,0.7470932900905609,1.6833333333333336,100.805,5.333333333333334,dailydialog-106,16.666666666666668,3.4594594594594597,128,3,23.0,30,29,0.0,True,0.08528454647732878,3.1555282196611647,0.13513513513513514,0.02702702702702703,0.05405405405405406,0.10810810810810811,0.0,0.08108108108108109,0.0,0.16216216216216217,0.0,0.02702702702702703,0.13513513513513514,0.0,0.10810810810810811,0.02702702702702703,0.0,0.13513513513513514,0.0,0.3618233618233618,0.05935232665526967,0.0,0.0,0.9666666666666667,0.6666666666666666,0.6510862112045288,10.0,11.0,4.546060565661952,6.42735559955562,1.1333333333333333,1.0,0.42687494916218993,0.0,3.9,4.0,1.938212234680884,0.0,0.0,0.0
31,0.6666666666666666,-2.7112499999999997,-1.125,0.0,2.1666666666666665,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32138612925229676,,-0.6699999999999982,114.11500000000001,3.2,dailydialog-2615,8.0,2.4166666666666665,29,1,4.0,8,8,0.0,False,0.11491983041674293,1.3790379650009152,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,3.125,3.5,1.6153559979150107,0.0,0.0,0.0
32,0.7142857142857143,-4.166,-7.648,0.0,0.95,0.44999999999999996,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38814942742346603,0.5909486413002014,-2.8149999999999995,119.69750000000002,1.0,dailydialog-6924,2.5,2.7142857142857144,19,2,2.0,5,5,0.0,False,0.21060715160260246,1.4742500612182172,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.45,0.04999999999999999,0.0,0.0,1.0,0.0,,2.5,2.5,1.5,,1.0,1.0,0.0,0.0,3.4,3.0,1.4966629547095764,0.0,0.0,0.0
33,0.8571428571428571,-3.693636363636365,-2.472727272727276,0.0,1.5151515151515151,0.8484848484848485,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7358660837139467,0.6807821393013,-1.6449999999999996,116.6525,2.2,dailydialog-5574,5.5,2.7857142857142856,39,2,8.0,11,10,0.0,False,0.1490920697772417,2.087288976881384,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,0.5606060606060606,0.10606060606060605,0.0,0.0,0.9090909090909091,0.0,,5.5,5.5,3.5,,1.0,1.0,0.0,0.0,3.1818181818181817,3.0,1.4024771473219555,0.0,0.0,0.0
