,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
10,0.13793103448275862,0.10344827586206896,0.0,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.0,0.3103448275862069,0.0,0.0,0.0,0.10344827586206896,0.06896551724137931,0.0,0.0,0.0,0.0,5.444444444444445,5.0,2.454524670486058,27.0,27.0,0.0,1.5185185185185186,1.0,0.738886568268889,27,21,0.7777777777777778,149,1,,,True,11.0,0.9310344827586207,5.137931034482759,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631849190826937,2.6200277755786114,0.0903457853647797,50.96333333333334,12.858518518518522,,16.725925925925925,17.71333333333333,15.11703703703704,67.74074074074073,11.0,3.2758620689655173,0.0,0.41379310344827586,0.0,,mrpc11
11,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.0,0.29411764705882354,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,5.133333333333334,4.0,2.7535835237417845,15.0,15.0,0.0,1.5333333333333334,1.0,0.8844332774281066,15,15,1.0,79,1,,,True,5.0,0.8823529411764706,4.647058823529412,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.41799740223699355,1.5189167286114273,0.08934804285949573,61.890000000000015,8.353333333333339,,16.666666666666668,10.248000000000001,12.410666666666668,55.0,6.0,2.3529411764705883,0.0,0.47058823529411764,0.0,,mrpc12
12,0.0,0.04,0.04,0.0,0.04,0.08,0.0,0.2,0.16,0.04,0.04,0.04,0.16,0.0,0.04,0.12,0.0,4.238095238095238,4.0,2.0448486241508466,21.0,21.0,0.0,1.1904761904761905,1.0,0.392676726249301,21,21,1.0,93,1,,,True,8.0,0.76,3.72,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740984330849499,2.0979996241966092,0.08391998496786438,84.8057142857143,6.647619047619049,,8.4,9.03142857142857,7.710476190476189,40.04761904761905,4.0,3.0,0.0,0.48,0.0,,mrpc13
13,0.1875,0.0625,0.125,0.0625,0.0625,0.0,0.0,0.1875,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.125,0.0,4.714285714285714,4.0,2.657296462534039,14.0,14.0,0.0,1.2857142857142858,1.0,0.5890150893739515,14,14,1.0,68,1,,,True,6.0,0.875,4.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.49531274760366273,1.6410113811879252,0.10256321132424533,83.85357142857143,5.041428571428572,,8.457142857142857,7.774285714285714,9.805714285714284,28.285714285714285,2.0,2.0625,0.0,0.5,0.0,,mrpc14
14,0.1,0.05,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.05,0.05,0.1,0.2,0.0,0.0,0.15,0.0,5.0,4.5,2.2638462845343543,16.0,16.0,0.0,1.4375,1.0,0.7043392293490403,16,13,0.8125,84,1,,,True,7.0,0.8,4.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6586114602247678,1.9321076626070322,0.09660538313035161,68.9825,7.612500000000001,,11.4,10.120000000000001,11.749999999999996,34.75,3.0,3.4,0.0,0.4,0.0,,mrpc15
15,0.1,0.1,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.1,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,4.64,4.0,2.1331666601557413,25.0,25.0,0.0,1.2,1.0,0.4,25,23,0.92,121,1,,,True,9.0,0.7666666666666667,4.033333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099471575850637,2.4841912592511237,0.08280637530837079,79.94000000000001,8.32,,10.0,12.924399999999999,10.299199999999995,49.0,6.0,3.3,0.0,0.3333333333333333,0.0,,mrpc16
16,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.0,0.14285714285714285,0.0,5.052631578947368,4.0,2.7042594902452906,19.0,19.0,0.0,1.631578947368421,1.0,0.7405919620773835,19,18,0.9473684210526315,98,1,,,True,10.0,0.9047619047619048,4.666666666666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7029767529538342,2.019756082640095,0.09617886107809975,49.518421052631595,11.07263157894737,,13.915789473684212,11.867894736842103,12.35157894736842,55.84210526315789,7.0,2.4761904761904763,0.0,0.47619047619047616,0.0,,mrpc17
17,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,6.4,6.5,2.65329983228432,10.0,10.0,0.0,1.9,2.0,0.9433981132056604,10,10,1.0,68,1,,,False,1.0,0.7142857142857143,4.857142857142857,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4579368415970574,1.5808091585266326,0.11291493989475947,35.94500000000002,10.73,,12.0,13.714000000000006,18.871999999999996,60.0,5.0,3.357142857142857,0.0,0.5,0.0,,mrpc18
18,0.0,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.2777777777777778,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,0.0,4.9375,5.0,2.3840288903450815,16.0,16.0,0.0,1.5,1.0,0.7071067811865476,16,16,1.0,81,1,,,True,4.0,0.7777777777777778,4.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.43703703818526396,1.5481134153059668,0.0860063008503315,63.69500000000001,8.350000000000005,,11.4,9.825624999999999,11.382499999999997,41.0,4.0,2.2777777777777777,0.0,0.5,0.0,,mrpc19
19,0.0,0.16666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,4.666666666666667,4.0,2.1186998109427604,15.0,15.0,0.0,1.2,1.0,0.4,15,15,1.0,73,1,,,True,8.0,0.8333333333333334,4.055555555555555,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.6382098707862814,1.893088970363091,0.10517160946461618,90.09000000000002,4.420000000000002,,6.0,8.05,9.666666666666668,28.333333333333336,2.0,2.3333333333333335,0.0,0.5,0.0,,mrpc20
20,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.5,0.1111111111111111,0.0,0.0,0.05555555555555555,0.05555555555555555,4.6,4.0,1.9933221850301406,5.0,5.0,0.816496580927726,1.2666666666666666,1.0,0.573488351136175,15,14,0.9333333333333333,72,3,0.3061026204377413,0.333499014377594,False,3.0,0.8333333333333334,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.5368851931879943,1.7106701480525852,0.09503723044736584,94.60000000000004,1.3066666666666684,6.42735559955562,4.666666666666667,2.735999999999997,5.327999999999992,18.333333333333336,0.6666666666666666,1.7976190476190474,0.42491829279939874,0.4047619047619047,0.08908708063747481,,mrpc21
21,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,5.0,4.0,2.494438257849294,9.0,9.0,0.0,1.4444444444444444,1.0,0.6849348892187752,9,9,1.0,46,1,,,True,4.0,0.9,4.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32838041163314324,1.3887171559807132,0.13887171559807132,75.50000000000003,4.964444444444446,,8.044444444444444,6.620000000000001,10.31111111111111,31.22222222222222,2.0,2.5,0.0,0.3,0.0,,mrpc22
22,0.12121212121212122,0.12121212121212122,0.0,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.2727272727272727,0.06060606060606061,0.0,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.0,4.8,4.0,2.902872140943632,30.0,30.0,0.0,1.4,1.0,0.916515138991168,30,30,1.0,147,1,,,True,13.0,0.8484848484848485,4.454545454545454,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109132425173736,2.249961809501469,0.0681806608939839,57.945000000000036,12.629999999999999,,17.333333333333336,16.178000000000004,11.437333333333331,60.0,9.0,2.8484848484848486,0.0,0.48484848484848486,0.0,,mrpc23
23,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,4.411764705882353,4.0,2.5681035238756555,17.0,17.0,0.0,1.3529411764705883,1.0,0.6809315825170721,17,16,0.9411764705882353,76,1,,,True,9.0,0.9444444444444444,4.222222222222222,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.6075955086399315,1.836011413422313,0.1020006340790174,75.12117647058825,7.004705882352944,,11.505882352941178,7.849411764705884,8.399999999999999,34.64705882352941,3.0,2.388888888888889,0.0,0.5,0.0,,mrpc24
24,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.3076923076923077,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,4.166666666666667,4.0,2.0548046676563256,24.0,24.0,0.0,1.2916666666666667,1.0,0.45452967144315476,24,19,0.7916666666666666,102,1,,,False,8.0,0.6153846153846154,3.923076923076923,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099027617748486,2.033793486562445,0.07822282640624789,73.20000000000002,9.011666666666667,,9.600000000000001,10.195,7.466666666666665,49.0,6.0,3.8076923076923075,0.0,0.34615384615384615,0.0,,mrpc25
25,0.037037037037037035,0.1111111111111111,0.0,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.037037037037037035,0.25925925925925924,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,4.608695652173913,4.0,2.409025248207838,23.0,23.0,0.0,1.3043478260869565,1.0,0.6874516652539956,23,23,1.0,110,1,,,True,10.0,0.8518518518518519,4.074074074074074,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8367190625951264,2.308779575424261,0.085510354645343,73.1421739130435,8.771304347826089,,14.417391304347825,11.77695652173913,10.012173913043476,44.73913043478261,5.0,2.4074074074074074,0.0,0.5185185185185185,0.0,,mrpc26
26,0.0,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.14285714285714285,0.0,4.631578947368421,4.0,2.1327157462478747,19.0,19.0,0.0,1.3157894736842106,1.0,0.46482951928041294,19,19,1.0,90,1,,,True,11.0,0.7619047619047619,4.285714285714286,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530196999628419,2.1234023832322535,0.10111439920153588,76.2342105263158,7.346315789473689,,7.6000000000000005,9.884736842105266,9.875789473684211,50.578947368421055,6.0,2.380952380952381,0.0,0.5238095238095238,0.0,,mrpc27
27,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.2,0.0,0.0,0.0,0.0,4.095238095238095,4.0,1.9737506453393052,21.0,21.0,0.0,1.1428571428571428,1.0,0.3499271061118826,21,21,1.0,95,1,,,False,7.0,0.6666666666666666,3.1666666666666665,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9931254645231296,2.6996589886214535,0.08998863295404845,88.83428571428574,6.085714285714285,,8.4,8.358571428571427,6.8704761904761895,35.285714285714285,3.0,4.066666666666666,0.0,0.36666666666666664,0.0,,mrpc28
28,0.18518518518518517,0.07407407407407407,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.18518518518518517,0.0,0.0,0.1111111111111111,0.0,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,4.695652173913044,4.0,2.474825994914384,23.0,23.0,0.0,1.434782608695652,1.0,0.8249419983047944,23,22,0.9565217391304348,112,1,,,True,13.0,0.8518518518518519,4.148148148148148,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162104106784416,2.261911858328288,0.08377451327141808,62.10739130434784,10.310434782608699,,14.417391304347825,12.186521739130434,10.523478260869563,49.086956521739125,6.0,3.7037037037037037,0.0,0.37037037037037035,0.0,,mrpc29
29,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.21739130434782608,0.0,0.043478260869565216,0.0,0.0,0.17391304347826086,0.0,4.2727272727272725,4.0,2.0266815281461774,22.0,22.0,0.0,1.3636363636363635,1.0,0.642824346533225,22,21,0.9545454545454546,95,1,,,True,13.0,0.9130434782608695,4.130434782608695,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5362282432056237,1.7095466923964722,0.07432811706071618,69.14136363636365,9.080909090909092,,12.436363636363637,9.694545454545455,7.978181818181817,35.63636363636363,3.0,3.130434782608696,0.0,0.391304347826087,0.0,,mrpc30
30,0.0,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,3.923076923076923,4.0,1.5913969896597846,13.0,13.0,0.0,1.2307692307692308,1.0,0.4213250442347432,13,12,0.9230769230769231,52,1,,,True,5.0,0.7142857142857143,3.7142857142857144,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407622654047781,1.5032398126749875,0.10737427233392768,89.51692307692309,4.003076923076925,,5.2,3.5476923076923086,4.990769230769228,20.692307692307693,1.0,2.357142857142857,0.0,0.42857142857142855,0.0,,mrpc31
31,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.20689655172413793,0.0,0.0,0.10344827586206896,0.0,0.13793103448275862,0.0,0.0,0.10344827586206896,0.0,5.04,4.0,2.537400244344593,25.0,25.0,0.0,1.44,1.0,0.7525955088890711,25,25,1.0,130,1,,,True,13.0,0.8620689655172413,4.482758620689655,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.7743532524779337,2.1691887559661156,0.07479961227469364,59.636000000000024,11.152000000000001,,13.200000000000001,14.808399999999999,12.651199999999996,53.0,7.0,2.689655172413793,0.0,0.41379310344827586,0.0,,mrpc32
32,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.4,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,4.214285714285714,4.5,2.2417649752107454,14.0,14.0,0.0,1.3571428571428572,1.0,0.6102859818083951,14,13,0.9285714285714286,60,1,,,True,3.0,0.7333333333333333,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38190345070132303,1.4650706267626903,0.09767137511751268,77.81071428571428,5.884285714285717,,8.457142857142857,5.419285714285714,6.8657142857142865,28.285714285714285,2.0,3.0,0.0,0.4,0.0,,mrpc33
