,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
711,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,False,1.0,0.5714285714285714,2.4285714285714284,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.12970725781994108,1.1384950490138612,0.16264214985912304,100.24000000000002,0.5199999999999996,,2.0,-4.800000000000001,-4.08,5.0,0.0,,,3.0,2.0,2.0976176963403033,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,17,1,2.2857142857142856,0.0,0.2857142857142857,0.0,<built-in function id>
712,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.1,False,1.0,0.6,3.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2769226260796351,1.3190643059098588,0.1319064305909859,78.87285714285717,3.997142857142858,,8.514285714285714,4.947142857142854,8.531428571428567,49.857142857142854,3.0,,,4.857142857142857,5.0,3.313546715640915,7.0,7.0,0.0,1.4285714285714286,1.0,0.7284313590846835,7,7,1.0,37,1,1.7,0.0,0.5,0.0,<built-in function id>
713,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,False,1.0,0.5714285714285714,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.15653450724228174,1.169451116155791,0.167064445165113,100.24000000000002,0.5199999999999996,,2.0,-1.032,0.6239999999999988,25.0,1.0,,,3.8,3.0,2.4819347291981715,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,21,1,2.2857142857142856,0.0,0.2857142857142857,0.0,<built-in function id>
714,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,False,5.0,0.5333333333333333,2.2666666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.22178822981363805,1.2483069956660287,0.08322046637773524,103.625,1.2900000000000027,,4.0,-3.713000000000001,-2.8840000000000003,20.0,1.0,,,2.7,2.5,1.8466185312619385,10.0,10.0,0.0,1.1,1.0,0.3,10,9,0.9,34,1,2.2,0.0,0.4,0.0,<built-in function id>
715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,False,0.0,0.5714285714285714,3.2857142857142856,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.05428090470548841,1.0557811343930965,0.15082587634187092,100.24000000000002,0.5199999999999996,,2.0,0.8520000000000003,2.9759999999999955,25.0,1.0,,,4.2,5.0,2.3151673805580453,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,23,1,1.2857142857142858,0.0,0.5714285714285714,0.0,<built-in function id>
716,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,False,0.0,0.5,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.05382080953023968,1.055295486317779,0.17588258105296317,118.17500000000001,-2.2299999999999986,,1.6,-7.654999999999999,-8.5,4.0,0.0,,,2.5,2.5,1.118033988749895,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,12,1,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
717,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,False,3.0,0.6666666666666666,3.1666666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.302499034114368,1.353236369348975,0.11276969744574793,78.87285714285717,3.997142857142858,,8.514285714285714,2.2557142857142836,5.171428571428571,21.285714285714285,1.0,,,4.285714285714286,3.0,2.602981022612657,7.0,7.0,0.0,1.4285714285714286,1.0,1.0497813183356477,7,7,1.0,38,1,2.3333333333333335,0.0,0.3333333333333333,0.0,<built-in function id>
718,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.3076923076923077,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,False,5.0,0.6153846153846154,2.8461538461538463,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.49587300406482165,1.641931026011493,0.1263023866162687,89.46750000000003,1.8983333333333334,,6.2444444444444445,-1.9100000000000001,-0.8177777777777795,15.61111111111111,0.5,0.29799237847328186,,3.6666666666666665,3.0,2.5385910352879697,4.5,4.5,0.5,1.3333333333333333,1.0,0.9428090415820635,9,9,1.0,37,2,1.5119047619047619,0.34523809523809523,0.47619047619047616,0.19047619047619047,<built-in function id>
719,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,False,5.0,0.7142857142857143,2.142857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.28142383658658354,1.3250150748073815,0.09464393391481296,111.07000000000002,0.5,,4.4,-4.797272727272727,-4.592727272727274,11.0,0.0,,,2.3636363636363638,2.0,1.0679400113155209,11.0,11.0,0.0,1.0,1.0,0.0,11,10,0.9090909090909091,30,1,2.4285714285714284,0.0,0.42857142857142855,0.0,<built-in function id>
720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.25,0.25,0.125,False,2.0,0.5,1.875,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.22072808473076186,1.2469843103856828,0.15587303879821035,117.16000000000003,-1.8399999999999999,,2.0,-7.6259999999999994,-7.6080000000000005,5.0,0.0,,,2.4,2.0,1.019803902718557,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,15,1,1.625,0.0,0.375,0.0,<built-in function id>
721,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,False,3.0,0.6666666666666666,2.6666666666666665,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3285869669904808,1.3890040325760364,0.1543337813973374,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-3.1271428571428572,-1.548571428571428,7.0,0.0,,,3.142857142857143,3.0,1.4568627181693672,7.0,7.0,0.0,1.0,1.0,0.0,7,6,0.8571428571428571,24,1,1.7777777777777777,0.0,0.4444444444444444,0.0,<built-in function id>
722,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.1,0.1,True,4.0,0.7,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16527302633876978,1.1797151680585392,0.11797151680585391,103.54,0.8049999999999997,,3.2,-0.9450000000000003,1.0799999999999983,20.5,1.0,,,3.5,4.0,1.7320508075688772,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,8,1.0,30,1,2.3,0.0,0.5,0.0,<built-in function id>
723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111,False,0.0,0.5555555555555556,2.888888888888889,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05396153230307399,1.055444000874218,0.1172715556526909,102.045,0.5166666666666693,,2.4000000000000004,-1.1600000000000001,0.8266666666666644,22.666666666666664,1.0,,,3.6666666666666665,3.5,1.9720265943665387,6.0,6.0,0.0,1.1666666666666667,1.0,0.37267799624996495,6,6,1.0,26,1,1.7777777777777777,0.0,0.4444444444444444,0.0,<built-in function id>
724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.2,False,0.0,0.4,2.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.052347080947479,1.05374141261902,0.210748282523804,90.99000000000004,1.3133333333333361,,1.2000000000000002,-2.66,-4.106666666666667,36.33333333333333,1.0,,,3.6666666666666665,2.0,3.091206165165235,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,13,1,1.4,0.0,0.4,0.0,<built-in function id>
725,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,False,3.0,0.6666666666666666,2.8333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.370276627637463,1.4481351534669495,0.12067792945557913,113.10000000000002,-0.27999999999999936,,3.6,-0.706666666666667,1.1644444444444453,9.0,0.0,,,3.4444444444444446,5.0,2.006163342807532,9.0,9.0,0.0,1.0,1.0,0.0,9,8,0.8888888888888888,34,1,2.0,0.0,0.4166666666666667,0.0,<built-in function id>
726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,False,0.0,0.5,2.8333333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0529374765844019,1.0543637206373686,0.17572728677289476,118.17500000000001,-2.2299999999999986,,1.6,-1.7674999999999983,-1.1499999999999986,4.0,0.0,,,3.75,4.0,2.277608394786075,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,17,1,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
727,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,False,3.0,0.6,3.6,5.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.07651023161011122,1.0795132354391956,0.21590264708783913,97.025,0.7199999999999989,,1.6,-1.7674999999999983,-1.1499999999999986,29.0,1.0,,,3.75,3.0,2.680951323690902,4.0,4.0,0.0,1.25,1.0,0.4330127018922193,4,4,1.0,18,1,1.0,0.0,0.6,0.0,<built-in function id>
728,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,False,2.0,0.5454545454545454,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.21606380799693561,1.2411815737840712,0.11283468852582466,103.54,0.8049999999999997,,3.2,0.2325000000000017,2.5500000000000007,8.0,0.0,,,3.75,4.0,1.7853571071357126,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,8,1.0,33,1,2.6363636363636362,0.0,0.45454545454545453,0.0,<built-in function id>
729,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.25,0.125,False,3.0,0.625,2.875,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.07252958962800207,1.0752246211160128,0.1344030776395016,102.045,0.5166666666666693,,2.4000000000000004,-1.9450000000000003,-0.15333333333333599,6.0,0.0,,,3.5,3.5,1.707825127659933,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,23,1,2.125,0.0,0.375,0.0,<built-in function id>
730,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,False,4.0,0.6153846153846154,2.4615384615384617,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.31123268497674744,1.3651068240836366,0.10500821723720281,103.70000000000002,1.0311111111111124,,3.6,-2.2766666666666637,-0.7955555555555556,9.0,0.0,,,3.111111111111111,3.0,1.852592444503674,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,32,1,2.076923076923077,0.0,0.38461538461538464,0.0,<built-in function id>
731,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.35714285714285715,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,False,4.0,0.5,2.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.1339334910140728,1.1433167762765075,0.08166548401975053,103.625,1.2900000000000027,,4.0,-2.3000000000000007,-1.120000000000001,20.0,1.0,,,3.0,2.5,2.1908902300206643,10.0,10.0,0.0,1.1,1.0,0.3,10,9,0.9,35,1,2.642857142857143,0.0,0.42857142857142855,0.0,<built-in function id>
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,False,3.0,0.6363636363636364,3.3636363636363638,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.27796033735798187,1.3204338242763969,0.12003943857058154,103.54,0.8049999999999997,,3.2,2.5874999999999986,5.489999999999998,20.5,1.0,,,4.25,4.5,2.436698586202241,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,8,1.0,37,1,1.8181818181818181,0.0,0.45454545454545453,0.0,<built-in function id>
733,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,False,2.0,0.5714285714285714,2.857142857142857,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.10753256789753521,1.1135271253933237,0.15907530362761765,117.16000000000003,-1.8399999999999999,,2.0,-1.9740000000000002,-0.5520000000000014,25.0,1.0,,,3.6,2.0,3.2619012860600183,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,20,1,1.7142857142857142,0.0,0.42857142857142855,0.0,<built-in function id>
734,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,False,1.0,0.5555555555555556,3.4444444444444446,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.30169726509224987,1.3521518211850865,0.1502390912427874,73.84500000000001,4.450000000000003,,9.066666666666666,3.5500000000000007,6.706666666666667,22.666666666666664,1.0,,,4.666666666666667,4.0,3.5901098714230026,6.0,6.0,0.0,1.5,1.0,1.118033988749895,6,6,1.0,31,1,2.0,0.0,0.4444444444444444,0.0,<built-in function id>
735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,False,3.0,0.5555555555555556,2.3333333333333335,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.24294916620928245,1.2750038091942788,0.1416670899104754,102.045,0.5166666666666693,,2.4000000000000004,-4.300000000000001,-3.0933333333333337,6.0,0.0,,,3.0,2.5,1.632993161855452,6.0,6.0,0.0,1.1666666666666667,1.0,0.37267799624996495,6,6,1.0,21,1,1.8888888888888888,0.0,0.3333333333333333,0.0,<built-in function id>
736,0.07142857142857142,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,False,5.0,0.7142857142857143,2.642857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.5068281502086381,1.6600175095070528,0.11857267925050377,103.37909090909093,1.572727272727274,,4.4,-1.3718181818181812,-0.31636363636363996,20.090909090909093,1.0,,,3.090909090909091,3.0,1.6762808104168887,11.0,11.0,0.0,1.0909090909090908,1.0,0.28747978728803447,11,11,1.0,37,1,2.2142857142857144,0.0,0.42857142857142855,0.0,<built-in function id>
737,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,False,2.0,0.5714285714285714,2.7142857142857144,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07650527843313465,1.0795078884323344,0.15421541263319063,100.24000000000002,0.5199999999999996,,2.0,-2.9160000000000004,-1.7279999999999998,5.0,0.0,,,3.4,4.0,1.7435595774162693,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,19,1,1.7142857142857142,0.0,0.42857142857142855,0.0,<built-in function id>
738,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,True,5.0,0.75,3.1666666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.24631213281698858,1.2792988223743633,0.10660823519786361,95.165,2.4700000000000024,,8.0,0.5259999999999998,2.4079999999999977,20.0,1.0,,,3.6,3.0,2.4979991993593593,10.0,10.0,0.0,1.2,1.0,0.6000000000000001,10,9,0.9,38,1,1.4166666666666667,0.0,0.5,0.0,<built-in function id>
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,False,0.0,0.5,3.1666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.052428704374940766,1.053827426115087,0.1756379043525145,54.72500000000002,6.620000000000001,,11.600000000000001,0.5874999999999986,1.7899999999999991,29.0,1.0,,,4.25,4.0,2.8613807855648994,4.0,4.0,0.0,1.75,1.5,0.82915619758885,4,4,1.0,19,1,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
740,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,False,3.0,0.5833333333333334,2.9166666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.46931222201836237,1.5988941307832418,0.13324117756527015,82.39000000000001,3.7550000000000026,,3.2,0.8212499999999991,3.285,45.5,3.0,,,3.875,3.0,2.8476964374736293,8.0,8.0,0.0,1.375,1.0,0.4841229182759271,8,6,0.75,35,1,2.4166666666666665,0.0,0.3333333333333333,0.0,<built-in function id>
741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,False,0.0,0.5,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.05238097753277861,1.0537771314600668,0.17562952191001113,97.025,0.7199999999999989,,1.6,-0.5899999999999999,0.3200000000000003,29.0,1.0,,,4.0,4.0,2.5495097567963922,4.0,4.0,0.0,1.25,1.0,0.4330127018922193,4,4,1.0,18,1,1.5,0.0,0.5,0.0,<built-in function id>
742,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,False,2.0,0.5714285714285714,2.642857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.5782643197151418,1.7829411277992298,0.127352937699945,84.90000000000003,3.653333333333336,,8.044444444444444,-0.18333333333333357,1.8177777777777777,20.11111111111111,1.0,,,3.5555555555555554,3.0,3.5624932315291997,9.0,9.0,0.0,1.3333333333333333,1.0,0.9428090415820635,9,8,0.8888888888888888,37,1,3.0714285714285716,0.0,0.2857142857142857,0.0,<built-in function id>
743,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,False,4.0,0.6666666666666666,2.6666666666666665,12.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.27540222932092207,1.3170603286209406,0.10975502738507838,103.70000000000002,1.0311111111111124,,3.6,-1.7533333333333303,-0.14222222222222314,20.11111111111111,1.0,,,3.2222222222222223,3.0,1.6850834320114558,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,32,1,2.0,0.0,0.4166666666666667,0.0,<built-in function id>
744,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,False,4.0,0.6923076923076923,2.5384615384615383,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.40513945298731074,1.4995115968485295,0.11534704591142535,103.625,1.2900000000000027,,4.0,-2.3000000000000007,-1.120000000000001,10.0,0.0,,,3.0,2.5,1.7888543819998317,10.0,10.0,0.0,1.1,1.0,0.3,10,9,0.9,33,1,2.076923076923077,0.0,0.46153846153846156,0.0,<built-in function id>
745,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,False,1.0,0.5555555555555556,3.111111111111111,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.28407438372888477,1.3285317482229178,0.14761463869143532,102.045,0.5166666666666693,,2.4000000000000004,1.1950000000000003,3.7666666666666657,22.666666666666664,1.0,,,4.166666666666667,3.5,3.4840908267278126,6.0,6.0,0.0,1.1666666666666667,1.0,0.37267799624996495,6,6,1.0,28,1,1.6666666666666667,0.0,0.4444444444444444,0.0,<built-in function id>
746,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,False,2.0,0.6666666666666666,3.4444444444444446,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.13609724854673547,1.1457933149117279,0.12731036832352532,103.04428571428575,0.6257142857142846,,2.8000000000000003,1.5828571428571436,4.3314285714285745,35.57142857142857,2.0,,,4.142857142857143,5.0,2.641891715558133,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,31,1,1.5555555555555556,0.0,0.4444444444444444,0.0,<built-in function id>
