,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences
15,0.04411764705882353,0.1323529411764706,0.029411764705882353,0.04411764705882353,0.029411764705882353,0.07352941176470588,0.0,0.14705882352941177,0.014705882352941176,0.0,0.07352941176470588,0.14705882352941177,0.08823529411764706,0.014705882352941176,0.0,0.11764705882352941,0.0,0.04411764705882353,1.7109483521055875,5.534207366964955,0.08138540245536698,0.7076312005519867,0.7450257539749146,82.15510752688174,6.934516129032257,7.793537801064561,9.55698924731183,8.19913978494624,6.856774193548386,35.182795698924735,3.0,True,26.0,0.8529411764705882,3.823529411764706,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04411764705882353,3.013888888888889,0.6183285913764464,0.45416666666666666,0.03280836614171588,4.096774193548387,4.0,2.076828206815467,20.666666666666668,15.0,10.96458946893235,1.2258064516129032,1.0,0.4892177705839709,62,53,0.8548387096774194,260,3
16,0.0625,0.13541666666666666,0.03125,0.052083333333333336,0.010416666666666666,0.08333333333333333,0.0,0.1875,0.03125,0.041666666666666664,0.020833333333333332,0.09375,0.10416666666666667,0.0,0.0,0.11458333333333333,0.0,0.03125,2.674987312125178,14.512165709880886,0.15116839281125924,0.7850241462389628,0.7996957302093506,75.78389705882354,7.968088235294118,9.516144504307135,10.852941176470589,10.528529411764705,9.439999999999998,42.42647058823529,4.5,True,38.0,0.84375,4.135416666666667,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012605042016806723,0.0,0.0,0.041666666666666664,2.4661538461538464,0.3476157165470695,0.5303846153846155,0.053353515658633915,4.529411764705882,4.0,2.610333471120084,21.25,22.5,3.112474899497183,1.2941176470588236,1.0,0.6475933620951947,85,64,0.7529411764705882,397,4
17,0.057692307692307696,0.07692307692307693,0.019230769230769232,0.07692307692307693,0.057692307692307696,0.057692307692307696,0.0,0.07692307692307693,0.019230769230769232,0.019230769230769232,0.038461538461538464,0.3076923076923077,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,1.354823602461877,3.8760771658558153,0.07453994549722721,0.654967188835144,0.7066976428031921,79.5575,6.137499999999999,8.841846274778883,8.9,8.353750000000002,9.544999999999998,38.916666666666664,3.6666666666666665,True,18.0,0.8653846153846154,4.346153846153846,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,2.45359477124183,0.15674287358822056,0.5568627450980391,0.06100529092589821,4.625,4.0,2.16626598859266,16.0,16.0,2.449489742783178,1.3125,1.0,0.582961190818051,48,42,0.875,226,3
18,0.015625,0.0625,0.03125,0.0625,0.015625,0.03125,0.0,0.15625,0.015625,0.03125,0.046875,0.140625,0.140625,0.015625,0.0,0.140625,0.0,0.09375,1.6425857615819268,5.168516800523533,0.0807580750081802,0.6413118988275528,0.7311828136444092,63.58920754716982,7.02324528301887,9.888512548439397,9.52301886792453,9.197358490566039,13.026415094339622,50.22264150943396,4.2,True,18.0,0.75,4.65625,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023323615160349854,0.0,0.0,0.09375,2.314069264069264,0.2938246114724366,0.4675324675324676,0.0281551732320504,5.377358490566038,5.0,3.303665289217814,10.6,10.0,1.3564659966250536,1.5660377358490567,1.0,0.9009310480236471,53,44,0.8301886792452831,298,5
19,0.0967741935483871,0.1935483870967742,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0,0.12903225806451613,0.0,0.03225806451612903,0.0,0.16129032258064516,0.0967741935483871,0.0,0.0,0.0967741935483871,0.0,0.06451612903225806,1.0128835311035622,2.753529466416205,0.0888235311747163,0.659067839384079,0.5449202656745911,76.50452380952383,4.907142857142858,8.841846274778883,8.019047619047619,6.786666666666669,10.428571428571427,45.04761904761905,3.3333333333333335,True,11.0,0.8387096774193549,4.612903225806452,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.7256410256410257,0.2517264516158951,0.5878205128205128,0.03636372975303292,5.0,5.0,2.878491668515698,9.333333333333334,9.0,2.0548046676563256,1.4285714285714286,1.0,0.7759128922285868,28,25,0.8928571428571429,143,3
20,0.03125,0.078125,0.0,0.0,0.03125,0.0,0.0,0.09375,0.0,0.015625,0.046875,0.34375,0.171875,0.03125,0.0,0.09375,0.0,0.0625,1.4971802897529518,4.469069805438689,0.06982921570997952,0.46495892107486725,0.4108785291512807,89.12883018867927,3.460981132075471,5.683917801722854,4.9947169811320755,5.464905660377358,8.366792452830182,35.12830188679245,2.6,True,13.0,0.765625,3.96875,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0625,1.9228506787330317,0.13976611468561073,0.5329374057315233,0.07554060958386896,4.584905660377358,4.0,2.3983796594993114,10.6,11.0,3.9293765408777,1.2641509433962264,1.0,0.48177906923787567,53,44,0.8301886792452831,254,5
21,0.030303030303030304,0.07575757575757576,0.015151515151515152,0.0,0.015151515151515152,0.07575757575757576,0.0,0.15151515151515152,0.015151515151515152,0.015151515151515152,0.0,0.3181818181818182,0.10606060606060606,0.0,0.0,0.10606060606060606,0.0,0.07575757575757576,1.45259177658283,4.274177886239185,0.06476027100362401,0.737584188580513,0.6533247629801432,68.67494915254238,6.612000000000002,9.3871,8.787796610169492,8.259491525423726,11.390508474576269,38.918644067796606,3.2,True,15.0,0.8181818181818182,4.621212121212121,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022408963585434174,0.0,0.0,0.07575757575757576,2.250915750915751,0.5866435025598203,0.48809523809523814,0.10321938758258205,5.0508474576271185,5.0,2.6065349998694405,11.8,12.0,0.7483314773547882,1.4915254237288136,1.0,0.831027164212289,59,49,0.8305084745762712,304,5
22,0.09803921568627451,0.0392156862745098,0.0,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.0,0.3137254901960784,0.0,0.0196078431372549,0.0,0.13725490196078433,0.19607843137254902,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,1.4084590771125722,4.08964871295341,0.08018919045006685,0.5969362854957581,0.6975190937519073,65.555,6.600000000000005,10.686352973137792,11.0,7.708749999999998,11.374999999999996,37.5,2.75,True,9.0,0.7450980392156863,4.254901960784314,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.058823529411764705,2.2431089743589743,0.07945017619884562,0.4679487179487179,0.07929049280033963,5.125,5.0,2.7765761289761173,10.0,9.5,1.8708286933869707,1.55,1.0,0.8930285549745877,40,34,0.85,217,4
23,0.10526315789473684,0.08771929824561403,0.017543859649122806,0.017543859649122806,0.03508771929824561,0.07017543859649122,0.0,0.19298245614035087,0.017543859649122806,0.017543859649122806,0.05263157894736842,0.12280701754385964,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,1.50383439969169,4.498906645965674,0.07892818677132761,0.6679739952087402,0.6366396546363831,58.00533163265308,8.21198979591837,11.698219412168324,12.246938775510205,8.34112244897959,11.303673469387753,42.86224489795919,3.75,True,18.0,0.8245614035087719,4.526315789473684,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019672131147540985,0.0,0.0,0.07017543859649122,2.417307692307692,0.38369708751023845,0.4943223443223444,0.07160469504513708,5.020408163265306,4.0,2.9519263576786345,12.25,12.5,0.82915619758885,1.6122448979591837,1.0,0.9650277891866847,49,43,0.8775510204081632,258,4
24,0.043478260869565216,0.10869565217391304,0.0,0.043478260869565216,0.021739130434782608,0.08695652173913043,0.0,0.2391304347826087,0.043478260869565216,0.0,0.0,0.08695652173913043,0.10869565217391304,0.021739130434782608,0.021739130434782608,0.08695652173913043,0.0,0.08695652173913043,1.2295277547161048,3.419614258209785,0.07433944039586489,0.5622055232524872,0.5741357207298279,83.60235772357724,4.993658536585368,7.793537801064561,7.417886178861789,6.426016260162601,8.279024390243904,42.93495934959349,4.0,True,14.0,0.7608695652173914,4.086956521739131,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,2.3805555555555555,0.35383699253180206,0.48055555555555557,0.09237938415731049,4.463414634146342,4.0,2.4603941878865347,13.666666666666666,14.0,1.247219128924647,1.2926829268292683,1.0,0.5518882194626713,41,37,0.9024390243902439,186,3
25,0.08695652173913043,0.10869565217391304,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,0.30434782608695654,0.021739130434782608,0.0,0.021739130434782608,0.08695652173913043,0.13043478260869565,0.021739130434782608,0.0,0.10869565217391304,0.0,0.06521739130434782,1.0073279700292792,2.738274479537473,0.05952770607690159,0.7054706414540609,0.750040739774704,76.13000000000001,5.1250000000000036,9.516144504307135,9.0,6.295750000000002,9.610999999999997,37.5,2.75,True,9.0,0.782608695652174,4.326086956521739,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.06521739130434782,2.0135416666666663,0.30452853759267506,0.5614583333333334,0.03788861141556919,4.825,5.0,2.344008319097865,10.0,10.0,2.23606797749979,1.425,1.0,0.7031180555212616,40,32,0.8,199,4
26,0.02631578947368421,0.07894736842105263,0.0,0.0,0.05263157894736842,0.02631578947368421,0.0,0.10526315789473684,0.05263157894736842,0.0,0.0,0.3157894736842105,0.15789473684210525,0.0,0.02631578947368421,0.10526315789473684,0.0,0.05263157894736842,1.2060323809621334,3.3402056634032626,0.08790014903692796,0.5555749237537384,0.5444791316986084,82.32708333333336,4.42625,9.725611199111238,9.266666666666666,5.981458333333332,8.9875,32.541666666666664,2.3333333333333335,True,6.0,0.7368421052631579,4.105263157894737,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14594594594594595,0.0,0.0,0.07894736842105263,1.8590909090909091,0.09345754557670513,0.5287878787878788,0.08974848370595237,4.6875,4.0,2.7549671050667737,10.666666666666666,10.0,0.9428090415820634,1.34375,1.0,0.6896273903348097,32,26,0.8125,156,3
27,0.0,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.0,0.17857142857142858,0.0,0.0,0.14285714285714285,0.07142857142857142,0.17857142857142858,0.03571428571428571,0.0,0.17857142857142858,0.0,0.03571428571428571,0.6842175737960937,1.9822202875355246,0.07079358169769731,0.545631468296051,,84.15181818181821,4.254545454545454,,6.218181818181819,5.050909090909091,7.7018181818181795,29.181818181818183,2.0,True,9.0,0.7857142857142857,3.75,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,2.166666666666667,0.08333333333333326,0.40625,0.09375,4.454545454545454,4.0,2.250803346025445,11.0,11.0,0.0,1.3181818181818181,1.0,0.5548434370788047,22,21,0.9545454545454546,105,2
