,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_SPACE
10,0.039473684210526314,0.13980263157894737,0.039473684210526314,0.03125,0.019736842105263157,0.07072368421052631,0.001644736842105263,0.17598684210526316,0.029605263157894735,0.013157894736842105,0.06414473684210527,0.12171052631578948,0.12335526315789473,0.009868421052631578,0.003289473684210526,0.11677631578947369,0.0,15.336712972561491,4577726.212047294,7529.154954025154,0.7287340104579926,0.696372194536801,77.56744618574305,6.6795280200012215,8.360895534625664,8.79177998658455,8.53320324410025,9.219962192816634,38.04750289651808,3.5806451612903225,True,243.0,0.8601973684210527,4.097039473684211,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14928831512744126,0.08871234690499835,0.07315458457464416,0.024495200264812975,0.024495200264812975,0.0,0.029791459781529295,0.027805362462760674,0.018867924528301886,0.006578947368421052,2.6767944578396556,0.5584107081554335,0.4563089161388743,0.07420954025548734,4.550094517958412,4.0,2.3952230718338496,17.06451612903226,16.0,6.791529277501438,1.3232514177693762,1.0,0.6113668215362243,529,256,0.4839319470699433,2491,31,
11,0.05648148148148148,0.0962962962962963,0.023148148148148147,0.04722222222222222,0.025,0.06574074074074074,0.000925925925925926,0.1398148148148148,0.03888888888888889,0.023148148148148147,0.07037037037037037,0.14351851851851852,0.15555555555555556,0.016666666666666666,0.003703703703703704,0.09351851851851851,0.0,34.36964969088035,844401907482871.4,781853618039.6957,0.5373186009085696,0.5017204973232615,84.35366207869498,3.916525233844297,8.014025198357533,6.89997273298479,4.934745409064501,7.991223814773978,30.480361821436617,2.021505376344086,True,423.0,0.8092592592592592,4.014814814814815,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03643571833113083,0.019633754955635265,0.0,0.0,0.0,0.0,0.009061733056447046,0.0039645082121955826,0.0,0.001851851851851852,2.0292456308637212,1.0462999441307277,0.45557656807248964,0.11340578760223831,4.562293274531422,4.0,2.3877744547455406,9.75268817204301,10.0,7.705124553609389,1.330760749724366,1.0,0.6479309577422281,907,394,0.43439911797133407,4336,93,
12,0.06462585034013606,0.11904761904761904,0.03854875283446712,0.049886621315192746,0.026077097505668934,0.07142857142857142,0.0,0.2698412698412698,0.031746031746031744,0.02040816326530612,0.026077097505668934,0.04308390022675737,0.11678004535147392,0.01020408163265306,0.0011337868480725624,0.1111111111111111,0.0,21.388253773393114,1944467064.0132802,2204611.183688526,0.7883432977127306,0.787343705072999,60.100483085403624,10.568438042739562,11.78182255692154,13.169840670542929,13.733083893377632,12.504338896020535,49.35592388431624,6.0588235294117645,True,344.0,0.8560090702947846,4.562358276643991,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12974551522736755,0.11889862327909888,0.10721735502711723,0.09303295786399667,0.09303295786399667,0.09303295786399667,0.02169378389653734,0.011681268251981644,0.007509386733416771,0.003401360544217687,2.968699679084054,0.6748655961230342,0.4812383746148035,0.06864287143703283,5.033376123234916,5.0,2.567480101255183,22.91176470588235,21.0,9.328538272289924,1.4595635430038512,1.0,0.7663295071212848,779,325,0.417201540436457,4024,34,
13,0.055323590814196244,0.10438413361169102,0.017745302713987474,0.04801670146137787,0.020876826722338204,0.0824634655532359,0.0,0.1931106471816284,0.026096033402922755,0.009394572025052192,0.05636743215031315,0.09498956158663883,0.1534446764091858,0.013569937369519834,0.008350730688935281,0.11482254697286012,0.0,25.506991686649332,119548942680.3967,124790128.0588692,0.5416423137107029,0.536938805786664,72.26692090395484,6.590163214061519,9.570044569638256,9.195229127432517,9.01348085373509,11.480246913580245,41.50659133709981,3.8135593220338984,False,353.0,0.8121085594989561,4.387265135699374,958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22637013502779985,0.21584590945194598,0.20671167593328038,0.20671167593328038,0.17414614773629866,0.13959491660047657,0.013899920571882446,0.007148530579825258,0.010127084988085783,0.008350730688935281,2.20981159170725,1.0381168849762266,0.4736416257831537,0.07785838416711167,5.006172839506172,5.0,2.668742047908462,13.728813559322035,13.0,10.748008106313257,1.4259259259259258,1.0,0.7634033249130764,810,365,0.4506172839506173,4202,59,0.0010438413361169101
14,0.03653846153846154,0.11442307692307692,0.03173076923076923,0.04230769230769231,0.026923076923076925,0.08557692307692308,0.0009615384615384616,0.1778846153846154,0.019230769230769232,0.022115384615384617,0.05,0.14038461538461539,0.10961538461538461,0.019230769230769232,0.0009615384615384616,0.12211538461538461,0.0,28.260086144648305,1875855887718.1763,1803707584.3444002,0.7234506085515022,0.7072090330796365,74.32695121951221,8.406097560975613,9.923748647568353,11.427499329938355,11.431901634950414,10.037142857142854,42.30501206110962,4.463414634146342,True,419.0,0.8807692307692307,4.184615384615385,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06203615604186489,0.022454804947668886,0.011417697431018078,0.0,0.0,0.0,0.007992388201712655,0.011417697431018078,0.011417697431018078,0.0028846153846153848,2.836929084662703,0.7647388334777335,0.4556031003234331,0.06971645216112221,4.6208791208791204,4.0,2.265412001124473,22.195121951219512,21.0,12.02278226026783,1.3,1.0,0.6229141016400078,910,420,0.46153846153846156,4352,41,
15,0.0384,0.1264,0.0256,0.0304,0.0336,0.0736,0.0,0.1488,0.0368,0.0176,0.0608,0.144,0.1504,0.008,0.0,0.1056,0.0,17.109028868890046,26937471.52874244,43099.9544459879,0.6307405001882996,0.6153243404847605,79.51599236641223,6.657278231113452,9.40505699530331,9.899341932087394,8.260169781521455,8.348549618320611,36.58041589892077,3.3448275862068964,False,248.0,0.8208,3.8464,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15599455040871935,0.12465940054495912,0.08923705722070845,0.08923705722070845,0.06743869209809264,0.036103542234332424,0.01430517711171662,0.008174386920980926,0.0,0.0,2.853772613934036,1.0716119014732222,0.44909875927235915,0.07234816555489021,4.385496183206107,4.0,2.2146845841422524,18.06896551724138,19.0,10.255128353684077,1.2881679389312977,1.0,0.5949639818807915,524,271,0.517175572519084,2404,29,
16,0.0867178924259056,0.11306256860592755,0.031833150384193196,0.03951701427003293,0.03402854006586169,0.0801317233809001,0.0,0.23710208562019758,0.024149286498353458,0.031833150384193196,0.029637760702524697,0.06586169045005488,0.11306256860592755,0.018660812294182216,0.0021953896816684962,0.09220636663007684,0.0,23.12511264297256,11043552859.118805,12122450.997935021,0.8214230264226595,0.8201297625251438,58.45574887218048,13.035742355889727,13.219821797770464,16.67777443609023,17.649135338345864,12.134786967418545,57.73453634085213,8.24,False,351.0,0.8638858397365532,4.430296377607025,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3656159270012443,0.3415595188718374,0.29821650767316465,0.2648278722521775,0.22895064288676897,0.18913313977602655,0.009332227291580257,0.011613438407299876,0.0,0.007683863885839737,3.177478662022773,0.5842918948476243,0.4798972839967914,0.0655895903304623,4.908521303258145,4.0,2.586915712035327,31.92,31.0,14.265819289476507,1.3709273182957393,1.0,0.7273785748897187,798,325,0.40726817042606517,4036,25,
17,0.06077348066298342,0.09723756906077348,0.03867403314917127,0.06629834254143646,0.04088397790055249,0.07624309392265194,0.0,0.1270718232044199,0.015469613259668509,0.030939226519337018,0.08729281767955802,0.11933701657458563,0.10828729281767956,0.015469613259668509,0.0011049723756906078,0.11491712707182321,0.0,25.909563856808212,178805392174.7887,197575018.97766706,0.5050971137041835,0.5577693820437964,80.61149217232867,5.704562825154039,8.508773641640916,8.328440938841073,6.7975270312387615,8.177229987293519,34.67116587950421,2.943396226415094,True,434.0,0.8806629834254144,4.001104972375691,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009288627095604893,0.006343452650657001,0.0,0.0,0.0,0.0,0.006116900770276394,0.011780697779791573,0.0074762120525600365,0.0011049723756906078,2.3326373754782557,1.0928098291583637,0.39593199530099144,0.15247523274540284,4.4167725540025415,4.0,2.367532023209818,14.849056603773585,16.0,8.576836348649366,1.3138500635324015,1.0,0.6411146526553766,787,350,0.44472681067344344,3621,53,
18,0.0586145648312611,0.09769094138543517,0.02664298401420959,0.037300177619893425,0.014209591474245116,0.0905861456483126,0.0,0.18294849023090587,0.014209591474245116,0.03907637655417407,0.047957371225577264,0.15452930728241562,0.10479573712255773,0.014209591474245116,0.0,0.11545293072824156,0.0,14.84754290152085,2806764.3515102966,4985.371849929479,0.7867884066971865,0.7589647628012157,60.42072434251307,10.135244841937489,12.200932325342574,13.264181351279555,13.666845833702297,13.303217922606926,54.95271407066325,7.173913043478261,False,211.0,0.8792184724689165,4.674955595026643,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11843790012804098,0.10819462227912932,0.10819462227912932,0.10819462227912932,0.10819462227912932,0.10819462227912932,0.020806658130601792,0.01056338028169014,0.0,0.0017761989342806395,3.027524032273384,0.7308856145621669,0.4541476636176345,0.048045676437458704,5.1853360488798375,5.0,2.7518312434759027,21.347826086956523,22.0,5.288286446002301,1.474541751527495,1.0,0.8128697145917018,491,242,0.49287169042769857,2631,23,0.0017761989342806395
19,0.053864168618266976,0.1053864168618267,0.02107728337236534,0.0585480093676815,0.02810304449648712,0.08899297423887588,0.0,0.19672131147540983,0.0468384074941452,0.01873536299765808,0.02576112412177986,0.11007025761124122,0.1405152224824356,0.00702576112412178,0.0,0.09836065573770492,0.0,12.872341818964532,389391.9967612942,911.9250509632183,0.5525503574774183,0.5721216071397066,76.85928512396697,5.544977961432508,7.908726449838941,7.1540495867768605,7.871570247933885,10.781157024793384,36.893388429752065,3.0,True,166.0,0.8337236533957846,4.355971896955504,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06696428571428571,0.06696428571428571,0.045535714285714284,0.045535714285714284,0.045535714285714284,0.045535714285714284,0.026785714285714284,0.02142857142857143,0.02544642857142857,0.01873536299765808,2.078672787898554,0.9222623715223092,0.4830560484525735,0.06270546073792009,4.9366391184573,5.0,2.4503570885689396,12.1,12.5,8.219286262606179,1.3911845730027548,1.0,0.635175927634033,363,171,0.47107438016528924,1860,30,
20,0.035842293906810034,0.08960573476702509,0.019115890083632018,0.023894862604540025,0.025089605734767026,0.06212664277180406,0.0035842293906810036,0.16009557945041816,0.021505376344086023,0.017921146953405017,0.04778972520908005,0.24253285543608125,0.16009557945041816,0.011947431302270013,0.0011947431302270011,0.07765830346475508,0.0,23.637912085110457,18442287255.697704,22033796.004417807,0.4807601575148366,0.464848619945828,84.88625000000002,4.09,7.292943589461545,6.276744186046511,5.954665697674418,8.923546511627904,32.69767441860465,2.359375,True,251.0,0.8100358422939068,4.025089605734767,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0720235178833905,0.03870651641352278,0.018618324350808426,0.018618324350808426,0.018618324350808426,0.0,0.03233708966193043,0.020578147966683,0.014698677119059285,0.0035842293906810036,2.098933224984063,0.8814849464690356,0.47360214199375855,0.09464721031475322,4.6729651162790695,4.0,2.260446405529558,10.75,10.0,7.352720584926371,1.3125,1.0,0.5879266140330544,688,318,0.4622093023255814,3369,64,
21,0.04985337243401759,0.093841642228739,0.020527859237536656,0.020527859237536656,0.01906158357771261,0.060117302052785926,0.0,0.16422287390029325,0.02932551319648094,0.03519061583577713,0.026392961876832845,0.2565982404692082,0.12463343108504399,0.008797653958944282,0.0,0.08651026392961877,0.002932551319648094,16.160725919920395,10435519.899541257,15301.348826306828,0.6249152487691711,0.6363844339397143,71.45600000000002,7.381063492063493,9.159459690764724,9.291190476190476,10.855550595238093,12.434305555555557,43.36686507936508,4.428571428571429,True,219.0,0.8548387096774194,4.516129032258065,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06427015250544663,0.05065359477124183,0.05065359477124183,0.034858387799564274,0.034858387799564274,0.034858387799564274,0.013344226579520698,0.014161220043572984,0.0,0.004398826979472141,2.5796169109587015,0.6624342605140763,0.47627768620774,0.06495341042560517,5.107638888888889,5.0,2.346438786908765,16.457142857142856,16.0,8.722197813273759,1.4027777777777777,1.0,0.6979080292445062,576,248,0.4305555555555556,3079,35,0.001466275659824047
22,0.08382066276803118,0.10721247563352826,0.03996101364522417,0.03313840155945419,0.04191033138401559,0.08771929824561403,0.0,0.2222222222222222,0.008771929824561403,0.01949317738791423,0.036062378167641324,0.10136452241715399,0.13060428849902533,0.00682261208576998,0.0,0.07992202729044834,0.0009746588693957114,29.56860039296362,6941926134704.787,6766009877.8799095,0.779046919761282,0.7640213370323181,58.92730671311806,11.455436151681628,12.877269556685107,14.839662334181964,14.248552860779846,11.475990888382686,49.28594399035241,6.0588235294117645,True,392.0,0.8664717348927875,4.3089668615984404,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03741496598639456,0.027966742252456538,0.027966742252456538,0.018140589569160998,0.018140589569160998,0.0,0.015117157974300832,0.007558578987150416,0.010770975056689343,0.003898635477582846,3.0547702281677402,0.6539629006618168,0.4504208363764312,0.058295040674925774,4.83371298405467,4.0,2.627548572051038,25.823529411764707,26.5,11.189466128870267,1.438496583143508,1.0,0.7959026733703528,878,430,0.489749430523918,4421,34,
23,0.07453416149068323,0.08074534161490683,0.022774327122153208,0.07246376811594203,0.014492753623188406,0.09937888198757763,0.002070393374741201,0.14492753623188406,0.010351966873706004,0.039337474120082816,0.06832298136645963,0.11180124223602485,0.12836438923395446,0.024844720496894408,0.0,0.10559006211180125,0.0,14.021255104361071,1228439.3546505836,2543.3527011399246,0.6132014227720598,0.69490898044213,64.16081782178219,8.324776237623762,11.446984129993638,11.711524752475249,9.675371287128712,11.11336633663366,42.15009900990099,4.2,False,214.0,0.8633540372670807,4.306418219461698,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19662921348314608,0.16773675762439808,0.16773675762439808,0.16773675762439808,0.09390048154093097,0.04654895666131621,0.014446227929373997,0.018057784911717497,0.0,0.006211180124223602,2.4268219073206616,0.9431770768221975,0.42908635113806776,0.11080534968777865,4.888613861386139,4.0,2.6137430122460943,16.16,11.0,13.35868256977461,1.4925742574257426,1.0,0.8189853097309754,404,186,0.4603960396039604,2080,25,
24,0.04656319290465632,0.14634146341463414,0.013303769401330377,0.04656319290465632,0.015521064301552107,0.07982261640798226,0.0,0.18181818181818182,0.028824833702882482,0.03991130820399113,0.050997782705099776,0.13082039911308205,0.10421286031042129,0.008869179600886918,0.015521064301552107,0.08869179600886919,0.0,12.279253749119878,215185.07464374753,477.1287686114136,0.7497581524007461,0.7556999176740646,69.76240154711677,8.980485232067512,10.25414643259724,11.613220815752463,11.088981715893105,9.75027848101266,45.99507735583685,5.277777777777778,True,187.0,0.8536585365853658,4.144124168514413,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01064773735581189,0.0,0.0,0.0,0.0,0.0,0.015971606033717833,0.02839396628216504,0.0,0.008869179600886918,3.0336961308214168,0.5943879109820107,0.44244880984456375,0.04366662655487848,4.574683544303798,4.0,2.419617521528703,21.944444444444443,21.5,6.662267066782583,1.3569620253164556,1.0,0.6649799738687857,395,208,0.5265822784810127,1868,18,0.0022172949002217295
