,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE
10,0.31020250127213894,1.3637012374089696,0.1136417697840808,1.557142857142857,0.15714285714285714,0.34285714285714286,0.05714285714285716,0.4338829815387726,,False,2.0,0.5833333333333334,2.9166666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.875,3.5,2.0879116360612584,4.0,4.0,0.0,1.125,1.0,0.33071891388307384,8,7,0.875,35,2,107.60000000000001,-0.754999999999999,,1.6,-1.1787500000000009,-0.41499999999999915,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333
11,0.09012739328995498,1.0943136830460776,0.1367892103807597,0.8333333333333333,0.16666666666666669,0.6333333333333333,0.033333333333333326,-0.019612185657024384,,False,2.0,0.5,2.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.0,3.0,1.4142135623730951,2.5,2.5,1.5,1.0,1.0,0.0,5,5,1.0,18,2,119.69750000000002,-2.8149999999999995,,1.0,-6.050000000000001,-10.0,2.5,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.125
12,0.3716488689956932,1.4501237084935241,0.11154797757642493,2.230769230769231,0.0,0.38461538461538464,0.0,,,False,3.0,0.6153846153846154,2.769230769230769,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,3.5555555555555554,3.0,1.7708197167232473,9.0,9.0,0.0,1.2222222222222223,1.0,0.628539361054709,9,9,1.0,36,1,94.30000000000001,2.342222222222226,,8.044444444444444,-0.18333333333333357,1.8177777777777777,20.11111111111111,1.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693
13,0.06789944516781479,1.0702576834860007,0.1783762805810001,1.3333333333333333,0.0,0.5,0.0,,,False,1.0,0.5,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,3.25,2.5,2.277608394786075,4.0,4.0,0.0,1.25,1.0,0.4330127018922193,4,4,1.0,15,1,97.025,0.7199999999999989,,1.6,-4.122500000000002,-4.09,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666
14,0.30208475673008,1.3526758702346278,0.11272298918621898,1.1111111111111112,0.4444444444444445,0.6111111111111112,0.055555555555555525,-0.027253825217485428,,False,3.0,0.6666666666666666,3.1666666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.888888888888889,4.0,2.806517986736686,4.5,4.5,3.5,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,38,2,108.26750000000001,-0.7238888888888866,,1.8,-0.8633333333333333,0.4888888888888836,26.72222222222222,1.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333
15,0.05249748719645139,1.0538999138317666,0.17564998563862777,1.8333333333333333,0.0,0.3333333333333333,0.0,,,False,0.0,0.5,2.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,3.5,3.0,2.29128784747792,4.0,4.0,0.0,1.25,1.0,0.4330127018922193,4,4,1.0,16,1,97.025,0.7199999999999989,,1.6,-2.9450000000000003,-2.620000000000001,29.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666
16,0.3755482454488719,1.4557893257449994,0.09098683285906246,3.375,0.0,0.4375,0.0,,,False,5.0,0.5,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,2.3636363636363638,2.0,1.6663911618021234,11.0,11.0,0.0,1.0909090909090908,1.0,0.28747978728803447,11,10,0.9090909090909091,32,1,103.37909090909093,1.572727272727274,,4.4,-4.797272727272727,-4.592727272727274,11.0,0.0,0.125,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.375,0.0,0.0,0.125,0.0,0.0625
17,0.3520762166387841,1.4220169009369348,0.11850140841141123,2.4166666666666665,0.0,0.4166666666666667,0.0,,,False,4.0,0.6666666666666666,2.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.3333333333333335,3.0,2.0548046676563256,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,33,1,103.70000000000002,1.0311111111111124,,3.6,-1.2299999999999969,0.5111111111111128,20.11111111111111,1.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333
18,0.0754520804945603,1.078371551448485,0.1198190612720539,3.0,0.0,0.3333333333333333,0.0,,,False,0.0,0.5555555555555556,3.2222222222222223,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,4.333333333333333,4.5,2.4267032964268394,6.0,6.0,0.0,1.6666666666666667,1.5,0.74535599249993,6,6,1.0,29,1,59.745000000000005,6.416666666666668,,9.066666666666666,1.9800000000000004,4.746666666666663,39.33333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111
19,0.0523854889441364,1.0537818854929097,0.17563031424881828,1.3333333333333333,0.0,0.5,0.0,,,False,0.0,0.5,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,3.25,3.0,1.920286436967152,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,15,1,118.17500000000001,-2.2299999999999986,,1.6,-4.122500000000002,-4.09,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666
20,0.11527079095471857,1.1221772718871075,0.10201611562610068,2.3636363636363638,0.0,0.45454545454545453,0.0,,,False,2.0,0.6363636363636364,3.3636363636363638,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,4.571428571428571,5.0,2.4411439272335804,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,37,1,103.04428571428575,0.6257142857142846,,2.8000000000000003,3.6014285714285705,6.851428571428567,21.285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.5454545454545454,0.2727272727272727,0.0,0.0,0.0,0.0,0.09090909090909091
21,0.06530528449300789,1.0674848612198464,0.1524978373171209,2.2857142857142856,0.0,0.2857142857142857,0.0,,,False,3.0,0.5714285714285714,2.7142857142857144,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,3.4,2.0,2.4979991993593593,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,19,1,100.24000000000002,0.5199999999999996,,2.0,-2.9160000000000004,-1.7279999999999998,25.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285
22,0.06003080113450074,1.06186925281934,0.11798547253548224,1.7777777777777777,0.0,0.5555555555555556,0.0,,,False,0.0,0.4444444444444444,3.4444444444444446,9.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,4.666666666666667,4.5,3.39934634239519,6.0,6.0,0.0,1.6666666666666667,1.5,0.74535599249993,6,6,1.0,31,1,59.745000000000005,6.416666666666668,,9.066666666666666,3.5500000000000007,6.706666666666667,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111
23,0.16384482511614412,1.178031500007742,0.10709377272797654,2.272727272727273,0.0,0.36363636363636365,0.0,,,False,2.0,0.5454545454545454,3.3636363636363638,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,4.285714285714286,3.0,3.238795442501324,7.0,7.0,0.0,1.4285714285714286,1.0,0.7284313590846836,7,7,1.0,37,1,78.87285714285717,3.997142857142858,,8.514285714285714,2.2557142857142836,5.171428571428571,35.57142857142857,2.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091
24,0.052336237470137686,1.0537299864598386,0.21074599729196772,1.4,0.0,0.4,0.0,,,False,0.0,0.4,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,2.160246899469287,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,11,1,90.99000000000004,1.3133333333333361,,1.2000000000000002,-5.800000000000001,-8.026666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.2
25,0.28116284701186817,1.324669304809661,0.13246693048096608,1.7,0.0,0.5,0.0,,,False,2.0,0.5,2.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.5,2.5,0.9574271077563381,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,21,1,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-6.654999999999999,-6.033333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.1,0.0,0.1
26,0.09206816083683211,1.0964395537714215,0.1370549442214277,2.625,0.0,0.375,0.0,,,False,1.0,0.625,2.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.2,4.0,1.469693845669907,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,20,1,117.16000000000003,-1.8399999999999999,,2.0,-3.857999999999997,-2.9040000000000017,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.375,0.25,0.0,0.0,0.0,0.0,0.125
27,0.36118301846643636,1.4350260731175764,0.1594473414575085,1.8888888888888888,0.0,0.3333333333333333,0.0,,,False,1.0,0.4444444444444444,3.2222222222222223,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,5.0,3.0,4.69041575982343,5.0,5.0,0.0,1.4,1.0,0.8,5,5,1.0,29,1,83.32000000000004,2.879999999999999,,10.0,4.620000000000001,7.679999999999996,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111
28,0.13411374105898632,1.1435228777511237,0.1633604111073034,1.2857142857142858,0.0,0.5714285714285714,0.0,,,False,1.0,0.5714285714285714,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,3.8,2.0,2.7129319932501073,5.0,5.0,0.0,1.4,1.0,0.4898979485566356,5,5,1.0,21,1,83.32000000000004,2.879999999999999,,2.0,-1.032,0.6239999999999988,25.0,1.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285
29,0.05233605092192782,1.0537297898884144,0.21074595797768286,1.4,0.0,0.4,0.0,,,False,0.0,0.4,2.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.3333333333333335,2.0,2.6246692913372702,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,12,1,119.19000000000003,-2.619999999999999,,1.2000000000000002,-4.229999999999997,-6.066666666666665,36.33333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2
30,0.13101178367422295,1.1399812144000954,0.14249765180001192,1.375,0.0,0.5,0.0,,,False,2.0,0.625,2.375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,2.8333333333333335,3.0,1.5723301886761005,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,19,1,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-5.085000000000001,-4.073333333333334,6.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.125
31,0.38715549930182386,1.4727854905835795,0.12273212421529829,2.0,0.0,0.4166666666666667,0.0,,,False,3.0,0.6666666666666666,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.6666666666666665,3.0,2.9439202887759492,9.0,9.0,0.0,1.3333333333333333,1.0,0.6666666666666666,9,8,0.8888888888888888,36,1,84.90000000000003,3.653333333333336,,8.044444444444444,0.33999999999999986,2.47111111111111,31.22222222222222,2.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333
32,0.14419720915409287,1.1551118847020665,0.1050101713365515,2.1818181818181817,0.0,0.5454545454545454,0.0,,,False,4.0,0.6363636363636364,2.6363636363636362,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,3.25,2.0,1.984313483298443,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,8,1.0,29,1,103.54,0.8049999999999997,,3.2,-2.1225000000000023,-0.39000000000000057,20.5,1.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091
33,0.3098874441927152,1.3632716613539468,0.11360597177949557,1.1111111111111112,0.4444444444444445,0.6111111111111112,0.055555555555555525,-0.06766392290592194,,True,6.0,0.75,3.1666666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.7777777777777777,3.0,2.2986845406196887,4.5,4.5,3.5,1.2222222222222223,1.0,0.628539361054709,9,9,1.0,38,2,98.8675,0.5872222222222234,,6.2444444444444445,-1.3866666666666667,-0.16444444444444706,15.61111111111111,0.5,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333
34,0.12143271214713378,1.1291133877534778,0.10264667161395252,2.1818181818181817,0.0,0.45454545454545453,0.0,,,False,1.0,0.6363636363636364,3.8181818181818183,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,4.875,5.0,2.8476964374736293,8.0,8.0,0.0,1.5,1.0,0.7071067811865476,8,8,1.0,42,1,71.81500000000001,5.230000000000004,,8.200000000000001,5.53125,9.165,45.5,3.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091
