,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,pos_prop_SPACE,id
10,0.7855400145053864,0.8549381494522095,0.035398230088495575,0.13274336283185842,0.02654867256637168,0.061946902654867256,0.035398230088495575,0.07079646017699115,0.0,0.19469026548672566,0.035398230088495575,0.02654867256637168,0.05309734513274336,0.08849557522123894,0.09734513274336283,0.008849557522123894,0.0,0.13274336283185842,0.0,4.46,4.0,2.397582115382078,20.0,23.0,5.621387729022079,1.32,1.0,0.5455272678794342,100,63,0.63,461,5,True,50.0,0.8849557522123894,4.079646017699115,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05734767025089606,0.0,0.0,0.0,3.0658541247016746,0.49564474174170225,0.4280781529420368,0.024280194505729914,74.86300000000003,7.786000000000005,8.238735603445708,9.600000000000001,9.5766,8.944799999999997,42.0,4.4,3.164820405840083,23.684490054753272,0.20959725712171037,,CNN_DM209080
11,0.5910664697488149,0.5288388669490814,0.03816793893129771,0.10687022900763359,0.015267175572519083,0.04580152671755725,0.03816793893129771,0.06870229007633588,0.0,0.183206106870229,0.03816793893129771,0.022900763358778626,0.061068702290076333,0.13740458015267176,0.10687022900763359,0.007633587786259542,0.007633587786259542,0.11450381679389313,0.0,4.643478260869565,4.0,2.4072040586460868,16.428571428571427,20.0,7.423074889580903,1.3304347826086957,1.0,0.6557006094437863,115,76,0.6608695652173913,564,7,True,52.0,0.8549618320610687,4.320610687022901,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,2.5021927146927148,1.1074248138311145,0.3915527065527065,0.17060898065105423,77.60521739130438,6.516273291925469,9.957137785484202,10.049689440993788,8.655068322981364,9.701913043478257,39.03726708074534,3.7142857142857144,3.552081481316155,34.88585622532958,0.26630424599488234,0.007633587786259542,CNN_DM131862
12,0.7909619311491648,0.8054097647016699,0.06395348837209303,0.1308139534883721,0.03488372093023256,0.0436046511627907,0.020348837209302327,0.07267441860465117,0.0,0.2877906976744186,0.03488372093023256,0.014534883720930232,0.023255813953488372,0.023255813953488372,0.09883720930232558,0.023255813953488372,0.0,0.11337209302325581,0.0,5.016181229773463,5.0,2.577547499617968,23.76923076923077,26.0,10.031901776554527,1.4692556634304208,1.0,0.7652609783968619,309,150,0.4854368932038835,1586,13,False,130.0,0.8546511627906976,4.6104651162790695,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16293929712460065,0.16293929712460065,0.13099041533546327,0.13099041533546327,0.08626198083067092,0.08626198083067092,0.019169329073482427,0.0,0.0,0.01744186046511628,2.715450097715026,0.8737558406171558,0.47363476429092466,0.14912644120950544,58.410201643017174,11.017216828478968,12.367839424501923,13.908986806074186,14.080828976848395,12.449838187702262,50.953696788648244,6.461538461538462,8.190978270273286,3608.2503645256866,10.489099896876995,0.014534883720930232,CNN_DM275884
13,0.8189733028411865,0.8196025093396505,0.08974358974358974,0.08974358974358974,0.019230769230769232,0.038461538461538464,0.05128205128205128,0.07051282051282051,0.0,0.16025641025641027,0.019230769230769232,0.019230769230769232,0.07692307692307693,0.12179487179487179,0.09615384615384616,0.019230769230769232,0.00641025641025641,0.10897435897435898,0.0,5.078014184397163,5.0,2.765211756183673,28.2,28.0,13.962807740565648,1.4539007092198581,1.0,0.8119251031468755,141,102,0.723404255319149,730,5,True,60.0,0.8717948717948718,4.685897435897436,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01730103806228374,0.0,0.0,0.01282051282051282,2.841478696741855,0.6753577715624524,0.4632832080200501,0.03387482523237525,55.21200000000003,12.564028368794329,13.023866798666859,15.535319148936171,16.587446808510634,13.009078014184396,56.56879432624113,8.0,3.979008411500484,53.46399365338062,0.34271790803449115,0.01282051282051282,CNN_DM150335
14,0.7242183576930653,0.7010007202625275,0.036211699164345405,0.10306406685236769,0.025069637883008356,0.036211699164345405,0.022284122562674095,0.08913649025069638,0.0,0.17827298050139276,0.016713091922005572,0.025069637883008356,0.052924791086350974,0.13649025069637882,0.11977715877437325,0.025069637883008356,0.002785515320334262,0.12256267409470752,0.0,4.785256410256411,4.0,2.4810901369331813,26.0,27.5,13.509256086106296,1.3878205128205128,1.0,0.7295803982618655,312,189,0.6057692307692307,1544,12,True,136.0,0.8607242339832869,4.3008356545961,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04983748645720477,0.04983748645720477,0.04983748645720477,0.04983748645720477,0.0,0.0,0.009750812567713976,0.0,0.0,0.008356545961002786,2.695119385282066,1.0699538643590512,0.40369504685450974,0.13013337688665313,63.03538461538464,10.926282051282051,12.009924989830619,14.11794871794872,14.108557692307691,11.198846153846155,52.282051282051285,6.833333333333333,10.04676721365391,23081.05000305938,64.29261839292306,0.008356545961002786,CNN_DM277076
15,0.7051927782595158,0.6561772312436785,0.03398058252427184,0.15048543689320387,0.009708737864077669,0.03398058252427184,0.04854368932038835,0.07281553398058252,0.0,0.1650485436893204,0.03398058252427184,0.0048543689320388345,0.04854368932038835,0.1650485436893204,0.15048543689320387,0.0,0.0,0.0825242718446602,0.0,4.448275862068965,4.0,2.30819938126459,19.333333333333332,20.0,8.055363982396383,1.339080459770115,1.0,0.6387589119137312,174,105,0.603448275862069,806,9,True,88.0,0.8300970873786407,3.912621359223301,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09611451942740286,0.05521472392638037,0.0,0.0,0.0,0.0,0.016359918200409,0.0,0.0,0.0,2.872561677650126,1.048946903294186,0.3932236592831895,0.15313098572894673,73.92545977011495,7.751149425287355,10.25414643259724,10.951724137931036,9.188045977011491,8.824827586206894,40.59770114942528,4.111111111111111,5.86437160976125,352.2607293399731,1.7100035404853065,,CNN_DM135896
16,0.823501467704773,0.7895636081695556,0.06912442396313365,0.1382488479262673,0.03686635944700461,0.018433179723502304,0.027649769585253458,0.07834101382488479,0.0,0.25806451612903225,0.03225806451612903,0.018433179723502304,0.03686635944700461,0.06912442396313365,0.12442396313364056,0.009216589861751152,0.004608294930875576,0.07834101382488479,0.0,4.854054054054054,4.0,2.5458598711564324,26.428571428571427,30.0,13.113320848414768,1.4,1.0,0.7366835838422781,185,107,0.5783783783783784,934,7,True,81.0,0.8433179723502304,4.304147465437788,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022401433691756272,0.026881720430107527,0.0,0.004608294930875576,2.9428159142444854,1.2540008947538896,0.4270768913626056,0.18147391073758742,61.570000000000036,11.237142857142857,12.540900571622839,14.67953667953668,14.646880308880306,11.621837837837838,50.75289575289575,6.428571428571429,5.910863476435388,369.02466197780404,1.7005744791603874,,CNN_DM222229
17,0.8325268864631653,0.8625006228685379,0.06282722513089005,0.1099476439790576,0.05235602094240838,0.05235602094240838,0.031413612565445025,0.07329842931937172,0.0,0.13612565445026178,0.005235602094240838,0.031413612565445025,0.06282722513089005,0.16753926701570682,0.10471204188481675,0.015706806282722512,0.0,0.08376963350785341,0.0,4.726190476190476,4.0,2.4144958582348215,28.0,27.5,8.06225774829855,1.369047619047619,1.0,0.632074473926585,168,110,0.6547619047619048,819,6,True,86.0,0.8848167539267016,4.293193717277487,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04679552390640895,0.0,0.0,0.0,0.0,0.0,0.027466937945066123,0.03967446592065107,0.0,0.010471204188481676,3.277960735828556,0.3348274916875826,0.4363352153281343,0.07290517552664018,62.59357142857145,11.484761904761907,11.20814326018867,14.057142857142857,14.830357142857146,10.932857142857141,54.19047619047619,7.333333333333333,5.617585861630863,275.2241513930189,1.440964143418947,0.010471204188481676,CNN_DM164294
18,0.8450387716293335,0.8527204195658366,0.05511811023622047,0.10236220472440945,0.0,0.047244094488188976,0.023622047244094488,0.09448818897637795,0.0,0.2204724409448819,0.0,0.015748031496062992,0.06299212598425197,0.14960629921259844,0.11811023622047244,0.007874015748031496,0.0,0.10236220472440945,0.0,5.4774774774774775,5.0,2.952619380219484,22.2,22.0,6.615134163416491,1.5135135135135136,1.0,0.8475174649651704,111,82,0.7387387387387387,625,5,True,46.0,0.8818897637795275,4.921259842519685,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.905143880722828,0.73333074346234,0.48190169116484904,0.07740769780559663,56.25875675675678,10.92745945945946,13.348371206891418,14.645765765765766,15.468918918918916,15.074234234234233,60.03783783783784,8.4,4.068527546701911,58.47080364727584,0.4604000287187074,,CNN_DM271501
19,0.8135214924812317,0.7573768645524979,0.07633587786259542,0.0916030534351145,0.022900763358778626,0.05343511450381679,0.04580152671755725,0.1297709923664122,0.0,0.22900763358778625,0.030534351145038167,0.03816793893129771,0.022900763358778626,0.030534351145038167,0.11450381679389313,0.007633587786259542,0.0,0.10687022900763359,0.0,5.245614035087719,5.0,2.8239620155140495,19.0,22.0,9.018499505645789,1.5175438596491229,1.0,0.8082085033692956,114,77,0.6754385964912281,617,6,True,57.0,0.8625954198473282,4.709923664122138,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02054794520547945,0.0,0.0,0.007633587786259542,2.342874991075891,1.0970055576391473,0.4123168574442937,0.18681732535204532,59.165789473684214,9.727017543859652,11.855464076750408,12.512280701754387,12.776842105263157,13.486315789473682,52.33333333333333,6.333333333333333,4.562510161978915,95.82371123067234,0.7314787116845217,,CNN_DM98483
20,0.7158287651836872,0.6743444459778922,0.02252252252252252,0.12612612612612611,0.013513513513513514,0.03153153153153153,0.03153153153153153,0.09009009009009009,0.0,0.16666666666666666,0.013513513513513514,0.018018018018018018,0.02702702702702703,0.22072072072072071,0.15765765765765766,0.0045045045045045045,0.0,0.07207207207207207,0.0,4.53551912568306,4.0,2.2121363282763813,20.333333333333332,20.0,9.7182531580755,1.2950819672131149,1.0,0.5823711366666101,183,123,0.6721311475409836,870,9,True,79.0,0.8153153153153153,3.918918918918919,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019102196752626553,0.0,0.0,0.0045045045045045045,2.730560119524314,1.0462885072028756,0.4109683794466403,0.15706132977209472,76.63273224043718,7.621967213114754,8.167268648758528,9.663387978142076,10.098961748633883,9.413114754098359,41.09836065573771,4.222222222222222,6.744334569418912,849.2338324535988,3.8253776236648593,0.0045045045045045045,CNN_DM116314
21,0.751208484172821,0.7209774494171143,0.03333333333333333,0.10555555555555556,0.022222222222222223,0.03333333333333333,0.027777777777777776,0.05555555555555555,0.0,0.15555555555555556,0.03333333333333333,0.03888888888888889,0.03888888888888889,0.22777777777777777,0.12222222222222222,0.011111111111111112,0.0,0.08333333333333333,0.0,4.973684210526316,5.0,2.3309907776609,21.714285714285715,25.0,10.19403587137787,1.394736842105263,1.0,0.5753476607651433,152,101,0.6644736842105263,791,7,True,65.0,0.8444444444444444,4.394444444444445,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01597444089456869,0.0,0.0,0.016666666666666666,2.677002436462509,1.142645445600749,0.410325797916542,0.17322041038724034,66.80026315789478,9.336466165413533,8.841846274778883,10.52781954887218,12.853195488721802,12.082105263157896,50.66165413533835,6.285714285714286,5.1150787436469525,166.51389237824642,0.9250771798791468,0.011111111111111112,CNN_DM258665
22,0.5043952884152532,0.40968925356864927,0.09855072463768116,0.0927536231884058,0.017391304347826087,0.017391304347826087,0.043478260869565216,0.08695652173913043,0.0,0.2144927536231884,0.002898550724637681,0.02608695652173913,0.028985507246376812,0.12753623188405797,0.1565217391304348,0.002898550724637681,0.0,0.06956521739130435,0.0,4.882978723404255,4.0,2.585514954725188,16.58823529411765,18.0,12.343413692803768,1.4574468085106382,1.0,0.8164734791811222,282,148,0.524822695035461,1456,17,False,114.0,0.8289855072463768,4.220289855072464,345.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.025433526011560695,0.0,0.0,0.0,0.0,0.0,0.03699421965317919,0.006936416184971098,0.0,0.017391304347826087,2.177143411871809,1.2333571765868485,0.3806285439219405,0.18869929622717332,66.69794117647061,8.077284105131415,10.96692322722173,11.174301209845641,9.862947434292863,11.12751773049645,41.056320400500624,4.0588235294117645,10.437088352914017,34101.21703852386,98.84410735804016,0.014492753623188406,CNN_DM27906
23,0.7036169953644276,0.8227027399199349,0.07936507936507936,0.1111111111111111,0.01984126984126984,0.06746031746031746,0.01984126984126984,0.11507936507936507,0.0,0.15873015873015872,0.003968253968253968,0.031746031746031744,0.04365079365079365,0.11904761904761904,0.0992063492063492,0.01984126984126984,0.0,0.10317460317460317,0.0,4.986607142857143,4.0,2.7361337274034496,24.88888888888889,31.0,11.608851454763535,1.5223214285714286,1.0,0.839558751180448,224,135,0.6026785714285714,1149,9,True,113.0,0.8888888888888888,4.563492063492063,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021897810218978103,0.0,0.0,0.011904761904761904,2.8920287769968294,0.9329375772038094,0.46376027080196763,0.03870573689732103,52.78438492063495,12.080059523809524,13.383793397009324,15.134126984126986,14.501364087301589,12.331964285714289,53.013888888888886,7.0,7.586629618808227,1971.6570667709277,7.824035979249713,0.007936507936507936,CNN_DM238624
24,0.7748808413743973,0.8302036921183268,0.037267080745341616,0.13043478260869565,0.018633540372670808,0.049689440993788817,0.006211180124223602,0.09316770186335403,0.0,0.16770186335403728,0.043478260869565216,0.018633540372670808,0.037267080745341616,0.12422360248447205,0.12422360248447205,0.012422360248447204,0.031055900621118012,0.10559006211180125,0.0,4.755395683453237,4.0,2.5013427375944746,27.8,28.0,7.025667228100119,1.4028776978417266,1.0,0.7464007107535503,139,98,0.7050359712230215,683,5,True,59.0,0.8012422360248447,4.24223602484472,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012422360248447204,3.6370546908706665,0.822519447525632,0.42197197178794754,0.022857535779405573,59.93454676258993,11.805956834532378,13.348371206891418,15.724316546762592,14.867913669064748,11.096978417266183,54.41870503597123,7.4,4.689767918761209,108.8279199578819,0.6759498134029932,,CNN_DM285857
25,0.7801169276237487,0.7849283218383789,0.05384615384615385,0.13076923076923078,0.0,0.1076923076923077,0.05384615384615385,0.06923076923076923,0.0,0.24615384615384617,0.015384615384615385,0.023076923076923078,0.046153846153846156,0.023076923076923078,0.09230769230769231,0.007692307692307693,0.0,0.13076923076923078,0.0,4.703389830508475,4.0,2.532197150174964,19.666666666666668,24.0,10.094002619817815,1.4576271186440677,1.0,0.7206878517108237,118,77,0.652542372881356,567,6,True,62.0,0.9,4.361538461538461,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035036496350364967,0.0,0.0,0.0,2.389186507936508,1.129074486068157,0.3626984126984127,0.17167870126379708,63.55807909604522,9.280000000000001,11.855464076750408,12.612429378531075,10.55629943502825,10.350847457627118,45.09039548022599,5.0,3.9378847037747597,51.309950681923375,0.3946919283224875,,CNN_DM116191
