,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
10,0.12643678160919541,0.06896551724137931,0.022988505747126436,0.06896551724137931,0.08045977011494253,0.034482758620689655,0.0,0.12643678160919541,0.0,0.05747126436781609,0.10344827586206896,0.0,0.09195402298850575,0.011494252873563218,0.0,0.1839080459770115,0.0,0.022988505747126436,2.5091117359148907,12.294004886006288,0.14131040098857803,2.871386946386947,0.9259661902404729,0.44436674436674434,0.07705581775237456,4.871794871794871,4.0,3.081620346168947,19.5,21.5,7.22841614740048,1.5384615384615385,1.0,0.8871201995900613,78,60,0.7692307692307693,388,4,True,41.0,0.8850574712643678,4.482758620689655,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022988505747126436,56.88865384615386,10.168846153846157,11.698219412168324,12.415384615384617,11.266153846153848,11.328205128205123,50.269230769230774,6.0,0.8058317502339681,0.8442411124706268,dailydialog-1424
11,0.061224489795918366,0.09183673469387756,0.02040816326530612,0.030612244897959183,0.030612244897959183,0.04081632653061224,0.01020408163265306,0.2653061224489796,0.0,0.02040816326530612,0.11224489795918367,0.030612244897959183,0.14285714285714285,0.0,0.0,0.11224489795918367,0.0,0.030612244897959183,2.439928285892462,11.472217993418937,0.11706344891243814,1.9183932052353108,1.2392024346734896,0.3370231133389028,0.16052260324345824,5.119047619047619,4.5,2.6022186591663234,14.0,13.0,13.165611772087667,1.5595238095238095,1.0,0.7295006523739777,84,55,0.6547619047619048,447,6,True,35.0,0.826530612244898,4.561224489795919,98.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030612244897959183,60.68928571428572,8.272380952380953,10.504223727775692,10.361904761904762,9.680714285714284,12.185714285714283,44.95238095238095,4.333333333333333,0.3632174339145422,0.41789476852864027,dailydialog-9674
12,0.0,0.08823529411764706,0.04411764705882353,0.08823529411764706,0.0,0.029411764705882353,0.0,0.10294117647058823,0.0,0.058823529411764705,0.25,0.014705882352941176,0.1323529411764706,0.029411764705882353,0.0,0.14705882352941177,0.0,0.014705882352941176,2.3289329460546417,10.266980264153105,0.15098500388460448,1.9358585858585862,0.7521002460606413,0.44983164983164986,0.04092952337836457,4.120689655172414,3.0,2.659255704832856,9.666666666666666,8.5,7.824463062870335,1.293103448275862,1.0,0.6697560206743115,58,42,0.7241379310344828,253,6,True,40.0,0.8529411764705882,3.7205882352941178,68.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07766990291262135,0.0,0.0,0.014705882352941176,87.62678160919542,3.438620689655174,8.344100000000001,7.314942528735632,2.8117816091953998,5.367586206896551,26.908045977011497,1.6666666666666667,0.6504765644669532,0.5398848147597164,dailydialog-6912
13,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.0,0.03571428571428571,0.21428571428571427,0.0,0.17857142857142858,0.0,0.0,0.14285714285714285,0.0,,0.9730999885721727,2.6461347453696975,0.09450481233463205,1.6375,0.808998866913092,0.41250000000000003,0.08354140689901426,3.8260869565217392,4.0,1.6850280326153129,7.666666666666667,8.0,6.128258770283412,1.1304347826086956,1.0,0.44763609308639146,23,21,0.9130434782608695,96,3,True,15.0,0.8214285714285714,3.4285714285714284,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4185507246377,0.7391304347826093,6.42735559955562,4.805797101449276,0.4242028985507247,2.8365217391304327,16.36231884057971,0.6666666666666666,0.552664577960968,0.36488211154937744,dailydialog-520
14,0.0967741935483871,0.053763440860215055,0.010752688172043012,0.10752688172043011,0.06451612903225806,0.021505376344086023,0.0,0.10752688172043011,0.0,0.08602150537634409,0.15053763440860216,0.010752688172043012,0.10752688172043011,0.03225806451612903,0.0,0.12903225806451613,0.0,0.021505376344086023,2.993244508280991,19.950306533010036,0.21451942508612942,1.8964076346719059,1.1564303407788676,0.380973874961125,0.15803078347585434,4.565789473684211,4.0,3.057929839457912,10.857142857142858,11.0,8.373914794144483,1.4736842105263157,1.0,0.8806947647727111,76,48,0.631578947368421,378,7,True,54.0,0.8709677419354839,4.064516129032258,93.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.12444444444444444,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.0,0.021505376344086023,71.1413157894737,6.03375939849624,9.957137785484202,9.606015037593986,5.503439849624058,8.320526315789472,31.909774436090224,2.2857142857142856,0.4029783187434077,0.2892042327672243,dailydialog-488
15,0.08333333333333333,0.06666666666666667,0.03333333333333333,0.11666666666666667,0.06666666666666667,0.016666666666666666,0.0,0.15,0.0,0.05,0.16666666666666666,0.03333333333333333,0.11666666666666667,0.0,0.0,0.08333333333333333,0.0,0.016666666666666666,1.8803113146425203,6.5555453818199165,0.10925908969699862,1.96707779886148,0.8691296444381014,0.4849620493358634,0.06932210762367735,4.224489795918367,4.0,2.7498816755430973,12.25,11.5,8.699856320652657,1.3673469387755102,1.0,0.7476187381230287,49,36,0.7346938775510204,227,4,False,33.0,0.8666666666666667,3.783333333333333,60.0,0.0,0.0,0.5,0.0,0.0,0.0,0.16058394160583941,0.16058394160583941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,78.72369897959186,5.3221938775510225,8.841846274778883,8.16530612244898,4.59234693877551,6.62367346938775,32.65816326530612,2.5,0.5460095545277,0.43511995673179626,dailydialog-1535
16,0.05263157894736842,0.042105263157894736,0.031578947368421054,0.09473684210526316,0.042105263157894736,0.031578947368421054,0.0,0.15789473684210525,0.0,0.08421052631578947,0.15789473684210525,0.021052631578947368,0.11578947368421053,0.021052631578947368,0.0,0.1368421052631579,0.0,0.010526315789473684,3.342560227496903,28.291466653386077,0.2978049121409061,1.9989743589743587,0.7654239870595824,0.4276190476190476,0.07565272328817356,4.233766233766234,4.0,2.628001580857536,11.0,10.0,6.568322247184371,1.3896103896103895,1.0,0.8242406053310354,77,55,0.7142857142857143,356,7,True,52.0,0.8736842105263158,3.7473684210526317,95.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,78.10896103896107,5.097402597402596,9.236282656511921,8.555844155844156,4.011038961038963,6.4036363636363625,30.480519480519483,2.142857142857143,0.6706699735174576,0.5505017374642194,dailydialog-3582
17,0.08163265306122448,0.05102040816326531,0.08163265306122448,0.061224489795918366,0.04081632653061224,0.07142857142857142,0.04081632653061224,0.11224489795918367,0.0,0.04081632653061224,0.10204081632653061,0.0,0.14285714285714285,0.01020408163265306,0.0,0.15306122448979592,0.0,0.01020408163265306,3.3172881353385675,27.585441049447848,0.28148409234130456,2.350839438339438,0.8547988430170045,0.40041590354090356,0.07492202860947053,3.6625,4.0,1.6351127636955194,10.0,12.0,3.872983346207417,1.1125,1.0,0.35333235062756424,80,59,0.7375,319,8,True,49.0,0.8469387755102041,3.2551020408163267,98.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,102.56750000000001,1.4375000000000036,5.148860815047168,4.5,0.8203750000000021,2.7754999999999974,15.0,0.5,0.6703940693821225,0.6522623219837745,dailydialog-3811
18,0.06930693069306931,0.04950495049504951,0.039603960396039604,0.07920792079207921,0.0,0.0891089108910891,0.039603960396039604,0.12871287128712872,0.0,0.009900990099009901,0.16831683168316833,0.0,0.21782178217821782,0.0,0.0,0.0594059405940594,0.0,0.04950495049504951,3.889453574385698,48.884167663116834,0.48400166003085976,1.5921104536489152,0.7679952019982149,0.39667511975204284,0.13397717512133278,3.723684210526316,3.0,2.1001170657253114,5.846153846153846,6.0,3.655262883235914,1.1973684210526316,1.0,0.5134951658181015,76,50,0.6578947368421053,316,13,True,45.0,0.7326732673267327,3.1485148514851486,101.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04950495049504951,99.60378542510122,0.8189473684210533,6.297961479604793,4.443724696356275,-0.968370445344128,1.0321052631578986,16.372469635627528,0.6153846153846154,0.25553556547189754,0.19153114831583065,dailydialog-8279
19,0.0,0.07547169811320754,0.018867924528301886,0.07547169811320754,0.018867924528301886,0.05660377358490566,0.0,0.1320754716981132,0.0,0.07547169811320754,0.18867924528301888,0.05660377358490566,0.09433962264150944,0.0,0.0,0.18867924528301888,0.0,0.018867924528301886,1.7689436994546552,5.864655249885917,0.11065387263935693,1.8196536796536797,0.7721218528796046,0.44233766233766236,0.033601998189706446,4.066666666666666,4.0,2.1333333333333333,9.0,6.0,6.723094525588644,1.2222222222222223,1.0,0.592129448643299,45,33,0.7333333333333333,197,5,True,27.0,0.8867924528301887,3.7169811320754715,53.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,94.30000000000001,2.342222222222226,6.742157984588678,5.377777777777778,2.224,4.823111111111107,24.555555555555557,1.4,0.3817601492628455,0.3688189908862114,dailydialog-9863
20,0.09523809523809523,0.09523809523809523,0.011904761904761904,0.08333333333333333,0.023809523809523808,0.09523809523809523,0.0,0.20238095238095238,0.0,0.047619047619047616,0.08333333333333333,0.0,0.11904761904761904,0.023809523809523808,0.0,0.10714285714285714,0.0,0.011904761904761904,2.7016425729802274,14.904192854252464,0.17743086731252933,1.8927272727272726,1.1171615613179313,0.5005387205387205,0.08964973832564557,4.943661971830986,4.0,2.9877087360334778,14.2,18.0,10.703270528207721,1.5633802816901408,1.0,0.9454471237655441,71,59,0.8309859154929577,371,5,True,40.0,0.8690476190476191,4.416666666666667,84.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,60.16002816901411,8.395887323943661,12.68835289967788,13.567323943661973,8.954647887323944,11.184225352112676,45.18591549295775,4.4,0.5181048200465739,0.449205922583739,dailydialog-434
21,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.020833333333333332,0.10416666666666667,0.0,0.14583333333333334,0.08333333333333333,0.0,0.041666666666666664,0.0,0.14583333333333334,0.0,0.08333333333333333,0.0625,0.0,0.0625,1.3194069353566413,3.7412019445953897,0.07794170717907062,1.607828282828283,1.2358462020489707,0.3797979797979798,0.19126416661378648,3.707317073170732,3.0,2.4815799691662255,8.2,10.0,6.554387843269576,1.2439024390243902,1.0,0.6544589202438409,41,28,0.6829268292682927,166,5,False,16.0,0.625,3.5,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594059405940594,0.0,0.0,0.0625,93.2778536585366,2.286048780487807,7.554174236665414,6.206829268292683,0.13146341463414757,2.389268292682928,25.273170731707317,1.4,0.1762664820998907,0.6052787688871225,dailydialog-9195
22,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.09090909090909091,0.33570330408417104,1.3989239082221523,0.1271749007474684,1.0833333333333335,0.5833333333333334,0.4722222222222222,0.02777777777777779,3.5,4.0,1.3228756555322954,4.0,4.0,3.0,1.0,1.0,0.0,8,8,1.0,34,2,False,2.0,0.5454545454545454,3.090909090909091,11.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,118.17500000000001,-2.2299999999999986,,1.6,-2.9450000000000003,-2.620000000000001,4.0,0.0,-0.048647597432136536,,dailydialog-3257
23,0.10112359550561797,0.056179775280898875,0.06741573033707865,0.07865168539325842,0.033707865168539325,0.06741573033707865,0.011235955056179775,0.12359550561797752,0.02247191011235955,0.011235955056179775,0.0898876404494382,0.0898876404494382,0.1348314606741573,0.02247191011235955,0.0,0.07865168539325842,0.0,0.011235955056179775,2.8597165581619777,17.456578310647355,0.19614132933311634,1.9249560080442432,0.6282096288490706,0.47640594699418226,0.04777732731391202,4.397260273972603,4.0,2.130918677873352,10.428571428571429,8.0,5.996597674804388,1.2328767123287672,1.0,0.5618108672441062,73,56,0.7671232876712328,346,7,True,44.0,0.8426966292134831,3.8876404494382024,89.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03588516746411483,0.0,0.0,0.011235955056179775,91.94863013698631,3.025088062622313,7.957251820313856,6.911154598825831,4.495381604696675,7.21753424657534,26.866927592954987,1.7142857142857142,0.6195267283668121,0.5835306361317635,dailydialog-10647
24,0.04225352112676056,0.056338028169014086,0.07042253521126761,0.09859154929577464,0.056338028169014086,0.07042253521126761,0.0,0.14084507042253522,0.0,0.028169014084507043,0.16901408450704225,0.0,0.1267605633802817,0.0,0.0,0.1267605633802817,0.0,0.014084507042253521,2.3838880485680956,10.846994625421464,0.1527745721890347,2.1279864253393663,0.8669794242103177,0.4293778280542987,0.10165913665740141,4.409836065573771,4.0,2.6138160607347665,12.2,14.0,6.794115100585212,1.3934426229508197,1.0,0.7077715785220624,61,46,0.7540983606557377,283,5,True,36.0,0.8591549295774648,3.9859154929577465,71.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043859649122807015,0.0,0.0,0.014084507042253521,76.56675409836066,5.610622950819671,9.3871,8.814426229508198,5.440327868852457,7.70360655737705,36.79016393442623,3.0,0.6375330970622599,0.5196570850287875,dailydialog-8928
25,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.11363636363636363,0.022727272727272728,0.11363636363636363,0.0,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,,1.4648663562962647,4.326964930038688,0.09834011204633382,2.5841269841269843,0.533408913767828,0.43174603174603177,0.02730896910172262,4.076923076923077,3.0,2.5758704317690997,13.0,13.0,0.816496580927726,1.3846153846153846,1.0,0.7717906124765338,39,35,0.8974358974358975,165,3,True,23.0,0.9090909090909091,3.75,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,76.50153846153849,5.818461538461541,7.793537801064561,7.251282051282051,4.272307692307692,5.895384615384614,30.94871794871795,2.3333333333333335,0.7048265635967255,0.560336709022522,dailydialog-6873
26,0.07228915662650602,0.04819277108433735,0.04819277108433735,0.0963855421686747,0.060240963855421686,0.060240963855421686,0.0,0.10843373493975904,0.0,0.04819277108433735,0.18072289156626506,0.012048192771084338,0.10843373493975904,0.024096385542168676,0.0,0.12048192771084337,0.012048192771084338,,3.03048584768119,20.70729073501562,0.24948543054235686,2.134391534391534,0.8979052043806527,0.40582010582010575,0.07518144303694298,3.9178082191780823,3.0,2.5089070078779363,14.6,9.0,11.412274094149684,1.3424657534246576,1.0,0.7065094223686371,73,50,0.684931506849315,300,5,True,51.0,0.8795180722891566,3.6144578313253013,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.443397260274,5.945095890410961,10.355215969177355,10.223561643835616,4.3228767123287675,5.209315068493151,33.77808219178082,2.8,0.5751149924471974,0.5015369405349096,dailydialog-3611
