,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
11,0.8181818181818182,6.178000000000001,9.463999999999999,0.0,1.9090909090909092,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2044827086759037,,3.650000000000002,86.70500000000001,8.0,mrpc12,50.0,4.454545454545454,49,1,4.0,10,10,0.0,True,0.11153547646414132,1.2268902411055544,0.0,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,,0.0,0.2727272727272727,0.0,0.5454545454545454,0.0,0.0,0.0,1.0,4.0,,10.0,10.0,0.0,,1.3,1.0,0.6403124237432849,0.0,4.8,4.5,2.9597297173897488,0.0,0.0,0.0
12,0.782608695652174,8.587499999999999,7.709999999999997,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6381951885522792,,6.960000000000001,80.78500000000003,10.0,mrpc13,40.0,3.869565217391304,89,1,7.0,20,20,0.0,False,0.08230700764312543,1.893061175791885,0.0,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.0,0.17391304347826086,0.13043478260869565,0.0,0.043478260869565216,0.13043478260869565,0.13043478260869565,0.0,,0.043478260869565216,0.08695652173913043,0.0,0.4782608695652174,0.0,1.0,0.0,1.0,4.0,,20.0,20.0,0.0,,1.25,1.0,0.5361902647381804,0.0,4.25,3.5,2.2555487137279924,0.0,0.0,0.0
13,0.8571428571428571,20.4604,19.707200000000004,0.0,3.0714285714285716,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6017403845438976,,18.704000000000004,5.492000000000019,22.8,mrpc14,73.0,5.785714285714286,162,1,10.0,25,23,0.03571428571428571,True,0.06518902674757876,1.8252927489322053,0.17857142857142858,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.0,0.21428571428571427,0.0,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.0,0.10714285714285714,0.0,0.4642857142857143,0.0,0.5,0.0,0.92,12.0,,25.0,25.0,0.0,,2.08,2.0,1.163443165779919,0.0,6.24,5.0,3.326018640957985,0.0,0.0,0.0
14,0.8214285714285714,14.033076923076926,11.104615384615382,0.0,2.857142857142857,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7241682324954551,,12.703846153846158,50.29115384615386,16.553846153846155,mrpc15,52.92307692307692,4.5,126,1,10.0,26,20,0.0,True,0.07367908706295719,2.063014437762801,0.10714285714285714,0.10714285714285714,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.07142857142857142,0.0,0.03571428571428571,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,,0.0,0.14285714285714285,0.0,0.39285714285714285,0.0,0.0,0.0,0.7692307692307693,7.0,,26.0,26.0,0.0,,1.5384615384615385,1.0,0.8426500884694862,0.0,4.769230769230769,4.0,2.8053203890477643,0.0,0.0,0.0
15,0.6538461538461539,6.413499999999999,9.757999999999996,0.0,1.75,1.25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5194043051324995,-0.04010936617851257,3.0599999999999987,90.935,4.0,mrpc16,45.0,4.076923076923077,104,2,6.0,20,20,0.038461538461538464,False,0.06465484510913345,1.68102597283747,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.0,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.19230769230769232,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.47916666666666663,0.020833333333333343,1.0,0.0,1.0,3.5,,10.0,10.0,9.0,,1.25,1.0,0.4330127018922193,0.0,4.85,4.5,2.2863726730347356,0.0,0.0,0.0
16,0.7222222222222222,7.1014285714285705,8.96571428571428,0.0,2.8333333333333335,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3722272898399829,,9.255714285714287,53.639285714285734,14.171428571428573,mrpc17,49.714285714285715,3.888888888888889,70,1,6.0,14,14,0.0,True,0.08060904071691816,1.450962732904527,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.16666666666666666,0.2222222222222222,0.0,,0.0,0.1111111111111111,0.05555555555555555,0.3888888888888889,0.0,0.0,0.0,1.0,5.0,,14.0,14.0,0.0,,1.6428571428571428,1.0,0.8112726208286106,0.0,4.571428571428571,3.0,2.896162133244756,0.0,0.0,0.0
17,0.7272727272727273,15.713124999999998,18.732499999999998,0.0,3.227272727272727,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7398115719721027,,12.775000000000002,31.97,13.9,mrpc18,59.75,4.7727272727272725,105,1,5.0,16,16,0.0,True,0.095251846304757,2.095540618704654,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.2727272727272727,0.0,0.0,0.045454545454545456,0.0,0.2727272727272727,0.0,,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,7.0,,16.0,16.0,0.0,,1.875,1.0,1.2686114456365274,0.0,6.1875,5.5,3.1467989687935263,0.0,0.0,0.0
18,0.7058823529411765,2.2557142857142836,5.171428571428571,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2838973340187474,0.0,2.3114285714285714,90.95857142857145,5.6571428571428575,mrpc19,21.285714285714285,3.9411764705882355,67,2,5.0,14,14,0.058823529411764705,True,0.07813509134607262,1.3282965528832344,0.0,0.17647058823529413,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.0,,0.058823529411764705,0.11764705882352941,0.0,0.28125,0.28125,0.0,0.0,1.0,1.0,,7.0,7.0,7.0,,1.2857142857142858,1.0,0.5890150893739515,0.0,4.285714285714286,4.5,2.1852940772540506,0.0,0.0,0.0
19,0.7894736842105263,6.498000000000001,10.437333333333335,0.0,1.4852941176470589,0.9852941176470589,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4689362374954843,-0.10347945988178253,3.8550000000000004,80.78250000000001,5.666666666666668,mrpc20,34.16666666666667,4.473684210526316,85,2,6.0,15,15,0.05263157894736842,True,0.08412068864923727,1.5982930843355083,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.5147058823529411,0.01470588235294118,0.5,0.0,1.0,2.0,,7.5,7.5,6.5,,1.4,1.0,0.6110100926607787,0.0,5.133333333333334,4.0,2.9181424837652385,0.0,0.0,0.0
20,0.7272727272727273,5.825624999999999,9.532499999999999,0.0,1.3571428571428572,1.3571428571428572,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35661511976753546,0.0,5.230000000000004,71.81500000000001,8.200000000000001,mrpc21,26.75,4.045454545454546,89,2,4.0,16,15,0.045454545454545456,True,0.06493118036482033,1.4284859680260473,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.45454545454545453,0.2727272727272727,0.0,,0.0,0.045454545454545456,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.9375,1.5,,8.0,8.0,8.0,,1.5,1.0,0.7071067811865476,0.0,4.9375,4.0,2.4358969087381346,0.0,0.0,0.0
21,0.8666666666666667,14.502857142857145,18.20571428571429,0.0,2.1333333333333333,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3155117519781885,,13.470000000000002,23.42500000000001,22.742857142857144,mrpc22,71.14285714285714,5.8,87,1,4.0,14,14,0.0,True,0.09139738155528578,1.3709607233292866,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,,0.0,0.26666666666666666,0.0,0.4666666666666667,0.0,0.0,0.0,1.0,8.0,,14.0,14.0,0.0,,2.0,2.0,0.9258200997725514,0.0,6.142857142857143,7.0,3.1815796359028696,0.0,0.0,0.0
22,0.7714285714285715,9.532413793103448,11.761379310344825,0.0,1.5147058823529411,1.5147058823529411,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8928645975498469,0.0,8.375344827586208,60.84163793103451,9.937931034482759,mrpc23,45.53448275862069,4.371428571428571,151,2,10.0,29,28,0.02857142857142857,True,0.06977472338594667,2.4421153185081335,0.17142857142857143,0.02857142857142857,0.0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.0,0.2571428571428571,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.08571428571428572,0.0,0.23529411764705882,0.23529411764705882,0.0,0.0,0.9655172413793104,4.5,,14.5,14.5,13.5,,1.5517241379310345,1.0,0.8938952687459117,0.0,5.0344827586206895,5.0,2.8825606267594988,0.0,0.0,0.0
23,0.8,6.024285714285714,9.100952380952378,0.0,2.032608695652174,1.5326086956521738,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8604557124729082,-0.05622171610593796,5.362142857142857,75.32035714285716,9.914285714285715,mrpc24,34.30952380952381,4.24,106,2,8.0,21,19,0.04,True,0.09456951443720124,2.364237860930031,0.04,0.08,0.08,0.08,0.04,0.04,0.0,0.2,0.0,0.08,0.0,0.0,0.16,0.0,0.04,0.0,0.16,0.0,0.46739130434782605,0.03260869565217392,0.5,0.0,0.9047619047619048,2.5,,10.5,10.5,9.5,,1.4285714285714286,1.0,0.7284313590846836,0.0,4.714285714285714,5.0,2.7799084798717,0.0,0.0,0.0
24,0.7,9.788823529411765,10.821176470588231,0.0,2.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3804952646452795,,10.47529411764706,50.2388235294118,13.858823529411765,mrpc25,40.529411764705884,4.25,85,1,6.0,17,17,0.05,True,0.07315044933310347,1.4630089866620695,0.05,0.1,0.0,0.05,0.0,0.1,0.0,0.3,0.15,0.05,0.0,0.0,0.05,0.0,,0.0,0.15,0.0,0.4,0.0,0.0,0.0,1.0,4.0,,17.0,17.0,0.0,,1.6470588235294117,1.0,1.081457430050014,0.0,4.823529411764706,4.0,2.2553281779624488,0.0,0.0,0.0
25,0.7954545454545454,10.073333333333334,10.648888888888887,0.0,2.0809523809523807,0.3476190476190475,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1231012208423083,0.6974638104438782,8.802222222222223,64.015,13.866666666666667,mrpc26,51.33333333333333,4.181818181818182,182,2,15.0,36,33,0.045454545454545456,True,0.06987213060227773,3.0743737465002203,0.09090909090909091,0.11363636363636363,0.045454545454545456,0.06818181818181818,0.022727272727272728,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.1590909090909091,0.1590909090909091,0.0,0.045454545454545456,0.0,0.022727272727272728,0.0,0.4809523809523809,0.05238095238095239,0.5,0.0,0.9166666666666666,6.0,,18.0,18.0,8.0,,1.4722222222222223,1.0,0.8328702416980528,0.0,4.777777777777778,4.0,2.809815248089287,0.0,0.0,0.0
26,0.7368421052631579,6.092941176470589,9.771764705882354,0.0,1.6029411764705883,1.1029411764705883,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070854444561036,-0.0980725884437561,4.383823529411767,78.77220588235295,8.105882352941178,mrpc27,43.794117647058826,4.684210526315789,89,2,8.0,17,16,0.05263157894736842,True,0.07907539340543655,1.5024324747032944,0.05263157894736842,0.10526315789473684,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.15789473684210525,0.10526315789473684,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.45588235294117646,0.04411764705882354,0.5,0.0,0.9411764705882353,3.0,,8.5,8.5,7.5,,1.411764705882353,1.0,0.6910200073218078,0.0,4.9411764705882355,4.0,2.622764330542112,0.0,0.0,0.0
27,0.8181818181818182,2.41,4.759999999999998,0.0,2.2735042735042734,0.49572649572649574,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5957726592851834,0.39076265692710876,2.4700000000000024,95.165,4.0,mrpc28,25.0,3.727272727272727,82,2,8.0,20,19,0.045454545454545456,True,0.08247419734024562,1.8144323414854038,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.045454545454545456,0.0,,0.0,0.045454545454545456,0.0,0.4700854700854701,0.08547008547008547,0.0,0.0,0.95,1.5,,10.0,10.0,2.0,,1.2,1.0,0.4,0.0,4.0,4.0,2.073644135332772,0.0,0.0,0.0
28,0.8636363636363636,10.340526315789472,14.816842105263152,0.0,1.5952380952380953,1.5952380952380953,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5188876580006384,0.0,8.609736842105267,50.25565789473683,12.221052631578948,mrpc29,46.34210526315789,5.2727272727272725,116,2,9.0,19,18,0.045454545454545456,True,0.07637080454112243,1.6801576999046934,0.18181818181818182,0.09090909090909091,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.22727272727272727,0.045454545454545456,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,,0.0,0.09090909090909091,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.9473684210526315,3.5,,9.5,9.5,9.5,,1.736842105263158,1.0,1.0178462950428273,0.0,5.7368421052631575,4.0,3.109274839524617,0.0,0.0,0.0
29,0.8235294117647058,8.942499999999999,10.279999999999998,0.0,2.764705882352941,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39561454776344773,,8.350000000000005,63.69500000000001,8.9,mrpc30,47.25,4.529411764705882,77,1,6.0,16,16,0.0,True,0.08737039389799309,1.4852966962658825,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.0,,0.0,0.11764705882352941,0.0,0.35294117647058826,0.0,0.0,0.0,1.0,5.0,,16.0,16.0,0.0,,1.5,1.0,0.6123724356957945,0.0,4.75,5.0,2.462214450449026,0.0,0.0,0.0
30,0.68,2.2677272727272744,4.227272727272727,0.0,1.7717391304347827,1.2717391304347827,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359257148571714,0.02553434669971466,3.7181818181818187,87.99727272727276,6.218181818181819,mrpc31,29.181818181818183,3.64,91,2,10.0,22,19,0.0,False,0.07555079178721479,1.8887697946803697,0.08,0.16,0.0,0.04,0.04,0.12,0.0,0.16,0.08,0.0,0.04,0.0,0.12,0.0,,0.08,0.04,0.04,0.5108695652173914,0.010869565217391297,0.0,0.0,0.8636363636363636,2.0,,11.0,11.0,10.0,,1.2727272727272727,1.0,0.5378254348272379,0.0,3.8636363636363638,3.0,2.6679146528780344,0.0,0.0,0.0
31,0.8571428571428571,11.572799999999994,15.230400000000003,0.0,1.5384615384615385,1.0384615384615385,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6628179923096654,-0.04674144461750984,9.109000000000002,52.01950000000002,13.0,mrpc32,48.5,5.285714285714286,146,2,10.0,25,23,0.03571428571428571,False,0.06929472334690549,1.9402522537133537,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.46153846153846156,0.038461538461538464,1.0,0.0,0.92,4.5,,12.5,12.5,11.5,,1.68,1.0,1.0476640682967036,0.0,5.68,5.0,3.0426304409178577,0.0,0.0,0.0
