,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
10,0.0989010989010989,0.06593406593406594,0.03296703296703297,0.06593406593406594,0.054945054945054944,0.054945054945054944,0.0,0.14285714285714285,0.01098901098901099,0.03296703296703297,0.08791208791208792,0.0,0.12087912087912088,0.01098901098901099,0.0,0.17582417582417584,0.01098901098901099,0.03296703296703297,2.523060607020399,12.466693984504609,0.13699663719235833,2.3326004236820177,0.7743141499646242,0.4732046223507324,0.05489665389249544,4.717948717948718,4.0,2.6549297923859223,15.6,15.0,8.42852300228219,1.4102564102564104,1.0,0.6491789180088289,78,60,0.7692307692307693,382,5,True,39.0,0.8351648351648352,4.21978021978022,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03296703296703297,71.6933076923077,7.135025641025642,9.888512548439397,9.82974358974359,8.591538461538462,10.044102564102563,43.805128205128206,4.4,0.6524198576807976,0.5130983913938204,dailydialog-1424
11,0.07291666666666667,0.08333333333333333,0.03125,0.0625,0.041666666666666664,0.020833333333333332,0.010416666666666666,0.1875,0.0,0.041666666666666664,0.125,0.0625,0.13541666666666666,0.0,0.0,0.10416666666666667,0.0,0.020833333333333332,2.929158315705042,18.711874375971934,0.19491535808304097,2.74781746031746,0.23678234254265004,0.41051587301587306,0.03701500431200417,4.65,4.0,2.470323865407125,20.0,20.0,7.280109889280518,1.4125,1.0,0.6263734908183775,80,60,0.75,393,4,True,38.0,0.84375,4.09375,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,67.03750000000002,8.877500000000001,10.125756701596842,11.0,10.471500000000002,10.062000000000001,45.0,5.0,0.8326699733734131,0.8386878073215485,dailydialog-9674
12,0.022222222222222223,0.044444444444444446,0.03333333333333333,0.14444444444444443,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.12222222222222222,0.011111111111111112,0.011111111111111112,0.23333333333333334,0.0,0.16666666666666666,0.011111111111111112,0.0,0.1,0.0,0.011111111111111112,3.929654301934304,50.889382267014234,0.5654375807446026,1.5851496329757198,0.5675219030179133,0.4231319405232448,0.07964997036454086,3.463768115942029,3.0,1.9750597873535596,6.2727272727272725,5.0,4.473983563405193,1.1304347826086956,1.0,0.4139958509300202,69,45,0.6521739130434783,267,11,False,53.0,0.8111111111111111,2.966666666666667,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02694610778443114,0.0,0.0,0.011111111111111112,104.83339920948617,0.19549407114624628,5.565023196281405,3.6685111989459815,-1.979288537549408,-0.15188405797101368,14.968379446640316,0.5454545454545454,0.6630182027816772,0.6555752522415585,dailydialog-6912
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.122307244877116e-08,1.0000000412230734,1.0000000412230734,0.0,0.0,0.0,0.0,110.0,110.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,110,1,False,0.0,0.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.22000000000003,-3.3999999999999986,,0.4,497.17,601.4,101.0,1.0,,,dailydialog-520
14,0.03225806451612903,0.03225806451612903,0.053763440860215055,0.13978494623655913,0.06451612903225806,0.010752688172043012,0.0,0.06451612903225806,0.0,0.053763440860215055,0.21505376344086022,0.021505376344086023,0.15053763440860216,0.010752688172043012,0.0,0.13978494623655913,0.0,0.010752688172043012,3.183110569047209,24.121669093927608,0.2593727859562108,2.433252026387038,0.9288276657857256,0.38999194115245117,0.12135418389412742,3.7777777777777777,3.0,2.2249982660556427,10.285714285714286,10.0,6.204014500173846,1.2083333333333333,1.0,0.4389855730355308,72,49,0.6805555555555556,303,7,True,55.0,0.8387096774193549,3.2580645161290325,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040214477211796246,0.0,0.0,0.010752688172043012,94.17000000000003,2.6797619047619037,5.288315135182226,4.66984126984127,1.5061904761904756,3.535555555555554,22.785714285714285,1.2857142857142858,0.37388515534500283,0.40313257128000257,dailydialog-488
15,0.06349206349206349,0.031746031746031744,0.047619047619047616,0.06349206349206349,0.0,0.015873015873015872,0.07936507936507936,0.09523809523809523,0.0,0.031746031746031744,0.15873015873015872,0.07936507936507936,0.2222222222222222,0.0,0.0,0.09523809523809523,0.0,0.015873015873015872,2.7037809120908065,14.936097171712378,0.23708090748749805,1.5598845598845599,0.6398916235367872,0.37228234728234727,0.16424699238750018,3.891304347826087,4.0,2.0875225681629868,5.111111111111111,6.0,2.5141574442188355,1.1956521739130435,1.0,0.5755740128205968,46,37,0.8043478260869565,199,9,True,23.0,0.7619047619047619,3.1587301587301586,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.08641975308641975,0.0,0.015873015873015872,100.49504830917877,0.5120289855072464,5.82211442006289,3.783574879227053,-0.546400966183576,1.2895652173913028,13.806763285024154,0.4444444444444444,0.5676096901297569,0.5638465029852731,dailydialog-1535
16,0.10227272727272728,0.03409090909090909,0.056818181818181816,0.13636363636363635,0.056818181818181816,0.022727272727272728,0.011363636363636364,0.07954545454545454,0.0,0.056818181818181816,0.1590909090909091,0.011363636363636364,0.13636363636363635,0.011363636363636364,0.0,0.11363636363636363,0.0,0.011363636363636364,2.7915137025183654,16.305683084191056,0.18529185322944383,2.4003896103896105,1.2819427563513301,0.298051948051948,0.15910336553407828,4.301369863013699,3.0,3.0099603215281685,14.6,18.0,8.685620300243386,1.4109589041095891,1.0,0.904109589041096,73,54,0.7397260273972602,333,5,True,49.0,0.8522727272727273,3.784090909090909,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03731343283582089,0.0,0.0,0.011363636363636364,72.64887671232879,6.753315068493151,10.355215969177355,10.223561643835616,6.129452054794523,7.464657534246577,35.14794520547945,3.0,0.6041925549507141,0.48620446523030597,dailydialog-3582
17,0.06382978723404255,0.06382978723404255,0.07446808510638298,0.07446808510638298,0.031914893617021274,0.07446808510638298,0.02127659574468085,0.09574468085106383,0.0,0.02127659574468085,0.14893617021276595,0.0,0.1702127659574468,0.02127659574468085,0.0,0.11702127659574468,0.0,0.02127659574468085,3.1571849814870427,23.504337568177053,0.2500461443423091,2.028605381546558,0.7639845861631469,0.2981533082023279,0.13204962224993297,3.6164383561643834,3.0,2.174762698352453,8.11111111111111,8.0,4.228066131208989,1.1506849315068493,1.0,0.4874095034152656,73,55,0.7534246575342466,292,9,True,49.0,0.8085106382978723,3.106382978723404,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,101.25427701674279,1.1514155251141567,5.82211442006289,4.3403348554033485,-0.34101978691020207,1.815342465753421,16.33028919330289,0.6666666666666666,0.5321312909945846,0.5896051611219134,dailydialog-3811
18,0.02631578947368421,0.07894736842105263,0.05263157894736842,0.07894736842105263,0.02631578947368421,0.10526315789473684,0.0,0.13157894736842105,0.0,0.02631578947368421,0.15789473684210525,0.0,0.18421052631578946,0.0,0.0,0.07894736842105263,0.0,0.05263157894736842,1.5634295589035554,4.7751699212591685,0.1256623663489255,2.7976190476190474,0.13095238095238093,0.4226190476190476,0.005952380952380931,3.3333333333333335,3.0,2.1343747458109497,15.0,15.0,3.0,1.1,1.0,0.3958114029012639,30,25,0.8333333333333334,110,2,False,20.0,0.7631578947368421,2.8947368421052633,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,98.55000000000001,3.240000000000002,,7.333333333333333,1.7700000000000031,1.826666666666668,21.666666666666668,1.0,0.685430645942688,,dailydialog-8279
19,0.031914893617021274,0.05319148936170213,0.06382978723404255,0.0851063829787234,0.02127659574468085,0.0851063829787234,0.031914893617021274,0.14893617021276595,0.0,0.010638297872340425,0.06382978723404255,0.05319148936170213,0.2127659574468085,0.010638297872340425,0.0,0.07446808510638298,0.0,0.05319148936170213,3.2728197406891897,26.38563519569144,0.2806982467626749,2.2031906512605044,0.6611892045770617,0.43315388655462184,0.06044435506495657,3.9583333333333335,4.0,2.1176342932621766,9.0,9.0,4.2130748865881795,1.1388888888888888,1.0,0.4185144214810934,72,45,0.625,309,8,False,37.0,0.7340425531914894,3.2872340425531914,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16172506738544473,0.0,0.0,0.0,0.0,0.0,0.0215633423180593,0.02425876010781671,0.0,0.07446808510638298,101.35000000000002,1.3588888888888917,5.985473137389441,4.711111111111111,1.713750000000001,4.186111111111114,18.72222222222222,0.875,0.5645337189946856,0.5372555777430534,dailydialog-9863
20,0.04477611940298507,0.08955223880597014,0.04477611940298507,0.08955223880597014,0.014925373134328358,0.07462686567164178,0.0,0.13432835820895522,0.0,0.014925373134328358,0.1791044776119403,0.0,0.14925373134328357,0.014925373134328358,0.0,0.11940298507462686,0.0,0.029850746268656716,2.307593751046032,10.050212223477223,0.15000316751458542,2.5716666666666663,0.5122580729801467,0.41833333333333333,0.060621778264910706,4.428571428571429,4.0,2.638026473231341,14.0,13.0,5.477225575051661,1.375,1.0,0.6698214047682519,56,46,0.8214285714285714,260,4,True,33.0,0.8208955223880597,3.8805970149253732,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029850746268656716,76.30000000000001,6.095000000000002,10.125756701596842,9.885714285714286,6.428571428571431,8.125714285714288,33.64285714285714,2.75,0.7436935305595398,0.735275000333786,dailydialog-434
21,0.08163265306122448,0.04081632653061224,0.02040816326530612,0.12244897959183673,0.04081632653061224,0.061224489795918366,0.0,0.12244897959183673,0.061224489795918366,0.04081632653061224,0.12244897959183673,0.0,0.14285714285714285,0.0,0.061224489795918366,0.061224489795918366,0.0,0.02040816326530612,1.8201798861882716,6.172968781838352,0.12597895473139495,2.1044546850998462,0.5075555665229339,0.3659754224270353,0.08209328164763505,3.575,3.0,2.035773808653604,13.333333333333334,11.0,9.533566430716728,1.125,1.0,0.5092887196865841,40,29,0.725,152,3,True,21.0,0.7142857142857143,3.142857142857143,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.0,0.0,0.02040816326530612,98.12666666666668,2.8850000000000016,6.42735559955562,6.333333333333334,2.0749166666666703,3.0010000000000012,20.833333333333336,1.0,0.303878054022789,0.4829629957675934,dailydialog-9195
22,0.05714285714285714,0.0,0.0,0.11428571428571428,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.14285714285714285,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.17142857142857143,0.02857142857142857,0.0,0.11428571428571428,0.0,0.02857142857142857,1.3195192362637531,3.7416221085594117,0.10690348881598319,1.8758006126427178,0.4110645461863075,0.43135616819827344,0.009750566081877804,4.448275862068965,3.0,3.0124592645298693,9.666666666666666,7.0,5.2493385826745405,1.5172413793103448,1.0,0.932948224721978,29,27,0.9310344827586207,135,3,True,12.0,0.7428571428571429,3.857142857142857,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,68.66471264367817,6.083448275862068,8.841846274778883,8.004597701149425,4.354712643678159,7.293793103448273,33.804597701149426,2.3333333333333335,0.4754704684019089,0.6383962035179138,dailydialog-3257
23,0.08695652173913043,0.05434782608695652,0.0,0.07608695652173914,0.07608695652173914,0.07608695652173914,0.010869565217391304,0.16304347826086957,0.0,0.05434782608695652,0.11956521739130435,0.021739130434782608,0.07608695652173914,0.043478260869565216,0.0,0.13043478260869565,0.0,0.010869565217391304,2.906086703110641,18.285103338139493,0.19875112324064667,2.8253773113443277,0.5173385450746807,0.3909145427286357,0.06254442035490726,4.380952380952381,4.0,2.6943713901777935,21.0,22.0,5.0990195135927845,1.380952380952381,1.0,0.7700457918474395,84,65,0.7738095238095238,377,4,True,51.0,0.9130434782608695,4.0978260869565215,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,68.69142857142859,8.895238095238096,11.698219412168324,12.685714285714287,9.704285714285717,8.550476190476193,42.42857142857143,4.5,0.7893835306167603,0.7854702770709991,dailydialog-10647
24,0.08602150537634409,0.03225806451612903,0.043010752688172046,0.08602150537634409,0.053763440860215055,0.021505376344086023,0.010752688172043012,0.17204301075268819,0.0,0.03225806451612903,0.10752688172043011,0.053763440860215055,0.15053763440860216,0.03225806451612903,0.0,0.06451612903225806,0.0,0.053763440860215055,2.7730736662041013,16.007760985098464,0.17212646220535982,1.9143525592055004,0.8822913568531222,0.4417589763177999,0.05942267611648965,4.055555555555555,4.0,2.543449587168799,10.285714285714286,8.0,8.713114675415376,1.3194444444444444,1.0,0.7231564470524896,72,50,0.6944444444444444,323,7,True,40.0,0.7956989247311828,3.4731182795698925,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046632124352331605,0.046632124352331605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053763440860215055,84.77000000000002,3.9908730158730172,9.606745405546679,9.114285714285714,2.814523809523809,5.168888888888887,26.95238095238095,1.7142857142857142,0.3913598855336507,0.29688593074679376,dailydialog-8928
25,0.0,0.09523809523809523,0.0,0.14285714285714285,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0,0.09523809523809523,0.0,,0.711318636858866,2.036675123623762,0.09698452969636963,1.6515151515151516,0.6034032652042387,0.398989898989899,0.0724883843151885,3.7857142857142856,3.5,1.819677028979571,4.666666666666667,3.0,2.357022603955158,1.1428571428571428,1.0,0.3499271061118826,14,13,0.9285714285714286,61,3,False,10.0,0.7142857142857143,2.9047619047619047,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.41261904761906,-0.2842857142857138,3.1291,1.866666666666667,-1.2659523809523812,0.11714285714285566,11.80952380952381,0.3333333333333333,0.4950754940509796,0.24203069508075714,dailydialog-6873
26,0.06578947368421052,0.05263157894736842,0.039473684210526314,0.07894736842105263,0.039473684210526314,0.039473684210526314,0.0,0.15789473684210525,0.02631578947368421,0.02631578947368421,0.18421052631578946,0.013157894736842105,0.13157894736842105,0.013157894736842105,0.0,0.11842105263157894,0.0,0.013157894736842105,2.5641450817516933,12.98954861923126,0.17091511341093762,2.3664912280701755,0.5885159303772389,0.4435964912280701,0.11486191476921583,4.303030303030303,4.0,2.696629191987977,13.2,9.0,7.678541528180987,1.4090909090909092,1.0,0.797292249510477,66,53,0.803030303030303,294,5,True,37.0,0.8289473684210527,3.8684210526315788,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,74.22790909090911,6.185272727272729,9.888512548439397,9.522424242424242,5.4372727272727275,7.259393939393934,35.92727272727272,3.0,0.4379819259047508,0.37183711926142377,dailydialog-3611
