,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8829787234042553,9.440609756097562,8.4990243902439,0.0,2.9483173076923075,1.4796971604581457,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0105592564580763,0.7635414004325867,9.097682926829268,66.34945121951222,12.590243902439026,dailydialog-1424,41.23170731707317,3.9893617021276597,373,4,50.0,82,59,0.02127659574468085,True,0.21594413784979571,20.298748957880797,0.13829787234042554,0.09574468085106383,0.02127659574468085,0.0851063829787234,0.0851063829787234,0.06382978723404255,0.0,0.09574468085106383,0.0,0.06382978723404255,0.07446808510638298,0.0,0.09574468085106383,0.010638297872340425,0.02127659574468085,0.0,0.14893617021276595,0.0,0.4261170814479638,0.048025897446626005,0.0,0.0,0.7195121951219512,4.25,0.7833583056926727,20.5,25.5,11.672617529928752,11.698219412168324,1.4146341463414633,1.0,0.7955856795268338,0.0,4.378048780487805,4.0,2.6807363563496147,0.0,0.0,0.0
11,0.8627450980392157,11.020000000000003,11.93707865168539,0.0,2.4111308155446087,1.0133494902619504,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8979021002887877,0.6829828170593828,8.853123595505622,63.29384269662921,10.715505617977529,dailydialog-9674,47.013483146067415,4.519607843137255,461,5,44.0,89,60,0.00980392156862745,True,0.1778044882454858,18.136057801039552,0.06862745098039216,0.14705882352941177,0.029411764705882353,0.0392156862745098,0.029411764705882353,0.0392156862745098,0.0,0.20588235294117646,0.0,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.12745098039215685,0.0,0.00980392156862745,0.0,0.12745098039215685,0.0,0.4267432950191571,0.06259621856226225,0.5,0.0,0.6741573033707865,5.2,0.5900797238961483,17.8,21.0,9.108238029388561,10.355215969177355,1.4831460674157304,1.0,0.688792455010971,0.0,5.0,4.0,2.5262665084883884,0.04371584699453552,0.0,0.0
12,0.8545454545454545,5.3889130434782615,8.720869565217388,0.0,1.8589285714285715,0.793543782468162,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7540408063297346,0.5897206729277968,4.415391304347828,79.79265217391307,7.1582608695652175,dailydialog-6912,35.28695652173913,4.2,231,5,29.0,46,37,0.01818181818181818,True,0.1050527810032308,5.777902955177694,0.05454545454545454,0.09090909090909091,0.0,0.09090909090909091,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.14545454545454545,0.0,0.03636363636363636,0.21818181818181817,0.0,0.12727272727272726,0.01818181818181818,0.01818181818181818,0.0,0.14545454545454545,0.0,0.4307142857142857,0.06200724118345916,0.5,0.0,0.8043478260869565,2.4,0.5100578553974628,9.2,8.0,5.706137047074843,8.238735603445708,1.391304347826087,1.0,0.7934038082997678,0.0,4.717391304347826,4.0,2.7399067222956526,0.0,0.0,0.0
13,0.75,-0.6506250000000016,1.447499999999998,0.0,1.9375,0.0625,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543869859370396,0.7827168107032776,2.280000000000001,92.965,5.7,dailydialog-520,14.25,3.05,61,2,10.0,16,13,0.05,True,0.10631538336264294,2.126307667252859,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.05,0.1,0.1,0.2,0.0,0.15,0.05,,0.0,0.2,0.0,0.35416666666666663,0.020833333333333343,0.0,0.0,0.8125,0.5,,8.0,8.0,1.0,,1.25,1.0,0.75,0.0,3.5625,4.0,1.6189792308735773,0.0,0.0,0.0
14,0.90625,7.157499999999999,9.035714285714285,0.0,2.0672348484848486,0.953369629886504,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0889960527719045,0.650886732339859,6.446190476190477,73.78214285714287,9.885714285714286,dailydialog-488,39.0,4.229166666666667,406,6,54.0,84,53,0.020833333333333332,True,0.22869817938543005,21.955025221001286,0.052083333333333336,0.08333333333333333,0.020833333333333332,0.10416666666666667,0.052083333333333336,0.03125,0.0,0.09375,0.0,0.041666666666666664,0.17708333333333334,0.010416666666666666,0.07291666666666667,0.052083333333333336,0.020833333333333332,0.0,0.1875,0.0,0.4604377104377104,0.06014249386497055,0.3333333333333333,0.0,0.6309523809523809,3.5,0.5518918866291642,14.0,15.0,9.882644720249063,10.125756701596842,1.4047619047619047,1.0,0.7733515128053197,0.0,4.583333333333333,4.0,2.8124228384477012,0.0,0.0,0.0
15,0.7894736842105263,0.03683333333333394,2.3979999999999997,0.0,1.8032763532763534,0.5887458872818013,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.113496430677499,0.6019887663424015,1.4650000000000034,96.43333333333332,4.666666666666667,dailydialog-1535,19.166666666666668,3.175438596491228,181,6,26.0,40,31,0.017543859649122806,True,0.1452128274524501,8.277131164789655,0.07017543859649122,0.05263157894736842,0.017543859649122806,0.08771929824561403,0.017543859649122806,0.0,0.03508771929824561,0.10526315789473684,0.0,0.05263157894736842,0.17543859649122806,0.08771929824561403,0.19298245614035087,0.017543859649122806,0.017543859649122806,0.0,0.07017543859649122,0.0,0.4502849002849003,0.08470514774132346,0.5,0.0,0.775,0.8333333333333334,0.5078696757555008,6.666666666666667,7.0,3.0368111930480994,6.42735559955562,1.225,1.0,0.6118619125260208,0.0,3.85,3.0,2.3616731357239087,0.0,0.0,0.0
16,0.8653846153846154,8.058999999999997,11.360888888888887,0.0,2.4294733044733046,1.1208586711748552,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6249571320327372,0.5512041101853052,7.153055555555557,63.816250000000025,10.722222222222223,dailydialog-3582,37.91666666666667,4.596153846153846,239,4,28.0,45,36,0.019230769230769232,True,0.09765771808356138,5.078201340345192,0.038461538461538464,0.07692307692307693,0.057692307692307696,0.1346153846153846,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,0.038461538461538464,0.17307692307692307,0.0,0.09615384615384616,0.038461538461538464,0.019230769230769232,0.0,0.1346153846153846,0.0,0.38365800865800864,0.08716489453674546,0.5,0.0,0.8,3.0,0.4139928026124835,11.25,13.5,6.5717197140474575,10.686352973137792,1.5555555555555556,1.0,0.9081251885201131,0.0,5.066666666666666,4.0,3.0868898407440604,0.0,0.0,0.0
17,0.8571428571428571,0.9102857142857168,3.2451428571428558,0.0,1.8080665024630542,1.2316517190294607,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89583186622236,0.5687982173902648,1.4767857142857181,100.0594642857143,4.071428571428572,dailydialog-3811,15.892857142857142,3.3956043956043955,309,8,47.0,70,57,0.02197802197802198,True,0.19888517312009146,18.098550753928322,0.06593406593406594,0.054945054945054944,0.0989010989010989,0.08791208791208792,0.03296703296703297,0.054945054945054944,0.02197802197802198,0.12087912087912088,0.0,0.04395604395604396,0.12087912087912088,0.02197802197802198,0.13186813186813187,0.0,0.01098901098901099,0.0,0.13186813186813187,0.0,0.37762725779967155,0.18010177443409864,0.5,0.0,0.8142857142857143,0.625,0.5066081024706364,8.75,8.5,7.101936355670896,5.148860815047168,1.1571428571428573,1.0,0.4012734830053755,0.0,3.8142857142857145,4.0,1.7508598470698997,0.0,0.0,0.0
18,0.8571428571428571,0.843,3.1611428571428526,0.0,2.0208333333333335,0.9278986802902317,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2834870017789146,0.5006368607282639,1.9825000000000017,96.43375000000002,5.7857142857142865,dailydialog-8279,17.32142857142857,3.4761904761904763,144,4,20.0,35,30,0.023809523809523808,False,0.08593340729108984,3.609203106225773,0.07142857142857142,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.023809523809523808,0.09523809523809523,0.0,0.21428571428571427,0.0,0.047619047619047616,0.11904761904761904,0.0,0.11904761904761904,0.0,0.023809523809523808,0.0,0.09523809523809523,0.0,0.42857142857142855,0.08748177652797065,1.0,0.0,0.8571428571428571,0.75,0.32114329747855663,8.75,10.5,4.602988159880492,7.168621630094336,1.2,1.0,0.5237229365663817,0.0,3.8,3.0,1.9390719429665315,0.0,0.0,0.0
19,0.8604651162790697,4.734912280701753,6.621052631578944,0.0,2.1875,1.1935154656168754,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5310182902226297,0.39830831810832024,3.9447368421052644,89.3414912280702,7.171929824561403,dailydialog-9863,33.719298245614034,3.9069767441860463,168,3,20.0,38,29,0.046511627906976744,True,0.10750888050571104,4.622881861745575,0.023255813953488372,0.13953488372093023,0.0,0.046511627906976744,0.046511627906976744,0.11627906976744186,0.023255813953488372,0.2558139534883721,0.0,0.0,0.06976744186046512,0.046511627906976744,0.11627906976744186,0.0,0.023255813953488372,0.0,0.09302325581395349,0.0,0.4175,0.07818247885555944,0.5,0.0,0.7631578947368421,2.6666666666666665,-0.01016178447753191,12.666666666666666,14.0,9.030811456096044,7.793537801064561,1.236842105263158,1.0,0.5348000377079362,0.0,4.2105263157894735,3.5,2.190384425966822,0.0,0.0,0.0
20,0.8837209302325582,8.62891891891892,10.487567567567563,0.0,2.082904761904762,1.0457400074900578,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7065602939346713,0.6337256021797657,7.563081081081084,67.1994864864865,10.244324324324324,dailydialog-434,40.475675675675674,4.3604651162790695,375,5,38.0,74,60,0.011627906976744186,True,0.1741589306150806,14.977668032896931,0.08139534883720931,0.05813953488372093,0.05813953488372093,0.08139534883720931,0.03488372093023256,0.05813953488372093,0.0,0.18604651162790697,0.0,0.046511627906976744,0.10465116279069768,0.0,0.10465116279069768,0.023255813953488372,0.011627906976744186,0.0,0.1511627906976744,0.0,0.4692142857142857,0.030559744095520067,0.5,0.0,0.8108108108108109,3.8,0.4845786703129609,14.8,20.0,10.342146779078316,10.355215969177355,1.472972972972973,1.0,0.774997349131874,0.0,4.8108108108108105,4.0,2.5820360480436055,0.0,0.0,0.0
21,0.7222222222222222,-3.005625000000002,-1.4924999999999997,0.0,1.34375,0.84375,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6431189061871155,-0.048351917415857315,-0.6699999999999982,114.11500000000001,3.2,dailydialog-9195,8.0,3.0,52,2,9.0,16,14,0.1111111111111111,False,0.10568916994061567,1.902405058931082,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.0,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.46875,0.03125,1.0,0.0,0.875,0.0,,8.0,8.0,7.0,,1.0,1.0,0.0,0.0,3.0625,3.0,1.0879309490955758,0.0,0.0,0.0
22,0.7704918032786885,1.130625000000002,3.28916666666667,0.0,2.150937950937951,1.019378687307733,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.453697351624195,0.4704343881458044,2.65816666666667,93.10350000000001,5.506666666666667,dailydialog-3257,26.266666666666666,3.2459016393442623,198,5,30.0,48,38,0.0,True,0.19067659374128543,11.631272218218411,0.04918032786885246,0.03278688524590164,0.03278688524590164,0.09836065573770492,0.04918032786885246,0.06557377049180328,0.01639344262295082,0.11475409836065574,0.03278688524590164,0.03278688524590164,0.13114754098360656,0.04918032786885246,0.19672131147540983,0.03278688524590164,,0.0,0.06557377049180328,0.0,0.3949494949494949,0.06642134231423676,0.0,0.0,0.7916666666666666,1.6,0.35924775432795286,9.6,8.0,6.7111846942250075,6.742157984588678,1.2291666666666667,1.0,0.5859317129343846,0.0,3.7708333333333335,3.0,2.143202270487371,0.0,0.0,0.0
23,0.851063829787234,5.846296296296295,7.632592592592587,0.0,2.0561507936507932,0.7919069383168684,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8557821578417246,0.6194897424429655,4.825617283950617,84.51027777777782,6.881481481481481,dailydialog-10647,32.01851851851852,3.9361702127659575,370,6,44.0,81,59,0.010638297872340425,True,0.18497906463762892,17.38803207593712,0.0851063829787234,0.05319148936170213,0.031914893617021274,0.06382978723404255,0.0425531914893617,0.09574468085106383,0.0,0.20212765957446807,0.010638297872340425,0.02127659574468085,0.10638297872340426,0.031914893617021274,0.1276595744680851,0.02127659574468085,0.010638297872340425,0.0,0.09574468085106383,0.0,0.4383928571428572,0.0859177960473068,0.5,0.0,0.7283950617283951,2.5,0.5902267686324194,13.5,15.0,6.157651067303722,7.168621630094336,1.2839506172839505,1.0,0.5716462668044556,0.0,4.3580246913580245,4.0,2.0923649681363345,0.033482142857142856,0.0,0.0
24,0.8360655737704918,-0.9450000000000003,1.0799999999999983,0.0,1.8396939317991954,0.7590786270619768,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.219978551100076,0.5256119683384896,1.2966666666666669,100.015,4.866666666666667,dailydialog-8928,18.416666666666668,3.1147540983606556,190,6,32.0,48,40,0.01639344262295082,True,0.15093661280134207,9.207133380881867,0.06557377049180328,0.08196721311475409,0.04918032786885246,0.11475409836065574,0.04918032786885246,0.01639344262295082,0.0,0.16393442622950818,0.01639344262295082,0.03278688524590164,0.18032786885245902,0.0,0.13114754098360656,0.01639344262295082,0.01639344262295082,0.0,0.06557377049180328,0.0,0.47145301092669517,0.05682007128363305,0.5,0.0,0.8333333333333334,0.8333333333333334,0.42876737867482007,8.0,8.5,4.163331998932265,6.42735559955562,1.1666666666666667,1.0,0.4714045207910317,0.0,3.5,3.0,1.9895560643855537,0.0379746835443038,0.0,0.0
25,0.8928571428571429,3.2722666666666704,6.284800000000001,0.0,1.763736263736264,1.3307823884795216,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0681080179783382,0.37594282627105713,4.652000000000001,76.55266666666668,4.933333333333334,dailydialog-6873,20.333333333333336,4.0,112,3,18.0,25,22,0.03571428571428571,True,0.10392388817956714,2.9098688690278802,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.21428571428571427,0.0,0.07142857142857142,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.0,,0.0,0.07142857142857142,0.0,0.2967032967032967,0.2102321590077911,0.0,0.0,0.88,1.0,0.0,8.333333333333334,12.0,5.185449728701348,6.42735559955562,1.44,1.0,1.5768322675541617,0.0,4.36,3.0,3.485742388645495,0.0,0.0,0.0
26,0.8918918918918919,4.765454545454546,7.345454545454544,0.0,0.942857142857143,1.3334013588089182,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418794096370763,-0.012615194078534842,5.506060606060608,75.17909090909093,8.036363636363637,dailydialog-3611,32.21212121212121,4.108108108108108,152,3,16.0,33,27,0.0,True,0.07660916950967941,2.8345392718581386,0.16216216216216217,0.10810810810810811,0.0,0.05405405405405406,0.02702702702702703,0.08108108108108109,0.0,0.24324324324324326,0.0,0.0,0.13513513513513514,0.0,0.10810810810810811,0.02702702702702703,,0.0,0.05405405405405406,0.0,0.15238095238095237,0.21549920950447166,0.0,0.0,0.8181818181818182,2.3333333333333335,0.10861776769161224,11.0,0.0,15.556349186104045,8.841846274778883,1.4242424242424243,1.0,0.6527472493496369,0.0,4.393939393939394,4.0,2.604650781447794,0.0,0.0,0.0
27,0.8392857142857143,1.53857142857143,3.5009523809523806,0.0,2.239183307731695,1.1294107385810412,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7266910042473806,0.5328612451752027,3.3954761904761916,89.42035714285716,7.057142857142857,dailydialog-7359,24.785714285714285,3.232142857142857,181,4,35.0,42,33,0.0,True,0.10039321170726564,5.622019855606876,0.05357142857142857,0.03571428571428571,0.05357142857142857,0.125,0.05357142857142857,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.19642857142857142,0.017857142857142856,0.16071428571428573,0.0,,0.0,0.08928571428571429,0.0,0.41225038402457753,0.06088303658711199,0.0,0.0,0.7857142857142857,1.5,0.31421466358006,10.5,8.5,9.233092656309694,8.07648339933343,1.2619047619047619,1.0,0.6568149630539867,0.0,3.761904761904762,3.0,2.3685390696087407,0.0,0.0,0.0
