,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
10,0.13829787234042554,0.09574468085106383,0.02127659574468085,0.0851063829787234,0.0851063829787234,0.06382978723404255,0.0,0.09574468085106383,0.0,0.06382978723404255,0.07446808510638298,0.0,0.09574468085106383,0.010638297872340425,0.0,0.14893617021276595,0.0,0.02127659574468085,3.0105592564580763,20.298748957880797,0.21594413784979571,2.9483173076923075,1.4796971604581457,0.4261170814479638,0.048025897446626005,4.378048780487805,4.0,2.6807363563496147,20.5,25.5,11.672617529928752,1.4146341463414633,1.0,0.7955856795268338,82,59,0.7195121951219512,373,4,True,50.0,0.8829787234042553,3.9893617021276597,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,66.34945121951222,9.097682926829268,11.698219412168324,12.590243902439026,9.440609756097562,8.4990243902439,41.23170731707317,4.25,0.7635414004325867,0.7833583056926727,dailydialog-1424
11,0.06862745098039216,0.14705882352941177,0.029411764705882353,0.0392156862745098,0.029411764705882353,0.0392156862745098,0.0,0.20588235294117646,0.0,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.12745098039215685,0.0,0.0,0.12745098039215685,0.0,0.00980392156862745,2.8979021002887877,18.136057801039552,0.1778044882454858,2.4111308155446087,1.0133494902619504,0.4267432950191571,0.06259621856226225,5.0,4.0,2.5262665084883884,17.8,21.0,9.108238029388561,1.4831460674157304,1.0,0.688792455010971,89,60,0.6741573033707865,461,5,True,44.0,0.8627450980392157,4.519607843137255,102.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04371584699453552,0.0,0.0,0.00980392156862745,63.29384269662921,8.853123595505622,10.355215969177355,10.715505617977529,11.020000000000003,11.93707865168539,47.013483146067415,5.2,0.6829828170593828,0.5900797238961483,dailydialog-9674
12,0.05454545454545454,0.09090909090909091,0.0,0.09090909090909091,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.14545454545454545,0.0,0.03636363636363636,0.21818181818181817,0.0,0.12727272727272726,0.01818181818181818,0.0,0.14545454545454545,0.0,0.01818181818181818,1.7540408063297346,5.777902955177694,0.1050527810032308,1.8589285714285715,0.793543782468162,0.4307142857142857,0.06200724118345916,4.717391304347826,4.0,2.7399067222956526,9.2,8.0,5.706137047074843,1.391304347826087,1.0,0.7934038082997678,46,37,0.8043478260869565,231,5,True,29.0,0.8545454545454545,4.2,55.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,79.79265217391307,4.415391304347828,8.238735603445708,7.1582608695652175,5.3889130434782615,8.720869565217388,35.28695652173913,2.4,0.5897206729277968,0.5100578553974628,dailydialog-6912
13,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.05,0.1,0.1,0.2,0.0,0.15,0.05,0.0,0.2,0.0,,0.7543869859370396,2.126307667252859,0.10631538336264294,1.9375,0.0625,0.35416666666666663,0.020833333333333343,3.5625,4.0,1.6189792308735773,8.0,8.0,1.0,1.25,1.0,0.75,16,13,0.8125,61,2,True,10.0,0.75,3.05,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,92.965,2.280000000000001,,5.7,-0.6506250000000016,1.447499999999998,14.25,0.5,0.7827168107032776,,dailydialog-520
14,0.052083333333333336,0.08333333333333333,0.020833333333333332,0.10416666666666667,0.052083333333333336,0.03125,0.0,0.09375,0.0,0.041666666666666664,0.17708333333333334,0.010416666666666666,0.07291666666666667,0.052083333333333336,0.0,0.1875,0.0,0.020833333333333332,3.0889960527719045,21.955025221001286,0.22869817938543005,2.0672348484848486,0.953369629886504,0.4604377104377104,0.06014249386497055,4.583333333333333,4.0,2.8124228384477012,14.0,15.0,9.882644720249063,1.4047619047619047,1.0,0.7733515128053197,84,53,0.6309523809523809,406,6,True,54.0,0.90625,4.229166666666667,96.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,73.78214285714287,6.446190476190477,10.125756701596842,9.885714285714286,7.157499999999999,9.035714285714285,39.0,3.5,0.650886732339859,0.5518918866291642,dailydialog-488
15,0.07017543859649122,0.05263157894736842,0.017543859649122806,0.08771929824561403,0.017543859649122806,0.0,0.03508771929824561,0.10526315789473684,0.0,0.05263157894736842,0.17543859649122806,0.08771929824561403,0.19298245614035087,0.017543859649122806,0.0,0.07017543859649122,0.0,0.017543859649122806,2.113496430677499,8.277131164789655,0.1452128274524501,1.8032763532763534,0.5887458872818013,0.4502849002849003,0.08470514774132346,3.85,3.0,2.3616731357239087,6.666666666666667,7.0,3.0368111930480994,1.225,1.0,0.6118619125260208,40,31,0.775,181,6,True,26.0,0.7894736842105263,3.175438596491228,57.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,96.43333333333332,1.4650000000000034,6.42735559955562,4.666666666666667,0.03683333333333394,2.3979999999999997,19.166666666666668,0.8333333333333334,0.6019887663424015,0.5078696757555008,dailydialog-1535
16,0.038461538461538464,0.07692307692307693,0.057692307692307696,0.1346153846153846,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,0.038461538461538464,0.17307692307692307,0.0,0.09615384615384616,0.038461538461538464,0.0,0.1346153846153846,0.0,0.019230769230769232,1.6249571320327372,5.078201340345192,0.09765771808356138,2.4294733044733046,1.1208586711748552,0.38365800865800864,0.08716489453674546,5.066666666666666,4.0,3.0868898407440604,11.25,13.5,6.5717197140474575,1.5555555555555556,1.0,0.9081251885201131,45,36,0.8,239,4,True,28.0,0.8653846153846154,4.596153846153846,52.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,63.816250000000025,7.153055555555557,10.686352973137792,10.722222222222223,8.058999999999997,11.360888888888887,37.91666666666667,3.0,0.5512041101853052,0.4139928026124835,dailydialog-3582
17,0.06593406593406594,0.054945054945054944,0.0989010989010989,0.08791208791208792,0.03296703296703297,0.054945054945054944,0.02197802197802198,0.12087912087912088,0.0,0.04395604395604396,0.12087912087912088,0.02197802197802198,0.13186813186813187,0.0,0.0,0.13186813186813187,0.0,0.01098901098901099,2.89583186622236,18.098550753928322,0.19888517312009146,1.8080665024630542,1.2316517190294607,0.37762725779967155,0.18010177443409864,3.8142857142857145,4.0,1.7508598470698997,8.75,8.5,7.101936355670896,1.1571428571428573,1.0,0.4012734830053755,70,57,0.8142857142857143,309,8,True,47.0,0.8571428571428571,3.3956043956043955,91.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02197802197802198,100.0594642857143,1.4767857142857181,5.148860815047168,4.071428571428572,0.9102857142857168,3.2451428571428558,15.892857142857142,0.625,0.5687982173902648,0.5066081024706364,dailydialog-3811
18,0.07142857142857142,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.023809523809523808,0.09523809523809523,0.0,0.21428571428571427,0.0,0.047619047619047616,0.11904761904761904,0.0,0.11904761904761904,0.0,0.0,0.09523809523809523,0.0,0.023809523809523808,1.2834870017789146,3.609203106225773,0.08593340729108984,2.0208333333333335,0.9278986802902317,0.42857142857142855,0.08748177652797065,3.8,3.0,1.9390719429665315,8.75,10.5,4.602988159880492,1.2,1.0,0.5237229365663817,35,30,0.8571428571428571,144,4,False,20.0,0.8571428571428571,3.4761904761904763,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,96.43375000000002,1.9825000000000017,7.168621630094336,5.7857142857142865,0.843,3.1611428571428526,17.32142857142857,0.75,0.5006368607282639,0.32114329747855663,dailydialog-8279
19,0.023255813953488372,0.13953488372093023,0.0,0.046511627906976744,0.046511627906976744,0.11627906976744186,0.023255813953488372,0.2558139534883721,0.0,0.0,0.06976744186046512,0.046511627906976744,0.11627906976744186,0.0,0.0,0.09302325581395349,0.0,0.023255813953488372,1.5310182902226297,4.622881861745575,0.10750888050571104,2.1875,1.1935154656168754,0.4175,0.07818247885555944,4.2105263157894735,3.5,2.190384425966822,12.666666666666666,14.0,9.030811456096044,1.236842105263158,1.0,0.5348000377079362,38,29,0.7631578947368421,168,3,True,20.0,0.8604651162790697,3.9069767441860463,43.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,89.3414912280702,3.9447368421052644,7.793537801064561,7.171929824561403,4.734912280701753,6.621052631578944,33.719298245614034,2.6666666666666665,0.39830831810832024,-0.01016178447753191,dailydialog-9863
20,0.08139534883720931,0.05813953488372093,0.05813953488372093,0.08139534883720931,0.03488372093023256,0.05813953488372093,0.0,0.18604651162790697,0.0,0.046511627906976744,0.10465116279069768,0.0,0.10465116279069768,0.023255813953488372,0.0,0.1511627906976744,0.0,0.011627906976744186,2.7065602939346713,14.977668032896931,0.1741589306150806,2.082904761904762,1.0457400074900578,0.4692142857142857,0.030559744095520067,4.8108108108108105,4.0,2.5820360480436055,14.8,20.0,10.342146779078316,1.472972972972973,1.0,0.774997349131874,74,60,0.8108108108108109,375,5,True,38.0,0.8837209302325582,4.3604651162790695,86.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,67.1994864864865,7.563081081081084,10.355215969177355,10.244324324324324,8.62891891891892,10.487567567567563,40.475675675675674,3.8,0.6337256021797657,0.4845786703129609,dailydialog-434
21,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.0,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.6431189061871155,1.902405058931082,0.10568916994061567,1.34375,0.84375,0.46875,0.03125,3.0625,3.0,1.0879309490955758,8.0,8.0,7.0,1.0,1.0,0.0,16,14,0.875,52,2,False,9.0,0.7222222222222222,3.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,114.11500000000001,-0.6699999999999982,,3.2,-3.005625000000002,-1.4924999999999997,8.0,0.0,-0.048351917415857315,,dailydialog-9195
22,0.04918032786885246,0.03278688524590164,0.03278688524590164,0.09836065573770492,0.04918032786885246,0.06557377049180328,0.01639344262295082,0.11475409836065574,0.03278688524590164,0.03278688524590164,0.13114754098360656,0.04918032786885246,0.19672131147540983,0.03278688524590164,0.0,0.06557377049180328,0.0,,2.453697351624195,11.631272218218411,0.19067659374128543,2.150937950937951,1.019378687307733,0.3949494949494949,0.06642134231423676,3.7708333333333335,3.0,2.143202270487371,9.6,8.0,6.7111846942250075,1.2291666666666667,1.0,0.5859317129343846,48,38,0.7916666666666666,198,5,True,30.0,0.7704918032786885,3.2459016393442623,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.10350000000001,2.65816666666667,6.742157984588678,5.506666666666667,1.130625000000002,3.28916666666667,26.266666666666666,1.6,0.4704343881458044,0.35924775432795286,dailydialog-3257
23,0.0851063829787234,0.05319148936170213,0.031914893617021274,0.06382978723404255,0.0425531914893617,0.09574468085106383,0.0,0.20212765957446807,0.010638297872340425,0.02127659574468085,0.10638297872340426,0.031914893617021274,0.1276595744680851,0.02127659574468085,0.0,0.09574468085106383,0.0,0.010638297872340425,2.8557821578417246,17.38803207593712,0.18497906463762892,2.0561507936507932,0.7919069383168684,0.4383928571428572,0.0859177960473068,4.3580246913580245,4.0,2.0923649681363345,13.5,15.0,6.157651067303722,1.2839506172839505,1.0,0.5716462668044556,81,59,0.7283950617283951,370,6,True,44.0,0.851063829787234,3.9361702127659575,94.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033482142857142856,0.0,0.0,0.010638297872340425,84.51027777777782,4.825617283950617,7.168621630094336,6.881481481481481,5.846296296296295,7.632592592592587,32.01851851851852,2.5,0.6194897424429655,0.5902267686324194,dailydialog-10647
24,0.06557377049180328,0.08196721311475409,0.04918032786885246,0.11475409836065574,0.04918032786885246,0.01639344262295082,0.0,0.16393442622950818,0.01639344262295082,0.03278688524590164,0.18032786885245902,0.0,0.13114754098360656,0.01639344262295082,0.0,0.06557377049180328,0.0,0.01639344262295082,2.219978551100076,9.207133380881867,0.15093661280134207,1.8396939317991954,0.7590786270619768,0.47145301092669517,0.05682007128363305,3.5,3.0,1.9895560643855537,8.0,8.5,4.163331998932265,1.1666666666666667,1.0,0.4714045207910317,48,40,0.8333333333333334,190,6,True,32.0,0.8360655737704918,3.1147540983606556,61.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379746835443038,0.0,0.0,0.01639344262295082,100.015,1.2966666666666669,6.42735559955562,4.866666666666667,-0.9450000000000003,1.0799999999999983,18.416666666666668,0.8333333333333334,0.5256119683384896,0.42876737867482007,dailydialog-8928
25,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.21428571428571427,0.0,0.07142857142857142,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.0,0.0,0.07142857142857142,0.0,,1.0681080179783382,2.9098688690278802,0.10392388817956714,1.763736263736264,1.3307823884795216,0.2967032967032967,0.2102321590077911,4.36,3.0,3.485742388645495,8.333333333333334,12.0,5.185449728701348,1.44,1.0,1.5768322675541617,25,22,0.88,112,3,True,18.0,0.8928571428571429,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,76.55266666666668,4.652000000000001,6.42735559955562,4.933333333333334,3.2722666666666704,6.284800000000001,20.333333333333336,1.0,0.37594282627105713,0.0,dailydialog-6873
26,0.16216216216216217,0.10810810810810811,0.0,0.05405405405405406,0.02702702702702703,0.08108108108108109,0.0,0.24324324324324326,0.0,0.0,0.13513513513513514,0.0,0.10810810810810811,0.02702702702702703,0.0,0.05405405405405406,0.0,,1.0418794096370763,2.8345392718581386,0.07660916950967941,0.942857142857143,1.3334013588089182,0.15238095238095237,0.21549920950447166,4.393939393939394,4.0,2.604650781447794,11.0,0.0,15.556349186104045,1.4242424242424243,1.0,0.6527472493496369,33,27,0.8181818181818182,152,3,True,16.0,0.8918918918918919,4.108108108108108,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.17909090909093,5.506060606060608,8.841846274778883,8.036363636363637,4.765454545454546,7.345454545454544,32.21212121212121,2.3333333333333335,-0.012615194078534842,0.10861776769161224,dailydialog-3611
27,0.05357142857142857,0.03571428571428571,0.05357142857142857,0.125,0.05357142857142857,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.19642857142857142,0.017857142857142856,0.16071428571428573,0.0,0.0,0.08928571428571429,0.0,,1.7266910042473806,5.622019855606876,0.10039321170726564,2.239183307731695,1.1294107385810412,0.41225038402457753,0.06088303658711199,3.761904761904762,3.0,2.3685390696087407,10.5,8.5,9.233092656309694,1.2619047619047619,1.0,0.6568149630539867,42,33,0.7857142857142857,181,4,True,35.0,0.8392857142857143,3.232142857142857,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.42035714285716,3.3954761904761916,8.07648339933343,7.057142857142857,1.53857142857143,3.5009523809523806,24.785714285714285,1.5,0.5328612451752027,0.31421466358006,dailydialog-7359
