,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8064516129032258,16.75038461538461,14.496923076923071,0.0,4.225806451612903,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092090915657344,,12.703846153846158,50.29115384615386,16.553846153846155,mrpc11,60.61538461538461,4.741935483870968,145,1,9.0,26,22,0.03225806451612903,False,0.09614514628970759,2.9804995349809356,0.0967741935483871,0.06451612903225806,0.0,0.03225806451612903,0.0967741935483871,0.0967741935483871,0.0,0.16129032258064516,0.0,0.0,0.0,0.22580645161290322,0.16129032258064516,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.41935483870967744,0.0,1.0,0.0,0.8461538461538461,9.0,,26.0,26.0,0.0,,1.5384615384615385,1.0,0.7457969011409736,0.0,5.346153846153846,5.0,2.4328253232105337,0.0,0.0,0.0
11,0.8,10.431538461538462,13.584615384615383,0.0,1.7333333333333334,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2351730753382571,,10.356923076923078,43.963076923076954,17.50769230769231,mrpc12,59.15384615384615,4.8,72,1,4.0,13,13,0.06666666666666667,True,0.08434184747948098,1.2651277121922146,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,,0.0,0.13333333333333333,0.06666666666666667,0.5333333333333333,0.0,0.0,0.0,1.0,6.0,,13.0,13.0,0.0,,1.7692307692307692,1.0,1.049090899768143,0.0,5.384615384615385,4.0,2.84303363270405,0.0,0.0,0.0
12,0.8,10.596666666666671,11.30222222222222,0.0,3.25,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6044677929140696,,9.130000000000003,61.665000000000006,11.644444444444446,mrpc13,51.33333333333333,4.5,90,1,5.0,18,18,0.0,True,0.09151389313920133,1.8302778627840266,0.05,0.05,0.05,0.0,0.05,0.1,0.0,0.15,0.1,0.0,0.05,0.15,0.1,0.0,,0.05,0.1,0.0,0.4,0.0,0.0,0.0,1.0,6.0,,18.0,18.0,0.0,,1.5,1.0,0.6871842709362768,0.0,4.888888888888889,4.0,2.6434171674156266,0.0,0.0,0.0
13,0.7931034482758621,20.203750000000007,19.96166666666667,0.0,3.5517241379310347,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959661011159245,,16.878333333333334,16.80000000000004,19.6,mrpc14,78.16666666666666,5.482758620689655,159,1,9.0,24,23,0.034482758620689655,True,0.0764338415338234,2.2165814044808787,0.20689655172413793,0.0,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.20689655172413793,0.0,0.034482758620689655,0.0,0.0,0.1724137931034483,0.06896551724137931,0.034482758620689655,0.0,0.10344827586206896,0.0,0.4482758620689655,0.0,0.5,0.0,0.9583333333333334,13.0,,24.0,24.0,0.0,,1.9583333333333333,2.0,1.0984521938720058,0.0,6.291666666666667,7.0,3.5879330942603835,0.0,0.0,0.0
14,0.8076923076923077,13.53125,11.631666666666664,0.0,3.1538461538461537,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7092224457642657,,11.96166666666667,52.05000000000001,14.600000000000001,mrpc15,53.16666666666667,4.576923076923077,119,1,10.0,24,19,0.0,True,0.07816962826287684,2.0324103348347977,0.07692307692307693,0.11538461538461539,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.11538461538461539,0.0,,0.0,0.15384615384615385,0.0,0.4230769230769231,0.0,0.0,0.0,0.7916666666666666,7.0,,24.0,24.0,0.0,,1.5416666666666667,1.0,0.8154327412825385,0.0,4.875,4.0,3.1532060404187567,0.0,0.0,0.0
15,0.6896551724137931,5.822173913043478,8.469565217391303,0.0,1.9351851851851851,1.4351851851851851,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6547838123625055,-0.03896099328994751,3.2602173913043515,92.17119565217394,4.6000000000000005,mrpc16,37.586956521739125,3.9310344827586206,112,2,7.0,23,23,0.034482758620689655,False,0.06636987483959425,1.9247263703482331,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.0,0.06896551724137931,0.0,0.1724137931034483,0.10344827586206896,0.034482758620689655,0.0,0.10344827586206896,0.1724137931034483,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.4537037037037037,0.04629629629629631,1.0,0.0,1.0,3.0,,11.5,11.5,10.5,,1.2173913043478262,1.0,0.4124709991523973,0.0,4.565217391304348,4.0,2.3742474680827907,0.0,0.0,0.0
16,0.7368421052631579,8.957647058823532,9.783529411764707,0.0,2.263157894736842,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37863723705294905,,11.169411764705881,45.26235294117649,18.564705882352943,mrpc17,52.294117647058826,4.2631578947368425,81,1,7.0,17,15,0.0,True,0.07685753680958822,1.4602931993821762,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.0,,0.0,0.21052631578947367,0.0,0.5263157894736842,0.0,0.0,0.0,0.8823529411764706,6.0,,17.0,17.0,0.0,,1.7058823529411764,1.0,0.8921029934178294,0.0,4.647058823529412,3.0,3.428962739244629,0.0,0.0,0.0
17,0.7647058823529411,13.340769230769233,18.99692307692308,0.0,0.75,0.75,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696160488488877,0.0,8.729615384615386,44.05288461538464,8.753846153846155,mrpc18,68.03846153846155,5.588235294117647,95,2,4.0,13,13,0.11764705882352941,True,0.09408117597202179,1.5993799915243703,0.17647058823529413,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.0,0.0,0.0,0.058823529411764705,0.23529411764705882,0.0,,0.0,0.058823529411764705,0.0,0.28125,0.28125,0.0,0.0,1.0,4.0,,6.5,6.5,6.5,,1.8461538461538463,2.0,0.8634593969478327,0.0,6.6923076923076925,8.0,3.147272699304428,0.0,0.0,0.0
18,0.6666666666666666,2.7300000000000004,5.733333333333331,0.0,1.34375,0.84375,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405378688621294,-0.0974680557847023,3.8550000000000004,80.78250000000001,5.666666666666668,mrpc19,27.5,3.9444444444444446,71,2,5.0,15,15,0.0,False,0.08332613202059884,1.499870376370779,0.0,0.2222222222222222,0.0,0.05555555555555555,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,0.0,0.1111111111111111,0.16666666666666666,0.0,,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.5,0.0,0.0,0.0,1.0,1.5,,7.5,7.5,6.5,,1.4,1.0,0.6110100926607788,0.0,4.333333333333333,4.0,2.3851391759997753,0.0,0.0,0.0
19,0.8,5.538823529411765,9.079999999999998,0.0,1.4166666666666667,0.9166666666666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794693031188353,-0.09709827601909637,3.6897058823529427,83.74867647058825,5.752941176470589,mrpc20,32.029411764705884,4.4,88,2,7.0,17,17,0.05,True,0.08925454185949737,1.7850908371899474,0.05,0.15,0.0,0.0,0.0,0.05,0.0,0.15,0.0,0.05,0.05,0.2,0.15,0.0,0.05,0.0,0.1,0.0,0.5277777777777778,0.02777777777777779,0.5,0.0,1.0,2.0,,8.5,8.5,7.5,,1.3529411764705883,1.0,0.5882352941176471,0.0,4.823529411764706,4.0,2.874539228910733,0.0,0.0,0.0
20,0.6956521739130435,6.414375,10.267499999999998,0.0,1.6071428571428572,1.1071428571428572,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388853397667486,-0.2990151345729828,6.705000000000002,61.24000000000001,8.200000000000001,mrpc21,26.75,3.9565217391304346,91,2,4.0,16,15,0.0,False,0.06414296759910312,1.4752882547793718,0.0,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.43478260869565216,0.30434782608695654,0.0,,0.0,0.043478260869565216,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,0.9375,1.5,,8.0,8.0,8.0,,1.625,1.0,1.0532687216470449,0.0,5.0625,4.0,2.7719296076920856,0.0,0.0,0.0
21,0.8148148148148148,9.975000000000001,13.849090909090904,0.0,2.3406593406593403,0.19780219780219777,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451195811469423,0.7042317390441895,9.618181818181817,45.69727272727275,15.309090909090907,mrpc22,51.909090909090914,4.814814814814815,130,2,9.0,22,21,0.037037037037037035,True,0.07802567928610288,2.1066933407247777,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.037037037037037035,0.2222222222222222,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.0,0.037037037037037035,0.0,0.14814814814814814,0.0,0.4423076923076923,0.05769230769230768,0.5,0.0,0.9545454545454546,4.5,,11.0,11.0,2.0,,1.7727272727272727,1.0,0.9502065891075852,0.0,5.5,5.0,3.2015621187164243,0.0,0.0,0.0
22,0.7352941176470589,7.125555555555557,9.229629629629628,0.0,2.739285714285714,0.3107142857142857,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7852237186199822,0.6381043195724487,6.282407407407408,74.06583333333336,6.881481481481481,mrpc23,39.425925925925924,4.029411764705882,135,2,11.0,27,25,0.058823529411764705,True,0.06449698464286865,2.1928974778575343,0.029411764705882353,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.0,0.11764705882352941,0.0,0.2647058823529412,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.11764705882352941,0.0,0.058823529411764705,0.029411764705882353,0.08823529411764706,0.0,0.41428571428571426,0.014285714285714263,0.5,0.0,0.9259259259259259,3.5,,13.5,13.5,3.5,,1.4074074074074074,1.0,0.5616944773371519,0.0,4.62962962962963,4.0,2.682565772182491,0.0,0.0,0.0
23,0.8,6.024285714285714,9.100952380952378,0.0,2.032608695652174,1.5326086956521738,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838746453875806,-0.07178840041160583,5.362142857142857,75.32035714285716,8.009523809523811,mrpc24,39.07142857142857,4.24,106,2,8.0,21,19,0.04,True,0.09681036834043959,2.4202592085109895,0.04,0.08,0.08,0.08,0.04,0.04,0.0,0.16,0.0,0.08,0.0,0.0,0.16,0.0,0.04,0.0,0.2,0.0,0.46739130434782605,0.03260869565217392,0.5,0.0,0.9047619047619048,3.0,,10.5,10.5,9.5,,1.4285714285714286,1.0,0.659828879073858,0.0,4.714285714285714,5.0,2.7799084798717,0.0,0.0,0.0
24,0.625,2.41,4.759999999999998,0.0,1.6363636363636365,1.1363636363636365,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5687711135266842,-0.011460518464446068,4.830000000000002,78.24500000000002,8.0,mrpc25,25.0,3.625,87,2,9.0,20,18,0.041666666666666664,False,0.07358730777546157,1.7660953866110778,0.0,0.125,0.0,0.041666666666666664,0.0,0.125,0.0,0.25,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.4772727272727273,0.022727272727272735,0.5,0.0,0.9,1.5,,10.0,10.0,9.0,,1.4,1.0,0.8,0.0,4.0,3.5,2.6645825188948455,0.0,0.0,0.0
25,0.7777777777777778,9.463000000000001,11.430666666666667,0.0,2.776190476190476,0.17619047619047623,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0739000462646833,0.7546578645706177,7.960000000000004,64.71000000000002,11.333333333333336,mrpc26,48.33333333333333,4.388888888888889,156,2,11.0,30,28,0.05555555555555555,True,0.08129921710403323,2.9267718157451963,0.05555555555555555,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.0,0.1388888888888889,0.16666666666666666,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.4380952380952381,0.03809523809523807,0.5,0.0,0.9333333333333333,5.0,,15.0,15.0,3.0,,1.5,1.0,0.806225774829855,0.0,4.966666666666667,4.0,2.949387883763153,0.0,0.0,0.0
26,0.7058823529411765,5.870000000000001,9.653333333333332,0.0,1.5833333333333333,1.0833333333333333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41008581117662923,-0.0896262601017952,4.641666666666666,75.14250000000001,8.333333333333334,mrpc27,47.5,4.705882352941177,80,2,6.0,15,14,0.058823529411764705,True,0.08864394661575817,1.506947092467889,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.11764705882352941,0.0,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.48333333333333334,0.016666666666666663,0.5,0.0,0.9333333333333333,3.0,,7.5,7.5,6.5,,1.4666666666666666,1.0,0.7180219742846006,0.0,5.0,4.0,2.581988897471611,0.0,0.0,0.0
27,0.7142857142857143,6.463333333333335,9.635555555555559,0.0,0.8461538461538461,0.8461538461538461,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32177585412028736,0.0,5.831666666666667,61.26750000000001,6.2444444444444445,mrpc28,48.94444444444444,4.214285714285714,59,2,3.0,9,9,0.07142857142857142,True,0.09854110822366445,1.3795755151313023,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.21428571428571427,0.2857142857142857,0.0,,0.0,0.07142857142857142,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,1.0,2.0,,4.5,4.5,4.5,,1.6666666666666667,2.0,0.6666666666666666,0.0,5.444444444444445,6.0,2.165954298846436,0.0,0.0,0.0
28,0.8461538461538461,12.735999999999997,10.063999999999993,0.0,2.9615384615384617,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949463224970047,,11.152000000000001,59.636000000000024,16.400000000000002,mrpc29,49.0,4.461538461538462,116,1,12.0,25,22,0.0,True,0.06972821648454043,1.812933628598051,0.15384615384615385,0.11538461538461539,0.0,0.07692307692307693,0.0,0.11538461538461539,0.0,0.23076923076923078,0.038461538461538464,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,,0.0,0.11538461538461539,0.0,0.38461538461538464,0.0,0.0,0.0,0.88,6.0,,25.0,25.0,0.0,,1.44,1.0,0.8522910301065008,0.0,4.6,4.0,3.1874754901018454,0.0,0.0,0.0
29,0.896551724137931,16.456428571428567,12.962857142857139,0.0,3.2758620689655173,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264721494409285,,13.030000000000005,51.51500000000003,15.485714285714288,mrpc30,56.57142857142857,4.931034482758621,143,1,12.0,28,28,0.0,True,0.06451718345246511,1.8709983201214881,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.0,0.034482758620689655,0.0,0.13793103448275862,0.06896551724137931,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.06896551724137931,0.034482758620689655,,0.0,0.10344827586206896,0.0,0.4482758620689655,0.0,0.0,0.0,1.0,8.0,,28.0,28.0,0.0,,1.5,1.0,0.7791937224739796,0.0,5.071428571428571,5.0,2.7893748842523767,0.0,0.0,0.0
30,0.75,6.055,3.4345454545454537,0.0,2.875,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281057281399437,,6.399090909090912,88.36863636363636,8.8,mrpc31,31.090909090909093,3.3333333333333335,80,1,11.0,22,19,0.0,False,0.07065487979753636,1.6957171151408728,0.125,0.20833333333333334,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,,0.08333333333333333,0.0,0.0,0.5416666666666666,0.0,1.0,0.0,0.8636363636363636,2.0,,22.0,22.0,0.0,,1.1363636363636365,1.0,0.3431742925123068,0.0,3.5,3.0,2.0393849340158687,0.0,0.0,0.0
31,0.8846153846153846,14.316250000000004,12.611666666666665,0.0,2.5,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7497041559449853,,11.470000000000002,55.57500000000003,12.933333333333332,mrpc32,57.33333333333333,4.730769230769231,121,1,11.0,24,22,0.038461538461538464,True,0.08139899259146156,2.1163738073780007,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.2692307692307692,0.0,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,0.5,0.0,0.0,0.0,0.9166666666666666,8.0,,24.0,24.0,0.0,,1.5,1.0,0.7637626158259734,0.0,5.041666666666667,4.0,2.6999871398870687,0.0,0.0,0.0
