,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,id
10,0.10593188957621653,0.4407562515275045,0.034934497816593885,0.13100436681222707,0.03056768558951965,0.048034934497816595,0.021834061135371178,0.08296943231441048,0.0,0.15283842794759825,0.03056768558951965,0.004366812227074236,0.0611353711790393,0.11353711790393013,0.12663755458515283,0.017467248908296942,0.004366812227074236,0.10480349344978165,0.0,0.034934497816593885,4.28643216080402,4.0,2.593646437621711,15.307692307692308,21.0,11.343480780299219,1.2864321608040201,1.0,0.5788281648233943,199,126,0.6331658291457286,884,13,False,91.0,0.8209606986899564,3.8602620087336246,229.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.05986903648269411,0.0,0.0,0.0,0.0,0.0,0.014967259120673527,0.019644527595884004,0.02245088868101029,0.034934497816593885,2.1166372275067924,1.4622173373887115,0.3238300346995999,0.21774093284635884,82.46553150367224,5.559899497487439,7.010146845296333,7.329107073830693,6.412941631233089,7.4705527638190965,35.910707383069195,3.1538461538461537,6.181144280765962,483.5449510888347,2.111550004754737,CNN_DM209080
11,0.10977030959394243,0.5503088794648647,0.03614457831325301,0.12048192771084337,0.018072289156626505,0.03614457831325301,0.012048192771084338,0.060240963855421686,0.0,0.16265060240963855,0.04216867469879518,0.030120481927710843,0.04216867469879518,0.13855421686746988,0.15060240963855423,0.0,0.006024096385542169,0.0963855421686747,0.0,0.04819277108433735,4.632352941176471,4.0,2.6424387786592023,13.6,16.5,9.614572273377531,1.3823529411764706,1.0,0.6758308995927093,136,90,0.6617647058823529,691,10,False,54.0,0.7650602409638554,4.174698795180723,166.0,0.0,0.0,0.875,0.0,0.0,0.0,0.09477521263669501,0.07047387606318348,0.0,0.0,0.0,0.0,0.01701093560145808,0.02187120291616039,0.0,0.04819277108433735,2.1076409017713362,1.466586377443676,0.3269001610305958,0.21741488644682475,76.0839411764706,6.025764705882356,9.642632912329528,9.263529411764706,7.188382352941179,9.261764705882353,39.33529411764706,3.5,4.1331871259604895,62.376407937454175,0.37576149359912153,CNN_DM131862
12,0.799202811717987,0.7948366701602936,0.061224489795918366,0.1054421768707483,0.05782312925170068,0.061224489795918366,0.030612244897959183,0.07482993197278912,0.0,0.29591836734693877,0.030612244897959183,0.017006802721088437,0.013605442176870748,0.0,0.10204081632653061,0.027210884353741496,0.0,0.09863945578231292,0.0,0.023809523809523808,5.083969465648855,5.0,2.6226790333635477,23.818181818181817,26.0,9.183168217581375,1.4389312977099236,1.0,0.7478286654289519,262,134,0.5114503816793893,1366,11,True,114.0,0.8503401360544217,4.64625850340136,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09695463020509633,0.037290242386575516,0.0,0.0,0.0,0.0,0.048477315102548164,0.031696706028589185,0.044748290863890615,0.023809523809523808,2.92917157847548,1.026055318897798,0.4630662034317368,0.16179663418343126,60.92595766828596,10.678480222068007,11.741389052700956,13.344066620402499,14.424587092297017,12.850992366412214,50.535739070090216,6.363636363636363,7.654721170271306,2110.5865429297282,7.178865792277987,CNN_DM275884
13,0.8204980889956156,0.8345391392707825,0.08823529411764706,0.11274509803921569,0.0196078431372549,0.04411764705882353,0.029411764705882353,0.0784313725490196,0.0,0.25,0.014705882352941176,0.004901960784313725,0.07352941176470588,0.03431372549019608,0.08333333333333333,0.03431372549019608,0.004901960784313725,0.12254901960784313,0.0,0.004901960784313725,5.10752688172043,5.0,2.6859345526874594,26.571428571428573,25.0,8.97388501402252,1.4408602150537635,1.0,0.7754619239614104,186,130,0.6989247311827957,978,7,True,84.0,0.8970588235294118,4.799019607843137,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012897678417884782,0.0,0.0,0.014705882352941176,2.8717429519302304,0.27276766441617284,0.49644475921185766,0.02533853276862677,57.96822580645163,11.775007680491552,11.765960540728905,14.069431643625194,15.91216589861751,13.118279569892472,56.14132104454686,7.857142857142857,5.089048340501679,162.23539571017415,0.7952715475988928,CNN_DM150335
14,0.3014169026698385,0.6561951339244843,0.036619718309859155,0.10422535211267606,0.01971830985915493,0.04788732394366197,0.030985915492957747,0.07887323943661972,0.0,0.19718309859154928,0.011267605633802818,0.01971830985915493,0.05352112676056338,0.09577464788732394,0.1267605633802817,0.030985915492957747,0.0,0.12112676056338029,0.0,0.02535211267605634,4.752442996742671,4.0,2.5002838065307986,20.466666666666665,20.0,17.75337213664554,1.3452768729641693,1.0,0.7068779167150486,307,172,0.5602605863192183,1510,15,False,135.0,0.8422535211267606,4.253521126760563,355.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0221483942414175,0.0,0.0,0.0,0.0,0.0,0.009966777408637873,0.011627906976744186,0.016611295681063124,0.02535211267605634,2.488031422339598,1.66528512860311,0.31955197376581024,0.19902576826263296,72.25090988056463,8.266267100977199,10.504223727775692,11.44399565689468,11.18733984799131,10.698110749185666,43.91943539630836,4.8,9.794645351413031,17937.438634322003,50.52799615301973,CNN_DM277076
15,0.1284447940332549,0.6540622954758314,0.023715415019762844,0.1422924901185771,0.011857707509881422,0.02766798418972332,0.039525691699604744,0.07509881422924901,0.0,0.13438735177865613,0.043478260869565216,0.011857707509881422,0.03557312252964427,0.16205533596837945,0.17391304347826086,0.0,0.0,0.08300395256916997,0.0,0.03557312252964427,4.348039215686274,4.0,2.4114608050201447,13.6,18.0,10.63202708800161,1.3137254901960784,1.0,0.625917243118132,204,115,0.5637254901960784,939,15,False,98.0,0.7628458498023716,3.7114624505928853,253.0,0.0,0.0,0.9,0.0,0.0,0.0,0.134394341290893,0.08488063660477453,0.0,0.0,0.0,0.0,0.015915119363395226,0.021220159151193633,0.03183023872679045,0.03557312252964427,2.119916673281998,1.5772838185557485,0.3267052397207196,0.23431065669167128,81.88982352941179,5.215960784313726,9.029198982220553,8.577254901960783,5.8492647058823515,7.589999999999996,35.168627450980395,2.933333333333333,7.269955599286905,1436.4866705880936,5.677812927225666,CNN_DM135896
16,0.2329755835235119,0.5248715419035691,0.09556313993174062,0.10921501706484642,0.034129692832764506,0.040955631399317405,0.030716723549488054,0.06825938566552901,0.0,0.1945392491467577,0.030716723549488054,0.030716723549488054,0.023890784982935155,0.08873720136518772,0.15017064846416384,0.006825938566552901,0.0,0.06484641638225255,0.0,0.030716723549488054,4.605809128630705,4.0,2.6241393508849193,16.066666666666666,21.0,12.766971275739426,1.3651452282157677,1.0,0.6813070788970552,241,141,0.5850622406639004,1168,15,False,102.0,0.78839590443686,3.986348122866894,293.0,0.0,0.0,0.9,0.0,0.0,0.0,0.11031518624641834,0.04011461318051576,0.04011461318051576,0.04011461318051576,0.0,0.0,0.012893982808022923,0.017191977077363897,0.02005730659025788,0.03754266211604096,2.032141192141192,1.5437794007565466,0.3221273171273171,0.23270413131957374,75.03604702627939,6.78471369294606,9.725611199111238,9.746168741355463,8.296694329183957,9.439834024896264,40.13305670816044,3.8666666666666667,8.379385790052027,4356.332401614365,14.868028674451757,CNN_DM222229
17,0.7711945644446782,0.7799862921237946,0.0660377358490566,0.08490566037735849,0.04716981132075472,0.06132075471698113,0.04245283018867924,0.08490566037735849,0.0,0.1509433962264151,0.009433962264150943,0.04245283018867924,0.06132075471698113,0.12264150943396226,0.08490566037735849,0.0047169811320754715,0.0,0.1179245283018868,0.0,0.018867924528301886,4.851063829787234,4.0,2.540972534573657,23.5,24.0,11.510864433221338,1.4042553191489362,1.0,0.6813495515576986,188,119,0.6329787234042553,941,8,True,93.0,0.8867924528301887,4.438679245283019,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01607142857142857,0.026785714285714284,0.0,0.018867924528301886,2.8107657118295415,1.11244175558663,0.38261464697634906,0.15175907722578316,64.18250000000002,10.14521276595745,10.9516,12.591489361702129,13.168510638297874,11.464680851063832,50.62765957446808,6.375,6.135880861019805,462.14600117616317,2.1799339678120906,CNN_DM164294
18,0.8475774460368686,0.8285220712423325,0.05245901639344262,0.09180327868852459,0.019672131147540985,0.04590163934426229,0.02622950819672131,0.09180327868852459,0.0,0.1901639344262295,0.013114754098360656,0.036065573770491806,0.05245901639344262,0.1180327868852459,0.10819672131147541,0.013114754098360656,0.0,0.12131147540983607,0.0,0.019672131147540985,5.067669172932331,4.0,2.7820463305434533,26.6,24.0,7.964923100695951,1.4661654135338347,1.0,0.8138728741917437,266,154,0.5789473684210527,1394,10,True,119.0,0.8590163934426229,4.5704918032786885,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.048573163327261686,0.048573163327261686,0.0,0.0,0.0,0.004857316332726169,0.01639344262295082,0.0,0.019672131147540985,3.1899894850194697,0.7014576702023482,0.47825786663405656,0.03863230890909761,55.798406015037614,12.084751879699251,13.506818969022046,15.602406015037594,15.738721804511279,12.885112781954888,61.562406015037595,9.3,9.159737121685815,9506.55768120763,31.169041577729935,CNN_DM271501
19,0.7361979620023207,0.778986644744873,0.05555555555555555,0.10683760683760683,0.017094017094017096,0.0641025641025641,0.03418803418803419,0.11965811965811966,0.0,0.2222222222222222,0.029914529914529916,0.029914529914529916,0.008547008547008548,0.07264957264957266,0.07692307692307693,0.01282051282051282,0.0,0.10256410256410256,0.0,0.04700854700854701,4.830188679245283,4.0,2.750546079960314,17.666666666666668,19.5,8.379870059984356,1.4386792452830188,1.0,0.6874989886396652,212,117,0.5518867924528302,1050,12,True,100.0,0.8675213675213675,4.487179487179487,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03877221324717286,0.0,0.0,0.0,0.0,0.0,0.01615508885298869,0.033925686591276254,0.0,0.0641025641025641,2.5030281573909026,1.0001352318797574,0.4580912660324425,0.14829612452793164,67.19106918238995,8.276415094339622,9.516144504307135,9.896855345911952,10.15352201257862,10.926037735849057,46.44025157232704,5.083333333333333,7.073558747519359,1180.341104762775,5.044192755396475,CNN_DM98483
20,0.3803261287510395,0.4631553098027195,0.029940119760479042,0.09281437125748503,0.017964071856287425,0.008982035928143712,0.029940119760479042,0.0688622754491018,0.0,0.16167664670658682,0.011976047904191617,0.017964071856287425,0.03592814371257485,0.2245508982035928,0.16766467065868262,0.011976047904191617,0.0029940119760479044,0.08083832335329341,0.0,0.03592814371257485,4.713235294117647,4.0,2.3605460741459994,17.0,17.0,12.564831873129062,1.349264705882353,1.0,0.6354128259191504,272,169,0.6213235294117647,1345,16,False,95.0,0.7754491017964071,4.026946107784431,334.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.02873204247345409,0.018738288569643973,0.0,0.0,0.0,0.0,0.014990630855715179,0.01311680199875078,0.009993753903810118,0.038922155688622756,2.4356421676495716,1.3892006424063095,0.3775790424200342,0.1931470757289054,75.43220588235296,6.961323529411768,8.660442795831768,9.005882352941176,9.269338235294118,10.172647058823525,39.05882352941177,3.75,8.867544212895732,7097.828796099334,21.250984419459083,CNN_DM116314
21,0.2726128250360489,0.518914674098293,0.03286384976525822,0.09389671361502347,0.018779342723004695,0.046948356807511735,0.023474178403755867,0.07042253521126761,0.0,0.14553990610328638,0.023474178403755867,0.03755868544600939,0.03755868544600939,0.19248826291079812,0.1643192488262911,0.009389671361502348,0.0,0.06103286384976526,0.0,0.04225352112676056,4.777777777777778,5.0,2.460869854715067,12.214285714285714,14.0,9.041006355399123,1.3216374269005848,1.0,0.5477756270103622,171,100,0.5847953216374269,869,14,False,80.0,0.784037558685446,4.07981220657277,213.0,0.0,0.0,0.9,0.0,0.0,0.0,0.12197483059051308,0.0,0.0,0.0,0.0,0.0,0.017424975798644726,0.023233301064859633,0.0,0.046948356807511735,1.9609684763042294,1.3265741531247808,0.33375313791035205,0.2147291375621476,82.62697368421053,4.768893065998331,6.5431188927421005,6.055304928989139,7.180476190476192,9.869941520467837,37.9452798663325,3.142857142857143,6.442234688531518,627.8081891542469,2.9474562871091403,CNN_DM258665
22,0.2780238285660744,0.4491499401628971,0.09329446064139942,0.09329446064139942,0.023323615160349854,0.023323615160349854,0.05539358600583091,0.08746355685131195,0.0,0.21574344023323616,0.008746355685131196,0.011661807580174927,0.023323615160349854,0.11370262390670553,0.16326530612244897,0.0,0.0,0.05830903790087463,0.0,0.029154518950437316,4.900709219858156,4.0,2.841698035322815,17.625,23.5,14.304173342070488,1.49645390070922,1.0,0.8842524067238048,282,150,0.5319148936170213,1455,16,False,114.0,0.8075801749271136,4.24198250728863,343.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.047038327526132406,0.016260162601626018,0.0,0.0,0.0,0.0,0.011614401858304297,0.0156794425087108,0.016260162601626018,0.03206997084548105,2.151346113891486,1.60292149792469,0.3315721256251767,0.23058768376112973,62.34562500000001,8.941906028368798,12.048122262838007,12.581914893617023,10.464840425531914,11.336737588652479,41.383865248226954,4.1875,10.520527256615235,37068.66403871371,108.07190681840731,CNN_DM27906
23,0.27901576459407806,0.5000910042888589,0.07526881720430108,0.11827956989247312,0.010752688172043012,0.05913978494623656,0.026881720430107527,0.10752688172043011,0.0,0.17204301075268819,0.005376344086021506,0.005376344086021506,0.021505376344086023,0.10215053763440861,0.12365591397849462,0.021505376344086023,0.0,0.10752688172043011,0.0,0.043010752688172046,5.080745341614906,4.0,2.702598600609915,14.636363636363637,19.0,9.96605809985005,1.5590062111801242,1.0,0.8254095200188927,161,103,0.639751552795031,848,11,False,71.0,0.8279569892473119,4.564516129032258,186.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013972055888223553,0.014970059880239521,0.0,0.04838709677419355,2.185523697968081,1.2194084193068315,0.37519131004948575,0.18374478440727696,60.087165443252445,8.514455110107289,11.389717465364857,11.568831168831169,9.81849237718803,12.052422360248446,45.692264257481646,4.545454545454546,5.352904292692234,211.22085509926717,1.1355959951573504,CNN_DM238624
24,0.4191267761317166,0.4553607864305377,0.05211726384364821,0.1498371335504886,0.013029315960912053,0.03908794788273615,0.009771986970684038,0.08794788273615635,0.0,0.1791530944625407,0.026058631921824105,0.029315960912052116,0.035830618892508145,0.13355048859934854,0.11400651465798045,0.009771986970684038,0.013029315960912053,0.0781758957654723,0.0,0.029315960912052116,4.610486891385768,4.0,2.515488081323652,22.25,26.0,12.47079922592507,1.4194756554307115,1.0,0.7005047046006483,267,152,0.5692883895131086,1272,12,False,115.0,0.8175895765472313,4.143322475570033,307.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01180327868852459,0.015737704918032787,0.02360655737704918,0.03257328990228013,2.9897835558161643,1.5721633276070595,0.38169507886259807,0.17446552869682558,64.16360955056182,9.8373127340824,11.038039088145766,12.345692883895133,11.410393258426971,9.979325842696628,48.092696629213485,5.75,8.804803455258295,6666.187959789686,21.713967295731877,CNN_DM285857
