,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8823529411764706,13.586475409836062,11.471147540983608,0.0,3.2008115588115587,0.2991590027688057,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4290671682044627,0.7617348879575729,11.045672131147544,59.329655737704954,14.022295081967213,CNN_DM209080,50.62950819672131,4.455882352941177,606,5,55.0,122,83,0.007352941176470588,True,0.22682245195182493,30.84785346544819,0.04411764705882353,0.1323529411764706,0.051470588235294115,0.014705882352941176,0.014705882352941176,0.11764705882352941,0.0,0.20588235294117646,0.03676470588235294,0.007352941176470588,0.04411764705882353,0.08823529411764706,0.09558823529411764,0.014705882352941176,0.007352941176470588,0.0,0.125,0.0,0.45014977614977614,0.04507528698306053,0.0,0.0,0.680327868852459,6.4,0.8101311922073364,24.4,25.0,2.33238075793812,12.340626583579944,1.4508196721311475,1.0,0.7254445671041145,0.0,4.844262295081967,4.0,2.763997140645477,0.045706371191135735,0.0,0.0
11,0.782608695652174,7.532375215146299,7.590682730923692,0.0,2.734936362513192,1.2375940366466216,299.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,7.771518785118624,0.4519566251681401,6.463697647733792,80.39936746987954,9.84520940906483,CNN_DM131862,35.85800344234079,3.9130434782608696,1168,14,110.0,249,147,0.04013377926421405,False,7.933348563115654,2372.0712203715807,0.05016722408026756,0.10702341137123746,0.023411371237458192,0.04013377926421405,0.023411371237458192,0.05351170568561873,0.0,0.15719063545150502,0.056856187290969896,0.033444816053511704,0.046822742474916385,0.10033444816053512,0.13377926421404682,0.013377926421404682,0.04013377926421405,0.0033444816053511705,0.11705685618729098,0.0,0.39358954973036026,0.16794367930237114,0.9166666666666666,0.0,0.5903614457831325,3.2142857142857144,0.4067920772358775,17.785714285714285,17.0,10.671581563255959,9.424239791934728,1.2811244979919678,1.0,0.5955702782945101,0.0,4.261044176706827,4.0,2.4264540446874627,0.015602836879432624,0.02127659574468085,0.0
12,0.7844827586206896,8.521131557707825,10.71552542372881,0.0,2.101688930428426,1.605824447173373,348.0,0.0,0.0,0.0582579185520362,0.027149321266968326,0.027149321266968326,0.0,0.0,0.0,8.313406867484883,0.20584058668464422,6.488571428571429,73.56310734463278,9.008878127522195,CNN_DM275884,40.8272800645682,4.278735632183908,1489,21,125.0,295,161,0.03735632183908046,False,11.718917163767147,4078.1831729909673,0.05747126436781609,0.10344827586206896,0.03735632183908046,0.05459770114942529,0.020114942528735632,0.0603448275862069,0.0,0.27298850574712646,0.031609195402298854,0.020114942528735632,0.02586206896551724,0.0028735632183908046,0.13793103448275862,0.017241379310344827,0.03735632183908046,0.0,0.1206896551724138,0.0,0.3153547837161283,0.23040956339220992,0.9285714285714286,0.0,0.5457627118644067,3.761904761904762,0.5840003259087864,14.047619047619047,18.0,11.495242040477486,9.362217197678863,1.4067796610169492,1.0,0.6819375205685688,0.0,4.867796610169491,5.0,2.461805915463735,0.014705882352941176,0.020361990950226245,0.02771493212669683
13,0.8038277511961722,15.490947119179161,13.007513812154695,0.0,3.2983433233433233,1.243678196137527,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.107055902239056,0.5695336489006877,11.966108918705604,55.325911602209956,14.541752170481454,CNN_DM150335,55.691397000789266,4.545454545454546,949,7,79.0,181,116,0.028708133971291867,False,0.7903508250728594,165.1833224402276,0.04784688995215311,0.10526315789473684,0.009569377990430622,0.05263157894736842,0.03349282296650718,0.07655502392344497,0.0,0.21052631578947367,0.023923444976076555,0.004784688995215311,0.05741626794258373,0.04784688995215311,0.1339712918660287,0.028708133971291867,0.028708133971291867,0.014354066985645933,0.12440191387559808,0.0,0.45513560513560514,0.07340609064367819,0.8333333333333334,0.0,0.6408839779005525,7.714285714285714,0.4275598466396332,25.857142857142858,28.0,16.47013376152267,12.540900571622839,1.4806629834254144,1.0,0.8316339519681946,0.0,5.093922651933702,5.0,2.855065591178052,0.008920606601248885,0.021409455842997322,0.01873327386262266
14,0.8405797101449275,10.237857142857145,9.989795918367346,0.0,2.034116595689382,1.7146365135157549,345.0,0.0,0.0,0.08680351906158358,0.05395894428152493,0.05395894428152493,0.05395894428152493,0.0,0.0,9.195277353431148,0.0990518665473376,7.947877551020408,72.98997959183674,10.969251700680275,CNN_DM277076,40.34829931972789,4.121739130434783,1422,15,124.0,294,186,0.028985507246376812,False,28.552169890956446,9850.498612379974,0.034782608695652174,0.12173913043478261,0.034782608695652174,0.028985507246376812,0.014492753623188406,0.08405797101449275,0.0,0.14782608695652175,0.020289855072463767,0.02318840579710145,0.034782608695652174,0.17971014492753623,0.12753623188405797,0.017391304347826087,0.02318840579710145,0.0,0.1072463768115942,0.0,0.2773824089059154,0.22915400415200352,0.8888888888888888,0.0,0.6326530612244898,4.066666666666666,0.33429581063011515,19.6,26.0,17.947330349293367,10.203070172399654,1.346938775510204,1.0,0.6866368914800295,0.0,4.642857142857143,4.0,2.397206424039403,0.0093841642228739,0.010557184750733138,0.02346041055718475
15,0.7669172932330827,6.852494969818913,8.065727699530512,0.0,2.1888956481809996,1.4497366955591704,266.0,0.0,0.0,0.12887029288702928,0.045188284518828455,0.0,0.0,0.0,0.0,7.284900890614052,0.24007436633110046,5.744510395707579,80.97559859154931,9.278202548625083,CNN_DM135896,36.341046277665995,3.725563909774436,991,14,100.0,213,131,0.02631578947368421,False,5.481641400952738,1458.1166126534283,0.03007518796992481,0.12030075187969924,0.018796992481203006,0.02631578947368421,0.03007518796992481,0.06766917293233082,0.0,0.14661654135338345,0.03383458646616541,0.018796992481203006,0.04887218045112782,0.15037593984962405,0.18421052631578946,0.0037593984962406013,0.02631578947368421,0.0,0.09398496240601503,0.0,0.3199093602458704,0.20690256913251426,0.875,0.0,0.6150234741784038,3.2142857142857144,0.20346792476872602,15.214285714285714,19.0,10.929505095504235,9.424239791934728,1.3051643192488263,1.0,0.6248542337015661,0.0,4.389671361502347,4.0,2.3583407840045263,0.011715481171548118,0.01506276150627615,0.0502092050209205
16,0.82,10.564282485875708,10.360813559322036,0.0,2.261592484868347,1.7098315202111982,350.0,0.0,0.0,0.15424610051993068,0.07279029462738301,0.07279029462738301,0.07279029462738301,0.0,0.0,9.59121398798561,0.2587976515559213,8.200000000000003,71.30112994350283,11.663276836158193,CNN_DM222229,42.378531073446325,4.14,1449,15,133.0,295,161,0.03428571428571429,False,41.816074938166544,14635.626228358291,0.09142857142857143,0.11142857142857143,0.037142857142857144,0.03142857142857143,0.03142857142857143,0.08571428571428572,0.0,0.2,0.011428571428571429,0.03142857142857143,0.02857142857142857,0.07714285714285714,0.13714285714285715,0.008571428571428572,0.02857142857142857,0.0,0.08857142857142856,0.0,0.32401829643208957,0.2335938138605198,0.9090909090909091,0.0,0.5457627118644067,4.466666666666667,0.4229876520828559,19.666666666666668,23.0,17.24206741921887,10.934197308810441,1.3661016949152542,1.0,0.7235997979713966,0.0,4.705084745762712,4.0,2.552062889667525,0.011554015020219527,0.01559792027729636,0.02830733679953784
17,0.8301158301158301,5.782992306092744,8.651703056768557,0.0,1.688780038721757,1.5396851861300505,259.0,0.0,0.0,0.05355776587605203,0.03825554705432287,0.03825554705432287,0.0,0.0,0.0,6.587429611886433,-0.04740689247846604,4.636656269494701,81.24264919941777,6.283302141817426,CNN_DM164294,35.35891037637762,4.2084942084942085,1090,21,95.0,229,140,0.03861003861003861,False,2.8027513232776076,725.9125927289003,0.05405405405405406,0.1274131274131274,0.02702702702702703,0.05019305019305019,0.03088803088803089,0.07722007722007722,0.0,0.12355212355212356,0.02702702702702703,0.019305019305019305,0.023166023166023165,0.20077220077220076,0.10424710424710425,0.007722007722007722,0.03861003861003861,0.003861003861003861,0.08494208494208494,0.0,0.26684885037555134,0.23382561555983128,0.9090909090909091,0.0,0.611353711790393,2.6666666666666665,0.6718015372753143,10.904761904761905,10.0,10.378112324478915,7.2636822038024595,1.3537117903930131,1.0,0.6486443538035683,0.0,4.620087336244541,4.0,2.500609181895881,0.015302218821729151,0.020657995409334353,0.06426931905126243
18,0.7795698924731183,8.31029411764706,11.047843137254905,0.0,2.0793650793650795,1.466508010802723,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.363935955081811,0.26610626618970523,6.658316993464052,70.03492647058826,9.544444444444444,CNN_DM271501,49.35130718954248,4.295698924731183,799,12,58.0,153,98,0.03225806451612903,True,3.121111790229621,580.5267929827095,0.05913978494623656,0.08602150537634409,0.010752688172043012,0.03763440860215054,0.021505376344086023,0.08602150537634409,0.0,0.1774193548387097,0.010752688172043012,0.043010752688172046,0.026881720430107527,0.13440860215053763,0.14516129032258066,0.0,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,0.4299016955266955,0.13366099624068203,0.0,0.0,0.6405228758169934,4.666666666666667,0.7025301367044449,12.75,11.5,11.59112447809386,9.928628108626363,1.4640522875816993,1.0,0.8246698193771242,0.0,4.96078431372549,5.0,2.9056680082890516,0.010672358591248666,0.0,0.0
19,0.7915194346289752,5.378019568151146,8.36712550607287,0.0,1.6586337860375473,1.092205141156115,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.287270331402603,0.3189543398178142,4.905531376518223,78.22296643049934,6.707759784075574,CNN_DM98483,35.39288124156545,4.151943462897527,1175,24,110.0,247,133,0.06007067137809187,True,38.1613580309254,10799.664322751887,0.06007067137809187,0.10954063604240283,0.01060070671378092,0.0706713780918728,0.028268551236749116,0.10247349823321555,0.0,0.19434628975265017,0.028268551236749116,0.02120141342756184,0.02120141342756184,0.0706713780918728,0.11307420494699646,0.0035335689045936395,0.04240282685512368,0.0,0.08480565371024736,0.038869257950530034,0.4775971033772648,0.11011259241424179,0.0,0.0,0.5384615384615384,2.5833333333333335,0.6752505580132658,10.291666666666666,11.0,8.781985190655293,7.793537801064561,1.3967611336032388,1.0,0.6646584734001986,0.0,4.59919028340081,4.0,2.693010775445713,0.015759312320916905,0.0,0.0
20,0.7676767676767676,9.29014423076923,9.424166666666668,0.0,2.5071973296195162,1.4670396198728881,297.0,0.0,0.0,0.08635703918722787,0.0420899854862119,0.0420899854862119,0.0420899854862119,0.0,0.0,8.618463538312874,0.41762287107606727,6.949999999999999,78.11653846153848,9.05128205128205,CNN_DM116314,40.128205128205124,3.8855218855218854,1154,13,92.0,240,142,0.037037037037037035,False,18.629221559788807,5532.878803257276,0.02356902356902357,0.10101010101010101,0.016835016835016835,0.02356902356902357,0.026936026936026935,0.06734006734006734,0.0,0.13804713804713806,0.016835016835016835,0.020202020202020204,0.04377104377104377,0.2356902356902357,0.1717171717171717,0.013468013468013467,0.03367003367003367,0.0,0.06734006734006734,0.0,0.36636105027045257,0.2041342379137697,0.9090909090909091,0.0,0.5916666666666667,4.0,0.51501922106201,18.46153846153846,21.0,11.738269985330918,8.139509932561175,1.3,1.0,0.5787918451395112,0.0,4.5625,4.0,2.333686729190531,0.01451378809869376,0.01741654571843251,0.04716981132075472
21,0.758364312267658,6.749406417112304,9.014181818181822,0.0,2.166153827847981,1.3616526845831076,269.0,0.0,0.0,0.13771517996870108,0.07668231611893583,0.07668231611893583,0.07668231611893583,0.0,0.0,8.953714314369307,0.36735163535922766,5.655240641711231,77.56697860962569,7.72192513368984,CNN_DM258665,37.94117647058823,3.996282527881041,1075,17,96.0,220,125,0.03717472118959108,True,28.760500483419204,7736.574630039766,0.05204460966542751,0.07434944237918216,0.01858736059479554,0.03717472118959108,0.04460966542750929,0.06691449814126393,0.0,0.137546468401487,0.01858736059479554,0.026022304832713755,0.05204460966542751,0.17472118959107807,0.15613382899628253,0.007434944237918215,0.03717472118959108,0.0,0.05947955390334572,0.03717472118959108,0.4184238696662283,0.11696452864762816,0.0,0.0,0.5681818181818182,3.235294117647059,0.6612380901972453,12.941176470588236,15.0,9.776746651443167,8.313332769828598,1.3727272727272728,1.0,0.6722971597994298,0.0,4.609090909090909,4.0,2.5373409651747076,0.014084507042253521,0.0,0.0
22,0.819672131147541,9.422944983818773,10.277281553398058,0.0,2.241447572013588,1.6649688630958215,244.0,0.0,0.0,0.07927332782824112,0.06936416184971098,0.02972749793559042,0.0,0.0,0.0,7.988819980369225,0.2666409049521793,8.346747572815534,65.79627022653725,11.721035598705503,CNN_DM27906,40.467637540453076,4.151639344262295,1013,12,88.0,206,118,0.028688524590163935,False,12.081214856921346,2947.8164250888085,0.09836065573770492,0.10655737704918032,0.02459016393442623,0.03278688524590164,0.040983606557377046,0.09836065573770492,0.0,0.2336065573770492,0.0,0.00819672131147541,0.028688524590163935,0.07377049180327869,0.15163934426229508,0.004098360655737705,0.028688524590163935,0.0,0.06967213114754098,0.0,0.3165868632401074,0.22857583699447886,0.875,0.0,0.5728155339805825,4.0,0.25760053768754004,17.166666666666668,21.5,13.464975141289923,11.37473899888905,1.4611650485436893,1.0,0.8278798526530774,0.0,4.728155339805825,4.0,2.7666325777973735,0.011560693641618497,0.01486374896779521,0.027250206440957887
23,0.8455598455598455,9.632380952380956,11.104888888888887,0.0,2.065988954110072,1.3406569972407703,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.831229255980649,0.17722242857920578,8.561412698412699,62.30650000000003,12.117460317460319,CNN_DM238624,44.51587301587301,4.397683397683398,1138,14,107.0,225,132,0.03474903474903475,False,9.722095622735846,2518.022766288584,0.07722007722007722,0.11196911196911197,0.015444015444015444,0.05791505791505792,0.019305019305019305,0.11583011583011583,0.0,0.16216216216216217,0.003861003861003861,0.023166023166023165,0.03861003861003861,0.11583011583011583,0.11969111969111969,0.019305019305019305,0.03088803088803089,0.0,0.0888030888030888,0.0,0.3737978636270562,0.20295198079679072,0.875,0.0,0.5866666666666667,4.571428571428571,0.6313151326030493,16.071428571428573,17.0,13.598656896464266,11.765960540728905,1.5155555555555555,1.0,0.843789219481726,0.0,4.888888888888889,4.0,2.784259105297511,0.010332103321033211,0.008856088560885609,0.0
24,0.7854545454545454,7.761227336122737,8.839163179916316,0.0,2.263332966998602,1.6609178672662661,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.763935228882069,0.309301104928766,7.410610878661085,70.31120223152024,10.05534170153417,CNN_DM285857,41.87475592747559,4.050909090909091,1114,15,98.0,239,143,0.03272727272727273,True,23.269980311291516,6399.244585605166,0.04727272727272727,0.14545454545454545,0.01818181818181818,0.03636363636363636,0.0036363636363636364,0.09454545454545454,0.0,0.1709090909090909,0.03272727272727273,0.025454545454545455,0.025454545454545455,0.13090909090909092,0.11636363636363636,0.007272727272727273,0.02909090909090909,0.014545454545454545,0.07636363636363637,0.025454545454545455,0.44214407230196706,0.12570631175500302,0.0,0.0,0.5983263598326359,4.133333333333334,0.656079535300915,15.933333333333334,20.0,13.46336593212196,10.047579312681364,1.4225941422594142,1.0,0.7036009936690303,0.0,4.506276150627615,4.0,2.6081146188700037,0.010510510510510511,0.0,0.0
