,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8775510204081632,9.908651399491092,8.339236641221373,0.0,2.9597929671659258,0.3635414595560646,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94462588676509,0.7671894550323486,8.057824427480917,76.17951017811707,9.95470737913486,CNN_DM209080,40.153944020356235,3.9863945578231292,586,6,64.0,131,88,0.0,True,0.35140822398615806,51.657008925965236,0.05442176870748299,0.1360544217687075,0.02040816326530612,0.061224489795918366,0.034013605442176874,0.07482993197278912,0.0,0.14965986394557823,0.027210884353741496,0.02040816326530612,0.05442176870748299,0.1360544217687075,0.09523809523809523,0.013605442176870748,,0.006802721088435374,0.11564625850340136,0.0,0.4351811225676925,0.0310902174749256,0.0,0.0,0.6717557251908397,4.0,0.8014072477817535,21.833333333333332,23.0,3.131382371342656,7.793537801064561,1.282442748091603,1.0,0.5135538379100508,0.0,4.33587786259542,4.0,2.3003839275412457,0.033707865168539325,0.0,0.0
11,0.8507462686567164,8.94739926739927,9.919316239316238,0.0,2.480489417989418,1.1101787476086413,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.615786940133942,0.6129280726114908,6.661904761904765,77.07000000000002,10.104517704517704,CNN_DM131862,38.081807081807085,4.3283582089552235,578,7,51.0,117,83,0.007462686567164179,True,0.2774671143078296,37.18059331724917,0.03731343283582089,0.11194029850746269,0.014925373134328358,0.04477611940298507,0.029850746268656716,0.07462686567164178,0.0,0.14925373134328357,0.03731343283582089,0.014925373134328358,0.05223880597014925,0.1865671641791045,0.11194029850746269,0.007462686567164179,0.007462686567164179,0.007462686567164179,0.11194029850746269,0.0,0.40034391534391534,0.1793157796180298,0.0,0.0,0.7094017094017094,3.5714285714285716,0.5209968090057373,16.714285714285715,20.0,8.547585886658052,9.957137785484202,1.3333333333333333,1.0,0.6537204504606134,0.0,4.6752136752136755,4.0,2.2827074187182004,0.0,0.0,0.0
12,0.8535825545171339,14.036666666666669,12.358041958041955,0.0,2.718653292319555,0.8763421617663467,321.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,8.516737564122955,0.8092545054175637,10.703601398601403,60.77283799533801,13.589277389277392,CNN_DM275884,51.1060606060606,4.56386292834891,1465,12,126.0,286,158,0.012461059190031152,True,15.569228605748764,4997.722382445353,0.06542056074766354,0.09968847352024922,0.04361370716510903,0.04984423676012461,0.024922118380062305,0.0778816199376947,0.0,0.2585669781931464,0.03115264797507788,0.018691588785046728,0.024922118380062305,0.040498442367601244,0.09968847352024922,0.037383177570093455,0.009345794392523364,0.0,0.11838006230529595,0.0,0.44682951280351113,0.14618157277415966,0.0,0.0,0.5524475524475524,6.5,0.792890927195549,23.833333333333332,25.5,9.414822828332401,12.009924989830619,1.4405594405594406,1.0,0.7397067801451425,0.0,5.0,4.5,2.5733980691641203,0.029885057471264367,0.02413793103448276,0.0
13,0.8895348837209303,15.018375527426159,12.141012658227844,0.0,2.8949696545284778,0.5844682305430029,172.0,0.0,0.0,0.04852320675105485,0.0,0.0,0.0,0.0,0.0,4.528791620094787,0.8249796271324158,10.961012658227848,63.38008438818568,14.077637130801689,CNN_DM150335,52.28270042194093,4.622093023255814,794,6,76.0,158,106,0.011627906976744186,True,0.5386426813708387,92.64654119578425,0.06976744186046512,0.09883720930232558,0.03488372093023256,0.046511627906976744,0.040697674418604654,0.0755813953488372,0.0,0.18604651162790697,0.01744186046511628,0.011627906976744186,0.09302325581395349,0.0755813953488372,0.08139534883720931,0.03488372093023256,0.011627906976744186,0.005813953488372093,0.11627906976744186,0.0,0.48541549953314655,0.011253007276558317,0.0,0.0,0.6708860759493671,6.833333333333333,0.8201456367969513,26.333333333333332,27.5,10.110500592068734,11.855464076750408,1.379746835443038,1.0,0.768094757279902,0.0,4.943037974683544,4.0,2.580951818553993,0.0,0.0,0.0
14,0.8607242339832869,14.335,11.48153846153846,0.0,2.6294490954269936,1.2722120596021689,359.0,0.0,0.0,0.04946236559139785,0.04946236559139785,0.04946236559139785,0.04946236559139785,0.0,0.0,9.959064885795438,0.7113505710255016,11.03974358974359,62.22192307692312,14.374358974358977,CNN_DM277076,52.92307692307692,4.342618384401114,1559,12,134.0,312,188,0.008356545961002786,True,58.89419313792623,21143.015336515517,0.03899721448467967,0.10584958217270195,0.022284122562674095,0.036211699164345405,0.022284122562674095,0.08913649025069638,0.0,0.18384401114206128,0.016713091922005572,0.025069637883008356,0.04735376044568245,0.13649025069637882,0.11977715877437325,0.025069637883008356,0.008356545961002786,0.002785515320334262,0.11977715877437325,0.0,0.3629376836006528,0.16819440559692897,0.0,0.0,0.6025641025641025,7.0,0.6842389523983001,26.0,30.0,14.577379737113251,12.311054993355175,1.3974358974358974,1.0,0.7397113711154696,0.0,4.833333333333333,4.0,2.4982900134798185,0.00967741935483871,0.014516129032258065,0.0
15,0.8333333333333334,11.048840579710145,9.103188405797098,0.0,2.9622093481783405,1.1063749695506382,246.0,0.0,0.0,0.04627249357326478,0.04627249357326478,0.0,0.0,0.0,0.0,7.6758102312615435,0.7710058428347111,9.17033816425121,70.28130434782611,13.064734299516909,CNN_DM135896,44.73913043478261,3.9146341463414633,963,9,104.0,207,121,0.0,True,8.762477594039883,2155.5694881338113,0.028455284552845527,0.15853658536585366,0.012195121951219513,0.024390243902439025,0.036585365853658534,0.09349593495934959,0.0,0.18699186991869918,0.032520325203252036,0.012195121951219513,0.04065040650406504,0.13008130081300814,0.14634146341463414,0.0,,0.0,0.0975609756097561,0.0,0.40750621422456046,0.15135375074485588,0.0,0.0,0.5845410628019324,5.0,0.7432851025036403,23.0,24.0,10.338708279513881,11.645159339076184,1.3381642512077294,1.0,0.6605827555168808,0.0,4.454106280193237,4.0,2.4290054918681796,0.013710368466152529,0.0,0.0
16,0.8493150684931506,12.248060109289618,12.096065573770492,0.0,2.413545437668245,1.1056763190775643,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0883547026315625,0.7096934914588928,8.685901639344266,69.00486338797816,11.084153005464481,CNN_DM222229,45.7431693989071,4.36986301369863,638,6,50.0,122,79,0.00684931506849315,True,0.40850467555652453,59.641682631252586,0.0684931506849315,0.1232876712328767,0.0136986301369863,0.0136986301369863,0.02054794520547945,0.08904109589041095,0.0,0.2602739726027397,0.02054794520547945,0.04794520547945205,0.0136986301369863,0.1232876712328767,0.13013698630136986,0.0,,0.0,0.07534246575342465,0.0,0.443365357839042,0.20295624448688376,0.0,0.0,0.6475409836065574,5.166666666666667,0.7169851660728455,20.333333333333332,21.5,11.175369742826808,10.125756701596842,1.3852459016393444,1.0,0.7064889092382456,0.0,4.991803278688525,5.0,2.431001620594588,0.02631578947368421,0.0,0.0
17,0.8855421686746988,12.363673469387756,11.87047619047619,0.0,2.8724693296121866,1.2073003327255674,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.773142304860115,0.7882523834705353,9.457142857142859,64.66285714285716,12.20952380952381,CNN_DM164294,48.89115646258503,4.506024096385542,748,7,73.0,147,100,0.0,True,0.7125925478919032,118.29036295005592,0.08433734939759036,0.09036144578313253,0.03614457831325301,0.05421686746987952,0.030120481927710843,0.06626506024096386,0.0,0.1566265060240964,0.012048192771084338,0.030120481927710843,0.06626506024096386,0.12650602409638553,0.0963855421686747,0.04216867469879518,,0.0,0.10843373493975904,0.0,0.3487237630094773,0.1485547589629705,0.0,0.0,0.6802721088435374,5.857142857142857,0.7628035843372345,21.0,23.0,9.19627253681776,11.20814326018867,1.4285714285714286,1.0,0.6801360408136048,0.0,4.945578231292517,4.0,2.462735365802648,0.0335195530726257,0.0,0.0
18,0.875,15.10144230769231,15.399615384615387,0.0,2.88699573257468,0.7382808581513461,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.873017272264738,0.860204353928566,10.33546153846154,58.00953846153848,13.704615384615387,CNN_DM271501,61.184615384615384,4.95,594,5,44.0,104,78,0.0,True,0.4007271647034163,48.08725976440996,0.06666666666666667,0.1,0.008333333333333333,0.05,0.025,0.1,0.0,0.20833333333333334,0.0,0.008333333333333333,0.06666666666666667,0.14166666666666666,0.125,0.0,,0.0,0.1,0.0,0.48301280227596016,0.07690027064401116,0.0,0.0,0.75,8.4,0.8556004762649536,20.8,18.0,6.615134163416491,12.68835289967788,1.5096153846153846,1.0,0.843472587531545,0.0,5.548076923076923,5.0,2.8212102138986235,0.0,0.0,0.0
19,0.8907103825136612,12.738338509316769,12.82310559006211,0.0,2.629244744516443,1.1148345841721592,183.0,0.0,0.0,0.049554013875123884,0.049554013875123884,0.0,0.0,0.0,0.0,5.386127487637075,0.7992071892533984,9.335768633540372,63.97458462732922,10.782919254658387,CNN_DM98483,49.93866459627329,4.644808743169399,850,8,79.0,161,104,0.01639344262295082,True,1.1932030559528173,218.35615923936558,0.07103825136612021,0.08743169398907104,0.00546448087431694,0.07650273224043716,0.04371584699453552,0.10382513661202186,0.0,0.23497267759562843,0.04371584699453552,0.03278688524590164,0.01092896174863388,0.0546448087431694,0.09836065573770492,0.02185792349726776,,0.0,0.11475409836065574,0.0,0.41966428636387,0.16495270846353302,0.0,0.0,0.6459627329192547,6.0,0.7935324708620707,20.125,22.0,9.116434335857413,9.827888789773866,1.4472049689440993,1.0,0.6861597256964709,0.0,5.118012422360248,5.0,2.4881804621586525,0.04757185332011893,0.04162537165510406,0.0
20,0.7986111111111112,9.757994350282488,9.35423728813559,0.0,2.643596315471316,1.242934067198065,144.0,0.0,0.0,0.06537890044576523,0.06537890044576523,0.0,0.0,0.0,0.0,4.080814661787558,0.6629363119602203,6.98,80.04790960451979,9.2225988700565,CNN_DM116314,41.70056497175141,3.8958333333333335,561,6,54.0,118,80,0.0,True,0.4110671738615077,59.19367303605711,0.020833333333333332,0.11805555555555555,0.020833333333333332,0.034722222222222224,0.034722222222222224,0.06944444444444445,0.0,0.16666666666666666,0.020833333333333332,0.013888888888888888,0.06944444444444445,0.16666666666666666,0.16666666666666666,0.027777777777777776,,0.0,0.06944444444444445,0.0,0.35842071779571777,0.1715855302299041,0.0,0.0,0.6779661016949152,4.333333333333333,0.650603786110878,19.666666666666668,20.0,9.877021593352703,7.793537801064561,1.2627118644067796,1.0,0.5113618590354437,0.0,4.533898305084746,4.0,2.2724667527162015,0.0,0.0,0.0
21,0.8416666666666667,24.204851485148517,27.096633663366337,0.0,2.3863157894736844,1.239751163983954,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3707761695243006,0.7229875028133392,9.69592079207921,61.52605940594063,11.24831683168317,CNN_DM258665,53.86336633663366,6.558333333333334,787,5,44.0,101,78,0.016666666666666666,True,0.24250921404665637,29.101105685598764,0.008333333333333333,0.10833333333333334,0.016666666666666666,0.041666666666666664,0.025,0.058333333333333334,0.0,0.15,0.041666666666666664,0.05,0.03333333333333333,0.225,0.125,0.008333333333333333,0.016666666666666666,0.0,0.09166666666666666,0.0,0.38973684210526316,0.19970808181939648,0.0,0.0,0.7722772277227723,6.8,0.6629499991734823,20.2,25.0,11.7881296226331,10.355215969177355,1.4752475247524752,1.0,0.6385946731325584,0.0,7.544554455445544,5.0,24.76564402173687,0.0,0.0,0.0
22,0.864516129032258,14.12990737564322,12.326943396226412,0.0,3.0614596005404238,1.1262631341929001,310.0,0.0,0.0,0.05968331303288672,0.0,0.0,0.0,0.0,0.0,10.29023616208617,0.8534192442893982,11.572246998284736,55.003859348198986,14.919382504288166,CNN_DM27906,49.37392795883362,4.445161290322581,1378,11,110.0,265,137,0.0032258064516129032,True,94.97976459103226,29443.727023220003,0.10967741935483871,0.0967741935483871,0.03225806451612903,0.02258064516129032,0.054838709677419356,0.1,0.0,0.21935483870967742,0.0032258064516129032,0.00967741935483871,0.02903225806451613,0.11290322580645161,0.13548387096774195,0.0032258064516129032,,0.0,0.07096774193548387,0.0,0.4001153109930305,0.1397170595678521,0.0,0.0,0.5169811320754717,6.090909090909091,0.8270290262169309,24.09090909090909,25.0,9.029794575882923,13.319297830178854,1.5056603773584907,1.0,0.8949365096779628,0.0,4.992452830188679,4.0,2.8056445165835577,0.018270401948842874,0.018270401948842874,0.023751522533495738
23,0.9012875536480687,15.379571428571431,12.640380952380948,0.0,2.7869732553128586,0.7072954826647061,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.745905093279854,0.741389627967562,12.909404761904764,49.26267857142861,16.023809523809526,CNN_DM238624,54.82142857142857,4.652360515021459,1083,8,106.0,210,131,0.012875536480686695,True,3.6505091087395103,850.5686223363059,0.08583690987124463,0.10300429184549356,0.02145922746781116,0.06866952789699571,0.02145922746781116,0.11158798283261803,0.0,0.16738197424892703,0.004291845493562232,0.034334763948497854,0.04721030042918455,0.09871244635193133,0.08583690987124463,0.02575107296137339,0.008583690987124463,0.0,0.11587982832618025,0.0,0.4748713026779302,0.03409773635014462,0.0,0.0,0.6238095238095238,7.5,0.7938193380832672,26.25,29.5,11.019868420267095,14.005844860021309,1.5476190476190477,1.0,0.8564150349089749,0.0,5.0285714285714285,4.0,2.7393330535426488,0.018604651162790697,0.0,0.0
24,0.7908496732026143,12.497353689567433,11.570992366412213,0.0,2.7499458484766905,1.2804273225696727,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197426982027777,0.6851256012916564,9.949427480916032,62.61767811704836,13.618829516539439,CNN_DM285857,50.077608142493645,4.326797385620915,662,6,53.0,131,97,0.013071895424836602,True,0.4347383429363316,66.51496646925874,0.0392156862745098,0.12418300653594772,0.0196078431372549,0.05228758169934641,0.0,0.0915032679738562,0.0,0.16993464052287582,0.0457516339869281,0.0196078431372549,0.0392156862745098,0.11764705882352941,0.13071895424836602,0.006535947712418301,,0.032679738562091505,0.1111111111111111,0.0,0.3505766534302508,0.15942647507619745,0.0,0.0,0.7404580152671756,6.166666666666667,0.7319871336221695,21.833333333333332,24.5,10.884494578170465,12.457975602129121,1.4427480916030535,1.0,0.763282438930916,0.0,4.885496183206107,5.0,2.56411293344923,0.0,0.0,0.0
25,0.9,10.55629943502825,10.350847457627118,0.0,2.389186507936508,1.129074486068157,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9378847037747597,0.7801169276237487,9.280000000000001,63.55807909604522,12.612429378531075,CNN_DM116191,45.09039548022599,4.361538461538461,567,6,62.0,118,77,0.0,True,0.3946919283224875,51.309950681923375,0.05384615384615385,0.13076923076923078,0.0,0.1076923076923077,0.05384615384615385,0.06923076923076923,0.0,0.24615384615384617,0.015384615384615385,0.023076923076923078,0.046153846153846156,0.023076923076923078,0.09230769230769231,0.007692307692307693,,0.0,0.13076923076923078,0.0,0.3626984126984127,0.17167870126379708,0.0,0.0,0.652542372881356,5.0,0.7849283218383789,19.666666666666668,24.0,10.094002619817815,11.855464076750408,1.4576271186440677,1.0,0.7206878517108237,0.0,4.703389830508475,4.0,2.532197150174964,0.035036496350364967,0.0,0.0
