,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,pos_prop_SPACE,id
10,0.7647082550185067,0.7918312052885691,0.051643192488262914,0.12206572769953052,0.023474178403755867,0.04225352112676056,0.028169014084507043,0.07981220657276995,0.0,0.17370892018779344,0.03286384976525822,0.018779342723004695,0.056338028169014086,0.11267605633802817,0.11267605633802817,0.014084507042253521,0.004694835680751174,0.1267605633802817,0.0,4.625668449197861,4.0,2.5996675964436684,23.375,23.5,7.279036680770334,1.3529411764705883,1.0,0.6487580992990396,187,123,0.6577540106951871,893,8,True,85.0,0.8685446009389671,4.192488262910798,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111731843575419,0.0223463687150838,0.0,0.0,3.1897932817200596,0.4568710105177129,0.4201661425075405,0.027338945726180248,68.65055147058824,9.490955882352946,9.827888789773866,11.702941176470588,12.044398395721927,10.132620320855619,46.36965240641712,5.375,5.6846327746156256,294.30974719382476,1.3817359023184261,,CNN_DM209080
11,0.5501947502295176,0.5056030869483947,0.046511627906976744,0.10077519379844961,0.031007751937984496,0.05426356589147287,0.023255813953488372,0.07751937984496124,0.0,0.16279069767441862,0.023255813953488372,0.031007751937984496,0.06976744186046512,0.12403100775193798,0.10852713178294573,0.007751937984496124,0.007751937984496124,0.12403100775193798,0.0,4.707964601769912,4.0,2.444721298805952,16.142857142857142,16.0,8.236305888799757,1.345132743362832,1.0,0.6621219776994651,113,71,0.6283185840707964,562,7,True,51.0,0.8604651162790697,4.372093023255814,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.007751937984496124,2.3959838935574225,1.0759795205892042,0.3783551198257081,0.16424091470513308,76.65176991150445,6.578280657395702,9.957137785484202,9.996965865992415,8.815941845764854,10.049203539823008,40.92161820480405,4.0,3.7334058936308603,41.82130478889655,0.32419616115423683,0.007751937984496124,CNN_DM131862
12,0.8174518123269081,0.7929999572890145,0.06944444444444445,0.10416666666666667,0.03819444444444445,0.04513888888888889,0.017361111111111112,0.0798611111111111,0.0,0.2638888888888889,0.020833333333333332,0.013888888888888888,0.024305555555555556,0.05555555555555555,0.125,0.03819444444444445,0.0,0.10416666666666667,0.0,5.196787148594377,5.0,2.7045680750845538,27.666666666666668,30.0,11.313708498984761,1.5100401606425702,1.0,0.797145760729473,249,138,0.5542168674698795,1336,9,True,108.0,0.8541666666666666,4.638888888888889,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02030456852791878,0.0,0.0,0.006944444444444444,3.319769308839964,1.3264902836333807,0.4328863342253435,0.1753867663340332,51.003935742971905,13.018473895582328,13.901157680251561,16.20722891566265,16.88020080321285,13.687228915662647,56.98393574297189,8.11111111111111,7.657371406381392,2116.1875142691915,7.347873313434693,,CNN_DM275884
13,0.8045410811901093,0.7422939340273539,0.06666666666666667,0.09166666666666666,0.008333333333333333,0.03333333333333333,0.03333333333333333,0.08333333333333333,0.0,0.175,0.025,0.025,0.058333333333333334,0.10833333333333334,0.125,0.016666666666666666,0.008333333333333333,0.13333333333333333,0.0,5.152380952380953,5.0,2.7177755343065555,21.0,24.0,8.67179335547152,1.4285714285714286,1.0,0.7789754303496583,105,81,0.7714285714285715,555,5,True,43.0,0.8416666666666667,4.633333333333334,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022796352583586626,0.0,0.0,0.008333333333333333,2.805747386487752,0.7731927392330252,0.4864651271649243,0.03075309537377634,64.66285714285716,9.457142857142859,10.793553405168563,11.82857142857143,13.337714285714291,13.086476190476194,51.47619047619048,6.4,3.565154462955868,35.34491246231154,0.2945409371859295,0.008333333333333333,CNN_DM150335
14,0.7978548606236776,0.769176010042429,0.027972027972027972,0.12937062937062938,0.03146853146853147,0.03146853146853147,0.027972027972027972,0.09090909090909091,0.0,0.1853146853146853,0.02097902097902098,0.024475524475524476,0.03146853146853147,0.13286713286713286,0.10839160839160839,0.027972027972027972,0.0,0.12937062937062938,0.0,4.686507936507937,4.0,2.4268947163448864,25.2,28.0,9.568698971124547,1.3650793650793651,1.0,0.6796728274922743,252,160,0.6349206349206349,1218,10,True,113.0,0.8881118881118881,4.258741258741258,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027247956403269755,0.03474114441416894,0.0,0.0,2.8558358570838553,1.1112751410550712,0.4091104803900583,0.1490875622653003,65.77128571428572,10.345936507936507,11.407655852321103,13.413333333333334,13.243452380952384,10.582063492063494,48.215873015873015,5.8,8.093866152986733,3274.3221612614843,11.448678885529665,,CNN_DM277076
15,0.7527369931340218,0.716637385743005,0.041666666666666664,0.13333333333333333,0.020833333333333332,0.03333333333333333,0.05416666666666667,0.08333333333333333,0.0,0.1625,0.029166666666666667,0.004166666666666667,0.05416666666666667,0.13333333333333333,0.14166666666666666,0.008333333333333333,0.0,0.09166666666666666,0.0,4.5268292682926825,4.0,2.4822319215403903,22.77777777777778,22.0,6.76227735764575,1.3707317073170733,1.0,0.6836929500662237,205,126,0.6146341463414634,963,9,True,103.0,0.8375,4.016666666666667,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04639175257731959,0.04639175257731959,0.0,0.0,0.0,0.0,0.03436426116838488,0.0,0.0,0.008333333333333333,3.1126811218314483,0.6226196786857565,0.44304734239374766,0.053382348266831824,67.75165311653117,9.467967479674801,12.060818386365153,13.403794037940381,11.28025474254742,9.518243902439018,46.19241192411924,5.333333333333333,7.117838975816547,1233.7813192262188,5.1407554967759115,0.008333333333333333,CNN_DM135896
16,0.8223446249961853,0.8022609949111938,0.06951871657754011,0.1443850267379679,0.0213903743315508,0.026737967914438502,0.0213903743315508,0.10695187165775401,0.0,0.27807486631016043,0.026737967914438502,0.016042780748663103,0.016042780748663103,0.06417112299465241,0.11764705882352941,0.016042780748663103,0.0,0.0748663101604278,0.0,4.993827160493828,4.0,2.53979904323217,27.0,31.0,13.341664064126334,1.4197530864197532,1.0,0.7595352303838036,162,93,0.5740740740740741,837,6,True,70.0,0.8609625668449198,4.475935828877005,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025025025025025027,0.0,0.0,0.0,2.8892179584971345,1.3324675528412198,0.4552592462203446,0.20949563383005337,59.31888888888889,11.69308641975309,13.023866798666859,15.244444444444447,15.590925925925923,12.467407407407407,51.691358024691354,6.666666666666667,5.4184022086189625,225.51850296106034,1.2059812992570071,,CNN_DM222229
17,0.7605725765228272,0.7745799198746681,0.07407407407407407,0.09876543209876543,0.024691358024691357,0.06790123456790123,0.030864197530864196,0.08024691358024691,0.0,0.12962962962962962,0.006172839506172839,0.043209876543209874,0.06172839506172839,0.16049382716049382,0.09876543209876543,0.037037037037037035,0.0,0.08641975308641975,0.0,5.174825174825175,4.0,2.7717725143911176,23.833333333333332,26.0,11.393224107141734,1.4615384615384615,1.0,0.7912920369127628,143,90,0.6293706293706294,762,6,True,74.0,0.8950617283950617,4.703703703703703,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033185840707964605,0.0,0.0,0.0,2.7280302814093464,1.2528810795795648,0.3768522137678642,0.17146093591427003,58.99801282051284,10.951153846153847,12.457975602129121,14.00885780885781,14.860093240093242,13.386013986013989,53.903263403263395,7.166666666666667,4.902335824546466,134.60382368171386,0.8308878005044066,,CNN_DM164294
18,0.7415475334439959,0.7656720678011576,0.08139534883720931,0.09302325581395349,0.005813953488372093,0.040697674418604654,0.023255813953488372,0.0755813953488372,0.0,0.19186046511627908,0.0,0.03488372093023256,0.03488372093023256,0.20930232558139536,0.11627906976744186,0.005813953488372093,0.0,0.0872093023255814,0.0,5.858108108108108,6.0,2.868774423166683,18.5,20.0,7.664854858377946,1.6486486486486487,1.0,0.9362436797669608,148,104,0.7027027027027027,896,8,True,56.0,0.8837209302325582,5.209302325581396,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5167088646333395,1.0205947160212983,0.3726680002073555,0.15903161870394047,48.581824324324344,11.079054054054055,14.005844860021309,15.237837837837839,15.41168918918919,17.04567567567567,65.12162162162161,8.625,4.673721781863345,107.09558804314987,0.6226487676927318,,CNN_DM271501
19,0.7678892731666564,0.7189205586910248,0.07547169811320754,0.08490566037735849,0.02830188679245283,0.04716981132075472,0.02830188679245283,0.11320754716981132,0.0,0.2641509433962264,0.009433962264150943,0.03773584905660377,0.018867924528301886,0.03773584905660377,0.12264150943396226,0.009433962264150943,0.0,0.12264150943396226,0.0,5.571428571428571,5.0,2.8406115157408443,15.166666666666666,15.5,9.06305074954835,1.5824175824175823,1.0,0.8524809825590977,91,66,0.7252747252747253,524,6,True,42.0,0.8773584905660378,4.943396226415095,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029315960912052116,0.0,0.0,0.0,2.1572988739655408,1.0494899453341564,0.40978903812237144,0.18469327266926872,57.56830586080588,8.997527472527473,11.538034831475386,11.78095238095238,12.394761904761907,15.008351648351645,51.43040293040293,5.5,3.5748963980073163,35.690922973366504,0.33670682050345757,,CNN_DM98483
20,0.7503293106953303,0.7566592216491699,0.011627906976744186,0.13953488372093023,0.01744186046511628,0.03488372093023256,0.03488372093023256,0.0872093023255814,0.0,0.1569767441860465,0.01744186046511628,0.023255813953488372,0.040697674418604654,0.22093023255813954,0.13372093023255813,0.005813953488372093,0.0,0.0755813953488372,0.0,4.548611111111111,4.0,2.2968271022552655,20.571428571428573,24.0,8.909980645435816,1.3055555555555556,1.0,0.5925202502139317,144,90,0.625,685,7,True,67.0,0.8372093023255814,3.9825581395348837,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024271844660194174,0.0,0.0,0.0,2.6039232934553134,1.070963364792876,0.3965986394557823,0.1730836829635715,75.50500000000002,7.8384126984127,7.957251820313856,9.617460317460319,10.279672619047616,9.50694444444444,42.099206349206355,4.428571428571429,5.298261472547379,199.9888215122766,1.1627257064667242,,CNN_DM116314
21,0.7389525125424067,0.693746280670166,0.03875968992248062,0.09302325581395349,0.023255813953488372,0.046511627906976744,0.023255813953488372,0.06976744186046512,0.0,0.13953488372093023,0.031007751937984496,0.015503875968992248,0.06976744186046512,0.21705426356589147,0.15503875968992248,0.0,0.0,0.07751937984496124,0.0,5.1415094339622645,5.0,2.400623658140569,15.142857142857142,17.0,6.577636818983621,1.4339622641509433,1.0,0.7006582878349865,106,69,0.6509433962264151,572,7,True,46.0,0.813953488372093,4.434108527131783,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022091310751104567,0.0,0.0,0.0,2.2660512243174784,0.9438900874933751,0.37810461983836596,0.16324531411686896,70.15179245283021,7.236469002695419,9.236282656511921,9.076010781671158,10.357938005390835,12.477358490566036,45.331536388140165,4.571428571428571,4.031914084022677,56.36870248628183,0.43696668594016924,,CNN_DM258665
22,0.8599158346652984,0.8545991745260026,0.07894736842105263,0.10818713450292397,0.02631578947368421,0.03508771929824561,0.04093567251461988,0.0935672514619883,0.0,0.21929824561403508,0.008771929824561403,0.008771929824561403,0.038011695906432746,0.12280701754385964,0.13450292397660818,0.0029239766081871343,0.0,0.07017543859649122,0.0,4.737201365187714,4.0,2.77283538249716,26.636363636363637,27.0,11.055831264933348,1.4436860068259385,1.0,0.8432037456619776,293,147,0.5017064846416383,1440,11,True,127.0,0.8538011695906432,4.2105263157894735,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07375145180023229,0.0,0.0,0.0,0.0,0.0,0.032520325203252036,0.025551684088269456,0.02264808362369338,0.011695906432748537,3.05130568688536,1.1792472884564271,0.42583049756311797,0.1454660677362777,57.66325473161653,11.833676698727896,14.02287970970757,16.115296307787776,14.20040024821595,10.943481228668944,48.820663977660566,5.909090909090909,10.759085913391552,47055.63543965312,137.58957730892723,0.011695906432748537,CNN_DM27906
23,0.835711270570755,0.8448716203371683,0.09448818897637795,0.08661417322834646,0.015748031496062992,0.05511811023622047,0.047244094488188976,0.11811023622047244,0.0,0.1968503937007874,0.007874015748031496,0.0,0.03937007874015748,0.08661417322834646,0.10236220472440945,0.047244094488188976,0.0,0.08661417322834646,0.0,5.1415929203539825,4.0,2.941516244488044,22.6,21.0,6.651315659326356,1.5663716814159292,1.0,0.8078826931700676,113,74,0.6548672566371682,597,5,True,53.0,0.8740157480314961,4.708661417322834,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029661016949152543,0.046610169491525424,0.0,0.023622047244094488,2.897335257335257,0.32443041175132964,0.4487807467117812,0.060812249597330274,51.3809557522124,11.707185840707965,14.265292616868656,15.76566371681416,14.08690265486726,13.122831858407082,54.45840707964602,7.2,3.9899123356604576,54.050150884852336,0.4255917392508058,0.015748031496062992,CNN_DM238624
24,0.7900445759296417,0.8378549416859945,0.03048780487804878,0.13414634146341464,0.018292682926829267,0.054878048780487805,0.006097560975609756,0.10365853658536585,0.0,0.17682926829268292,0.042682926829268296,0.018292682926829267,0.03048780487804878,0.12195121951219512,0.12195121951219512,0.012195121951219513,0.03048780487804878,0.0975609756097561,0.0,4.704225352112676,4.0,2.5085452054543436,28.4,28.0,7.337574531137657,1.3873239436619718,1.0,0.730122424128607,142,98,0.6901408450704225,690,5,True,61.0,0.8048780487804879,4.2073170731707314,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,3.6295173355173356,0.8248764928886675,0.4322123942123942,0.01827194425586219,60.64139436619722,11.85642253521127,13.023866798666859,15.585352112676055,14.926901408450703,10.818591549295771,53.752112676056335,7.2,4.8694491333290175,130.24914721638598,0.7942021171730852,,CNN_DM285857
25,0.8003476023674011,0.7961779981851578,0.08108108108108109,0.10810810810810811,0.02702702702702703,0.06756756756756757,0.05405405405405406,0.10135135135135136,0.0,0.22972972972972974,0.013513513513513514,0.0472972972972973,0.02027027027027027,0.02027027027027027,0.08783783783783784,0.013513513513513514,0.0,0.12837837837837837,0.0,4.7611940298507465,4.0,2.425545344058478,22.333333333333332,26.5,10.370899457402695,1.3955223880597014,1.0,0.6581141841272843,134,91,0.6791044776119403,653,6,True,70.0,0.9054054054054054,4.412162162162162,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02544529262086514,0.0,0.0,0.0,2.447605755265069,1.1179241654495153,0.38930646332607116,0.18698705187222428,66.10547263681596,9.58716417910448,11.538034831475386,12.813930348258706,12.161890547263681,10.87044776119403,42.482587064676615,4.5,4.509849982601478,90.90817967890436,0.6142444572898943,,CNN_DM116191
26,0.7971112281084061,0.8345320224761963,0.08955223880597014,0.1044776119402985,0.03731343283582089,0.05223880597014925,0.029850746268656716,0.15671641791044777,0.0,0.21641791044776118,0.022388059701492536,0.022388059701492536,0.014925373134328358,0.05223880597014925,0.1044776119402985,0.007462686567164179,0.007462686567164179,0.07462686567164178,0.0,4.7478991596638656,4.0,2.71695110695101,23.8,22.0,5.3814496188294845,1.4369747899159664,1.0,0.6937736954806821,119,81,0.680672268907563,581,5,True,54.0,0.8731343283582089,4.335820895522388,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.04741379310344827,0.0,0.007462686567164179,2.9549523809523808,0.19319907371974587,0.429047619047619,0.03708175682653673,61.10993277310925,10.648302521008404,11.979248473330827,13.553613445378154,12.832605042016809,10.873949579831933,52.37142857142857,6.8,4.164731635794125,64.37540407092634,0.4804134632158682,0.007462686567164179,CNN_DM7588
