,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
11,0.8604651162790697,8.815941845764854,10.049203539823008,0.0,2.3959838935574225,1.0759795205892042,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7334058936308603,0.5501947502295176,6.578280657395702,76.65176991150445,9.996965865992415,CNN_DM131862,40.92161820480405,4.372093023255814,562,7,51.0,113,71,0.007751937984496124,True,0.32419616115423683,41.82130478889655,0.046511627906976744,0.10077519379844961,0.031007751937984496,0.05426356589147287,0.023255813953488372,0.07751937984496124,0.0,0.16279069767441862,0.023255813953488372,0.031007751937984496,0.06976744186046512,0.12403100775193798,0.10852713178294573,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.12403100775193798,0.0,0.3783551198257081,0.16424091470513308,0.0,0.0,0.6283185840707964,4.0,0.5056030869483947,16.142857142857142,16.0,8.236305888799757,9.957137785484202,1.345132743362832,1.0,0.6621219776994651,0.0,4.707964601769912,4.0,2.444721298805952,0.05333333333333334,0.0,0.0
12,0.8541666666666666,16.88020080321285,13.687228915662647,0.0,3.319769308839964,1.3264902836333807,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.657371406381392,0.8174518123269081,13.018473895582328,51.003935742971905,16.20722891566265,CNN_DM275884,56.98393574297189,4.638888888888889,1336,9,108.0,249,138,0.006944444444444444,True,7.347873313434693,2116.1875142691915,0.06944444444444445,0.10416666666666667,0.03819444444444445,0.04513888888888889,0.017361111111111112,0.0798611111111111,0.0,0.2638888888888889,0.020833333333333332,0.013888888888888888,0.024305555555555556,0.05555555555555555,0.125,0.03819444444444445,,0.0,0.10416666666666667,0.0,0.4328863342253435,0.1753867663340332,0.0,0.0,0.5542168674698795,8.11111111111111,0.7929999572890145,27.666666666666668,30.0,11.313708498984761,13.901157680251561,1.5100401606425702,1.0,0.797145760729473,0.0,5.196787148594377,5.0,2.7045680750845538,0.02030456852791878,0.0,0.0
13,0.8416666666666667,13.337714285714291,13.086476190476194,0.0,2.805747386487752,0.7731927392330252,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.565154462955868,0.8045410811901093,9.457142857142859,64.66285714285716,11.82857142857143,CNN_DM150335,51.47619047619048,4.633333333333334,555,5,43.0,105,81,0.008333333333333333,True,0.2945409371859295,35.34491246231154,0.06666666666666667,0.09166666666666666,0.008333333333333333,0.03333333333333333,0.03333333333333333,0.08333333333333333,0.0,0.175,0.025,0.025,0.058333333333333334,0.10833333333333334,0.125,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.13333333333333333,0.0,0.4864651271649243,0.03075309537377634,0.0,0.0,0.7714285714285715,6.4,0.7422939340273539,21.0,24.0,8.67179335547152,10.793553405168563,1.4285714285714286,1.0,0.7789754303496583,0.0,5.152380952380953,5.0,2.7177755343065555,0.022796352583586626,0.0,0.0
14,0.8881118881118881,13.243452380952384,10.582063492063494,0.0,2.8558358570838553,1.1112751410550712,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.093866152986733,0.7978548606236776,10.345936507936507,65.77128571428572,13.413333333333334,CNN_DM277076,48.215873015873015,4.258741258741258,1218,10,113.0,252,160,0.0,True,11.448678885529665,3274.3221612614843,0.027972027972027972,0.12937062937062938,0.03146853146853147,0.03146853146853147,0.027972027972027972,0.09090909090909091,0.0,0.1853146853146853,0.02097902097902098,0.024475524475524476,0.03146853146853147,0.13286713286713286,0.10839160839160839,0.027972027972027972,,0.0,0.12937062937062938,0.0,0.4091104803900583,0.1490875622653003,0.0,0.0,0.6349206349206349,5.8,0.769176010042429,25.2,28.0,9.568698971124547,11.407655852321103,1.3650793650793651,1.0,0.6796728274922743,0.0,4.686507936507937,4.0,2.4268947163448864,0.027247956403269755,0.03474114441416894,0.0
15,0.8375,11.28025474254742,9.518243902439018,0.0,3.1126811218314483,0.6226196786857565,240.0,0.0,0.0,0.04639175257731959,0.04639175257731959,0.0,0.0,0.0,0.0,7.117838975816547,0.7527369931340218,9.467967479674801,67.75165311653117,13.403794037940381,CNN_DM135896,46.19241192411924,4.016666666666667,963,9,103.0,205,126,0.008333333333333333,True,5.1407554967759115,1233.7813192262188,0.041666666666666664,0.13333333333333333,0.020833333333333332,0.03333333333333333,0.05416666666666667,0.08333333333333333,0.0,0.1625,0.029166666666666667,0.004166666666666667,0.05416666666666667,0.13333333333333333,0.14166666666666666,0.008333333333333333,0.008333333333333333,0.0,0.09166666666666666,0.0,0.44304734239374766,0.053382348266831824,0.0,0.0,0.6146341463414634,5.333333333333333,0.716637385743005,22.77777777777778,22.0,6.76227735764575,12.060818386365153,1.3707317073170733,1.0,0.6836929500662237,0.0,4.5268292682926825,4.0,2.4822319215403903,0.03436426116838488,0.0,0.0
16,0.8609625668449198,15.590925925925923,12.467407407407407,0.0,2.8892179584971345,1.3324675528412198,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4184022086189625,0.8223446249961853,11.69308641975309,59.31888888888889,15.244444444444447,CNN_DM222229,51.691358024691354,4.475935828877005,837,6,70.0,162,93,0.0,True,1.2059812992570071,225.51850296106034,0.06951871657754011,0.1443850267379679,0.0213903743315508,0.026737967914438502,0.0213903743315508,0.10695187165775401,0.0,0.27807486631016043,0.026737967914438502,0.016042780748663103,0.016042780748663103,0.06417112299465241,0.11764705882352941,0.016042780748663103,,0.0,0.0748663101604278,0.0,0.4552592462203446,0.20949563383005337,0.0,0.0,0.5740740740740741,6.666666666666667,0.8022609949111938,27.0,31.0,13.341664064126334,13.023866798666859,1.4197530864197532,1.0,0.7595352303838036,0.0,4.993827160493828,4.0,2.53979904323217,0.025025025025025027,0.0,0.0
17,0.8950617283950617,14.860093240093242,13.386013986013989,0.0,2.7280302814093464,1.2528810795795648,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902335824546466,0.7605725765228272,10.951153846153847,58.99801282051284,14.00885780885781,CNN_DM164294,53.903263403263395,4.703703703703703,762,6,74.0,143,90,0.0,True,0.8308878005044066,134.60382368171386,0.07407407407407407,0.09876543209876543,0.024691358024691357,0.06790123456790123,0.030864197530864196,0.08024691358024691,0.0,0.12962962962962962,0.006172839506172839,0.043209876543209874,0.06172839506172839,0.16049382716049382,0.09876543209876543,0.037037037037037035,,0.0,0.08641975308641975,0.0,0.3768522137678642,0.17146093591427003,0.0,0.0,0.6293706293706294,7.166666666666667,0.7745799198746681,23.833333333333332,26.0,11.393224107141734,12.457975602129121,1.4615384615384615,1.0,0.7912920369127628,0.0,5.174825174825175,4.0,2.7717725143911176,0.033185840707964605,0.0,0.0
18,0.8837209302325582,15.41168918918919,17.04567567567567,0.0,2.5167088646333395,1.0205947160212983,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.673721781863345,0.7415475334439959,11.079054054054055,48.581824324324344,15.237837837837839,CNN_DM271501,65.12162162162161,5.209302325581396,896,8,56.0,148,104,0.0,True,0.6226487676927318,107.09558804314987,0.08139534883720931,0.09302325581395349,0.005813953488372093,0.040697674418604654,0.023255813953488372,0.0755813953488372,0.0,0.19186046511627908,0.0,0.03488372093023256,0.03488372093023256,0.20930232558139536,0.11627906976744186,0.005813953488372093,,0.0,0.0872093023255814,0.0,0.3726680002073555,0.15903161870394047,0.0,0.0,0.7027027027027027,8.625,0.7656720678011576,18.5,20.0,7.664854858377946,14.005844860021309,1.6486486486486487,1.0,0.9362436797669608,0.0,5.858108108108108,6.0,2.868774423166683,0.0,0.0,0.0
19,0.8773584905660378,12.394761904761907,15.008351648351645,0.0,2.1572988739655408,1.0494899453341564,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5748963980073163,0.7678892731666564,8.997527472527473,57.56830586080588,11.78095238095238,CNN_DM98483,51.43040293040293,4.943396226415095,524,6,42.0,91,66,0.0,True,0.33670682050345757,35.690922973366504,0.07547169811320754,0.08490566037735849,0.02830188679245283,0.04716981132075472,0.02830188679245283,0.11320754716981132,0.0,0.2641509433962264,0.009433962264150943,0.03773584905660377,0.018867924528301886,0.03773584905660377,0.12264150943396226,0.009433962264150943,,0.0,0.12264150943396226,0.0,0.40978903812237144,0.18469327266926872,0.0,0.0,0.7252747252747253,5.5,0.7189205586910248,15.166666666666666,15.5,9.06305074954835,11.538034831475386,1.5824175824175823,1.0,0.8524809825590977,0.0,5.571428571428571,5.0,2.8406115157408443,0.029315960912052116,0.0,0.0
20,0.8372093023255814,10.279672619047616,9.50694444444444,0.0,2.6039232934553134,1.070963364792876,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.298261472547379,0.7503293106953303,7.8384126984127,75.50500000000002,9.617460317460319,CNN_DM116314,42.099206349206355,3.9825581395348837,685,7,67.0,144,90,0.0,True,1.1627257064667242,199.9888215122766,0.011627906976744186,0.13953488372093023,0.01744186046511628,0.03488372093023256,0.03488372093023256,0.0872093023255814,0.0,0.1569767441860465,0.01744186046511628,0.023255813953488372,0.040697674418604654,0.22093023255813954,0.13372093023255813,0.005813953488372093,,0.0,0.0755813953488372,0.0,0.3965986394557823,0.1730836829635715,0.0,0.0,0.625,4.428571428571429,0.7566592216491699,20.571428571428573,24.0,8.909980645435816,7.957251820313856,1.3055555555555556,1.0,0.5925202502139317,0.0,4.548611111111111,4.0,2.2968271022552655,0.024271844660194174,0.0,0.0
21,0.813953488372093,10.357938005390835,12.477358490566036,0.0,2.2660512243174784,0.9438900874933751,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031914084022677,0.7389525125424067,7.236469002695419,70.15179245283021,9.076010781671158,CNN_DM258665,45.331536388140165,4.434108527131783,572,7,46.0,106,69,0.0,True,0.43696668594016924,56.36870248628183,0.03875968992248062,0.09302325581395349,0.023255813953488372,0.046511627906976744,0.023255813953488372,0.06976744186046512,0.0,0.13953488372093023,0.031007751937984496,0.015503875968992248,0.06976744186046512,0.21705426356589147,0.15503875968992248,0.0,,0.0,0.07751937984496124,0.0,0.37810461983836596,0.16324531411686896,0.0,0.0,0.6509433962264151,4.571428571428571,0.693746280670166,15.142857142857142,17.0,6.577636818983621,9.236282656511921,1.4339622641509433,1.0,0.7006582878349865,0.0,5.1415094339622645,5.0,2.400623658140569,0.022091310751104567,0.0,0.0
22,0.8538011695906432,14.20040024821595,10.943481228668944,0.0,3.05130568688536,1.1792472884564271,342.0,0.0,0.0,0.07375145180023229,0.0,0.0,0.0,0.0,0.0,10.759085913391552,0.8599158346652984,11.833676698727896,57.66325473161653,16.115296307787776,CNN_DM27906,48.820663977660566,4.2105263157894735,1440,11,127.0,293,147,0.011695906432748537,True,137.58957730892723,47055.63543965312,0.07894736842105263,0.10818713450292397,0.02631578947368421,0.03508771929824561,0.04093567251461988,0.0935672514619883,0.0,0.21929824561403508,0.008771929824561403,0.008771929824561403,0.038011695906432746,0.12280701754385964,0.13450292397660818,0.0029239766081871343,0.011695906432748537,0.0,0.07017543859649122,0.0,0.42583049756311797,0.1454660677362777,0.0,0.0,0.5017064846416383,5.909090909090909,0.8545991745260026,26.636363636363637,27.0,11.055831264933348,14.02287970970757,1.4436860068259385,1.0,0.8432037456619776,0.0,4.737201365187714,4.0,2.77283538249716,0.032520325203252036,0.025551684088269456,0.02264808362369338
23,0.8740157480314961,14.08690265486726,13.122831858407082,0.0,2.897335257335257,0.32443041175132964,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9899123356604576,0.835711270570755,11.707185840707965,51.3809557522124,15.76566371681416,CNN_DM238624,54.45840707964602,4.708661417322834,597,5,53.0,113,74,0.023622047244094488,True,0.4255917392508058,54.050150884852336,0.09448818897637795,0.08661417322834646,0.015748031496062992,0.05511811023622047,0.047244094488188976,0.11811023622047244,0.0,0.1968503937007874,0.007874015748031496,0.0,0.03937007874015748,0.08661417322834646,0.10236220472440945,0.047244094488188976,0.015748031496062992,0.0,0.08661417322834646,0.0,0.4487807467117812,0.060812249597330274,0.0,0.0,0.6548672566371682,7.2,0.8448716203371683,22.6,21.0,6.651315659326356,14.265292616868656,1.5663716814159292,1.0,0.8078826931700676,0.0,5.1415929203539825,4.0,2.941516244488044,0.029661016949152543,0.046610169491525424,0.0
24,0.8048780487804879,14.926901408450703,10.818591549295771,0.0,3.6295173355173356,0.8248764928886675,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8694491333290175,0.7900445759296417,11.85642253521127,60.64139436619722,15.585352112676055,CNN_DM285857,53.752112676056335,4.2073170731707314,690,5,61.0,142,98,0.012195121951219513,True,0.7942021171730852,130.24914721638598,0.03048780487804878,0.13414634146341464,0.018292682926829267,0.054878048780487805,0.006097560975609756,0.10365853658536585,0.0,0.17682926829268292,0.042682926829268296,0.018292682926829267,0.03048780487804878,0.12195121951219512,0.12195121951219512,0.012195121951219513,,0.03048780487804878,0.0975609756097561,0.0,0.4322123942123942,0.01827194425586219,0.0,0.0,0.6901408450704225,7.2,0.8378549416859945,28.4,28.0,7.337574531137657,13.023866798666859,1.3873239436619718,1.0,0.730122424128607,0.0,4.704225352112676,4.0,2.5085452054543436,0.0,0.0,0.0
25,0.9054054054054054,12.161890547263681,10.87044776119403,0.0,2.447605755265069,1.1179241654495153,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.509849982601478,0.8003476023674011,9.58716417910448,66.10547263681596,12.813930348258706,CNN_DM116191,42.482587064676615,4.412162162162162,653,6,70.0,134,91,0.0,True,0.6142444572898943,90.90817967890436,0.08108108108108109,0.10810810810810811,0.02702702702702703,0.06756756756756757,0.05405405405405406,0.10135135135135136,0.0,0.22972972972972974,0.013513513513513514,0.0472972972972973,0.02027027027027027,0.02027027027027027,0.08783783783783784,0.013513513513513514,,0.0,0.12837837837837837,0.0,0.38930646332607116,0.18698705187222428,0.0,0.0,0.6791044776119403,4.5,0.7961779981851578,22.333333333333332,26.5,10.370899457402695,11.538034831475386,1.3955223880597014,1.0,0.6581141841272843,0.0,4.7611940298507465,4.0,2.425545344058478,0.02544529262086514,0.0,0.0
26,0.8731343283582089,12.832605042016809,10.873949579831933,0.0,2.9549523809523808,0.19319907371974587,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.164731635794125,0.7971112281084061,10.648302521008404,61.10993277310925,13.553613445378154,CNN_DM7588,52.37142857142857,4.335820895522388,581,5,54.0,119,81,0.007462686567164179,True,0.4804134632158682,64.37540407092634,0.08955223880597014,0.1044776119402985,0.03731343283582089,0.05223880597014925,0.029850746268656716,0.15671641791044777,0.0,0.21641791044776118,0.022388059701492536,0.022388059701492536,0.014925373134328358,0.05223880597014925,0.1044776119402985,0.007462686567164179,0.007462686567164179,0.007462686567164179,0.07462686567164178,0.0,0.429047619047619,0.03708175682653673,0.0,0.0,0.680672268907563,6.8,0.8345320224761963,23.8,22.0,5.3814496188294845,11.979248473330827,1.4369747899159664,1.0,0.6937736954806821,0.0,4.7478991596638656,4.0,2.71695110695101,0.017241379310344827,0.04741379310344827,0.0
