,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,id
10,2.75,0.0,0.46875,0.0,,,1.1980364354093056,3.3136040550208885,0.10355012671940277,False,11.0,0.8125,4.65625,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,50.96333333333334,12.858518518518522,,16.725925925925925,16.666666666666664,13.810370370370375,60.33333333333333,9.0,5.222222222222222,5.0,2.439388711122239,27.0,27.0,0.0,1.5185185185185186,1.0,0.738886568268889,27,22,0.8148148148148148,147,1,0.09375,0.0625,0.0,0.03125,0.09375,0.125,0.0,0.15625,0.0,0.0,0.0,0.21875,0.15625,0.0,0.0,0.03125,0.0,0.03125,mrpc11
11,1.125,0.625,0.5,0.0,-0.11006620526313782,,0.20524869456381017,1.227830381737512,0.087702170124108,True,4.0,0.7857142857142857,4.642857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.84500000000001,4.450000000000003,,12.4,5.120000000000001,8.666666666666664,47.66666666666667,2.5,5.0,4.0,3.0276503540974917,6.0,6.0,5.0,1.5,1.0,0.8660254037844386,12,12,1.0,65,2,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,,mrpc12
12,2.9696969696969697,0.0,0.45454545454545453,0.0,,,0.9660622808188617,2.627577399538568,0.07962355756177479,True,11.0,0.8484848484848485,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.793103448275886,12.402758620689657,,15.73793103448276,13.696551724137933,8.929655172413788,49.689655172413794,6.0,4.379310344827586,3.0,2.510856332882418,29.0,29.0,0.0,1.4137931034482758,1.0,0.6704214515594339,29,27,0.9310344827586207,132,1,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.030303030303030304,0.12121212121212122,0.09090909090909091,0.0,0.030303030303030304,0.12121212121212122,0.0,,mrpc13
13,3.806451612903226,0.0,0.41935483870967744,0.0,,,0.8606977626172974,2.3648101943095337,0.07628419981643657,True,9.0,0.8064516129032258,5.580645161290323,31.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,11.245000000000033,18.150000000000002,,21.16923076923077,21.460384615384612,20.376923076923067,83.69230769230768,15.0,6.346153846153846,7.0,3.496617131020602,26.0,26.0,0.0,2.0,2.0,1.0741723110591492,26,24,0.9230769230769231,173,1,0.1935483870967742,0.0,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.0,0.1935483870967742,0.0,0.03225806451612903,0.0,0.0,0.16129032258064516,0.06451612903225806,0.0,0.12903225806451613,0.0,0.03225806451612903,mrpc14
14,1.2826086956521738,1.2826086956521738,0.21739130434782608,0.21739130434782608,0.0,,0.5744464593607281,1.776147085158701,0.0740061285482792,True,11.0,0.9166666666666666,5.583333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,41.8518181818182,10.154545454545456,,11.672727272727274,11.473636363636366,15.719999999999999,47.36363636363637,4.0,5.818181818181818,5.5,3.3929922920948226,11.0,11.0,11.0,1.8181818181818181,1.0,1.2297953871335165,22,18,0.8181818181818182,134,2,0.125,0.125,0.08333333333333333,0.0,0.0,0.125,0.0,0.125,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.125,0.0,,mrpc15
15,3.2857142857142856,0.0,0.42857142857142855,0.0,,,0.6546633750975738,1.9244945755270937,0.06873194912596763,True,7.0,0.7142857142857143,3.9285714285714284,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,80.49869565217392,7.745217391304351,,9.200000000000001,11.572173913043478,9.75652173913043,49.086956521739125,6.0,4.565217391304348,4.0,2.3742474680827907,23.0,23.0,0.0,1.2173913043478262,1.0,0.4124709991523973,23,23,1.0,108,1,0.07142857142857142,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.0,0.07142857142857142,0.0,0.17857142857142858,0.10714285714285714,0.03571428571428571,0.0,0.10714285714285714,0.14285714285714285,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,mrpc16
16,2.411764705882353,0.0,0.4117647058823529,0.0,,,0.34800375550162344,1.416237568412524,0.08330809225956023,True,6.0,0.8823529411764706,4.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,16.77000000000001,14.646666666666672,,19.333333333333332,11.189999999999998,13.586666666666662,55.0,6.0,5.333333333333333,5.0,3.1763011332190922,15.0,15.0,0.0,2.066666666666667,2.0,1.236482466066094,15,15,1.0,82,1,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,,mrpc17
17,0.7647058823529411,0.7647058823529411,0.2647058823529412,0.2647058823529412,0.0,,0.4773945656828512,1.6118693069149093,0.08954829482860607,True,5.0,0.7777777777777778,5.111111111111111,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,54.70142857142861,7.368571428571428,,8.514285714285714,10.329999999999998,15.251428571428573,42.714285714285715,2.5,6.0,5.5,2.9760952365713798,7.0,7.0,7.0,1.7142857142857142,1.0,1.0301575072754254,14,14,1.0,92,2,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.05555555555555555,0.0,,mrpc18
18,0.8333333333333334,0.8333333333333334,0.26666666666666666,0.26666666666666666,0.0,,0.26237201065912785,1.30001007008813,0.08125062938050813,True,5.0,0.75,4.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,78.87285714285717,3.997142857142858,,5.6571428571428575,4.274285714285714,7.69142857142857,35.57142857142857,2.0,4.714285714285714,4.5,2.4327694808466287,7.0,7.0,7.0,1.4285714285714286,1.0,0.6226998490772391,14,14,1.0,72,2,0.0,0.25,0.0,0.0625,0.0,0.0,0.0,0.1875,0.0625,0.0,0.0,0.0625,0.125,0.0,0.0625,0.1875,0.0,,mrpc19
19,1.4166666666666667,0.9166666666666667,0.5277777777777778,0.02777777777777779,-0.09709827601909637,,0.5794693031188353,1.7850908371899474,0.08925454185949737,True,7.0,0.8,4.4,20.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,83.74867647058825,3.6897058823529427,,5.752941176470589,5.538823529411765,9.079999999999998,32.029411764705884,2.0,4.823529411764706,4.0,2.874539228910733,8.5,8.5,7.5,1.3529411764705883,1.0,0.5882352941176471,17,17,1.0,88,2,0.05,0.15,0.0,0.0,0.0,0.05,0.0,0.15,0.0,0.05,0.05,0.2,0.15,0.0,0.0,0.1,0.0,0.05,mrpc20
20,1.3571428571428572,1.3571428571428572,0.16666666666666666,0.16666666666666666,0.0,,0.35660505361170225,1.42847158873606,0.06493052676073,True,4.0,0.7272727272727273,4.136363636363637,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,61.24000000000001,6.705000000000002,,8.200000000000001,6.414375,10.267499999999998,26.75,1.5,5.0625,4.0,2.7719296076920856,8.0,8.0,8.0,1.625,1.0,1.0532687216470449,16,15,0.9375,91,2,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.45454545454545453,0.2727272727272727,0.0,0.0,0.045454545454545456,0.0,,mrpc21
21,2.176470588235294,0.0,0.47058823529411764,0.0,,,0.4495678642277573,1.5676346081060317,0.0922138004768254,True,6.0,0.8823529411764706,5.235294117647059,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.83250000000001,10.562500000000004,,16.400000000000002,12.475000000000001,14.689999999999994,59.75,7.0,5.5,5.5,2.9154759474226504,16.0,16.0,0.0,1.6875,1.0,0.8454843286542927,16,16,1.0,89,1,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.29411764705882354,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.0,0.17647058823529413,0.0,,mrpc22
22,2.4105263157894736,0.010526315789473717,0.47017543859649125,0.0035087719298245446,0.5116509199142456,,0.774235958517673,2.168934338147504,0.06379218641610306,True,11.0,0.7352941176470589,4.176470588235294,34.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,71.76785714285715,6.727142857142859,,8.457142857142857,7.774285714285714,9.805714285714284,39.0,3.5,4.714285714285714,4.0,3.057276365576099,14.0,14.0,2.0,1.4285714285714286,1.0,0.8630747123996123,28,27,0.9642857142857143,140,2,0.058823529411764705,0.029411764705882353,0.058823529411764705,0.058823529411764705,0.0,0.08823529411764706,0.0,0.23529411764705882,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.0,0.058823529411764705,mrpc23
23,2.032608695652174,1.5326086956521738,0.46739130434782605,0.03260869565217392,-0.07400858402252197,,0.8829721060962591,2.4180758149275863,0.09672303259710345,True,8.0,0.8,4.28,25.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,75.32035714285716,5.362142857142857,,8.009523809523811,6.248571428571427,9.38095238095238,39.07142857142857,3.0,4.761904761904762,5.0,2.843618786063546,10.5,10.5,9.5,1.4285714285714286,1.0,0.659828879073858,21,19,0.9047619047619048,107,2,0.04,0.08,0.08,0.08,0.04,0.04,0.0,0.16,0.0,0.08,0.0,0.0,0.16,0.0,0.0,0.2,0.0,0.04,mrpc24
24,1.6363636363636365,1.1363636363636365,0.4772727272727273,0.022727272727272735,-0.013337896205484867,,0.568811552519305,1.7661668071734629,0.07359028363222762,False,9.0,0.625,3.5833333333333335,24.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,78.24500000000002,4.830000000000002,,8.0,2.174500000000002,4.4659999999999975,25.0,1.5,3.95,3.5,2.558808316384797,10.0,10.0,9.0,1.4,1.0,0.8,20,18,0.9,86,2,0.0,0.125,0.0,0.041666666666666664,0.0,0.125,0.0,0.25,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,mrpc25
25,2.318783068783069,0.40442891860370456,0.4576719576719577,0.030623907150238702,0.7594422101974487,0.5336260199546814,1.3558349512196965,3.879999214627996,0.09023253987506967,True,14.0,0.7674418604651163,4.232558139534884,43.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,66.88476190476192,6.828571428571429,11.20814326018867,11.523809523809526,7.41504761904762,10.390857142857143,43.095238095238095,3.6666666666666665,4.885714285714286,4.0,2.9834919959329396,11.666666666666666,11.0,4.109609335312651,1.5142857142857142,1.0,0.8407965125464093,35,32,0.9142857142857143,180,3,0.046511627906976744,0.09302325581395349,0.06976744186046512,0.06976744186046512,0.0,0.09302325581395349,0.0,0.18604651162790697,0.0,0.0,0.023255813953488372,0.11627906976744186,0.18604651162790697,0.0,0.0,0.06976744186046512,0.0,0.046511627906976744,mrpc26
26,2.588235294117647,0.0,0.47058823529411764,0.0,,,0.3920954292900236,1.480078947546292,0.08706346750272306,True,6.0,0.8235294117647058,5.294117647058823,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,47.83250000000001,10.562500000000004,,13.9,12.769375000000004,15.057499999999994,59.75,7.0,5.5625,5.0,2.499218627891526,16.0,16.0,0.0,1.6875,1.0,1.1021995055342748,16,16,1.0,90,1,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,,mrpc27
27,1.0,1.0,0.3125,0.3125,0.0,,0.3467836664117653,1.4145106860960157,0.08320651094682445,True,3.0,0.7058823529411765,4.294117647058823,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,70.50704545454548,4.791363636363638,,5.836363636363637,7.867272727272727,11.959999999999997,50.95454545454545,2.5,5.636363636363637,6.0,2.0123585110162416,5.5,5.5,5.5,1.5454545454545454,1.0,0.6555547773570889,11,11,1.0,73,2,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.0,0.11764705882352941,0.0,0.17647058823529413,0.29411764705882354,0.0,0.0,0.058823529411764705,0.0,,mrpc28
28,1.35,1.35,0.2,0.2,0.0,,0.40450841547944005,1.4985656472836495,0.07136026891826902,True,9.0,0.9047619047619048,5.523809523809524,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,54.70828947368423,7.988684210526319,,12.221052631578948,10.588421052631581,15.126315789473683,46.34210526315789,3.5,5.7894736842105265,5.0,3.0707267675399628,9.5,9.5,9.5,1.6842105263157894,1.0,0.9206766149755737,19,18,0.9473684210526315,116,2,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.23809523809523808,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,,mrpc29
29,2.869565217391304,0.0,0.34782608695652173,0.0,,,0.6078605900609263,1.8364981704490178,0.07984774654126164,True,10.0,0.9130434782608695,4.826086956521739,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.605000000000004,10.690000000000001,,12.436363636363637,13.119999999999997,12.254545454545454,49.272727272727266,6.0,5.0,4.5,2.7797972457128464,22.0,22.0,0.0,1.5,1.0,0.7833494518006403,22,21,0.9545454545454546,111,1,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.0,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.0,,mrpc30
30,1.5,1.5,0.2826086956521739,0.2826086956521739,0.0,,0.526524632965993,1.6930381434064663,0.07054325597526943,True,10.0,0.75,3.7083333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,95.68818181818183,2.645454545454548,,4.4,1.8395454545454548,3.6927272727272715,24.636363636363633,1.5,3.772727272727273,3.0,2.274998864771309,11.0,11.0,11.0,1.1818181818181819,1.0,0.38569460791993504,22,19,0.8636363636363636,89,2,0.08333333333333333,0.20833333333333334,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.041666666666666664,0.0,,mrpc31
31,2.5,0.0,0.5,0.0,,,0.7497041559449853,2.1163738073780007,0.08139899259146156,True,11.0,0.8846153846153846,4.730769230769231,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,55.57500000000003,11.470000000000002,,12.933333333333332,14.316250000000004,12.611666666666665,57.33333333333333,8.0,5.041666666666667,4.0,2.6999871398870687,24.0,24.0,0.0,1.5,1.0,0.7637626158259734,24,22,0.9166666666666666,121,1,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.2692307692307692,0.0,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,mrpc32
