,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
14,0.9166666666666666,11.473636363636366,15.719999999999999,0.0,1.2826086956521738,1.2826086956521738,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744464593607281,0.0,10.154545454545456,41.8518181818182,11.672727272727274,mrpc15,47.36363636363637,5.583333333333333,134,2,11.0,22,18,0.08333333333333333,True,0.0740061285482792,1.776147085158701,0.125,0.125,0.08333333333333333,0.0,0.0,0.125,0.0,0.125,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,,0.0,0.125,0.0,0.21739130434782608,0.21739130434782608,0.0,0.0,0.8181818181818182,4.0,,11.0,11.0,11.0,,1.8181818181818181,1.0,1.2297953871335165,0.0,5.818181818181818,5.5,3.3929922920948226,0.0,0.0,0.0
15,0.7142857142857143,11.572173913043478,9.75652173913043,0.0,3.2857142857142856,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6546633750975738,,7.745217391304351,80.49869565217392,9.200000000000001,mrpc16,49.086956521739125,3.9285714285714284,108,1,7.0,23,23,0.03571428571428571,True,0.06873194912596763,1.9244945755270937,0.07142857142857142,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.0,0.07142857142857142,0.0,0.17857142857142858,0.10714285714285714,0.03571428571428571,0.0,0.10714285714285714,0.14285714285714285,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,6.0,,23.0,23.0,0.0,,1.2173913043478262,1.0,0.4124709991523973,0.0,4.565217391304348,4.0,2.3742474680827907,0.0,0.0,0.0
16,0.8823529411764706,11.189999999999998,13.586666666666662,0.0,2.411764705882353,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34800375550162344,,14.646666666666672,16.77000000000001,19.333333333333332,mrpc17,55.0,4.823529411764706,82,1,6.0,15,15,0.058823529411764705,True,0.08330809225956023,1.416237568412524,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.0,,0.0,0.11764705882352941,0.0,0.4117647058823529,0.0,0.0,0.0,1.0,6.0,,15.0,15.0,0.0,,2.066666666666667,2.0,1.236482466066094,0.0,5.333333333333333,5.0,3.1763011332190922,0.0,0.0,0.0
17,0.7777777777777778,10.329999999999998,15.251428571428573,0.0,0.7647058823529411,0.7647058823529411,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773945656828512,0.0,7.368571428571428,54.70142857142861,8.514285714285714,mrpc18,42.714285714285715,5.111111111111111,92,2,5.0,14,14,0.1111111111111111,True,0.08954829482860607,1.6118693069149093,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,,0.0,0.05555555555555555,0.0,0.2647058823529412,0.2647058823529412,0.0,0.0,1.0,2.5,,7.0,7.0,7.0,,1.7142857142857142,1.0,1.0301575072754254,0.0,6.0,5.5,2.9760952365713798,0.0,0.0,0.0
18,0.75,4.274285714285714,7.69142857142857,0.0,0.8333333333333334,0.8333333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26237201065912785,0.0,3.997142857142858,78.87285714285717,5.6571428571428575,mrpc19,35.57142857142857,4.5,72,2,5.0,14,14,0.125,True,0.08125062938050813,1.30001007008813,0.0,0.25,0.0,0.0625,0.0,0.0,0.0,0.1875,0.0625,0.0,0.0,0.0625,0.125,0.0,,0.0625,0.1875,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,1.0,2.0,,7.0,7.0,7.0,,1.4285714285714286,1.0,0.6226998490772391,0.0,4.714285714285714,4.5,2.4327694808466287,0.0,0.0,0.0
19,0.8,5.538823529411765,9.079999999999998,0.0,1.4166666666666667,0.9166666666666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794693031188353,-0.09709827601909637,3.6897058823529427,83.74867647058825,5.752941176470589,mrpc20,32.029411764705884,4.4,88,2,7.0,17,17,0.05,True,0.08925454185949737,1.7850908371899474,0.05,0.15,0.0,0.0,0.0,0.05,0.0,0.15,0.0,0.05,0.05,0.2,0.15,0.0,0.05,0.0,0.1,0.0,0.5277777777777778,0.02777777777777779,0.5,0.0,1.0,2.0,,8.5,8.5,7.5,,1.3529411764705883,1.0,0.5882352941176471,0.0,4.823529411764706,4.0,2.874539228910733,0.0,0.0,0.0
20,0.7272727272727273,6.414375,10.267499999999998,0.0,1.3571428571428572,1.3571428571428572,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35660505361170225,0.0,6.705000000000002,61.24000000000001,8.200000000000001,mrpc21,26.75,4.136363636363637,91,2,4.0,16,15,0.045454545454545456,True,0.06493052676073,1.42847158873606,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.45454545454545453,0.2727272727272727,0.0,,0.0,0.045454545454545456,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.9375,1.5,,8.0,8.0,8.0,,1.625,1.0,1.0532687216470449,0.0,5.0625,4.0,2.7719296076920856,0.0,0.0,0.0
21,0.8823529411764706,12.475000000000001,14.689999999999994,0.0,2.176470588235294,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4495678642277573,,10.562500000000004,47.83250000000001,16.400000000000002,mrpc22,59.75,5.235294117647059,89,1,6.0,16,16,0.0,True,0.0922138004768254,1.5676346081060317,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.29411764705882354,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,,0.0,0.17647058823529413,0.0,0.47058823529411764,0.0,0.0,0.0,1.0,7.0,,16.0,16.0,0.0,,1.6875,1.0,0.8454843286542927,0.0,5.5,5.5,2.9154759474226504,0.0,0.0,0.0
22,0.7352941176470589,7.774285714285714,9.805714285714284,0.0,2.4105263157894736,0.010526315789473717,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774235958517673,0.5116509199142456,6.727142857142859,71.76785714285715,8.457142857142857,mrpc23,39.0,4.176470588235294,140,2,11.0,28,27,0.058823529411764705,True,0.06379218641610306,2.168934338147504,0.058823529411764705,0.029411764705882353,0.058823529411764705,0.058823529411764705,0.0,0.08823529411764706,0.0,0.23529411764705882,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.08823529411764706,0.0,0.47017543859649125,0.0035087719298245446,0.5,0.0,0.9642857142857143,3.5,,14.0,14.0,2.0,,1.4285714285714286,1.0,0.8630747123996123,0.0,4.714285714285714,4.0,3.057276365576099,0.0,0.0,0.0
23,0.8,6.248571428571427,9.38095238095238,0.0,2.032608695652174,1.5326086956521738,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829721060962591,-0.07400858402252197,5.362142857142857,75.32035714285716,8.009523809523811,mrpc24,39.07142857142857,4.28,107,2,8.0,21,19,0.04,True,0.09672303259710345,2.4180758149275863,0.04,0.08,0.08,0.08,0.04,0.04,0.0,0.16,0.0,0.08,0.0,0.0,0.16,0.0,0.04,0.0,0.2,0.0,0.46739130434782605,0.03260869565217392,0.5,0.0,0.9047619047619048,3.0,,10.5,10.5,9.5,,1.4285714285714286,1.0,0.659828879073858,0.0,4.761904761904762,5.0,2.843618786063546,0.0,0.0,0.0
24,0.625,2.174500000000002,4.4659999999999975,0.0,1.6363636363636365,1.1363636363636365,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568811552519305,-0.013337896205484867,4.830000000000002,78.24500000000002,8.0,mrpc25,25.0,3.5833333333333335,86,2,9.0,20,18,0.041666666666666664,False,0.07359028363222762,1.7661668071734629,0.0,0.125,0.0,0.041666666666666664,0.0,0.125,0.0,0.25,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.4772727272727273,0.022727272727272735,0.5,0.0,0.9,1.5,,10.0,10.0,9.0,,1.4,1.0,0.8,0.0,3.95,3.5,2.558808316384797,0.0,0.0,0.0
25,0.7674418604651163,7.41504761904762,10.390857142857143,0.0,2.318783068783069,0.40442891860370456,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3558349512196965,0.7594422101974487,6.828571428571429,66.88476190476192,11.523809523809526,mrpc26,43.095238095238095,4.232558139534884,180,3,14.0,35,32,0.046511627906976744,True,0.09023253987506967,3.879999214627996,0.046511627906976744,0.09302325581395349,0.06976744186046512,0.06976744186046512,0.0,0.09302325581395349,0.0,0.18604651162790697,0.0,0.0,0.023255813953488372,0.11627906976744186,0.18604651162790697,0.0,0.046511627906976744,0.0,0.06976744186046512,0.0,0.4576719576719577,0.030623907150238702,0.5,0.0,0.9142857142857143,3.6666666666666665,0.5336260199546814,11.666666666666666,11.0,4.109609335312651,11.20814326018867,1.5142857142857142,1.0,0.8407965125464093,0.0,4.885714285714286,4.0,2.9834919959329396,0.0,0.0,0.0
26,0.8235294117647058,12.769375000000004,15.057499999999994,0.0,2.588235294117647,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3920954292900236,,10.562500000000004,47.83250000000001,13.9,mrpc27,59.75,5.294117647058823,90,1,6.0,16,16,0.058823529411764705,True,0.08706346750272306,1.480078947546292,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,,0.0,0.11764705882352941,0.0,0.47058823529411764,0.0,0.0,0.0,1.0,7.0,,16.0,16.0,0.0,,1.6875,1.0,1.1021995055342748,0.0,5.5625,5.0,2.499218627891526,0.0,0.0,0.0
27,0.7058823529411765,7.867272727272727,11.959999999999997,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467836664117653,0.0,4.791363636363638,70.50704545454548,5.836363636363637,mrpc28,50.95454545454545,4.294117647058823,73,2,3.0,11,11,0.058823529411764705,True,0.08320651094682445,1.4145106860960157,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.0,0.11764705882352941,0.0,0.17647058823529413,0.29411764705882354,0.0,,0.0,0.058823529411764705,0.0,0.3125,0.3125,0.0,0.0,1.0,2.5,,5.5,5.5,5.5,,1.5454545454545454,1.0,0.6555547773570889,0.0,5.636363636363637,6.0,2.0123585110162416,0.0,0.0,0.0
28,0.9047619047619048,10.588421052631581,15.126315789473683,0.0,1.35,1.35,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40450841547944005,0.0,7.988684210526319,54.70828947368423,12.221052631578948,mrpc29,46.34210526315789,5.523809523809524,116,2,9.0,19,18,0.047619047619047616,True,0.07136026891826902,1.4985656472836495,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.23809523809523808,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,,0.0,0.09523809523809523,0.0,0.2,0.2,0.0,0.0,0.9473684210526315,3.5,,9.5,9.5,9.5,,1.6842105263157894,1.0,0.9206766149755737,0.0,5.7894736842105265,5.0,3.0707267675399628,0.0,0.0,0.0
29,0.9130434782608695,13.119999999999997,12.254545454545454,0.0,2.869565217391304,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6078605900609263,,10.690000000000001,57.605000000000004,12.436363636363637,mrpc30,49.272727272727266,4.826086956521739,111,1,10.0,22,21,0.0,True,0.07984774654126164,1.8364981704490178,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.0,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,0.13043478260869565,0.08695652173913043,0.043478260869565216,,0.0,0.08695652173913043,0.0,0.34782608695652173,0.0,0.0,0.0,0.9545454545454546,6.0,,22.0,22.0,0.0,,1.5,1.0,0.7833494518006403,0.0,5.0,4.5,2.7797972457128464,0.0,0.0,0.0
30,0.75,1.8395454545454548,3.6927272727272715,0.0,1.5,1.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526524632965993,0.0,2.645454545454548,95.68818181818183,4.4,mrpc31,24.636363636363633,3.7083333333333335,89,2,10.0,22,19,0.041666666666666664,True,0.07054325597526943,1.6930381434064663,0.08333333333333333,0.20833333333333334,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,,0.08333333333333333,0.041666666666666664,0.0,0.2826086956521739,0.2826086956521739,0.0,0.0,0.8636363636363636,1.5,,11.0,11.0,11.0,,1.1818181818181819,1.0,0.38569460791993504,0.0,3.772727272727273,3.0,2.274998864771309,0.0,0.0,0.0
31,0.8846153846153846,14.316250000000004,12.611666666666665,0.0,2.5,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7497041559449853,,11.470000000000002,55.57500000000003,12.933333333333332,mrpc32,57.33333333333333,4.730769230769231,121,1,11.0,24,22,0.038461538461538464,True,0.08139899259146156,2.1163738073780007,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.2692307692307692,0.0,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,0.5,0.0,0.0,0.0,0.9166666666666666,8.0,,24.0,24.0,0.0,,1.5,1.0,0.7637626158259734,0.0,5.041666666666667,4.0,2.6999871398870687,0.0,0.0,0.0
