,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
12,0.782608695652174,8.587499999999999,7.709999999999997,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015861104602786,,6.960000000000001,80.78500000000003,10.0,mrpc13,40.0,3.9130434782608696,90,1,7.0,20,20,0.0,True,0.08769344678650111,2.0169492760895253,0.0,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.0,0.17391304347826086,0.13043478260869565,0.0,0.043478260869565216,0.13043478260869565,0.13043478260869565,0.0,,0.043478260869565216,0.08695652173913043,0.0,0.4782608695652174,0.0,0.0,0.0,1.0,4.0,,20.0,20.0,0.0,,1.25,1.0,0.5361902647381804,0.0,4.25,3.5,2.2555487137279924,0.0,0.0,0.0
13,0.8529411764705882,11.032999999999994,13.390666666666664,0.0,1.640625,1.140625,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8085196432911466,-0.012221794575452805,9.92666666666667,50.610000000000014,14.0,mrpc14,51.666666666666664,4.882352941176471,166,2,14.0,30,25,0.029411764705882353,True,0.0660171394967131,2.2445827428882454,0.20588235294117646,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.08823529411764706,0.0,0.0,0.14705882352941177,0.0,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.029411764705882353,0.0,0.08823529411764706,0.0,0.46875,0.03125,0.5,0.0,0.8333333333333334,5.5,,15.0,15.0,14.0,,1.6666666666666667,1.0,1.0110500592068732,0.0,5.3,4.0,3.3381631675718513,0.0,0.0,0.0
14,0.88,10.189090909090911,14.116363636363637,0.0,1.3125,1.3125,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7162713280762676,0.0,8.009090909090911,57.23363636363638,8.036363636363637,mrpc15,51.909090909090914,5.16,129,2,10.0,22,18,0.04,True,0.0818714866746053,2.0467871668651325,0.08,0.12,0.08,0.0,0.0,0.12,0.0,0.08,0.0,0.04,0.08,0.16,0.12,0.0,,0.0,0.12,0.0,0.22916666666666666,0.22916666666666666,0.0,0.0,0.8181818181818182,4.5,,11.0,11.0,11.0,,1.6363636363636365,1.5,0.77138921583987,0.0,5.545454545454546,5.5,2.7753340949952268,0.0,0.0,0.0
15,0.6538461538461539,6.413499999999999,9.757999999999996,0.0,1.75,1.25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5194043051324995,-0.04010936617851257,3.0599999999999987,90.935,4.0,mrpc16,45.0,4.076923076923077,104,2,6.0,20,20,0.038461538461538464,False,0.06465484510913345,1.68102597283747,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.0,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.19230769230769232,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.47916666666666663,0.020833333333333343,1.0,0.0,1.0,3.5,,10.0,10.0,9.0,,1.25,1.0,0.4330127018922193,0.0,4.85,4.5,2.2863726730347356,0.0,0.0,0.0
16,0.7058823529411765,4.996923076923078,6.800000000000001,0.0,2.8823529411764706,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3732294767769637,,8.541538461538462,56.97846153846157,14.430769230769233,mrpc17,43.769230769230774,3.588235294117647,61,1,6.0,13,13,0.0,True,0.0854363292766452,1.4524175977029683,0.0,0.17647058823529413,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.23529411764705882,0.0,,0.0,0.11764705882352941,0.058823529411764705,0.35294117647058826,0.0,0.0,0.0,1.0,4.0,,13.0,13.0,0.0,,1.6153846153846154,1.0,0.8355984993230935,0.0,4.230769230769231,3.0,2.749932758726074,0.0,0.0,0.0
17,0.7058823529411765,5.7323076923076925,9.498461538461537,0.0,1.03125,1.03125,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612469832859192,-0.018369756639003754,4.191153846153846,76.59134615384617,5.676923076923078,mrpc18,37.269230769230774,4.117647058823529,70,2,4.0,13,13,0.0,True,0.10852838674905012,1.844982574733852,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,,0.0,0.11764705882352941,0.0,0.25,0.25,0.0,0.0,1.0,2.0,,6.5,6.5,5.5,,1.4615384615384615,1.0,0.8426500884694863,0.0,5.076923076923077,5.0,2.6735611072281182,0.0,0.0,0.0
18,0.6875,1.7469230769230784,4.523076923076925,0.0,1.1,1.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4048025469370097,0.0,2.375769230769233,89.6067307692308,2.6,mrpc19,21.884615384615387,3.875,62,2,5.0,13,13,0.0625,False,0.09368790546319032,1.4990064874110451,0.0,0.25,0.0,0.0625,0.0,0.0,0.0,0.125,0.0625,0.0,0.0,0.125,0.1875,0.0,,0.0625,0.125,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,1.0,1.0,,6.5,6.5,6.5,,1.3076923076923077,1.0,0.46153846153846156,0.0,4.230769230769231,4.0,2.005908432370046,0.0,0.0,0.0
19,0.8,5.538823529411765,9.079999999999998,0.0,1.4166666666666667,0.9166666666666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794693031188353,-0.09709827601909637,3.6897058823529427,83.74867647058825,5.752941176470589,mrpc20,32.029411764705884,4.4,88,2,7.0,17,17,0.05,True,0.08925454185949737,1.7850908371899474,0.05,0.15,0.0,0.0,0.0,0.05,0.0,0.15,0.0,0.05,0.05,0.2,0.15,0.0,0.05,0.0,0.1,0.0,0.5277777777777778,0.02777777777777779,0.5,0.0,1.0,2.0,,8.5,8.5,7.5,,1.3529411764705883,1.0,0.5882352941176471,0.0,4.823529411764706,4.0,2.874539228910733,0.0,0.0,0.0
20,0.7272727272727273,6.414375,10.267499999999998,0.0,1.3571428571428572,1.3571428571428572,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35660505361170225,0.0,6.705000000000002,61.24000000000001,8.200000000000001,mrpc21,26.75,4.136363636363637,91,2,4.0,16,15,0.045454545454545456,True,0.06493052676073,1.42847158873606,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.45454545454545453,0.2727272727272727,0.0,,0.0,0.045454545454545456,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.9375,1.5,,8.0,8.0,8.0,,1.625,1.0,1.0532687216470449,0.0,5.0625,4.0,2.7719296076920856,0.0,0.0,0.0
21,0.8666666666666667,13.340769230769233,18.99692307692308,0.0,1.0714285714285714,1.0714285714285714,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3153366511199527,0.0,11.45269230769231,24.529807692307713,21.06153846153846,mrpc22,68.03846153846155,6.2,93,2,4.0,13,13,0.06666666666666667,True,0.09138137919638921,1.3707206879458382,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,,0.0,0.2,0.0,0.25,0.25,0.0,0.0,1.0,4.0,,6.5,6.5,6.5,,2.076923076923077,2.0,0.9166442529086911,0.0,6.6923076923076925,7.0,3.0225973391366927,0.0,0.0,0.0
22,0.7368421052631579,6.223548387096773,7.138064516129031,0.0,2.526315789473684,0.10526315789473695,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108315556763922,0.6125527620315552,5.300161290322581,84.6702419354839,7.490322580645162,mrpc23,34.85483870967742,3.736842105263158,140,2,15.0,31,28,0.05263157894736842,True,0.07971714453455805,3.029251492313206,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.21052631578947367,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.13157894736842105,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.10526315789473684,0.0,0.47368421052631576,0.0,0.5,0.0,0.9032258064516129,3.0,,15.5,15.5,0.5,,1.2580645161290323,1.0,0.5059479723018749,0.0,4.225806451612903,4.0,2.253451509235224,0.0,0.0,0.0
23,0.7916666666666666,5.707000000000001,8.875999999999998,0.0,2.0227272727272725,1.5227272727272727,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8826983113530483,-0.07208247482776642,5.419999999999998,74.01500000000001,8.0,mrpc24,40.0,4.208333333333333,101,2,8.0,20,18,0.041666666666666664,True,0.10072557704609542,2.41741384910629,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,0.0,0.20833333333333334,0.0,0.4545454545454546,0.04545454545454544,0.5,0.0,0.9,3.0,,10.0,10.0,9.0,,1.45,1.0,0.6689544080129826,0.0,4.7,4.5,2.9,0.0,0.0,0.0
24,0.7272727272727273,7.901578947368421,7.399999999999999,0.0,2.6818181818181817,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4030398374820362,,9.830526315789477,58.42368421052632,11.810526315789474,mrpc25,34.78947368421053,3.772727272727273,83,1,9.0,19,18,0.045454545454545456,True,0.06801665917953882,1.496366501949854,0.0,0.18181818181818182,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.2727272727272727,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,,0.0,0.13636363636363635,0.0,0.45454545454545453,0.0,0.0,0.0,0.9473684210526315,3.0,,19.0,19.0,0.0,,1.5263157894736843,1.0,0.9930506454796425,0.0,4.2105263157894735,4.0,2.237925434259926,0.0,0.0,0.0
25,0.8043478260869565,8.48846153846154,7.86051282051282,0.0,2.223196881091618,0.4083820662768032,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3531311777304538,0.7013617157936096,6.840641025641027,80.75019230769233,11.902564102564103,mrpc26,40.01282051282051,3.847826086956522,175,2,19.0,39,36,0.043478260869565216,True,0.08412005967382359,3.869522744995885,0.021739130434782608,0.06521739130434782,0.06521739130434782,0.08695652173913043,0.021739130434782608,0.10869565217391304,0.0,0.13043478260869565,0.0,0.0,0.06521739130434782,0.15217391304347827,0.15217391304347827,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.4775828460038986,0.003898635477582846,0.5,0.0,0.9230769230769231,4.0,,19.5,19.5,3.5,,1.2564102564102564,1.0,0.6291202126351435,0.0,4.282051282051282,4.0,2.4904815510949905,0.0,0.0,0.0
26,0.7368421052631579,6.370000000000001,10.117647058823529,0.0,1.5441176470588236,1.0441176470588236,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4218659653639686,-0.09697988629341125,4.383823529411767,78.77220588235295,8.105882352941178,mrpc27,43.794117647058826,4.7368421052631575,90,2,7.0,17,16,0.05263157894736842,True,0.08025284917993274,1.524804134418722,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.4852941176470588,0.01470588235294118,0.5,0.0,0.9411764705882353,3.0,,8.5,8.5,7.5,,1.411764705882353,1.0,0.6910200073218078,0.0,5.0,4.0,2.6121886248440607,0.0,0.0,0.0
27,0.72,2.4078947368421026,4.913684210526313,0.0,1.75,1.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749657913049246,-0.14425019919872284,2.399210526315791,94.78197368421053,3.8000000000000003,mrpc28,25.289473684210527,3.44,86,2,8.0,19,18,0.0,True,0.07855863160455324,1.9639657901138312,0.08,0.08,0.0,0.08,0.0,0.08,0.0,0.24,0.04,0.04,0.0,0.16,0.2,0.0,,0.0,0.0,0.0,0.46739130434782605,0.03260869565217392,0.0,0.0,0.9473684210526315,1.5,,9.5,9.5,9.5,,1.2105263157894737,1.0,0.40768245749551757,0.0,4.052631578947368,4.0,2.0124267678215957,0.0,0.0,0.0
28,0.8333333333333334,11.503999999999998,13.978666666666665,0.0,2.6666666666666665,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33332526619701447,,9.140000000000004,56.25000000000003,16.666666666666668,mrpc29,48.33333333333333,4.722222222222222,85,1,8.0,15,14,0.0,True,0.0775333981408789,1.3956011665358201,0.16666666666666666,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.2222222222222222,0.05555555555555555,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,,0.0,0.05555555555555555,0.0,0.3888888888888889,0.0,0.0,0.0,0.9333333333333333,5.0,,15.0,15.0,0.0,,1.6,1.0,0.8793937305515278,0.0,5.4,4.0,2.4711670657134186,0.0,0.0,0.0
29,0.8823529411764706,10.414375,12.117499999999996,0.0,2.6470588235294117,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4271225667174088,,10.562500000000004,47.83250000000001,16.400000000000002,mrpc30,53.5,4.823529411764706,82,1,7.0,16,16,0.0,True,0.09016708973190463,1.5328405254423787,0.11764705882352941,0.17647058823529413,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,,0.0,0.11764705882352941,0.0,0.4117647058823529,0.0,0.0,0.0,1.0,6.0,,16.0,16.0,0.0,,1.6875,1.0,0.8454843286542927,0.0,5.0625,4.5,2.703441094235271,0.0,0.0,0.0
30,0.6111111111111112,-0.7721428571428568,1.3914285714285697,0.0,1.75,1.25,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444224430063882,-0.06212104856967926,0.6257142857142846,103.04428571428575,2.8000000000000003,mrpc31,14.142857142857142,3.2222222222222223,58,2,7.0,14,13,0.0,False,0.08664384355691569,1.5595891840244824,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.16666666666666666,0.1111111111111111,0.0,0.05555555555555555,0.0,0.2222222222222222,0.0,,0.05555555555555555,0.0,0.0,0.53125,0.03125,0.0,0.0,0.9285714285714286,0.5,,7.0,7.0,7.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.642857142857143,3.0,1.9126325484279834,0.0,0.0,0.0
