,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
10,0.13333333333333333,0.1111111111111111,0.044444444444444446,0.06666666666666667,0.08888888888888889,0.011111111111111112,0.0,0.1111111111111111,0.0,0.044444444444444446,0.1,0.0,0.1,0.0,0.0,0.16666666666666666,0.0,0.022222222222222223,2.6438690422311533,14.067526304925227,0.15630584783250254,2.4936507936507937,0.6829299364209808,0.4382936507936508,0.03802283132130067,5.0,4.0,2.8679260799399975,16.0,16.0,5.830951894845301,1.5125,1.0,0.790470587688119,80,63,0.7875,409,5,True,43.0,0.8777777777777778,4.566666666666666,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,62.63750000000002,8.497499999999999,11.20814326018867,11.4,10.120000000000001,11.749999999999996,51.0,5.6,0.8093286752700806,0.8023978273073832,dailydialog-1424
11,0.08080808080808081,0.09090909090909091,0.04040404040404041,0.06060606060606061,0.030303030303030304,0.04040404040404041,0.0,0.24242424242424243,0.0,0.030303030303030304,0.13131313131313133,0.0,0.08080808080808081,0.020202020202020204,0.0,0.1414141414141414,0.0,0.010101010101010102,2.673256239874651,14.487065833642967,0.14633399831962593,2.5323684210526314,0.6159604151199715,0.39732456140350875,0.06768503132659207,4.912087912087912,4.0,2.4746999003246977,18.2,18.0,6.337191807101944,1.5054945054945055,1.0,0.76134101431599,91,62,0.6813186813186813,455,5,True,45.0,0.9090909090909091,4.595959595959596,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03860294117647059,0.0,0.0,0.010101010101010102,60.99716483516487,9.272835164835165,10.793553405168563,11.236043956043957,10.805934065934068,11.456703296703296,46.77142857142857,5.2,0.8833674937486649,0.8809297680854797,dailydialog-9674
12,0.03225806451612903,0.06451612903225806,0.0,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,0.16129032258064516,0.0,0.06451612903225806,0.16129032258064516,0.0,0.12903225806451613,0.0,0.0,0.1935483870967742,0.0,0.03225806451612903,1.298480156892745,3.663724148120839,0.1181846499393819,1.876190476190476,0.23914056246647095,0.4761904761904762,0.0336717514850737,4.62962962962963,4.0,3.092980680905624,9.0,8.0,2.943920288775949,1.4074074074074074,1.0,0.913246518958367,27,22,0.8148148148148148,129,3,True,16.0,0.8387096774193549,4.161290322580645,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,78.63333333333335,4.527407407407409,8.841846274778883,8.044444444444444,4.875555555555557,8.133333333333333,23.814814814814813,1.3333333333333333,0.5505760908126831,0.796207070350647,dailydialog-6912
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.122307244877116e-08,1.0000000412230734,1.0000000412230734,0.0,0.0,0.0,0.0,110.0,110.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,110,1,False,0.0,0.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.22000000000003,-3.3999999999999986,,0.4,497.17,601.4,101.0,1.0,,,dailydialog-520
14,0.0851063829787234,0.10638297872340426,0.031914893617021274,0.07446808510638298,0.06382978723404255,0.06382978723404255,0.0,0.18085106382978725,0.0,0.031914893617021274,0.0851063829787234,0.010638297872340425,0.0851063829787234,0.031914893617021274,0.0,0.13829787234042554,0.0,0.010638297872340425,3.0180436659424825,20.451243059405925,0.21756641552559494,2.4174045474045474,0.6153019473935067,0.4371214071214071,0.06164412181786119,5.073170731707317,4.0,3.149837346961601,16.4,14.0,7.939773296511683,1.5731707317073171,1.0,0.9503592107131226,82,64,0.7804878048780488,433,5,True,48.0,0.9042553191489362,4.6063829787234045,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,57.098756097560994,9.369414634146345,11.979248473330827,12.413658536585366,10.664634146341463,12.225365853658534,49.326829268292684,5.4,0.8159456998109818,0.8424580494562784,dailydialog-488
15,0.0625,0.125,0.0,0.09375,0.0,0.03125,0.03125,0.125,0.0,0.0,0.1875,0.09375,0.15625,0.0,0.0,0.0625,0.0,0.03125,1.4037070144902273,4.07026054953485,0.12719564217296406,1.8321428571428573,0.43122689231199535,0.40714285714285714,0.012371791482634818,3.814814814814815,3.0,2.5245026945114035,6.75,7.0,2.277608394786075,1.2962962962962963,1.0,0.7104935590092918,27,23,0.8518518518518519,108,4,True,15.0,0.8125,3.375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,90.31708333333336,2.338796296296298,7.168621630094336,5.662962962962963,-0.08722222222222342,2.2459259259259277,21.564814814814813,1.0,0.5671672523021698,0.5211618393659592,dailydialog-1535
16,0.0547945205479452,0.0684931506849315,0.0136986301369863,0.0821917808219178,0.0547945205479452,0.0684931506849315,0.0136986301369863,0.1095890410958904,0.0,0.0821917808219178,0.1917808219178082,0.0273972602739726,0.0684931506849315,0.0273972602739726,0.0,0.1232876712328767,0.0,0.0136986301369863,2.6155298744780136,13.67446020602826,0.18732137268531862,2.7140096618357483,0.2301150315014949,0.483816425120773,0.048575353668435926,3.9242424242424243,3.5,2.1624243273542585,22.0,20.0,4.320493798938574,1.2727272727272727,1.0,0.6406780155110902,66,47,0.7121212121212122,268,3,True,46.0,0.9178082191780822,3.671232876712329,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,76.83227272727274,8.008181818181821,8.841846274778883,10.618181818181819,8.05318181818182,5.92909090909091,35.63636363636363,3.0,0.8749342858791351,0.8539505004882812,dailydialog-3582
17,0.06,0.04,0.12,0.18,0.0,0.06,0.0,0.08,0.0,0.02,0.14,0.0,0.18,0.02,0.0,0.06,0.0,0.04,2.03457866704389,7.649028658593816,0.15298057317187633,2.649122807017544,0.4830140315065335,0.3669590643274854,0.04119591463042507,4.277777777777778,4.0,2.8147538979763116,12.0,13.0,2.160246899469287,1.3333333333333333,1.0,0.7071067811865476,36,29,0.8055555555555556,174,3,True,27.0,0.78,3.48,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,81.85500000000002,4.823333333333334,8.841846274778883,8.133333333333333,4.718333333333334,6.886666666666667,31.444444444444446,2.3333333333333335,0.8398182094097137,0.7992115616798401,dailydialog-3811
18,0.09473684210526316,0.042105263157894736,0.05263157894736842,0.08421052631578947,0.042105263157894736,0.09473684210526316,0.010526315789473684,0.2,0.0,0.042105263157894736,0.08421052631578947,0.021052631578947368,0.10526315789473684,0.010526315789473684,0.0,0.09473684210526316,0.0,0.021052631578947368,3.3685878758240455,29.03749354576352,0.30565782679751075,2.0222392803275158,0.7122463286671783,0.4624272786037492,0.06754458410368401,4.390243902439025,4.0,2.536350833435252,11.714285714285714,13.0,4.095791767666129,1.3780487804878048,1.0,0.7095213759897003,82,61,0.7439024390243902,376,7,True,41.0,0.8736842105263158,3.957894736842105,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,78.36207317073175,5.239547038327526,8.841846274778883,8.10034843205575,5.105191637630664,7.487804878048781,32.44599303135888,2.4285714285714284,0.7517760396003723,0.7274297714233399,dailydialog-8279
19,0.04411764705882353,0.08823529411764706,0.014705882352941176,0.058823529411764705,0.014705882352941176,0.07352941176470588,0.029411764705882353,0.20588235294117646,0.0,0.014705882352941176,0.1323529411764706,0.014705882352941176,0.1323529411764706,0.014705882352941176,0.0,0.14705882352941177,0.0,0.014705882352941176,2.503273553262234,12.222439349557948,0.17974175514055807,2.385238095238095,0.6085229878627181,0.3543650793650793,0.08081610066366864,4.627118644067797,4.0,2.434903715666731,11.8,13.0,4.166533331199932,1.3389830508474576,1.0,0.7274326689449131,59,44,0.7457627118644068,282,5,True,30.0,0.8529411764705882,4.147058823529412,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05309734513274336,0.0,0.0,0.029411764705882353,81.5800338983051,4.812000000000001,8.841846274778883,8.109830508474577,6.263728813559325,8.898983050847455,32.13898305084746,2.4,0.7815009206533432,0.7689106861750284,dailydialog-9863
20,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.0,0.16666666666666666,0.0,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.1388888888888889,0.027777777777777776,0.0,0.19444444444444445,0.0,0.05555555555555555,1.1110609142910453,3.037579296869092,0.08437720269080812,2.861111111111111,0.0,0.4722222222222222,0.0,5.466666666666667,4.0,3.293765153876167,30.0,30.0,0.0,1.6666666666666667,1.0,1.0434983894999017,30,27,0.9,171,1,True,12.0,0.8055555555555556,4.75,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,35.38500000000002,15.776666666666667,,20.0,19.318000000000005,15.35733333333333,66.66666666666666,11.0,,,dailydialog-434
21,0.047619047619047616,0.1111111111111111,0.031746031746031744,0.06349206349206349,0.047619047619047616,0.09523809523809523,0.0,0.1111111111111111,0.1111111111111111,0.0,0.07936507936507936,0.0,0.12698412698412698,0.0,0.09523809523809523,0.06349206349206349,0.0,0.015873015873015872,2.2995413574285406,9.969608919014721,0.15824776061928128,2.6142857142857143,0.44387151280417025,0.4531746031746032,0.02610616540221987,3.4716981132075473,3.0,2.0976516391980824,17.666666666666668,18.0,6.944222218666553,1.1320754716981132,1.0,0.4773249298367366,53,33,0.6226415094339622,193,3,False,26.0,0.6349206349206349,3.0952380952380953,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.031746031746031744,93.12974842767296,4.658490566037738,8.841846274778883,9.330817610062894,3.755031446540883,2.9381132075471683,23.327044025157235,1.0,0.6383930146694183,0.6670540571212769,dailydialog-9195
22,0.05,0.05,0.1,0.1,0.0,0.05,0.0,0.15,0.05,0.0,0.1,0.05,0.2,0.0,0.0,0.05,0.0,0.05,0.8645085948493161,2.373839282463665,0.11869196412318325,1.8956043956043955,0.18131868131868145,0.4065934065934066,0.021978021978021955,3.8125,4.0,1.8103435447450298,8.0,8.0,3.0,1.0625,1.0,0.24206145913796356,16,16,1.0,65,2,True,7.0,0.7,3.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,108.82750000000001,0.06750000000000256,,3.2,0.5268750000000004,2.9175000000000004,20.5,1.0,0.4734123647212982,,dailydialog-3257
23,0.03278688524590164,0.09836065573770492,0.03278688524590164,0.04918032786885246,0.03278688524590164,0.04918032786885246,0.0,0.09836065573770492,0.03278688524590164,0.04918032786885246,0.11475409836065574,0.03278688524590164,0.13114754098360656,0.01639344262295082,0.0,0.21311475409836064,0.0,0.01639344262295082,2.0319870972861094,7.629231331403311,0.12506936608857885,2.3759117226859163,0.7567690889647481,0.43156440333859686,0.04845910648636788,3.803921568627451,4.0,1.909928731276223,12.75,11.0,7.660776723022281,1.1764705882352942,1.0,0.5128116404165498,51,40,0.7843137254901961,208,4,True,30.0,0.8360655737704918,3.4098360655737703,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,94.36433823529413,3.2648529411764713,5.985473137389441,5.8843137254901965,2.861470588235292,4.245490196078432,20.59313725490196,1.0,0.7353905836741129,0.7127044498920441,dailydialog-10647
24,0.14814814814814814,0.07407407407407407,0.09876543209876543,0.12345679012345678,0.06172839506172839,0.0,0.0,0.037037037037037035,0.012345679012345678,0.024691358024691357,0.16049382716049382,0.07407407407407407,0.12345679012345678,0.0,0.0,0.04938271604938271,0.0,0.012345679012345678,2.7124718629242683,15.06647177689031,0.1860058244060532,2.0828571428571427,0.23519857003591413,0.4901307189542484,0.07393147879456814,3.9384615384615387,3.0,2.1113387883733727,13.0,15.0,3.03315017762062,1.2769230769230768,1.0,0.6203644662663369,65,51,0.7846153846153846,280,5,True,44.0,0.8518518518518519,3.45679012345679,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026239067055393587,0.0,0.0,0.012345679012345678,85.61230769230772,4.547692307692309,8.238735603445708,7.661538461538462,3.6201538461538476,5.081230769230771,31.461538461538463,2.4,0.7367384508252144,0.7195206681887308,dailydialog-8928
25,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.06666666666666667,0.13333333333333333,0.1,0.1,0.0,0.0,0.1,0.0,,1.026592120544003,2.7915363868135823,0.09305121289378608,2.2777777777777777,0.38888888888888884,0.4365079365079365,0.007936507936507936,3.6923076923076925,3.0,2.014738592878276,13.0,13.0,5.0,1.1923076923076923,1.0,0.39411349099844606,26,25,0.9615384615384616,100,2,True,17.0,0.8666666666666667,3.3333333333333335,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.77076923076925,3.549230769230771,,5.2,2.4607692307692304,3.6338461538461537,24.53846153846154,1.5,0.6206838488578796,,dailydialog-6873
26,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,0.0,0.21739130434782608,0.0,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.7079025080943548,2.02972944956309,0.08824910650274305,2.6956521739130435,0.0,0.43478260869565216,0.0,4.2,4.0,2.6,20.0,20.0,0.0,1.25,1.0,0.5361902647381804,20,18,0.9,87,1,True,10.0,0.8260869565217391,3.782608695652174,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,80.78500000000003,6.960000000000001,,10.0,8.352,7.415999999999997,40.0,4.0,,,dailydialog-3611
27,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.1111111111111111,0.5269138308792457,1.693697198562064,0.09409428880900356,2.1666666666666665,0.0,0.4444444444444444,0.0,3.8,3.0,2.612789058968723,15.0,15.0,0.0,1.2,1.0,0.5416025603090641,15,13,0.8666666666666667,60,1,True,7.0,0.7222222222222222,3.3333333333333335,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,90.09000000000002,4.420000000000002,,8.666666666666668,3.968,4.570666666666664,28.333333333333336,2.0,,,dailydialog-7359
28,0.056338028169014086,0.08450704225352113,0.1267605633802817,0.04225352112676056,0.014084507042253521,0.08450704225352113,0.0,0.1267605633802817,0.028169014084507043,0.0,0.09859154929577464,0.07042253521126761,0.11267605633802817,0.014084507042253521,0.0,0.1267605633802817,0.0,0.014084507042253521,2.086683137189944,8.05814303416017,0.11349497231211506,2.3194444444444446,0.9650089553732737,0.4416666666666666,0.1523732016878053,4.096774193548387,4.0,1.898298707071548,10.333333333333334,10.0,4.714045207910316,1.1774193548387097,1.0,0.38202320265571005,62,51,0.8225806451612904,264,6,True,34.0,0.8732394366197183,3.7183098591549295,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,96.73698924731183,2.3335483870967764,3.1291,4.133333333333334,3.0324731182795723,5.424516129032259,23.236559139784944,1.3333333333333333,0.534042800962925,0.5028452388942242,dailydialog-9654
