,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.8777777777777778,10.120000000000001,11.749999999999996,0.0,2.4936507936507937,0.6829299364209808,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6438690422311533,0.8093286752700806,8.497499999999999,62.63750000000002,11.4,dailydialog-1424,51.0,4.566666666666666,409,5,43.0,80,63,0.022222222222222223,True,0.15630584783250254,14.067526304925227,0.13333333333333333,0.1111111111111111,0.044444444444444446,0.06666666666666667,0.08888888888888889,0.011111111111111112,0.0,0.1111111111111111,0.0,0.044444444444444446,0.1,0.0,0.1,0.0,0.022222222222222223,0.0,0.16666666666666666,0.0,0.4382936507936508,0.03802283132130067,0.0,0.0,0.7875,5.6,0.8023978273073832,16.0,16.0,5.830951894845301,11.20814326018867,1.5125,1.0,0.790470587688119,0.0,5.0,4.0,2.8679260799399975,0.0,0.0,0.0
11,0.9090909090909091,10.805934065934068,11.456703296703296,0.0,2.5323684210526314,0.6159604151199715,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.673256239874651,0.8833674937486649,9.272835164835165,60.99716483516487,11.236043956043957,dailydialog-9674,46.77142857142857,4.595959595959596,455,5,45.0,91,62,0.010101010101010102,True,0.14633399831962593,14.487065833642967,0.08080808080808081,0.09090909090909091,0.04040404040404041,0.06060606060606061,0.030303030303030304,0.04040404040404041,0.0,0.24242424242424243,0.0,0.030303030303030304,0.13131313131313133,0.0,0.08080808080808081,0.020202020202020204,0.010101010101010102,0.0,0.1414141414141414,0.0,0.39732456140350875,0.06768503132659207,0.0,0.0,0.6813186813186813,5.2,0.8809297680854797,18.2,18.0,6.337191807101944,10.793553405168563,1.5054945054945055,1.0,0.76134101431599,0.0,4.912087912087912,4.0,2.4746999003246977,0.03860294117647059,0.0,0.0
12,0.8387096774193549,4.875555555555557,8.133333333333333,0.0,1.876190476190476,0.23914056246647095,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298480156892745,0.5505760908126831,4.527407407407409,78.63333333333335,8.044444444444444,dailydialog-6912,23.814814814814813,4.161290322580645,129,3,16.0,27,22,0.03225806451612903,True,0.1181846499393819,3.663724148120839,0.03225806451612903,0.06451612903225806,0.0,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,0.16129032258064516,0.0,0.06451612903225806,0.16129032258064516,0.0,0.12903225806451613,0.0,0.03225806451612903,0.0,0.1935483870967742,0.0,0.4761904761904762,0.0336717514850737,0.0,0.0,0.8148148148148148,1.3333333333333333,0.796207070350647,9.0,8.0,2.943920288775949,8.841846274778883,1.4074074074074074,1.0,0.913246518958367,0.0,4.62962962962963,4.0,3.092980680905624,0.0,0.0,0.0
13,0.0,497.17,601.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.122307244877116e-08,,-3.3999999999999986,121.22000000000003,0.4,dailydialog-520,101.0,110.0,110,1,0.0,1,1,1.0,False,1.0000000412230734,1.0000000412230734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0
14,0.9042553191489362,10.664634146341463,12.225365853658534,0.0,2.4174045474045474,0.6153019473935067,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0180436659424825,0.8159456998109818,9.369414634146345,57.098756097560994,12.413658536585366,dailydialog-488,49.326829268292684,4.6063829787234045,433,5,48.0,82,64,0.010638297872340425,True,0.21756641552559494,20.451243059405925,0.0851063829787234,0.10638297872340426,0.031914893617021274,0.07446808510638298,0.06382978723404255,0.06382978723404255,0.0,0.18085106382978725,0.0,0.031914893617021274,0.0851063829787234,0.010638297872340425,0.0851063829787234,0.031914893617021274,0.010638297872340425,0.0,0.13829787234042554,0.0,0.4371214071214071,0.06164412181786119,0.0,0.0,0.7804878048780488,5.4,0.8424580494562784,16.4,14.0,7.939773296511683,11.979248473330827,1.5731707317073171,1.0,0.9503592107131226,0.0,5.073170731707317,4.0,3.149837346961601,0.0,0.0,0.0
15,0.8125,-0.08722222222222342,2.2459259259259277,0.0,1.8321428571428573,0.43122689231199535,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4037070144902273,0.5671672523021698,2.338796296296298,90.31708333333336,5.662962962962963,dailydialog-1535,21.564814814814813,3.375,108,4,15.0,27,23,0.03125,True,0.12719564217296406,4.07026054953485,0.0625,0.125,0.0,0.09375,0.0,0.03125,0.03125,0.125,0.0,0.0,0.1875,0.09375,0.15625,0.0,0.03125,0.0,0.0625,0.0,0.40714285714285714,0.012371791482634818,0.0,0.0,0.8518518518518519,1.0,0.5211618393659592,6.75,7.0,2.277608394786075,7.168621630094336,1.2962962962962963,1.0,0.7104935590092918,0.0,3.814814814814815,3.0,2.5245026945114035,0.0,0.0,0.0
16,0.9178082191780822,8.05318181818182,5.92909090909091,0.0,2.7140096618357483,0.2301150315014949,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6155298744780136,0.8749342858791351,8.008181818181821,76.83227272727274,10.618181818181819,dailydialog-3582,35.63636363636363,3.671232876712329,268,3,46.0,66,47,0.0136986301369863,True,0.18732137268531862,13.67446020602826,0.0547945205479452,0.0684931506849315,0.0136986301369863,0.0821917808219178,0.0547945205479452,0.0684931506849315,0.0136986301369863,0.1095890410958904,0.0,0.0821917808219178,0.1917808219178082,0.0273972602739726,0.0684931506849315,0.0273972602739726,0.0136986301369863,0.0,0.1232876712328767,0.0,0.483816425120773,0.048575353668435926,0.0,0.0,0.7121212121212122,3.0,0.8539505004882812,22.0,20.0,4.320493798938574,8.841846274778883,1.2727272727272727,1.0,0.6406780155110902,0.0,3.9242424242424243,3.5,2.1624243273542585,0.0,0.0,0.0
17,0.78,4.718333333333334,6.886666666666667,0.0,2.649122807017544,0.4830140315065335,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03457866704389,0.8398182094097137,4.823333333333334,81.85500000000002,8.133333333333333,dailydialog-3811,31.444444444444446,3.48,174,3,27.0,36,29,0.04,True,0.15298057317187633,7.649028658593816,0.06,0.04,0.12,0.18,0.0,0.06,0.0,0.08,0.0,0.02,0.14,0.0,0.18,0.02,0.04,0.0,0.06,0.0,0.3669590643274854,0.04119591463042507,0.0,0.0,0.8055555555555556,2.3333333333333335,0.7992115616798401,12.0,13.0,2.160246899469287,8.841846274778883,1.3333333333333333,1.0,0.7071067811865476,0.0,4.277777777777778,4.0,2.8147538979763116,0.0,0.0,0.0
18,0.8736842105263158,5.105191637630664,7.487804878048781,0.0,2.0222392803275158,0.7122463286671783,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3685878758240455,0.7517760396003723,5.239547038327526,78.36207317073175,8.10034843205575,dailydialog-8279,32.44599303135888,3.957894736842105,376,7,41.0,82,61,0.021052631578947368,True,0.30565782679751075,29.03749354576352,0.09473684210526316,0.042105263157894736,0.05263157894736842,0.08421052631578947,0.042105263157894736,0.09473684210526316,0.010526315789473684,0.2,0.0,0.042105263157894736,0.08421052631578947,0.021052631578947368,0.10526315789473684,0.010526315789473684,0.021052631578947368,0.0,0.09473684210526316,0.0,0.4624272786037492,0.06754458410368401,0.0,0.0,0.7439024390243902,2.4285714285714284,0.7274297714233399,11.714285714285714,13.0,4.095791767666129,8.841846274778883,1.3780487804878048,1.0,0.7095213759897003,0.0,4.390243902439025,4.0,2.536350833435252,0.0,0.0,0.0
19,0.8529411764705882,6.263728813559325,8.898983050847455,0.0,2.385238095238095,0.6085229878627181,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.503273553262234,0.7815009206533432,4.812000000000001,81.5800338983051,8.109830508474577,dailydialog-9863,32.13898305084746,4.147058823529412,282,5,30.0,59,44,0.029411764705882353,True,0.17974175514055807,12.222439349557948,0.04411764705882353,0.08823529411764706,0.014705882352941176,0.058823529411764705,0.014705882352941176,0.07352941176470588,0.029411764705882353,0.20588235294117646,0.0,0.014705882352941176,0.1323529411764706,0.014705882352941176,0.1323529411764706,0.014705882352941176,0.014705882352941176,0.0,0.14705882352941177,0.0,0.3543650793650793,0.08081610066366864,0.0,0.0,0.7457627118644068,2.4,0.7689106861750284,11.8,13.0,4.166533331199932,8.841846274778883,1.3389830508474576,1.0,0.7274326689449131,0.0,4.627118644067797,4.0,2.434903715666731,0.05309734513274336,0.0,0.0
20,0.8055555555555556,19.318000000000005,15.35733333333333,0.0,2.861111111111111,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1110609142910453,,15.776666666666667,35.38500000000002,20.0,dailydialog-434,66.66666666666666,4.75,171,1,12.0,30,27,0.05555555555555555,True,0.08437720269080812,3.037579296869092,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.0,0.16666666666666666,0.0,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.1388888888888889,0.027777777777777776,0.05555555555555555,0.0,0.19444444444444445,0.0,0.4722222222222222,0.0,0.0,0.0,0.9,11.0,,30.0,30.0,0.0,,1.6666666666666667,1.0,1.0434983894999017,0.0,5.466666666666667,4.0,3.293765153876167,0.0,0.0,0.0
21,0.6349206349206349,3.755031446540883,2.9381132075471683,0.0,2.6142857142857143,0.44387151280417025,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2995413574285406,0.6383930146694183,4.658490566037738,93.12974842767296,9.330817610062894,dailydialog-9195,23.327044025157235,3.0952380952380953,193,3,26.0,53,33,0.031746031746031744,False,0.15824776061928128,9.969608919014721,0.047619047619047616,0.1111111111111111,0.031746031746031744,0.06349206349206349,0.047619047619047616,0.09523809523809523,0.0,0.1111111111111111,0.1111111111111111,0.0,0.07936507936507936,0.0,0.12698412698412698,0.0,0.015873015873015872,0.09523809523809523,0.06349206349206349,0.0,0.4531746031746032,0.02610616540221987,0.0,0.0,0.6226415094339622,1.0,0.6670540571212769,17.666666666666668,18.0,6.944222218666553,8.841846274778883,1.1320754716981132,1.0,0.4773249298367366,0.0,3.4716981132075473,3.0,2.0976516391980824,0.0625,0.0,0.0
22,0.7,0.5268750000000004,2.9175000000000004,0.0,1.8956043956043955,0.18131868131868145,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8645085948493161,0.4734123647212982,0.06750000000000256,108.82750000000001,3.2,dailydialog-3257,20.5,3.25,65,2,7.0,16,16,0.05,True,0.11869196412318325,2.373839282463665,0.05,0.05,0.1,0.1,0.0,0.05,0.0,0.15,0.05,0.0,0.1,0.05,0.2,0.0,0.05,0.0,0.05,0.0,0.4065934065934066,0.021978021978021955,0.0,0.0,1.0,1.0,,8.0,8.0,3.0,,1.0625,1.0,0.24206145913796356,0.0,3.8125,4.0,1.8103435447450298,0.0,0.0,0.0
23,0.8360655737704918,2.861470588235292,4.245490196078432,0.0,2.3759117226859163,0.7567690889647481,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0319870972861094,0.7353905836741129,3.2648529411764713,94.36433823529413,5.8843137254901965,dailydialog-10647,20.59313725490196,3.4098360655737703,208,4,30.0,51,40,0.01639344262295082,True,0.12506936608857885,7.629231331403311,0.03278688524590164,0.09836065573770492,0.03278688524590164,0.04918032786885246,0.03278688524590164,0.04918032786885246,0.0,0.09836065573770492,0.03278688524590164,0.04918032786885246,0.11475409836065574,0.03278688524590164,0.13114754098360656,0.01639344262295082,0.01639344262295082,0.0,0.21311475409836064,0.0,0.43156440333859686,0.04845910648636788,0.0,0.0,0.7843137254901961,1.0,0.7127044498920441,12.75,11.0,7.660776723022281,5.985473137389441,1.1764705882352942,1.0,0.5128116404165498,0.0,3.803921568627451,4.0,1.909928731276223,0.0,0.0,0.0
24,0.8518518518518519,3.6201538461538476,5.081230769230771,0.0,2.0828571428571427,0.23519857003591413,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7124718629242683,0.7367384508252144,4.547692307692309,85.61230769230772,7.661538461538462,dailydialog-8928,31.461538461538463,3.45679012345679,280,5,44.0,65,51,0.012345679012345678,True,0.1860058244060532,15.06647177689031,0.14814814814814814,0.07407407407407407,0.09876543209876543,0.12345679012345678,0.06172839506172839,0.0,0.0,0.037037037037037035,0.012345679012345678,0.024691358024691357,0.16049382716049382,0.07407407407407407,0.12345679012345678,0.0,0.012345679012345678,0.0,0.04938271604938271,0.0,0.4901307189542484,0.07393147879456814,0.0,0.0,0.7846153846153846,2.4,0.7195206681887308,13.0,15.0,3.03315017762062,8.238735603445708,1.2769230769230768,1.0,0.6203644662663369,0.0,3.9384615384615387,3.0,2.1113387883733727,0.026239067055393587,0.0,0.0
25,0.8666666666666667,2.4607692307692304,3.6338461538461537,0.0,2.2777777777777777,0.38888888888888884,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026592120544003,0.6206838488578796,3.549230769230771,92.77076923076925,5.2,dailydialog-6873,24.53846153846154,3.3333333333333335,100,2,17.0,26,25,0.0,True,0.09305121289378608,2.7915363868135823,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.06666666666666667,0.13333333333333333,0.1,0.1,0.0,,0.0,0.1,0.0,0.4365079365079365,0.007936507936507936,0.0,0.0,0.9615384615384616,1.5,,13.0,13.0,5.0,,1.1923076923076923,1.0,0.39411349099844606,0.0,3.6923076923076925,3.0,2.014738592878276,0.0,0.0,0.0
26,0.8260869565217391,8.352,7.415999999999997,0.0,2.6956521739130435,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7079025080943548,,6.960000000000001,80.78500000000003,10.0,dailydialog-3611,40.0,3.782608695652174,87,1,10.0,20,18,0.043478260869565216,True,0.08824910650274305,2.02972944956309,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,0.0,0.21739130434782608,0.0,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.43478260869565216,0.0,0.0,0.0,0.9,4.0,,20.0,20.0,0.0,,1.25,1.0,0.5361902647381804,0.0,4.2,4.0,2.6,0.0,0.0,0.0
27,0.7222222222222222,3.968,4.570666666666664,0.0,2.1666666666666665,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5269138308792457,,4.420000000000002,90.09000000000002,8.666666666666668,dailydialog-7359,28.333333333333336,3.3333333333333335,60,1,7.0,15,13,0.1111111111111111,True,0.09409428880900356,1.693697198562064,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.4444444444444444,0.0,0.0,0.0,0.8666666666666667,2.0,,15.0,15.0,0.0,,1.2,1.0,0.5416025603090641,0.0,3.8,3.0,2.612789058968723,0.0,0.0,0.0
28,0.8732394366197183,3.0324731182795723,5.424516129032259,0.0,2.3194444444444446,0.9650089553732737,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.086683137189944,0.534042800962925,2.3335483870967764,96.73698924731183,4.133333333333334,dailydialog-9654,23.236559139784944,3.7183098591549295,264,6,34.0,62,51,0.014084507042253521,True,0.11349497231211506,8.05814303416017,0.056338028169014086,0.08450704225352113,0.1267605633802817,0.04225352112676056,0.014084507042253521,0.08450704225352113,0.0,0.1267605633802817,0.028169014084507043,0.0,0.09859154929577464,0.07042253521126761,0.11267605633802817,0.014084507042253521,0.014084507042253521,0.0,0.1267605633802817,0.0,0.4416666666666666,0.1523732016878053,0.0,0.0,0.8225806451612904,1.3333333333333333,0.5028452388942242,10.333333333333334,10.0,4.714045207910316,3.1291,1.1774193548387097,1.0,0.38202320265571005,0.0,4.096774193548387,4.0,1.898298707071548,0.0,0.0,0.0
