,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
duplicate_ngram_chr_fraction_6,-0.0964908688835747,0.06617818134897134,-0.023469595165389094,9.71445146547012e-17,0.01873527598907726,0.1767581192563124,0.010570761182637306,0.1347987888021368,0.04251138503588506,-0.030897360928556244,-0.005200568888668565,0.015266914387970176,0.03106431368707538,0.039276667011282684,-1.6653345369377348e-16,0.047196981882440425,0.07941358582699108,-0.043346680773219015,0.07259792336783141,0.0677949856035423,-0.03075709989251446,0.01317809903675049,-0.015093506576693144,0.006061452063695211,0.010386263233145149,0.023364549034358,-0.07515500253999441,-0.10946576296767783,0.0783649623058575,-0.3945574620405885,-0.14784025336544587,0.13435829137162056,-0.23880871824558797,-0.0657862159572774,0.11680545175455614,0.36357580586898586,0.008907630647126645,-0.022068467748161222,0.05189621113395023,-0.09483484735255367,-0.02421765078102207,0.1915933127581838,0.05018164086113803,0.2080219674735751,0.09626679574338277,-0.26862366501151347,0.0258783501592441,0.15363140543727238,0.29370469562258666,-0.01533311473763327,0.08229990297361771,0.1192571264286294,0.10961837005210086,0.2509666915703964,-0.002905496458745618,-0.0399802885891421,-0.0119893609288068,-0.008500042805026493,-0.015377436207566092,-0.04684739201192922,0.016328135818978216,-0.14057616118488653,-0.19381049234587763,-0.19003799830026544
duplicate_ngram_chr_fraction_7,-0.028509474868776512,0.018543719968222454,-0.038292475966332104,-8.673617379884035e-17,-0.03166347174955797,0.1028916379897412,-0.038746908112984084,0.14406526171207032,0.02486704271649558,-0.017928068576345983,-0.003637606825628364,0.0077113461825679686,0.017916417476252007,0.022767816111581157,1.3877787807814457e-17,-0.022360984896763497,0.026084527826355175,-0.0016880582855903908,0.02132588066226653,0.015784771286202953,-0.024993852620790305,-0.030203901421863466,-0.06567532785713887,-0.05039825262067582,-0.036941675346018,-0.011211638640608812,0.017173384703060013,-0.11992296746968606,0.04560901078179813,0.3983359536110608,-0.1822572493932203,-0.31965936201239187,-0.051841299077735416,0.454327917136041,-0.2362322574208703,-0.0032543875459773944,0.1570940855097694,-0.0026057162098824076,0.27099733838738116,-0.04268931888555427,-0.06267380691628915,-0.17585947790482356,0.06319691577319578,-0.054678718167618476,-0.19738180395115498,-0.0440824132658614,0.12110411104024855,0.0924391946060365,0.1593731275476631,-0.028867999570561853,0.02566493723860802,0.057878624631079345,0.05189001635217283,0.19222353021003838,-0.026440405670286066,0.01703766863120587,-0.08560202740689861,0.1376314716536745,-0.033291891622884345,0.015934910488289836,-0.13508817962292569,0.017452223919255605,-0.1524233683654354,-0.1672559959407573
duplicate_ngram_chr_fraction_8,-0.042612268535633595,0.021645295686200508,0.019588695629609437,-5.551115123125783e-17,0.05581370728516567,0.0708204529740598,-0.014070825850020098,0.1612968042191542,0.026555084646735595,-0.00402636730971298,0.0013941581927551967,0.011244776030442744,0.01622791001741942,0.024575438781353404,2.7755575615628914e-17,0.010153688178070101,-0.013041686988327306,0.031577267955251655,-0.03200487990003355,0.0034578466775412736,0.006048545692890191,-0.010942742984566156,-0.045926923506453804,-0.014145793070542478,-0.010518450352836717,-0.006876246154493448,0.006131154302243272,0.18488941671159198,0.044675024046242795,-0.03263554794455631,-0.11639470189212567,0.1926098476982659,-0.20862161825117342,0.20285317349680723,-0.055879534648342555,0.07510889875520158,0.03173251814947879,0.03851944718856469,-0.045088491225970584,-0.06741875135854761,-0.011185714835955625,-0.03648048000175216,0.04713846667529941,0.08159800220768534,0.06462939249103661,-0.13659265260329467,0.02616418530042919,-0.7185893102312391,-0.40433436155346025,0.00043479445533596214,0.0005751437188565219,0.01687351775214021,0.01431448551923236,0.10393544586321204,-0.049193428398949954,0.07752709525866631,-0.08880635505027196,-0.014188111249712868,0.021193838175912347,0.10188448529708574,-0.10657869941194165,-0.003916410705973223,-0.03396430853994509,-0.03200698221186132
duplicate_ngram_chr_fraction_9,0.003310780608308905,-0.007494779405719615,-0.006464125829043774,-7.762887554996212e-17,0.0318155779335845,-0.057701388552603226,0.017285344406634054,-0.04562972259134447,0.007648697186507632,-0.0018643262830885608,0.005724788224309719,0.008124945260899588,0.011425877958148936,0.009491951475361778,3.122502256758253e-17,0.019331866740210004,0.00013238803711134416,0.0019430020016936462,0.004077621402801802,-0.013165213116908431,-0.02733142017598871,0.01611096654139467,0.02748576960686732,0.012274238118921428,0.01464641974362792,0.01349008653026731,0.03813215736508969,0.009885695696628448,-0.03168369900511855,-0.04219646773851964,-0.03938180755985249,-0.12036467692520099,-0.048954578493218256,-0.04949354829102177,0.14976922688992889,0.028730056009480497,0.047989691749218584,-0.0952042592776918,0.1059127407999712,-0.05461207883708334,0.020418153692296312,0.013430871318689096,-0.03595314129802816,0.007765483132873077,0.17461847117115775,-0.12244433515124922,-0.030829288167657266,0.17814820644883164,-0.43277225870290603,0.00035165293807898866,-0.013778873082138147,0.003202797152472403,0.004149943059300662,-0.07274168826867877,-0.004097435784767192,-0.08774510089911536,0.026943708037268525,0.788652862268667,-0.018055646660648766,-0.059421728032127814,0.03769258310676572,-0.058619334677485244,-0.04633031206559298,-0.04084659023889387
duplicate_paragraph_chr_fraction,0.011798121612671181,-0.02918555171387452,-0.008693632766969304,-1.1796119636642288e-16,-0.028623383367025287,-0.04776626502287501,0.016934811584267965,-0.09551137131293651,-0.02684574339756708,0.03325510094550961,0.01939961069414585,0.005065511378331108,-0.008902227744095235,-0.019982631659506513,-8.673617379884035e-18,-0.008003496801156727,-0.01171576420775687,-0.009369535742334496,-0.00325592650194622,-0.01284655124453958,0.0007573725434012989,0.017914468629085217,0.007896555104350514,0.02236980966668589,0.01877996765508415,0.005764935631504233,0.042113555717150586,0.06573217837262872,0.06588738709596129,-0.04081956164711111,0.0034561017792132283,-0.14242049099155912,0.09616106717732814,-0.06553733663910705,0.037054587629950744,4.188880127104465e-05,-0.015898315925755746,-0.002353571850349215,0.1019318439951696,0.011103882433391034,0.011375225881867516,0.028355449036879928,0.043308300971818835,-0.0030279489389571507,0.10799409702838239,0.08672622375840924,-0.04670632604812724,-0.5408086957018894,0.6424736618243074,-0.011048317886249076,-0.030432735594441603,-0.04109251353502712,-0.03722236865066495,-0.06496580510075158,0.03244295035026144,-0.05508541192986991,0.07026294356721677,0.3966398075248782,-0.006845819610699241,-0.0755067290829382,0.08361638849025796,0.02748030736105861,0.05327851948064496,0.058681000980964106
entropy,0.08607683088354025,0.022614810461031233,0.025025710784302477,-4.163336342344337e-17,-0.01227205311008503,0.06051053431521937,-0.024692059377055556,0.5422689401336968,0.016410928977318148,-0.06129531654760759,-0.051663614238265064,-0.03254708518288438,-0.01435055770407119,0.0008324099053187428,1.3877787807814457e-17,0.0043611112997729296,-0.01328042451209177,0.037325150395658896,-0.03493455641566323,0.001623898067530924,0.04905668730052061,-0.029298644751276165,-0.01589213858301544,-0.02022335772567685,-0.024291949686097568,-0.015302324587718713,-0.13447913646813792,0.012233248516057671,-0.007420655211458769,0.10712623406524892,0.14718679055070866,0.30605430983201753,0.024410479436925897,-0.1265422609472473,-0.049395120873842235,-0.15896863967217562,-0.022533748480540197,0.09140876540335757,-0.26027205517267255,0.05702994975062796,-0.14780102346806978,0.15126889747895178,0.057070576049956835,0.04520496598905658,-0.12293787588114136,0.16245021833713022,0.0019705777797821566,0.112890417802019,0.15645474464998424,0.026163302599094617,0.01942179641064256,0.02488864867065979,0.023461171463281805,0.03393691026387352,-0.060592840830392944,0.25873618801849685,-0.1488698610242279,0.347837151944187,0.013542028313585572,0.16957757744101787,-0.17083938582785974,0.020284027427089613,0.0386102152313017,0.04730548731665318
flesch_kincaid_grade,-0.05537028363550117,-0.04301237259798814,-0.01504653307461034,6.938893903907228e-17,0.04084393318095267,-0.08621963273907254,0.023381869710645833,0.7687974617400001,-0.007919391013170782,-0.03491664769251103,-0.04597184851408655,-0.04416305669221032,-0.03610894961937537,-0.023246414025616002,-5.551115123125783e-17,0.009237471366624561,-0.011888286153341393,-0.025391272646479,0.010171204343623425,-0.022327107544516032,-0.02825873103664217,0.028545130236337923,0.029489823429202852,0.015441033994714349,0.022298412891226818,0.020556353537990138,0.10128706675940796,0.03338941538206242,-0.011807870260863634,-0.05314500376717565,-0.05762079729540032,-0.27615367298658205,0.060767398661529255,-0.07198384076935865,0.07793974846850757,0.024989266703205046,0.023734194600451723,-0.05448090331207139,0.14157714859274168,0.002975578350080471,0.061105656194656466,-0.029768301203072584,-0.04419821799498952,-0.03790677563152878,0.0837511129040932,-0.08217210161996405,-0.007610137235300601,-0.025184210117029412,-0.0540386235489007,-0.0032296968858270478,-0.03375348343286086,-0.06537423918064614,-0.06141804762617186,-0.13244982024477447,0.06517739537615495,-0.2300876481672871,0.16082095722804854,-0.16837387281707475,-0.004385389863248157,-0.15336302273131597,0.1857333292824862,0.08003853932590008,0.11168584011359117,0.0912828756067699
flesch_reading_ease,-0.055998123623943075,0.021148329307016572,-0.006490450828933566,6.245004513516506e-17,0.04258073203090906,-0.09570612671202122,0.006746516168621999,0.05778595299322875,-0.0025156572179850754,-0.0032683908460314215,-0.00327380470949179,-0.005613346625205226,-0.00488697168356432,-0.0041630824573210545,1.1796119636642288e-16,-0.0241850603424065,0.03422604984146761,-0.026034147674464762,0.05784550259964751,0.015098338733056327,-0.0406604684570267,0.008954137853398755,-0.0011562893476771696,0.002294849019149947,0.005887854918050772,0.009457611150350487,0.06605507312330486,-0.03484516951461222,-0.08214799902955922,-0.1743345344057158,0.13346910729892478,0.29805219115308473,-0.1964840994291746,0.34768284273563904,-0.24482882731854083,-0.007682762226911652,-0.0944991296581681,-0.11905856683215976,-0.2878199199731375,0.18778910632791912,0.08808982302689851,-0.48923033375287506,-0.26257568824952365,0.033760521111671785,0.0532989857747226,0.07127251836358774,-0.006758834132824201,0.06955279593426272,0.12938185130885604,-0.0006109694937379596,0.02985144842508961,0.04043841741479767,0.04132922456282807,-0.06948638593088792,0.013678979616495793,-0.24369930827499114,0.08806550940304332,0.12566982205313215,-0.007672205927421155,-0.10466264121500861,0.11587654170419237,-0.008878625664015503,-0.016683173505606712,-0.01601048294731402
gunning_fog,0.07707564851203548,0.002288801328956213,-0.0013111931306596103,-8.326672684688674e-17,-0.015328877644915875,-0.06926586363666508,0.0183174806753635,0.047710158401123914,-0.009752338436628285,0.004632784663844841,-0.0015836574697549177,-0.005474539835143233,-0.006780136129037578,-0.008956454568894656,8.326672684688674e-17,0.0045899719086908985,-0.006932776619218343,0.03239144146319689,-0.017262968401685293,-0.01104517919061987,-0.013770614200651038,0.01798476027696222,0.019419546227057938,0.017814717226399324,0.01872701297292917,0.011919017458437042,-0.0564779044449282,-0.011881318947831038,0.014017044902825695,0.059698014854494996,0.0040493951015269924,0.2653827258923587,-0.1416782706858566,-0.07755737141542186,0.12688036203094905,-0.1131677076852351,-0.01069757342925387,0.006495466159528673,0.5577862306924721,-0.17169037064115156,-0.08161348655415374,-0.37839243841709547,0.0007283322044948914,0.08532490496051251,0.46426495456083167,0.1695528899915098,-0.07591401883559756,0.0861322039268479,0.07000494246007755,-0.006639767829209031,0.010129079925333281,0.03223141888949007,0.03693056406282989,-0.08928947041600328,-0.057841955937481454,0.18918786861527162,-0.10622783337879012,-0.1002463541603314,-0.033833720047175025,0.06462852400615765,-0.10367700179941321,-0.007167692884995851,0.04223617468199869,0.034799349531355925
lix,0.08885502960307924,-0.012957695313509234,0.06638056440224357,2.220446049250313e-16,0.07124923838996758,-0.014282105389002125,-0.039359589075056566,-0.0613099908022364,0.040816903491768745,-0.02523475078643976,-0.006165777877215395,0.011857143052657879,0.02801524552514778,0.0363922747930613,-1.1102230246251565e-16,0.14899830297138142,-0.07304148946468444,0.07408277057319002,-0.07888288574973801,-0.05606401055196214,0.07109501771743179,-0.03862114352815632,-0.020147052421733036,-0.040592371408525826,-0.038582763428363614,-0.027203437769392186,0.08093199401720094,0.20509370911985808,0.24444438577979397,0.1443534437621442,-0.16455046667836165,0.27724809198291606,-0.1149784963620185,0.1726278340395178,0.14028956230815576,-0.40073214584483174,0.16283908748539672,0.09886023156580244,-0.032571920919488004,-0.12863676344346828,-0.13551816268887412,0.21015303937216764,0.08739220305641694,0.07032487199849143,0.045897769062172605,-0.16316762230161966,0.02696742432440974,0.12627116792759868,0.11500487778851465,0.019651136945852746,-0.11142942724143003,-0.05868773399564604,-0.058824046787484756,-0.04814189378776149,-0.0668097356862445,-0.4886793236627247,0.05383339683255971,-0.03017434671047191,0.044879493005820455,-0.019017765749268344,0.047973646908485726,0.019918948432222514,0.01890832352459566,0.02287054062993862
mean_word_length,-0.004511000566189184,-0.009321891679148547,0.046293425728684286,-6.245004513516506e-17,0.06639167582388814,-0.060023040052448184,-0.04521171053399141,-0.009922510684936,-0.014409913688861532,0.02266713010014621,0.01828511443496765,0.0053069910841904745,-0.0017099784840581868,-0.009786950133841846,-4.111294638065033e-16,-0.11380506332490017,-0.04644644206351274,0.047728997363534614,-0.058113899305893904,-0.03824252872769875,0.02948420754051052,-0.05053675677485728,-0.02563225193425668,-0.04823075567493342,-0.04608207179610456,-0.04372150493302047,0.09410475067544222,0.04770939890404825,-0.26547392488006133,0.11175277363325653,0.006123345578900233,-0.3658723026841595,-0.22806389212981432,0.1973904362867885,0.0505151419172582,-0.02370583097629564,-0.0501724286231891,0.019328032329197303,-0.3462442898647983,0.05255987118069447,0.024176118218401113,0.1802062650277462,0.007985583546928918,0.22003692765272403,0.54702007761962,-0.07294840689320713,0.08079937607358377,0.08943050787113258,0.12100601010357717,-0.0017470297091438935,-0.030958015645070693,-0.036394215490830675,-0.031039303438078397,-0.12997764847121004,-0.04374365900927496,0.16721073190666919,-0.05791579452119346,-0.08268830923319032,0.025383548979450887,0.140106113855467,-0.09626098114171891,0.028434919155148567,-0.00610410992077972,-0.0163084550831772
