,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
duplicate_ngram_chr_fraction_6,0.037758013751927125,-0.05548018173395896,0.00958928113429991,5.204170427930421e-17,-0.010031505655030644,-0.1959066485462144,-0.014440196156706386,5.551115123125783e-17,-0.04762614369933385,0.024244058461811255,-0.0006142053170405844,-0.022470596688530076,-0.03645104152881046,-0.0453858434475331,8.326672684688674e-17,-0.19119713598513724,-0.06588067692408553,0.0333250939594158,-0.059943896629635604,-0.05557302859097675,0.016536739582660054,-0.012459833564718248,-0.003384121972395626,-0.01669445255006413,-0.013791684310243857,-0.02270432758637142,0.09499023233543796,0.020116761110032633,-0.1306948320605032,0.49552628438841156,0.08053663827995626,-0.20353900373016526,0.17927108227750313,0.14056968928282812,-0.17813622432045984,-0.28972358267552983,0.07748844774608846,-0.03389360760957206,-0.05017534369508882,0.07008085248875941,-0.016315039360758603,-0.25231648002179796,-0.1049471206944126,-0.22993734873517188,-0.14458351716152112,0.21738392181714683,-0.008292447035272637,-0.1116504721109764,-0.12925845137246478,0.014898108902795151,-0.05737481069902264,-0.1033396941281374,-0.09554966587000109,-0.2413405047709847,0.007602416216827888,0.1075240482978218,-0.023171634144117843,-0.02723995402431203,0.01615684947040952,0.08034874084174261,-0.05833681866377041,0.14875740522882816,0.1583379788314692,0.14397001128189144
duplicate_ngram_chr_fraction_7,0.0541168156975468,-0.029159119706810628,0.0455838812722741,2.0816681711721685e-17,0.01880790981147834,-0.10728214803622507,0.028680403601905005,-4.163336342344337e-17,-0.026651115993012092,0.00598050000190449,-0.011738440623930368,-0.02376638300300804,-0.03172717198654907,-0.030461886833537538,0.0,0.04147796659135368,-0.045252311562830466,0.017213897925361987,-0.04217335935831386,-0.028465041322277784,0.038557865525942814,0.01875167061202959,0.062880478901275,0.04139375013542232,0.026778413727608863,0.002385890264794188,-0.0450449631693951,0.16937355352669098,-0.030095855611019934,-0.2535935908158497,0.21634401305516227,0.33788299167278635,0.09798714053855206,-0.4182420527615062,0.16640476167438142,-0.1499561807828222,-0.1563245686410767,0.06554069708691646,-0.28997181690077145,0.0894077831547066,0.013634437891261453,0.1303929688962117,-0.022983585973511533,0.029024316195174184,0.13633524110321735,0.13776065725889228,-0.10940202511135454,-0.15573240503376953,-0.2729960381702306,0.036295909980449806,-0.044024020519919126,-0.07951012871480266,-0.0739550521793213,-0.21427337197455346,0.016753429600026345,0.03168333869503041,0.06352814722394323,-0.1177879897310157,0.03816711177605636,0.02225989778612085,0.10078950183914996,0.03057742056479413,0.20542197302735796,0.2202377988271215
duplicate_ngram_chr_fraction_8,0.04343006625513583,-0.016118626971973252,-0.009006200279230013,3.469446951953614e-17,-0.05139502388831024,-0.07555076751419407,0.014329340334188749,1.1102230246251565e-16,-0.03293509782457473,0.008398825305391489,0.0004896860891723375,-0.00965921916755369,-0.018869765618680662,-0.029762962483406707,2.7755575615628914e-17,-0.018980198491923762,0.01227365179298534,-0.03012839281295855,0.028159741492518042,-0.000748980213638839,0.0015450046309028465,0.0106606756591561,0.046779626598918767,0.015021161032588992,0.010797901154086048,0.005098898988112541,-0.01934472686600705,-0.19630810002187696,-0.08840227254752697,-0.020232174476473075,0.14418130250933675,-0.0876921606438017,0.1862446324722868,-0.24052220528099832,0.0674867911033345,-0.060369101638671964,-0.05095408991306685,-0.033122433200760554,-0.03111768027503812,0.07510621241014323,0.001951614505953242,0.04096398704620225,-0.06705366973317052,-0.06513986131488794,-0.06086448015680185,0.15477221923910883,-0.032108644238872566,0.6668626427432871,0.511123086143621,0.0052021459272561035,0.005100656385680068,-0.016682500055796575,-0.015323923048668246,-0.11245829805595664,0.04717509408910875,-0.03204321779131871,0.07640254840815866,-0.08756115353907978,-0.011017738036704423,-0.07380224583581607,0.09825014058779705,0.0009089181212747141,0.048996947253433606,0.05033387862594399
duplicate_ngram_chr_fraction_9,0.017213042968685657,-0.021683989156072326,-0.01145923871271123,5.898059818321144e-17,0.012994015396877386,-0.07561162057605675,0.022359152114529185,3.469446951953614e-18,-0.0008961527973430587,-0.0018240893055629995,0.00034345538201802084,-0.004157766655565762,-0.002089301516063482,-0.0021331399466457818,-7.28583859910259e-17,0.038710231769667015,-0.0049078165913762906,-0.0037118156990698804,0.006472704023168602,-0.018781719650800326,-0.02538006184964312,0.020899910750289935,0.04033321297294889,0.01761010188910188,0.01876964419124656,0.016303222116540214,0.04973942083433045,0.005266575698892932,0.018582078445026975,-0.007794751729079327,-0.014274792709940372,-0.18862332823229103,0.06349496352773051,-0.08653625480460059,0.1407264050996571,-0.04558823337290217,0.029625214679622324,-0.08570012346652991,0.12841369101385725,-0.018920819181401375,0.03368984404507734,0.019083163363785217,-0.01996453466092528,-0.042256533522841894,0.11622667030695126,-0.06203972210146309,-0.04476255195550039,0.2808616759815481,-0.4162490066501768,-0.0013010016916670114,-0.029049995835633124,-0.017004164874623487,-0.015908999783188403,-0.10051109338025059,0.013149772189885653,-0.15376782091837826,0.07213130636468375,0.7434277571457903,-0.021226846079997867,-0.10533761495964958,0.09617635228913377,-0.02778073426506363,0.0009756388016615228,-0.0003900355345285468
duplicate_paragraph_chr_fraction,-0.07576562094145588,-0.048723563747062444,-0.023654902424092183,6.245004513516506e-17,0.011702883735238784,-0.134609323913843,0.03931204625324079,-0.0,-0.04053430269562302,0.03997655111371187,0.015694947661826893,-0.006580376540387928,-0.02525251122299612,-0.03526107093037009,-1.5265566588595902e-16,-0.08513478425614374,-0.0032944865302536597,-0.042634312977185326,0.024548619444169778,-0.014381495609151154,-0.04081370494608812,0.04465128671213828,0.028998605027331203,0.037800866803278266,0.04002873044336885,0.020725988966291076,0.15241449310318556,0.03631539730572192,-0.03852399935996913,-0.18975132726627367,-0.0580111559346739,-0.2983083331906211,0.06537805190088472,-0.060357927713820377,0.09961164132407486,0.14494006111646818,-0.007708897648896805,-0.11939904197897037,0.1504191939202456,-0.003981516356801225,0.1302892918912394,-0.10118447571490174,-0.0825111028509291,-0.042291079328813,0.18261618706294758,-0.0556133606934349,-0.05200872071852062,-0.5031664832557663,0.4125521197957152,-0.017969337912965823,-0.033445955763484886,-0.07172072182681136,-0.0656891056378789,-0.16176945552595604,0.09037387861039589,-0.19851724420488848,0.18766476284516762,0.06837663464364768,-0.008227505985745547,-0.17784616616935914,0.22351990318469173,0.046163911165535476,0.08162239170068927,0.06888264725806192
entropy,0.07496552750988517,0.019976152859737945,0.022281049882795716,-8.326672684688674e-17,-0.020345622891315057,0.05086754559776328,-0.017681921349559787,-2.7755575615628914e-17,0.001498531649264695,-0.013089695538627266,-0.008642142471248213,-0.006619790146273008,-0.003926283307725067,-0.0023193845804168334,9.71445146547012e-17,0.021586957002212304,-0.012204732387685865,0.03421335765459002,-0.03309076623304705,-1.0456919241647045e-05,0.041906966626822195,-0.02105299095914484,-0.022008148547871115,-0.011705981687678856,-0.016303768292265763,-0.013172759317013394,-0.09570238369146389,0.027378138737165755,0.008575767060073392,0.08511666478060217,0.10073262255074611,0.23517722968347404,-0.022854213793320033,-0.04012267929706861,-0.06497746056860237,-0.0998570116834529,-0.014038112485017521,0.06958213068091332,-0.1560059035910683,0.032176564459756044,-0.10711155847022152,0.10295874101237147,0.06233878167481377,0.0556674782857403,-0.044225235678588715,0.1496278456663641,-0.012299808463291291,-0.24981773910540833,0.49242150769768933,0.01371186553547042,0.011909678528623523,0.02297981687811103,0.02285380407103068,0.04432815451979842,-0.05555216307533126,0.2130573581473603,-0.13368300806705677,0.6181198429012347,0.010940028703930682,0.1400991432530215,-0.15458803275007652,-0.007318167872823092,0.007098371449362012,0.018398037207486544
flesch_kincaid_grade,0.06878555907993475,-0.02839515796160532,0.0034178816146822125,6.938893903907228e-17,-0.06799221905784467,0.0995141498685005,-0.002915292828411173,-0.0,-0.0022960661843153735,0.004892056875354517,0.0023562197319832445,0.0015106828793473026,-0.0002615074031539488,-0.0013809643485536427,-6.591949208711867e-17,0.05564477057346938,-0.034336239289751644,0.019840193049042498,-0.054914663560519814,-0.02037508596671951,0.04114287970731689,-0.005485422803718262,0.007277506334624748,0.0033551033982262557,-0.0019321577077603957,-0.006551219320698392,-0.05785845380586355,0.03576502025316769,0.11042357733780143,0.17935098000895108,-0.10143390550914774,-0.3584046733451203,0.26096594466036194,-0.33648424915014985,0.21307906962499934,-0.019031107763311718,0.06751443960255776,0.13551971229127774,0.3021046653739496,-0.15631892307229442,-0.06341308123921585,0.4739959732774389,0.26321895105764054,-0.05689886444862615,-0.10091791056875496,-0.023387560517515324,0.0029940879654941494,-0.13025468491030173,-0.02262881799197257,-0.0031027513903968875,-0.0413618326795884,-0.05014644530000825,-0.050079172518725845,0.07106019551627957,-0.0010584621355893336,0.21301233332958933,-0.05820549438723582,-0.10621962447980432,0.005038021585002397,0.07156207864502007,-0.08512505484967633,0.0269259137001005,0.032029273518271534,0.03288978210104573
flesch_reading_ease,0.06601746793388777,0.0009456989510745288,-2.3963373509204577e-05,6.245004513516506e-17,-0.01666178647468676,-0.06900262976195502,0.021168419548050897,8.326672684688674e-17,-0.007644548708287893,0.004781501921284209,-0.001251149843179658,-0.003791598842881466,-0.004463942673237367,-0.005623605353219513,-0.0,0.004625863038352704,-0.007445894098276576,0.02982343670628601,-0.018425343519099868,-0.0112558707019213,-0.012543797119690975,0.02113916454441971,0.022677298549393987,0.019556383134571864,0.021248782524217164,0.013805275593068989,-0.06679853825784496,-0.008554825658627557,-0.026915236435186694,0.05895013627974327,-0.0016094828255524551,0.21708764087646037,-0.14169600044431402,-0.09537977724491095,0.13234663373740513,-0.0687972726147308,-0.0016146226806583834,0.0030508273774025457,0.5822599066322566,-0.1848527095746506,-0.08601558758257888,-0.365735727338388,0.019782068097141108,0.08539142102577786,0.4768880355376093,0.14509908406645955,-0.07630486407990651,0.07116693220630334,0.041609187321855964,-0.00549261795161911,0.013463547503897402,0.027465855976096493,0.031188173396836303,-0.08956938491018107,-0.05207359413419712,0.21051280616375675,-0.10850922430940456,-0.06807575973566746,-0.03054821109028412,0.07597206179488128,-0.11398495400956171,-0.011111355196091799,0.040119226000728,0.03414520061562259
gunning_fog,-0.10743107798633454,0.026666138621860767,-0.08394369706263569,6.938893903907228e-17,-0.06881064554002468,0.027117530296605533,0.040103388692494954,5.551115123125783e-17,-0.03166439019769239,0.021239004317553156,0.0072442825357863505,-0.006514121884848137,-0.01929676486485321,-0.02739074184972351,-2.7755575615628914e-17,-0.14419234809835166,0.09573323257965732,-0.08531737036076545,0.10031070231960523,0.07305466559362198,-0.08240919007457533,0.040774473535435396,0.008937295663681566,0.043226536167117,0.040885824083796984,0.03142558381429732,-0.10122744178576351,-0.225675313223409,-0.20468438237583794,-0.18275901481114995,0.15312796172574367,-0.18114233767206733,0.128267852361612,-0.2009811760675388,-0.17305030508059557,0.41714393095222535,-0.09748613865083375,-0.0984331436486246,-0.015125498521680686,0.13429921821273227,0.010060165387162217,-0.13146563029279254,-0.08795676341386093,-0.051155651195943425,-0.0537859940005633,0.18310719031275227,-0.018793657007163983,-0.09337889450450809,-0.2017345568118209,-0.02652908687498584,0.13561145649034945,0.09474379745737987,0.09413310861808295,0.08517203251205285,0.06389529056763533,0.48163313539788266,-0.057081839208633085,0.06493076770895337,-0.060851093367421824,-0.011757061949506063,-0.03593776030628603,-0.027817694294929352,-0.056840641005839874,-0.05901730742470265
lix,0.06436535489587683,0.00986235869684864,-0.05378319639861085,3.469446951953614e-17,-0.11413357682384989,0.09770234748782625,0.048773124573730085,8.326672684688674e-17,0.0074135447622251105,-0.016845257236070353,-0.014973020400536219,-0.009071303598842097,-0.004403305158892895,0.002833768448369826,5.551115123125783e-17,0.29320090217827693,0.04686809568131464,-0.03904769289049409,0.06332939650154037,0.03652261513339873,-0.028794375616966697,0.05107179576640514,0.03335053495374879,0.05581712435826108,0.049972537280008944,0.04817998675868221,-0.16157255997323275,-0.028617242774400142,0.40363010047641873,-0.01985374452798605,0.0849507031020809,0.17406877557019512,0.211194991272615,-0.02937996769594131,-0.13939905928569976,-0.06783940485305058,-0.1107064644254264,0.02283914669437049,0.295843819766194,0.07729145283156244,0.07164491401982598,-0.242532018239474,0.051329008635249335,-0.1539106255775618,-0.3708681591144073,0.264617175243929,-0.09594935623854761,-0.1219407673996474,-0.03755328548859868,-0.002071575079466946,0.028018219877023007,0.050471620489990404,0.047199505250907214,0.15290341442124378,0.025753470347526924,-0.22915115308763007,0.06290898003067177,0.016767063767370326,-0.040679111305916754,-0.17511041273328665,0.09197942509769683,-0.030506364769863153,0.04112904652938538,0.055786623494511314
mean_word_length,-0.03349779994827205,0.025673334406017347,-0.04839290384527704,-3.122502256758253e-17,-0.07356832114702244,0.04373933922613133,0.017600037497270106,4.163336342344337e-17,0.009880473683630722,-0.018881645307717125,-0.013455288675073902,-0.005380123706158554,0.001194473498156233,0.006090968742208505,-1.3877787807814457e-17,0.15628466283059853,0.03745831277289669,-0.011623051683930581,0.05009912822463136,0.020868069961623298,-0.02534214071872204,0.020037613871750973,-0.0011082572417095218,0.016178696923037292,0.019841228855667362,0.024261494959979264,-0.07290767503128781,-0.05746397739825995,0.2715456325373335,0.18083739384723113,0.08378779879720955,-0.35367230520522164,-0.15083532537237268,0.0345416356719139,-0.25217101087054444,-0.07282779033106133,-0.0783570586765632,0.03415538918145366,-0.16984116410756997,0.23144408026624214,-0.09157964553028984,0.19622754090036792,0.004671237357884691,0.2067390107625994,0.5195672288099876,0.3494836151530565,-0.0025131117416515338,-0.02015693552260195,-0.029315238040208913,0.004031099292131329,0.040666041034376224,0.06976083083006476,0.06752628697908887,0.05752861297695568,-0.019202481533111812,-0.1365851336691357,0.009177913725817735,-0.0668220454283566,-0.03331667321387572,-0.05518260706763012,0.005814345624081063,-0.024407694704989512,0.015875405132611244,0.024306929979533824
