id,model,dataset,distance,prompt_number
CNN_DM114625,beluga,dailymail_cnn,0.6200820151993797,4.0
CNN_DM114625,beluga,dailymail_cnn,0.6739275877991113,5.0
CNN_DM114625,beluga,dailymail_cnn,0.529933337092326,6.0
CNN_DM114625,llama2_chat,dailymail_cnn,0.9347625159285087,1.0
CNN_DM114625,llama2_chat,dailymail_cnn,0.8407984434813652,2.0
CNN_DM114625,llama2_chat,dailymail_cnn,0.6715504861725493,3.0
CNN_DM114625,llama2_chat,dailymail_cnn,0.7429087484590008,4.0
CNN_DM114625,llama2_chat,dailymail_cnn,1.1541582010895937,5.0
CNN_DM114625,llama2_chat,dailymail_cnn,1.1449270723911114,6.0
CNN_DM116191,beluga,dailymail_cnn,0.36825731282013474,1.0
CNN_DM116191,beluga,dailymail_cnn,0.36825731282013474,2.0
CNN_DM116191,beluga,dailymail_cnn,0.36825731282013474,3.0
CNN_DM116191,beluga,dailymail_cnn,0.36825731282013474,4.0
CNN_DM116191,beluga,dailymail_cnn,0.36825731282013474,5.0
CNN_DM116191,beluga,dailymail_cnn,0.36825731282013474,6.0
CNN_DM116191,llama2_chat,dailymail_cnn,2.225300436883498,1.0
CNN_DM116191,llama2_chat,dailymail_cnn,2.159268733634838,2.0
CNN_DM116191,llama2_chat,dailymail_cnn,1.1817356527162113,3.0
CNN_DM116191,llama2_chat,dailymail_cnn,2.663280887500218,4.0
CNN_DM116191,llama2_chat,dailymail_cnn,1.8524929647469783,5.0
CNN_DM116191,llama2_chat,dailymail_cnn,2.7663463771223435,6.0
CNN_DM116314,beluga,dailymail_cnn,0.4838455312223995,1.0
CNN_DM116314,beluga,dailymail_cnn,0.16447361229911994,2.0
CNN_DM116314,beluga,dailymail_cnn,0.14439546101090173,3.0
CNN_DM116314,beluga,dailymail_cnn,0.755213339858515,4.0
CNN_DM116314,beluga,dailymail_cnn,1.6698775627422338,5.0
CNN_DM116314,beluga,dailymail_cnn,0.41503254328323713,6.0
CNN_DM116314,llama2_chat,dailymail_cnn,2.8106480092807873,1.0
CNN_DM116314,llama2_chat,dailymail_cnn,2.502204217446872,2.0
CNN_DM116314,llama2_chat,dailymail_cnn,2.761038299219689,3.0
CNN_DM116314,llama2_chat,dailymail_cnn,2.7275348433411617,4.0
CNN_DM116314,llama2_chat,dailymail_cnn,2.881621319101912,5.0
CNN_DM116314,llama2_chat,dailymail_cnn,2.750763677912258,6.0
CNN_DM118890,beluga,dailymail_cnn,0.13206244984172488,1.0
CNN_DM118890,beluga,dailymail_cnn,0.17402300628435086,2.0
CNN_DM118890,beluga,dailymail_cnn,0.1811400876312983,3.0
CNN_DM118890,beluga,dailymail_cnn,0.21987915040873696,4.0
CNN_DM118890,beluga,dailymail_cnn,2.955754740662913,5.0
CNN_DM118890,beluga,dailymail_cnn,0.5387923337245573,6.0
CNN_DM118890,llama2_chat,dailymail_cnn,1.620357447183991,1.0
CNN_DM118890,llama2_chat,dailymail_cnn,1.0787416319445975,2.0
CNN_DM118890,llama2_chat,dailymail_cnn,3.1307440371761897,3.0
CNN_DM118890,llama2_chat,dailymail_cnn,2.2069389792646668,4.0
CNN_DM118890,llama2_chat,dailymail_cnn,1.868213225217411,5.0
CNN_DM118890,llama2_chat,dailymail_cnn,1.996395686747963,6.0
CNN_DM119592,beluga,dailymail_cnn,1.0700952602476048,1.0
CNN_DM119592,beluga,dailymail_cnn,0.9732367021150043,2.0
CNN_DM119592,beluga,dailymail_cnn,0.7097167011896164,3.0
CNN_DM119592,beluga,dailymail_cnn,1.2822249219396284,4.0
CNN_DM119592,beluga,dailymail_cnn,3.526566156810355,5.0
CNN_DM119592,beluga,dailymail_cnn,1.384695806921012,6.0
CNN_DM119592,llama2_chat,dailymail_cnn,2.2672875452822345,1.0
CNN_DM119592,llama2_chat,dailymail_cnn,0.7009065053695687,2.0
CNN_DM119592,llama2_chat,dailymail_cnn,0.9329662873856549,3.0
CNN_DM119592,llama2_chat,dailymail_cnn,0.7788818732267695,4.0
CNN_DM119592,llama2_chat,dailymail_cnn,1.68534610430177,5.0
CNN_DM119592,llama2_chat,dailymail_cnn,2.0444091799944886,6.0
CNN_DM123984,beluga,dailymail_cnn,0.7532596791903208,1.0
CNN_DM123984,beluga,dailymail_cnn,0.7453346508977466,2.0
CNN_DM123984,beluga,dailymail_cnn,0.7958398226036375,3.0
CNN_DM123984,beluga,dailymail_cnn,0.7871068473654367,4.0
CNN_DM123984,beluga,dailymail_cnn,1.6259127225033132,5.0
CNN_DM123984,beluga,dailymail_cnn,0.7540676261359475,6.0
CNN_DM123984,llama2_chat,dailymail_cnn,1.8364049454138487,1.0
CNN_DM123984,llama2_chat,dailymail_cnn,1.6598597792986036,2.0
CNN_DM123984,llama2_chat,dailymail_cnn,0.8836904419818927,3.0
CNN_DM123984,llama2_chat,dailymail_cnn,1.310680426928342,4.0
CNN_DM123984,llama2_chat,dailymail_cnn,1.4285179032472217,5.0
CNN_DM123984,llama2_chat,dailymail_cnn,1.983598887407815,6.0
CNN_DM126132,beluga,dailymail_cnn,0.06950888433374147,1.0
CNN_DM126132,beluga,dailymail_cnn,0.16786281400514458,2.0
CNN_DM126132,beluga,dailymail_cnn,0.1863250714021092,3.0
CNN_DM126132,beluga,dailymail_cnn,0.1863250714021092,4.0
CNN_DM126132,beluga,dailymail_cnn,1.1564193682473263,5.0
CNN_DM126132,beluga,dailymail_cnn,0.16786281400514458,6.0
CNN_DM126132,llama2_chat,dailymail_cnn,0.7891058714061004,1.0
CNN_DM126132,llama2_chat,dailymail_cnn,0.7170959256536321,2.0
CNN_DM126132,llama2_chat,dailymail_cnn,0.5673580669484023,3.0
CNN_DM126132,llama2_chat,dailymail_cnn,0.4473100920975275,4.0
CNN_DM126132,llama2_chat,dailymail_cnn,1.1780765218557319,5.0
CNN_DM126132,llama2_chat,dailymail_cnn,1.172615198730928,6.0
CNN_DM128133,beluga,dailymail_cnn,1.0215274913711179,1.0
CNN_DM128133,beluga,dailymail_cnn,1.0156126923944855,2.0
CNN_DM128133,beluga,dailymail_cnn,0.9737220351762097,3.0
CNN_DM128133,beluga,dailymail_cnn,1.3546345083700524,4.0
CNN_DM128133,beluga,dailymail_cnn,2.8096453376583232,5.0
CNN_DM128133,beluga,dailymail_cnn,1.6037839855925589,6.0
CNN_DM128133,llama2_chat,dailymail_cnn,2.395801809868257,1.0
CNN_DM128133,llama2_chat,dailymail_cnn,2.1543433849011637,2.0
CNN_DM128133,llama2_chat,dailymail_cnn,1.778316396110106,3.0
CNN_DM128133,llama2_chat,dailymail_cnn,3.1525402852674573,4.0
CNN_DM128133,llama2_chat,dailymail_cnn,2.1879160360382026,5.0
CNN_DM128133,llama2_chat,dailymail_cnn,2.5542048061892024,6.0
CNN_DM130203,beluga,dailymail_cnn,3.766035915553564,1.0
CNN_DM130203,beluga,dailymail_cnn,1.2402485723381027,2.0
CNN_DM130203,beluga,dailymail_cnn,1.32468110556078,3.0
CNN_DM130203,beluga,dailymail_cnn,1.2739009703387447,4.0
CNN_DM130203,beluga,dailymail_cnn,2.492104716533047,5.0
CNN_DM130203,beluga,dailymail_cnn,2.4107211101595203,6.0
CNN_DM130203,llama2_chat,dailymail_cnn,2.785752703187973,1.0
CNN_DM130203,llama2_chat,dailymail_cnn,2.2660852629119193,2.0
CNN_DM130203,llama2_chat,dailymail_cnn,1.3512886084346323,3.0
CNN_DM130203,llama2_chat,dailymail_cnn,1.122005762511376,4.0
CNN_DM130203,llama2_chat,dailymail_cnn,2.7194820168362766,5.0
CNN_DM130203,llama2_chat,dailymail_cnn,2.7147484473154293,6.0
CNN_DM131862,beluga,dailymail_cnn,0.1889411561317076,1.0
CNN_DM131862,beluga,dailymail_cnn,0.11393749454181057,2.0
CNN_DM131862,beluga,dailymail_cnn,0.8788019848192843,3.0
CNN_DM131862,beluga,dailymail_cnn,0.46084744723888493,4.0
CNN_DM131862,beluga,dailymail_cnn,0.2986402618531281,5.0
CNN_DM131862,beluga,dailymail_cnn,0.1889411561317076,6.0
CNN_DM131862,llama2_chat,dailymail_cnn,2.646006928226779,1.0
CNN_DM131862,llama2_chat,dailymail_cnn,1.0305342796815564,2.0
CNN_DM131862,llama2_chat,dailymail_cnn,0.4828852047149448,3.0
CNN_DM131862,llama2_chat,dailymail_cnn,0.551199128035867,4.0
CNN_DM131862,llama2_chat,dailymail_cnn,1.7826358894301249,5.0
CNN_DM131862,llama2_chat,dailymail_cnn,2.17254645373906,6.0
CNN_DM134894,beluga,dailymail_cnn,0.981681893437985,1.0
CNN_DM134894,beluga,dailymail_cnn,0.300411508066033,2.0
CNN_DM134894,beluga,dailymail_cnn,0.300411508066033,3.0
CNN_DM134894,beluga,dailymail_cnn,1.2071605502964298,4.0
CNN_DM134894,beluga,dailymail_cnn,0.981681893437985,5.0
CNN_DM134894,beluga,dailymail_cnn,0.7220123561078362,6.0
CNN_DM134894,llama2_chat,dailymail_cnn,1.5568999300279878,1.0
CNN_DM134894,llama2_chat,dailymail_cnn,1.0964642264964881,2.0
CNN_DM134894,llama2_chat,dailymail_cnn,1.4193335137590575,3.0
CNN_DM134894,llama2_chat,dailymail_cnn,1.0475749486818506,4.0
CNN_DM134894,llama2_chat,dailymail_cnn,2.4178803428331648,5.0
CNN_DM134894,llama2_chat,dailymail_cnn,2.3862583614026733,6.0
CNN_DM135896,beluga,dailymail_cnn,0.22782527711347833,1.0
CNN_DM135896,beluga,dailymail_cnn,0.06643244887288602,2.0
CNN_DM135896,beluga,dailymail_cnn,0.06643244887288602,3.0
CNN_DM135896,beluga,dailymail_cnn,0.19051374825235712,4.0
CNN_DM135896,beluga,dailymail_cnn,0.6797016771690844,5.0
CNN_DM135896,beluga,dailymail_cnn,0.5432346818904709,6.0
CNN_DM135896,llama2_chat,dailymail_cnn,1.8458684077298813,1.0
CNN_DM135896,llama2_chat,dailymail_cnn,1.407403580707551,2.0
CNN_DM135896,llama2_chat,dailymail_cnn,0.9603251503555635,3.0
CNN_DM135896,llama2_chat,dailymail_cnn,1.0904186110500853,4.0
CNN_DM135896,llama2_chat,dailymail_cnn,2.6520988498092395,5.0
CNN_DM135896,llama2_chat,dailymail_cnn,3.324877751125959,6.0
CNN_DM137193,beluga,dailymail_cnn,1.3210107239273858,1.0
CNN_DM137193,beluga,dailymail_cnn,0.04725415332477029,2.0
CNN_DM137193,beluga,dailymail_cnn,0.3910601619492851,3.0
CNN_DM137193,beluga,dailymail_cnn,0.885442204906429,4.0
CNN_DM137193,beluga,dailymail_cnn,1.3210107239273858,5.0
CNN_DM137193,beluga,dailymail_cnn,1.3210107239273858,6.0
CNN_DM137193,llama2_chat,dailymail_cnn,0.7220400585078532,1.0
CNN_DM137193,llama2_chat,dailymail_cnn,0.10376804890599806,2.0
CNN_DM137193,llama2_chat,dailymail_cnn,0.02306545692610934,3.0
CNN_DM137193,llama2_chat,dailymail_cnn,0.020832948823988617,4.0
CNN_DM137193,llama2_chat,dailymail_cnn,1.1362021224762464,5.0
CNN_DM137193,llama2_chat,dailymail_cnn,1.406815580054659,6.0
CNN_DM137651,beluga,dailymail_cnn,0.05557260588407442,1.0
CNN_DM137651,beluga,dailymail_cnn,0.08568983281640152,2.0
CNN_DM137651,beluga,dailymail_cnn,0.08568983281640152,3.0
CNN_DM137651,beluga,dailymail_cnn,0.020684917859832952,4.0
CNN_DM137651,beluga,dailymail_cnn,0.803555902686636,5.0
CNN_DM137651,beluga,dailymail_cnn,0.03995512220242481,6.0
CNN_DM137651,llama2_chat,dailymail_cnn,1.631039269812823,1.0
CNN_DM137651,llama2_chat,dailymail_cnn,1.5756579966635085,2.0
CNN_DM137651,llama2_chat,dailymail_cnn,3.094530314181588,3.0
CNN_DM137651,llama2_chat,dailymail_cnn,1.9142228993475325,4.0
CNN_DM137651,llama2_chat,dailymail_cnn,2.035472962780411,5.0
CNN_DM137651,llama2_chat,dailymail_cnn,1.5140067676797466,6.0
CNN_DM137976,beluga,dailymail_cnn,1.3151814235456913,1.0
CNN_DM137976,beluga,dailymail_cnn,0.41834155164759124,2.0
CNN_DM137976,beluga,dailymail_cnn,0.9128478070866561,3.0
CNN_DM137976,beluga,dailymail_cnn,0.43726804369359495,4.0
CNN_DM137976,beluga,dailymail_cnn,1.0106254515579727,5.0
CNN_DM137976,beluga,dailymail_cnn,1.5416288787129944,6.0
CNN_DM137976,llama2_chat,dailymail_cnn,0.959226640523205,1.0
CNN_DM137976,llama2_chat,dailymail_cnn,1.0739317529998615,2.0
CNN_DM137976,llama2_chat,dailymail_cnn,1.0310418161011994,3.0
CNN_DM137976,llama2_chat,dailymail_cnn,1.1042034210958824,4.0
CNN_DM137976,llama2_chat,dailymail_cnn,2.1721917615611366,5.0
CNN_DM137976,llama2_chat,dailymail_cnn,2.4888256975645175,6.0
CNN_DM146650,beluga,dailymail_cnn,0.9776600134706157,1.0
CNN_DM146650,beluga,dailymail_cnn,0.9306595314615108,2.0
CNN_DM146650,beluga,dailymail_cnn,0.9306595314615108,3.0
CNN_DM146650,beluga,dailymail_cnn,0.9776600134706157,4.0
CNN_DM146650,beluga,dailymail_cnn,1.8288733413880043,5.0
CNN_DM146650,beluga,dailymail_cnn,0.9776600134706157,6.0
CNN_DM146650,llama2_chat,dailymail_cnn,1.8705435876336547,1.0
CNN_DM146650,llama2_chat,dailymail_cnn,1.9490672856011695,2.0
CNN_DM146650,llama2_chat,dailymail_cnn,1.326063276104628,3.0
CNN_DM146650,llama2_chat,dailymail_cnn,2.403797842331452,4.0
CNN_DM146650,llama2_chat,dailymail_cnn,2.4667742085314233,5.0
CNN_DM146650,llama2_chat,dailymail_cnn,1.8738869612873184,6.0
CNN_DM149451,beluga,dailymail_cnn,0.12340028498583222,1.0
CNN_DM149451,beluga,dailymail_cnn,0.21344514505729317,2.0
CNN_DM149451,beluga,dailymail_cnn,0.21344514505729317,3.0
CNN_DM149451,beluga,dailymail_cnn,0.28679602118487035,4.0
CNN_DM149451,beluga,dailymail_cnn,0.9072403208112493,5.0
CNN_DM149451,beluga,dailymail_cnn,0.8302770530335104,6.0
CNN_DM149451,llama2_chat,dailymail_cnn,1.7783773588531626,1.0
CNN_DM149451,llama2_chat,dailymail_cnn,0.9608381858167855,2.0
CNN_DM149451,llama2_chat,dailymail_cnn,0.9733011022977749,3.0
CNN_DM149451,llama2_chat,dailymail_cnn,0.8792533990692469,4.0
CNN_DM149451,llama2_chat,dailymail_cnn,1.4311301040590378,5.0
CNN_DM149451,llama2_chat,dailymail_cnn,1.8294643148007197,6.0
CNN_DM150335,beluga,dailymail_cnn,0.2382788754364844,1.0
CNN_DM150335,beluga,dailymail_cnn,0.3813702976433433,2.0
CNN_DM150335,beluga,dailymail_cnn,0.14074227567006958,3.0
CNN_DM150335,beluga,dailymail_cnn,0.2382788754364844,4.0
CNN_DM150335,beluga,dailymail_cnn,0.0667697509699362,5.0
CNN_DM150335,beluga,dailymail_cnn,0.3713312219992343,6.0
CNN_DM150335,llama2_chat,dailymail_cnn,2.6618743930946245,1.0
CNN_DM150335,llama2_chat,dailymail_cnn,2.6627934794333394,2.0
CNN_DM150335,llama2_chat,dailymail_cnn,2.7130193390254145,3.0
CNN_DM150335,llama2_chat,dailymail_cnn,2.5966314061929765,4.0
CNN_DM150335,llama2_chat,dailymail_cnn,0.6068553647013263,5.0
CNN_DM150335,llama2_chat,dailymail_cnn,0.44818335038388374,6.0
CNN_DM156154,beluga,dailymail_cnn,0.11953059079197981,1.0
CNN_DM156154,beluga,dailymail_cnn,0.11314423580881261,2.0
CNN_DM156154,beluga,dailymail_cnn,0.18750080181631423,3.0
CNN_DM156154,beluga,dailymail_cnn,0.12633787865358181,4.0
CNN_DM156154,beluga,dailymail_cnn,0.2519303427307549,5.0
CNN_DM156154,beluga,dailymail_cnn,0.05920675441460521,6.0
CNN_DM156154,llama2_chat,dailymail_cnn,3.0895174191431156,1.0
CNN_DM156154,llama2_chat,dailymail_cnn,3.0887094721974893,2.0
CNN_DM156154,llama2_chat,dailymail_cnn,3.12052278636274,3.0
CNN_DM156154,llama2_chat,dailymail_cnn,3.026159344129219,4.0
CNN_DM156154,llama2_chat,dailymail_cnn,0.4968833570656267,5.0
CNN_DM156154,llama2_chat,dailymail_cnn,3.0122443578800318,6.0
CNN_DM158791,beluga,dailymail_cnn,0.7636356104534121,1.0
CNN_DM158791,beluga,dailymail_cnn,0.6375449929159579,2.0
CNN_DM158791,beluga,dailymail_cnn,0.4700323014069392,3.0
CNN_DM158791,beluga,dailymail_cnn,0.4613795195104087,4.0
CNN_DM158791,beluga,dailymail_cnn,0.6941700278902749,5.0
CNN_DM158791,beluga,dailymail_cnn,0.7467120263658543,6.0
CNN_DM158791,llama2_chat,dailymail_cnn,1.0606166766446825,1.0
CNN_DM158791,llama2_chat,dailymail_cnn,1.6323921094290492,2.0
CNN_DM158791,llama2_chat,dailymail_cnn,1.2843240872902222,3.0
CNN_DM158791,llama2_chat,dailymail_cnn,0.48876608488033413,4.0
CNN_DM158791,llama2_chat,dailymail_cnn,1.8403864963704373,5.0
CNN_DM158791,llama2_chat,dailymail_cnn,1.9294350495213348,6.0
CNN_DM164294,beluga,dailymail_cnn,0.5466917212189801,1.0
CNN_DM164294,beluga,dailymail_cnn,0.353683321747434,2.0
CNN_DM164294,beluga,dailymail_cnn,0.3460680869402055,3.0
CNN_DM164294,beluga,dailymail_cnn,3.7438400401881484,4.0
CNN_DM164294,beluga,dailymail_cnn,0.8862834121950957,5.0
CNN_DM164294,beluga,dailymail_cnn,0.6551619471163392,6.0
CNN_DM164294,llama2_chat,dailymail_cnn,1.1003091910501483,1.0
CNN_DM164294,llama2_chat,dailymail_cnn,3.623307643434026,2.0
CNN_DM164294,llama2_chat,dailymail_cnn,3.5735331980919156,3.0
CNN_DM164294,llama2_chat,dailymail_cnn,2.8441432326438605,4.0
CNN_DM164294,llama2_chat,dailymail_cnn,1.449248649159415,5.0
CNN_DM164294,llama2_chat,dailymail_cnn,1.6064841930792462,6.0
CNN_DM165626,beluga,dailymail_cnn,0.959147132945551,1.0
CNN_DM165626,beluga,dailymail_cnn,0.2695986240250756,2.0
CNN_DM165626,beluga,dailymail_cnn,0.2695986240250756,3.0
CNN_DM165626,beluga,dailymail_cnn,1.3454856346151058,4.0
CNN_DM165626,beluga,dailymail_cnn,1.3688265197372502,5.0
CNN_DM165626,beluga,dailymail_cnn,1.2304801116124655,6.0
CNN_DM165626,llama2_chat,dailymail_cnn,2.4098370475783173,1.0
CNN_DM165626,llama2_chat,dailymail_cnn,1.4585274282261742,2.0
CNN_DM165626,llama2_chat,dailymail_cnn,1.6016568924480064,3.0
CNN_DM165626,llama2_chat,dailymail_cnn,1.4709903447071637,4.0
CNN_DM165626,llama2_chat,dailymail_cnn,1.1124982944589004,5.0
CNN_DM165626,llama2_chat,dailymail_cnn,2.1988389033719367,6.0
CNN_DM169584,beluga,dailymail_cnn,0.3499164889335794,1.0
CNN_DM169584,beluga,dailymail_cnn,0.3499164889335794,2.0
CNN_DM169584,beluga,dailymail_cnn,0.1997916161611576,3.0
CNN_DM169584,beluga,dailymail_cnn,0.4416927308870554,4.0
CNN_DM169584,beluga,dailymail_cnn,0.10662908046010311,5.0
CNN_DM169584,beluga,dailymail_cnn,0.3499164889335794,6.0
CNN_DM169584,llama2_chat,dailymail_cnn,0.9095294157629408,1.0
CNN_DM169584,llama2_chat,dailymail_cnn,2.0874569954965585,2.0
CNN_DM169584,llama2_chat,dailymail_cnn,1.0027288430350616,3.0
CNN_DM169584,llama2_chat,dailymail_cnn,1.1818163107377724,4.0
CNN_DM169584,llama2_chat,dailymail_cnn,2.501473536580729,5.0
CNN_DM169584,llama2_chat,dailymail_cnn,2.974052262778865,6.0
CNN_DM171339,beluga,dailymail_cnn,0.788443893822764,1.0
CNN_DM171339,beluga,dailymail_cnn,0.6607806841646604,2.0
CNN_DM171339,beluga,dailymail_cnn,0.8575657640893134,3.0
CNN_DM171339,beluga,dailymail_cnn,0.7282000569987479,4.0
CNN_DM171339,beluga,dailymail_cnn,1.481403614019389,5.0
CNN_DM171339,beluga,dailymail_cnn,0.6410462451730301,6.0
CNN_DM171339,llama2_chat,dailymail_cnn,1.2505974414675574,1.0
CNN_DM171339,llama2_chat,dailymail_cnn,0.9167975008338674,2.0
CNN_DM171339,llama2_chat,dailymail_cnn,1.283869235600545,3.0
CNN_DM171339,llama2_chat,dailymail_cnn,0.8204868081316904,4.0
CNN_DM171339,llama2_chat,dailymail_cnn,2.1281861458333675,5.0
CNN_DM171339,llama2_chat,dailymail_cnn,2.289154603755811,6.0
CNN_DM171868,beluga,dailymail_cnn,0.5785423916351884,1.0
CNN_DM171868,beluga,dailymail_cnn,0.30714066418783026,2.0
CNN_DM171868,beluga,dailymail_cnn,0.24813509014723678,3.0
CNN_DM171868,beluga,dailymail_cnn,0.5683827936386283,4.0
CNN_DM171868,beluga,dailymail_cnn,0.9837521743390253,5.0
CNN_DM171868,beluga,dailymail_cnn,0.827371316575139,6.0
CNN_DM171868,llama2_chat,dailymail_cnn,1.8427484633063025,1.0
CNN_DM171868,llama2_chat,dailymail_cnn,1.3745985475053577,2.0
CNN_DM171868,llama2_chat,dailymail_cnn,1.264245936002004,3.0
CNN_DM171868,llama2_chat,dailymail_cnn,1.5424583887506784,4.0
CNN_DM171868,llama2_chat,dailymail_cnn,2.256692132406299,5.0
CNN_DM171868,llama2_chat,dailymail_cnn,1.7281991496293656,6.0
CNN_DM176709,beluga,dailymail_cnn,1.4730005740231054,1.0
CNN_DM176709,beluga,dailymail_cnn,0.9006543550802313,2.0
CNN_DM176709,beluga,dailymail_cnn,0.8198406237072533,3.0
CNN_DM176709,beluga,dailymail_cnn,1.120477383319289,4.0
CNN_DM176709,beluga,dailymail_cnn,1.4730005740231054,5.0
CNN_DM176709,beluga,dailymail_cnn,1.4425799638049706,6.0
CNN_DM176709,llama2_chat,dailymail_cnn,1.2642562301193239,1.0
CNN_DM176709,llama2_chat,dailymail_cnn,0.9818869577297789,2.0
CNN_DM176709,llama2_chat,dailymail_cnn,0.9742717229225502,3.0
CNN_DM176709,llama2_chat,dailymail_cnn,1.1382428331637162,4.0
CNN_DM176709,llama2_chat,dailymail_cnn,1.72601520305348,5.0
CNN_DM176709,llama2_chat,dailymail_cnn,1.986488338731583,6.0
CNN_DM17884,beluga,dailymail_cnn,0.43296479001054355,1.0
CNN_DM17884,beluga,dailymail_cnn,0.38596430800143855,2.0
CNN_DM17884,beluga,dailymail_cnn,0.38596430800143855,3.0
CNN_DM17884,beluga,dailymail_cnn,0.46858320439856493,4.0
CNN_DM17884,beluga,dailymail_cnn,1.1931958520771004,5.0
CNN_DM17884,beluga,dailymail_cnn,0.43296479001054355,6.0
CNN_DM17884,llama2_chat,dailymail_cnn,1.1912804588178212,1.0
CNN_DM17884,llama2_chat,dailymail_cnn,1.1952922384561826,2.0
CNN_DM17884,llama2_chat,dailymail_cnn,0.7224554923447085,3.0
CNN_DM17884,llama2_chat,dailymail_cnn,0.8225733468715207,4.0
CNN_DM17884,llama2_chat,dailymail_cnn,1.1221207858222475,5.0
CNN_DM17884,llama2_chat,dailymail_cnn,1.4916880829660726,6.0
CNN_DM179115,beluga,dailymail_cnn,1.1143536361330806,1.0
CNN_DM179115,beluga,dailymail_cnn,0.49864774660092614,2.0
CNN_DM179115,beluga,dailymail_cnn,0.49864774660092614,3.0
CNN_DM179115,beluga,dailymail_cnn,0.49864774660092614,4.0
CNN_DM179115,beluga,dailymail_cnn,0.4619273849408321,5.0
CNN_DM179115,beluga,dailymail_cnn,0.49864774660092614,6.0
CNN_DM179115,llama2_chat,dailymail_cnn,0.502678098369699,1.0
CNN_DM179115,llama2_chat,dailymail_cnn,2.6399936164678204,2.0
CNN_DM179115,llama2_chat,dailymail_cnn,0.22267907092911066,3.0
CNN_DM179115,llama2_chat,dailymail_cnn,0.2323694801963413,4.0
CNN_DM179115,llama2_chat,dailymail_cnn,1.8646957151215493,5.0
CNN_DM179115,llama2_chat,dailymail_cnn,2.1739238292071676,6.0
