id,model,dataset,distance,prompt_number
CNN_DM116314,llama2_chat,dailymail_cnn,2.5765075163140723,2.0
CNN_DM116314,llama2_chat,dailymail_cnn,2.864047475492371,3.0
CNN_DM116314,llama2_chat,dailymail_cnn,2.826566810356172,4.0
CNN_DM116314,llama2_chat,dailymail_cnn,2.965135040607836,5.0
CNN_DM116314,llama2_chat,dailymail_cnn,2.8881437421651843,6.0
CNN_DM118890,beluga,dailymail_cnn,0.25061747638540144,1.0
CNN_DM118890,beluga,dailymail_cnn,0.29276863506715517,2.0
CNN_DM118890,beluga,dailymail_cnn,0.299345796915395,3.0
CNN_DM118890,beluga,dailymail_cnn,0.34203887153182505,4.0
CNN_DM118890,beluga,dailymail_cnn,2.961008389480164,5.0
CNN_DM118890,beluga,dailymail_cnn,0.6978798546691033,6.0
CNN_DM118890,llama2_chat,dailymail_cnn,1.7423205874481364,1.0
CNN_DM118890,llama2_chat,dailymail_cnn,1.1781666961938888,2.0
CNN_DM118890,llama2_chat,dailymail_cnn,3.2776951401237264,3.0
CNN_DM118890,llama2_chat,dailymail_cnn,2.2811559990864803,4.0
CNN_DM118890,llama2_chat,dailymail_cnn,1.9075240912397462,5.0
CNN_DM118890,llama2_chat,dailymail_cnn,2.0053712719480385,6.0
CNN_DM119592,beluga,dailymail_cnn,1.172481010920601,1.0
CNN_DM119592,beluga,dailymail_cnn,1.0595294587174422,2.0
CNN_DM119592,beluga,dailymail_cnn,0.8141683626793613,3.0
CNN_DM119592,beluga,dailymail_cnn,1.366362123077455,4.0
CNN_DM119592,beluga,dailymail_cnn,3.633571332373992,5.0
CNN_DM119592,beluga,dailymail_cnn,1.4834274018092954,6.0
CNN_DM119592,llama2_chat,dailymail_cnn,2.3182739971019033,1.0
CNN_DM119592,llama2_chat,dailymail_cnn,0.8037022170638664,2.0
CNN_DM119592,llama2_chat,dailymail_cnn,1.070325406907421,3.0
CNN_DM119592,llama2_chat,dailymail_cnn,0.8963447067047837,4.0
CNN_DM119592,llama2_chat,dailymail_cnn,1.6918118290160913,5.0
CNN_DM119592,llama2_chat,dailymail_cnn,2.056021383132463,6.0
CNN_DM123984,beluga,dailymail_cnn,0.7587525852473908,1.0
CNN_DM123984,beluga,dailymail_cnn,0.7505670060718151,2.0
CNN_DM123984,beluga,dailymail_cnn,0.8022314345375174,3.0
CNN_DM123984,beluga,dailymail_cnn,0.7930165614231856,4.0
CNN_DM123984,beluga,dailymail_cnn,1.679518582305381,5.0
CNN_DM123984,beluga,dailymail_cnn,0.759703293050085,6.0
CNN_DM123984,llama2_chat,dailymail_cnn,1.8540728989109678,1.0
CNN_DM123984,llama2_chat,dailymail_cnn,1.683682349665771,2.0
CNN_DM123984,llama2_chat,dailymail_cnn,0.8921497071661719,3.0
CNN_DM123984,llama2_chat,dailymail_cnn,1.3292371450115315,4.0
CNN_DM123984,llama2_chat,dailymail_cnn,1.4349455023062099,5.0
CNN_DM123984,llama2_chat,dailymail_cnn,1.9972656576444785,6.0
CNN_DM126132,beluga,dailymail_cnn,0.08278201415496919,1.0
CNN_DM126132,beluga,dailymail_cnn,0.1939654855341436,2.0
CNN_DM126132,beluga,dailymail_cnn,0.21458242390347296,3.0
CNN_DM126132,beluga,dailymail_cnn,0.21458242390347296,4.0
CNN_DM126132,beluga,dailymail_cnn,1.1662070099805961,5.0
CNN_DM126132,beluga,dailymail_cnn,0.1939654855341436,6.0
CNN_DM126132,llama2_chat,dailymail_cnn,0.8141814721303622,1.0
CNN_DM126132,llama2_chat,dailymail_cnn,0.7324025713639263,2.0
CNN_DM126132,llama2_chat,dailymail_cnn,0.6001767460632853,3.0
CNN_DM126132,llama2_chat,dailymail_cnn,0.46642446470438403,4.0
CNN_DM126132,llama2_chat,dailymail_cnn,1.1781656991111815,5.0
CNN_DM126132,llama2_chat,dailymail_cnn,1.2051069052777086,6.0
CNN_DM128133,beluga,dailymail_cnn,1.0368950944648867,1.0
CNN_DM128133,beluga,dailymail_cnn,1.0598206413451778,2.0
CNN_DM128133,beluga,dailymail_cnn,0.9860293498068384,3.0
CNN_DM128133,beluga,dailymail_cnn,1.3747513567262186,4.0
CNN_DM128133,beluga,dailymail_cnn,2.809959073420675,5.0
CNN_DM128133,beluga,dailymail_cnn,1.7760707578707533,6.0
CNN_DM128133,llama2_chat,dailymail_cnn,2.3958977215184762,1.0
CNN_DM128133,llama2_chat,dailymail_cnn,2.2221384530988777,2.0
CNN_DM128133,llama2_chat,dailymail_cnn,1.8091074804743614,3.0
CNN_DM128133,llama2_chat,dailymail_cnn,3.2062518943518192,4.0
CNN_DM128133,llama2_chat,dailymail_cnn,2.1939794595783053,5.0
CNN_DM128133,llama2_chat,dailymail_cnn,2.5545649825575816,6.0
CNN_DM130203,beluga,dailymail_cnn,3.781909142573015,1.0
CNN_DM130203,beluga,dailymail_cnn,1.2773268581460264,2.0
CNN_DM130203,beluga,dailymail_cnn,1.3464132016236492,3.0
CNN_DM130203,beluga,dailymail_cnn,1.2885717944748498,4.0
CNN_DM130203,beluga,dailymail_cnn,2.5623450418033387,5.0
CNN_DM130203,beluga,dailymail_cnn,2.4402051584566595,6.0
CNN_DM130203,llama2_chat,dailymail_cnn,2.7909522515650695,1.0
CNN_DM130203,llama2_chat,dailymail_cnn,2.294117430345441,2.0
CNN_DM130203,llama2_chat,dailymail_cnn,1.3980920515134496,3.0
CNN_DM130203,llama2_chat,dailymail_cnn,1.1459398744938125,4.0
CNN_DM130203,llama2_chat,dailymail_cnn,2.72061796240315,5.0
CNN_DM130203,llama2_chat,dailymail_cnn,2.722906216690567,6.0
CNN_DM131862,beluga,dailymail_cnn,0.19307739882253985,1.0
CNN_DM131862,beluga,dailymail_cnn,0.13289434901513333,2.0
CNN_DM131862,beluga,dailymail_cnn,0.9502998187010558,3.0
CNN_DM131862,beluga,dailymail_cnn,0.4793167416072096,4.0
CNN_DM131862,beluga,dailymail_cnn,0.3017646813714352,5.0
CNN_DM131862,beluga,dailymail_cnn,0.19307739882253985,6.0
CNN_DM131862,llama2_chat,dailymail_cnn,2.708118650865102,1.0
CNN_DM131862,llama2_chat,dailymail_cnn,1.076099117352086,2.0
CNN_DM131862,llama2_chat,dailymail_cnn,0.5027315657953608,3.0
CNN_DM131862,llama2_chat,dailymail_cnn,0.5797042044168171,4.0
CNN_DM131862,llama2_chat,dailymail_cnn,1.7955668598423853,5.0
CNN_DM131862,llama2_chat,dailymail_cnn,2.1792504843031772,6.0
CNN_DM134894,beluga,dailymail_cnn,0.9931045572316805,1.0
CNN_DM134894,beluga,dailymail_cnn,0.30391551375219317,2.0
CNN_DM134894,beluga,dailymail_cnn,0.30391551375219317,3.0
CNN_DM134894,beluga,dailymail_cnn,1.2157828818254865,4.0
CNN_DM134894,beluga,dailymail_cnn,0.9931045572316805,5.0
CNN_DM134894,beluga,dailymail_cnn,0.7350692943838434,6.0
CNN_DM134894,llama2_chat,dailymail_cnn,1.591041061499271,1.0
CNN_DM134894,llama2_chat,dailymail_cnn,1.1001570466981434,2.0
CNN_DM134894,llama2_chat,dailymail_cnn,1.4262700682788445,3.0
CNN_DM134894,llama2_chat,dailymail_cnn,1.049629582762333,4.0
CNN_DM134894,llama2_chat,dailymail_cnn,2.4302997004628204,5.0
CNN_DM134894,llama2_chat,dailymail_cnn,2.400648139634962,6.0
CNN_DM135896,beluga,dailymail_cnn,0.22848835065536943,1.0
CNN_DM135896,beluga,dailymail_cnn,0.07851203131914745,2.0
CNN_DM135896,beluga,dailymail_cnn,0.07851203131914745,3.0
CNN_DM135896,beluga,dailymail_cnn,0.1928267545707903,4.0
CNN_DM135896,beluga,dailymail_cnn,0.6804517962555643,5.0
CNN_DM135896,beluga,dailymail_cnn,0.5454258844630857,6.0
CNN_DM135896,llama2_chat,dailymail_cnn,1.8833301184725468,1.0
CNN_DM135896,llama2_chat,dailymail_cnn,1.4128994739340863,2.0
CNN_DM135896,llama2_chat,dailymail_cnn,0.9610328759428696,3.0
CNN_DM135896,llama2_chat,dailymail_cnn,1.1106631920097305,4.0
CNN_DM135896,llama2_chat,dailymail_cnn,2.668140538713355,5.0
CNN_DM135896,llama2_chat,dailymail_cnn,3.325553329705121,6.0
CNN_DM137193,beluga,dailymail_cnn,1.5214841565916826,1.0
CNN_DM137193,beluga,dailymail_cnn,0.37791059439597097,2.0
CNN_DM137193,beluga,dailymail_cnn,0.43136602587322304,3.0
CNN_DM137193,beluga,dailymail_cnn,1.0958645436669932,4.0
CNN_DM137193,beluga,dailymail_cnn,1.5214841565916826,5.0
CNN_DM137193,beluga,dailymail_cnn,1.5214841565916826,6.0
CNN_DM137193,llama2_chat,dailymail_cnn,0.907998993625681,1.0
CNN_DM137193,llama2_chat,dailymail_cnn,0.3558187332670202,2.0
CNN_DM137193,llama2_chat,dailymail_cnn,0.25858907460671876,3.0
CNN_DM137193,llama2_chat,dailymail_cnn,0.3873135177338463,4.0
CNN_DM137193,llama2_chat,dailymail_cnn,1.1961133290081059,5.0
CNN_DM137193,llama2_chat,dailymail_cnn,1.464490981894954,6.0
CNN_DM137651,beluga,dailymail_cnn,0.24291579279539602,1.0
CNN_DM137651,beluga,dailymail_cnn,0.23596355678117484,2.0
CNN_DM137651,beluga,dailymail_cnn,0.23596355678117484,3.0
CNN_DM137651,beluga,dailymail_cnn,0.25632265580429575,4.0
CNN_DM137651,beluga,dailymail_cnn,0.8070851578013951,5.0
CNN_DM137651,beluga,dailymail_cnn,0.24824964116028156,6.0
CNN_DM137651,llama2_chat,dailymail_cnn,1.6507302470859717,1.0
CNN_DM137651,llama2_chat,dailymail_cnn,1.6181018315522395,2.0
CNN_DM137651,llama2_chat,dailymail_cnn,3.107450351070711,3.0
CNN_DM137651,llama2_chat,dailymail_cnn,1.9600769105677145,4.0
CNN_DM137651,llama2_chat,dailymail_cnn,2.0373496523523706,5.0
CNN_DM137651,llama2_chat,dailymail_cnn,1.6754529871990087,6.0
CNN_DM137976,beluga,dailymail_cnn,1.3603719544001383,1.0
CNN_DM137976,beluga,dailymail_cnn,0.4794732052835385,2.0
CNN_DM137976,beluga,dailymail_cnn,0.9899224342572484,3.0
CNN_DM137976,beluga,dailymail_cnn,0.5019536924289244,4.0
CNN_DM137976,beluga,dailymail_cnn,1.1028961121530547,5.0
CNN_DM137976,beluga,dailymail_cnn,1.6146471351113636,6.0
CNN_DM137976,llama2_chat,dailymail_cnn,1.0402047305070807,1.0
CNN_DM137976,llama2_chat,dailymail_cnn,1.12541030379131,2.0
CNN_DM137976,llama2_chat,dailymail_cnn,1.0771840380846591,3.0
CNN_DM137976,llama2_chat,dailymail_cnn,1.159776926063307,4.0
CNN_DM137976,llama2_chat,dailymail_cnn,2.2120146002664676,5.0
CNN_DM137976,llama2_chat,dailymail_cnn,2.4969717336153594,6.0
CNN_DM146650,beluga,dailymail_cnn,0.9948437200695163,1.0
CNN_DM146650,beluga,dailymail_cnn,0.9707243941943534,2.0
CNN_DM146650,beluga,dailymail_cnn,0.9707243941943534,3.0
CNN_DM146650,beluga,dailymail_cnn,0.9948437200695163,4.0
CNN_DM146650,beluga,dailymail_cnn,1.868882342983411,5.0
CNN_DM146650,beluga,dailymail_cnn,0.9948437200695163,6.0
CNN_DM146650,llama2_chat,dailymail_cnn,1.8767565833772506,1.0
CNN_DM146650,llama2_chat,dailymail_cnn,1.996835350120307,2.0
CNN_DM146650,llama2_chat,dailymail_cnn,1.3702350157609358,3.0
CNN_DM146650,llama2_chat,dailymail_cnn,2.4426303275566594,4.0
CNN_DM146650,llama2_chat,dailymail_cnn,2.4685467475876752,5.0
CNN_DM146650,llama2_chat,dailymail_cnn,1.9519558322174,6.0
CNN_DM149451,beluga,dailymail_cnn,0.14809580747789095,1.0
CNN_DM149451,beluga,dailymail_cnn,0.22397091489924104,2.0
CNN_DM149451,beluga,dailymail_cnn,0.22397091489924104,3.0
CNN_DM149451,beluga,dailymail_cnn,0.29326178918675777,4.0
CNN_DM149451,beluga,dailymail_cnn,0.9999527594791542,5.0
CNN_DM149451,beluga,dailymail_cnn,0.8940744613072871,6.0
CNN_DM149451,llama2_chat,dailymail_cnn,1.7896976956830148,1.0
CNN_DM149451,llama2_chat,dailymail_cnn,0.9723873044476183,2.0
CNN_DM149451,llama2_chat,dailymail_cnn,0.9859285183764093,3.0
CNN_DM149451,llama2_chat,dailymail_cnn,0.8849926007192818,4.0
CNN_DM149451,llama2_chat,dailymail_cnn,1.437335502891943,5.0
CNN_DM149451,llama2_chat,dailymail_cnn,1.8305631179784656,6.0
CNN_DM150335,beluga,dailymail_cnn,0.2735291505409697,1.0
CNN_DM150335,beluga,dailymail_cnn,0.3850406554318612,2.0
CNN_DM150335,beluga,dailymail_cnn,0.23549838278250287,3.0
CNN_DM150335,beluga,dailymail_cnn,0.2735291505409697,4.0
CNN_DM150335,beluga,dailymail_cnn,0.12119084123226427,5.0
CNN_DM150335,beluga,dailymail_cnn,0.3759239075855823,6.0
CNN_DM150335,llama2_chat,dailymail_cnn,2.8425226931408187,1.0
CNN_DM150335,llama2_chat,dailymail_cnn,2.8431051199153665,2.0
CNN_DM150335,llama2_chat,dailymail_cnn,2.8199181790921535,3.0
CNN_DM150335,llama2_chat,dailymail_cnn,2.724175634237413,4.0
CNN_DM150335,llama2_chat,dailymail_cnn,0.6123795974408031,5.0
CNN_DM150335,llama2_chat,dailymail_cnn,0.47231134884376375,6.0
CNN_DM156154,beluga,dailymail_cnn,0.35430172287569367,1.0
CNN_DM156154,beluga,dailymail_cnn,0.3559182496645045,2.0
CNN_DM156154,beluga,dailymail_cnn,0.3478191301508757,3.0
CNN_DM156154,beluga,dailymail_cnn,0.3539156479984638,4.0
CNN_DM156154,beluga,dailymail_cnn,0.3607304394819066,5.0
CNN_DM156154,beluga,dailymail_cnn,0.30622198623056046,6.0
CNN_DM156154,llama2_chat,dailymail_cnn,3.1771627747466207,1.0
CNN_DM156154,llama2_chat,dailymail_cnn,3.1761482334956095,2.0
CNN_DM156154,llama2_chat,dailymail_cnn,3.18906349919592,3.0
CNN_DM156154,llama2_chat,dailymail_cnn,3.1343514423271395,4.0
CNN_DM156154,llama2_chat,dailymail_cnn,0.5128117638934091,5.0
CNN_DM156154,llama2_chat,dailymail_cnn,3.1240974029685957,6.0
CNN_DM158791,beluga,dailymail_cnn,0.8190582804659154,1.0
CNN_DM158791,beluga,dailymail_cnn,0.675756945741308,2.0
CNN_DM158791,beluga,dailymail_cnn,0.5383363847615095,3.0
CNN_DM158791,beluga,dailymail_cnn,0.4787667141969007,4.0
CNN_DM158791,beluga,dailymail_cnn,0.740603880759177,5.0
CNN_DM158791,beluga,dailymail_cnn,0.7997218192679596,6.0
CNN_DM158791,llama2_chat,dailymail_cnn,1.1103746140955433,1.0
CNN_DM158791,llama2_chat,dailymail_cnn,1.712882804586285,2.0
CNN_DM158791,llama2_chat,dailymail_cnn,1.3245059723892059,3.0
CNN_DM158791,llama2_chat,dailymail_cnn,0.4908964845234209,4.0
CNN_DM158791,llama2_chat,dailymail_cnn,1.8430854980492297,5.0
CNN_DM158791,llama2_chat,dailymail_cnn,1.9296989534919027,6.0
CNN_DM164294,beluga,dailymail_cnn,0.5551072826241032,1.0
CNN_DM164294,beluga,dailymail_cnn,0.3610518519961318,2.0
CNN_DM164294,beluga,dailymail_cnn,0.3532578652014283,3.0
CNN_DM164294,beluga,dailymail_cnn,3.7475771516444922,4.0
CNN_DM164294,beluga,dailymail_cnn,0.935854043054193,5.0
CNN_DM164294,beluga,dailymail_cnn,0.6569390940650488,6.0
CNN_DM164294,llama2_chat,dailymail_cnn,1.1022607767804213,1.0
CNN_DM164294,llama2_chat,dailymail_cnn,3.6387465905225103,2.0
CNN_DM164294,llama2_chat,dailymail_cnn,3.586696021343521,3.0
CNN_DM164294,llama2_chat,dailymail_cnn,2.9236582985353885,4.0
CNN_DM164294,llama2_chat,dailymail_cnn,1.4548973598977628,5.0
CNN_DM164294,llama2_chat,dailymail_cnn,1.633760707985937,6.0
CNN_DM165626,beluga,dailymail_cnn,0.9644930447956315,1.0
CNN_DM165626,beluga,dailymail_cnn,0.30693119601334046,2.0
CNN_DM165626,beluga,dailymail_cnn,0.30693119601334046,3.0
CNN_DM165626,beluga,dailymail_cnn,1.3546937963265995,4.0
CNN_DM165626,beluga,dailymail_cnn,1.3779186126996539,5.0
CNN_DM165626,beluga,dailymail_cnn,1.2425885557990004,6.0
CNN_DM165626,llama2_chat,dailymail_cnn,2.419929999680648,1.0
CNN_DM165626,llama2_chat,dailymail_cnn,1.4668950991543357,2.0
CNN_DM165626,llama2_chat,dailymail_cnn,1.6104135608761463,3.0
CNN_DM165626,llama2_chat,dailymail_cnn,1.4800997108443084,4.0
CNN_DM165626,llama2_chat,dailymail_cnn,1.127691362113266,5.0
CNN_DM165626,llama2_chat,dailymail_cnn,2.2129634701657284,6.0
CNN_DM169584,beluga,dailymail_cnn,0.40115512785890534,1.0
CNN_DM169584,beluga,dailymail_cnn,0.40115512785890534,2.0
CNN_DM169584,beluga,dailymail_cnn,0.31542846310890515,3.0
CNN_DM169584,beluga,dailymail_cnn,0.5816304726019752,4.0
CNN_DM169584,beluga,dailymail_cnn,0.2194822228891846,5.0
CNN_DM169584,beluga,dailymail_cnn,0.40115512785890534,6.0
CNN_DM169584,llama2_chat,dailymail_cnn,0.9837269441061455,1.0
CNN_DM169584,llama2_chat,dailymail_cnn,2.147795770728288,2.0
CNN_DM169584,llama2_chat,dailymail_cnn,1.0455352767363328,3.0
CNN_DM169584,llama2_chat,dailymail_cnn,1.2461521757195904,4.0
CNN_DM169584,llama2_chat,dailymail_cnn,2.5027580973322894,5.0
CNN_DM169584,llama2_chat,dailymail_cnn,2.9777794729720464,6.0
CNN_DM171339,beluga,dailymail_cnn,0.8085233452433422,1.0
CNN_DM171339,beluga,dailymail_cnn,0.6698994375030818,2.0
CNN_DM171339,beluga,dailymail_cnn,0.8852607232874116,3.0
CNN_DM171339,beluga,dailymail_cnn,0.7419117717844563,4.0
CNN_DM171339,beluga,dailymail_cnn,1.4849898311927636,5.0
CNN_DM171339,beluga,dailymail_cnn,0.6480701835711905,6.0
CNN_DM171339,llama2_chat,dailymail_cnn,1.2887330062491789,1.0
CNN_DM171339,llama2_chat,dailymail_cnn,0.9245074365543405,2.0
CNN_DM171339,llama2_chat,dailymail_cnn,1.3251762205072906,3.0
CNN_DM171339,llama2_chat,dailymail_cnn,0.8438830857638489,4.0
CNN_DM171339,llama2_chat,dailymail_cnn,2.1444429761599055,5.0
CNN_DM171339,llama2_chat,dailymail_cnn,2.290460408020807,6.0
CNN_DM171868,beluga,dailymail_cnn,0.5824588203402571,1.0
CNN_DM171868,beluga,dailymail_cnn,0.31109789429360596,2.0
CNN_DM171868,beluga,dailymail_cnn,0.24944960729725243,3.0
CNN_DM171868,beluga,dailymail_cnn,0.5707808669046477,4.0
CNN_DM171868,beluga,dailymail_cnn,1.0141089147422548,5.0
CNN_DM171868,beluga,dailymail_cnn,0.8515650503193595,6.0
CNN_DM171868,llama2_chat,dailymail_cnn,1.9485924044748002,1.0
CNN_DM171868,llama2_chat,dailymail_cnn,1.4241070861160003,2.0
CNN_DM171868,llama2_chat,dailymail_cnn,1.3023558239148612,3.0
CNN_DM171868,llama2_chat,dailymail_cnn,1.6541863522627658,4.0
CNN_DM171868,llama2_chat,dailymail_cnn,2.280952971780516,5.0
CNN_DM171868,llama2_chat,dailymail_cnn,1.7544803600449146,6.0
CNN_DM176709,beluga,dailymail_cnn,1.502990360929322,1.0
CNN_DM176709,beluga,dailymail_cnn,0.9342163511853302,2.0
CNN_DM176709,beluga,dailymail_cnn,0.883216230198439,3.0
CNN_DM176709,beluga,dailymail_cnn,1.1457438645758955,4.0
CNN_DM176709,beluga,dailymail_cnn,1.502990360929322,5.0
CNN_DM176709,beluga,dailymail_cnn,1.5006196211646987,6.0
CNN_DM176709,llama2_chat,dailymail_cnn,1.3031420962439737,1.0
CNN_DM176709,llama2_chat,dailymail_cnn,1.0225832839536948,2.0
CNN_DM176709,llama2_chat,dailymail_cnn,1.0142506105994435,3.0
CNN_DM176709,llama2_chat,dailymail_cnn,1.164006961951265,4.0
CNN_DM176709,llama2_chat,dailymail_cnn,1.7802601635646644,5.0
CNN_DM176709,llama2_chat,dailymail_cnn,1.9953900596064473,6.0
CNN_DM17884,beluga,dailymail_cnn,0.45337792988880105,1.0
CNN_DM17884,beluga,dailymail_cnn,0.44854235164749034,2.0
CNN_DM17884,beluga,dailymail_cnn,0.44854235164749034,3.0
CNN_DM17884,beluga,dailymail_cnn,0.4913057804422801,4.0
CNN_DM17884,beluga,dailymail_cnn,1.193414524250233,5.0
CNN_DM17884,beluga,dailymail_cnn,0.45337792988880105,6.0
CNN_DM17884,llama2_chat,dailymail_cnn,1.1926113548909405,1.0
CNN_DM17884,llama2_chat,dailymail_cnn,1.3105183150823214,2.0
CNN_DM17884,llama2_chat,dailymail_cnn,0.8307502670562065,3.0
CNN_DM17884,llama2_chat,dailymail_cnn,0.8885027198270932,4.0
CNN_DM17884,llama2_chat,dailymail_cnn,1.1269461586685716,5.0
CNN_DM17884,llama2_chat,dailymail_cnn,1.5023249853257377,6.0
CNN_DM179115,beluga,dailymail_cnn,1.1707283563032942,1.0
CNN_DM179115,beluga,dailymail_cnn,0.5197274148306843,2.0
CNN_DM179115,beluga,dailymail_cnn,0.5197274148306843,3.0
CNN_DM179115,beluga,dailymail_cnn,0.5197274148306843,4.0
CNN_DM179115,beluga,dailymail_cnn,0.5332816871079905,5.0
CNN_DM179115,beluga,dailymail_cnn,0.5197274148306843,6.0
CNN_DM179115,llama2_chat,dailymail_cnn,0.526085533590683,1.0
CNN_DM179115,llama2_chat,dailymail_cnn,2.6727645451699917,2.0
CNN_DM179115,llama2_chat,dailymail_cnn,0.287404888369621,3.0
CNN_DM179115,llama2_chat,dailymail_cnn,0.4961602276041317,4.0
CNN_DM179115,llama2_chat,dailymail_cnn,1.86510453653523,5.0
CNN_DM179115,llama2_chat,dailymail_cnn,2.180523033846494,6.0
