id,model,dataset,distance,prompt_number
CNN_DM112405,llama2_chat,dailymail_cnn,0.032901434214992,5.0
CNN_DM112405,llama2_chat,dailymail_cnn,0.0802481102959489,6.0
CNN_DM114625,beluga,dailymail_cnn,0.011008164436735798,1.0
CNN_DM114625,beluga,dailymail_cnn,0.030597232921860895,2.0
CNN_DM114625,beluga,dailymail_cnn,0.018731213590761797,3.0
CNN_DM114625,beluga,dailymail_cnn,0.030537959351748696,4.0
CNN_DM114625,beluga,dailymail_cnn,0.0400781959770668,5.0
CNN_DM114625,beluga,dailymail_cnn,0.0301833049211693,6.0
CNN_DM114625,llama2_chat,dailymail_cnn,0.020614893975108503,1.0
CNN_DM114625,llama2_chat,dailymail_cnn,0.0288102080717777,2.0
CNN_DM114625,llama2_chat,dailymail_cnn,0.012530529857329598,3.0
CNN_DM114625,llama2_chat,dailymail_cnn,0.006841950431160801,4.0
CNN_DM114625,llama2_chat,dailymail_cnn,0.0121701182221313,5.0
CNN_DM114625,llama2_chat,dailymail_cnn,0.009915459943254601,6.0
CNN_DM116191,beluga,dailymail_cnn,0.0182549752968794,1.0
CNN_DM116191,beluga,dailymail_cnn,0.0182549752968794,2.0
CNN_DM116191,beluga,dailymail_cnn,0.0182549752968794,3.0
CNN_DM116191,beluga,dailymail_cnn,0.0182549752968794,4.0
CNN_DM116191,beluga,dailymail_cnn,0.0182549752968794,5.0
CNN_DM116191,beluga,dailymail_cnn,0.0182549752968794,6.0
CNN_DM116191,llama2_chat,dailymail_cnn,0.0867852648332786,1.0
CNN_DM116191,llama2_chat,dailymail_cnn,0.061196408603792704,2.0
CNN_DM116191,llama2_chat,dailymail_cnn,0.006889558957395599,3.0
CNN_DM116191,llama2_chat,dailymail_cnn,0.057458015568614504,4.0
CNN_DM116191,llama2_chat,dailymail_cnn,0.1164723445318613,5.0
CNN_DM116191,llama2_chat,dailymail_cnn,0.0641119991392001,6.0
CNN_DM116314,beluga,dailymail_cnn,0.0523120555549308,1.0
CNN_DM116314,beluga,dailymail_cnn,0.0546247248911449,2.0
CNN_DM116314,beluga,dailymail_cnn,0.0525676425911734,3.0
CNN_DM116314,beluga,dailymail_cnn,0.0341329086454243,4.0
CNN_DM116314,beluga,dailymail_cnn,0.0108793750431245,5.0
CNN_DM116314,beluga,dailymail_cnn,0.0276101180564717,6.0
CNN_DM116314,llama2_chat,dailymail_cnn,0.0333803865970327,1.0
CNN_DM116314,llama2_chat,dailymail_cnn,0.0135592062574771,2.0
CNN_DM116314,llama2_chat,dailymail_cnn,0.0096185111982397,3.0
CNN_DM116314,llama2_chat,dailymail_cnn,0.027446345772018297,4.0
CNN_DM116314,llama2_chat,dailymail_cnn,0.0143331523836716,5.0
CNN_DM116314,llama2_chat,dailymail_cnn,0.0465352332532908,6.0
CNN_DM118890,beluga,dailymail_cnn,0.0188990944766158,1.0
CNN_DM118890,beluga,dailymail_cnn,0.0165451326285542,2.0
CNN_DM118890,beluga,dailymail_cnn,0.0115711972804004,3.0
CNN_DM118890,beluga,dailymail_cnn,0.014660399000057419,4.0
CNN_DM118890,beluga,dailymail_cnn,0.1497589456466111,5.0
CNN_DM118890,beluga,dailymail_cnn,0.0274797623501566,6.0
CNN_DM118890,llama2_chat,dailymail_cnn,0.0487879080532391,1.0
CNN_DM118890,llama2_chat,dailymail_cnn,0.006911422085289099,2.0
CNN_DM118890,llama2_chat,dailymail_cnn,0.041398840268054696,3.0
CNN_DM118890,llama2_chat,dailymail_cnn,0.0089129003664582,4.0
CNN_DM118890,llama2_chat,dailymail_cnn,0.0054630825645164,5.0
CNN_DM118890,llama2_chat,dailymail_cnn,0.0131145363129665,6.0
CNN_DM119592,beluga,dailymail_cnn,0.04502131054140059,1.0
CNN_DM119592,beluga,dailymail_cnn,0.019763728091986503,2.0
CNN_DM119592,beluga,dailymail_cnn,0.010167731790869099,3.0
CNN_DM119592,beluga,dailymail_cnn,0.0699057899738125,4.0
CNN_DM119592,beluga,dailymail_cnn,0.2802738345139157,5.0
CNN_DM119592,beluga,dailymail_cnn,0.07904067655730432,6.0
CNN_DM119592,llama2_chat,dailymail_cnn,0.039035810848284204,1.0
CNN_DM119592,llama2_chat,dailymail_cnn,0.015650525454583203,2.0
CNN_DM119592,llama2_chat,dailymail_cnn,0.012416264689811204,3.0
CNN_DM119592,llama2_chat,dailymail_cnn,0.021853825495175193,4.0
CNN_DM119592,llama2_chat,dailymail_cnn,0.00013617728632069753,5.0
CNN_DM119592,llama2_chat,dailymail_cnn,0.0124255228959727,6.0
CNN_DM123984,beluga,dailymail_cnn,0.06913817107692549,1.0
CNN_DM123984,beluga,dailymail_cnn,0.07288598929618839,2.0
CNN_DM123984,beluga,dailymail_cnn,0.06870235786365511,3.0
CNN_DM123984,beluga,dailymail_cnn,0.0712240589540271,4.0
CNN_DM123984,beluga,dailymail_cnn,0.104683202317573,5.0
CNN_DM123984,beluga,dailymail_cnn,0.0703642882058164,6.0
CNN_DM123984,llama2_chat,dailymail_cnn,0.0741415653432821,1.0
CNN_DM123984,llama2_chat,dailymail_cnn,0.0554463138690498,2.0
CNN_DM123984,llama2_chat,dailymail_cnn,0.0477626413730239,3.0
CNN_DM123984,llama2_chat,dailymail_cnn,0.0571783423001886,4.0
CNN_DM123984,llama2_chat,dailymail_cnn,0.0526019691980743,5.0
CNN_DM123984,llama2_chat,dailymail_cnn,0.10389074637325671,6.0
CNN_DM126132,beluga,dailymail_cnn,0.0162796105893672,1.0
CNN_DM126132,beluga,dailymail_cnn,0.0112794167743182,2.0
CNN_DM126132,beluga,dailymail_cnn,0.0067701002165648,3.0
CNN_DM126132,beluga,dailymail_cnn,0.0067701002165648,4.0
CNN_DM126132,beluga,dailymail_cnn,0.041201199913763,5.0
CNN_DM126132,beluga,dailymail_cnn,0.0112794167743182,6.0
CNN_DM126132,llama2_chat,dailymail_cnn,0.0687080833405123,1.0
CNN_DM126132,llama2_chat,dailymail_cnn,0.040745626610386,2.0
CNN_DM126132,llama2_chat,dailymail_cnn,0.0371146931154954,3.0
CNN_DM126132,llama2_chat,dailymail_cnn,0.041719734972734096,4.0
CNN_DM126132,llama2_chat,dailymail_cnn,0.0133066892439186,5.0
CNN_DM126132,llama2_chat,dailymail_cnn,0.0940132051192364,6.0
CNN_DM128133,beluga,dailymail_cnn,0.0016769864717991988,1.0
CNN_DM128133,beluga,dailymail_cnn,0.0178024435381191,2.0
CNN_DM128133,beluga,dailymail_cnn,0.0271990646224735,3.0
CNN_DM128133,beluga,dailymail_cnn,0.024833646999159097,4.0
CNN_DM128133,beluga,dailymail_cnn,0.033007197320777296,5.0
CNN_DM128133,beluga,dailymail_cnn,0.06915694554796281,6.0
CNN_DM128133,llama2_chat,dailymail_cnn,0.019174365705832704,1.0
CNN_DM128133,llama2_chat,dailymail_cnn,0.0166713983676407,2.0
CNN_DM128133,llama2_chat,dailymail_cnn,0.0097185200422749,3.0
CNN_DM128133,llama2_chat,dailymail_cnn,0.0541975386276487,4.0
CNN_DM128133,llama2_chat,dailymail_cnn,0.0007979010769546026,5.0
CNN_DM128133,llama2_chat,dailymail_cnn,0.0153369087268313,6.0
CNN_DM130203,beluga,dailymail_cnn,0.1978998739668735,1.0
CNN_DM130203,beluga,dailymail_cnn,0.0344373618991385,2.0
CNN_DM130203,beluga,dailymail_cnn,0.0853347967395203,3.0
CNN_DM130203,beluga,dailymail_cnn,0.0407994281416363,4.0
CNN_DM130203,beluga,dailymail_cnn,0.1129033707248187,5.0
CNN_DM130203,beluga,dailymail_cnn,0.09507719374535399,6.0
CNN_DM130203,llama2_chat,dailymail_cnn,0.0565313250980487,1.0
CNN_DM130203,llama2_chat,dailymail_cnn,0.0634891762063564,2.0
CNN_DM130203,llama2_chat,dailymail_cnn,0.016364978898145404,3.0
CNN_DM130203,llama2_chat,dailymail_cnn,0.0097437018093098,4.0
CNN_DM130203,llama2_chat,dailymail_cnn,0.0415720361647492,5.0
CNN_DM130203,llama2_chat,dailymail_cnn,0.0705094907731445,6.0
CNN_DM131862,beluga,dailymail_cnn,0.023688199040115602,1.0
CNN_DM131862,beluga,dailymail_cnn,0.0112506111971882,2.0
CNN_DM131862,beluga,dailymail_cnn,0.0018155029707549002,3.0
CNN_DM131862,beluga,dailymail_cnn,0.0218492208875488,4.0
CNN_DM131862,beluga,dailymail_cnn,0.019152624015467,5.0
CNN_DM131862,beluga,dailymail_cnn,0.023688199040115602,6.0
CNN_DM131862,llama2_chat,dailymail_cnn,0.0880644307995044,1.0
CNN_DM131862,llama2_chat,dailymail_cnn,0.059234207627781005,2.0
CNN_DM131862,llama2_chat,dailymail_cnn,0.0065024261486821,3.0
CNN_DM131862,llama2_chat,dailymail_cnn,0.0125923505376766,4.0
CNN_DM131862,llama2_chat,dailymail_cnn,0.0280039398764263,5.0
CNN_DM131862,llama2_chat,dailymail_cnn,0.1239947985538763,6.0
CNN_DM134894,beluga,dailymail_cnn,0.024308679309811104,1.0
CNN_DM134894,beluga,dailymail_cnn,0.006554943082472401,2.0
CNN_DM134894,beluga,dailymail_cnn,0.006554943082472401,3.0
CNN_DM134894,beluga,dailymail_cnn,0.0186026824566841,4.0
CNN_DM134894,beluga,dailymail_cnn,0.024308679309811104,5.0
CNN_DM134894,beluga,dailymail_cnn,0.016358617343362598,6.0
CNN_DM134894,llama2_chat,dailymail_cnn,0.0126210461990246,1.0
CNN_DM134894,llama2_chat,dailymail_cnn,0.0164577116439229,2.0
CNN_DM134894,llama2_chat,dailymail_cnn,0.0309873127438865,3.0
CNN_DM134894,llama2_chat,dailymail_cnn,0.0230935773342381,4.0
CNN_DM134894,llama2_chat,dailymail_cnn,0.0077002811257336,5.0
CNN_DM134894,llama2_chat,dailymail_cnn,0.00036285594207740093,6.0
CNN_DM135896,beluga,dailymail_cnn,0.0013798534857136016,1.0
CNN_DM135896,beluga,dailymail_cnn,0.003674773116973201,2.0
CNN_DM135896,beluga,dailymail_cnn,0.003674773116973201,3.0
CNN_DM135896,beluga,dailymail_cnn,0.0014349175297386982,4.0
CNN_DM135896,beluga,dailymail_cnn,0.0053214380608719025,5.0
CNN_DM135896,beluga,dailymail_cnn,0.0055664319315592015,6.0
CNN_DM135896,llama2_chat,dailymail_cnn,0.0733259111108595,1.0
CNN_DM135896,llama2_chat,dailymail_cnn,0.019155380394326793,2.0
CNN_DM135896,llama2_chat,dailymail_cnn,0.036861631104802506,3.0
CNN_DM135896,llama2_chat,dailymail_cnn,0.046079360971522904,4.0
CNN_DM135896,llama2_chat,dailymail_cnn,0.0862650841139582,5.0
CNN_DM135896,llama2_chat,dailymail_cnn,0.013319625072622202,6.0
CNN_DM137193,beluga,dailymail_cnn,0.049125676960405,1.0
CNN_DM137193,beluga,dailymail_cnn,0.0016643406303906982,2.0
CNN_DM137193,beluga,dailymail_cnn,0.005425440768987599,3.0
CNN_DM137193,beluga,dailymail_cnn,0.05824066663178461,4.0
CNN_DM137193,beluga,dailymail_cnn,0.049125676960405,5.0
CNN_DM137193,beluga,dailymail_cnn,0.049125676960405,6.0
CNN_DM137193,llama2_chat,dailymail_cnn,0.04535438355933001,1.0
CNN_DM137193,llama2_chat,dailymail_cnn,0.0317281191856483,2.0
CNN_DM137193,llama2_chat,dailymail_cnn,0.013997804327674498,3.0
CNN_DM137193,llama2_chat,dailymail_cnn,0.026622496421479798,4.0
CNN_DM137193,llama2_chat,dailymail_cnn,0.0025650731842961037,5.0
CNN_DM137193,llama2_chat,dailymail_cnn,0.054571250816353,6.0
CNN_DM137651,beluga,dailymail_cnn,0.0032959446231134,1.0
CNN_DM137651,beluga,dailymail_cnn,0.0002103211731561002,2.0
CNN_DM137651,beluga,dailymail_cnn,0.0002103211731561002,3.0
CNN_DM137651,beluga,dailymail_cnn,0.007029360053811299,4.0
CNN_DM137651,beluga,dailymail_cnn,0.0449513069837275,5.0
CNN_DM137651,beluga,dailymail_cnn,0.0037461606249488003,6.0
CNN_DM137651,llama2_chat,dailymail_cnn,0.0186185604771619,1.0
CNN_DM137651,llama2_chat,dailymail_cnn,0.059621267989875396,2.0
CNN_DM137651,llama2_chat,dailymail_cnn,0.0097896527412305,3.0
CNN_DM137651,llama2_chat,dailymail_cnn,0.050646243143140895,4.0
CNN_DM137651,llama2_chat,dailymail_cnn,0.0532420391294394,5.0
CNN_DM137651,llama2_chat,dailymail_cnn,0.020569632933560098,6.0
CNN_DM137976,beluga,dailymail_cnn,0.035286308128483795,1.0
CNN_DM137976,beluga,dailymail_cnn,0.0147011547868219,2.0
CNN_DM137976,beluga,dailymail_cnn,0.009925985483728899,3.0
CNN_DM137976,beluga,dailymail_cnn,0.0022424075190075003,4.0
CNN_DM137976,beluga,dailymail_cnn,0.0277131588020474,5.0
CNN_DM137976,beluga,dailymail_cnn,0.05464326475917819,6.0
CNN_DM137976,llama2_chat,dailymail_cnn,0.04979926312957671,1.0
CNN_DM137976,llama2_chat,dailymail_cnn,0.0170373669299289,2.0
CNN_DM137976,llama2_chat,dailymail_cnn,0.0175606280340542,3.0
CNN_DM137976,llama2_chat,dailymail_cnn,0.004114000871714101,4.0
CNN_DM137976,llama2_chat,dailymail_cnn,0.0712848940153051,5.0
CNN_DM137976,llama2_chat,dailymail_cnn,0.0060240848170128,6.0
CNN_DM146650,beluga,dailymail_cnn,0.0834327133091462,1.0
CNN_DM146650,beluga,dailymail_cnn,0.0651902249469842,2.0
CNN_DM146650,beluga,dailymail_cnn,0.0651902249469842,3.0
CNN_DM146650,beluga,dailymail_cnn,0.0834327133091462,4.0
CNN_DM146650,beluga,dailymail_cnn,0.0832688057745309,5.0
CNN_DM146650,beluga,dailymail_cnn,0.0834327133091462,6.0
CNN_DM146650,llama2_chat,dailymail_cnn,0.056880063417318105,1.0
CNN_DM146650,llama2_chat,dailymail_cnn,0.022207311944284002,2.0
CNN_DM146650,llama2_chat,dailymail_cnn,0.012276041605632598,3.0
CNN_DM146650,llama2_chat,dailymail_cnn,0.0634963327457557,4.0
CNN_DM146650,llama2_chat,dailymail_cnn,0.0595980779738204,5.0
CNN_DM146650,llama2_chat,dailymail_cnn,0.115594615116897,6.0
CNN_DM149451,beluga,dailymail_cnn,0.03300943718057,1.0
CNN_DM149451,beluga,dailymail_cnn,0.06778417615502941,2.0
CNN_DM149451,beluga,dailymail_cnn,0.06778417615502941,3.0
CNN_DM149451,beluga,dailymail_cnn,0.0494798671125203,4.0
CNN_DM149451,beluga,dailymail_cnn,0.0722590782747854,5.0
CNN_DM149451,beluga,dailymail_cnn,0.0731112028707531,6.0
CNN_DM149451,llama2_chat,dailymail_cnn,0.054029098932026204,1.0
CNN_DM149451,llama2_chat,dailymail_cnn,0.0322867063283774,2.0
CNN_DM149451,llama2_chat,dailymail_cnn,0.0349365165650644,3.0
CNN_DM149451,llama2_chat,dailymail_cnn,0.0223208545738049,4.0
CNN_DM149451,llama2_chat,dailymail_cnn,0.0555882890788467,5.0
CNN_DM149451,llama2_chat,dailymail_cnn,0.054532858205578405,6.0
CNN_DM150335,beluga,dailymail_cnn,0.003801992747367103,1.0
CNN_DM150335,beluga,dailymail_cnn,0.0181867930617495,2.0
CNN_DM150335,beluga,dailymail_cnn,0.043830854978804304,3.0
CNN_DM150335,beluga,dailymail_cnn,0.003801992747367103,4.0
CNN_DM150335,beluga,dailymail_cnn,0.015832572954154203,5.0
CNN_DM150335,beluga,dailymail_cnn,0.019215334211735303,6.0
CNN_DM150335,llama2_chat,dailymail_cnn,0.1319341631803888,1.0
CNN_DM150335,llama2_chat,dailymail_cnn,0.1244637540492932,2.0
CNN_DM150335,llama2_chat,dailymail_cnn,0.1511948577865148,3.0
CNN_DM150335,llama2_chat,dailymail_cnn,0.11832386465828161,4.0
CNN_DM150335,llama2_chat,dailymail_cnn,0.020308643055380493,5.0
CNN_DM150335,llama2_chat,dailymail_cnn,0.027059735875754096,6.0
CNN_DM156154,beluga,dailymail_cnn,0.0058803559097537,1.0
CNN_DM156154,beluga,dailymail_cnn,0.0040759136327123,2.0
CNN_DM156154,beluga,dailymail_cnn,0.027712226995425197,3.0
CNN_DM156154,beluga,dailymail_cnn,5.2653755795904755e-05,4.0
CNN_DM156154,beluga,dailymail_cnn,0.012621650549188394,5.0
CNN_DM156154,beluga,dailymail_cnn,0.007520237311107,6.0
CNN_DM156154,llama2_chat,dailymail_cnn,0.2201325058712229,1.0
CNN_DM156154,llama2_chat,dailymail_cnn,0.2189063887423321,2.0
CNN_DM156154,llama2_chat,dailymail_cnn,0.27126817794596997,3.0
CNN_DM156154,llama2_chat,dailymail_cnn,0.1677120743538601,4.0
CNN_DM156154,llama2_chat,dailymail_cnn,0.05217480639028821,5.0
CNN_DM156154,llama2_chat,dailymail_cnn,0.22002555614979497,6.0
CNN_DM158791,beluga,dailymail_cnn,0.0065547793542431,1.0
CNN_DM158791,beluga,dailymail_cnn,0.0194961264707227,2.0
CNN_DM158791,beluga,dailymail_cnn,0.050101636801213906,3.0
CNN_DM158791,beluga,dailymail_cnn,0.0054152426849715,4.0
CNN_DM158791,beluga,dailymail_cnn,0.0018711258245483996,5.0
CNN_DM158791,beluga,dailymail_cnn,0.007597723292794,6.0
CNN_DM158791,llama2_chat,dailymail_cnn,0.0145599053647167,1.0
CNN_DM158791,llama2_chat,dailymail_cnn,0.0037575943155163,2.0
CNN_DM158791,llama2_chat,dailymail_cnn,0.0037437724214050006,3.0
CNN_DM158791,llama2_chat,dailymail_cnn,0.042682877172673,4.0
CNN_DM158791,llama2_chat,dailymail_cnn,0.013314659402106601,5.0
CNN_DM158791,llama2_chat,dailymail_cnn,0.0209259939493624,6.0
CNN_DM164294,beluga,dailymail_cnn,0.0380685315688773,1.0
CNN_DM164294,beluga,dailymail_cnn,0.0213666210388836,2.0
CNN_DM164294,beluga,dailymail_cnn,0.0260735135755422,3.0
CNN_DM164294,beluga,dailymail_cnn,0.10764511196021681,4.0
CNN_DM164294,beluga,dailymail_cnn,0.0615014018322839,5.0
CNN_DM164294,beluga,dailymail_cnn,0.0400442913579286,6.0
CNN_DM164294,llama2_chat,dailymail_cnn,0.0268644756537737,1.0
CNN_DM164294,llama2_chat,dailymail_cnn,0.0737559125880194,2.0
CNN_DM164294,llama2_chat,dailymail_cnn,0.0711611663953575,3.0
CNN_DM164294,llama2_chat,dailymail_cnn,0.0501494042341396,4.0
CNN_DM164294,llama2_chat,dailymail_cnn,0.0668209192177702,5.0
CNN_DM164294,llama2_chat,dailymail_cnn,0.0780256332954847,6.0
CNN_DM165626,beluga,dailymail_cnn,0.0978795656571856,1.0
CNN_DM165626,beluga,dailymail_cnn,0.1068264161831774,2.0
CNN_DM165626,beluga,dailymail_cnn,0.1068264161831774,3.0
CNN_DM165626,beluga,dailymail_cnn,0.1561330720145256,4.0
CNN_DM165626,beluga,dailymail_cnn,0.0972887535743177,5.0
CNN_DM165626,beluga,dailymail_cnn,0.1638186382797137,6.0
CNN_DM165626,llama2_chat,dailymail_cnn,0.1296175522206972,1.0
CNN_DM165626,llama2_chat,dailymail_cnn,0.009638041506880003,2.0
CNN_DM165626,llama2_chat,dailymail_cnn,0.16702498298327662,3.0
CNN_DM165626,llama2_chat,dailymail_cnn,0.012287851743567002,4.0
CNN_DM165626,llama2_chat,dailymail_cnn,0.0879037788996687,5.0
CNN_DM165626,llama2_chat,dailymail_cnn,0.13202858849793608,6.0
CNN_DM169584,beluga,dailymail_cnn,0.0120945529158301,1.0
CNN_DM169584,beluga,dailymail_cnn,0.0120945529158301,2.0
CNN_DM169584,beluga,dailymail_cnn,0.0246890554822025,3.0
CNN_DM169584,beluga,dailymail_cnn,0.06319784114374749,4.0
CNN_DM169584,beluga,dailymail_cnn,0.0280741055904849,5.0
CNN_DM169584,beluga,dailymail_cnn,0.0120945529158301,6.0
CNN_DM169584,llama2_chat,dailymail_cnn,0.044389514568152495,1.0
CNN_DM169584,llama2_chat,dailymail_cnn,0.019617056992953304,2.0
CNN_DM169584,llama2_chat,dailymail_cnn,0.012714801832215399,3.0
CNN_DM169584,llama2_chat,dailymail_cnn,0.0336807767897416,4.0
CNN_DM169584,llama2_chat,dailymail_cnn,0.056556694049022596,5.0
CNN_DM169584,llama2_chat,dailymail_cnn,0.11889300749740281,6.0
CNN_DM171339,beluga,dailymail_cnn,0.011025514238613301,1.0
CNN_DM171339,beluga,dailymail_cnn,0.0203374486325106,2.0
CNN_DM171339,beluga,dailymail_cnn,0.018341555756498804,3.0
CNN_DM171339,beluga,dailymail_cnn,0.024209775643703302,4.0
CNN_DM171339,beluga,dailymail_cnn,0.027391173384055,5.0
CNN_DM171339,beluga,dailymail_cnn,0.0066525842358052,6.0
CNN_DM171339,llama2_chat,dailymail_cnn,0.0343678950665484,1.0
CNN_DM171339,llama2_chat,dailymail_cnn,0.015220370093089299,2.0
CNN_DM171339,llama2_chat,dailymail_cnn,0.0281822453780686,3.0
CNN_DM171339,llama2_chat,dailymail_cnn,0.011351199363833402,4.0
CNN_DM171339,llama2_chat,dailymail_cnn,0.0020562417749594997,5.0
CNN_DM171339,llama2_chat,dailymail_cnn,0.06342315082146041,6.0
CNN_DM171868,beluga,dailymail_cnn,0.0251544692572195,1.0
CNN_DM171868,beluga,dailymail_cnn,0.0236763433617857,2.0
CNN_DM171868,beluga,dailymail_cnn,0.023336255448000498,3.0
CNN_DM171868,beluga,dailymail_cnn,0.006527000115039502,4.0
CNN_DM171868,beluga,dailymail_cnn,0.047270596134258096,5.0
CNN_DM171868,beluga,dailymail_cnn,0.0134226844523701,6.0
CNN_DM171868,llama2_chat,dailymail_cnn,0.042325022290786,1.0
CNN_DM171868,llama2_chat,dailymail_cnn,0.013517592682553202,2.0
CNN_DM171868,llama2_chat,dailymail_cnn,0.0058008547213768,3.0
CNN_DM171868,llama2_chat,dailymail_cnn,0.0472288595499623,4.0
CNN_DM171868,llama2_chat,dailymail_cnn,0.053789501203068406,5.0
CNN_DM171868,llama2_chat,dailymail_cnn,0.0276302242372087,6.0
CNN_DM176709,beluga,dailymail_cnn,0.010939396485614001,1.0
CNN_DM176709,beluga,dailymail_cnn,0.028520417438006103,2.0
CNN_DM176709,beluga,dailymail_cnn,0.0085089798153301,3.0
CNN_DM176709,beluga,dailymail_cnn,0.025643594388896504,4.0
CNN_DM176709,beluga,dailymail_cnn,0.010939396485614001,5.0
CNN_DM176709,beluga,dailymail_cnn,0.012396994212548099,6.0
CNN_DM176709,llama2_chat,dailymail_cnn,0.0161484868046591,1.0
CNN_DM176709,llama2_chat,dailymail_cnn,0.0182372255919247,2.0
CNN_DM176709,llama2_chat,dailymail_cnn,0.0135303330552661,3.0
CNN_DM176709,llama2_chat,dailymail_cnn,0.0112116344422657,4.0
CNN_DM176709,llama2_chat,dailymail_cnn,0.072997047619017,5.0
CNN_DM176709,llama2_chat,dailymail_cnn,8.725725640219926e-05,6.0
CNN_DM17884,beluga,dailymail_cnn,0.0603641319290285,1.0
CNN_DM17884,beluga,dailymail_cnn,0.0421216435668665,2.0
CNN_DM17884,beluga,dailymail_cnn,0.0421216435668665,3.0
CNN_DM17884,beluga,dailymail_cnn,0.0498523388731354,4.0
CNN_DM17884,beluga,dailymail_cnn,0.012589430430588,5.0
CNN_DM17884,beluga,dailymail_cnn,0.0603641319290285,6.0
CNN_DM17884,llama2_chat,dailymail_cnn,0.019525753938693,1.0
CNN_DM17884,llama2_chat,dailymail_cnn,0.023733395706277197,2.0
CNN_DM17884,llama2_chat,dailymail_cnn,0.0101421737772863,3.0
CNN_DM17884,llama2_chat,dailymail_cnn,0.0271873505876873,4.0
CNN_DM17884,llama2_chat,dailymail_cnn,0.0149789544921017,5.0
CNN_DM17884,llama2_chat,dailymail_cnn,0.0121489180783869,6.0
CNN_DM179115,beluga,dailymail_cnn,0.013839068281686295,1.0
CNN_DM179115,beluga,dailymail_cnn,0.019345337127212398,2.0
CNN_DM179115,beluga,dailymail_cnn,0.019345337127212398,3.0
CNN_DM179115,beluga,dailymail_cnn,0.019345337127212398,4.0
CNN_DM179115,beluga,dailymail_cnn,0.0268036544051297,5.0
CNN_DM179115,beluga,dailymail_cnn,0.019345337127212398,6.0
CNN_DM179115,llama2_chat,dailymail_cnn,0.0546212882649892,1.0
CNN_DM179115,llama2_chat,dailymail_cnn,0.004716641726688599,2.0
CNN_DM179115,llama2_chat,dailymail_cnn,0.1203817971263416,3.0
CNN_DM179115,llama2_chat,dailymail_cnn,0.4034907229266096,4.0
