,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,0.9310344827586207,17.71333333333333,15.11703703703704,0.0,3.2758620689655173,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631849190826937,,12.858518518518522,50.96333333333334,16.725925925925925,mrpc11,67.74074074074073,5.137931034482759,149,1,11.0,27,21,0.0,True,0.0903457853647797,2.6200277755786114,0.13793103448275862,0.10344827586206896,0.0,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.0,0.3103448275862069,0.0,0.0,0.0,0.10344827586206896,0.06896551724137931,0.0,,0.0,0.0,0.0,0.41379310344827586,0.0,0.0,0.0,0.7777777777777778,11.0,,27.0,27.0,0.0,,1.5185185185185186,1.0,0.738886568268889,0.0,5.444444444444445,5.0,2.454524670486058,0.0,0.0,0.0
11,0.8823529411764706,10.248000000000001,12.410666666666668,0.0,2.3529411764705883,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41799740223699355,,8.353333333333339,61.890000000000015,16.666666666666668,mrpc12,55.0,4.647058823529412,79,1,5.0,15,15,0.058823529411764705,True,0.08934804285949573,1.5189167286114273,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.0,0.29411764705882354,0.11764705882352941,0.0,,0.0,0.11764705882352941,0.0,0.47058823529411764,0.0,0.0,0.0,1.0,6.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,0.8844332774281066,0.0,5.133333333333334,4.0,2.7535835237417845,0.0,0.0,0.0
12,0.76,9.03142857142857,7.710476190476189,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740984330849499,,6.647619047619049,84.8057142857143,8.4,mrpc13,40.04761904761905,3.72,93,1,8.0,21,21,0.0,True,0.08391998496786438,2.0979996241966092,0.0,0.04,0.04,0.0,0.04,0.08,0.0,0.2,0.16,0.04,0.04,0.04,0.16,0.0,,0.04,0.12,0.0,0.48,0.0,0.0,0.0,1.0,4.0,,21.0,21.0,0.0,,1.1904761904761905,1.0,0.392676726249301,0.0,4.238095238095238,4.0,2.0448486241508466,0.0,0.0,0.0
13,0.875,7.774285714285714,9.805714285714284,0.0,2.0625,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49531274760366273,,5.041428571428572,83.85357142857143,8.457142857142857,mrpc14,28.285714285714285,4.25,68,1,6.0,14,14,0.0625,True,0.10256321132424533,1.6410113811879252,0.1875,0.0625,0.125,0.0625,0.0625,0.0,0.0,0.1875,0.0,0.0625,0.0,0.0,0.125,0.0,,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,14.0,14.0,0.0,,1.2857142857142858,1.0,0.5890150893739515,0.0,4.714285714285714,4.0,2.657296462534039,0.0,0.0,0.0
14,0.8,10.120000000000001,11.749999999999996,0.0,3.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6586114602247678,,7.612500000000001,68.9825,11.4,mrpc15,34.75,4.2,84,1,7.0,16,13,0.05,True,0.09660538313035161,1.9321076626070322,0.1,0.05,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.05,0.05,0.1,0.2,0.0,,0.0,0.15,0.0,0.4,0.0,0.0,0.0,0.8125,3.0,,16.0,16.0,0.0,,1.4375,1.0,0.7043392293490403,0.0,5.0,4.5,2.2638462845343543,0.0,0.0,0.0
15,0.7666666666666667,12.924399999999999,10.299199999999995,0.0,3.3,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099471575850637,,8.32,79.94000000000001,10.0,mrpc16,49.0,4.033333333333333,121,1,9.0,25,23,0.0,True,0.08280637530837079,2.4841912592511237,0.1,0.1,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.1,0.16666666666666666,0.03333333333333333,,0.03333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.92,6.0,,25.0,25.0,0.0,,1.2,1.0,0.4,0.0,4.64,4.0,2.1331666601557413,0.0,0.0,0.0
16,0.9047619047619048,11.867894736842103,12.35157894736842,0.0,2.4761904761904763,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7029767529538342,,11.07263157894737,49.518421052631595,13.915789473684212,mrpc17,55.84210526315789,4.666666666666667,98,1,10.0,19,18,0.0,True,0.09617886107809975,2.019756082640095,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.09523809523809523,,0.0,0.14285714285714285,0.0,0.47619047619047616,0.0,0.0,0.0,0.9473684210526315,7.0,,19.0,19.0,0.0,,1.631578947368421,1.0,0.7405919620773835,0.0,5.052631578947368,4.0,2.7042594902452906,0.0,0.0,0.0
17,0.7142857142857143,13.714000000000006,18.871999999999996,0.0,3.357142857142857,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4579368415970574,,10.73,35.94500000000002,12.0,mrpc18,60.0,4.857142857142857,68,1,1.0,10,10,0.0,False,0.11291493989475947,1.5808091585266326,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,1.0,5.0,,10.0,10.0,0.0,,1.9,2.0,0.9433981132056604,0.0,6.4,6.5,2.65329983228432,0.0,0.0,0.0
18,0.7777777777777778,9.825624999999999,11.382499999999997,0.0,2.2777777777777777,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43703703818526396,,8.350000000000005,63.69500000000001,11.4,mrpc19,41.0,4.5,81,1,4.0,16,16,0.05555555555555555,True,0.0860063008503315,1.5481134153059668,0.0,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.2777777777777778,0.1111111111111111,0.0,,0.05555555555555555,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,1.0,4.0,,16.0,16.0,0.0,,1.5,1.0,0.7071067811865476,0.0,4.9375,5.0,2.3840288903450815,0.0,0.0,0.0
19,0.8333333333333334,8.05,9.666666666666668,0.0,2.3333333333333335,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6382098707862814,,4.420000000000002,90.09000000000002,6.0,mrpc20,28.333333333333336,4.055555555555555,73,1,8.0,15,15,0.05555555555555555,True,0.10517160946461618,1.893088970363091,0.0,0.16666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,15.0,15.0,0.0,,1.2,1.0,0.4,0.0,4.666666666666667,4.0,2.1186998109427604,0.0,0.0,0.0
20,0.8333333333333334,2.735999999999997,5.327999999999992,0.0,1.7976190476190474,0.42491829279939874,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5368851931879943,0.306102616712451,1.3066666666666684,94.60000000000004,4.666666666666667,mrpc21,18.333333333333336,4.0,72,3,3.0,15,14,0.2777777777777778,False,0.09503723044736584,1.7106701480525852,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.5,0.1111111111111111,0.0,,0.0,0.05555555555555555,0.05555555555555555,0.4047619047619047,0.08908708063747481,0.0,0.0,0.9333333333333333,0.6666666666666666,0.3334990441799164,5.0,5.0,0.816496580927726,6.42735559955562,1.2666666666666666,1.0,0.573488351136175,0.0,4.6,4.0,1.9933221850301406,0.0,0.0,0.0
21,0.9,6.620000000000001,10.31111111111111,0.0,2.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32838041163314324,,4.964444444444446,75.50000000000003,8.044444444444444,mrpc22,31.22222222222222,4.6,46,1,4.0,9,9,0.0,True,0.13887171559807132,1.3887171559807132,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.1,,0.0,0.2,0.0,0.3,0.0,0.0,0.0,1.0,2.0,,9.0,9.0,0.0,,1.4444444444444444,1.0,0.6849348892187752,0.0,5.0,4.0,2.494438257849294,0.0,0.0,0.0
22,0.8484848484848485,16.178000000000004,11.437333333333331,0.0,2.8484848484848486,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109132425173736,,12.629999999999999,57.945000000000036,17.333333333333336,mrpc23,60.0,4.454545454545454,147,1,13.0,30,30,0.0,True,0.0681806608939839,2.249961809501469,0.12121212121212122,0.12121212121212122,0.0,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.2727272727272727,0.06060606060606061,0.0,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.06060606060606061,,0.030303030303030304,0.06060606060606061,0.0,0.48484848484848486,0.0,0.0,0.0,1.0,9.0,,30.0,30.0,0.0,,1.4,1.0,0.916515138991168,0.0,4.8,4.0,2.902872140943632,0.0,0.0,0.0
23,0.9444444444444444,7.849411764705884,8.399999999999999,0.0,2.388888888888889,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6075955086399315,,7.004705882352944,75.12117647058825,11.505882352941178,mrpc24,34.64705882352941,4.222222222222222,76,1,9.0,17,16,0.05555555555555555,True,0.1020006340790174,1.836011413422313,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,,0.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,0.9411764705882353,3.0,,17.0,17.0,0.0,,1.3529411764705883,1.0,0.6809315825170721,0.0,4.411764705882353,4.0,2.5681035238756555,0.0,0.0,0.0
24,0.6153846153846154,10.195,7.466666666666665,0.0,3.8076923076923075,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099027617748486,,9.011666666666667,73.20000000000002,9.600000000000001,mrpc25,49.0,3.923076923076923,102,1,8.0,24,19,0.0,False,0.07822282640624789,2.033793486562445,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.3076923076923077,0.0,0.0,0.0,0.07692307692307693,0.0,,0.07692307692307693,0.07692307692307693,0.0,0.34615384615384615,0.0,0.0,0.0,0.7916666666666666,6.0,,24.0,24.0,0.0,,1.2916666666666667,1.0,0.45452967144315476,0.0,4.166666666666667,4.0,2.0548046676563256,0.0,0.0,0.0
25,0.8518518518518519,11.77695652173913,10.012173913043476,0.0,2.4074074074074074,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8367190625951264,,8.771304347826089,73.1421739130435,14.417391304347825,mrpc26,44.73913043478261,4.074074074074074,110,1,10.0,23,23,0.0,True,0.085510354645343,2.308779575424261,0.037037037037037035,0.1111111111111111,0.0,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.037037037037037035,0.25925925925925924,0.14814814814814814,0.0,,0.0,0.07407407407407407,0.0,0.5185185185185185,0.0,0.0,0.0,1.0,5.0,,23.0,23.0,0.0,,1.3043478260869565,1.0,0.6874516652539956,0.0,4.608695652173913,4.0,2.409025248207838,0.0,0.0,0.0
26,0.7619047619047619,9.884736842105266,9.875789473684211,0.0,2.380952380952381,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530196999628419,,7.346315789473689,76.2342105263158,7.6000000000000005,mrpc27,50.578947368421055,4.285714285714286,90,1,11.0,19,19,0.0,True,0.10111439920153587,2.123402383232253,0.0,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,,0.0,0.14285714285714285,0.0,0.5238095238095238,0.0,0.0,0.0,1.0,6.0,,19.0,19.0,0.0,,1.3157894736842106,1.0,0.46482951928041294,0.0,4.631578947368421,4.0,2.1327157462478747,0.0,0.0,0.0
27,0.6666666666666666,8.358571428571427,6.8704761904761895,0.0,4.066666666666666,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931254645231296,,6.085714285714285,88.83428571428574,8.4,mrpc28,35.285714285714285,3.1666666666666665,95,1,7.0,21,21,0.03333333333333333,False,0.08998863295404846,2.699658988621454,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.2,0.0,,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,1.0,3.0,,21.0,21.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.095238095238095,4.0,1.9737506453393052,0.0,0.0,0.0
28,0.8518518518518519,12.186521739130434,10.523478260869563,0.0,3.7037037037037037,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162104106784416,,10.310434782608699,62.10739130434784,14.417391304347825,mrpc29,49.086956521739125,4.148148148148148,112,1,13.0,23,22,0.0,True,0.08377451327141809,2.2619118583282884,0.18518518518518517,0.07407407407407407,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.18518518518518517,0.0,0.0,0.1111111111111111,0.0,0.14814814814814814,0.0,,0.0,0.07407407407407407,0.0,0.37037037037037035,0.0,0.0,0.0,0.9565217391304348,6.0,,23.0,23.0,0.0,,1.434782608695652,1.0,0.8249419983047944,0.0,4.695652173913044,4.0,2.474825994914384,0.0,0.0,0.0
29,0.9130434782608695,9.694545454545455,7.978181818181817,0.0,3.130434782608696,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5362282432056237,,9.080909090909092,69.14136363636365,12.436363636363637,mrpc30,35.63636363636363,4.130434782608695,95,1,13.0,22,21,0.0,True,0.07432811706071618,1.7095466923964722,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.21739130434782608,0.0,0.043478260869565216,0.0,,0.0,0.17391304347826086,0.0,0.391304347826087,0.0,0.0,0.0,0.9545454545454546,3.0,,22.0,22.0,0.0,,1.3636363636363635,1.0,0.642824346533225,0.0,4.2727272727272725,4.0,2.0266815281461774,0.0,0.0,0.0
30,0.7142857142857143,3.5476923076923086,4.990769230769228,0.0,2.357142857142857,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407622654047781,,4.003076923076925,89.51692307692309,5.2,mrpc31,20.692307692307693,3.7142857142857144,52,1,5.0,13,12,0.0,True,0.10737427233392768,1.5032398126749875,0.0,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,,0.07142857142857142,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,0.0,0.9230769230769231,1.0,,13.0,13.0,0.0,,1.2307692307692308,1.0,0.4213250442347432,0.0,3.923076923076923,4.0,1.5913969896597846,0.0,0.0,0.0
31,0.8620689655172413,14.808399999999999,12.651199999999996,0.0,2.689655172413793,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7743532524779337,,11.152000000000001,59.636000000000024,13.200000000000001,mrpc32,53.0,4.482758620689655,130,1,13.0,25,25,0.034482758620689655,True,0.07479961227469364,2.1691887559661156,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.20689655172413793,0.0,0.0,0.10344827586206896,0.0,0.13793103448275862,0.0,,0.0,0.10344827586206896,0.0,0.41379310344827586,0.0,0.0,0.0,1.0,7.0,,25.0,25.0,0.0,,1.44,1.0,0.7525955088890711,0.0,5.04,4.0,2.537400244344593,0.0,0.0,0.0
32,0.7333333333333333,5.419285714285714,6.8657142857142865,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38190345070132303,,5.884285714285717,77.81071428571428,8.457142857142857,mrpc33,28.285714285714285,4.0,60,1,3.0,14,13,0.0,True,0.0976713751175127,1.4650706267626905,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.4,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,,0.06666666666666667,0.06666666666666667,0.0,0.4,0.0,0.0,0.0,0.9285714285714286,2.0,,14.0,14.0,0.0,,1.3571428571428572,1.0,0.6102859818083951,0.0,4.214285714285714,4.5,2.2417649752107454,0.0,0.0,0.0
