,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,CNN_DM209080,human,0.8601973684210527,8.817611846250784,9.275916824196596,0.0,2.8167358974678955,0.8747185200330241,608.0,0.0,0.0,0.14936793080505656,0.08882235528942116,0.08882235528942116,0.023952095808383235,0.023952095808383235,0.0,15.729999373712609,0.7659571931279939,6.901366729678639,76.99009672337746,9.019306868304978,38.61632010081915,4.097039473684211,2491,30,243.0,529,256,0.03289473684210526,True,11157.023531847759,6783470.3073634375,0.04276315789473684,0.13980263157894737,0.039473684210526314,0.03125,0.019736842105263157,0.07236842105263158,0.001644736842105263,0.21710526315789475,0.029605263157894735,0.014802631578947368,0.0625,0.07894736842105263,0.12335526315789473,0.009868421052631578,,0.003289473684210526,0.11019736842105263,0.003289473684210526,0.46341342038476935,0.08741727465697909,0.0,0.0,0.4839319470699433,3.7,0.7434070897953851,17.633333333333333,16.0,6.400434013061579,8.447377352677275,1.3232514177693762,1.0,0.6113668215362243,0.0,4.550094517958412,4.0,2.3952230718338496,0.029940119760479042,0.027944111776447105,0.018962075848303395
11,CNN_DM131862,human,0.8107606679035251,5.107676099473235,8.102094818081586,0.0,2.0159314980706204,0.9559127862033423,1078.0,0.0,0.0,0.04716440710330342,0.019476799694481572,0.0,0.0,0.0,0.0,34.85619725934087,0.5798637672547209,4.043310180080855,84.0236961288742,7.030008575278697,30.805451427171384,4.022263450834879,4336,90,421.0,907,396,0.021335807050092765,True,1274193452212.8142,1373580541485413.8,0.0640074211502783,0.09833024118738404,0.021335807050092765,0.05009276437847866,0.02504638218923933,0.06586270871985157,0.0009276437847866419,0.17532467532467533,0.03896103896103896,0.023191094619666047,0.0686456400742115,0.09554730983302412,0.15213358070500926,0.016697588126159554,,0.0037105751391465678,0.09925788497217068,0.0009276437847866419,0.4688958435354086,0.09484225514682974,0.0,0.0,0.43660418963616315,2.088888888888889,0.5487490529194474,10.077777777777778,10.0,7.851719949975261,8.094773233980128,1.330760749724366,1.0,0.6479309577422281,0.0,4.564498346196252,4.0,2.384943779659425,0.0085927057475654,0.00343708229902616,0.0
12,CNN_DM275884,human,0.8560090702947846,13.733083893377632,12.504338896020535,0.0,2.951798035662787,0.642569018881189,882.0,0.0,0.09346964322970999,0.13018986021281034,0.11934070519507615,0.10765699979136241,0.09346964322970999,0.09346964322970999,0.0,21.9414383384835,0.8016755544778073,10.568438042739562,60.100483085403624,13.169840670542929,49.35592388431624,4.562358276643991,4024,34,344.0,779,325,0.0045351473922902496,True,3833337.0816119704,3381003305.981758,0.06575963718820861,0.12018140589569161,0.03741496598639456,0.049886621315192746,0.026077097505668934,0.07142857142857142,0.0,0.28458049886621317,0.031746031746031744,0.02040816326530612,0.027210884353741496,0.024943310657596373,0.11678004535147392,0.01020408163265306,,0.0011337868480725624,0.11224489795918367,0.0,0.48684730544461746,0.06897366255153452,0.0,0.0,0.417201540436457,6.0588235294117645,0.7974577769637108,22.91176470588235,21.0,9.328538272289924,11.78182255692154,1.4595635430038512,1.0,0.7663295071212848,0.0,5.033376123234916,5.0,2.567480101255183,0.02983517629876904,0.011683705403713749,0.007510953473815982
13,CNN_DM150335,human,0.812957157784744,9.654888888888888,11.670222222222218,0.0,2.3632751638298197,1.0267781323065808,957.0,0.0,0.15914536741214058,0.22803514376996806,0.21745207667731628,0.20866613418530353,0.20866613418530353,0.1759185303514377,0.0,26.712798250840343,0.6606912604480419,7.0859259259259275,70.9766666666667,9.703703703703704,42.77777777777778,4.391849529780564,4202,54,352.0,810,366,0.018808777429467086,False,417166032.2481737,399227892861.50226,0.06478578892371996,0.10553814002089865,0.017763845350052248,0.04806687565308255,0.02089864158829676,0.08254963427377221,0.0,0.21212121212121213,0.02612330198537095,0.009404388714733543,0.055381400208986416,0.0522466039707419,0.15256008359456635,0.013584117032392894,0.0010449320794148381,0.008359456635318705,0.12852664576802508,0.0010449320794148381,0.46222361154273917,0.0810909638065426,0.0,0.0,0.45185185185185184,4.166666666666667,0.646112650919419,15.0,14.0,10.825210630060978,9.861636050157227,1.4259259259259258,1.0,0.7634033249130764,0.0,5.007407407407407,5.0,2.6671193031488265,0.013977635782747603,0.00718849840255591,0.01018370607028754
14,CNN_DM277076,human,0.875717017208413,11.400846689895467,9.998373626373624,0.0,2.905266584156238,0.8156017609483966,1046.0,0.0,0.0,0.06246429251571129,0.022852789944772425,0.011807274804799086,0.011807274804799086,0.0,0.0,30.117253444629934,0.7466242201626301,8.406097560975613,74.32695121951221,11.427499329938355,42.30501206110962,4.160611854684513,4352,41,419.0,910,420,0.022944550669216062,True,11487493973.39314,12015918696169.225,0.04206500956022945,0.11376673040152964,0.032504780114722756,0.04206500956022945,0.02676864244741874,0.08508604206500955,0.0009560229445506692,0.2323135755258126,0.019120458891013385,0.02198852772466539,0.05066921606118547,0.07839388145315487,0.11089866156787763,0.019120458891013385,,0.0009560229445506692,0.12332695984703633,0.0,0.45410277805156046,0.07137381154027851,0.0,0.0,0.46153846153846156,4.463414634146342,0.7388927218241569,22.195121951219512,21.0,12.02278226026783,9.923748647568353,1.3,1.0,0.6229141016400078,0.0,4.614285714285714,4.0,2.2672087417807183,0.0076175966482574745,0.011426394972386213,0.011426394972386213
15,CNN_DM135896,human,0.8208,8.260169781521455,8.348549618320611,0.0,2.887471581205066,1.0639047427975947,625.0,0.0,0.036923076923076927,0.16512820512820514,0.12444444444444444,0.08957264957264957,0.08957264957264957,0.06769230769230769,0.0,18.527376078417667,0.6722321813660008,6.657278231113452,79.51599236641223,9.899341932087394,36.58041589892077,3.8464,2404,29,248.0,524,271,0.0144,False,178015.23734659838,111259523.34162399,0.0464,0.1264,0.0256,0.0304,0.0336,0.0736,0.0,0.1696,0.0368,0.0176,0.0608,0.1136,0.1504,0.008,,0.0,0.1072,0.0,0.44482966874125507,0.06834939793906722,0.0,0.0,0.517175572519084,3.3448275862068964,0.6545411202263225,18.06896551724138,19.0,10.255128353684077,9.40505699530331,1.2881679389312977,1.0,0.5949639818807915,0.0,4.385496183206107,4.0,2.2146845841422524,0.014358974358974359,0.01641025641025641,0.021538461538461538
16,CNN_DM222229,human,0.8638858397365532,17.649135338345864,12.134786967418545,0.0,3.262450698507591,0.8731921510671943,911.0,0.0,0.19082225913621262,0.3691860465116279,0.35693521594684385,0.30004152823920266,0.2666112956810631,0.23068936877076412,0.0,24.181191050651464,0.8340143462022146,13.035742355889727,58.45574887218048,16.67777443609023,57.73453634085213,4.430296377607025,4036,25,351.0,798,325,0.01756311745334797,False,34852943.493290685,31751031522.387817,0.08781558726673985,0.11306256860592755,0.031833150384193196,0.03951701427003293,0.03402854006586169,0.0801317233809001,0.0,0.26344676180021953,0.026344676180021953,0.031833150384193196,0.031833150384193196,0.03402854006586169,0.1119648737650933,0.018660812294182216,,0.0021953896816684962,0.09220636663007684,0.0010976948408342481,0.4805547107805339,0.07089568210302151,0.0,0.0,0.40726817042606517,8.24,0.8319220180096834,31.92,31.0,14.265819289476507,13.219821797770464,1.3709273182957393,1.0,0.7273785748897187,0.0,4.908521303258145,4.0,2.586915712035327,0.009343853820598007,0.011627906976744186,0.0
17,CNN_DM164294,human,0.8806629834254144,7.745339154883887,8.402897077509529,0.0,2.5998130153933467,0.7355555422054525,905.0,0.0,0.0,0.009309718437783833,0.006357856494096276,0.0,0.0,0.0,0.0,25.533084269640568,0.6860452498430791,6.443856281597231,78.68743356132907,9.08669063775717,36.56679012679445,4.001104972375691,3621,47,434.0,787,350,0.023204419889502764,True,135590425.95694563,122709335491.03578,0.06298342541436464,0.09723756906077348,0.039779005524861875,0.06629834254143646,0.04088397790055249,0.07624309392265194,0.0,0.1425414364640884,0.015469613259668509,0.032044198895027624,0.08729281767955802,0.09060773480662983,0.10828729281767956,0.014364640883977901,,0.0011049723756906078,0.12375690607734807,0.0011049723756906078,0.4344788951939166,0.08625056390339683,0.0,0.0,0.44472681067344344,3.3191489361702127,0.6743367671966553,16.74468085106383,17.0,7.2213280004188505,8.841846274778883,1.3138500635324015,1.0,0.6411146526553766,0.0,4.4167725540025415,4.0,2.367532023209818,0.006130790190735695,0.011807447774750226,0.009536784741144414
18,CNN_DM271501,human,0.8714788732394366,13.174136116768501,13.1830549898167,0.0,2.922007464621521,0.6766011728098251,568.0,0.0,0.10893944248638257,0.1294456904838193,0.10893944248638257,0.10893944248638257,0.10893944248638257,0.10893944248638257,0.0,16.055196452367767,0.7948247738506483,9.764310081466395,61.49586091310253,12.908384249830277,54.06322131704006,4.633802816901408,2631,24,211.0,491,242,0.014084507042253521,False,16532.361360653154,9390381.252850993,0.06514084507042253,0.09683098591549295,0.02640845070422535,0.03697183098591549,0.014084507042253521,0.0897887323943662,0.0,0.198943661971831,0.014084507042253521,0.03697183098591549,0.04753521126760563,0.13380281690140844,0.1073943661971831,0.014084507042253521,0.0017605633802816902,0.0,0.11619718309859155,0.0,0.4542027737687812,0.048155213036942375,0.0,0.0,0.49287169042769857,6.875,0.7789818752895702,20.458333333333332,21.0,6.291390722425545,12.009924989830619,1.4725050916496945,1.0,0.8128033743350791,0.0,5.175152749490835,5.0,2.7587804145768704,0.020826658122396667,0.010573534123678308,0.0
19,CNN_DM98483,human,0.8337236533957846,7.871570247933885,10.781157024793384,0.0,2.1356049905428307,0.928338733992679,427.0,0.0,0.04592525889239082,0.06663665015758667,0.06663665015758667,0.04592525889239082,0.04592525889239082,0.04592525889239082,0.0,13.267573261323788,0.6320815959881092,5.544977961432508,76.85928512396697,7.1540495867768605,36.893388429752065,4.355971896955504,1860,30,166.0,363,171,0.06088992974238876,True,1353.9604564969095,578141.1149241803,0.05620608899297424,0.10304449648711944,0.02576112412177986,0.0585480093676815,0.02810304449648712,0.08899297423887588,0.0,0.22014051522248243,0.0468384074941452,0.01873536299765808,0.02576112412177986,0.06557377049180328,0.1405152224824356,0.00702576112412178,,0.0,0.11241217798594848,0.00234192037470726,0.461108027433345,0.06519117716028792,0.0,0.0,0.47107438016528924,3.0,0.6070801017007658,12.1,12.5,8.263776376451627,7.908726449838941,1.3911845730027548,1.0,0.635175927634033,0.0,4.9366391184573,5.0,2.4503570885689396,0.0270148581719946,0.017559657811796487,0.025664115263394866
20,CNN_DM116314,human,0.8139255702280912,7.222434033989266,9.474011627906975,0.0,2.2946646912854027,0.8093404801120598,833.0,0.0,0.0,0.09027949542418996,0.04600544150383379,0.018797922334899828,0.018797922334899828,0.018797922334899828,0.0,24.1687546971813,0.6098639819698006,5.057500000000001,82.36826923076924,7.269051878354204,35.17844364937388,4.044417767106843,3369,52,247.0,688,320,0.04921968787515006,True,37645389.768864885,31358609677.46445,0.04201680672268908,0.09123649459783914,0.01920768307322929,0.025210084033613446,0.025210084033613446,0.062424969987995196,0.003601440576230492,0.19447779111644659,0.022809123649459785,0.01800720288115246,0.04201680672268908,0.21248499399759904,0.1524609843937575,0.012004801920768308,,0.0012004801920768306,0.07563025210084033,0.0,0.46395603276035285,0.08753402280921661,0.0,0.0,0.46511627906976744,2.9038461538461537,0.5769568533822894,13.23076923076923,14.5,8.466257425385754,7.748469712250962,1.3125,1.0,0.5879266140330544,0.0,4.678779069767442,4.0,2.252263130054698,0.03264902300272075,0.017313875834776157,0.014840465001236706
21,CNN_DM258665,human,0.8548387096774194,11.354251893939399,12.537083333333335,0.0,2.761423067634436,0.7626635779003325,682.0,0.0,0.03503010399562124,0.06458675424192666,0.05090311986863711,0.05090311986863711,0.03503010399562124,0.03503010399562124,0.0,16.483637716409397,0.632498073624447,7.770050505050502,70.44363636363639,9.690151515151515,44.364267676767675,4.516129032258065,3079,33,219.0,576,248,0.0718475073313783,True,21133.358837239834,14412950.726997567,0.06158357771260997,0.093841642228739,0.020527859237536656,0.020527859237536656,0.01906158357771261,0.060117302052785926,0.0,0.16129032258064516,0.02932551319648094,0.03519061583577713,0.026392961876832845,0.24486803519061584,0.12463343108504399,0.008797653958944282,0.001466275659824047,0.0,0.08651026392961877,0.005865102639296188,0.44847435226786114,0.061812995646683265,0.0,0.0,0.4305555555555556,4.696969696969697,0.6096315542536397,17.454545454545453,16.0,8.876563999079378,9.339509955726097,1.4027777777777777,1.0,0.6979080292445062,0.0,5.107638888888889,5.0,2.346438786908765,0.013409961685823755,0.014230979748221127,0.0
22,CNN_DM27906,human,0.8656280428432327,14.243188396087369,11.469293849658314,0.0,3.0073269956741777,0.5410443487608129,1027.0,0.0,0.0,0.03741496598639456,0.027966742252456538,0.027966742252456538,0.018140589569160998,0.018140589569160998,0.0,30.54755047750965,0.8214270273844401,11.455436151681628,58.92730671311806,14.839662334181964,49.28594399035241,4.3047711781889,4421,34,392.0,878,430,0.013631937682570594,True,17991284220.108543,18477048894051.473,0.09542356377799416,0.10613437195715676,0.03894839337877313,0.033106134371957155,0.04186952288218111,0.08860759493670886,0.0,0.2395326192794547,0.008763388510223954,0.019474196689386564,0.035053554040895815,0.07205452775073028,0.1314508276533593,0.006815968841285297,,0.0,0.08081791626095423,0.0019474196689386564,0.44616670951201026,0.05253865409757776,0.0,0.0,0.489749430523918,6.0588235294117645,0.807307543233037,25.823529411764707,26.5,10.866761485848091,12.877269556685107,1.438496583143508,1.0,0.7959026733703528,0.0,4.832574031890661,4.0,2.6272594967376355,0.015117157974300832,0.007558578987150416,0.010770975056689343
23,CNN_DM238624,human,0.8651452282157677,10.389638398622473,11.274455445544554,0.0,2.573519810252317,0.9074262977505455,482.0,0.0,0.0973059911540008,0.20989143546441497,0.20989143546441497,0.17852834740651388,0.17852834740651388,0.14475271411338964,0.0,14.19533063333364,0.6929934146729383,8.872811020232458,62.73452216960828,12.273611708996988,43.55531640120534,4.3153526970954355,2080,23,213.0,404,187,0.008298755186721992,False,3033.239651633497,1462021.5120873456,0.0954356846473029,0.08091286307053942,0.022821576763485476,0.07261410788381743,0.014522821576763486,0.0995850622406639,0.002074688796680498,0.17427385892116182,0.01037344398340249,0.03941908713692946,0.06639004149377593,0.06431535269709543,0.12655601659751037,0.024896265560165973,,0.0,0.10580912863070539,0.0,0.449946907803633,0.0706108470615649,0.0,0.0,0.4628712871287129,4.565217391304348,0.7075006195477077,17.565217391304348,14.0,13.691717861401443,11.801093677801319,1.4925742574257426,1.0,0.8189853097309754,0.0,4.891089108910891,4.0,2.610530806382009,0.014475271411338963,0.018094089264173704,0.0
