,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,story-10,human,0.75,1.9800000000000004,4.746666666666663,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612661718306963,,2.4833333333333343,87.94500000000002,2.4000000000000004,22.666666666666664,3.5,28,1,2.0,6,6,0.0,False,0.1468747098097397,1.1749976784779177,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.125,0.0,0.375,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.333333333333333,4.5,1.5986105077709065,0.0,0.0,0.0
11,story-11,human,0.7142857142857143,4.620000000000001,7.679999999999996,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09467609550010897,,5.240000000000002,66.40000000000003,2.0,25.0,3.857142857142857,27,1,2.0,5,5,0.0,False,0.15704324690760404,1.0993027283532284,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.6,2.0,0.4898979485566356,0.0,5.0,5.0,1.6733200530681511,0.0,0.0,0.0
12,story-12,human,0.8571428571428571,1.9800000000000004,4.746666666666663,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2729837936659647,,4.450000000000003,73.84500000000001,9.066666666666666,22.666666666666664,3.857142857142857,27,1,3.0,6,6,0.0,False,0.18769699307014664,1.3138789514910265,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,4.333333333333333,3.5,2.2852182001336816,0.0,0.0,0.0
13,story-13,human,1.0,3.5500000000000007,6.706666666666667,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18334217607796044,,4.450000000000003,73.84500000000001,9.066666666666666,39.33333333333333,4.666666666666667,28,1,3.0,6,6,0.0,False,0.20020422805862056,1.2012253683517233,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,4.666666666666667,4.0,3.0368111930480994,0.0,0.0,0.0
14,story-14,human,0.8571428571428571,1.9800000000000004,4.746666666666663,0.0,2.142857142857143,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3124216593166028,,0.5166666666666693,102.045,2.4000000000000004,22.666666666666664,3.857142857142857,27,1,2.0,6,6,0.0,False,0.19524726662137198,1.3667308663496038,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.37267799624996495,0.0,4.333333333333333,3.5,1.7950549357115013,0.0,0.0,0.0
15,story-15,human,0.875,-1.1085714285714268,0.9714285714285715,0.0,1.625,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32518284662855584,,0.6257142857142846,103.04428571428575,2.8000000000000003,21.285714285714285,3.25,26,1,2.0,7,6,0.0,False,0.1730354668069586,1.3842837344556689,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,0.8571428571428571,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.5714285714285716,4.0,1.9897697538834458,0.0,0.0,0.0
16,story-16,human,0.7142857142857143,0.8520000000000003,2.9759999999999955,0.0,1.8571428571428572,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16744019398036708,,2.879999999999999,83.32000000000004,10.0,25.0,3.4285714285714284,24,1,3.0,5,5,0.0,False,0.16889636870481778,1.1822745809337245,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.4,1.0,0.8,0.0,4.2,3.0,1.6,0.0,0.0,0.0
17,story-17,human,0.75,10.0075,13.55,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002201309702009679,,0.7199999999999989,97.025,1.6,29.0,6.25,25,1,0.0,4,4,0.0,False,0.25055093359075714,1.0022037343630286,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.25,1.0,0.4330127018922193,0.0,6.25,6.0,1.7853571071357126,0.0,0.0,0.0
18,story-18,human,0.75,0.41000000000000014,2.7866666666666653,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2728835824097371,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,3.25,26,1,2.0,6,6,0.0,False,0.16421841157846584,1.3137472926277267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,4.0,3.5,1.1547005383792515,0.0,0.0,0.0
19,story-19,human,1.0,3.5500000000000007,6.706666666666667,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06953183950705433,,0.5166666666666693,102.045,2.4000000000000004,22.666666666666664,4.666666666666667,28,1,2.0,6,6,0.0,False,0.1786676988016899,1.0720061928101394,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.666666666666667,4.0,2.2852182001336816,0.0,0.0,0.0
20,story-20,human,0.8571428571428571,1.9800000000000004,4.746666666666663,0.0,1.8571428571428572,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2351792990329254,,0.5166666666666693,102.045,2.4000000000000004,6.0,3.857142857142857,27,1,3.0,6,6,0.0,False,0.1807336551407591,1.2651355859853137,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.37267799624996495,0.0,4.333333333333333,5.0,1.5986105077709065,0.0,0.0,0.0
21,story-21,human,0.8571428571428571,1.9800000000000004,4.746666666666663,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3068640464274962,,4.450000000000003,73.84500000000001,9.066666666666666,39.33333333333333,3.857142857142857,27,1,3.0,6,6,0.0,False,0.1941651676247364,1.3591561733731548,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,4.333333333333333,3.5,2.3570226039551585,0.0,0.0,0.0
22,story-22,human,0.6666666666666666,6.504000000000001,10.032,0.0,2.1666666666666665,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006340249102646555,,2.879999999999999,83.32000000000004,2.0,45.0,4.666666666666667,28,1,0.0,5,5,0.0,False,0.1677267318379603,1.0063603910277619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.2,5.4,6.0,2.4166091947189146,0.0,0.0,0.0
23,story-23,human,0.8333333333333334,6.504000000000001,10.032,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2238853491999112,,2.879999999999999,83.32000000000004,10.0,45.0,4.666666666666667,28,1,2.0,5,5,0.0,False,0.20848793189287426,1.2509275913572455,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.4,1.0,0.8,0.0,5.4,5.0,3.1999999999999997,0.0,0.0,0.0
24,story-24,human,0.8,-4.477499999999999,-3.330000000000002,0.0,2.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41729488273796445,,0.8049999999999997,103.54,3.2,8.0,2.4,24,1,5.0,8,8,0.0,False,0.15178500347226753,1.5178500347226753,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,2.75,2.5,1.1989578808281798,0.0,0.0,0.0
25,story-25,human,0.6,-1.1600000000000001,0.8266666666666644,0.0,2.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6683816717168288,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.6,26,1,5.0,6,6,0.0,False,0.19510772807885315,1.9510772807885315,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,3.6666666666666665,3.5,0.7453559924999298,0.0,0.0,0.0
26,story-26,human,0.5714285714285714,5.189999999999998,5.693333333333332,0.0,2.7142857142857144,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3301088054581604,,9.180000000000003,34.59000000000003,14.533333333333331,36.33333333333333,3.2857142857142856,23,1,1.0,3,3,0.0,False,0.1987313545174514,1.3911194816221597,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,,3.0,3.0,0.0,,2.0,1.0,1.4142135623730951,0.0,5.333333333333333,4.0,4.189935029992179,0.0,0.0,0.0
27,story-27,human,0.8571428571428571,2.735999999999997,5.327999999999992,0.0,1.8571428571428572,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29004940728983497,,2.879999999999999,83.32000000000004,2.0,45.0,3.857142857142857,27,1,4.0,5,5,0.0,False,0.1909276455595581,1.3364935189169067,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,4.6,4.0,2.5768197453450252,0.0,0.0,0.0
28,story-28,human,0.75,-1.1085714285714268,0.9714285714285715,0.0,2.25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2341224622242808,,0.6257142857142846,103.04428571428575,2.8000000000000003,7.0,3.25,26,1,3.0,7,7,0.0,False,0.15797490629985206,1.2637992503988165,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.375,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.5714285714285716,4.0,1.5907898179514348,0.0,0.0,0.0
29,story-29,human,0.5714285714285714,4.620000000000001,7.679999999999996,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07132776908520452,,2.879999999999999,83.32000000000004,10.0,25.0,3.857142857142857,27,1,2.0,5,5,0.0,False,0.15341902432567872,1.073933170279751,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.4,1.0,0.8000000000000002,0.0,5.0,4.0,3.1622776601683795,0.0,0.0,0.0
30,story-30,human,0.7777777777777778,-1.1085714285714268,0.9714285714285715,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41238532981801723,,0.6257142857142846,103.04428571428575,2.8000000000000003,7.0,3.0,27,1,4.0,7,7,0.0,False,0.16782403696234838,1.5104163326611355,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.5714285714285716,3.0,1.2936264483053452,0.0,0.0,0.0
31,story-31,human,1.0,3.5500000000000007,6.706666666666667,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16745459590446454,,2.4833333333333343,87.94500000000002,2.4000000000000004,22.666666666666664,4.666666666666667,28,1,3.0,6,6,0.16666666666666666,False,0.19704860134751886,1.1822916080851131,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.666666666666667,4.5,1.9720265943665387,0.0,0.0,0.0
32,story-32,human,0.5,11.184999999999995,15.02,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04688821258836513,,3.6700000000000017,75.87500000000001,1.6,54.0,4.666666666666667,28,1,0.0,4,4,0.16666666666666666,False,0.1746674747969714,1.0480048487818283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,,4.0,4.0,0.0,,1.5,1.5,0.5,0.0,6.5,6.0,2.29128784747792,0.0,0.0,0.0
33,story-33,human,0.5555555555555556,0.41000000000000014,2.7866666666666653,0.0,3.5555555555555554,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535121049656154,,0.5166666666666693,102.045,2.4000000000000004,22.666666666666664,3.0,27,1,2.0,6,6,0.0,False,0.19326123185096797,1.7393510866587116,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.0,4.0,1.9148542155126762,0.0,0.0,0.0
34,story-34,human,0.8,13.54,17.959999999999997,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609368945456361,,9.57,33.57500000000002,11.600000000000001,54.0,5.8,29,1,2.0,4,4,0.0,False,0.23492216842482078,1.174610842124104,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,2.0,,4.0,4.0,0.0,,2.0,2.0,0.7071067811865476,0.0,7.0,8.0,3.3166247903554,0.0,0.0,0.0
35,story-35,human,1.0,3.5500000000000007,6.706666666666667,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16128941140703323,,2.4833333333333343,87.94500000000002,9.066666666666666,22.666666666666664,4.666666666666667,28,1,2.0,6,6,0.0,False,0.19583749754057667,1.17502498524346,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.74535599249993,0.0,4.666666666666667,4.5,1.9720265943665387,0.0,0.0,0.0
