,id,model,annotations,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
10,dailydialog-1424,human,"{'n-turns': 10, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [3, 4, 1, 1, 1, 2, 1, 1, 1, 1], 'comp-act': 1}",0.5555555555555556,-9.818,-14.703999999999999,0.0,1.75,0.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09132819469999022,0.22263728082180023,-2.8149999999999995,119.69750000000002,1.0,2.5,1.6666666666666667,15,2,2.0,5,5,0.0,False,0.1217365028593539,1.0956285257341851,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.2222222222222222,0.0,0.225,0.024999999999999994,0.0,0.0,1.0,0.0,,2.5,2.5,0.5,,1.0,1.0,0.0,0.0,2.2,2.0,1.16619037896906,0.0,0.0,0.0
11,dailydialog-9674,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 1, 1], 'comp-act': 3}",0.8809523809523809,6.279166666666669,5.912222222222219,0.0,2.719941348973607,0.5381231671554254,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4408981587287226,0.7765182852745056,5.852222222222224,85.16499999999999,7.2,34.666666666666664,3.5714285714285716,150,2,23.0,36,30,0.0,True,0.10058305654024566,4.224488374690318,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.023809523809523808,0.07142857142857142,0.0,0.16666666666666666,0.0,0.023809523809523808,0.19047619047619047,0.0,0.11904761904761904,0.023809523809523808,0.0,0.09523809523809523,0.0,0.4046920821114369,0.04985337243401758,0.0,0.0,0.8333333333333334,3.0,,18.0,18.0,9.0,,1.2222222222222223,1.0,0.41573970964154905,0.0,3.9722222222222223,3.0,1.907384933344766,0.0,0.0,0.0
12,dailydialog-6912,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 3, 3, 2, 1, 3], 'comp-act': 4}",0.7272727272727273,-4.204285714285717,-4.9371428571428595,0.0,1.6071428571428572,0.1071428571428571,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3598846958328692,0.40471696853637695,-0.7392857142857139,106.59678571428573,1.4000000000000001,17.785714285714285,2.5454545454545454,28,2,5.0,7,7,0.0,False,0.13028765047579072,1.433164155233698,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.26785714285714285,0.01785714285714285,0.0,0.0,1.0,0.5,,3.5,3.5,0.5,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.2857142857142856,2.0,2.1852940772540506,0.0,0.0,0.0
13,dailydialog-520,human,"{'n-turns': 2, 'source-emo': [4, 0], 'comp-emo': 0, 'source-act': [1, 2], 'comp-act': 1}",0.6,-10.51,-13.906666666666666,0.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18156119806316776,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,1.6,8,1,3.0,3,3,0.0,False,0.23981758326447852,1.1990879163223926,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,2.0,1.0,1.4142135623730951,0.0,0.0,0.0
14,dailydialog-488,human,"{'n-turns': 9, 'source-emo': [0, 5, 0, 0, 0, 5, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 1, 1, 1, 1, 3], 'comp-act': 4}",0.7272727272727273,-7.568571428571428,-9.137142857142855,0.0,1.5833333333333333,1.0833333333333333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39406821632270905,-0.338751882314682,-0.7392857142857139,106.59678571428573,1.4000000000000001,3.5,2.1818181818181817,24,2,5.0,7,7,0.0,False,0.13481833728613812,1.4830017101475195,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.3611111111111111,0.1388888888888889,0.0,0.0,1.0,0.0,,3.5,3.5,2.5,,1.1428571428571428,1.0,0.3499271061118826,0.0,2.5714285714285716,2.0,1.6781914463529615,0.0,0.0,0.0
15,dailydialog-1535,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 2, 1, 2, 1, 1], 'comp-act': 1}",0.8,-0.375,1.8066666666666684,0.0,1.6428571428571428,0.3571428571428571,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5526486684541316,0.2563716471195221,1.5,94.995,5.733333333333333,14.333333333333332,3.2666666666666666,49,2,8.0,12,11,0.0,True,0.11585666104002769,1.7378499156004152,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.2,0.2,0.0,0.0,0.06666666666666667,0.0,0.4107142857142857,0.1607142857142857,0.0,0.0,0.9166666666666666,0.5,,6.0,6.0,1.0,,1.25,1.0,0.82915619758885,0.0,3.8333333333333335,4.0,1.8633899812498245,0.0,0.0,0.0
16,dailydialog-3582,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.8888888888888888,2.024687499999999,1.6437499999999972,0.0,2.75,0.25,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9104396312001911,0.8090390563011169,2.8187500000000014,103.35125000000001,6.4,25.375,3.0277777777777777,109,2,22.0,32,25,0.0,True,0.06903930442212419,2.4854149591964707,0.0,0.1388888888888889,0.027777777777777776,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.027777777777777776,0.3611111111111111,0.0,0.1111111111111111,0.05555555555555555,0.0,0.19444444444444445,0.0,0.44155844155844154,0.012987012987012991,0.0,0.0,0.78125,1.5,,16.0,16.0,3.0,,1.03125,1.0,0.17399263633843817,0.0,3.28125,3.0,1.8068338156842205,0.0,0.0,0.0
17,dailydialog-3811,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 2, 3, 4, 3, 4, 3], 'comp-act': 4}",0.7272727272727273,-9.587142857142858,-11.657142857142857,0.0,1.55,0.050000000000000044,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4335350211240985,0.1733846813440323,-2.424999999999999,118.6825,1.4000000000000001,3.5,1.8181818181818181,20,2,4.0,7,7,0.0,False,0.1402455797970909,1.5427013777679999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.0,0.0,0.2727272727272727,0.0,0.3666666666666667,0.033333333333333354,0.0,0.0,1.0,0.0,,3.5,3.5,0.5,,1.0,1.0,0.0,0.0,2.142857142857143,2.0,0.989743318610787,0.0,0.0,0.0
18,dailydialog-8279,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0], 'comp-emo': 0, 'source-act': [3, 2, 1, 3, 4, 3, 4, 3, 4, 2, 1], 'comp-act': 1}",0.7777777777777778,-6.220256410256411,-6.347692307692309,0.0,1.3333333333333333,0.24281045302822785,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8065984574760771,0.35450877994298935,-2.0999999999999996,117.83666666666667,1.7333333333333334,4.333333333333333,2.3333333333333335,42,3,9.0,13,13,0.0,False,0.12445970122429349,2.240274622037283,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.05555555555555555,0.0,0.5,0.05832118435198042,0.0,0.0,1.0,0.0,0.41388726234436035,4.333333333333333,4.0,1.247219128924647,3.1291,1.0,1.0,0.0,0.0,2.769230769230769,3.0,1.3674145257408599,0.0,0.0,0.0
19,dailydialog-9863,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 2, 1, 2, 1, 3], 'comp-act': 4}",0.7777777777777778,-7.4399999999999995,-7.013333333333332,0.0,1.6666666666666667,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3881668018633514,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.0,18,1,6.0,6,6,0.0,False,0.1638084084122,1.4742756757098001,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,2.3333333333333335,2.0,0.9428090415820634,0.0,0.0,0.0
20,dailydialog-434,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 1, 3], 'comp-act': 4}",0.625,-6.992000000000001,-11.176000000000002,0.0,1.4,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3804124285748378,0.3198573589324951,-2.8149999999999995,119.69750000000002,1.0,2.5,2.125,17,2,4.0,5,5,0.0,False,0.18286097522073788,1.462887801765903,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.125,0.0,0.3666666666666667,0.033333333333333354,0.0,0.0,1.0,0.0,,2.5,2.5,0.5,,1.0,1.0,0.0,0.0,2.8,3.0,1.6,0.0,0.0,0.0
21,dailydialog-9195,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 1, 3, 4, 1, 1, 2, 1, 2, 2], 'comp-act': 1}",0.6,-5.654999999999999,-4.800000000000001,0.0,2.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23618392158902032,,-0.6699999999999982,114.11500000000001,3.2,8.0,2.2,22,1,3.0,8,8,0.0,False,0.126640720837483,1.2664072083748301,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,2.5,1.5,1.7320508075688772,0.0,0.0,0.0
22,dailydialog-3257,human,"{'n-turns': 2, 'source-emo': [0, 0], 'comp-emo': 0, 'source-act': [2, 2], 'comp-act': 1}",0.7777777777777778,-8.225,-7.993333333333335,0.0,1.7777777777777777,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2665873313116054,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,1.8888888888888888,17,1,5.0,6,6,0.0,False,0.1450557328359724,1.3055015955237517,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,2.1666666666666665,2.5,0.8975274678557507,0.0,0.0,0.0
23,dailydialog-10647,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1], 'comp-act': 1}",0.6666666666666666,-1.1787500000000009,-0.41499999999999915,0.0,1.7222222222222223,0.7222222222222223,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44687115074940986,0.3625827133655548,2.1950000000000003,86.45000000000002,1.6,29.0,2.9166666666666665,35,2,4.0,8,7,0.0,False,0.13028440347790407,1.563412841734849,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.875,1.0,,4.0,4.0,2.0,,1.375,1.0,0.4841229182759271,0.0,3.875,4.0,2.5708704751503917,0.0,0.0,0.0
24,dailydialog-8928,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 1, 2, 1, 2, 1, 2, 1], 'comp-act': 1}",0.7272727272727273,-2.9450000000000003,-2.620000000000001,0.0,1.8928571428571428,0.3928571428571428,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35148553275290567,-0.06999388337135315,-0.754999999999999,107.60000000000001,1.6,4.0,2.8181818181818183,31,2,5.0,8,8,0.0,False,0.1291979260450377,1.4211771864954146,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.26785714285714285,0.01785714285714285,0.0,0.0,1.0,0.0,,4.0,4.0,2.0,,1.125,1.0,0.33071891388307384,0.0,3.5,4.0,1.8027756377319946,0.0,0.0,0.0
25,dailydialog-6873,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [3, 2, 1], 'comp-act': 4}",0.6666666666666666,-2.729999999999997,-1.1333333333333329,0.0,2.2222222222222223,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3769744805810592,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.5555555555555554,23,1,3.0,6,6,0.0,False,0.1619852338861221,1.4578671049750989,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,3.3333333333333335,3.0,2.1343747458109497,0.0,0.0,0.0
26,dailydialog-3611,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [1], 'comp-act': 1}",0.6428571428571429,0.18333333333333002,1.7955555555555556,0.0,1.6428571428571428,0.0714285714285714,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056580078661385,0.4965530037879944,0.5872222222222234,98.8675,6.2444444444444445,15.61111111111111,3.0,42,2,3.0,9,9,0.0,False,0.13088982741240654,1.8324575837736914,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.35714285714285715,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.5,,4.5,4.5,0.5,,1.2222222222222223,1.0,0.628539361054709,0.0,4.111111111111111,4.0,2.1829869671542776,0.0,0.0,0.0
27,dailydialog-7359,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 4], 'comp-act': 1}",0.5555555555555556,-3.640666666666668,-12.392,0.0,1.0,0.408248290463863,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10468508030049027,0.5036111027002335,-3.139999999999999,120.54333333333335,0.6666666666666667,1.6666666666666667,2.4444444444444446,22,3,1.0,5,4,0.0,False,0.12337343119725637,1.1103608807753074,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.3611111111111111,0.10393492741038726,0.0,0.0,0.8,0.0,0.08657514303922653,1.6666666666666667,2.0,0.4714045207910317,3.1291,1.0,1.0,0.0,0.0,3.6,4.0,1.4966629547095764,0.0,0.0,0.0
