,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
12,0.05128205128205128,0.02564102564102564,0.0,0.0,0.05128205128205128,0.10256410256410256,0.0,0.20512820512820512,0.10256410256410256,0.0,0.02564102564102564,0.1282051282051282,0.1282051282051282,0.0,0.05128205128205128,0.07692307692307693,0.0,0.05128205128205128,False,8.0,0.717948717948718,3.8974358974358974,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6022727272727273,0.6022727272727273,0.6022727272727273,0.6022727272727273,0.6022727272727273,0.6022727272727273,0.0,0.0,0.0,0.05128205128205128,4.323529411764706,4.0,2.4340789807294803,17.0,17.0,3.0,1.3529411764705883,1.0,0.6809315825170721,34,19,0.5588235294117647,152,2,75.12117647058825,7.004705882352944,,11.505882352941178,7.4338235294117645,7.88117647058823,43.470588235294116,4.5,0.7830503555989258,2.188136690903317,0.05610606899752094,3.1182065217391304,0.05570652173913038,0.40489130434782605,0.02989130434782608,0.9337422251701355,,mrpc13
13,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.19230769230769232,0.0,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.0,0.038461538461538464,True,9.0,0.8846153846153846,5.346153846153846,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,5.708333333333333,5.5,2.9080229060690392,24.0,24.0,0.0,1.7083333333333333,1.0,0.9780578828587918,24,21,0.875,139,1,37.950000000000045,13.928333333333335,,17.933333333333334,17.456249999999997,16.531666666666663,65.66666666666667,10.0,0.5913629168340604,1.8064487778314897,0.06947879914736499,3.1153846153846154,0.0,0.5,0.0,,,mrpc14
14,0.1,0.0,0.0,0.15,0.05,0.1,0.0,0.15,0.0,0.05,0.1,0.0,0.1,0.05,0.0,0.1,0.0,0.05,True,10.0,0.85,3.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,3.0,2.700762419587999,8.5,8.5,7.5,1.2352941176470589,1.0,0.5455069703232767,17,16,0.9411764705882353,72,2,93.70161764705884,2.301470588235297,,5.752941176470589,1.6600000000000001,4.23764705882353,32.029411764705884,2.0,0.8204566608402969,2.2715369226761712,0.11357684613380856,1.3157894736842106,1.3157894736842106,0.21052631578947367,0.21052631578947367,0.0,,mrpc15
15,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.0,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.15384615384615385,0.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,False,7.0,0.6923076923076923,4.038461538461538,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.761904761904762,4.0,2.3074364646829935,21.0,21.0,0.0,1.2380952380952381,1.0,0.4259177099999599,21,21,1.0,105,1,80.77714285714288,7.209523809523812,,8.4,11.49857142857143,10.790476190476191,54.33333333333333,7.0,0.5495089504199396,1.732402113636014,0.06663085052446208,3.0384615384615383,0.0,0.46153846153846156,0.0,,,mrpc16
16,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.0,0.17647058823529413,0.0,0.058823529411764705,True,7.0,0.8235294117647058,3.9411764705882355,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.333333333333333,3.0,2.547329756605707,15.0,15.0,0.0,1.6,1.0,0.7118052168020874,15,14,0.9333333333333333,67,1,56.25000000000003,9.140000000000004,,11.333333333333336,6.48,7.7066666666666634,48.33333333333333,5.0,0.4930570136180128,1.6373138679155659,0.09631258046562152,2.1176470588235294,0.0,0.47058823529411764,0.0,,,mrpc17
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.014302229746807116,1.0144049959789476,0.5072024979894738,0.5,0.0,0.5,0.0,,,mrpc18
18,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.08823529411764706,0.0,0.29411764705882354,0.029411764705882353,0.0,0.0,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.029411764705882353,0.11764705882352941,0.0,0.029411764705882353,True,12.0,0.7941176470588235,3.7941176470588234,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,4.166666666666667,4.0,2.1615323782497966,15.0,15.0,2.0,1.2666666666666666,1.0,0.5734883511361752,30,25,0.8333333333333334,129,2,84.45000000000003,5.206666666666667,,8.666666666666668,5.695,6.726666666666667,25.0,1.5,1.130102787604425,3.095974711594299,0.0910580797527735,2.236111111111111,0.01388888888888884,0.5277777777777778,0.02777777777777779,0.7599093914031982,,mrpc19
19,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.0,0.2777777777777778,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,True,6.0,0.7777777777777778,4.111111111111111,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,4.733333333333333,4.0,2.931817790306136,15.0,15.0,0.0,1.3333333333333333,1.0,0.5962847939999439,15,15,1.0,74,1,78.81000000000003,5.993333333333336,,8.666666666666668,8.364,10.058666666666664,35.0,3.0,0.6869099974192223,1.987564455417469,0.11042024752319272,2.6666666666666665,0.0,0.4444444444444444,0.0,,,mrpc20
20,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.4,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,False,5.0,0.6333333333333333,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.857142857142857,3.0,1.9829202679673343,10.5,10.5,5.5,1.2380952380952381,1.0,0.5259695722470125,21,18,0.8571428571428571,90,2,91.43464285714288,3.11452380952381,,6.104761904761905,1.9871428571428567,4.060952380952379,20.023809523809526,1.0,0.7922896722009402,2.208447261973227,0.0736149087324409,2.0124223602484475,0.7267080745341615,0.40993788819875776,0.018633540372670787,0.11527256667613983,,mrpc21
21,0.046511627906976744,0.11627906976744186,0.0,0.06976744186046512,0.0,0.20930232558139536,0.0,0.2558139534883721,0.0,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.11627906976744186,0.0,0.0,0.09302325581395349,0.0,0.023255813953488372,True,20.0,0.8604651162790697,3.883720930232558,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,4.2631578947368425,4.0,2.478159445682853,19.0,19.0,3.0,1.394736842105263,1.0,0.7085743167282241,38,28,0.7368421052631579,167,2,69.55526315789477,8.277894736842104,,10.757894736842106,8.149473684210527,7.709473684210529,40.05263157894737,4.0,1.5499569325821538,4.711267276105078,0.10956435525825763,2.286666666666667,0.046666666666666634,0.4622222222222222,0.01777777777777778,0.8265746235847473,,mrpc22
22,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.35294117647058826,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,True,6.0,0.7058823529411765,3.411764705882353,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,3.7333333333333334,3.0,2.434930982366623,15.0,15.0,0.0,1.3333333333333333,1.0,0.47140452079103173,15,14,0.9333333333333333,58,1,78.81000000000003,5.993333333333336,,6.0,3.654,4.178666666666665,35.0,3.0,0.6061149000899195,1.8332950106864805,0.10784088298155768,2.588235294117647,0.0,0.47058823529411764,0.0,,,mrpc23
23,0.02702702702702703,0.02702702702702703,0.0,0.08108108108108109,0.0,0.16216216216216217,0.0,0.16216216216216217,0.0,0.08108108108108109,0.05405405405405406,0.02702702702702703,0.1891891891891892,0.02702702702702703,0.0,0.10810810810810811,0.02702702702702703,0.02702702702702703,True,17.0,0.7837837837837838,3.189189189189189,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,3.7,3.0,2.238302928559939,15.0,15.0,3.0,1.2666666666666666,1.0,0.4422166387140533,30,18,0.6,118,2,84.45000000000003,5.206666666666667,,6.0,3.497,3.982666666666667,31.666666666666664,2.5,1.2072383836713718,3.3442363905281187,0.09038476731157077,2.2217261904761907,0.15922619047619047,0.4642857142857143,0.035714285714285726,0.8509102463722229,,mrpc24
24,0.0,0.05,0.05,0.05,0.0,0.1,0.0,0.25,0.15,0.05,0.0,0.0,0.1,0.0,0.0,0.15,0.0,0.05,True,6.0,0.7,3.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.222222222222222,4.0,1.9594657876164885,18.0,18.0,0.0,1.3333333333333333,1.0,0.5773502691896257,18,17,0.9444444444444444,78,1,75.76500000000001,7.163333333333334,,9.422222222222222,7.456666666666667,7.382222222222222,40.22222222222222,4.0,0.501153466546959,1.650624112752491,0.08253120563762455,2.8,0.0,0.45,0.0,,,mrpc25
25,0.12195121951219512,0.04878048780487805,0.0,0.04878048780487805,0.0,0.12195121951219512,0.0,0.14634146341463414,0.0,0.0,0.0,0.12195121951219512,0.3170731707317073,0.0,0.0,0.0,0.0,0.07317073170731707,False,9.0,0.6097560975609756,2.268292682926829,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8869565217391304,0.8869565217391304,0.8869565217391304,0.5739130434782609,0.5739130434782609,0.20869565217391303,0.21739130434782608,0.23478260869565218,0.07317073170731707,2.857142857142857,3.0,1.0926470386270253,9.333333333333334,12.0,5.2493385826745405,1.0,1.0,0.0,28,8,0.2857142857142857,93,3,112.76166666666668,-0.14999999999999858,3.1291,3.733333333333334,-3.3061904761904763,-2.171428571428571,9.333333333333334,0.0,1.1471758137983812,3.149286167920808,0.07681185775416605,2.1468253968253967,0.8972291547930398,0.4444444444444444,0.07856742013183862,0.8333462774753571,0.8708981871604919,mrpc26
26,0.0,0.125,0.0,0.0625,0.0,0.0625,0.0,0.125,0.125,0.0625,0.125,0.0,0.0625,0.0,0.0,0.1875,0.0,0.0625,True,7.0,0.75,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,4.2,4.0,2.0720360357226735,15.0,15.0,0.0,1.2,1.0,0.4,15,15,1.0,64,1,90.09000000000002,4.420000000000002,,6.0,5.852,6.9226666666666645,41.66666666666667,4.0,0.3725586357063486,1.451443583067783,0.09071522394173644,2.1875,0.0,0.5,0.0,,,mrpc27
27,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,True,6.0,0.8181818181818182,3.4545454545454546,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,3.7,2.5,2.5317977802344327,10.0,10.0,0.0,1.2,1.0,0.4,10,9,0.9,38,1,95.165,2.4700000000000024,,4.0,0.9969999999999999,2.9959999999999987,30.0,2.0,0.48581443720190387,1.625498336204203,0.14777257601856392,1.6363636363636365,0.0,0.6363636363636364,0.0,,,mrpc28
28,0.08,0.16,0.0,0.04,0.0,0.2,0.0,0.28,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.04,True,11.0,0.88,4.68,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.136363636363637,3.5,2.989306008628615,22.0,22.0,0.0,1.7727272727272727,1.0,0.950206589107585,22,18,0.8181818181818182,117,1,34.532272727272726,13.90818181818182,,19.709090909090907,13.76227272727273,13.056363636363635,62.909090909090914,9.0,0.9638345160672935,2.6217302906356506,0.10486921162542602,2.96,0.0,0.56,0.0,,,mrpc29
29,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.045454545454545456,True,9.0,0.8636363636363636,4.2727272727272725,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.6,4.0,2.130727575266252,20.0,20.0,0.0,1.4,1.0,0.5830951894845301,20,20,1.0,94,1,68.09500000000004,8.73,,10.0,10.235999999999997,9.767999999999994,50.0,6.0,0.47025649702253125,1.600404639600875,0.07274566543640341,3.1363636363636362,0.0,0.45454545454545453,0.0,,,mrpc30
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.014302229746807116,1.0144049959789476,0.5072024979894738,0.5,0.0,0.5,0.0,,,mrpc31
31,0.14634146341463414,0.07317073170731707,0.0,0.07317073170731707,0.0,0.14634146341463414,0.0,0.14634146341463414,0.0,0.0,0.0,0.0,0.34146341463414637,0.0,0.0,0.0,0.0,0.07317073170731707,False,12.0,0.5853658536585366,2.682926829268293,41.0,0.0,0.0,0.0,0.0,0.3282442748091603,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.183206106870229,0.22900763358778625,0.20610687022900764,0.07317073170731707,3.5555555555555554,3.0,1.5713484026367723,9.0,9.0,0.816496580927726,1.1111111111111112,1.0,0.3142696805273545,27,7,0.25925925925925924,110,3,103.70000000000002,1.0311111111111124,3.1291,3.6,-0.18333333333333357,1.8177777777777777,20.11111111111111,1.0,1.2386126001548214,3.450822471456859,0.08416640174285021,2.3833333333333333,0.10274023338281627,0.3634920634920635,0.027584360630131394,0.9970377087593079,0.9940752983093262,mrpc32
