,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,first_order_coherence,second_order_coherence,id
10,2.648461317223245,14.132276816459822,0.15878962715123396,False,55.0,0.8651685393258427,2.606741573033708,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966329966329966,0.9966329966329966,0.9966329966329966,0.9966329966329966,0.9966329966329966,0.9966329966329966,0.2222222222222222,0.2962962962962963,0.48148148148148145,0.011235955056179775,2.970149253731343,3.0,1.5353559483621657,5.153846153846154,6.0,1.6569737868106165,1.0,1.0,0.0,67,7,0.1044776119402985,231,13,117.00384615384615,-1.7799999999999994,3.1291,2.0615384615384618,-4.863673938002297,-4.078805970149256,5.153846153846154,0.0,1.7179487179487178,0.6351008244359403,0.35256410256410253,0.10793242461847909,0.12359550561797752,0.0,0.0,0.12359550561797752,0.0,0.12359550561797752,0.0,0.12359550561797752,0.0,0.0,0.24719101123595505,0.0,0.12359550561797752,0.0,0.0,0.12359550561797752,0.0,0.011235955056179775,0.8769562890132269,0.8657704971053384,dailydialog-1424
11,3.4495746814557338,31.486997456488815,0.3086960534949884,False,71.0,0.8529411764705882,2.6176470588235294,102.0,0.0,0.0,0.0,0.0,0.7455621301775148,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.047337278106508875,0.09467455621301775,0.1893491124260355,0.0784313725490196,2.8045977011494254,3.0,1.112510678856355,10.875,11.0,0.7806247497997998,1.0,1.0,0.0,87,11,0.12643678160919541,267,8,111.196875,0.4512500000000017,3.1291,4.3500000000000005,-2.7828448275862065,-2.030804597701149,10.875,0.0,2.153434065934066,0.17378100074942268,0.4586538461538462,0.0254943722760824,0.0784313725490196,0.0784313725490196,0.0,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.30392156862745096,0.0,0.06862745098039216,0.0784313725490196,0.0,0.0784313725490196,0.0,0.0784313725490196,0.9986899239676339,0.9984715779622396,dailydialog-9674
12,3.581114316485515,35.91353760540736,0.3420336914800701,True,59.0,0.8761904761904762,3.8285714285714287,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371900826446281,0.0,0.0,0.01904761904761905,4.333333333333333,4.0,3.034918115756776,10.875,11.0,6.7903884277705355,1.4367816091954022,1.0,0.8801926307621447,87,51,0.5862068965517241,401,8,74.24515086206898,5.6052729885057495,9.827888789773866,9.407471264367818,4.4175,6.9581609195402265,33.86350574712644,2.5,1.8867048095666517,0.733127415532347,0.45950479832058777,0.11112313103551245,0.06666666666666667,0.06666666666666667,0.01904761904761905,0.09523809523809523,0.05714285714285714,0.05714285714285714,0.009523809523809525,0.1523809523809524,0.0,0.06666666666666667,0.1619047619047619,0.0,0.10476190476190476,0.009523809523809525,0.0,0.11428571428571428,0.0,0.01904761904761905,0.8057205762181964,0.7148619393507639,dailydialog-6912
13,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-520
14,1.075350120540137,2.931018930837295,0.09770063102790984,True,16.0,0.8666666666666667,3.8666666666666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,4.269230769230769,3.5,2.5952277550518983,8.666666666666666,10.0,5.792715732327589,1.3846153846153846,1.0,0.737820234355803,26,25,0.9615384615384616,116,3,80.89987179487183,4.12846153846154,7.793537801064561,6.543589743589743,3.0114102564102545,5.887692307692305,24.05128205128205,1.3333333333333333,1.8855218855218856,1.353116507216852,0.25084175084175087,0.17767125162674952,0.1,0.0,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.0,0.06666666666666667,0.16666666666666666,0.0,0.1,0.06666666666666667,0.0,0.13333333333333333,0.0,0.03333333333333333,0.35139861702919006,0.0,dailydialog-488
15,2.1846727434398474,8.887739506336596,0.12010458792346751,False,25.0,0.6621621621621622,3.27027027027027,74.0,0.0,0.0,0.0,0.0,0.868421052631579,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09774436090225563,0.18045112781954886,0.631578947368421,0.17567567567567569,4.12,1.0,3.4096334113801743,3.5714285714285716,4.0,1.0497813183356477,1.96,1.0,1.215894732285653,50,4,0.08,242,14,37.394000000000034,8.930857142857143,8.418075326091056,11.02857142857143,-0.23908571428571435,0.13759999999999906,27.571428571428573,0.8571428571428571,1.1428571428571428,0.46656947481584343,0.42857142857142855,0.1749635530559413,0.0,0.0,0.0,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.0,0.17567567567567569,0.32432432432432434,0.16216216216216217,0.0,0.0,0.0,0.0,0.17567567567567569,0.9004817329920255,0.8921885440746943,dailydialog-1535
16,0.6636754044272117,1.9419165629042574,0.10788425349468096,False,10.0,0.7777777777777778,2.888888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,3.4615384615384617,3.0,1.78089798504465,4.333333333333333,4.0,2.8674417556808756,1.1538461538461537,1.0,0.532938710021193,13,11,0.8461538461538461,52,3,104.82128205128207,-0.2846153846153854,6.42735559955562,4.810256410256411,-2.9594871794871764,-2.276923076923076,12.025641025641026,0.3333333333333333,1.1333333333333333,0.8379870059984357,0.2722222222222222,0.1926103980373302,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.2777777777777778,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.30464479327201843,0.0,dailydialog-3582
17,1.3612213831408355,3.9009549539163317,0.09514524277844712,True,19.0,0.8780487804878049,3.6097560975609757,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,4.029411764705882,4.0,1.901783901214966,6.8,8.0,3.655133376499413,1.1764705882352942,1.0,0.4518321028158005,34,31,0.9117647058823529,148,5,100.40358823529414,0.9443529411764722,5.683917801722854,3.896470588235294,0.948529411764703,3.5399999999999956,18.56470588235294,0.8,1.821212121212121,1.0271967434131615,0.2813852813852814,0.15137903595280996,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.0975609756097561,0.024390243902439025,0.0975609756097561,0.0,0.14634146341463414,0.0,0.024390243902439025,0.14634146341463414,0.0,0.0975609756097561,0.04878048780487805,0.0,0.1951219512195122,0.0,0.024390243902439025,0.5695925503969193,0.46322176853815716,dailydialog-3811
18,0.903230369579332,2.4675613853873783,0.08812719233526352,False,16.0,0.8214285714285714,2.607142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6304347826086957,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,2.8260869565217392,3.0,1.2735494361632007,11.5,11.5,0.5,1.0,1.0,0.0,23,14,0.6086956521739131,72,2,110.56250000000003,0.6950000000000003,,4.6000000000000005,-2.3691304347826083,-1.7565217391304344,11.5,0.0,2.0,0.25,0.4375,0.0625,0.03571428571428571,0.0,0.0,0.10714285714285714,0.03571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.0,0.03571428571428571,0.17857142857142858,0.0,0.10714285714285714,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.8510188460350037,,dailydialog-8279
19,0.9321421122628321,2.539944199943194,0.0976901615362767,False,13.0,0.7307692307692307,2.8461538461538463,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,3.5555555555555554,3.5,1.8625616238044678,6.0,4.0,5.0990195135927845,1.1111111111111112,1.0,0.4581228472908512,18,15,0.8333333333333334,74,3,106.745,-0.1388888888888875,6.42735559955562,4.622222222222223,-1.6833333333333336,0.173333333333332,11.555555555555555,0.3333333333333333,1.45,1.204851304795188,0.26666666666666666,0.18856180831641267,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.038461538461538464,0.19230769230769232,0.0,0.23076923076923078,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.2680458128452301,0.0,dailydialog-9863
20,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-434
21,1.2278878335360568,3.4140109561028202,0.031321201432135966,False,0.0,0.0,1.275229357798165,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603448275862069,0.0,0.0,0.009174311926605505,1.4109589041095891,1.0,0.5694413613925077,1.972972972972973,2.0,0.16216216216216214,1.0,1.0,0.0,73,38,0.5205479452054794,138,37,120.23243243243243,-3.020540540540539,3.1291,0.7891891891891892,-13.797897075157348,-22.506301369863014,1.972972972972973,0.0,0.6486486486486488,0.10810810810810809,0.6486486486486488,0.10810810810810809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3302752293577982,0.0,0.0,0.0,0.3302752293577982,0.0,0.3302752293577982,0.0,0.0,0.009174311926605505,0.9384303407536613,0.937829167502267,dailydialog-9195
22,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-3257
23,1.872402835570612,6.503905454153659,0.11825282643915744,True,26.0,0.8727272727272727,4.090909090909091,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,4.5,3.5,2.74620950888068,24.0,24.0,4.0,1.4791666666666667,1.0,0.8162307510066555,48,42,0.875,225,2,57.33750000000002,11.224166666666669,,16.266666666666666,11.765,9.426666666666666,53.16666666666667,7.0,2.7803030303030303,0.3712121212121211,0.4318181818181818,0.06818181818181818,0.09090909090909091,0.07272727272727272,0.01818181818181818,0.03636363636363636,0.05454545454545454,0.10909090909090909,0.0,0.2,0.0,0.03636363636363636,0.09090909090909091,0.01818181818181818,0.09090909090909091,0.03636363636363636,0.0,0.12727272727272726,0.0,0.01818181818181818,0.8498318791389465,,dailydialog-10647
24,0.7720318140998957,2.164158958380212,0.12023105324334511,True,10.0,0.7777777777777778,3.388888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.076923076923077,3.0,2.9210519301611577,4.333333333333333,5.0,2.494438257849294,1.3846153846153846,1.0,0.737820234355803,13,12,0.9230769230769231,61,3,85.29820512820514,2.4384615384615422,7.793537801064561,7.887179487179488,-0.061025641025640454,1.341538461538459,27.41025641025641,1.0,1.2272727272727273,0.9113608025347009,0.23232323232323235,0.1647424891949504,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.2222222222222222,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.3535812497138977,0.0,dailydialog-8928
25,0.5968116060034105,1.8163184196097197,0.10684225997704233,False,7.0,0.7058823529411765,2.764705882352941,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,3.3333333333333335,3.5,1.8408935028645435,4.0,3.0,2.943920288775949,1.1666666666666667,1.0,0.37267799624996495,12,11,0.9166666666666666,47,3,104.075,-0.26333333333333186,3.1291,1.6,-3.729999999999997,-3.599999999999998,12.333333333333332,0.3333333333333333,0.9090909090909092,0.708080087608965,0.38181818181818183,0.27090298955911524,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.17647058823529413,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.12447749450802803,0.041114311665296555,dailydialog-6873
26,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-3611
27,0.6729857857240559,1.9600809741366048,0.10316215653350551,True,11.0,0.7894736842105263,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,3.6153846153846154,3.0,1.902971827208151,4.333333333333333,4.0,2.8674417556808756,1.2307692307692308,1.0,0.5756395979652217,13,11,0.8461538461538461,57,3,98.31358974358974,0.6230769230769262,6.42735559955562,4.810256410256411,-2.2348717948717933,-1.3723076923076931,12.025641025641026,0.3333333333333333,1.2102564102564102,0.9205378183878068,0.26153846153846155,0.185042241565833,0.10526315789473684,0.0,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.15789473684210525,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.3092786371707916,0.0,dailydialog-7359
28,1.6033545677830792,4.969675607129527,0.10803642624194623,True,24.0,0.8695652173913043,3.847826086956522,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,4.282051282051282,4.0,2.7075271899926765,9.75,10.5,5.717298313014636,1.4615384615384615,1.0,0.7794197001831109,39,31,0.7948717948717948,177,4,73.29259615384616,5.458653846153847,9.516144504307135,9.028205128205128,3.6134615384615394,6.342564102564101,37.955128205128204,2.75,1.612054612054612,0.959358817621833,0.31693306693306694,0.18468064195803635,0.043478260869565216,0.08695652173913043,0.021739130434782608,0.10869565217391304,0.021739130434782608,0.043478260869565216,0.0,0.15217391304347827,0.0,0.043478260869565216,0.15217391304347827,0.10869565217391304,0.10869565217391304,0.0,0.0,0.08695652173913043,0.0,0.021739130434782608,0.5394944151242574,0.3244973421096802,dailydialog-9654
